7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
18,81,Lüneburg,3355,"0,77",Niedersachsen,✓,✓,12.06.2021,✓,✓,09.06.2021,2021-06-02
28,64,"Magdeburg, Stadt",15003,"0,71",Sachsen-Anhalt,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-02
43,63,Main-Kinzig-Kreis,6435,"0,71",Hessen,✓,04.06.2021,22.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
34,75,Main-Spessart,9677,"0,77",Bayern,✓,✓,24.06.2021,✓,✓,18.06.2021,2021-06-02
54,65,Main-Tauber-Kreis,8128,"0,96",Baden-Württemberg,10.06.2021,22.07.2021,17.12.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-02
33,63,Main-Taunus-Kreis,6436,"0,68",Hessen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-02
26,68,Mainz-Bingen,7339,"0,51",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-06-02
60,68,"Mainz, Stadt",7315,"0,84",Rheinland-Pfalz,06.06.2021,16.06.2021,21.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-02
39,79,"Mannheim, Stadt",8222,"0,63",Baden-Württemberg,✓,02.06.2021,16.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
41,72,Mansfeld-Südharz,15087,"0,66",Sachsen-Anhalt,✓,03.06.2021,18.06.2021,✓,03.06.2021,21.06.2021,2021-06-02
57,78,Marburg-Biedenkopf,6534,"0,77",Hessen,03.06.2021,10.06.2021,04.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
13,75,Märkisch-Oderland,12064,"0,60",Brandenburg,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-06-02
62,75,Märkischer Kreis,5962,"0,71",Nordrhein-Westfalen,04.06.2021,09.06.2021,28.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-02
16,79,Mayen-Koblenz,7137,"0,60",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-06-02
29,54,Mecklenburgische Seenplatte,13071,"0,56",Mecklenburg-Vorpommern,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-06-02
39,79,Meißen,14627,"0,56",Sachsen,✓,02.06.2021,13.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
88,34,"Memmingen, Stadt",9764,"0,57",Bayern,06.06.2021,09.06.2021,20.06.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-02
18,78,Merzig-Wadern,10042,"0,50",Saarland,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-06-02
55,64,Mettmann,5158,"0,68",Nordrhein-Westfalen,02.06.2021,07.06.2021,23.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-02
52,64,Miesbach,9182,"0,60",Bayern,01.06.2021,05.06.2021,17.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
40,49,Miltenberg,9676,"0,63",Bayern,✓,02.06.2021,16.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
21,63,Minden-Lübbecke,5770,"0,69",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-02
57,67,Mittelsachsen,14522,"0,59",Sachsen,02.06.2021,06.06.2021,18.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
50,64,"Mönchengladbach, Stadt",5116,"0,79",Nordrhein-Westfalen,✓,09.06.2021,06.07.2021,✓,06.06.2021,24.06.2021,2021-06-02
14,65,Mühldorf a.Inn,9183,"0,65",Bayern,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-06-02
42,77,"Mülheim an der Ruhr, Stadt",5117,"0,69",Nordrhein-Westfalen,✓,03.06.2021,20.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
23,69,München,9184,"0,70",Bayern,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-02
29,69,"München, Stadt",9162,"0,72",Bayern,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-02
16,76,"Münster, Stadt",5515,"0,90",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,08.06.2021,2021-06-02
38,79,Neckar-Odenwald-Kreis,8225,"0,67",Baden-Württemberg,✓,02.06.2021,17.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
74,34,Neu-Ulm,9775,"0,59",Bayern,05.06.2021,08.06.2021,20.06.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-02
33,66,Neuburg-Schrobenhausen,9185,"0,78",Bayern,✓,✓,26.06.2021,✓,✓,18.06.2021,2021-06-02
59,73,Neumarkt i.d.OPf.,9373,"0,73",Bayern,04.06.2021,09.06.2021,29.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-02
7,106,"Neumünster, Stadt",1004,"0,49",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-02
30,78,Neunkirchen,10043,"0,58",Saarland,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-06-02
33,69,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,55",Bayern,✓,✓,11.06.2021,✓,✓,18.06.2021,2021-06-02
14,82,Neustadt a.d.Waldnaab,9374,"0,69",Bayern,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-06-02
34,69,"Neustadt an der Weinstraße, Stadt",7316,"1,16",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.06.2021,2021-06-02
29,79,Neuwied,7138,"0,54",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-06-02
23,70,Nienburg (Weser),3256,"0,63",Niedersachsen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-02
26,85,Nordfriesland,1054,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,14.06.2021,2021-06-02
30,67,Nordhausen,16062,"0,57",Thüringen,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-06-02
24,82,Nordsachsen,14730,"0,55",Sachsen,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-06-02
16,82,Nordwestmecklenburg,13074,"0,52",Mecklenburg-Vorpommern,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-02
30,106,Northeim,3155,"0,69",Niedersachsen,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-02
62,71,"Nürnberg, Stadt",9564,"0,79",Bayern,05.06.2021,13.06.2021,09.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-02
46,71,Nürnberger Land,9574,"0,69",Bayern,✓,05.06.2021,22.06.2021,✓,05.06.2021,22.06.2021,2021-06-02
53,61,Oberallgäu,9780,"0,75",Bayern,02.06.2021,08.06.2021,30.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
48,67,Oberbergischer Kreis,5374,"0,70",Nordrhein-Westfalen,✓,05.06.2021,23.06.2021,✓,05.06.2021,23.06.2021,2021-06-02
28,77,"Oberhausen, Stadt",5119,"0,61",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-02
20,67,Oberhavel,12065,"0,49",Brandenburg,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-06-02
37,72,Oberspreewald-Lausitz,12066,"0,75",Brandenburg,✓,02.06.2021,24.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
34,66,Odenwaldkreis,6437,"0,52",Hessen,✓,✓,10.06.2021,✓,✓,18.06.2021,2021-06-02
16,75,Oder-Spree,12067,"0,47",Brandenburg,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-06-02
45,63,Offenbach,6438,"0,69",Hessen,✓,04.06.2021,22.06.2021,✓,05.06.2021,22.06.2021,2021-06-02
75,63,"Offenbach am Main, Stadt",6413,"0,83",Hessen,12.06.2021,21.06.2021,24.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-02
26,62,Oldenburg,3458,"0,53",Niedersachsen,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-06-02
35,62,"Oldenburg (Oldenburg), Stadt",3403,"0,90",Niedersachsen,✓,✓,02.08.2021,✓,✓,19.06.2021,2021-06-02
49,88,Olpe,5966,"0,72",Nordrhein-Westfalen,✓,06.06.2021,25.06.2021,✓,06.06.2021,23.06.2021,2021-06-02
26,75,Ortenaukreis,8317,"0,56",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-06-02
28,89,Osnabrück,3459,"0,76",Niedersachsen,✓,✓,20.06.2021,✓,✓,15.06.2021,2021-06-02
24,89,"Osnabrück, Stadt",3404,"0,65",Niedersachsen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-02
56,46,Ostalbkreis,8136,"0,64",Baden-Württemberg,02.06.2021,06.06.2021,20.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
36,61,Ostallgäu,9777,"0,75",Bayern,✓,01.06.2021,23.06.2021,✓,01.06.2021,19.06.2021,2021-06-02
12,46,Osterholz,3356,"0,55",Niedersachsen,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-06-02
14,98,Ostholstein,1055,"0,63",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-06-02
9,67,Ostprignitz-Ruppin,12068,"0,43",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-02
40,74,Paderborn,5774,"0,55",Nordrhein-Westfalen,✓,02.06.2021,13.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
22,75,Passau,9275,"0,60",Bayern,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-02
17,75,"Passau, Stadt",9262,"0,64",Bayern,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-06-02
23,74,Peine,3157,"0,40",Niedersachsen,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-06-02
27,66,Pfaffenhofen a.d.Ilm,9186,"0,67",Bayern,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-02
72,53,"Pforzheim, Stadt",8231,"0,61",Baden-Württemberg,05.06.2021,08.06.2021,21.06.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-02
30,73,Pinneberg,1056,"0,81",Schleswig-Holstein,✓,✓,27.06.2021,✓,✓,16.06.2021,2021-06-02
37,76,"Pirmasens, Stadt",7317,"0,63",Rheinland-Pfalz,✓,02.06.2021,15.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
6,106,Plön,1057,"0,49",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-02
19,75,Potsdam-Mittelmark,12069,"0,75",Brandenburg,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-02
18,75,"Potsdam, Stadt",12054,"0,44",Brandenburg,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-06-02
12,67,Prignitz,12070,"0,39",Brandenburg,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-06-02
63,53,Rastatt,8216,"0,76",Baden-Württemberg,05.06.2021,12.06.2021,05.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-02
53,66,Ravensburg,8436,"0,72",Baden-Württemberg,02.06.2021,07.06.2021,26.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
42,78,Recklinghausen,5562,"0,76",Nordrhein-Westfalen,✓,04.06.2021,27.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
21,75,Regen,9276,"0,65",Bayern,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-02
44,73,Regensburg,9375,"0,65",Bayern,✓,04.06.2021,18.06.2021,✓,04.06.2021,22.06.2021,2021-06-02
44,73,"Regensburg, Stadt",9362,"0,79",Bayern,✓,06.06.2021,02.07.2021,✓,04.06.2021,22.06.2021,2021-06-02
30,70,Region Hannover,3241,"0,64",Niedersachsen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-02
43,78,Regionalverband Saarbrücken,10041,"0,48",Saarland,✓,02.06.2021,11.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
50,62,Rems-Murr-Kreis,8119,"0,68",Baden-Württemberg,✓,06.06.2021,22.06.2021,✓,06.06.2021,24.06.2021,2021-06-02
64,64,"Remscheid, Stadt",5120,"0,66",Nordrhein-Westfalen,04.06.2021,08.06.2021,24.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-02
15,106,Rendsburg-Eckernförde,1058,"0,60",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-02
36,64,Reutlingen,8415,"0,71",Baden-Württemberg,✓,01.06.2021,20.06.2021,✓,01.06.2021,19.06.2021,2021-06-02
42,67,Rhein-Erft-Kreis,5362,"0,66",Nordrhein-Westfalen,✓,03.06.2021,18.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
27,79,Rhein-Hunsrück-Kreis,7140,"0,78",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,15.06.2021,2021-06-02
38,64,Rhein-Kreis Neuss,5162,"0,69",Nordrhein-Westfalen,✓,02.06.2021,19.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
20,79,Rhein-Lahn-Kreis,7141,"0,61",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-06-02
26,79,Rhein-Neckar-Kreis,8226,"0,64",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-02
39,69,Rhein-Pfalz-Kreis,7338,"0,63",Rheinland-Pfalz,✓,02.06.2021,16.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
33,54,Rhein-Sieg-Kreis,5382,"0,62",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,18.06.2021,2021-06-02
72,63,Rheingau-Taunus-Kreis,6439,"1,02",Hessen,nie,nie,nie,06.06.2021,11.06.2021,29.06.2021,2021-06-02
27,67,Rheinisch-Bergischer Kreis,5378,"0,66",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-02
26,75,Rhön-Grabfeld,9673,"0,43",Bayern,✓,✓,07.06.2021,✓,✓,14.06.2021,2021-06-02
32,65,Rosenheim,9187,"0,61",Bayern,✓,✓,13.06.2021,✓,✓,17.06.2021,2021-06-02
42,65,"Rosenheim, Stadt",9163,"0,84",Bayern,✓,06.06.2021,11.07.2021,✓,04.06.2021,21.06.2021,2021-06-02
13,95,"Rostock, Stadt",13003,"0,57",Mecklenburg-Vorpommern,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-06-02
20,58,Rotenburg (Wümme),3357,"0,50",Niedersachsen,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-06-02
19,71,Roth,9576,"0,75",Bayern,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-02
68,55,Rottal-Inn,9277,"0,69",Bayern,05.06.2021,10.06.2021,27.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-02
68,42,Rottweil,8325,"0,52",Baden-Württemberg,03.06.2021,06.06.2021,16.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-02
22,70,Saale-Holzland-Kreis,16074,"0,30",Thüringen,✓,✓,04.06.2021,✓,✓,12.06.2021,2021-06-02
66,70,Saale-Orla-Kreis,16075,"0,67",Thüringen,04.06.2021,09.06.2021,25.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-02
38,72,Saalekreis,15088,"0,78",Sachsen-Anhalt,✓,03.06.2021,28.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
38,70,Saalfeld-Rudolstadt,16073,"0,57",Thüringen,✓,02.06.2021,13.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
40,78,Saarlouis,10044,"0,48",Saarland,✓,02.06.2021,10.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
53,78,Saarpfalz-Kreis,10045,"0,75",Saarland,02.06.2021,08.06.2021,30.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
55,79,Sächsische Schweiz-Osterzgebirge,14628,"0,61",Sachsen,02.06.2021,06.06.2021,18.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-02
55,74,"Salzgitter, Stadt",3102,"0,63",Niedersachsen,02.06.2021,06.06.2021,19.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-02
18,64,Salzlandkreis,15089,"0,51",Sachsen-Anhalt,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-06-02
35,70,Schaumburg,3257,"0,63",Niedersachsen,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-02
6,85,Schleswig-Flensburg,1059,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-02
70,47,Schmalkalden-Meiningen,16066,"0,90",Thüringen,17.06.2021,03.07.2021,31.08.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-02
37,71,"Schwabach, Stadt",9565,"0,79",Bayern,✓,02.06.2021,29.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
64,65,Schwäbisch Hall,8127,"0,77",Baden-Württemberg,06.06.2021,13.06.2021,07.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-02
32,60,Schwalm-Eder-Kreis,6634,"0,49",Hessen,✓,✓,09.06.2021,✓,✓,17.06.2021,2021-06-02
26,82,Schwandorf,9376,"0,47",Bayern,✓,✓,07.06.2021,✓,✓,14.06.2021,2021-06-02
78,42,Schwarzwald-Baar-Kreis,8326,"0,74",Baden-Württemberg,08.06.2021,14.06.2021,05.07.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-02
70,75,Schweinfurt,9678,"0,79",Bayern,08.06.2021,16.06.2021,13.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-02
118,75,"Schweinfurt, Stadt",9662,"0,84",Bayern,25.06.2021,06.07.2021,10.08.2021,13.06.2021,18.06.2021,06.07.2021,2021-06-02
7,82,"Schwerin, Stadt",13004,"0,47",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-02
12,73,Segeberg,1060,"0,64",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-06-02
42,88,Siegen-Wittgenstein,5970,"0,77",Nordrhein-Westfalen,✓,04.06.2021,28.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
50,66,Sigmaringen,8437,"0,82",Baden-Württemberg,✓,10.06.2021,12.07.2021,✓,06.06.2021,24.06.2021,2021-06-02
35,79,Soest,5974,"0,92",Nordrhein-Westfalen,✓,✓,12.08.2021,✓,✓,19.06.2021,2021-06-02
45,64,"Solingen, Stadt",5122,"0,78",Nordrhein-Westfalen,✓,06.06.2021,01.07.2021,✓,05.06.2021,22.06.2021,2021-06-02
45,56,Sömmerda,16068,"0,60",Thüringen,✓,03.06.2021,16.06.2021,✓,05.06.2021,22.06.2021,2021-06-02
94,47,Sonneberg,16072,"0,69",Thüringen,10.06.2021,14.06.2021,02.07.2021,10.06.2021,15.06.2021,02.07.2021,2021-06-02
36,69,"Speyer, Stadt",7318,"0,67",Rheinland-Pfalz,✓,01.06.2021,17.06.2021,✓,01.06.2021,19.06.2021,2021-06-02
32,72,Spree-Neiße,12071,"0,50",Brandenburg,✓,✓,09.06.2021,✓,✓,17.06.2021,2021-06-02
46,78,St. Wendel,10046,"0,73",Saarland,✓,05.06.2021,25.06.2021,✓,05.06.2021,22.06.2021,2021-06-02
17,58,Stade,3359,"0,54",Niedersachsen,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-02
49,65,Städteregion Aachen,5334,"0,61",Nordrhein-Westfalen,✓,04.06.2021,17.06.2021,✓,06.06.2021,23.06.2021,2021-06-02
10,69,Starnberg,9188,"0,33",Bayern,✓,✓,✓,✓,✓,✓,2021-06-02
15,91,Steinburg,1061,"0,47",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-06-02
30,76,Steinfurt,5566,"0,75",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,16.06.2021,2021-06-02
30,62,Stendal,15090,"0,59",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-06-02
27,73,Stormarn,1062,"1,00",Schleswig-Holstein,✓,✓,nie,✓,✓,15.06.2021,2021-06-02
38,75,Straubing-Bogen,9278,"0,62",Bayern,✓,02.06.2021,15.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
25,75,"Straubing, Stadt",9263,"0,43",Bayern,✓,✓,06.06.2021,✓,✓,14.06.2021,2021-06-02
43,62,"Stuttgart, Stadt",8111,"0,64",Baden-Württemberg,✓,03.06.2021,17.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
19,69,Südliche Weinstraße,7337,"0,39",Rheinland-Pfalz,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-06-02
17,76,Südwestpfalz,7340,"0,33",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,08.06.2021,2021-06-02
38,47,"Suhl, Stadt",16054,"0,53",Thüringen,✓,02.06.2021,12.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
23,75,Teltow-Fläming,12072,"0,50",Brandenburg,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-02
12,82,Tirschenreuth,9377,"0,76",Bayern,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-06-02
37,65,Traunstein,9189,"0,70",Bayern,✓,02.06.2021,19.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
21,83,Trier-Saarburg,7235,"0,77",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-06-02
38,83,"Trier, Stadt",7211,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,02.06.2021,20.06.2021,2021-06-02
40,64,Tübingen,8416,"0,69",Baden-Württemberg,✓,03.06.2021,20.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
92,42,Tuttlingen,8327,"0,90",Baden-Württemberg,30.06.2021,17.07.2021,16.09.2021,10.06.2021,15.06.2021,02.07.2021,2021-06-02
18,72,Uckermark,12073,"0,48",Brandenburg,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-06-02
9,81,Uelzen,3360,"0,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-02
53,72,"Ulm, Stadt",8421,"0,48",Baden-Württemberg,01.06.2021,04.06.2021,13.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
48,65,Unna,5978,"0,66",Nordrhein-Westfalen,✓,05.06.2021,20.06.2021,✓,05.06.2021,23.06.2021,2021-06-02
57,67,Unstrut-Hainich-Kreis,16064,"0,53",Thüringen,02.06.2021,05.06.2021,15.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
77,34,Unterallgäu,9778,"0,86",Bayern,15.06.2021,27.06.2021,08.08.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-02
25,89,Vechta,3460,"0,29",Niedersachsen,✓,✓,05.06.2021,✓,✓,14.06.2021,2021-06-02
19,46,Verden,3361,"0,45",Niedersachsen,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-06-02
33,64,Viersen,5166,"0,76",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-02
28,78,Vogelsbergkreis,6535,"0,55",Hessen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-02
14,67,Vogtlandkreis,14523,"0,50",Sachsen,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-06-02
20,98,Vorpommern-Greifswald,13075,"0,43",Mecklenburg-Vorpommern,✓,✓,05.06.2021,✓,✓,11.06.2021,2021-06-02
5,98,Vorpommern-Rügen,13073,"0,44",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-02
38,83,Vulkaneifel,7233,"0,77",Rheinland-Pfalz,✓,03.06.2021,27.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
66,60,Waldeck-Frankenberg,6635,"0,48",Hessen,03.06.2021,05.06.2021,14.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-02
36,60,Waldshut,8337,"0,59",Baden-Württemberg,✓,01.06.2021,13.06.2021,✓,01.06.2021,19.06.2021,2021-06-02
37,76,Warendorf,5570,"0,74",Nordrhein-Westfalen,✓,02.06.2021,22.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
50,47,Wartburgkreis,16063,"0,60",Thüringen,✓,05.06.2021,17.06.2021,✓,06.06.2021,24.06.2021,2021-06-02
5,82,"Weiden i.d.OPf., Stadt",9363,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-02
63,64,Weilheim-Schongau,9190,"0,91",Bayern,13.06.2021,03.07.2021,08.09.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-02
26,56,"Weimar, Stadt",16055,"0,61",Thüringen,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-02
32,56,Weimarer Land,16071,"0,50",Thüringen,✓,✓,09.06.2021,✓,✓,17.06.2021,2021-06-02
17,69,Weißenburg-Gunzenhausen,9577,"0,61",Bayern,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-06-02
50,60,Werra-Meißner-Kreis,6636,"0,53",Hessen,✓,04.06.2021,14.06.2021,✓,06.06.2021,24.06.2021,2021-06-02
28,77,Wesel,5170,"0,69",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-02
21,79,Wesermarsch,3461,"0,66",Niedersachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-02
34,79,Westerwaldkreis,7143,"0,73",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-02
29,63,Wetteraukreis,6440,"0,77",Hessen,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-02
73,63,"Wiesbaden, Stadt",6414,"0,66",Hessen,06.06.2021,10.06.2021,25.06.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-02
34,64,"Wilhelmshaven, Stadt",3405,"1,41",Niedersachsen,✓,✓,nie,✓,✓,18.06.2021,2021-06-02
25,86,Wittenberg,15091,"0,58",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-02
25,64,Wittmund,3462,"0,90",Niedersachsen,✓,✓,14.07.2021,✓,✓,14.06.2021,2021-06-02
35,74,Wolfenbüttel,3158,"0,62",Niedersachsen,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-02
39,74,"Wolfsburg, Stadt",3103,"0,51",Niedersachsen,✓,02.06.2021,11.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
53,68,"Worms, Stadt",7319,"0,66",Rheinland-Pfalz,02.06.2021,06.06.2021,21.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
12,103,Wunsiedel i.Fichtelgebirge,9479,"0,79",Bayern,✓,✓,05.06.2021,✓,✓,04.06.2021,2021-06-02
45,64,"Wuppertal, Stadt",5124,"0,73",Nordrhein-Westfalen,✓,05.06.2021,25.06.2021,✓,05.06.2021,22.06.2021,2021-06-02
10,75,Würzburg,9679,"0,40",Bayern,✓,✓,✓,✓,✓,✓,2021-06-02
27,75,"Würzburg, Stadt",9663,"0,57",Bayern,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-02
82,64,Zollernalbkreis,8417,"0,59",Baden-Württemberg,06.06.2021,09.06.2021,21.06.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-02
61,76,"Zweibrücken, Stadt",7320,"1,00",Rheinland-Pfalz,nie,nie,nie,04.06.2021,09.06.2021,26.06.2021,2021-06-02
50,67,Zwickau,14524,"0,64",Sachsen,✓,05.06.2021,19.06.2021,✓,06.06.2021,24.06.2021,2021-06-02
