7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
124,45,"Landshut, Stadt",9261,"1,01",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-07
154,41,Leer,3457,"0,80",Niedersachsen,02.05.2021,10.05.2021,07.06.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-07
132,60,Leipzig,14729,"1,07",Sachsen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-07
92,60,"Leipzig, Stadt",14713,"1,17",Sachsen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-07
100,41,"Leverkusen, Stadt",5316,"1,09",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-07
150,49,Lichtenfels,9478,"1,07",Bayern,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-07
154,46,Limburg-Weilburg,6533,"1,08",Hessen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-07
154,21,Lindau (Bodensee),9776,"1,09",Bayern,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-07
137,35,Lippe,5766,"0,89",Nordrhein-Westfalen,18.05.2021,02.06.2021,25.07.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-07
68,37,Lörrach,8336,"0,89",Baden-Württemberg,19.04.2021,04.05.2021,26.06.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-07
62,94,"Lübeck, Stadt",1003,"0,93",Schleswig-Holstein,22.04.2021,19.05.2021,20.08.2021,09.04.2021,14.04.2021,02.05.2021,2021-04-07
45,75,Lüchow-Dannenberg,3354,"0,85",Niedersachsen,✓,14.04.2021,23.05.2021,✓,10.04.2021,27.04.2021,2021-04-07
94,40,Ludwigsburg,8118,"0,95",Baden-Württemberg,02.06.2021,04.07.2021,25.10.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-07
170,44,"Ludwigshafen am Rhein, Stadt",7314,"0,98",Rheinland-Pfalz,14.02.2022,17.05.2022,03.04.2023,23.04.2021,28.04.2021,16.05.2021,2021-04-07
99,55,Ludwigslust-Parchim,13076,"0,74",Mecklenburg-Vorpommern,17.04.2021,23.04.2021,13.05.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-07
67,75,Lüneburg,3355,"1,06",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-07
91,36,"Magdeburg, Stadt",15003,"0,89",Sachsen-Anhalt,01.05.2021,16.05.2021,08.07.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
129,45,Main-Kinzig-Kreis,6435,"0,93",Hessen,07.06.2021,30.06.2021,20.09.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-07
90,50,Main-Spessart,9677,"0,94",Bayern,21.05.2021,17.06.2021,20.09.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
118,29,Main-Tauber-Kreis,8128,"0,98",Baden-Württemberg,16.12.2021,01.04.2022,07.04.2023,18.04.2021,23.04.2021,11.05.2021,2021-04-07
110,45,Main-Taunus-Kreis,6436,"0,89",Hessen,11.05.2021,27.05.2021,21.07.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-07
88,49,Mainz-Bingen,7339,"1,04",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-07
99,49,"Mainz, Stadt",7315,"1,05",Rheinland-Pfalz,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-07
135,44,"Mannheim, Stadt",8222,"1,03",Baden-Württemberg,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-07
158,22,Mansfeld-Südharz,15087,"1,19",Sachsen-Anhalt,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-07
122,46,Marburg-Biedenkopf,6534,"0,94",Hessen,21.06.2021,21.07.2021,05.11.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-07
97,40,Märkisch-Oderland,12064,"0,97",Brandenburg,01.08.2021,03.10.2021,13.05.2022,15.04.2021,20.04.2021,08.05.2021,2021-04-07
178,50,Märkischer Kreis,5962,"0,93",Nordrhein-Westfalen,27.06.2021,20.07.2021,08.10.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-07
119,47,Mayen-Koblenz,7137,"1,34",Rheinland-Pfalz,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-07
111,45,Mecklenburgische Seenplatte,13071,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-07
129,55,Meißen,14627,"0,91",Sachsen,24.05.2021,11.06.2021,14.08.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-07
184,34,"Memmingen, Stadt",9764,"1,21",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-07
35,85,Merzig-Wadern,10042,"0,98",Saarland,✓,✓,21.01.2022,✓,✓,24.04.2021,2021-04-07
118,51,Mettmann,5158,"0,90",Nordrhein-Westfalen,18.05.2021,04.06.2021,04.08.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-07
82,42,Miesbach,9182,"0,99",Bayern,18.01.2022,14.08.2022,10.08.2024,13.04.2021,18.04.2021,05.05.2021,2021-04-07
84,31,Miltenberg,9676,"1,01",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-07
125,35,Minden-Lübbecke,5770,"0,81",Nordrhein-Westfalen,28.04.2021,07.05.2021,06.06.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-07
206,22,Mittelsachsen,14522,"1,04",Sachsen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-07
87,51,"Mönchengladbach, Stadt",5116,"0,99",Nordrhein-Westfalen,09.10.2021,06.02.2022,04.04.2023,14.04.2021,19.04.2021,06.05.2021,2021-04-07
139,41,Mühldorf a.Inn,9183,"0,95",Bayern,25.07.2021,01.09.2021,13.01.2022,20.04.2021,25.04.2021,13.05.2021,2021-04-07
144,58,"Mülheim an der Ruhr, Stadt",5117,"1,12",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-07
81,48,München,9184,"0,96",Bayern,01.06.2021,12.07.2021,03.12.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-07
82,48,"München, Stadt",9162,"0,94",Bayern,15.05.2021,12.06.2021,18.09.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-07
52,52,"Münster, Stadt",5515,"1,05",Nordrhein-Westfalen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-07
88,44,Neckar-Odenwald-Kreis,8225,"1,16",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-07
66,34,Neu-Ulm,9775,"0,90",Bayern,19.04.2021,06.05.2021,05.07.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-07
140,41,Neuburg-Schrobenhausen,9185,"0,96",Bayern,29.07.2021,07.09.2021,24.01.2022,20.04.2021,25.04.2021,13.05.2021,2021-04-07
138,38,Neumarkt i.d.OPf.,9373,"0,92",Bayern,03.06.2021,23.06.2021,02.09.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-07
96,96,"Neumünster, Stadt",1004,"1,16",Schleswig-Holstein,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-07
105,85,Neunkirchen,10043,"0,95",Saarland,15.06.2021,19.07.2021,14.11.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-07
97,23,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,06",Bayern,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-07
120,45,Neustadt a.d.Waldnaab,9374,"1,11",Bayern,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-07
88,44,"Neustadt an der Weinstraße, Stadt",7316,"1,21",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-07
155,47,Neuwied,7138,"1,01",Rheinland-Pfalz,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-07
63,41,Nienburg (Weser),3256,"1,46",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-07
15,67,Nordfriesland,1054,"0,93",Schleswig-Holstein,✓,✓,04.05.2021,✓,✓,12.04.2021,2021-04-07
43,37,Nordhausen,16062,"0,93",Thüringen,✓,20.04.2021,17.07.2021,✓,09.04.2021,26.04.2021,2021-04-07
160,60,Nordsachsen,14730,"0,93",Sachsen,26.06.2021,21.07.2021,17.10.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-07
69,55,Nordwestmecklenburg,13074,"0,77",Mecklenburg-Vorpommern,12.04.2021,19.04.2021,12.05.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-07
38,68,Northeim,3155,"0,97",Niedersachsen,✓,18.04.2021,17.10.2021,✓,07.04.2021,25.04.2021,2021-04-07
182,40,"Nürnberg, Stadt",9564,"0,93",Bayern,10.07.2021,06.08.2021,06.11.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-07
132,40,Nürnberger Land,9574,"0,95",Bayern,17.07.2021,24.08.2021,03.01.2022,20.04.2021,25.04.2021,12.05.2021,2021-04-07
161,21,Oberallgäu,9780,"1,08",Bayern,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-07
155,41,Oberbergischer Kreis,5374,"1,03",Nordrhein-Westfalen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-07
109,58,"Oberhausen, Stadt",5119,"0,79",Nordrhein-Westfalen,23.04.2021,30.04.2021,27.05.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-07
100,32,Oberhavel,12065,"0,78",Brandenburg,20.04.2021,27.04.2021,22.05.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-07
123,42,Oberspreewald-Lausitz,12066,"0,93",Brandenburg,11.06.2021,08.07.2021,08.10.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-07
75,51,Odenwaldkreis,6437,"0,84",Hessen,17.04.2021,27.04.2021,01.06.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-07
167,40,Oder-Spree,12067,"1,18",Brandenburg,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-07
131,45,Offenbach,6438,"0,97",Hessen,12.09.2021,09.11.2021,04.06.2022,20.04.2021,25.04.2021,12.05.2021,2021-04-07
218,45,"Offenbach am Main, Stadt",6413,"1,02",Hessen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-07
99,42,Oldenburg,3458,"0,78",Niedersachsen,20.04.2021,27.04.2021,22.05.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-07
59,42,"Oldenburg (Oldenburg), Stadt",3403,"0,86",Niedersachsen,12.04.2021,23.04.2021,04.06.2021,08.04.2021,13.04.2021,01.05.2021,2021-04-07
67,54,Olpe,5966,"0,76",Nordrhein-Westfalen,11.04.2021,18.04.2021,11.05.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-07
86,57,Ortenaukreis,8317,"0,92",Baden-Württemberg,07.05.2021,27.05.2021,07.08.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-07
89,67,Osnabrück,3459,"0,86",Niedersachsen,25.04.2021,06.05.2021,16.06.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
103,67,"Osnabrück, Stadt",3404,"0,73",Niedersachsen,18.04.2021,24.04.2021,14.05.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-07
136,36,Ostalbkreis,8136,"0,97",Baden-Württemberg,13.10.2021,20.12.2021,14.08.2022,20.04.2021,25.04.2021,13.05.2021,2021-04-07
169,21,Ostallgäu,9777,"0,83",Bayern,08.05.2021,18.05.2021,20.06.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-07
38,24,Osterholz,3356,"0,80",Niedersachsen,✓,08.04.2021,05.05.2021,✓,07.04.2021,25.04.2021,2021-04-07
43,94,Ostholstein,1055,"1,10",Schleswig-Holstein,✓,nie,nie,✓,09.04.2021,26.04.2021,2021-04-07
127,32,Ostprignitz-Ruppin,12068,"0,88",Brandenburg,11.05.2021,25.05.2021,11.07.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-07
54,84,Paderborn,5774,"0,87",Nordrhein-Westfalen,09.04.2021,21.04.2021,04.06.2021,07.04.2021,12.04.2021,30.04.2021,2021-04-07
139,45,Passau,9275,"1,04",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-07
136,45,"Passau, Stadt",9262,"0,89",Bayern,18.05.2021,02.06.2021,24.07.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-07
120,43,Peine,3157,"0,89",Niedersachsen,12.05.2021,27.05.2021,18.07.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-07
133,41,Pfaffenhofen a.d.Ilm,9186,"0,95",Bayern,12.07.2021,17.08.2021,20.12.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-07
87,41,"Pforzheim, Stadt",8231,"1,08",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-07
93,30,Pinneberg,1056,"0,90",Schleswig-Holstein,07.05.2021,24.05.2021,25.07.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-07
85,83,"Pirmasens, Stadt",7317,"0,85",Rheinland-Pfalz,22.04.2021,04.05.2021,11.06.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-07
21,96,Plön,1057,"0,87",Schleswig-Holstein,✓,✓,02.05.2021,✓,✓,16.04.2021,2021-04-07
66,49,Potsdam-Mittelmark,12069,"0,89",Brandenburg,19.04.2021,05.05.2021,30.06.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-07
86,49,"Potsdam, Stadt",12054,"1,00",Brandenburg,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-07
77,32,Prignitz,12070,"0,99",Brandenburg,08.09.2021,15.01.2022,10.04.2023,12.04.2021,17.04.2021,05.05.2021,2021-04-07
131,21,Rastatt,8216,"1,12",Baden-Württemberg,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-07
98,51,Ravensburg,8436,"0,98",Baden-Württemberg,31.10.2021,19.02.2022,14.03.2023,15.04.2021,20.04.2021,08.05.2021,2021-04-07
127,41,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,24.09.2021,28.11.2021,15.07.2022,19.04.2021,24.04.2021,12.05.2021,2021-04-07
145,45,Regen,9276,"0,94",Bayern,06.07.2021,05.08.2021,20.11.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-07
145,38,Regensburg,9375,"0,92",Bayern,12.06.2021,04.07.2021,21.09.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-07
127,38,"Regensburg, Stadt",9362,"0,89",Bayern,18.05.2021,03.06.2021,29.07.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-07
105,41,Region Hannover,3241,"0,83",Niedersachsen,26.04.2021,05.05.2021,07.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-07
85,85,Regionalverband Saarbrücken,10041,"0,99",Saarland,01.07.2022,01.05.2023,31.03.2026,13.04.2021,18.04.2021,06.05.2021,2021-04-07
101,40,Rems-Murr-Kreis,8119,"0,97",Baden-Württemberg,31.07.2021,28.09.2021,23.04.2022,16.04.2021,21.04.2021,08.05.2021,2021-04-07
165,51,"Remscheid, Stadt",5120,"1,00",Nordrhein-Westfalen,18.03.2028,15.04.2030,29.07.2037,23.04.2021,28.04.2021,15.05.2021,2021-04-07
50,96,Rendsburg-Eckernförde,1058,"1,19",Schleswig-Holstein,✓,nie,nie,✓,11.04.2021,29.04.2021,2021-04-07
105,39,Reutlingen,8415,"0,96",Baden-Württemberg,29.06.2021,08.08.2021,28.12.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-07
156,41,Rhein-Erft-Kreis,5362,"1,17",Nordrhein-Westfalen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-07
82,47,Rhein-Hunsrück-Kreis,7140,"1,24",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-07
101,51,Rhein-Kreis Neuss,5162,"1,16",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-07
94,47,Rhein-Lahn-Kreis,7141,"1,07",Rheinland-Pfalz,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-07
98,44,Rhein-Neckar-Kreis,8226,"0,93",Baden-Württemberg,25.05.2021,20.06.2021,19.09.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
109,44,Rhein-Pfalz-Kreis,7338,"1,07",Rheinland-Pfalz,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-07
68,50,Rhein-Sieg-Kreis,5382,"0,84",Nordrhein-Westfalen,15.04.2021,25.04.2021,29.05.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-07
71,45,Rheingau-Taunus-Kreis,6439,"1,08",Hessen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-07
75,41,Rheinisch-Bergischer Kreis,5378,"0,94",Nordrhein-Westfalen,10.05.2021,09.06.2021,21.09.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-07
182,56,Rhön-Grabfeld,9673,"1,16",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-07
81,41,Rosenheim,9187,"0,86",Bayern,23.04.2021,05.05.2021,17.06.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-07
102,41,"Rosenheim, Stadt",9163,"0,88",Bayern,04.05.2021,18.05.2021,06.07.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-07
59,84,"Rostock, Stadt",13003,"1,22",Mecklenburg-Vorpommern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-07
70,36,Rotenburg (Wümme),3357,"0,87",Niedersachsen,19.04.2021,02.05.2021,18.06.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-07
113,40,Roth,9576,"0,82",Bayern,26.04.2021,05.05.2021,05.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-07
133,45,Rottal-Inn,9277,"1,37",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-07
96,32,Rottweil,8325,"1,13",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-07
258,12,Saale-Holzland-Kreis,16074,"1,26",Thüringen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-07
310,12,Saale-Orla-Kreis,16075,"0,85",Thüringen,03.06.2021,14.06.2021,24.07.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-07
181,22,Saalekreis,15088,"1,01",Sachsen-Anhalt,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-07
165,12,Saalfeld-Rudolstadt,16073,"1,12",Thüringen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-07
68,85,Saarlouis,10044,"1,22",Saarland,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-07
89,85,Saarpfalz-Kreis,10045,"1,07",Saarland,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-07
108,55,Sächsische Schweiz-Osterzgebirge,14628,"0,94",Sachsen,07.06.2021,06.07.2021,15.10.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-07
212,43,"Salzgitter, Stadt",3102,"1,06",Niedersachsen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-07
104,36,Salzlandkreis,15089,"1,05",Sachsen-Anhalt,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-07
103,41,Schaumburg,3257,"0,91",Niedersachsen,13.05.2021,01.06.2021,04.08.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-07
21,67,Schleswig-Flensburg,1059,"0,57",Schleswig-Holstein,✓,✓,13.04.2021,✓,✓,16.04.2021,2021-04-07
203,40,Schmalkalden-Meiningen,16066,"0,89",Thüringen,06.06.2021,22.06.2021,15.08.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-07
144,40,"Schwabach, Stadt",9565,"1,10",Bayern,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-07
249,29,Schwäbisch Hall,8127,"0,79",Baden-Württemberg,09.05.2021,17.05.2021,12.06.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-07
75,62,Schwalm-Eder-Kreis,6634,"0,91",Hessen,28.04.2021,18.05.2021,26.07.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-07
172,45,Schwandorf,9376,"0,86",Bayern,18.05.2021,30.05.2021,11.07.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-07
79,32,Schwarzwald-Baar-Kreis,8326,"0,99",Baden-Württemberg,10.09.2021,11.01.2022,17.03.2023,12.04.2021,17.04.2021,05.05.2021,2021-04-07
69,56,Schweinfurt,9678,"0,97",Bayern,29.05.2021,27.07.2021,19.02.2022,11.04.2021,16.04.2021,03.05.2021,2021-04-07
137,56,"Schweinfurt, Stadt",9662,"0,66",Bayern,18.04.2021,22.04.2021,07.05.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-07
75,55,"Schwerin, Stadt",13004,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-07
122,30,Segeberg,1060,"1,08",Schleswig-Holstein,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-07
166,54,Siegen-Wittgenstein,5970,"0,93",Nordrhein-Westfalen,03.07.2021,29.07.2021,29.10.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-07
116,51,Sigmaringen,8437,"0,76",Baden-Württemberg,21.04.2021,28.04.2021,20.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-07
66,72,Soest,5974,"0,89",Nordrhein-Westfalen,18.04.2021,04.05.2021,28.06.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-07
158,51,"Solingen, Stadt",5122,"1,09",Nordrhein-Westfalen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-07
180,29,Sömmerda,16068,"0,86",Thüringen,18.05.2021,30.05.2021,10.07.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-07
177,40,Sonneberg,16072,"1,19",Thüringen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-07
162,44,"Speyer, Stadt",7318,"1,00",Rheinland-Pfalz,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-07
157,42,Spree-Neiße,12071,"1,12",Brandenburg,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-07
52,85,St. Wendel,10046,"1,00",Saarland,26.05.2021,19.08.2022,19.12.2026,07.04.2021,12.04.2021,29.04.2021,2021-04-07
65,36,Stade,3359,"1,03",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-07
91,40,Städteregion Aachen,5334,"0,97",Nordrhein-Westfalen,13.07.2021,09.09.2021,02.04.2022,14.04.2021,19.04.2021,07.05.2021,2021-04-07
68,48,Starnberg,9188,"0,86",Bayern,16.04.2021,27.04.2021,06.06.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-07
70,59,Steinburg,1061,"0,99",Schleswig-Holstein,19.08.2021,09.01.2022,27.05.2023,11.04.2021,16.04.2021,03.05.2021,2021-04-07
90,52,Steinfurt,5566,"0,94",Nordrhein-Westfalen,24.05.2021,22.06.2021,02.10.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
197,20,Stendal,15090,"1,26",Sachsen-Anhalt,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-07
59,30,Stormarn,1062,"0,83",Schleswig-Holstein,10.04.2021,20.04.2021,24.05.2021,08.04.2021,13.04.2021,01.05.2021,2021-04-07
150,45,Straubing-Bogen,9278,"1,11",Bayern,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-07
115,45,"Straubing, Stadt",9263,"1,03",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-07
106,40,"Stuttgart, Stadt",8111,"1,11",Baden-Württemberg,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-07
86,44,Südliche Weinstraße,7337,"1,01",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-07
66,83,Südwestpfalz,7340,"0,81",Rheinland-Pfalz,13.04.2021,21.04.2021,21.05.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-07
120,40,"Suhl, Stadt",16054,"0,81",Thüringen,27.04.2021,06.05.2021,05.06.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-07
114,49,Teltow-Fläming,12072,"1,08",Brandenburg,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-07
124,45,Tirschenreuth,9377,"0,81",Bayern,27.04.2021,05.05.2021,03.06.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-07
157,41,Traunstein,9189,"0,88",Bayern,21.05.2021,04.06.2021,23.07.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-07
43,88,Trier-Saarburg,7235,"0,80",Rheinland-Pfalz,✓,11.04.2021,08.05.2021,✓,09.04.2021,26.04.2021,2021-04-07
48,88,"Trier, Stadt",7211,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,10.04.2021,28.04.2021,2021-04-07
99,39,Tübingen,8416,"1,07",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-07
117,32,Tuttlingen,8327,"1,01",Baden-Württemberg,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-07
65,30,Uckermark,12073,"1,12",Brandenburg,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-07
77,75,Uelzen,3360,"1,10",Niedersachsen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-07
88,49,"Ulm, Stadt",8421,"0,87",Baden-Württemberg,26.04.2021,08.05.2021,21.06.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-07
84,57,Unna,5978,"0,94",Nordrhein-Westfalen,16.05.2021,12.06.2021,17.09.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-07
89,37,Unstrut-Hainich-Kreis,16064,"1,02",Thüringen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-07
158,34,Unterallgäu,9778,"0,98",Bayern,24.11.2021,04.02.2022,14.10.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-07
159,67,Vechta,3460,"1,08",Niedersachsen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-07
77,24,Verden,3361,"0,93",Niedersachsen,04.05.2021,28.05.2021,18.08.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-07
125,51,Viersen,5166,"1,04",Nordrhein-Westfalen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-07
140,46,Vogelsbergkreis,6535,"1,13",Hessen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-07
253,22,Vogtlandkreis,14523,"0,76",Sachsen,06.05.2021,13.05.2021,05.06.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-07
95,46,Vorpommern-Greifswald,13075,"0,85",Mecklenburg-Vorpommern,26.04.2021,07.05.2021,14.06.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
45,46,Vorpommern-Rügen,13073,"0,79",Mecklenburg-Vorpommern,✓,11.04.2021,09.05.2021,✓,10.04.2021,27.04.2021,2021-04-07
