7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,93,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,13.10.2021,23.10.2021,27.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-06
43,109,Ludwigslust-Parchim,13076,"1,12",Mecklenburg-Vorpommern,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-06
25,98,Lüneburg,3355,"0,76",Niedersachsen,✓,✓,22.10.2021,✓,✓,18.10.2021,2021-10-06
27,81,"Magdeburg, Stadt",15003,"0,91",Sachsen-Anhalt,✓,✓,29.11.2021,✓,✓,19.10.2021,2021-10-06
76,88,Main-Kinzig-Kreis,6435,"0,93",Hessen,04.11.2021,30.11.2021,02.03.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-06
36,93,Main-Spessart,9677,"1,11",Bayern,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-06
63,78,Main-Tauber-Kreis,8128,"0,95",Baden-Württemberg,26.10.2021,28.11.2021,23.03.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-06
56,88,Main-Taunus-Kreis,6436,"1,11",Hessen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-06
45,89,Mainz-Bingen,7339,"0,98",Rheinland-Pfalz,✓,05.12.2021,06.10.2022,✓,09.10.2021,26.10.2021,2021-10-06
56,89,"Mainz, Stadt",7315,"0,94",Rheinland-Pfalz,13.10.2021,09.11.2021,10.02.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-06
115,92,"Mannheim, Stadt",8222,"1,08",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-06
21,138,Mansfeld-Südharz,15087,"1,04",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.10.2021,2021-10-06
50,106,Marburg-Biedenkopf,6534,"1,14",Hessen,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-06
24,83,Märkisch-Oderland,12064,"1,05",Brandenburg,✓,✓,nie,✓,✓,17.10.2021,2021-10-06
49,105,Märkischer Kreis,5962,"0,81",Nordrhein-Westfalen,✓,13.10.2021,11.11.2021,✓,10.10.2021,27.10.2021,2021-10-06
37,114,Mayen-Koblenz,7137,"1,25",Rheinland-Pfalz,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-06
19,109,Mecklenburgische Seenplatte,13071,"1,19",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,14.10.2021,2021-10-06
48,100,Meißen,14627,"1,23",Sachsen,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-06
82,90,"Memmingen, Stadt",9764,"1,11",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-06
28,132,Merzig-Wadern,10042,"0,68",Saarland,✓,✓,18.10.2021,✓,✓,19.10.2021,2021-10-06
45,107,Mettmann,5158,"0,74",Nordrhein-Westfalen,✓,09.10.2021,30.10.2021,✓,09.10.2021,26.10.2021,2021-10-06
160,83,Miesbach,9182,"1,00",Bayern,14.07.2025,10.09.2026,04.10.2030,21.10.2021,26.10.2021,13.11.2021,2021-10-06
66,35,Miltenberg,9676,"1,26",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-06
126,90,Minden-Lübbecke,5770,"1,07",Nordrhein-Westfalen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-06
123,97,Mittelsachsen,14522,"1,73",Sachsen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-06
79,107,"Mönchengladbach, Stadt",5116,"1,09",Nordrhein-Westfalen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-06
94,54,Mühldorf a.Inn,9183,"1,02",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-06
51,125,"Mülheim an der Ruhr, Stadt",5117,"0,79",Nordrhein-Westfalen,05.10.2021,13.10.2021,08.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-10-06
84,69,München,9184,"0,98",Bayern,31.01.2022,22.04.2022,01.02.2023,12.10.2021,17.10.2021,04.11.2021,2021-10-06
80,69,"München, Stadt",9162,"1,01",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-06
23,99,"Münster, Stadt",5515,"0,65",Nordrhein-Westfalen,✓,✓,15.10.2021,✓,✓,17.10.2021,2021-10-06
74,92,Neckar-Odenwald-Kreis,8225,"0,97",Baden-Württemberg,18.12.2021,23.02.2022,17.10.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-06
82,90,Neu-Ulm,9775,"0,96",Bayern,05.12.2021,18.01.2022,23.06.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-06
62,91,Neuburg-Schrobenhausen,9185,"0,88",Bayern,14.10.2021,28.10.2021,19.12.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-06
127,89,Neumarkt i.d.OPf.,9373,"0,96",Bayern,15.01.2022,22.02.2022,09.07.2022,18.10.2021,23.10.2021,10.11.2021,2021-10-06
52,123,"Neumünster, Stadt",1004,"0,93",Schleswig-Holstein,08.10.2021,01.11.2021,24.01.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-06
47,132,Neunkirchen,10043,"0,80",Saarland,✓,11.10.2021,08.11.2021,✓,09.10.2021,27.10.2021,2021-10-06
82,80,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,08",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-06
69,107,Neustadt a.d.Waldnaab,9374,"1,87",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
81,93,"Neustadt an der Weinstraße, Stadt",7316,"0,83",Rheinland-Pfalz,18.10.2021,27.10.2021,29.11.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-06
37,114,Neuwied,7138,"0,72",Rheinland-Pfalz,✓,06.10.2021,25.10.2021,✓,06.10.2021,23.10.2021,2021-10-06
101,102,Nienburg (Weser),3256,"1,37",Niedersachsen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-06
7,100,Nordfriesland,1054,"0,48",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-10-06
44,93,Nordhausen,16062,"1,10",Thüringen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-06
33,111,Nordsachsen,14730,"1,43",Sachsen,✓,✓,nie,✓,✓,22.10.2021,2021-10-06
51,109,Nordwestmecklenburg,13074,"1,42",Mecklenburg-Vorpommern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-06
48,110,Northeim,3155,"1,06",Niedersachsen,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-06
149,91,"Nürnberg, Stadt",9564,"1,15",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-06
70,91,Nürnberger Land,9574,"1,16",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
56,76,Oberallgäu,9780,"0,93",Bayern,13.10.2021,06.11.2021,30.01.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-06
27,101,Oberbergischer Kreis,5374,"0,74",Nordrhein-Westfalen,✓,✓,21.10.2021,✓,✓,19.10.2021,2021-10-06
61,125,"Oberhausen, Stadt",5119,"0,88",Nordrhein-Westfalen,13.10.2021,27.10.2021,14.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-06
57,78,Oberhavel,12065,"0,58",Brandenburg,06.10.2021,10.10.2021,21.10.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-06
38,102,Oberspreewald-Lausitz,12066,"1,00",Brandenburg,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-06
65,83,Odenwaldkreis,6437,"0,91",Hessen,19.10.2021,06.11.2021,10.01.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-06
43,83,Oder-Spree,12067,"1,25",Brandenburg,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-06
61,88,Offenbach,6438,"0,93",Hessen,18.10.2021,11.11.2021,02.02.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-06
127,88,"Offenbach am Main, Stadt",6413,"0,95",Hessen,31.12.2021,02.02.2022,31.05.2022,18.10.2021,23.10.2021,10.11.2021,2021-10-06
33,90,Oldenburg,3458,"1,28",Niedersachsen,✓,✓,nie,✓,✓,22.10.2021,2021-10-06
46,90,"Oldenburg (Oldenburg), Stadt",3403,"0,94",Niedersachsen,✓,28.10.2021,12.02.2022,✓,09.10.2021,26.10.2021,2021-10-06
55,102,Olpe,5966,"0,99",Nordrhein-Westfalen,09.11.2021,20.03.2022,25.06.2023,06.10.2021,11.10.2021,29.10.2021,2021-10-06
71,105,Ortenaukreis,8317,"0,94",Baden-Württemberg,02.11.2021,01.12.2021,11.03.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-06
28,122,Osnabrück,3459,"0,91",Niedersachsen,✓,✓,30.11.2021,✓,✓,19.10.2021,2021-10-06
47,122,"Osnabrück, Stadt",3404,"1,31",Niedersachsen,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-06
65,81,Ostalbkreis,8136,"0,89",Baden-Württemberg,16.10.2021,31.10.2021,24.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-06
107,76,Ostallgäu,9777,"1,03",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-06
32,72,Osterholz,3356,"1,07",Niedersachsen,✓,✓,nie,✓,✓,21.10.2021,2021-10-06
12,133,Ostholstein,1055,"0,96",Schleswig-Holstein,✓,✓,29.10.2021,✓,✓,08.10.2021,2021-10-06
34,78,Ostprignitz-Ruppin,12068,"1,12",Brandenburg,✓,✓,nie,✓,✓,22.10.2021,2021-10-06
33,115,Paderborn,5774,"0,79",Nordrhein-Westfalen,✓,✓,30.10.2021,✓,✓,22.10.2021,2021-10-06
87,96,Passau,9275,"1,21",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-06
62,96,"Passau, Stadt",9262,"1,05",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-06
17,105,Peine,3157,"0,52",Niedersachsen,✓,✓,09.10.2021,✓,✓,12.10.2021,2021-10-06
48,91,Pfaffenhofen a.d.Ilm,9186,"0,94",Bayern,✓,31.10.2021,09.02.2022,✓,09.10.2021,27.10.2021,2021-10-06
225,72,"Pforzheim, Stadt",8231,"1,04",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-06
53,103,Pinneberg,1056,"1,02",Schleswig-Holstein,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-06
42,112,"Pirmasens, Stadt",7317,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-06
17,123,Plön,1057,"0,89",Schleswig-Holstein,✓,✓,28.10.2021,✓,✓,12.10.2021,2021-10-06
21,97,Potsdam-Mittelmark,12069,"0,90",Brandenburg,✓,✓,08.11.2021,✓,✓,15.10.2021,2021-10-06
70,97,"Potsdam, Stadt",12054,"1,10",Brandenburg,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
49,78,Prignitz,12070,"1,14",Brandenburg,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-06
67,73,Rastatt,8216,"1,12",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-06
51,84,Ravensburg,8436,"0,98",Baden-Württemberg,09.10.2021,23.12.2021,13.09.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-06
55,117,Recklinghausen,5562,"0,93",Nordrhein-Westfalen,11.10.2021,05.11.2021,28.01.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-06
142,96,Regen,9276,"1,26",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-06
62,89,Regensburg,9375,"1,18",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-06
82,89,"Regensburg, Stadt",9362,"0,89",Bayern,26.10.2021,09.11.2021,01.01.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-06
53,102,Region Hannover,3241,"0,89",Niedersachsen,07.10.2021,22.10.2021,13.12.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-06
38,132,Regionalverband Saarbrücken,10041,"0,68",Saarland,✓,06.10.2021,22.10.2021,✓,06.10.2021,24.10.2021,2021-10-06
93,81,Rems-Murr-Kreis,8119,"0,99",Baden-Württemberg,16.11.2022,07.07.2023,05.10.2025,14.10.2021,19.10.2021,05.11.2021,2021-10-06
36,107,"Remscheid, Stadt",5120,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-06
19,123,Rendsburg-Eckernförde,1058,"0,73",Schleswig-Holstein,✓,✓,15.10.2021,✓,✓,14.10.2021,2021-10-06
70,83,Reutlingen,8415,"1,07",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
54,101,Rhein-Erft-Kreis,5362,"0,95",Nordrhein-Westfalen,13.10.2021,21.11.2021,05.04.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-06
66,114,Rhein-Hunsrück-Kreis,7140,"0,97",Rheinland-Pfalz,20.11.2021,17.01.2022,11.08.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-06
50,107,Rhein-Kreis Neuss,5162,"0,92",Nordrhein-Westfalen,✓,28.10.2021,16.01.2022,✓,10.10.2021,28.10.2021,2021-10-06
51,114,Rhein-Lahn-Kreis,7141,"1,10",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-06
60,92,Rhein-Neckar-Kreis,8226,"0,93",Baden-Württemberg,18.10.2021,11.11.2021,05.02.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-06
76,93,Rhein-Pfalz-Kreis,7338,"1,08",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-06
32,95,Rhein-Sieg-Kreis,5382,"0,87",Nordrhein-Westfalen,✓,✓,16.11.2021,✓,✓,21.10.2021,2021-10-06
45,88,Rheingau-Taunus-Kreis,6439,"0,89",Hessen,✓,16.10.2021,07.12.2021,✓,09.10.2021,26.10.2021,2021-10-06
16,101,Rheinisch-Bergischer Kreis,5378,"0,81",Nordrhein-Westfalen,✓,✓,16.10.2021,✓,✓,12.10.2021,2021-10-06
87,94,Rhön-Grabfeld,9673,"1,13",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-06
231,54,Rosenheim,9187,"1,15",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-06
156,54,"Rosenheim, Stadt",9163,"1,10",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-06
30,106,"Rostock, Stadt",13003,"1,30",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,20.10.2021,2021-10-06
18,93,Rotenburg (Wümme),3357,"0,96",Niedersachsen,✓,✓,17.12.2021,✓,✓,13.10.2021,2021-10-06
69,91,Roth,9576,"0,85",Bayern,15.10.2021,26.10.2021,05.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-06
95,65,Rottal-Inn,9277,"1,23",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-06
80,52,Rottweil,8325,"0,90",Baden-Württemberg,27.10.2021,13.11.2021,11.01.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-06
65,81,Saale-Holzland-Kreis,16074,"1,17",Thüringen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-06
80,81,Saale-Orla-Kreis,16075,"1,53",Thüringen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-06
53,138,Saalekreis,15088,"1,30",Sachsen-Anhalt,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-06
110,81,Saalfeld-Rudolstadt,16073,"1,03",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-06
50,132,Saarlouis,10044,"1,14",Saarland,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-06
36,132,Saarpfalz-Kreis,10045,"1,05",Saarland,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-06
82,100,Sächsische Schweiz-Osterzgebirge,14628,"1,35",Sachsen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-06
57,105,"Salzgitter, Stadt",3102,"0,82",Niedersachsen,08.10.2021,18.10.2021,19.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-06
76,81,Salzlandkreis,15089,"1,42",Sachsen-Anhalt,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-06
23,102,Schaumburg,3257,"0,77",Niedersachsen,✓,✓,21.10.2021,✓,✓,17.10.2021,2021-10-06
19,100,Schleswig-Flensburg,1059,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,14.10.2021,2021-10-06
121,122,Schmalkalden-Meiningen,16066,"1,29",Thüringen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-06
76,91,"Schwabach, Stadt",9565,"0,98",Bayern,07.02.2022,25.05.2022,04.06.2023,11.10.2021,16.10.2021,02.11.2021,2021-10-06
40,78,Schwäbisch Hall,8127,"0,80",Baden-Württemberg,✓,08.10.2021,06.11.2021,✓,07.10.2021,24.10.2021,2021-10-06
36,104,Schwalm-Eder-Kreis,6634,"0,96",Hessen,✓,08.10.2021,22.02.2022,✓,05.10.2021,23.10.2021,2021-10-06
48,107,Schwandorf,9376,"1,05",Bayern,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-06
168,52,Schwarzwald-Baar-Kreis,8326,"1,17",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-06
85,94,Schweinfurt,9678,"1,01",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-06
150,94,"Schweinfurt, Stadt",9662,"1,01",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-06
59,109,"Schwerin, Stadt",13004,"1,60",Mecklenburg-Vorpommern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-06
29,103,Segeberg,1060,"0,92",Schleswig-Holstein,✓,✓,12.12.2021,✓,✓,20.10.2021,2021-10-06
64,102,Siegen-Wittgenstein,5970,"1,04",Nordrhein-Westfalen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-06
125,84,Sigmaringen,8437,"1,07",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-06
42,122,Soest,5974,"0,96",Nordrhein-Westfalen,✓,25.10.2021,15.03.2022,✓,08.10.2021,25.10.2021,2021-10-06
65,107,"Solingen, Stadt",5122,"0,93",Nordrhein-Westfalen,22.10.2021,15.11.2021,06.02.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-06
66,82,Sömmerda,16068,"1,18",Thüringen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-06
23,122,Sonneberg,16072,"0,79",Thüringen,✓,✓,22.10.2021,✓,✓,17.10.2021,2021-10-06
89,93,"Speyer, Stadt",7318,"1,05",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-06
40,102,Spree-Neiße,12071,"0,91",Brandenburg,✓,12.10.2021,21.12.2021,✓,07.10.2021,24.10.2021,2021-10-06
32,132,St. Wendel,10046,"0,80",Saarland,✓,✓,31.10.2021,✓,✓,21.10.2021,2021-10-06
40,93,Stade,3359,"1,05",Niedersachsen,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-06
39,94,Städteregion Aachen,5334,"0,90",Nordrhein-Westfalen,✓,10.10.2021,09.12.2021,✓,07.10.2021,24.10.2021,2021-10-06
82,69,Starnberg,9188,"1,09",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-06
24,116,Steinburg,1061,"1,30",Schleswig-Holstein,✓,✓,nie,✓,✓,17.10.2021,2021-10-06
35,99,Steinfurt,5566,"1,00",Nordrhein-Westfalen,✓,✓,nie,✓,✓,23.10.2021,2021-10-06
47,109,Stendal,15090,"1,44",Sachsen-Anhalt,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-06
51,103,Stormarn,1062,"1,26",Schleswig-Holstein,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-06
105,96,Straubing-Bogen,9278,"1,20",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-06
103,96,"Straubing, Stadt",9263,"1,05",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-06
107,81,"Stuttgart, Stadt",8111,"0,91",Baden-Württemberg,13.11.2021,01.12.2021,02.02.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-06
80,93,Südliche Weinstraße,7337,"1,28",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-06
20,112,Südwestpfalz,7340,"0,83",Rheinland-Pfalz,✓,✓,24.10.2021,✓,✓,15.10.2021,2021-10-06
101,122,"Suhl, Stadt",16054,"1,72",Thüringen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-06
62,97,Teltow-Fläming,12072,"1,34",Brandenburg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-06
43,107,Tirschenreuth,9377,"1,58",Bayern,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-06
252,54,Traunstein,9189,"1,04",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-06
23,112,Trier-Saarburg,7235,"0,82",Rheinland-Pfalz,✓,✓,26.10.2021,✓,✓,17.10.2021,2021-10-06
34,112,"Trier, Stadt",7211,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.10.2021,2021-10-06
68,83,Tübingen,8416,"0,97",Baden-Württemberg,30.11.2021,04.02.2022,21.09.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-06
93,52,Tuttlingen,8327,"1,03",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-06
18,70,Uckermark,12073,"0,82",Brandenburg,✓,✓,20.10.2021,✓,✓,13.10.2021,2021-10-06
25,98,Uelzen,3360,"0,74",Niedersachsen,✓,✓,20.10.2021,✓,✓,18.10.2021,2021-10-06
95,95,"Ulm, Stadt",8421,"1,06",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-06
45,103,Unna,5978,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-06
134,93,Unstrut-Hainich-Kreis,16064,"1,20",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-06
66,90,Unterallgäu,9778,"0,74",Bayern,10.10.2021,15.10.2021,05.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-06
69,122,Vechta,3460,"1,05",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
90,72,Verden,3361,"1,24",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-06
24,107,Viersen,5166,"0,83",Nordrhein-Westfalen,✓,✓,29.10.2021,✓,✓,17.10.2021,2021-10-06
46,106,Vogelsbergkreis,6535,"1,26",Hessen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-06
35,97,Vogtlandkreis,14523,"1,10",Sachsen,✓,✓,nie,✓,✓,23.10.2021,2021-10-06
73,113,Vorpommern-Greifswald,13075,"1,23",Mecklenburg-Vorpommern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-06
63,113,Vorpommern-Rügen,13073,"1,32",Mecklenburg-Vorpommern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-06
53,112,Vulkaneifel,7233,"1,52",Rheinland-Pfalz,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-06
34,104,Waldeck-Frankenberg,6635,"1,03",Hessen,✓,✓,nie,✓,✓,22.10.2021,2021-10-06
53,88,Waldshut,8337,"1,05",Baden-Württemberg,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-06
46,99,Warendorf,5570,"0,94",Nordrhein-Westfalen,✓,25.10.2021,27.01.2022,✓,09.10.2021,26.10.2021,2021-10-06
82,122,Wartburgkreis,16063,"0,95",Thüringen,19.11.2021,21.12.2021,14.04.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-06
70,107,"Weiden i.d.OPf., Stadt",9363,"1,65",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
78,83,Weilheim-Schongau,9190,"0,87",Bayern,21.10.2021,03.11.2021,19.12.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-06
64,82,"Weimar, Stadt",16055,"0,95",Thüringen,29.10.2021,02.12.2021,01.04.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-06
49,82,Weimarer Land,16071,"1,07",Thüringen,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-06
103,80,Weißenburg-Gunzenhausen,9577,"1,08",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-06
25,104,Werra-Meißner-Kreis,6636,"0,97",Hessen,✓,✓,13.02.2022,✓,✓,18.10.2021,2021-10-06
39,125,Wesel,5170,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-06
35,71,Wesermarsch,3461,"1,20",Niedersachsen,✓,✓,nie,✓,✓,23.10.2021,2021-10-06
39,114,Westerwaldkreis,7143,"1,10",Rheinland-Pfalz,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-06
55,88,Wetteraukreis,6440,"0,78",Hessen,07.10.2021,14.10.2021,08.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-06
68,88,"Wiesbaden, Stadt",6414,"0,96",Hessen,10.11.2021,23.12.2021,20.05.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-06
17,103,"Wilhelmshaven, Stadt",3405,"0,76",Niedersachsen,✓,✓,15.10.2021,✓,✓,12.10.2021,2021-10-06
31,117,Wittenberg,15091,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.10.2021,2021-10-06
18,103,Wittmund,3462,"1,15",Niedersachsen,✓,✓,nie,✓,✓,13.10.2021,2021-10-06
22,105,Wolfenbüttel,3158,"0,79",Niedersachsen,✓,✓,21.10.2021,✓,✓,16.10.2021,2021-10-06
47,105,"Wolfsburg, Stadt",3103,"0,69",Niedersachsen,✓,09.10.2021,26.10.2021,✓,09.10.2021,27.10.2021,2021-10-06
77,89,"Worms, Stadt",7319,"0,97",Rheinland-Pfalz,29.12.2021,09.03.2022,11.11.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-06
40,101,Wunsiedel i.Fichtelgebirge,9479,"1,02",Bayern,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-06
50,107,"Wuppertal, Stadt",5124,"0,71",Nordrhein-Westfalen,✓,10.10.2021,28.10.2021,✓,10.10.2021,28.10.2021,2021-10-06
54,93,Würzburg,9679,"1,10",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-06
57,93,"Würzburg, Stadt",9663,"0,76",Bayern,07.10.2021,14.10.2021,05.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-06
