7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
91,Lichtenfels,9478,"0,89",Bayern,07.03.2021,22.03.2021,16.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
70,Limburg-Weilburg,6533,"0,78",Hessen,16.02.2021,23.02.2021,21.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
54,Lindau (Bodensee),9776,"0,86",Bayern,12.02.2021,23.02.2021,05.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
71,Lippe,5766,"0,87",Nordrhein-Westfalen,22.02.2021,07.03.2021,23.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
65,Lörrach,8336,"0,98",Baden-Württemberg,03.04.2021,14.06.2021,22.02.2022,13.02.2021,18.02.2021,07.03.2021,2021-02-10
111,"Lübeck, Stadt",1003,"0,88",Schleswig-Holstein,11.03.2021,25.03.2021,11.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-10
37,Lüchow-Dannenberg,3354,"0,99",Niedersachsen,✓,30.03.2021,31.03.2024,✓,10.02.2021,27.02.2021,2021-02-10
41,Ludwigsburg,8118,"0,72",Baden-Württemberg,✓,11.02.2021,03.03.2021,✓,11.02.2021,01.03.2021,2021-02-10
56,"Ludwigshafen am Rhein, Stadt",7314,"0,81",Rheinland-Pfalz,12.02.2021,20.02.2021,21.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
79,Ludwigslust-Parchim,13076,"0,86",Mecklenburg-Vorpommern,24.02.2021,08.03.2021,19.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
27,Lüneburg,3355,"0,98",Niedersachsen,✓,✓,22.09.2021,✓,✓,23.02.2021,2021-02-10
43,"Magdeburg, Stadt",15003,"0,74",Sachsen-Anhalt,✓,12.02.2021,06.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
75,Main-Kinzig-Kreis,6435,"0,89",Hessen,26.02.2021,13.03.2021,03.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
32,Main-Spessart,9677,"0,78",Bayern,✓,✓,05.03.2021,✓,✓,25.02.2021,2021-02-10
62,Main-Tauber-Kreis,8128,"1,01",Baden-Württemberg,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-10
52,Main-Taunus-Kreis,6436,"0,87",Hessen,10.02.2021,23.02.2021,07.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
50,Mainz-Bingen,7339,"0,93",Rheinland-Pfalz,✓,05.03.2021,30.05.2021,✓,14.02.2021,04.03.2021,2021-02-10
48,"Mainz, Stadt",7315,"0,83",Rheinland-Pfalz,✓,18.02.2021,23.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
71,"Mannheim, Stadt",8222,"0,87",Baden-Württemberg,22.02.2021,06.03.2021,20.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
99,Mansfeld-Südharz,15087,"0,68",Sachsen-Anhalt,18.02.2021,23.02.2021,11.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
52,Marburg-Biedenkopf,6534,"1,02",Hessen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-10
59,Märkisch-Oderland,12064,"0,89",Brandenburg,16.02.2021,03.03.2021,26.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
75,Märkischer Kreis,5962,"0,87",Nordrhein-Westfalen,23.02.2021,08.03.2021,20.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
52,Mayen-Koblenz,7137,"0,66",Rheinland-Pfalz,09.02.2021,14.02.2021,01.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
72,Mecklenburgische Seenplatte,13071,"0,73",Mecklenburg-Vorpommern,15.02.2021,21.02.2021,13.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
103,Meißen,14627,"0,79",Sachsen,25.02.2021,04.03.2021,01.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
91,"Memmingen, Stadt",9764,"1,09",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-10
55,Merzig-Wadern,10042,"0,71",Saarland,10.02.2021,16.02.2021,06.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
105,Mettmann,5158,"0,98",Nordrhein-Westfalen,09.09.2021,20.12.2021,14.12.2022,19.02.2021,24.02.2021,14.03.2021,2021-02-10
48,Miesbach,9182,"0,97",Bayern,✓,31.03.2021,18.10.2021,✓,13.02.2021,03.03.2021,2021-02-10
141,Miltenberg,9676,"0,85",Bayern,13.03.2021,23.03.2021,01.05.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-10
56,Minden-Lübbecke,5770,"0,77",Nordrhein-Westfalen,11.02.2021,18.02.2021,14.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
107,Mittelsachsen,14522,"0,76",Sachsen,23.02.2021,01.03.2021,23.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
46,"Mönchengladbach, Stadt",5116,"0,66",Nordrhein-Westfalen,✓,12.02.2021,27.02.2021,✓,13.02.2021,02.03.2021,2021-02-10
111,Mühldorf a.Inn,9183,"1,01",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-10
78,"Mülheim an der Ruhr, Stadt",5117,"0,88",Nordrhein-Westfalen,27.02.2021,13.03.2021,03.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
52,München,9184,"0,86",Bayern,10.02.2021,22.02.2021,04.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
44,"München, Stadt",9162,"0,81",Bayern,✓,14.02.2021,16.03.2021,✓,12.02.2021,02.03.2021,2021-02-10
21,"Münster, Stadt",5515,"0,94",Nordrhein-Westfalen,✓,✓,07.04.2021,✓,✓,19.02.2021,2021-02-10
65,Neckar-Odenwald-Kreis,8225,"0,75",Baden-Württemberg,13.02.2021,20.02.2021,13.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
56,Neu-Ulm,9775,"0,89",Bayern,14.02.2021,28.02.2021,21.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
20,Neuburg-Schrobenhausen,9185,"0,48",Bayern,✓,✓,14.02.2021,✓,✓,19.02.2021,2021-02-10
75,Neumarkt i.d.OPf.,9373,"1,04",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-10
41,"Neumünster, Stadt",1004,"0,87",Schleswig-Holstein,✓,14.02.2021,30.03.2021,✓,11.02.2021,01.03.2021,2021-02-10
151,Neunkirchen,10043,"1,19",Saarland,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-10
76,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,06",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-10
122,Neustadt a.d.Waldnaab,9374,"0,91",Bayern,30.03.2021,19.04.2021,28.06.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-10
58,"Neustadt an der Weinstraße, Stadt",7316,"0,88",Rheinland-Pfalz,15.02.2021,01.03.2021,19.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
73,Neuwied,7138,"0,77",Rheinland-Pfalz,16.02.2021,23.02.2021,20.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
126,Nienburg (Weser),3256,"0,85",Niedersachsen,09.03.2021,20.03.2021,27.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-10
43,Nordfriesland,1054,"0,60",Schleswig-Holstein,✓,11.02.2021,23.02.2021,✓,12.02.2021,01.03.2021,2021-02-10
76,Nordhausen,16062,"1,13",Thüringen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-10
74,Nordsachsen,14730,"0,80",Sachsen,18.02.2021,26.02.2021,25.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
44,Nordwestmecklenburg,13074,"0,73",Mecklenburg-Vorpommern,✓,13.02.2021,04.03.2021,✓,12.02.2021,02.03.2021,2021-02-10
26,Northeim,3155,"0,93",Niedersachsen,✓,✓,14.04.2021,✓,✓,22.02.2021,2021-02-10
93,"Nürnberg, Stadt",9564,"0,81",Bayern,24.02.2021,04.03.2021,03.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-10
80,Nürnberger Land,9574,"1,18",Bayern,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-10
40,Oberallgäu,9780,"0,87",Bayern,✓,14.02.2021,01.04.2021,✓,11.02.2021,28.02.2021,2021-02-10
71,Oberbergischer Kreis,5374,"0,87",Nordrhein-Westfalen,22.02.2021,07.03.2021,21.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
55,"Oberhausen, Stadt",5119,"0,72",Nordrhein-Westfalen,10.02.2021,16.02.2021,07.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
99,Oberhavel,12065,"0,98",Brandenburg,27.06.2021,07.09.2021,18.05.2022,19.02.2021,24.02.2021,13.03.2021,2021-02-10
160,Oberspreewald-Lausitz,12066,"0,92",Brandenburg,18.04.2021,09.05.2021,21.07.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-10
72,Odenwaldkreis,6437,"0,76",Hessen,16.02.2021,22.02.2021,17.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
51,Oder-Spree,12067,"0,78",Brandenburg,09.02.2021,16.02.2021,13.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-10
75,Offenbach,6438,"0,74",Hessen,16.02.2021,21.02.2021,14.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
53,"Offenbach am Main, Stadt",6413,"0,79",Hessen,10.02.2021,18.02.2021,16.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
37,Oldenburg,3458,"0,64",Niedersachsen,✓,10.02.2021,23.02.2021,✓,10.02.2021,27.02.2021,2021-02-10
38,"Oldenburg (Oldenburg), Stadt",3403,"1,06",Niedersachsen,✓,nie,nie,✓,10.02.2021,28.02.2021,2021-02-10
69,Olpe,5966,"1,07",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-10
93,Ortenaukreis,8317,"0,91",Baden-Württemberg,12.03.2021,30.03.2021,01.06.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-10
59,Osnabrück,3459,"0,90",Niedersachsen,17.02.2021,05.03.2021,02.05.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
47,"Osnabrück, Stadt",3404,"0,73",Niedersachsen,✓,14.02.2021,06.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
46,Ostalbkreis,8136,"0,67",Baden-Württemberg,✓,12.02.2021,28.02.2021,✓,13.02.2021,02.03.2021,2021-02-10
27,Ostallgäu,9777,"0,90",Bayern,✓,✓,28.03.2021,✓,✓,23.02.2021,2021-02-10
24,Osterholz,3356,"0,64",Niedersachsen,✓,✓,19.02.2021,✓,✓,21.02.2021,2021-02-10
80,Ostholstein,1055,"0,99",Schleswig-Holstein,22.07.2021,23.11.2021,01.02.2023,16.02.2021,21.02.2021,10.03.2021,2021-02-10
92,Ostprignitz-Ruppin,12068,"0,52",Brandenburg,14.02.2021,16.02.2021,26.02.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-10
40,Paderborn,5774,"0,83",Nordrhein-Westfalen,✓,13.02.2021,18.03.2021,✓,11.02.2021,28.02.2021,2021-02-10
124,Passau,9275,"0,77",Bayern,26.02.2021,05.03.2021,28.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-10
108,"Passau, Stadt",9262,"0,73",Bayern,21.02.2021,27.02.2021,18.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
119,Peine,3157,"0,96",Niedersachsen,20.05.2021,30.06.2021,21.11.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-10
34,Pfaffenhofen a.d.Ilm,9186,"1,01",Bayern,✓,✓,nie,✓,✓,26.02.2021,2021-02-10
77,"Pforzheim, Stadt",8231,"0,72",Baden-Württemberg,16.02.2021,21.02.2021,12.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
94,Pinneberg,1056,"0,78",Schleswig-Holstein,22.02.2021,01.03.2021,26.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-10
57,"Pirmasens, Stadt",7317,"1,12",Rheinland-Pfalz,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-10
22,Plön,1057,"0,73",Schleswig-Holstein,✓,✓,21.02.2021,✓,✓,20.02.2021,2021-02-10
60,Potsdam-Mittelmark,12069,"0,73",Brandenburg,12.02.2021,18.02.2021,09.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
38,"Potsdam, Stadt",12054,"0,51",Brandenburg,✓,10.02.2021,19.02.2021,✓,10.02.2021,28.02.2021,2021-02-10
148,Prignitz,12070,"0,82",Brandenburg,08.03.2021,17.03.2021,17.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-10
45,Rastatt,8216,"0,97",Baden-Württemberg,✓,22.03.2021,14.10.2021,✓,13.02.2021,02.03.2021,2021-02-10
56,Ravensburg,8436,"0,75",Baden-Württemberg,11.02.2021,17.02.2021,10.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
90,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,16.05.2021,14.07.2021,04.02.2022,17.02.2021,22.02.2021,12.03.2021,2021-02-10
138,Regen,9276,"0,77",Bayern,01.03.2021,08.03.2021,01.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-10
67,Regensburg,9375,"1,30",Bayern,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-10
23,"Regensburg, Stadt",9362,"0,88",Bayern,✓,✓,13.03.2021,✓,✓,21.02.2021,2021-02-10
99,Region Hannover,3241,"0,90",Niedersachsen,15.03.2021,02.04.2021,03.06.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
123,Regionalverband Saarbrücken,10041,"1,01",Saarland,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-10
40,Rems-Murr-Kreis,8119,"0,78",Baden-Württemberg,✓,12.02.2021,09.03.2021,✓,11.02.2021,28.02.2021,2021-02-10
64,"Remscheid, Stadt",5120,"0,74",Nordrhein-Westfalen,13.02.2021,19.02.2021,12.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
23,Rendsburg-Eckernförde,1058,"0,78",Schleswig-Holstein,✓,✓,26.02.2021,✓,✓,21.02.2021,2021-02-10
38,Reutlingen,8415,"0,71",Baden-Württemberg,✓,10.02.2021,28.02.2021,✓,10.02.2021,28.02.2021,2021-02-10
76,Rhein-Erft-Kreis,5362,"1,11",Nordrhein-Westfalen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-10
90,Rhein-Hunsrück-Kreis,7140,"0,86",Rheinland-Pfalz,01.03.2021,12.03.2021,23.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
53,Rhein-Kreis Neuss,5162,"0,87",Nordrhein-Westfalen,11.02.2021,24.02.2021,09.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
78,Rhein-Lahn-Kreis,7141,"0,89",Rheinland-Pfalz,28.02.2021,15.03.2021,06.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
70,Rhein-Neckar-Kreis,8226,"0,80",Baden-Württemberg,16.02.2021,24.02.2021,24.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
61,Rhein-Pfalz-Kreis,7338,"0,79",Rheinland-Pfalz,13.02.2021,21.02.2021,20.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
62,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,19.02.2021,06.03.2021,01.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
50,Rheingau-Taunus-Kreis,6439,"0,92",Hessen,✓,03.03.2021,21.05.2021,✓,14.02.2021,04.03.2021,2021-02-10
70,Rheinisch-Bergischer Kreis,5378,"0,93",Nordrhein-Westfalen,05.03.2021,31.03.2021,30.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
49,Rhön-Grabfeld,9673,"0,92",Bayern,✓,28.02.2021,12.05.2021,✓,14.02.2021,03.03.2021,2021-02-10
63,Rosenheim,9187,"0,92",Bayern,23.02.2021,17.03.2021,03.06.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
61,"Rosenheim, Stadt",9163,"0,69",Bayern,12.02.2021,16.02.2021,05.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
29,"Rostock, Stadt",13003,"0,86",Mecklenburg-Vorpommern,✓,✓,15.03.2021,✓,✓,24.02.2021,2021-02-10
26,Rotenburg (Wümme),3357,"0,81",Niedersachsen,✓,✓,03.03.2021,✓,✓,22.02.2021,2021-02-10
47,Roth,9576,"0,75",Bayern,✓,14.02.2021,08.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
138,Rottal-Inn,9277,"1,04",Bayern,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-10
64,Rottweil,8325,"0,80",Baden-Württemberg,15.02.2021,23.02.2021,23.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
72,Saale-Holzland-Kreis,16074,"0,70",Thüringen,14.02.2021,19.02.2021,09.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
152,Saale-Orla-Kreis,16075,"0,78",Thüringen,04.03.2021,11.03.2021,06.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-10
70,Saalekreis,15088,"0,67",Sachsen-Anhalt,13.02.2021,18.02.2021,05.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
101,Saalfeld-Rudolstadt,16073,"0,70",Thüringen,19.02.2021,24.02.2021,14.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
93,Saarlouis,10044,"0,81",Saarland,23.02.2021,04.03.2021,02.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-10
63,Saarpfalz-Kreis,10045,"0,85",Saarland,16.02.2021,27.02.2021,05.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
86,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,22.02.2021,02.03.2021,31.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
67,"Salzgitter, Stadt",3102,"0,88",Niedersachsen,21.02.2021,07.03.2021,28.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
109,Salzlandkreis,15089,"0,82",Sachsen-Anhalt,01.03.2021,10.03.2021,12.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
46,Schaumburg,3257,"0,86",Niedersachsen,✓,18.02.2021,01.04.2021,✓,13.02.2021,02.03.2021,2021-02-10
63,Schleswig-Flensburg,1059,"0,99",Schleswig-Holstein,23.06.2021,15.01.2022,09.01.2024,12.02.2021,17.02.2021,07.03.2021,2021-02-10
249,Schmalkalden-Meiningen,16066,"0,97",Thüringen,11.10.2021,04.12.2021,13.06.2022,04.03.2021,09.03.2021,26.03.2021,2021-02-10
44,"Schwabach, Stadt",9565,"0,68",Bayern,✓,12.02.2021,28.02.2021,✓,12.02.2021,02.03.2021,2021-02-10
68,Schwäbisch Hall,8127,"0,85",Baden-Württemberg,19.02.2021,02.03.2021,10.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
86,Schwalm-Eder-Kreis,6634,"0,99",Hessen,28.10.2021,18.04.2022,12.12.2023,17.02.2021,22.02.2021,11.03.2021,2021-02-10
95,Schwandorf,9376,"1,11",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-10
73,Schwarzwald-Baar-Kreis,8326,"0,99",Baden-Württemberg,04.07.2021,17.11.2021,12.03.2023,14.02.2021,19.02.2021,09.03.2021,2021-02-10
42,Schweinfurt,9678,"0,82",Bayern,✓,14.02.2021,17.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
37,"Schweinfurt, Stadt",9662,"0,80",Bayern,✓,10.02.2021,11.03.2021,✓,10.02.2021,27.02.2021,2021-02-10
101,"Schwerin, Stadt",13004,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-10
40,Segeberg,1060,"0,66",Schleswig-Holstein,✓,11.02.2021,26.02.2021,✓,11.02.2021,28.02.2021,2021-02-10
65,Siegen-Wittgenstein,5970,"1,03",Nordrhein-Westfalen,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-10
57,Sigmaringen,8437,"0,81",Baden-Württemberg,12.02.2021,20.02.2021,22.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
64,Soest,5974,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-10
84,"Solingen, Stadt",5122,"0,93",Nordrhein-Westfalen,19.03.2021,14.04.2021,15.07.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
114,Sömmerda,16068,"0,98",Thüringen,30.10.2021,21.02.2022,28.03.2023,21.02.2021,26.02.2021,15.03.2021,2021-02-10
95,Sonneberg,16072,"1,01",Thüringen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-10
44,"Speyer, Stadt",7318,"0,62",Rheinland-Pfalz,✓,11.02.2021,24.02.2021,✓,12.02.2021,02.03.2021,2021-02-10
121,Spree-Neiße,12071,"0,65",Brandenburg,19.02.2021,23.02.2021,10.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-10
80,St. Wendel,10046,"0,77",Saarland,18.02.2021,25.02.2021,21.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
28,Stade,3359,"0,78",Niedersachsen,✓,✓,02.03.2021,✓,✓,23.02.2021,2021-02-10
63,Städteregion Aachen,5334,"0,81",Nordrhein-Westfalen,14.02.2021,23.02.2021,24.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
31,Starnberg,9188,"0,67",Bayern,✓,✓,23.02.2021,✓,✓,25.02.2021,2021-02-10
53,Steinburg,1061,"1,14",Schleswig-Holstein,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-10
38,Steinfurt,5566,"0,93",Nordrhein-Westfalen,✓,15.02.2021,19.05.2021,✓,10.02.2021,28.02.2021,2021-02-10
41,Stendal,15090,"0,78",Sachsen-Anhalt,✓,12.02.2021,09.03.2021,✓,11.02.2021,01.03.2021,2021-02-10
61,Stormarn,1062,"0,92",Schleswig-Holstein,20.02.2021,13.03.2021,25.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
54,Straubing-Bogen,9278,"0,76",Bayern,10.02.2021,17.02.2021,11.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
36,"Straubing, Stadt",9263,"0,57",Bayern,✓,09.02.2021,20.02.2021,✓,09.02.2021,27.02.2021,2021-02-10
50,"Stuttgart, Stadt",8111,"0,82",Baden-Württemberg,✓,18.02.2021,21.03.2021,✓,14.02.2021,04.03.2021,2021-02-10
49,Südliche Weinstraße,7337,"0,78",Rheinland-Pfalz,✓,16.02.2021,13.03.2021,✓,14.02.2021,03.03.2021,2021-02-10
35,Südwestpfalz,7340,"0,82",Rheinland-Pfalz,✓,✓,13.03.2021,✓,✓,27.02.2021,2021-02-10
125,"Suhl, Stadt",16054,"0,94",Thüringen,28.04.2021,28.05.2021,11.09.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-10
58,Teltow-Fläming,12072,"0,83",Brandenburg,13.02.2021,22.02.2021,27.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
383,Tirschenreuth,9377,"1,21",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-10
108,Traunstein,9189,"1,16",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-10
64,Trier-Saarburg,7235,"1,08",Rheinland-Pfalz,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-10
39,"Trier, Stadt",7211,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,11.02.2021,28.02.2021,2021-02-10
30,Tübingen,8416,"0,77",Baden-Württemberg,✓,✓,02.03.2021,✓,✓,24.02.2021,2021-02-10
88,Tuttlingen,8327,"0,87",Baden-Württemberg,01.03.2021,13.03.2021,26.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
80,Uckermark,12073,"0,48",Brandenburg,12.02.2021,15.02.2021,23.02.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
126,Uelzen,3360,"0,83",Niedersachsen,05.03.2021,15.03.2021,17.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-10
67,"Ulm, Stadt",8421,"1,03",Baden-Württemberg,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-10
63,Unna,5978,"0,80",Nordrhein-Westfalen,14.02.2021,22.02.2021,22.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
133,Unstrut-Hainich-Kreis,16064,"0,87",Thüringen,17.03.2021,31.03.2021,16.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-10
61,Unterallgäu,9778,"0,60",Bayern,11.02.2021,14.02.2021,26.02.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
203,Vechta,3460,"1,49",Niedersachsen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-10
22,Verden,3361,"0,74",Niedersachsen,✓,✓,22.02.2021,✓,✓,20.02.2021,2021-02-10
62,Viersen,5166,"0,83",Nordrhein-Westfalen,15.02.2021,24.02.2021,30.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
67,Vogelsbergkreis,6535,"0,96",Hessen,21.03.2021,10.05.2021,30.10.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
120,Vogtlandkreis,14523,"1,11",Sachsen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-10
208,Vorpommern-Greifswald,13075,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-10
31,Vorpommern-Rügen,13073,"0,85",Mecklenburg-Vorpommern,✓,✓,15.03.2021,✓,✓,25.02.2021,2021-02-10
89,Vulkaneifel,7233,"1,19",Rheinland-Pfalz,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-10
72,Waldeck-Frankenberg,6635,"0,72",Hessen,14.02.2021,20.02.2021,11.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
106,Waldshut,8337,"1,02",Baden-Württemberg,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-10
62,Warendorf,5570,"0,84",Nordrhein-Westfalen,15.02.2021,25.02.2021,02.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
91,Wartburgkreis,16063,"0,63",Thüringen,16.02.2021,20.02.2021,05.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
152,"Weiden i.d.OPf., Stadt",9363,"1,05",Bayern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-10
45,Weilheim-Schongau,9190,"1,05",Bayern,✓,nie,nie,✓,13.02.2021,02.03.2021,2021-02-10
81,"Weimar, Stadt",16055,"0,85",Thüringen,24.02.2021,06.03.2021,13.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
94,Weimarer Land,16071,"0,83",Thüringen,26.02.2021,08.03.2021,11.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-10
