7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
734,19,"Landau in der Pfalz, Stadt",7313,"1,11",Rheinland-Pfalz,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-03-03
1634,19,Landkreis Rostock,13072,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-03
1690,8,Landsberg am Lech,9181,"0,88",Bayern,19.07.2022,02.08.2022,21.09.2022,20.04.2022,25.04.2022,13.05.2022,2022-03-03
2220,5,Landshut,9274,"1,09",Bayern,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-03
1959,5,"Landshut, Stadt",9261,"1,10",Bayern,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-03
1130,17,Leer,3457,"1,07",Niedersachsen,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-03-03
1389,22,Leipzig,14729,"0,89",Sachsen,23.07.2022,07.08.2022,30.09.2022,18.04.2022,23.04.2022,10.05.2022,2022-03-03
1297,22,"Leipzig, Stadt",14713,"1,02",Sachsen,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1246,24,"Leverkusen, Stadt",5316,"1,13",Nordrhein-Westfalen,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-03-03
2101,9,Lichtenfels,9478,"1,12",Bayern,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-03
1042,19,Limburg-Weilburg,6533,"0,94",Hessen,08.11.2022,07.12.2022,20.03.2023,14.04.2022,19.04.2022,06.05.2022,2022-03-03
1785,10,Lindau (Bodensee),9776,"0,98",Bayern,07.11.2024,13.02.2025,22.01.2026,21.04.2022,26.04.2022,14.05.2022,2022-03-03
1219,11,Lippe,5766,"0,94",Nordrhein-Westfalen,29.11.2022,29.12.2022,15.04.2023,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1067,12,Lörrach,8336,"0,80",Baden-Württemberg,08.05.2022,16.05.2022,12.06.2022,14.04.2022,19.04.2022,06.05.2022,2022-03-03
753,12,"Lübeck, Stadt",1003,"0,95",Schleswig-Holstein,27.11.2022,01.01.2023,06.05.2023,09.04.2022,14.04.2022,02.05.2022,2022-03-03
892,13,Lüchow-Dannenberg,3354,"1,15",Niedersachsen,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-03-03
830,7,Ludwigsburg,8118,"0,87",Baden-Württemberg,13.06.2022,26.06.2022,11.08.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-03
694,19,"Ludwigshafen am Rhein, Stadt",7314,"0,80",Rheinland-Pfalz,30.04.2022,08.05.2022,06.06.2022,08.04.2022,13.04.2022,30.04.2022,2022-03-03
1593,14,Ludwigslust-Parchim,13076,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-03
778,13,Lüneburg,3355,"0,97",Niedersachsen,12.04.2023,03.06.2023,05.12.2023,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1498,5,"Magdeburg, Stadt",15003,"0,84",Sachsen-Anhalt,07.06.2022,17.06.2022,23.07.2022,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1070,18,Main-Kinzig-Kreis,6435,"0,83",Hessen,23.05.2022,01.06.2022,05.07.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1380,13,Main-Spessart,9677,"0,99",Bayern,14.10.2027,22.05.2028,06.07.2030,18.04.2022,23.04.2022,10.05.2022,2022-03-03
1625,10,Main-Tauber-Kreis,8128,"1,01",Baden-Württemberg,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-03
686,18,Main-Taunus-Kreis,6436,"0,91",Hessen,18.07.2022,06.08.2022,11.10.2022,08.04.2022,13.04.2022,30.04.2022,2022-03-03
937,13,Mainz-Bingen,7339,"0,93",Rheinland-Pfalz,06.10.2022,01.11.2022,03.02.2023,12.04.2022,17.04.2022,05.05.2022,2022-03-03
929,13,"Mainz, Stadt",7315,"0,93",Rheinland-Pfalz,13.09.2022,06.10.2022,29.12.2022,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1865,8,"Mannheim, Stadt",8222,"1,01",Baden-Württemberg,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-03
1902,15,Mansfeld-Südharz,15087,"1,23",Sachsen-Anhalt,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-03
926,19,Marburg-Biedenkopf,6534,"0,90",Hessen,17.07.2022,03.08.2022,01.10.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-03
1286,15,Märkisch-Oderland,12064,"0,93",Brandenburg,27.09.2022,20.10.2022,08.01.2023,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1026,42,Märkischer Kreis,5962,"0,82",Nordrhein-Westfalen,16.05.2022,25.05.2022,26.06.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-03
676,28,Mayen-Koblenz,7137,"0,85",Rheinland-Pfalz,24.05.2022,04.06.2022,14.07.2022,08.04.2022,13.04.2022,30.04.2022,2022-03-03
1074,18,Mecklenburgische Seenplatte,13071,"0,99",Mecklenburg-Vorpommern,02.04.2028,17.12.2028,13.06.2031,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1098,NA,Meißen,14627,"0,99",Sachsen,26.09.2029,11.08.2030,06.09.2033,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1537,7,"Memmingen, Stadt",9764,"0,85",Bayern,14.06.2022,25.06.2022,02.08.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-03
1206,50,Merzig-Wadern,10042,"0,89",Saarland,17.07.2022,01.08.2022,24.09.2022,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1468,24,Mettmann,5158,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1684,13,Miesbach,9182,"0,93",Bayern,18.10.2022,10.11.2022,31.01.2023,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1548,6,Miltenberg,9676,"0,76",Bayern,02.05.2022,09.05.2022,31.05.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-03
1881,11,Minden-Lübbecke,5770,"1,01",Nordrhein-Westfalen,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-03
1244,24,Mittelsachsen,14522,"0,99",Sachsen,12.01.2028,06.09.2028,20.12.2030,16.04.2022,21.04.2022,09.05.2022,2022-03-03
705,24,"Mönchengladbach, Stadt",5116,"0,94",Nordrhein-Westfalen,27.09.2022,25.10.2022,01.02.2023,08.04.2022,13.04.2022,01.05.2022,2022-03-03
1767,13,Mühldorf a.Inn,9183,"0,89",Bayern,05.08.2022,20.08.2022,14.10.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-03
561,53,"Mülheim an der Ruhr, Stadt",5117,"0,72",Nordrhein-Westfalen,08.04.2022,13.04.2022,02.05.2022,05.04.2022,10.04.2022,27.04.2022,2022-03-03
1040,8,München,9184,"0,96",Bayern,30.01.2023,10.03.2023,26.07.2023,14.04.2022,19.04.2022,06.05.2022,2022-03-03
1108,8,"München, Stadt",9162,"0,90",Bayern,31.07.2022,17.08.2022,18.10.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
952,16,"Münster, Stadt",5515,"0,98",Nordrhein-Westfalen,23.10.2024,17.02.2025,04.04.2026,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1843,8,Neckar-Odenwald-Kreis,8225,"1,18",Baden-Württemberg,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-03
1554,7,Neu-Ulm,9775,"0,90",Bayern,10.08.2022,26.08.2022,24.10.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-03
2080,17,Neuburg-Schrobenhausen,9185,"0,78",Bayern,15.05.2022,22.05.2022,15.06.2022,23.04.2022,28.04.2022,16.05.2022,2022-03-03
1499,11,Neumarkt i.d.OPf.,9373,"0,94",Bayern,09.12.2022,08.01.2023,22.04.2023,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1233,34,"Neumünster, Stadt",1004,"1,27",Schleswig-Holstein,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1390,50,Neunkirchen,10043,"1,04",Saarland,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-03
463,11,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,57",Bayern,22.03.2022,25.03.2022,05.04.2022,02.04.2022,07.04.2022,25.04.2022,2022-03-03
1651,8,Neustadt a.d.Waldnaab,9374,"0,96",Bayern,20.04.2023,02.06.2023,28.10.2023,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1269,19,"Neustadt an der Weinstraße, Stadt",7316,"0,82",Rheinland-Pfalz,24.05.2022,03.06.2022,05.07.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-03
751,28,Neuwied,7138,"0,82",Rheinland-Pfalz,11.05.2022,20.05.2022,22.06.2022,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1208,17,Nienburg (Weser),3256,"0,96",Niedersachsen,18.04.2023,03.06.2023,12.11.2023,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1409,11,Nordfriesland,1054,"1,23",Schleswig-Holstein,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-03
1465,12,Nordhausen,16062,"1,28",Thüringen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1423,22,Nordsachsen,14730,"0,96",Sachsen,11.06.2023,31.07.2023,21.01.2024,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1498,14,Nordwestmecklenburg,13074,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1446,11,Northeim,3155,"1,34",Niedersachsen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1493,11,"Nürnberg, Stadt",9564,"0,96",Bayern,10.04.2023,22.05.2023,18.10.2023,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1580,11,Nürnberger Land,9574,"1,01",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-03
1946,10,Oberallgäu,9780,"0,97",Bayern,05.08.2023,25.09.2023,22.03.2024,22.04.2022,27.04.2022,15.05.2022,2022-03-03
1100,24,Oberbergischer Kreis,5374,"0,87",Nordrhein-Westfalen,22.06.2022,05.07.2022,19.08.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
537,53,"Oberhausen, Stadt",5119,"0,76",Nordrhein-Westfalen,13.04.2022,20.04.2022,12.05.2022,04.04.2022,09.04.2022,27.04.2022,2022-03-03
1438,14,Oberhavel,12065,"0,89",Brandenburg,29.07.2022,14.08.2022,09.10.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1188,10,Oberspreewald-Lausitz,12066,"0,98",Brandenburg,12.06.2024,14.09.2024,09.08.2025,15.04.2022,20.04.2022,08.05.2022,2022-03-03
956,12,Odenwaldkreis,6437,"0,78",Hessen,29.04.2022,06.05.2022,31.05.2022,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1464,15,Oder-Spree,12067,"0,96",Brandenburg,02.06.2023,20.07.2023,05.01.2024,18.04.2022,23.04.2022,11.05.2022,2022-03-03
831,18,Offenbach,6438,"0,76",Hessen,21.04.2022,28.04.2022,20.05.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-03
823,18,"Offenbach am Main, Stadt",6413,"0,82",Hessen,12.05.2022,22.05.2022,22.06.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-03
739,20,Oldenburg,3458,"0,86",Niedersachsen,02.06.2022,15.06.2022,27.07.2022,09.04.2022,14.04.2022,01.05.2022,2022-03-03
641,20,"Oldenburg (Oldenburg), Stadt",3403,"1,00",Niedersachsen,28.12.2042,25.11.2045,16.02.2056,07.04.2022,12.04.2022,29.04.2022,2022-03-03
1115,37,Olpe,5966,"0,89",Nordrhein-Westfalen,17.07.2022,01.08.2022,26.09.2022,15.04.2022,20.04.2022,07.05.2022,2022-03-03
1239,14,Ortenaukreis,8317,"0,83",Baden-Württemberg,27.05.2022,06.06.2022,10.07.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-03
1217,30,Osnabrück,3459,"1,02",Niedersachsen,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1041,30,"Osnabrück, Stadt",3404,"1,02",Niedersachsen,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-03-03
1777,7,Ostalbkreis,8136,"0,85",Baden-Württemberg,19.06.2022,30.06.2022,07.08.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-03
1630,10,Ostallgäu,9777,"0,92",Bayern,07.10.2022,30.10.2022,17.01.2023,20.04.2022,25.04.2022,12.05.2022,2022-03-03
657,11,Osterholz,3356,"1,02",Niedersachsen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-03-03
773,12,Ostholstein,1055,"1,16",Schleswig-Holstein,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1707,14,Ostprignitz-Ruppin,12068,"0,98",Brandenburg,11.03.2025,01.07.2025,28.07.2026,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1196,20,Paderborn,5774,"0,89",Nordrhein-Westfalen,12.07.2022,27.07.2022,17.09.2022,16.04.2022,21.04.2022,08.05.2022,2022-03-03
2056,8,Passau,9275,"1,17",Bayern,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-03
1526,8,"Passau, Stadt",9262,"1,07",Bayern,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1227,14,Peine,3157,"1,01",Niedersachsen,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-03-03
2103,17,Pfaffenhofen a.d.Ilm,9186,"1,01",Bayern,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-03
1487,7,"Pforzheim, Stadt",8231,"1,04",Baden-Württemberg,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-03
576,20,Pinneberg,1056,"1,03",Schleswig-Holstein,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-03-03
1114,18,"Pirmasens, Stadt",7317,"1,01",Rheinland-Pfalz,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-03-03
696,34,Plön,1057,"1,13",Schleswig-Holstein,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-03-03
1464,9,Potsdam-Mittelmark,12069,"0,79",Brandenburg,13.05.2022,20.05.2022,16.06.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1062,9,"Potsdam, Stadt",12054,"0,91",Brandenburg,04.08.2022,22.08.2022,25.10.2022,14.04.2022,19.04.2022,06.05.2022,2022-03-03
2272,14,Prignitz,12070,"0,90",Brandenburg,22.08.2022,07.09.2022,03.11.2022,24.04.2022,29.04.2022,17.05.2022,2022-03-03
1210,7,Rastatt,8216,"0,94",Baden-Württemberg,12.11.2022,11.12.2022,21.03.2023,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1638,13,Ravensburg,8436,"0,94",Baden-Württemberg,27.11.2022,25.12.2022,01.04.2023,20.04.2022,25.04.2022,12.05.2022,2022-03-03
1060,30,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,09.09.2022,01.10.2022,18.12.2022,14.04.2022,19.04.2022,06.05.2022,2022-03-03
2690,8,Regen,9276,"0,98",Bayern,03.06.2024,16.08.2024,02.05.2025,27.04.2022,02.05.2022,19.05.2022,2022-03-03
2556,11,Regensburg,9375,"0,98",Bayern,07.01.2025,12.04.2025,10.03.2026,26.04.2022,01.05.2022,19.05.2022,2022-03-03
1698,11,"Regensburg, Stadt",9362,"0,95",Bayern,19.03.2023,27.04.2023,09.09.2023,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1198,17,Region Hannover,3241,"0,96",Niedersachsen,09.03.2023,20.04.2023,14.09.2023,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1079,50,Regionalverband Saarbrücken,10041,"0,87",Saarland,23.06.2022,06.07.2022,21.08.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1291,7,Rems-Murr-Kreis,8119,"1,02",Baden-Württemberg,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1089,24,"Remscheid, Stadt",5120,"0,84",Nordrhein-Westfalen,29.05.2022,08.06.2022,13.07.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
951,34,Rendsburg-Eckernförde,1058,"1,04",Schleswig-Holstein,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1146,8,Reutlingen,8415,"0,89",Baden-Württemberg,17.07.2022,01.08.2022,25.09.2022,15.04.2022,20.04.2022,07.05.2022,2022-03-03
923,24,Rhein-Erft-Kreis,5362,"0,83",Nordrhein-Westfalen,21.05.2022,30.05.2022,04.07.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-03
918,28,Rhein-Hunsrück-Kreis,7140,"0,85",Rheinland-Pfalz,30.05.2022,10.06.2022,18.07.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-03
1113,24,Rhein-Kreis Neuss,5162,"0,99",Nordrhein-Westfalen,11.02.2025,14.06.2025,23.08.2026,14.04.2022,19.04.2022,07.05.2022,2022-03-03
865,28,Rhein-Lahn-Kreis,7141,"0,91",Rheinland-Pfalz,28.07.2022,16.08.2022,20.10.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-03
1866,8,Rhein-Neckar-Kreis,8226,"1,04",Baden-Württemberg,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-03
644,19,Rhein-Pfalz-Kreis,7338,"0,80",Rheinland-Pfalz,29.04.2022,08.05.2022,05.06.2022,07.04.2022,12.04.2022,29.04.2022,2022-03-03
830,21,Rhein-Sieg-Kreis,5382,"0,84",Nordrhein-Westfalen,20.05.2022,30.05.2022,04.07.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-03
886,18,Rheingau-Taunus-Kreis,6439,"0,85",Hessen,31.05.2022,11.06.2022,20.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-03
909,24,Rheinisch-Bergischer Kreis,5378,"0,80",Nordrhein-Westfalen,05.05.2022,13.05.2022,10.06.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-03
2174,9,Rhön-Grabfeld,9673,"1,07",Bayern,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-03
1443,13,Rosenheim,9187,"0,90",Bayern,13.08.2022,31.08.2022,31.10.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1133,13,"Rosenheim, Stadt",9163,"0,74",Bayern,23.04.2022,29.04.2022,20.05.2022,15.04.2022,20.04.2022,07.05.2022,2022-03-03
1761,19,"Rostock, Stadt",13003,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-03-03
609,14,Rotenburg (Wümme),3357,"0,93",Niedersachsen,23.08.2022,17.09.2022,13.12.2022,06.04.2022,11.04.2022,29.04.2022,2022-03-03
1549,11,Roth,9576,"0,95",Bayern,07.02.2023,15.03.2023,18.07.2023,19.04.2022,24.04.2022,12.05.2022,2022-03-03
1894,5,Rottal-Inn,9277,"1,17",Bayern,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-03
1326,4,Rottweil,8325,"0,87",Baden-Württemberg,26.06.2022,09.07.2022,22.08.2022,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1854,7,Saale-Holzland-Kreis,16074,"1,13",Thüringen,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-03
1215,7,Saale-Orla-Kreis,16075,"1,07",Thüringen,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1625,15,Saalekreis,15088,"1,04",Sachsen-Anhalt,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-03
1729,7,Saalfeld-Rudolstadt,16073,"1,18",Thüringen,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-03-03
1378,50,Saarlouis,10044,"0,95",Saarland,02.01.2023,04.02.2023,30.05.2023,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1186,50,Saarpfalz-Kreis,10045,"0,91",Saarland,17.08.2022,05.09.2022,11.11.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-03
1095,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,92",Sachsen,25.08.2022,14.09.2022,24.11.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1312,14,"Salzgitter, Stadt",3102,"1,04",Niedersachsen,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1527,5,Salzlandkreis,15089,"1,00",Sachsen-Anhalt,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1385,17,Schaumburg,3257,"1,07",Niedersachsen,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-03
1331,11,Schleswig-Flensburg,1059,"1,11",Schleswig-Holstein,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1127,NA,Schmalkalden-Meiningen,16066,"1,07",Thüringen,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-03-03
1313,11,"Schwabach, Stadt",9565,"0,98",Bayern,17.07.2024,20.10.2024,18.09.2025,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1488,10,Schwäbisch Hall,8127,"0,85",Baden-Württemberg,11.06.2022,21.06.2022,29.07.2022,19.04.2022,24.04.2022,11.05.2022,2022-03-03
759,30,Schwalm-Eder-Kreis,6634,"0,85",Hessen,25.05.2022,06.06.2022,14.07.2022,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1858,8,Schwandorf,9376,"1,06",Bayern,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-03
1819,4,Schwarzwald-Baar-Kreis,8326,"1,04",Baden-Württemberg,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-03
1078,9,Schweinfurt,9678,"0,95",Bayern,12.01.2023,18.02.2023,27.06.2023,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1091,9,"Schweinfurt, Stadt",9662,"0,87",Bayern,16.06.2022,29.06.2022,11.08.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1520,14,"Schwerin, Stadt",13004,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-03
808,20,Segeberg,1060,"1,04",Schleswig-Holstein,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-03-03
1311,37,Siegen-Wittgenstein,5970,"0,95",Nordrhein-Westfalen,20.01.2023,25.02.2023,29.06.2023,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1687,13,Sigmaringen,8437,"0,98",Baden-Württemberg,23.10.2024,29.01.2025,09.01.2026,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1103,27,Soest,5974,"0,91",Nordrhein-Westfalen,15.08.2022,03.09.2022,09.11.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1228,24,"Solingen, Stadt",5122,"0,72",Nordrhein-Westfalen,19.04.2022,25.04.2022,13.05.2022,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1223,19,Sömmerda,16068,"1,08",Thüringen,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1199,NA,Sonneberg,16072,"1,01",Thüringen,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-03-03
665,19,"Speyer, Stadt",7318,"0,74",Rheinland-Pfalz,14.04.2022,20.04.2022,11.05.2022,07.04.2022,12.04.2022,30.04.2022,2022-03-03
1498,10,Spree-Neiße,12071,"1,03",Brandenburg,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1254,50,St. Wendel,10046,"0,90",Saarland,28.07.2022,13.08.2022,10.10.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-03
755,14,Stade,3359,"1,01",Niedersachsen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-03-03
719,15,Städteregion Aachen,5334,"0,87",Nordrhein-Westfalen,06.06.2022,19.06.2022,03.08.2022,08.04.2022,13.04.2022,01.05.2022,2022-03-03
1010,8,Starnberg,9188,"0,89",Bayern,15.07.2022,31.07.2022,25.09.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1036,14,Steinburg,1061,"1,13",Schleswig-Holstein,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1171,16,Steinfurt,5566,"1,02",Nordrhein-Westfalen,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-03-03
1345,7,Stendal,15090,"1,00",Sachsen-Anhalt,01.10.2034,11.02.2036,26.11.2040,17.04.2022,22.04.2022,10.05.2022,2022-03-03
681,20,Stormarn,1062,"0,92",Schleswig-Holstein,13.08.2022,05.09.2022,23.11.2022,08.04.2022,13.04.2022,30.04.2022,2022-03-03
2131,8,Straubing-Bogen,9278,"1,04",Bayern,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-03
1481,8,"Straubing, Stadt",9263,"1,08",Bayern,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1356,7,"Stuttgart, Stadt",8111,"0,98",Baden-Württemberg,03.10.2024,13.01.2025,07.01.2026,17.04.2022,22.04.2022,10.05.2022,2022-03-03
789,19,Südliche Weinstraße,7337,"1,07",Rheinland-Pfalz,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-03-03
1072,18,Südwestpfalz,7340,"1,05",Rheinland-Pfalz,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1006,NA,"Suhl, Stadt",16054,"1,03",Thüringen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1262,9,Teltow-Fläming,12072,"0,94",Brandenburg,14.11.2022,12.12.2022,22.03.2023,16.04.2022,21.04.2022,09.05.2022,2022-03-03
1788,8,Tirschenreuth,9377,"0,93",Bayern,01.11.2022,25.11.2022,18.02.2023,21.04.2022,26.04.2022,14.05.2022,2022-03-03
1440,13,Traunstein,9189,"0,75",Bayern,28.04.2022,04.05.2022,26.05.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1054,19,Trier-Saarburg,7235,"1,08",Rheinland-Pfalz,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-03-03
895,19,"Trier, Stadt",7211,"0,85",Rheinland-Pfalz,02.06.2022,13.06.2022,23.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-03
1193,8,Tübingen,8416,"0,94",Baden-Württemberg,29.10.2022,25.11.2022,28.02.2023,15.04.2022,20.04.2022,08.05.2022,2022-03-03
1814,4,Tuttlingen,8327,"0,87",Baden-Württemberg,04.07.2022,17.07.2022,29.08.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-03
1488,14,Uckermark,12073,"0,99",Brandenburg,29.07.2025,07.12.2025,12.03.2027,19.04.2022,24.04.2022,11.05.2022,2022-03-03
982,13,Uelzen,3360,"1,00",Niedersachsen,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-03-03
1556,11,"Ulm, Stadt",8421,"0,88",Baden-Württemberg,19.07.2022,02.08.2022,22.09.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-03
809,40,Unna,5978,"0,69",Nordrhein-Westfalen,09.04.2022,14.04.2022,01.05.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-03
