7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
315,83,Kronach,9476,"0,74",Bayern,25.01.2022,31.01.2022,21.02.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-26
152,101,Kulmbach,9477,"0,93",Bayern,14.03.2022,08.04.2022,06.07.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-26
130,82,Kusel,7336,"0,80",Rheinland-Pfalz,16.01.2022,24.01.2022,22.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-26
383,60,Kyffhäuserkreis,16065,"0,73",Thüringen,26.01.2022,01.02.2022,21.02.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-26
96,96,Lahn-Dill-Kreis,6532,"0,77",Hessen,07.01.2022,14.01.2022,07.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-26
198,82,"Landau in der Pfalz, Stadt",7313,"0,86",Rheinland-Pfalz,08.02.2022,20.02.2022,02.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-26
329,67,Landkreis Rostock,13072,"0,88",Mecklenburg-Vorpommern,07.03.2022,21.03.2022,08.05.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-26
162,83,Landsberg am Lech,9181,"0,66",Bayern,08.01.2022,13.01.2022,28.01.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
189,73,Landshut,9274,"0,70",Bayern,13.01.2022,18.01.2022,04.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
128,73,"Landshut, Stadt",9261,"0,66",Bayern,05.01.2022,09.01.2022,24.01.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-26
77,86,Leer,3457,"0,85",Niedersachsen,07.01.2022,18.01.2022,25.02.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-26
459,97,Leipzig,14729,"0,84",Sachsen,26.02.2022,08.03.2022,13.04.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-26
282,97,"Leipzig, Stadt",14713,"0,71",Sachsen,20.01.2022,25.01.2022,12.02.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-26
218,70,"Leverkusen, Stadt",5316,"0,86",Nordrhein-Westfalen,11.02.2022,23.02.2022,05.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
307,83,Lichtenfels,9478,"0,80",Bayern,04.02.2022,12.02.2022,13.03.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-26
104,96,Limburg-Weilburg,6533,"0,77",Hessen,08.01.2022,14.01.2022,07.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-26
256,68,Lindau (Bodensee),9776,"0,84",Bayern,10.02.2022,20.02.2022,28.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-26
280,75,Lippe,5766,"0,91",Nordrhein-Westfalen,26.03.2022,13.04.2022,18.06.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-26
349,58,Lörrach,8336,"0,79",Baden-Württemberg,04.02.2022,12.02.2022,11.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-26
158,79,"Lübeck, Stadt",1003,"0,83",Schleswig-Holstein,24.01.2022,03.02.2022,07.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
159,79,Lüchow-Dannenberg,3354,"1,09",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-26
166,74,Ludwigsburg,8118,"0,76",Baden-Württemberg,16.01.2022,23.01.2022,15.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-26
207,82,"Ludwigshafen am Rhein, Stadt",7314,"0,76",Rheinland-Pfalz,20.01.2022,26.01.2022,18.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
187,74,Ludwigslust-Parchim,13076,"0,81",Mecklenburg-Vorpommern,26.01.2022,04.02.2022,06.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
108,79,Lüneburg,3355,"0,90",Niedersachsen,31.01.2022,17.02.2022,18.04.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-26
414,51,"Magdeburg, Stadt",15003,"0,87",Sachsen-Anhalt,09.03.2022,21.03.2022,04.05.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-26
190,77,Main-Kinzig-Kreis,6435,"0,91",Hessen,03.03.2022,21.03.2022,24.05.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
112,92,Main-Spessart,9677,"0,86",Bayern,21.01.2022,01.02.2022,15.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-26
228,67,Main-Tauber-Kreis,8128,"0,76",Baden-Württemberg,21.01.2022,28.01.2022,19.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
129,77,Main-Taunus-Kreis,6436,"0,90",Hessen,07.02.2022,23.02.2022,22.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-26
105,79,Mainz-Bingen,7339,"0,92",Rheinland-Pfalz,09.02.2022,03.03.2022,20.05.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-26
140,79,"Mainz, Stadt",7315,"0,90",Rheinland-Pfalz,10.02.2022,26.02.2022,25.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-26
225,84,"Mannheim, Stadt",8222,"0,97",Baden-Württemberg,18.08.2022,13.10.2022,27.04.2023,15.01.2022,20.01.2022,07.02.2022,2021-12-26
431,94,Mansfeld-Südharz,15087,"0,70",Sachsen-Anhalt,24.01.2022,29.01.2022,16.02.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-26
94,96,Marburg-Biedenkopf,6534,"0,98",Hessen,10.06.2022,13.09.2022,11.08.2023,03.01.2022,08.01.2022,25.01.2022,2021-12-26
349,65,Märkisch-Oderland,12064,"0,91",Brandenburg,09.04.2022,29.04.2022,06.07.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-26
228,102,Märkischer Kreis,5962,"0,91",Nordrhein-Westfalen,13.03.2022,31.03.2022,03.06.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
128,100,Mayen-Koblenz,7137,"0,82",Rheinland-Pfalz,18.01.2022,27.01.2022,27.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-26
441,53,Mecklenburgische Seenplatte,13071,"1,10",Mecklenburg-Vorpommern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-26
585,NA,Meißen,14627,"0,75",Sachsen,05.02.2022,11.02.2022,05.03.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-26
240,92,"Memmingen, Stadt",9764,"0,81",Bayern,01.02.2022,10.02.2022,12.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-26
211,126,Merzig-Wadern,10042,"0,90",Saarland,04.03.2022,21.03.2022,20.05.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
263,78,Mettmann,5158,"0,97",Nordrhein-Westfalen,16.11.2022,26.01.2023,29.09.2023,17.01.2022,22.01.2022,09.02.2022,2021-12-26
194,106,Miesbach,9182,"0,80",Bayern,24.01.2022,01.02.2022,01.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-26
175,64,Miltenberg,9676,"0,86",Bayern,03.02.2022,15.02.2022,27.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-26
228,75,Minden-Lübbecke,5770,"0,82",Nordrhein-Westfalen,01.02.2022,10.02.2022,13.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
597,NA,Mittelsachsen,14522,"0,72",Sachsen,01.02.2022,07.02.2022,26.02.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-26
125,78,"Mönchengladbach, Stadt",5116,"0,81",Nordrhein-Westfalen,16.01.2022,24.01.2022,23.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-26
192,114,Mühldorf a.Inn,9183,"0,60",Bayern,07.01.2022,11.01.2022,23.01.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
169,98,"Mülheim an der Ruhr, Stadt",5117,"1,19",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-26
149,83,München,9184,"0,81",Bayern,20.01.2022,28.01.2022,27.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
191,83,"München, Stadt",9162,"0,88",Bayern,14.02.2022,28.02.2022,17.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
185,77,"Münster, Stadt",5515,"1,22",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-26
353,84,Neckar-Odenwald-Kreis,8225,"0,80",Baden-Württemberg,07.02.2022,15.02.2022,15.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-26
208,92,Neu-Ulm,9775,"0,85",Bayern,06.02.2022,17.02.2022,27.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
236,98,Neuburg-Schrobenhausen,9185,"0,86",Bayern,15.02.2022,27.02.2022,09.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-26
151,123,Neumarkt i.d.OPf.,9373,"0,72",Bayern,11.01.2022,17.01.2022,05.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
160,92,"Neumünster, Stadt",1004,"0,84",Schleswig-Holstein,28.01.2022,07.02.2022,15.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
189,126,Neunkirchen,10043,"0,73",Saarland,15.01.2022,21.01.2022,10.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
172,79,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,78",Bayern,19.01.2022,26.01.2022,20.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-26
145,115,Neustadt a.d.Waldnaab,9374,"0,87",Bayern,31.01.2022,12.02.2022,28.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
182,82,"Neustadt an der Weinstraße, Stadt",7316,"0,66",Rheinland-Pfalz,09.01.2022,14.01.2022,29.01.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
179,100,Neuwied,7138,"0,81",Rheinland-Pfalz,25.01.2022,02.02.2022,04.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-26
133,86,Nienburg (Weser),3256,"1,17",Niedersachsen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-26
92,53,Nordfriesland,1054,"0,82",Schleswig-Holstein,10.01.2022,19.01.2022,20.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-26
423,60,Nordhausen,16062,"0,92",Thüringen,29.04.2022,20.05.2022,02.08.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-26
566,97,Nordsachsen,14730,"0,84",Sachsen,04.03.2022,14.03.2022,19.04.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-26
207,74,Nordwestmecklenburg,13074,"0,84",Mecklenburg-Vorpommern,03.02.2022,13.02.2022,20.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
110,83,Northeim,3155,"0,79",Niedersachsen,11.01.2022,18.01.2022,14.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-26
226,93,"Nürnberg, Stadt",9564,"0,83",Bayern,04.02.2022,14.02.2022,20.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
186,93,Nürnberger Land,9574,"0,82",Bayern,26.01.2022,04.02.2022,07.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
208,68,Oberallgäu,9780,"0,88",Bayern,18.02.2022,04.03.2022,22.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
259,70,Oberbergischer Kreis,5374,"0,95",Nordrhein-Westfalen,09.06.2022,15.07.2022,18.11.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-26
234,98,"Oberhausen, Stadt",5119,"0,98",Nordrhein-Westfalen,24.11.2022,10.02.2023,08.11.2023,16.01.2022,21.01.2022,07.02.2022,2021-12-26
362,60,Oberhavel,12065,"0,97",Brandenburg,29.11.2022,29.01.2023,31.08.2023,22.01.2022,27.01.2022,13.02.2022,2021-12-26
481,51,Oberspreewald-Lausitz,12066,"0,73",Brandenburg,30.01.2022,05.02.2022,25.02.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-26
188,66,Odenwaldkreis,6437,"0,61",Hessen,07.01.2022,11.01.2022,24.01.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
578,65,Oder-Spree,12067,"0,94",Brandenburg,13.07.2022,11.08.2022,21.11.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-26
223,77,Offenbach,6438,"0,98",Hessen,14.11.2022,31.01.2023,30.10.2023,15.01.2022,20.01.2022,07.02.2022,2021-12-26
288,77,"Offenbach am Main, Stadt",6413,"0,85",Hessen,16.02.2022,27.02.2022,07.04.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-26
79,101,Oldenburg,3458,"0,90",Niedersachsen,15.01.2022,31.01.2022,29.03.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-26
112,101,"Oldenburg (Oldenburg), Stadt",3403,"1,14",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-26
90,102,Olpe,5966,"0,79",Nordrhein-Westfalen,07.01.2022,14.01.2022,10.02.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-26
266,86,Ortenaukreis,8317,"0,80",Baden-Württemberg,01.02.2022,09.02.2022,09.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-26
130,106,Osnabrück,3459,"0,81",Niedersachsen,17.01.2022,26.01.2022,25.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-26
120,106,"Osnabrück, Stadt",3404,"0,89",Niedersachsen,31.01.2022,15.02.2022,09.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-26
230,46,Ostalbkreis,8136,"0,76",Baden-Württemberg,22.01.2022,28.01.2022,20.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
215,68,Ostallgäu,9777,"0,67",Bayern,12.01.2022,17.01.2022,02.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
168,46,Osterholz,3356,"1,12",Niedersachsen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-26
122,79,Ostholstein,1055,"0,87",Schleswig-Holstein,26.01.2022,08.02.2022,26.03.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-26
380,60,Ostprignitz-Ruppin,12068,"1,02",Brandenburg,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-26
203,96,Paderborn,5774,"0,84",Nordrhein-Westfalen,03.02.2022,14.02.2022,22.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
201,159,Passau,9275,"0,60",Bayern,08.01.2022,11.01.2022,23.01.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
157,159,"Passau, Stadt",9262,"0,90",Bayern,18.02.2022,07.03.2022,05.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
97,82,Peine,3157,"0,99",Niedersachsen,15.04.2023,27.12.2023,13.06.2026,03.01.2022,08.01.2022,26.01.2022,2021-12-26
160,98,Pfaffenhofen a.d.Ilm,9186,"0,70",Bayern,10.01.2022,15.01.2022,02.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
299,68,"Pforzheim, Stadt",8231,"0,88",Baden-Württemberg,06.03.2022,21.03.2022,10.05.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-26
176,59,Pinneberg,1056,"1,10",Schleswig-Holstein,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-26
174,82,"Pirmasens, Stadt",7317,"0,64",Rheinland-Pfalz,08.01.2022,12.01.2022,26.01.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-26
120,92,Plön,1057,"1,09",Schleswig-Holstein,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-26
283,55,Potsdam-Mittelmark,12069,"0,87",Brandenburg,28.02.2022,13.03.2022,29.04.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-26
284,55,"Potsdam, Stadt",12054,"0,91",Brandenburg,01.04.2022,21.04.2022,30.06.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-26
486,60,Prignitz,12070,"0,89",Brandenburg,05.04.2022,21.04.2022,15.06.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-26
211,53,Rastatt,8216,"0,74",Baden-Württemberg,18.01.2022,24.01.2022,14.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
222,67,Ravensburg,8436,"0,79",Baden-Württemberg,26.01.2022,02.02.2022,01.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
173,103,Recklinghausen,5562,"0,86",Nordrhein-Westfalen,04.02.2022,15.02.2022,28.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-26
257,159,Regen,9276,"0,83",Bayern,08.02.2022,17.02.2022,23.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-26
200,123,Regensburg,9375,"0,88",Bayern,16.02.2022,01.03.2022,18.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-26
193,123,"Regensburg, Stadt",9362,"0,81",Bayern,27.01.2022,05.02.2022,07.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
131,86,Region Hannover,3241,"0,79",Niedersachsen,15.01.2022,23.01.2022,19.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-26
182,126,Regionalverband Saarbrücken,10041,"0,79",Saarland,22.01.2022,30.01.2022,26.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
262,74,Rems-Murr-Kreis,8119,"0,79",Baden-Württemberg,29.01.2022,06.02.2022,05.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-26
241,78,"Remscheid, Stadt",5120,"0,93",Nordrhein-Westfalen,20.04.2022,17.05.2022,17.08.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-26
111,92,Rendsburg-Eckernförde,1058,"0,87",Schleswig-Holstein,23.01.2022,05.02.2022,23.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-26
240,68,Reutlingen,8415,"0,90",Baden-Württemberg,07.03.2022,24.03.2022,21.05.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-26
164,70,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,28.01.2022,07.02.2022,14.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-26
156,100,Rhein-Hunsrück-Kreis,7140,"0,74",Rheinland-Pfalz,13.01.2022,19.01.2022,08.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
160,78,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,08.04.2022,09.05.2022,29.08.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
148,100,Rhein-Lahn-Kreis,7141,"0,78",Rheinland-Pfalz,16.01.2022,23.01.2022,17.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
183,84,Rhein-Neckar-Kreis,8226,"0,82",Baden-Württemberg,27.01.2022,04.02.2022,08.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
187,82,Rhein-Pfalz-Kreis,7338,"0,71",Rheinland-Pfalz,13.01.2022,18.01.2022,05.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
152,86,Rhein-Sieg-Kreis,5382,"0,83",Nordrhein-Westfalen,23.01.2022,02.02.2022,07.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-26
238,77,Rheingau-Taunus-Kreis,6439,"1,06",Hessen,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-26
149,70,Rheinisch-Bergischer Kreis,5378,"0,79",Nordrhein-Westfalen,17.01.2022,24.01.2022,19.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
308,123,Rhön-Grabfeld,9673,"0,79",Bayern,02.02.2022,09.02.2022,08.03.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-26
241,114,Rosenheim,9187,"0,84",Bayern,09.02.2022,19.02.2022,27.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-26
222,114,"Rosenheim, Stadt",9163,"0,88",Bayern,20.02.2022,06.03.2022,23.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
290,67,"Rostock, Stadt",13003,"0,95",Mecklenburg-Vorpommern,31.05.2022,02.07.2022,22.10.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-26
80,64,Rotenburg (Wümme),3357,"0,95",Niedersachsen,05.02.2022,08.03.2022,28.06.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-26
201,93,Roth,9576,"0,78",Bayern,22.01.2022,29.01.2022,22.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
167,73,Rottal-Inn,9277,"0,77",Bayern,17.01.2022,23.01.2022,16.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-26
332,74,Rottweil,8325,"0,84",Baden-Württemberg,18.02.2022,01.03.2022,06.04.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-26
604,70,Saale-Holzland-Kreis,16074,"0,91",Thüringen,01.05.2022,19.05.2022,22.07.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-26
574,70,Saale-Orla-Kreis,16075,"0,73",Thüringen,02.02.2022,08.02.2022,28.02.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-26
574,94,Saalekreis,15088,"0,81",Sachsen-Anhalt,21.02.2022,01.03.2022,31.03.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-26
776,70,Saalfeld-Rudolstadt,16073,"0,73",Thüringen,07.02.2022,13.02.2022,06.03.2022,01.02.2022,06.02.2022,24.02.2022,2021-12-26
163,126,Saarlouis,10044,"0,76",Saarland,15.01.2022,22.01.2022,13.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-26
210,126,Saarpfalz-Kreis,10045,"0,77",Saarland,21.01.2022,28.01.2022,20.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
576,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,76",Sachsen,07.02.2022,14.02.2022,08.03.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-26
195,82,"Salzgitter, Stadt",3102,"0,86",Niedersachsen,08.02.2022,20.02.2022,02.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-26
323,51,Salzlandkreis,15089,"0,84",Sachsen-Anhalt,15.02.2022,25.02.2022,02.04.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-26
151,86,Schaumburg,3257,"1,05",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-26
111,53,Schleswig-Flensburg,1059,"1,09",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-26
559,NA,Schmalkalden-Meiningen,16066,"0,66",Thüringen,24.01.2022,28.01.2022,12.02.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-26
205,93,"Schwabach, Stadt",9565,"0,93",Bayern,01.04.2022,25.04.2022,20.07.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
220,67,Schwäbisch Hall,8127,"0,80",Baden-Württemberg,27.01.2022,04.02.2022,03.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
113,87,Schwalm-Eder-Kreis,6634,"0,91",Hessen,07.02.2022,27.02.2022,06.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-26
178,115,Schwandorf,9376,"0,73",Bayern,15.01.2022,20.01.2022,10.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-26
320,74,Schwarzwald-Baar-Kreis,8326,"0,75",Baden-Württemberg,26.01.2022,01.02.2022,23.02.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-26
243,123,Schweinfurt,9678,"0,81",Bayern,01.02.2022,10.02.2022,13.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-26
354,123,"Schweinfurt, Stadt",9662,"0,79",Bayern,04.02.2022,12.02.2022,10.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-26
175,74,"Schwerin, Stadt",13004,"0,93",Mecklenburg-Vorpommern,22.03.2022,16.04.2022,12.07.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-26
172,59,Segeberg,1060,"1,03",Schleswig-Holstein,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-26
108,102,Siegen-Wittgenstein,5970,"0,78",Nordrhein-Westfalen,10.01.2022,17.01.2022,12.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-26
407,67,Sigmaringen,8437,"0,90",Baden-Württemberg,31.03.2022,17.04.2022,13.06.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-26
256,87,Soest,5974,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-26
292,78,"Solingen, Stadt",5122,"1,01",Nordrhein-Westfalen,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-26
501,59,Sömmerda,16068,"0,77",Thüringen,06.02.2022,13.02.2022,09.03.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-26
676,NA,Sonneberg,16072,"0,96",Thüringen,05.11.2022,18.12.2022,18.05.2023,31.01.2022,05.02.2022,22.02.2022,2021-12-26
152,82,"Speyer, Stadt",7318,"0,68",Rheinland-Pfalz,08.01.2022,13.01.2022,29.01.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-26
810,51,Spree-Neiße,12071,"1,00",Brandenburg,15.04.2033,26.09.2034,27.10.2039,02.02.2022,07.02.2022,25.02.2022,2021-12-26
100,126,St. Wendel,10046,"0,81",Saarland,10.01.2022,19.01.2022,17.02.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-26
102,64,Stade,3359,"0,87",Niedersachsen,19.01.2022,01.02.2022,17.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-26
161,77,Städteregion Aachen,5334,"0,89",Nordrhein-Westfalen,15.02.2022,02.03.2022,27.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
193,83,Starnberg,9188,"0,90",Bayern,25.02.2022,13.03.2022,10.05.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
102,68,Steinburg,1061,"0,86",Schleswig-Holstein,18.01.2022,30.01.2022,14.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-26
178,77,Steinfurt,5566,"0,89",Nordrhein-Westfalen,18.02.2022,05.03.2022,28.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-26
379,63,Stendal,15090,"0,78",Sachsen-Anhalt,05.02.2022,12.02.2022,10.03.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-26
202,59,Stormarn,1062,"1,03",Schleswig-Holstein,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-26
133,159,Straubing-Bogen,9278,"0,66",Bayern,06.01.2022,10.01.2022,25.01.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-26
226,159,"Straubing, Stadt",9263,"1,16",Bayern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-26
293,74,"Stuttgart, Stadt",8111,"0,80",Baden-Württemberg,02.02.2022,10.02.2022,09.03.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-26
223,82,Südliche Weinstraße,7337,"0,79",Rheinland-Pfalz,25.01.2022,02.02.2022,28.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
144,82,Südwestpfalz,7340,"0,67",Rheinland-Pfalz,07.01.2022,12.01.2022,28.01.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
535,NA,"Suhl, Stadt",16054,"0,86",Thüringen,13.03.2022,25.03.2022,05.05.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-26
