7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1319,10,Ludwigsburg,8118,"1,19",Baden-Württemberg,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-13
702,17,"Ludwigshafen am Rhein, Stadt",7314,"0,99",Rheinland-Pfalz,08.11.2024,20.03.2025,24.06.2026,18.04.2022,23.04.2022,11.05.2022,2022-03-13
2406,15,Ludwigslust-Parchim,13076,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1152,19,Lüneburg,3355,"1,34",Niedersachsen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1665,7,"Magdeburg, Stadt",15003,"1,01",Sachsen-Anhalt,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1218,13,Main-Kinzig-Kreis,6435,"1,07",Hessen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
2216,7,Main-Spessart,9677,"1,24",Bayern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
2183,5,Main-Tauber-Kreis,8128,"1,14",Baden-Württemberg,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
958,13,Main-Taunus-Kreis,6436,"1,15",Hessen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-13
1617,6,Mainz-Bingen,7339,"1,18",Rheinland-Pfalz,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
1889,6,"Mainz, Stadt",7315,"1,32",Rheinland-Pfalz,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
2039,10,"Mannheim, Stadt",8222,"1,06",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1818,15,Mansfeld-Südharz,15087,"1,00",Sachsen-Anhalt,13.05.2033,22.06.2034,14.05.2038,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1230,19,Marburg-Biedenkopf,6534,"1,10",Hessen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
1415,9,Märkisch-Oderland,12064,"0,98",Brandenburg,25.05.2024,19.08.2024,16.06.2025,28.04.2022,03.05.2022,20.05.2022,2022-03-13
1178,40,Märkischer Kreis,5962,"1,07",Nordrhein-Westfalen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1256,18,Mayen-Koblenz,7137,"1,23",Rheinland-Pfalz,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
1180,28,Mecklenburgische Seenplatte,13071,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1665,29,Meißen,14627,"1,21",Sachsen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1989,6,"Memmingen, Stadt",9764,"0,98",Bayern,30.04.2025,19.08.2025,13.09.2026,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1973,40,Merzig-Wadern,10042,"1,20",Saarland,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1049,16,Mettmann,5158,"0,90",Nordrhein-Westfalen,28.07.2022,13.08.2022,09.10.2022,24.04.2022,29.04.2022,16.05.2022,2022-03-13
1031,13,Miesbach,9182,"0,77",Bayern,10.05.2022,17.05.2022,11.06.2022,23.04.2022,28.04.2022,16.05.2022,2022-03-13
1964,3,Miltenberg,9676,"1,02",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
2074,10,Minden-Lübbecke,5770,"0,95",Nordrhein-Westfalen,06.02.2023,10.03.2023,29.06.2023,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1775,9,Mittelsachsen,14522,"1,15",Sachsen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1034,16,"Mönchengladbach, Stadt",5116,"1,24",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-13
2638,10,Mühldorf a.Inn,9183,"1,17",Bayern,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-13
877,33,"Mülheim an der Ruhr, Stadt",5117,"1,34",Nordrhein-Westfalen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-13
1590,7,München,9184,"1,29",Bayern,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1490,7,"München, Stadt",9162,"1,09",Bayern,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
1456,11,"Münster, Stadt",5515,"1,25",Nordrhein-Westfalen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-13
2492,10,Neckar-Odenwald-Kreis,8225,"1,18",Baden-Württemberg,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
1763,6,Neu-Ulm,9775,"1,05",Bayern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
2668,10,Neuburg-Schrobenhausen,9185,"1,14",Bayern,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-13
1571,10,Neumarkt i.d.OPf.,9373,"1,10",Bayern,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1085,32,"Neumünster, Stadt",1004,"1,01",Schleswig-Holstein,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-13
1740,40,Neunkirchen,10043,"1,16",Saarland,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
1040,14,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,06",Bayern,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-13
2052,14,Neustadt a.d.Waldnaab,9374,"1,21",Bayern,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1538,17,"Neustadt an der Weinstraße, Stadt",7316,"1,02",Rheinland-Pfalz,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1222,18,Neuwied,7138,"1,37",Rheinland-Pfalz,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
1662,10,Nienburg (Weser),3256,"1,12",Niedersachsen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
2072,5,Nordfriesland,1054,"1,13",Schleswig-Holstein,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
2725,7,Nordhausen,16062,"1,42",Thüringen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-13
1693,16,Nordsachsen,14730,"1,10",Sachsen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
2578,15,Nordwestmecklenburg,13074,"1,33",Mecklenburg-Vorpommern,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-13
1975,14,Northeim,3155,"1,12",Niedersachsen,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1847,6,"Nürnberg, Stadt",9564,"1,04",Bayern,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
1698,6,Nürnberger Land,9574,"1,03",Bayern,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
2572,5,Oberallgäu,9780,"1,17",Bayern,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-13
1632,7,Oberbergischer Kreis,5374,"1,19",Nordrhein-Westfalen,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
740,33,"Oberhausen, Stadt",5119,"1,17",Nordrhein-Westfalen,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-13
1424,23,Oberhavel,12065,"0,83",Brandenburg,09.06.2022,18.06.2022,22.07.2022,28.04.2022,03.05.2022,21.05.2022,2022-03-13
1337,11,Oberspreewald-Lausitz,12066,"1,05",Brandenburg,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
1424,8,Odenwaldkreis,6437,"1,19",Hessen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-13
1787,9,Oder-Spree,12067,"1,10",Brandenburg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1146,13,Offenbach,6438,"1,19",Hessen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-13
953,13,"Offenbach am Main, Stadt",6413,"1,05",Hessen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-13
1084,18,Oldenburg,3458,"1,15",Niedersachsen,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-13
1054,18,"Oldenburg (Oldenburg), Stadt",3403,"1,11",Niedersachsen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-13
1615,19,Olpe,5966,"1,24",Nordrhein-Westfalen,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
1655,8,Ortenaukreis,8317,"1,29",Baden-Württemberg,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1533,20,Osnabrück,3459,"1,17",Niedersachsen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1408,20,"Osnabrück, Stadt",3404,"1,19",Niedersachsen,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-13
2373,4,Ostalbkreis,8136,"1,09",Baden-Württemberg,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
2079,5,Ostallgäu,9777,"1,12",Bayern,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1181,18,Osterholz,3356,"1,29",Niedersachsen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1170,22,Ostholstein,1055,"1,09",Schleswig-Holstein,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1471,23,Ostprignitz-Ruppin,12068,"1,01",Brandenburg,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-13
1256,42,Paderborn,5774,"1,02",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
2615,9,Passau,9275,"1,16",Bayern,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-13
2576,9,"Passau, Stadt",9262,"1,39",Bayern,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-13
1921,14,Peine,3157,"1,21",Niedersachsen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
2575,10,Pfaffenhofen a.d.Ilm,9186,"1,03",Bayern,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-13
1207,9,"Pforzheim, Stadt",8231,"0,80",Baden-Württemberg,24.05.2022,01.06.2022,29.06.2022,26.04.2022,01.05.2022,18.05.2022,2022-03-13
985,26,Pinneberg,1056,"1,24",Schleswig-Holstein,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-13
1230,25,"Pirmasens, Stadt",7317,"1,01",Rheinland-Pfalz,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
1192,32,Plön,1057,"1,29",Schleswig-Holstein,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1561,11,Potsdam-Mittelmark,12069,"0,99",Brandenburg,26.05.2027,09.12.2027,31.10.2029,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1608,11,"Potsdam, Stadt",12054,"1,05",Brandenburg,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
2139,23,Prignitz,12070,"0,89",Brandenburg,26.08.2022,11.09.2022,06.11.2022,04.05.2022,09.05.2022,26.05.2022,2022-03-13
2135,3,Rastatt,8216,"1,20",Baden-Württemberg,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
2061,9,Ravensburg,8436,"1,09",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1067,54,Recklinghausen,5562,"1,01",Nordrhein-Westfalen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-13
2925,9,Regen,9276,"1,09",Bayern,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-13
2378,10,Regensburg,9375,"0,76",Bayern,20.05.2022,26.05.2022,18.06.2022,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1704,10,"Regensburg, Stadt",9362,"0,73",Bayern,08.05.2022,13.05.2022,02.06.2022,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1727,10,Region Hannover,3241,"1,09",Niedersachsen,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
1766,40,Regionalverband Saarbrücken,10041,"1,26",Saarland,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1528,10,Rems-Murr-Kreis,8119,"1,10",Baden-Württemberg,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1409,16,"Remscheid, Stadt",5120,"1,18",Nordrhein-Westfalen,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-13
1644,32,Rendsburg-Eckernförde,1058,"1,26",Schleswig-Holstein,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1572,4,Reutlingen,8415,"1,25",Baden-Württemberg,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1953,7,Rhein-Erft-Kreis,5362,"1,41",Nordrhein-Westfalen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
1314,18,Rhein-Hunsrück-Kreis,7140,"1,08",Rheinland-Pfalz,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-13
1397,16,Rhein-Kreis Neuss,5162,"1,26",Nordrhein-Westfalen,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-13
1846,18,Rhein-Lahn-Kreis,7141,"1,35",Rheinland-Pfalz,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
1775,10,Rhein-Neckar-Kreis,8226,"0,96",Baden-Württemberg,26.05.2023,09.07.2023,10.12.2023,01.05.2022,06.05.2022,24.05.2022,2022-03-13
757,17,Rhein-Pfalz-Kreis,7338,"1,03",Rheinland-Pfalz,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-13
1266,8,Rhein-Sieg-Kreis,5382,"1,19",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
1335,13,Rheingau-Taunus-Kreis,6439,"1,22",Hessen,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
1436,7,Rheinisch-Bergischer Kreis,5378,"1,20",Nordrhein-Westfalen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-13
2299,18,Rhön-Grabfeld,9673,"1,08",Bayern,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-13
820,10,Rosenheim,9187,"0,22",Bayern,21.03.2022,23.03.2022,27.03.2022,20.04.2022,25.04.2022,13.05.2022,2022-03-13
740,10,"Rosenheim, Stadt",9163,"0,22",Bayern,21.03.2022,22.03.2022,26.03.2022,19.04.2022,24.04.2022,11.05.2022,2022-03-13
2024,17,"Rostock, Stadt",13003,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1026,10,Rotenburg (Wümme),3357,"1,20",Niedersachsen,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-13
2099,6,Roth,9576,"1,12",Bayern,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
2653,2,Rottal-Inn,9277,"1,08",Bayern,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-13
1973,2,Rottweil,8325,"1,27",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
2727,4,Saale-Holzland-Kreis,16074,"1,25",Thüringen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-13
1974,4,Saale-Orla-Kreis,16075,"1,44",Thüringen,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
2016,15,Saalekreis,15088,"1,00",Sachsen-Anhalt,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
2260,4,Saalfeld-Rudolstadt,16073,"1,13",Thüringen,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
2127,40,Saarlouis,10044,"1,17",Saarland,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
1712,40,Saarpfalz-Kreis,10045,"1,16",Saarland,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
1833,29,Sächsische Schweiz-Osterzgebirge,14628,"1,14",Sachsen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
2028,14,"Salzgitter, Stadt",3102,"1,13",Niedersachsen,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
2132,7,Salzlandkreis,15089,"1,07",Sachsen-Anhalt,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
1750,10,Schaumburg,3257,"1,11",Niedersachsen,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
1672,5,Schleswig-Flensburg,1059,"1,00",Schleswig-Holstein,21.07.2059,07.05.2063,06.09.2076,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1690,NA,Schmalkalden-Meiningen,16066,"1,15",Thüringen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1640,6,"Schwabach, Stadt",9565,"1,05",Bayern,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
1768,5,Schwäbisch Hall,8127,"1,16",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1162,37,Schwalm-Eder-Kreis,6634,"1,07",Hessen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1087,14,Schwandorf,9376,"0,91",Bayern,19.08.2022,07.09.2022,11.11.2022,24.04.2022,29.04.2022,17.05.2022,2022-03-13
3348,2,Schwarzwald-Baar-Kreis,8326,"1,46",Baden-Württemberg,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-13
1309,18,Schweinfurt,9678,"1,10",Bayern,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-13
1295,18,"Schweinfurt, Stadt",9662,"1,10",Bayern,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-13
2237,15,"Schwerin, Stadt",13004,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
1381,26,Segeberg,1060,"1,15",Schleswig-Holstein,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-13
1429,19,Siegen-Wittgenstein,5970,"0,93",Nordrhein-Westfalen,29.10.2022,23.11.2022,17.02.2023,28.04.2022,03.05.2022,21.05.2022,2022-03-13
2360,9,Sigmaringen,8437,"1,15",Baden-Württemberg,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1492,27,Soest,5974,"1,14",Nordrhein-Westfalen,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
1810,16,"Solingen, Stadt",5122,"1,13",Nordrhein-Westfalen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
2358,18,Sömmerda,16068,"1,43",Thüringen,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1228,NA,Sonneberg,16072,"0,91",Thüringen,20.08.2022,07.09.2022,09.11.2022,26.04.2022,01.05.2022,18.05.2022,2022-03-13
795,17,"Speyer, Stadt",7318,"1,16",Rheinland-Pfalz,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-13
2329,11,Spree-Neiße,12071,"0,89",Brandenburg,24.08.2022,08.09.2022,31.10.2022,05.05.2022,10.05.2022,27.05.2022,2022-03-13
1916,40,St. Wendel,10046,"1,21",Saarland,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
1161,10,Stade,3359,"1,20",Niedersachsen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1534,8,Städteregion Aachen,5334,"1,51",Nordrhein-Westfalen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1789,7,Starnberg,9188,"1,32",Bayern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
995,16,Steinburg,1061,"0,98",Schleswig-Holstein,06.07.2024,16.10.2024,06.10.2025,23.04.2022,28.04.2022,15.05.2022,2022-03-13
1252,11,Steinfurt,5566,"1,14",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
1886,6,Stendal,15090,"1,15",Sachsen-Anhalt,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
1110,26,Stormarn,1062,"1,19",Schleswig-Holstein,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-13
2364,9,Straubing-Bogen,9278,"1,20",Bayern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
2503,9,"Straubing, Stadt",9263,"1,36",Bayern,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
1159,10,"Stuttgart, Stadt",8111,"0,95",Baden-Württemberg,28.12.2022,30.01.2023,26.05.2023,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1168,17,Südliche Weinstraße,7337,"1,14",Rheinland-Pfalz,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1143,25,Südwestpfalz,7340,"1,02",Rheinland-Pfalz,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-13
878,NA,"Suhl, Stadt",16054,"1,27",Thüringen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-13
1373,11,Teltow-Fläming,12072,"1,10",Brandenburg,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
2365,14,Tirschenreuth,9377,"1,14",Bayern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1524,10,Traunstein,9189,"1,12",Bayern,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
1599,12,Trier-Saarburg,7235,"1,36",Rheinland-Pfalz,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
1642,12,"Trier, Stadt",7211,"1,46",Rheinland-Pfalz,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
2078,4,Tübingen,8416,"1,32",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
2061,2,Tuttlingen,8327,"1,07",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1773,17,Uckermark,12073,"1,05",Brandenburg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1086,19,Uelzen,3360,"0,97",Niedersachsen,09.07.2023,03.09.2023,19.03.2024,24.04.2022,29.04.2022,17.05.2022,2022-03-13
1652,7,"Ulm, Stadt",8421,"1,01",Baden-Württemberg,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
975,42,Unna,5978,"1,12",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-13
2153,7,Unstrut-Hainich-Kreis,16064,"1,28",Thüringen,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
2355,6,Unterallgäu,9778,"1,12",Bayern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1220,20,Vechta,3460,"0,98",Niedersachsen,21.05.2024,18.08.2024,28.06.2025,26.04.2022,01.05.2022,18.05.2022,2022-03-13
806,18,Verden,3361,"1,08",Niedersachsen,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-13
1626,16,Viersen,5166,"1,38",Nordrhein-Westfalen,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
1412,19,Vogelsbergkreis,6535,"1,12",Hessen,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-13
2046,9,Vogtlandkreis,14523,"1,21",Sachsen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
2346,17,Vorpommern-Greifswald,13075,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
2579,17,Vorpommern-Rügen,13073,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-13
2381,12,Vulkaneifel,7233,"1,49",Rheinland-Pfalz,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
956,37,Waldeck-Frankenberg,6635,"1,01",Hessen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-13
1826,4,Waldshut,8337,"1,28",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1495,11,Warendorf,5570,"1,09",Nordrhein-Westfalen,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
2759,NA,Wartburgkreis,16063,"1,22",Thüringen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-13
1783,14,"Weiden i.d.OPf., Stadt",9363,"1,15",Bayern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1887,13,Weilheim-Schongau,9190,"1,25",Bayern,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
2427,18,"Weimar, Stadt",16055,"1,29",Thüringen,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
2118,18,Weimarer Land,16071,"1,12",Thüringen,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
2164,14,Weißenburg-Gunzenhausen,9577,"1,03",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
1139,37,Werra-Meißner-Kreis,6636,"1,24",Hessen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-13
1088,33,Wesel,5170,"1,16",Nordrhein-Westfalen,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-13
875,11,Wesermarsch,3461,"1,12",Niedersachsen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-13
1580,18,Westerwaldkreis,7143,"1,22",Rheinland-Pfalz,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1118,13,Wetteraukreis,6440,"1,12",Hessen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-13
1232,13,"Wiesbaden, Stadt",6414,"1,16",Hessen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
1139,16,"Wilhelmshaven, Stadt",3405,"1,11",Niedersachsen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-13
1517,20,Wittenberg,15091,"1,12",Sachsen-Anhalt,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
1871,16,Wittmund,3462,"1,24",Niedersachsen,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
1426,14,Wolfenbüttel,3158,"1,10",Niedersachsen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-13
1608,14,"Wolfsburg, Stadt",3103,"0,74",Niedersachsen,08.05.2022,14.05.2022,03.06.2022,30.04.2022,05.05.2022,22.05.2022,2022-03-13
1075,6,"Worms, Stadt",7319,"1,09",Rheinland-Pfalz,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-13
