7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2576,6,Leer,3457,"1,23",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
2219,11,Leipzig,14729,"1,04",Sachsen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-28
2538,11,"Leipzig, Stadt",14713,"1,07",Sachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1664,14,"Leverkusen, Stadt",5316,"0,88",Nordrhein-Westfalen,12.08.2022,26.08.2022,14.10.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-28
3417,6,Lichtenfels,9478,"1,06",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-28
1314,15,Limburg-Weilburg,6533,"0,85",Hessen,03.07.2022,14.07.2022,21.08.2022,12.05.2022,17.05.2022,03.06.2022,2022-03-28
2133,4,Lindau (Bodensee),9776,"0,93",Bayern,13.12.2022,06.01.2023,03.04.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1290,8,Lippe,5766,"0,86",Nordrhein-Westfalen,14.07.2022,26.07.2022,06.09.2022,12.05.2022,17.05.2022,03.06.2022,2022-03-28
1611,9,Lörrach,8336,"0,99",Baden-Württemberg,06.06.2028,24.01.2029,21.04.2031,15.05.2022,20.05.2022,06.06.2022,2022-03-28
2060,14,"Lübeck, Stadt",1003,"1,20",Schleswig-Holstein,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
1471,9,Lüchow-Dannenberg,3354,"0,94",Niedersachsen,14.12.2022,11.01.2023,18.04.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-28
1241,8,Ludwigsburg,8118,"0,96",Baden-Württemberg,09.04.2023,21.05.2023,16.10.2023,11.05.2022,16.05.2022,03.06.2022,2022-03-28
847,9,"Ludwigshafen am Rhein, Stadt",7314,"1,01",Rheinland-Pfalz,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-28
2521,10,Ludwigslust-Parchim,13076,"0,99",Mecklenburg-Vorpommern,22.08.2029,26.04.2030,06.09.2032,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1865,9,Lüneburg,3355,"1,08",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-28
1911,8,"Magdeburg, Stadt",15003,"1,54",Sachsen-Anhalt,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2166,7,Main-Kinzig-Kreis,6435,"1,27",Hessen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2741,4,Main-Spessart,9677,"1,11",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
1900,5,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,05.12.2022,30.12.2022,27.03.2023,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1335,7,Main-Taunus-Kreis,6436,"1,09",Hessen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-28
2715,3,Mainz-Bingen,7339,"1,22",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
2600,3,"Mainz, Stadt",7315,"1,14",Rheinland-Pfalz,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1925,9,"Mannheim, Stadt",8222,"1,05",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2128,11,Mansfeld-Südharz,15087,"1,01",Sachsen-Anhalt,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1973,15,Marburg-Biedenkopf,6534,"1,16",Hessen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
1391,17,Märkisch-Oderland,12064,"0,94",Brandenburg,28.12.2022,27.01.2023,11.05.2023,13.05.2022,18.05.2022,04.06.2022,2022-03-28
1806,17,Märkischer Kreis,5962,"1,07",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1254,13,Mayen-Koblenz,7137,"0,84",Rheinland-Pfalz,30.06.2022,11.07.2022,17.08.2022,11.05.2022,16.05.2022,03.06.2022,2022-03-28
1186,23,Mecklenburgische Seenplatte,13071,"1,00",Mecklenburg-Vorpommern,03.10.2071,01.05.2077,03.12.2096,10.05.2022,15.05.2022,02.06.2022,2022-03-28
2055,31,Meißen,14627,"0,98",Sachsen,22.02.2025,04.06.2025,28.05.2026,18.05.2022,23.05.2022,10.06.2022,2022-03-28
2122,7,"Memmingen, Stadt",9764,"0,94",Bayern,20.02.2023,23.03.2023,11.07.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2680,27,Merzig-Wadern,10042,"1,08",Saarland,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-28
612,15,Mettmann,5158,"0,72",Nordrhein-Westfalen,04.05.2022,09.05.2022,28.05.2022,01.05.2022,06.05.2022,24.05.2022,2022-03-28
2072,11,Miesbach,9182,"1,54",Bayern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
2596,4,Miltenberg,9676,"1,13",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
3066,8,Minden-Lübbecke,5770,"1,33",Nordrhein-Westfalen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-28
2049,7,Mittelsachsen,14522,"1,00",Sachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
1224,15,"Mönchengladbach, Stadt",5116,"0,96",Nordrhein-Westfalen,15.04.2023,28.05.2023,25.10.2023,11.05.2022,16.05.2022,02.06.2022,2022-03-28
3100,6,Mühldorf a.Inn,9183,"1,10",Bayern,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-28
951,30,"Mülheim an der Ruhr, Stadt",5117,"1,03",Nordrhein-Westfalen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-28
865,6,München,9184,"0,69",Bayern,05.05.2022,10.05.2022,27.05.2022,06.05.2022,11.05.2022,29.05.2022,2022-03-28
1834,6,"München, Stadt",9162,"1,06",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
2523,8,"Münster, Stadt",5515,"1,17",Nordrhein-Westfalen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
2514,9,Neckar-Odenwald-Kreis,8225,"1,01",Baden-Württemberg,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-28
2172,7,Neu-Ulm,9775,"1,19",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2427,13,Neuburg-Schrobenhausen,9185,"1,05",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-28
1008,12,Neumarkt i.d.OPf.,9373,"0,79",Bayern,29.05.2022,06.06.2022,02.07.2022,08.05.2022,13.05.2022,31.05.2022,2022-03-28
1375,11,"Neumünster, Stadt",1004,"0,97",Schleswig-Holstein,03.12.2023,07.02.2024,26.09.2024,12.05.2022,17.05.2022,04.06.2022,2022-03-28
1816,27,Neunkirchen,10043,"1,02",Saarland,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1490,7,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,99",Bayern,08.10.2026,01.04.2027,02.12.2028,14.05.2022,19.05.2022,05.06.2022,2022-03-28
2723,13,Neustadt a.d.Waldnaab,9374,"1,04",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
1998,9,"Neustadt an der Weinstraße, Stadt",7316,"0,98",Rheinland-Pfalz,20.04.2024,02.07.2024,16.03.2025,18.05.2022,23.05.2022,09.06.2022,2022-03-28
1912,13,Neuwied,7138,"1,11",Rheinland-Pfalz,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2323,7,Nienburg (Weser),3256,"1,07",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2076,7,Nordfriesland,1054,"1,03",Schleswig-Holstein,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
2963,6,Nordhausen,16062,"1,07",Thüringen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-28
2514,11,Nordsachsen,14730,"0,99",Sachsen,31.10.2025,28.02.2026,24.04.2027,21.05.2022,26.05.2022,12.06.2022,2022-03-28
2377,10,Nordwestmecklenburg,13074,"0,94",Mecklenburg-Vorpommern,21.01.2023,18.02.2023,26.05.2023,20.05.2022,25.05.2022,12.06.2022,2022-03-28
2700,13,Northeim,3155,"1,07",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-28
1434,7,"Nürnberg, Stadt",9564,"0,95",Bayern,23.01.2023,24.02.2023,17.06.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-28
2814,7,Nürnberger Land,9574,"1,09",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
2324,4,Oberallgäu,9780,"1,00",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
1621,14,Oberbergischer Kreis,5374,"0,99",Nordrhein-Westfalen,11.07.2026,18.12.2026,05.07.2028,15.05.2022,20.05.2022,06.06.2022,2022-03-28
933,30,"Oberhausen, Stadt",5119,"1,04",Nordrhein-Westfalen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-28
1400,12,Oberhavel,12065,"0,98",Brandenburg,13.12.2024,30.03.2025,07.04.2026,13.05.2022,18.05.2022,04.06.2022,2022-03-28
1439,8,Oberspreewald-Lausitz,12066,"0,89",Brandenburg,18.08.2022,02.09.2022,26.10.2022,13.05.2022,18.05.2022,05.06.2022,2022-03-28
1810,9,Odenwaldkreis,6437,"1,09",Hessen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1598,17,Oder-Spree,12067,"0,90",Brandenburg,31.08.2022,16.09.2022,11.11.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-28
1667,7,Offenbach,6438,"1,06",Hessen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1338,7,"Offenbach am Main, Stadt",6413,"1,14",Hessen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-28
2492,7,Oldenburg,3458,"1,17",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-28
2185,7,"Oldenburg (Oldenburg), Stadt",3403,"1,14",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-28
1729,15,Olpe,5966,"0,92",Nordrhein-Westfalen,01.11.2022,23.11.2022,08.02.2023,16.05.2022,21.05.2022,07.06.2022,2022-03-28
2261,8,Ortenaukreis,8317,"1,00",Baden-Württemberg,28.06.2325,13.11.2353,15.07.2453,19.05.2022,24.05.2022,11.06.2022,2022-03-28
2014,7,Osnabrück,3459,"1,05",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
1969,7,"Osnabrück, Stadt",3404,"0,99",Niedersachsen,18.10.2027,02.05.2028,25.03.2030,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2053,4,Ostalbkreis,8136,"1,07",Baden-Württemberg,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
2536,4,Ostallgäu,9777,"1,00",Bayern,05.05.2142,02.04.2153,29.07.2191,21.05.2022,26.05.2022,13.06.2022,2022-03-28
2087,3,Osterholz,3356,"1,17",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
1564,14,Ostholstein,1055,"1,07",Schleswig-Holstein,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-28
2360,12,Ostprignitz-Ruppin,12068,"1,21",Brandenburg,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-28
1541,17,Paderborn,5774,"1,20",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-28
2796,10,Passau,9275,"0,96",Bayern,06.09.2023,23.10.2023,05.04.2024,22.05.2022,27.05.2022,14.06.2022,2022-03-28
2280,10,"Passau, Stadt",9262,"0,94",Bayern,20.01.2023,17.02.2023,26.05.2023,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2155,6,Peine,3157,"1,07",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2568,13,Pfaffenhofen a.d.Ilm,9186,"1,02",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1978,6,"Pforzheim, Stadt",8231,"1,00",Baden-Württemberg,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
981,11,Pinneberg,1056,"0,87",Schleswig-Holstein,13.07.2022,26.07.2022,10.09.2022,08.05.2022,13.05.2022,30.05.2022,2022-03-28
1171,9,"Pirmasens, Stadt",7317,"0,90",Rheinland-Pfalz,21.08.2022,07.09.2022,04.11.2022,10.05.2022,15.05.2022,02.06.2022,2022-03-28
1606,11,Plön,1057,"1,01",Schleswig-Holstein,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-28
857,18,Potsdam-Mittelmark,12069,"0,58",Brandenburg,22.04.2022,25.04.2022,07.05.2022,06.05.2022,11.05.2022,28.05.2022,2022-03-28
1612,18,"Potsdam, Stadt",12054,"0,94",Brandenburg,14.12.2022,10.01.2023,15.04.2023,15.05.2022,20.05.2022,06.06.2022,2022-03-28
2067,12,Prignitz,12070,"0,92",Brandenburg,15.11.2022,07.12.2022,23.02.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-28
2182,4,Rastatt,8216,"1,03",Baden-Württemberg,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2011,16,Ravensburg,8436,"1,03",Baden-Württemberg,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
1268,31,Recklinghausen,5562,"1,04",Nordrhein-Westfalen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-28
2175,10,Regen,9276,"0,96",Bayern,17.07.2023,01.09.2023,06.02.2024,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2193,12,Regensburg,9375,"0,98",Bayern,01.10.2024,26.12.2024,27.10.2025,19.05.2022,24.05.2022,11.06.2022,2022-03-28
2082,12,"Regensburg, Stadt",9362,"1,02",Bayern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
1951,7,Region Hannover,3241,"1,00",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2197,27,Regionalverband Saarbrücken,10041,"1,00",Saarland,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-28
1719,8,Rems-Murr-Kreis,8119,"1,01",Baden-Württemberg,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-28
1164,15,"Remscheid, Stadt",5120,"1,02",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-28
1924,11,Rendsburg-Eckernförde,1058,"1,02",Schleswig-Holstein,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1144,5,Reutlingen,8415,"0,82",Baden-Württemberg,16.06.2022,25.06.2022,28.07.2022,10.05.2022,15.05.2022,01.06.2022,2022-03-28
1607,14,Rhein-Erft-Kreis,5362,"0,88",Nordrhein-Westfalen,13.08.2022,28.08.2022,17.10.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-28
1352,13,Rhein-Hunsrück-Kreis,7140,"1,06",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-28
1515,15,Rhein-Kreis Neuss,5162,"0,92",Nordrhein-Westfalen,06.10.2022,26.10.2022,05.01.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-28
2174,13,Rhein-Lahn-Kreis,7141,"1,06",Rheinland-Pfalz,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1395,9,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,04.09.2022,21.09.2022,21.11.2022,13.05.2022,18.05.2022,04.06.2022,2022-03-28
940,9,Rhein-Pfalz-Kreis,7338,"1,07",Rheinland-Pfalz,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-28
886,14,Rhein-Sieg-Kreis,5382,"0,66",Nordrhein-Westfalen,01.05.2022,05.05.2022,21.05.2022,06.05.2022,11.05.2022,29.05.2022,2022-03-28
2021,7,Rheingau-Taunus-Kreis,6439,"1,10",Hessen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
1170,14,Rheinisch-Bergischer Kreis,5378,"0,80",Nordrhein-Westfalen,06.06.2022,13.06.2022,11.07.2022,10.05.2022,15.05.2022,02.06.2022,2022-03-28
2819,32,Rhön-Grabfeld,9673,"1,03",Bayern,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-28
2555,6,Rosenheim,9187,"1,10",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
2544,6,"Rosenheim, Stadt",9163,"1,08",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
3008,12,"Rostock, Stadt",13003,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-28
1935,6,Rotenburg (Wümme),3357,"1,20",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2527,7,Roth,9576,"1,18",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
2602,2,Rottal-Inn,9277,"1,17",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1538,6,Rottweil,8325,"0,79",Baden-Württemberg,09.06.2022,17.06.2022,14.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-28
2602,7,Saale-Holzland-Kreis,16074,"0,92",Thüringen,24.11.2022,16.12.2022,03.03.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1127,7,Saale-Orla-Kreis,16075,"0,57",Thüringen,24.04.2022,27.04.2022,08.05.2022,10.05.2022,15.05.2022,01.06.2022,2022-03-28
2929,11,Saalekreis,15088,"1,20",Sachsen-Anhalt,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-28
2512,7,Saalfeld-Rudolstadt,16073,"0,84",Thüringen,18.07.2022,29.07.2022,03.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-03-28
2479,27,Saarlouis,10044,"1,00",Saarland,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-28
1904,27,Saarpfalz-Kreis,10045,"1,10",Saarland,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2783,31,Sächsische Schweiz-Osterzgebirge,14628,"1,05",Sachsen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
1954,6,"Salzgitter, Stadt",3102,"0,95",Niedersachsen,23.04.2023,31.05.2023,12.10.2023,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1837,8,Salzlandkreis,15089,"0,91",Sachsen-Anhalt,09.10.2022,29.10.2022,05.01.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-28
2465,7,Schaumburg,3257,"1,10",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-28
1664,7,Schleswig-Flensburg,1059,"0,98",Schleswig-Holstein,09.06.2024,30.08.2024,14.06.2025,15.05.2022,20.05.2022,07.06.2022,2022-03-28
2005,NA,Schmalkalden-Meiningen,16066,"1,09",Thüringen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
2172,7,"Schwabach, Stadt",9565,"1,03",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1797,5,Schwäbisch Hall,8127,"0,95",Baden-Württemberg,19.04.2023,28.05.2023,11.10.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1972,25,Schwalm-Eder-Kreis,6634,"1,15",Hessen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
1729,13,Schwandorf,9376,"0,85",Bayern,16.07.2022,28.07.2022,05.09.2022,16.05.2022,21.05.2022,07.06.2022,2022-03-28
2270,6,Schwarzwald-Baar-Kreis,8326,"1,01",Baden-Württemberg,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-28
969,32,Schweinfurt,9678,"0,66",Bayern,02.05.2022,06.05.2022,21.05.2022,08.05.2022,13.05.2022,30.05.2022,2022-03-28
829,32,"Schweinfurt, Stadt",9662,"0,60",Bayern,24.04.2022,27.04.2022,10.05.2022,05.05.2022,10.05.2022,28.05.2022,2022-03-28
2313,10,"Schwerin, Stadt",13004,"1,00",Mecklenburg-Vorpommern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
1270,11,Segeberg,1060,"1,03",Schleswig-Holstein,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-28
1999,15,Siegen-Wittgenstein,5970,"1,31",Nordrhein-Westfalen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
2439,16,Sigmaringen,8437,"0,86",Baden-Württemberg,31.07.2022,11.08.2022,21.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-03-28
1820,29,Soest,5974,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1964,15,"Solingen, Stadt",5122,"1,05",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2646,9,Sömmerda,16068,"1,04",Thüringen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-28
1391,NA,Sonneberg,16072,"0,78",Thüringen,31.05.2022,07.06.2022,02.07.2022,13.05.2022,18.05.2022,04.06.2022,2022-03-28
987,9,"Speyer, Stadt",7318,"1,01",Rheinland-Pfalz,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-28
1551,8,Spree-Neiße,12071,"0,99",Brandenburg,04.11.2025,21.03.2026,15.07.2027,14.05.2022,19.05.2022,06.06.2022,2022-03-28
2987,27,St. Wendel,10046,"1,01",Saarland,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-28
1761,6,Stade,3359,"1,30",Niedersachsen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-28
1388,9,Städteregion Aachen,5334,"1,02",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-28
2575,6,Starnberg,9188,"1,16",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1082,13,Steinburg,1061,"1,05",Schleswig-Holstein,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-28
1962,8,Steinfurt,5566,"0,90",Nordrhein-Westfalen,23.09.2022,10.10.2022,11.12.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1663,5,Stendal,15090,"0,84",Sachsen-Anhalt,06.07.2022,16.07.2022,21.08.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1612,11,Stormarn,1062,"1,05",Schleswig-Holstein,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-28
1540,10,Straubing-Bogen,9278,"0,64",Bayern,05.05.2022,09.05.2022,23.05.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-28
1406,10,"Straubing, Stadt",9263,"0,63",Bayern,02.05.2022,06.05.2022,19.05.2022,13.05.2022,18.05.2022,04.06.2022,2022-03-28
1528,8,"Stuttgart, Stadt",8111,"1,01",Baden-Württemberg,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-28
836,9,Südliche Weinstraße,7337,"0,80",Rheinland-Pfalz,28.05.2022,05.06.2022,02.07.2022,05.05.2022,10.05.2022,28.05.2022,2022-03-28
1389,9,Südwestpfalz,7340,"0,97",Rheinland-Pfalz,25.10.2023,26.12.2023,30.07.2024,13.05.2022,18.05.2022,04.06.2022,2022-03-28
2851,NA,"Suhl, Stadt",16054,"1,43",Thüringen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-28
1602,18,Teltow-Fläming,12072,"1,09",Brandenburg,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-28
2405,13,Tirschenreuth,9377,"1,03",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-28
1617,6,Traunstein,9189,"0,73",Bayern,21.05.2022,26.05.2022,15.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-28
1653,8,Trier-Saarburg,7235,"1,16",Rheinland-Pfalz,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1610,8,"Trier, Stadt",7211,"1,02",Rheinland-Pfalz,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-28
1986,5,Tübingen,8416,"1,01",Baden-Württemberg,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
2313,6,Tuttlingen,8327,"1,08",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
1751,12,Uckermark,12073,"1,02",Brandenburg,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-28
2714,9,Uelzen,3360,"1,69",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
1931,9,"Ulm, Stadt",8421,"1,05",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1391,33,Unna,5978,"1,08",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-28
2665,6,Unstrut-Hainich-Kreis,16064,"1,11",Thüringen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-28
2640,7,Unterallgäu,9778,"1,07",Bayern,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-28
1572,7,Vechta,3460,"1,15",Niedersachsen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-28
2040,3,Verden,3361,"1,15",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
1816,15,Viersen,5166,"1,02",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
2093,15,Vogelsbergkreis,6535,"1,13",Hessen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
2461,7,Vogtlandkreis,14523,"0,95",Sachsen,17.04.2023,22.05.2023,23.09.2023,21.05.2022,26.05.2022,12.06.2022,2022-03-28
2606,24,Vorpommern-Greifswald,13075,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
2234,24,Vorpommern-Rügen,13073,"0,89",Mecklenburg-Vorpommern,10.09.2022,25.09.2022,19.11.2022,19.05.2022,24.05.2022,11.06.2022,2022-03-28
3590,8,Vulkaneifel,7233,"1,09",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-03-28
1839,25,Waldeck-Frankenberg,6635,"1,01",Hessen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-28
2096,9,Waldshut,8337,"1,03",Baden-Württemberg,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
