7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1081,23,Lahn-Dill-Kreis,6532,"0,85",Hessen,03.06.2022,14.06.2022,23.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
712,22,"Landau in der Pfalz, Stadt",7313,"1,01",Rheinland-Pfalz,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-28
1751,22,Landkreis Rostock,13072,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-28
1702,9,Landsberg am Lech,9181,"0,88",Bayern,18.07.2022,01.08.2022,20.09.2022,17.04.2022,22.04.2022,10.05.2022,2022-02-28
2175,2,Landshut,9274,"1,05",Bayern,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-02-28
1899,2,"Landshut, Stadt",9261,"0,99",Bayern,03.01.2027,26.06.2027,25.02.2029,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1431,12,Leer,3457,"1,02",Niedersachsen,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1366,24,Leipzig,14729,"0,91",Sachsen,27.08.2022,16.09.2022,23.11.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1546,24,"Leipzig, Stadt",14713,"1,01",Sachsen,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1350,19,"Leverkusen, Stadt",5316,"0,93",Nordrhein-Westfalen,17.10.2022,11.11.2022,07.02.2023,14.04.2022,19.04.2022,07.05.2022,2022-02-28
2489,12,Lichtenfels,9478,"1,23",Bayern,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-02-28
1151,23,Limburg-Weilburg,6533,"0,97",Hessen,21.08.2023,21.10.2023,24.05.2024,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1903,11,Lindau (Bodensee),9776,"1,09",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1277,11,Lippe,5766,"0,73",Nordrhein-Westfalen,20.04.2022,26.04.2022,17.05.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1122,17,Lörrach,8336,"0,75",Baden-Württemberg,22.04.2022,29.04.2022,21.05.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-28
934,28,"Lübeck, Stadt",1003,"0,96",Schleswig-Holstein,11.02.2023,26.03.2023,22.08.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-28
1256,16,Lüchow-Dannenberg,3354,"1,09",Niedersachsen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-28
827,8,Ludwigsburg,8118,"0,82",Baden-Württemberg,08.05.2022,17.05.2022,17.06.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-28
678,22,"Ludwigshafen am Rhein, Stadt",7314,"0,73",Rheinland-Pfalz,09.04.2022,15.04.2022,05.05.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-28
1171,27,Ludwigslust-Parchim,13076,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1093,16,Lüneburg,3355,"1,00",Niedersachsen,10.06.2171,13.09.2188,30.04.2249,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1738,5,"Magdeburg, Stadt",15003,"0,77",Sachsen-Anhalt,06.05.2022,13.05.2022,06.06.2022,18.04.2022,23.04.2022,10.05.2022,2022-02-28
1317,20,Main-Kinzig-Kreis,6435,"0,83",Hessen,27.05.2022,05.06.2022,09.07.2022,14.04.2022,19.04.2022,06.05.2022,2022-02-28
1449,11,Main-Spessart,9677,"0,91",Bayern,16.08.2022,03.09.2022,05.11.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1490,8,Main-Tauber-Kreis,8128,"0,94",Baden-Württemberg,07.11.2022,04.12.2022,07.03.2023,16.04.2022,21.04.2022,08.05.2022,2022-02-28
734,20,Main-Taunus-Kreis,6436,"0,92",Hessen,11.08.2022,02.09.2022,17.11.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-28
1047,15,Mainz-Bingen,7339,"0,85",Rheinland-Pfalz,31.05.2022,11.06.2022,19.07.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-28
846,15,"Mainz, Stadt",7315,"0,82",Rheinland-Pfalz,09.05.2022,18.05.2022,19.06.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-28
1828,6,"Mannheim, Stadt",8222,"0,99",Baden-Württemberg,21.02.2029,31.10.2029,06.04.2032,18.04.2022,23.04.2022,11.05.2022,2022-02-28
2399,29,Mansfeld-Südharz,15087,"1,20",Sachsen-Anhalt,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-02-28
1024,23,Marburg-Biedenkopf,6534,"0,81",Hessen,11.05.2022,20.05.2022,19.06.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1515,9,Märkisch-Oderland,12064,"0,90",Brandenburg,02.08.2022,18.08.2022,14.10.2022,16.04.2022,21.04.2022,08.05.2022,2022-02-28
1158,44,Märkischer Kreis,5962,"0,83",Nordrhein-Westfalen,21.05.2022,31.05.2022,03.07.2022,12.04.2022,17.04.2022,05.05.2022,2022-02-28
674,36,Mayen-Koblenz,7137,"0,82",Rheinland-Pfalz,03.05.2022,11.05.2022,12.06.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-28
1147,13,Mecklenburgische Seenplatte,13071,"1,00",Mecklenburg-Vorpommern,11.05.2049,15.06.2052,01.05.2063,12.04.2022,17.04.2022,04.05.2022,2022-02-28
1200,NA,Meißen,14627,"0,98",Sachsen,29.11.2024,22.03.2025,23.04.2026,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1821,11,"Memmingen, Stadt",9764,"0,87",Bayern,03.07.2022,16.07.2022,29.08.2022,18.04.2022,23.04.2022,11.05.2022,2022-02-28
1223,53,Merzig-Wadern,10042,"0,92",Saarland,02.09.2022,23.09.2022,06.12.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1770,21,Mettmann,5158,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-02-28
1594,12,Miesbach,9182,"0,82",Bayern,24.05.2022,01.06.2022,02.07.2022,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1706,5,Miltenberg,9676,"0,64",Bayern,08.04.2022,12.04.2022,26.04.2022,17.04.2022,22.04.2022,10.05.2022,2022-02-28
2055,11,Minden-Lübbecke,5770,"1,01",Nordrhein-Westfalen,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-02-28
1406,18,Mittelsachsen,14522,"1,10",Sachsen,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-28
770,21,"Mönchengladbach, Stadt",5116,"0,97",Nordrhein-Westfalen,26.07.2023,01.10.2023,24.05.2024,06.04.2022,11.04.2022,29.04.2022,2022-02-28
1607,11,Mühldorf a.Inn,9183,"0,88",Bayern,17.07.2022,01.08.2022,20.09.2022,17.04.2022,22.04.2022,09.05.2022,2022-02-28
741,49,"Mülheim an der Ruhr, Stadt",5117,"0,74",Nordrhein-Westfalen,13.04.2022,18.04.2022,09.05.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-28
1200,9,München,9184,"0,89",Bayern,17.07.2022,02.08.2022,26.09.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1233,9,"München, Stadt",9162,"0,88",Bayern,06.07.2022,20.07.2022,09.09.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1178,11,"Münster, Stadt",5515,"0,97",Nordrhein-Westfalen,09.11.2023,18.01.2024,20.09.2024,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1668,6,Neckar-Odenwald-Kreis,8225,"1,11",Baden-Württemberg,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1690,11,Neu-Ulm,9775,"0,88",Bayern,11.07.2022,24.07.2022,10.09.2022,17.04.2022,22.04.2022,10.05.2022,2022-02-28
2097,13,Neuburg-Schrobenhausen,9185,"0,87",Bayern,15.07.2022,29.07.2022,13.09.2022,20.04.2022,25.04.2022,13.05.2022,2022-02-28
1899,7,Neumarkt i.d.OPf.,9373,"0,93",Bayern,31.10.2022,24.11.2022,17.02.2023,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1239,39,"Neumünster, Stadt",1004,"1,05",Schleswig-Holstein,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1418,53,Neunkirchen,10043,"0,95",Saarland,26.01.2023,03.03.2023,05.07.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-28
415,20,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,55",Bayern,17.03.2022,20.03.2022,30.03.2022,29.03.2022,03.04.2022,20.04.2022,2022-02-28
2006,12,Neustadt a.d.Waldnaab,9374,"0,96",Bayern,22.04.2023,01.06.2023,22.10.2023,20.04.2022,25.04.2022,12.05.2022,2022-02-28
1829,22,"Neustadt an der Weinstraße, Stadt",7316,"0,92",Rheinland-Pfalz,26.09.2022,17.10.2022,29.12.2022,18.04.2022,23.04.2022,11.05.2022,2022-02-28
823,36,Neuwied,7138,"0,79",Rheinland-Pfalz,27.04.2022,04.05.2022,30.05.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-28
1441,17,Nienburg (Weser),3256,"0,95",Niedersachsen,16.02.2023,25.03.2023,04.08.2023,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1219,17,Nordfriesland,1054,"1,32",Schleswig-Holstein,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1561,8,Nordhausen,16062,"1,18",Thüringen,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1358,24,Nordsachsen,14730,"0,96",Sachsen,20.03.2023,01.05.2023,25.09.2023,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1437,27,Nordwestmecklenburg,13074,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-28
2225,14,Northeim,3155,"1,55",Niedersachsen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-02-28
1548,9,"Nürnberg, Stadt",9564,"0,76",Bayern,02.05.2022,09.05.2022,01.06.2022,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1593,9,Nürnberger Land,9574,"0,97",Bayern,12.09.2023,09.11.2023,31.05.2024,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1870,11,Oberallgäu,9780,"1,00",Bayern,30.01.2063,10.02.2067,07.04.2081,19.04.2022,24.04.2022,11.05.2022,2022-02-28
1223,19,Oberbergischer Kreis,5374,"0,83",Nordrhein-Westfalen,26.05.2022,05.06.2022,10.07.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
603,49,"Oberhausen, Stadt",5119,"0,76",Nordrhein-Westfalen,13.04.2022,19.04.2022,12.05.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-28
1479,15,Oberhavel,12065,"0,70",Brandenburg,16.04.2022,21.04.2022,09.05.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1401,11,Oberspreewald-Lausitz,12066,"1,04",Brandenburg,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1032,15,Odenwaldkreis,6437,"0,75",Hessen,21.04.2022,27.04.2022,19.05.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1730,9,Oder-Spree,12067,"0,99",Brandenburg,10.02.2026,05.07.2026,28.11.2027,18.04.2022,23.04.2022,10.05.2022,2022-02-28
900,20,Offenbach,6438,"0,73",Hessen,15.04.2022,20.04.2022,10.05.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-28
926,20,"Offenbach am Main, Stadt",6413,"0,78",Hessen,26.04.2022,03.05.2022,28.05.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-28
699,30,Oldenburg,3458,"0,94",Niedersachsen,29.09.2022,27.10.2022,06.02.2023,05.04.2022,10.04.2022,28.04.2022,2022-02-28
654,30,"Oldenburg (Oldenburg), Stadt",3403,"0,96",Niedersachsen,25.01.2023,12.03.2023,20.08.2023,04.04.2022,09.04.2022,27.04.2022,2022-02-28
1342,35,Olpe,5966,"0,94",Nordrhein-Westfalen,03.12.2022,02.01.2023,18.04.2023,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1385,22,Ortenaukreis,8317,"0,87",Baden-Württemberg,22.06.2022,05.07.2022,17.08.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1250,37,Osnabrück,3459,"1,03",Niedersachsen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1281,37,"Osnabrück, Stadt",3404,"1,02",Niedersachsen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1461,9,Ostalbkreis,8136,"0,83",Baden-Württemberg,01.06.2022,10.06.2022,15.07.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1696,11,Ostallgäu,9777,"0,84",Bayern,10.06.2022,21.06.2022,27.07.2022,17.04.2022,22.04.2022,10.05.2022,2022-02-28
744,15,Osterholz,3356,"0,95",Niedersachsen,26.11.2022,01.01.2023,07.05.2023,06.04.2022,11.04.2022,28.04.2022,2022-02-28
901,28,Ostholstein,1055,"1,30",Schleswig-Holstein,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-28
2010,15,Ostprignitz-Ruppin,12068,"0,91",Brandenburg,02.09.2022,20.09.2022,22.11.2022,20.04.2022,25.04.2022,12.05.2022,2022-02-28
1400,31,Paderborn,5774,"0,90",Nordrhein-Westfalen,08.08.2022,26.08.2022,26.10.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-28
2336,10,Passau,9275,"1,20",Bayern,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-02-28
1631,10,"Passau, Stadt",9262,"1,08",Bayern,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1431,14,Peine,3157,"0,99",Niedersachsen,25.08.2027,25.03.2028,13.04.2030,15.04.2022,20.04.2022,08.05.2022,2022-02-28
2185,13,Pfaffenhofen a.d.Ilm,9186,"1,07",Bayern,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-02-28
1532,10,"Pforzheim, Stadt",8231,"0,98",Baden-Württemberg,09.06.2024,04.09.2024,06.07.2025,16.04.2022,21.04.2022,09.05.2022,2022-02-28
558,30,Pinneberg,1056,"0,97",Schleswig-Holstein,28.04.2023,30.06.2023,06.02.2024,02.04.2022,07.04.2022,24.04.2022,2022-02-28
1270,20,"Pirmasens, Stadt",7317,"0,98",Rheinland-Pfalz,11.12.2023,21.02.2024,31.10.2024,13.04.2022,18.04.2022,06.05.2022,2022-02-28
798,39,Plön,1057,"1,09",Schleswig-Holstein,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-28
1493,11,Potsdam-Mittelmark,12069,"0,73",Brandenburg,22.04.2022,27.04.2022,17.05.2022,16.04.2022,21.04.2022,08.05.2022,2022-02-28
1396,11,"Potsdam, Stadt",12054,"0,94",Brandenburg,14.12.2022,15.01.2023,04.05.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-28
2570,15,Prignitz,12070,"1,11",Brandenburg,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-02-28
1579,7,Rastatt,8216,"0,97",Baden-Württemberg,29.06.2023,19.08.2023,11.02.2024,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1862,10,Ravensburg,8436,"0,92",Baden-Württemberg,01.10.2022,22.10.2022,05.01.2023,19.04.2022,24.04.2022,11.05.2022,2022-02-28
1228,28,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,18.09.2022,11.10.2022,29.12.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
2767,10,Regen,9276,"0,91",Bayern,17.09.2022,05.10.2022,07.12.2022,24.04.2022,29.04.2022,17.05.2022,2022-02-28
3276,7,Regensburg,9375,"1,08",Bayern,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-02-28
2406,7,"Regensburg, Stadt",9362,"0,98",Bayern,16.04.2024,27.06.2024,06.03.2025,22.04.2022,27.04.2022,15.05.2022,2022-02-28
1378,17,Region Hannover,3241,"0,98",Niedersachsen,29.05.2024,25.08.2024,01.07.2025,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1084,53,Regionalverband Saarbrücken,10041,"0,89",Saarland,05.07.2022,20.07.2022,10.09.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1376,8,Rems-Murr-Kreis,8119,"1,07",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1330,21,"Remscheid, Stadt",5120,"0,71",Nordrhein-Westfalen,15.04.2022,21.04.2022,09.05.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-28
819,39,Rendsburg-Eckernförde,1058,"1,15",Schleswig-Holstein,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-28
1265,6,Reutlingen,8415,"0,92",Baden-Württemberg,29.08.2022,18.09.2022,28.11.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1102,19,Rhein-Erft-Kreis,5362,"0,87",Nordrhein-Westfalen,22.06.2022,06.07.2022,21.08.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
884,36,Rhein-Hunsrück-Kreis,7140,"0,88",Rheinland-Pfalz,21.06.2022,05.07.2022,24.08.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-28
1429,21,Rhein-Kreis Neuss,5162,"0,98",Nordrhein-Westfalen,04.01.2024,16.03.2024,23.11.2024,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1048,36,Rhein-Lahn-Kreis,7141,"0,83",Rheinland-Pfalz,21.05.2022,31.05.2022,04.07.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-28
1948,6,Rhein-Neckar-Kreis,8226,"1,08",Baden-Württemberg,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-28
590,22,Rhein-Pfalz-Kreis,7338,"0,76",Rheinland-Pfalz,13.04.2022,19.04.2022,12.05.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-28
1080,20,Rhein-Sieg-Kreis,5382,"0,85",Nordrhein-Westfalen,04.06.2022,15.06.2022,24.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
945,20,Rheingau-Taunus-Kreis,6439,"0,85",Hessen,27.05.2022,07.06.2022,14.07.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-28
969,19,Rheinisch-Bergischer Kreis,5378,"0,79",Nordrhein-Westfalen,01.05.2022,08.05.2022,03.06.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-28
2587,15,Rhön-Grabfeld,9673,"1,03",Bayern,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-02-28
1776,11,Rosenheim,9187,"0,90",Bayern,21.08.2022,08.09.2022,08.11.2022,18.04.2022,23.04.2022,11.05.2022,2022-02-28
1372,11,"Rosenheim, Stadt",9163,"0,73",Bayern,20.04.2022,26.04.2022,15.05.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1731,22,"Rostock, Stadt",13003,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-28
752,16,Rotenburg (Wümme),3357,"0,92",Niedersachsen,13.08.2022,04.09.2022,21.11.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-28
1624,9,Roth,9576,"0,80",Bayern,15.05.2022,23.05.2022,20.06.2022,17.04.2022,22.04.2022,09.05.2022,2022-02-28
2097,2,Rottal-Inn,9277,"0,96",Bayern,16.04.2023,25.05.2023,11.10.2023,20.04.2022,25.04.2022,13.05.2022,2022-02-28
1591,4,Rottweil,8325,"0,93",Baden-Württemberg,29.10.2022,23.11.2022,19.02.2023,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1928,5,Saale-Holzland-Kreis,16074,"1,10",Thüringen,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1324,5,Saale-Orla-Kreis,16075,"1,05",Thüringen,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-28
1623,29,Saalekreis,15088,"1,03",Sachsen-Anhalt,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1685,5,Saalfeld-Rudolstadt,16073,"1,29",Thüringen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1366,53,Saarlouis,10044,"0,94",Saarland,02.11.2022,29.11.2022,03.03.2023,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1186,53,Saarpfalz-Kreis,10045,"0,95",Saarland,10.01.2023,15.02.2023,20.06.2023,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1332,NA,Sächsische Schweiz-Osterzgebirge,14628,"1,02",Sachsen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1694,14,"Salzgitter, Stadt",3102,"0,96",Niedersachsen,23.04.2023,04.06.2023,31.10.2023,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1850,5,Salzlandkreis,15089,"0,97",Sachsen-Anhalt,09.08.2023,30.09.2023,31.03.2024,19.04.2022,24.04.2022,11.05.2022,2022-02-28
1115,17,Schaumburg,3257,"0,80",Niedersachsen,07.05.2022,15.05.2022,12.06.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-28
1124,17,Schleswig-Flensburg,1059,"1,33",Schleswig-Holstein,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-28
1309,NA,Schmalkalden-Meiningen,16066,"1,09",Thüringen,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-28
1540,9,"Schwabach, Stadt",9565,"0,72",Bayern,20.04.2022,26.04.2022,15.05.2022,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1454,8,Schwäbisch Hall,8127,"0,82",Baden-Württemberg,23.05.2022,01.06.2022,02.07.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-28
956,22,Schwalm-Eder-Kreis,6634,"0,94",Hessen,01.11.2022,01.12.2022,16.03.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-28
2148,12,Schwandorf,9376,"1,05",Bayern,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-02-28
1979,4,Schwarzwald-Baar-Kreis,8326,"0,99",Baden-Württemberg,26.01.2027,19.07.2027,21.03.2029,20.04.2022,25.04.2022,12.05.2022,2022-02-28
1111,15,Schweinfurt,9678,"0,83",Bayern,22.05.2022,01.06.2022,05.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1063,15,"Schweinfurt, Stadt",9662,"0,80",Bayern,05.05.2022,13.05.2022,09.06.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-28
1672,27,"Schwerin, Stadt",13004,"0,93",Mecklenburg-Vorpommern,12.11.2022,08.12.2022,10.03.2023,17.04.2022,22.04.2022,10.05.2022,2022-02-28
907,30,Segeberg,1060,"1,07",Schleswig-Holstein,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-28
1424,35,Siegen-Wittgenstein,5970,"0,90",Nordrhein-Westfalen,09.08.2022,26.08.2022,26.10.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-28
2127,10,Sigmaringen,8437,"1,00",Baden-Württemberg,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-02-28
1246,22,Soest,5974,"0,88",Nordrhein-Westfalen,05.07.2022,20.07.2022,08.09.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1588,21,"Solingen, Stadt",5122,"0,67",Nordrhein-Westfalen,10.04.2022,15.04.2022,30.04.2022,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1380,18,Sömmerda,16068,"1,14",Thüringen,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1010,NA,Sonneberg,16072,"1,08",Thüringen,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-28
576,22,"Speyer, Stadt",7318,"0,68",Rheinland-Pfalz,31.03.2022,05.04.2022,21.04.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-28
1414,11,Spree-Neiße,12071,"0,95",Brandenburg,20.01.2023,24.02.2023,27.06.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1063,53,St. Wendel,10046,"0,96",Saarland,13.02.2023,26.03.2023,17.08.2023,11.04.2022,16.04.2022,03.05.2022,2022-02-28
760,16,Stade,3359,"1,00",Niedersachsen,14.12.2045,26.01.2049,10.01.2060,06.04.2022,11.04.2022,29.04.2022,2022-02-28
950,18,Städteregion Aachen,5334,"0,88",Nordrhein-Westfalen,17.06.2022,01.07.2022,17.08.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-28
1131,9,Starnberg,9188,"0,88",Bayern,02.07.2022,17.07.2022,05.09.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-28
1000,23,Steinburg,1061,"1,00",Schleswig-Holstein,25.05.2168,23.10.2185,19.12.2246,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1343,11,Steinfurt,5566,"1,03",Nordrhein-Westfalen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1750,11,Stendal,15090,"1,16",Sachsen-Anhalt,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-28
847,30,Stormarn,1062,"0,93",Schleswig-Holstein,07.09.2022,01.10.2022,25.12.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-28
2320,10,Straubing-Bogen,9278,"0,96",Bayern,27.04.2023,06.06.2023,22.10.2023,22.04.2022,27.04.2022,14.05.2022,2022-02-28
1626,10,"Straubing, Stadt",9263,"0,89",Bayern,28.07.2022,12.08.2022,05.10.2022,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1729,8,"Stuttgart, Stadt",8111,"0,97",Baden-Württemberg,09.09.2023,04.11.2023,20.05.2024,18.04.2022,23.04.2022,10.05.2022,2022-02-28
656,22,Südliche Weinstraße,7337,"0,89",Rheinland-Pfalz,21.06.2022,06.07.2022,31.08.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-28
1254,20,Südwestpfalz,7340,"1,01",Rheinland-Pfalz,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-28
992,NA,"Suhl, Stadt",16054,"1,03",Thüringen,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-28
1573,11,Teltow-Fläming,12072,"0,99",Brandenburg,18.05.2025,17.09.2025,18.11.2026,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1899,12,Tirschenreuth,9377,"0,92",Bayern,13.10.2022,04.11.2022,22.01.2023,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1360,11,Traunstein,9189,"0,84",Bayern,01.06.2022,11.06.2022,16.07.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1181,24,Trier-Saarburg,7235,"0,92",Rheinland-Pfalz,31.08.2022,21.09.2022,04.12.2022,12.04.2022,17.04.2022,05.05.2022,2022-02-28
872,24,"Trier, Stadt",7211,"0,80",Rheinland-Pfalz,03.05.2022,11.05.2022,09.06.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-28
1275,6,Tübingen,8416,"0,91",Baden-Württemberg,26.08.2022,15.09.2022,24.11.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1988,4,Tuttlingen,8327,"1,02",Baden-Württemberg,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-02-28
