7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,53,Main-Tauber-Kreis,8128,"1,09",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-04
114,38,Main-Taunus-Kreis,6436,"1,22",Hessen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
105,44,Mainz-Bingen,7339,"1,53",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
117,44,"Mainz, Stadt",7315,"1,28",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
134,54,"Mannheim, Stadt",8222,"1,13",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
12,111,Mansfeld-Südharz,15087,"1,02",Sachsen-Anhalt,✓,✓,nie,✓,✓,06.09.2021,2021-09-04
69,70,Marburg-Biedenkopf,6534,"1,28",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-04
13,59,Märkisch-Oderland,12064,"0,73",Brandenburg,✓,✓,07.09.2021,✓,✓,07.09.2021,2021-09-04
156,55,Märkischer Kreis,5962,"1,07",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-04
96,57,Mayen-Koblenz,7137,"1,12",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
15,69,Mecklenburgische Seenplatte,13071,"1,72",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,09.09.2021,2021-09-04
23,89,Meißen,14627,"1,36",Sachsen,✓,✓,nie,✓,✓,15.09.2021,2021-09-04
145,37,"Memmingen, Stadt",9764,"1,09",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-04
61,59,Merzig-Wadern,10042,"1,38",Saarland,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-04
110,42,Mettmann,5158,"1,10",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-04
48,57,Miesbach,9182,"1,09",Bayern,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-04
76,29,Miltenberg,9676,"0,97",Bayern,03.11.2021,25.12.2021,25.06.2022,09.09.2021,14.09.2021,01.10.2021,2021-09-04
139,40,Minden-Lübbecke,5770,"1,04",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-04
24,91,Mittelsachsen,14522,"1,18",Sachsen,✓,✓,nie,✓,✓,15.09.2021,2021-09-04
143,42,"Mönchengladbach, Stadt",5116,"0,89",Nordrhein-Westfalen,20.10.2021,05.11.2021,01.01.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-04
78,48,Mühldorf a.Inn,9183,"1,19",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-04
131,53,"Mülheim an der Ruhr, Stadt",5117,"1,10",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
76,37,München,9184,"1,15",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-04
67,37,"München, Stadt",9162,"1,17",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-04
59,50,"Münster, Stadt",5515,"0,99",Nordrhein-Westfalen,22.12.2021,17.08.2022,29.11.2024,05.09.2021,10.09.2021,28.09.2021,2021-09-04
48,54,Neckar-Odenwald-Kreis,8225,"1,34",Baden-Württemberg,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-04
107,37,Neu-Ulm,9775,"1,16",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-04
95,54,Neuburg-Schrobenhausen,9185,"1,24",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
70,70,Neumarkt i.d.OPf.,9373,"1,14",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-04
74,74,"Neumünster, Stadt",1004,"1,03",Schleswig-Holstein,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
45,59,Neunkirchen,10043,"1,11",Saarland,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-04
45,66,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,16",Bayern,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-04
26,78,Neustadt a.d.Waldnaab,9374,"1,07",Bayern,✓,✓,nie,✓,✓,16.09.2021,2021-09-04
116,55,"Neustadt an der Weinstraße, Stadt",7316,"1,27",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
81,57,Neuwied,7138,"1,13",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
38,46,Nienburg (Weser),3256,"1,50",Niedersachsen,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-04
30,43,Nordfriesland,1054,"0,79",Schleswig-Holstein,✓,✓,27.09.2021,✓,✓,18.09.2021,2021-09-04
10,91,Nordhausen,16062,"1,08",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-04
19,93,Nordsachsen,14730,"1,21",Sachsen,✓,✓,nie,✓,✓,12.09.2021,2021-09-04
55,83,Nordwestmecklenburg,13074,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-04
52,79,Northeim,3155,"1,24",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-04
87,55,"Nürnberg, Stadt",9564,"1,04",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
33,55,Nürnberger Land,9574,"1,22",Bayern,✓,✓,nie,✓,✓,20.09.2021,2021-09-04
60,37,Oberallgäu,9780,"1,23",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-04
156,37,Oberbergischer Kreis,5374,"1,13",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-04
160,53,"Oberhausen, Stadt",5119,"1,11",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-04
35,61,Oberhavel,12065,"1,16",Brandenburg,✓,✓,nie,✓,✓,21.09.2021,2021-09-04
17,72,Oberspreewald-Lausitz,12066,"1,18",Brandenburg,✓,✓,nie,✓,✓,10.09.2021,2021-09-04
89,33,Odenwaldkreis,6437,"0,94",Hessen,17.10.2021,13.11.2021,17.02.2022,11.09.2021,16.09.2021,04.10.2021,2021-09-04
38,59,Oder-Spree,12067,"1,38",Brandenburg,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-04
130,38,Offenbach,6438,"1,34",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-04
192,38,"Offenbach am Main, Stadt",6413,"1,38",Hessen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-04
40,53,Oldenburg,3458,"1,28",Niedersachsen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-04
48,53,"Oldenburg (Oldenburg), Stadt",3403,"1,08",Niedersachsen,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-04
87,46,Olpe,5966,"0,92",Nordrhein-Westfalen,08.10.2021,31.10.2021,19.01.2022,11.09.2021,16.09.2021,03.10.2021,2021-09-04
81,60,Ortenaukreis,8317,"1,18",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
58,69,Osnabrück,3459,"1,03",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-04
88,69,"Osnabrück, Stadt",3404,"1,31",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
77,48,Ostalbkreis,8136,"1,25",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-04
86,37,Ostallgäu,9777,"1,11",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
25,33,Osterholz,3356,"1,12",Niedersachsen,✓,✓,nie,✓,✓,16.09.2021,2021-09-04
27,77,Ostholstein,1055,"1,18",Schleswig-Holstein,✓,✓,nie,✓,✓,17.09.2021,2021-09-04
23,61,Ostprignitz-Ruppin,12068,"1,12",Brandenburg,✓,✓,nie,✓,✓,15.09.2021,2021-09-04
103,55,Paderborn,5774,"1,17",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
42,77,Passau,9275,"1,06",Bayern,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-04
55,77,"Passau, Stadt",9262,"1,15",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-04
83,53,Peine,3157,"1,22",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
82,54,Pfaffenhofen a.d.Ilm,9186,"1,16",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
100,46,"Pforzheim, Stadt",8231,"1,23",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
57,53,Pinneberg,1056,"0,96",Schleswig-Holstein,18.09.2021,29.10.2021,21.03.2022,05.09.2021,10.09.2021,27.09.2021,2021-09-04
50,60,"Pirmasens, Stadt",7317,"1,84",Rheinland-Pfalz,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-04
23,74,Plön,1057,"0,67",Schleswig-Holstein,✓,✓,13.09.2021,✓,✓,15.09.2021,2021-09-04
37,67,Potsdam-Mittelmark,12069,"1,12",Brandenburg,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-04
38,67,"Potsdam, Stadt",12054,"1,23",Brandenburg,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-04
60,61,Prignitz,12070,"2,51",Brandenburg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-04
102,45,Rastatt,8216,"1,22",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
69,53,Ravensburg,8436,"1,10",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-04
94,64,Recklinghausen,5562,"1,03",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
22,77,Regen,9276,"0,63",Bayern,✓,✓,11.09.2021,✓,✓,14.09.2021,2021-09-04
75,70,Regensburg,9375,"1,42",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-04
85,70,"Regensburg, Stadt",9362,"1,02",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
83,46,Region Hannover,3241,"1,29",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
108,59,Regionalverband Saarbrücken,10041,"1,04",Saarland,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-04
85,45,Rems-Murr-Kreis,8119,"1,19",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
163,42,"Remscheid, Stadt",5120,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-04
27,74,Rendsburg-Eckernförde,1058,"0,96",Schleswig-Holstein,✓,✓,06.01.2022,✓,✓,17.09.2021,2021-09-04
100,26,Reutlingen,8415,"1,49",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
87,37,Rhein-Erft-Kreis,5362,"1,24",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
63,57,Rhein-Hunsrück-Kreis,7140,"0,78",Rheinland-Pfalz,08.09.2021,15.09.2021,10.10.2021,06.09.2021,11.09.2021,29.09.2021,2021-09-04
112,42,Rhein-Kreis Neuss,5162,"0,89",Nordrhein-Westfalen,07.10.2021,22.10.2021,14.12.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-04
92,57,Rhein-Lahn-Kreis,7141,"1,18",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
94,54,Rhein-Neckar-Kreis,8226,"1,26",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
63,55,Rhein-Pfalz-Kreis,7338,"1,30",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-04
103,37,Rhein-Sieg-Kreis,5382,"1,02",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
117,38,Rheingau-Taunus-Kreis,6439,"1,53",Hessen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
87,37,Rheinisch-Bergischer Kreis,5378,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
68,59,Rhön-Grabfeld,9673,"1,95",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-04
137,48,Rosenheim,9187,"1,37",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-04
225,48,"Rosenheim, Stadt",9163,"1,05",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-04
69,71,"Rostock, Stadt",13003,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-04
34,46,Rotenburg (Wümme),3357,"1,16",Niedersachsen,✓,✓,nie,✓,✓,20.09.2021,2021-09-04
59,55,Roth,9576,"1,12",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-04
78,53,Rottal-Inn,9277,"1,09",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-04
103,30,Rottweil,8325,"1,22",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
17,74,Saale-Holzland-Kreis,16074,"1,50",Thüringen,✓,✓,nie,✓,✓,10.09.2021,2021-09-04
17,74,Saale-Orla-Kreis,16075,"1,00",Thüringen,✓,✓,14.10.2024,✓,✓,10.09.2021,2021-09-04
18,111,Saalekreis,15088,"0,72",Sachsen-Anhalt,✓,✓,12.09.2021,✓,✓,11.09.2021,2021-09-04
28,74,Saalfeld-Rudolstadt,16073,"1,72",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-04
116,59,Saarlouis,10044,"1,36",Saarland,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
113,59,Saarpfalz-Kreis,10045,"1,22",Saarland,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-04
28,89,Sächsische Schweiz-Osterzgebirge,14628,"1,09",Sachsen,✓,✓,nie,✓,✓,17.09.2021,2021-09-04
183,53,"Salzgitter, Stadt",3102,"1,38",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-04
15,77,Salzlandkreis,15089,"1,55",Sachsen-Anhalt,✓,✓,nie,✓,✓,09.09.2021,2021-09-04
75,46,Schaumburg,3257,"1,16",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-04
17,43,Schleswig-Flensburg,1059,"0,98",Schleswig-Holstein,✓,✓,01.02.2022,✓,✓,10.09.2021,2021-09-04
27,91,Schmalkalden-Meiningen,16066,"1,59",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-04
117,55,"Schwabach, Stadt",9565,"1,62",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
76,53,Schwäbisch Hall,8127,"1,21",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-04
48,57,Schwalm-Eder-Kreis,6634,"1,16",Hessen,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-04
55,78,Schwandorf,9376,"1,44",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-04
79,30,Schwarzwald-Baar-Kreis,8326,"1,27",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-04
90,59,Schweinfurt,9678,"1,20",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-04
167,59,"Schweinfurt, Stadt",9662,"1,17",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-04
36,83,"Schwerin, Stadt",13004,"1,05",Mecklenburg-Vorpommern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-04
44,53,Segeberg,1060,"1,03",Schleswig-Holstein,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-04
148,46,Siegen-Wittgenstein,5970,"0,99",Nordrhein-Westfalen,19.12.2023,19.09.2024,14.05.2027,18.09.2021,23.09.2021,11.10.2021,2021-09-04
70,53,Sigmaringen,8437,"1,07",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-04
59,67,Soest,5974,"0,99",Nordrhein-Westfalen,02.12.2021,15.06.2022,29.04.2024,05.09.2021,10.09.2021,28.09.2021,2021-09-04
127,42,"Solingen, Stadt",5122,"0,93",Nordrhein-Westfalen,08.11.2021,03.12.2021,02.03.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-04
12,73,Sömmerda,16068,"0,84",Thüringen,✓,✓,08.09.2021,✓,✓,06.09.2021,2021-09-04
45,91,Sonneberg,16072,"1,17",Thüringen,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-04
133,55,"Speyer, Stadt",7318,"1,67",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
31,72,Spree-Neiße,12071,"1,60",Brandenburg,✓,✓,nie,✓,✓,19.09.2021,2021-09-04
59,59,St. Wendel,10046,"1,51",Saarland,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-04
50,46,Stade,3359,"1,19",Niedersachsen,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-04
76,43,Städteregion Aachen,5334,"0,88",Nordrhein-Westfalen,19.09.2021,02.10.2021,18.11.2021,09.09.2021,14.09.2021,01.10.2021,2021-09-04
91,37,Starnberg,9188,"1,30",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-04
58,43,Steinburg,1061,"0,91",Schleswig-Holstein,11.09.2021,01.10.2021,09.12.2021,05.09.2021,10.09.2021,28.09.2021,2021-09-04
94,50,Steinfurt,5566,"1,00",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
33,83,Stendal,15090,"1,84",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.09.2021,2021-09-04
46,53,Stormarn,1062,"0,97",Schleswig-Holstein,✓,12.10.2021,08.04.2022,✓,07.09.2021,24.09.2021,2021-09-04
75,77,Straubing-Bogen,9278,"1,39",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-04
90,77,"Straubing, Stadt",9263,"1,27",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-04
101,45,"Stuttgart, Stadt",8111,"1,23",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
57,55,Südliche Weinstraße,7337,"1,32",Rheinland-Pfalz,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-04
65,60,Südwestpfalz,7340,"3,04",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-04
76,91,"Suhl, Stadt",16054,"2,42",Thüringen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-04
44,67,Teltow-Fläming,12072,"1,24",Brandenburg,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-04
19,78,Tirschenreuth,9377,"0,79",Bayern,✓,✓,17.09.2021,✓,✓,12.09.2021,2021-09-04
76,48,Traunstein,9189,"1,35",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-04
59,55,Trier-Saarburg,7235,"1,20",Rheinland-Pfalz,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-04
94,55,"Trier, Stadt",7211,"1,29",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
97,26,Tübingen,8416,"1,36",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
100,30,Tuttlingen,8327,"1,28",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
29,63,Uckermark,12073,"1,40",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-04
49,61,Uelzen,3360,"1,64",Niedersachsen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-04
87,51,"Ulm, Stadt",8421,"1,10",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
88,50,Unna,5978,"1,11",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
12,91,Unstrut-Hainich-Kreis,16064,"3,07",Thüringen,✓,✓,nie,✓,✓,06.09.2021,2021-09-04
107,37,Unterallgäu,9778,"1,24",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-04
67,69,Vechta,3460,"1,25",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-04
80,33,Verden,3361,"1,22",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
79,42,Viersen,5166,"1,01",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-04
51,70,Vogelsbergkreis,6535,"1,47",Hessen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-04
21,91,Vogtlandkreis,14523,"1,03",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-04
41,79,Vorpommern-Greifswald,13075,"1,35",Mecklenburg-Vorpommern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-04
19,79,Vorpommern-Rügen,13073,"1,02",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,12.09.2021,2021-09-04
68,55,Vulkaneifel,7233,"1,42",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-04
113,57,Waldeck-Frankenberg,6635,"1,05",Hessen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-04
93,42,Waldshut,8337,"1,25",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
67,50,Warendorf,5570,"0,91",Nordrhein-Westfalen,19.09.2021,09.10.2021,16.12.2021,07.09.2021,12.09.2021,30.09.2021,2021-09-04
41,91,Wartburgkreis,16063,"1,10",Thüringen,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-04
82,78,"Weiden i.d.OPf., Stadt",9363,"1,35",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
63,57,Weilheim-Schongau,9190,"1,12",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-04
28,73,"Weimar, Stadt",16055,"1,39",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-04
27,73,Weimarer Land,16071,"1,12",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-04
72,66,Weißenburg-Gunzenhausen,9577,"1,44",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
32,57,Werra-Meißner-Kreis,6636,"1,05",Hessen,✓,✓,nie,✓,✓,19.09.2021,2021-09-04
67,53,Wesel,5170,"0,91",Nordrhein-Westfalen,18.09.2021,06.10.2021,08.12.2021,07.09.2021,12.09.2021,30.09.2021,2021-09-04
60,46,Wesermarsch,3461,"1,35",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-04
65,57,Westerwaldkreis,7143,"1,01",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-04
108,38,Wetteraukreis,6440,"1,67",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-04
132,38,"Wiesbaden, Stadt",6414,"1,36",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
55,66,"Wilhelmshaven, Stadt",3405,"1,54",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-04
45,113,Wittenberg,15091,"1,53",Sachsen-Anhalt,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-04
25,66,Wittmund,3462,"1,28",Niedersachsen,✓,✓,nie,✓,✓,16.09.2021,2021-09-04
55,53,Wolfenbüttel,3158,"1,56",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-04
123,53,"Wolfsburg, Stadt",3103,"1,20",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-04
97,44,"Worms, Stadt",7319,"0,90",Rheinland-Pfalz,05.10.2021,23.10.2021,23.12.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-04
51,84,Wunsiedel i.Fichtelgebirge,9479,"1,23",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-04
240,42,"Wuppertal, Stadt",5124,"1,20",Nordrhein-Westfalen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-04
70,65,Würzburg,9679,"1,33",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-04
98,65,"Würzburg, Stadt",9663,"1,10",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
119,26,Zollernalbkreis,8417,"1,31",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-04
94,60,"Zweibrücken, Stadt",7320,"1,31",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
52,91,Zwickau,14524,"1,84",Sachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-04
