7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
50,74,"Mainz, Stadt",7315,"0,85",Rheinland-Pfalz,✓,14.06.2021,24.07.2021,✓,08.06.2021,26.06.2021,2021-06-04
27,76,"Mannheim, Stadt",8222,"0,67",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-04
33,74,Mansfeld-Südharz,15087,"0,92",Sachsen-Anhalt,✓,✓,11.08.2021,✓,✓,20.06.2021,2021-06-04
39,84,Marburg-Biedenkopf,6534,"0,95",Hessen,✓,13.06.2021,04.10.2021,✓,05.06.2021,22.06.2021,2021-06-04
8,77,Märkisch-Oderland,12064,"0,60",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-04
48,79,Märkischer Kreis,5962,"0,81",Nordrhein-Westfalen,✓,10.06.2021,10.07.2021,✓,07.06.2021,25.06.2021,2021-06-04
18,81,Mayen-Koblenz,7137,"0,69",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-04
19,65,Mecklenburgische Seenplatte,13071,"0,68",Mecklenburg-Vorpommern,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-04
26,81,Meißen,14627,"0,75",Sachsen,✓,✓,19.06.2021,✓,✓,16.06.2021,2021-06-04
52,47,"Memmingen, Stadt",9764,"0,61",Bayern,03.06.2021,07.06.2021,19.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-04
12,80,Merzig-Wadern,10042,"0,62",Saarland,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-06-04
45,66,Mettmann,5158,"0,73",Nordrhein-Westfalen,✓,07.06.2021,27.06.2021,✓,07.06.2021,24.06.2021,2021-06-04
32,63,Miesbach,9182,"0,73",Bayern,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-04
24,60,Miltenberg,9676,"0,66",Bayern,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-04
20,68,Minden-Lübbecke,5770,"0,65",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-04
43,69,Mittelsachsen,14522,"0,78",Sachsen,✓,07.06.2021,02.07.2021,✓,06.06.2021,23.06.2021,2021-06-04
25,66,"Mönchengladbach, Stadt",5116,"0,86",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,16.06.2021,2021-06-04
13,62,Mühldorf a.Inn,9183,"0,82",Bayern,✓,✓,09.06.2021,✓,✓,07.06.2021,2021-06-04
29,76,"Mülheim an der Ruhr, Stadt",5117,"0,67",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-04
21,72,München,9184,"0,80",Bayern,✓,✓,20.06.2021,✓,✓,13.06.2021,2021-06-04
26,72,"München, Stadt",9162,"0,81",Bayern,✓,✓,26.06.2021,✓,✓,16.06.2021,2021-06-04
10,80,"Münster, Stadt",5515,"0,98",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-04
38,76,Neckar-Odenwald-Kreis,8225,"0,81",Baden-Württemberg,✓,05.06.2021,04.07.2021,✓,04.06.2021,22.06.2021,2021-06-04
58,47,Neu-Ulm,9775,"0,83",Bayern,07.06.2021,17.06.2021,20.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-04
26,76,Neuburg-Schrobenhausen,9185,"0,78",Bayern,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-04
37,72,Neumarkt i.d.OPf.,9373,"0,80",Bayern,✓,04.06.2021,03.07.2021,✓,04.06.2021,21.06.2021,2021-06-04
5,102,"Neumünster, Stadt",1004,"0,53",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-04
33,80,Neunkirchen,10043,"0,70",Saarland,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-04
30,67,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,74",Bayern,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-04
12,87,Neustadt a.d.Waldnaab,9374,"0,72",Bayern,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-06-04
26,76,"Neustadt an der Weinstraße, Stadt",7316,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.06.2021,2021-06-04
34,81,Neuwied,7138,"0,68",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-04
21,74,Nienburg (Weser),3256,"0,78",Niedersachsen,✓,✓,18.06.2021,✓,✓,13.06.2021,2021-06-04
28,83,Nordfriesland,1054,"1,26",Schleswig-Holstein,✓,✓,nie,✓,✓,17.06.2021,2021-06-04
17,75,Nordhausen,16062,"0,61",Thüringen,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-04
18,87,Nordsachsen,14730,"0,72",Sachsen,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-04
11,96,Nordwestmecklenburg,13074,"0,76",Mecklenburg-Vorpommern,✓,✓,05.06.2021,✓,✓,04.06.2021,2021-06-04
20,79,Northeim,3155,"0,78",Niedersachsen,✓,✓,17.06.2021,✓,✓,13.06.2021,2021-06-04
45,72,"Nürnberg, Stadt",9564,"0,80",Bayern,✓,09.06.2021,08.07.2021,✓,07.06.2021,24.06.2021,2021-06-04
39,72,Nürnberger Land,9574,"0,79",Bayern,✓,05.06.2021,02.07.2021,✓,05.06.2021,22.06.2021,2021-06-04
40,68,Oberallgäu,9780,"0,82",Bayern,✓,06.06.2021,07.07.2021,✓,05.06.2021,22.06.2021,2021-06-04
43,69,Oberbergischer Kreis,5374,"0,87",Nordrhein-Westfalen,✓,10.06.2021,26.07.2021,✓,06.06.2021,23.06.2021,2021-06-04
28,76,"Oberhausen, Stadt",5119,"0,65",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-04
17,75,Oberhavel,12065,"0,57",Brandenburg,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-04
20,72,Oberspreewald-Lausitz,12066,"0,89",Brandenburg,✓,✓,04.07.2021,✓,✓,13.06.2021,2021-06-04
31,64,Odenwaldkreis,6437,"0,62",Hessen,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-04
12,77,Oder-Spree,12067,"0,47",Brandenburg,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-06-04
34,65,Offenbach,6438,"0,83",Hessen,✓,✓,06.07.2021,✓,✓,20.06.2021,2021-06-04
49,65,"Offenbach am Main, Stadt",6413,"0,90",Hessen,✓,18.06.2021,14.08.2021,✓,08.06.2021,25.06.2021,2021-06-04
23,70,Oldenburg,3458,"0,65",Niedersachsen,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-04
31,70,"Oldenburg (Oldenburg), Stadt",3403,"1,02",Niedersachsen,✓,✓,nie,✓,✓,19.06.2021,2021-06-04
23,90,Olpe,5966,"0,76",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-04
22,77,Ortenaukreis,8317,"0,73",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-04
24,89,Osnabrück,3459,"0,96",Niedersachsen,✓,✓,21.09.2021,✓,✓,15.06.2021,2021-06-04
23,89,"Osnabrück, Stadt",3404,"0,72",Niedersachsen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-04
49,55,Ostalbkreis,8136,"0,78",Baden-Württemberg,✓,10.06.2021,04.07.2021,✓,08.06.2021,25.06.2021,2021-06-04
21,68,Ostallgäu,9777,"0,77",Bayern,✓,✓,17.06.2021,✓,✓,13.06.2021,2021-06-04
9,50,Osterholz,3356,"0,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-04
11,93,Ostholstein,1055,"0,70",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-06-04
6,75,Ostprignitz-Ruppin,12068,"0,57",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-04
43,72,Paderborn,5774,"0,67",Nordrhein-Westfalen,✓,06.06.2021,21.06.2021,✓,06.06.2021,23.06.2021,2021-06-04
17,79,Passau,9275,"0,74",Bayern,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-04
13,79,"Passau, Stadt",9262,"0,85",Bayern,✓,✓,11.06.2021,✓,✓,07.06.2021,2021-06-04
20,75,Peine,3157,"0,58",Niedersachsen,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-06-04
22,76,Pfaffenhofen a.d.Ilm,9186,"0,85",Bayern,✓,✓,28.06.2021,✓,✓,14.06.2021,2021-06-04
61,56,"Pforzheim, Stadt",8231,"0,78",Baden-Württemberg,07.06.2021,14.06.2021,09.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-04
28,67,Pinneberg,1056,"0,89",Schleswig-Holstein,✓,✓,19.07.2021,✓,✓,17.06.2021,2021-06-04
27,82,"Pirmasens, Stadt",7317,"0,77",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-04
6,102,Plön,1057,"0,50",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-04
15,68,Potsdam-Mittelmark,12069,"0,95",Brandenburg,✓,✓,17.07.2021,✓,✓,09.06.2021,2021-06-04
14,68,"Potsdam, Stadt",12054,"0,50",Brandenburg,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-04
7,75,Prignitz,12070,"0,53",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-04
52,59,Rastatt,8216,"0,92",Baden-Württemberg,05.06.2021,27.06.2021,09.09.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-04
44,62,Ravensburg,8436,"0,84",Baden-Württemberg,✓,10.06.2021,15.07.2021,✓,06.06.2021,24.06.2021,2021-06-04
35,80,Recklinghausen,5562,"0,87",Nordrhein-Westfalen,✓,✓,17.07.2021,✓,✓,21.06.2021,2021-06-04
21,79,Regen,9276,"0,70",Bayern,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-04
37,72,Regensburg,9375,"0,71",Bayern,✓,04.06.2021,22.06.2021,✓,04.06.2021,21.06.2021,2021-06-04
35,72,"Regensburg, Stadt",9362,"0,95",Bayern,✓,✓,29.09.2021,✓,✓,21.06.2021,2021-06-04
26,74,Region Hannover,3241,"0,75",Niedersachsen,✓,✓,20.06.2021,✓,✓,16.06.2021,2021-06-04
43,80,Regionalverband Saarbrücken,10041,"0,59",Saarland,✓,05.06.2021,17.06.2021,✓,06.06.2021,23.06.2021,2021-06-04
40,61,Rems-Murr-Kreis,8119,"0,80",Baden-Württemberg,✓,06.06.2021,04.07.2021,✓,05.06.2021,22.06.2021,2021-06-04
39,66,"Remscheid, Stadt",5120,"0,74",Nordrhein-Westfalen,✓,05.06.2021,26.06.2021,✓,05.06.2021,22.06.2021,2021-06-04
16,102,Rendsburg-Eckernförde,1058,"0,65",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-04
26,61,Reutlingen,8415,"0,73",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,16.06.2021,2021-06-04
37,69,Rhein-Erft-Kreis,5362,"0,76",Nordrhein-Westfalen,✓,04.06.2021,27.06.2021,✓,04.06.2021,21.06.2021,2021-06-04
16,81,Rhein-Hunsrück-Kreis,7140,"0,77",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-04
34,66,Rhein-Kreis Neuss,5162,"0,76",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-04
21,81,Rhein-Lahn-Kreis,7141,"0,89",Rheinland-Pfalz,✓,✓,05.07.2021,✓,✓,13.06.2021,2021-06-04
21,76,Rhein-Neckar-Kreis,8226,"0,67",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-04
30,76,Rhein-Pfalz-Kreis,7338,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.06.2021,2021-06-04
34,55,Rhein-Sieg-Kreis,5382,"0,81",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,20.06.2021,2021-06-04
51,65,Rheingau-Taunus-Kreis,6439,"0,99",Hessen,19.06.2021,31.03.2022,28.12.2024,03.06.2021,08.06.2021,26.06.2021,2021-06-04
23,69,Rheinisch-Bergischer Kreis,5378,"0,73",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-04
25,80,Rhön-Grabfeld,9673,"0,60",Bayern,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-04
30,62,Rosenheim,9187,"0,70",Bayern,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-04
30,62,"Rosenheim, Stadt",9163,"0,84",Bayern,✓,✓,05.07.2021,✓,✓,18.06.2021,2021-06-04
10,95,"Rostock, Stadt",13003,"0,55",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-04
18,63,Rotenburg (Wümme),3357,"0,70",Niedersachsen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-04
16,72,Roth,9576,"0,76",Bayern,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-04
49,63,Rottal-Inn,9277,"0,80",Bayern,✓,10.06.2021,08.07.2021,✓,08.06.2021,25.06.2021,2021-06-04
44,48,Rottweil,8325,"0,69",Baden-Württemberg,✓,06.06.2021,23.06.2021,✓,06.06.2021,24.06.2021,2021-06-04
19,73,Saale-Holzland-Kreis,16074,"0,47",Thüringen,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-04
35,73,Saale-Orla-Kreis,16075,"0,74",Thüringen,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-04
18,74,Saalekreis,15088,"0,74",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-06-04
26,73,Saalfeld-Rudolstadt,16073,"0,58",Thüringen,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-04
34,80,Saarlouis,10044,"0,55",Saarland,✓,✓,13.06.2021,✓,✓,20.06.2021,2021-06-04
46,80,Saarpfalz-Kreis,10045,"1,01",Saarland,✓,nie,nie,✓,07.06.2021,24.06.2021,2021-06-04
38,81,Sächsische Schweiz-Osterzgebirge,14628,"0,79",Sachsen,✓,05.06.2021,02.07.2021,✓,04.06.2021,22.06.2021,2021-06-04
35,75,"Salzgitter, Stadt",3102,"0,86",Niedersachsen,✓,✓,14.07.2021,✓,✓,21.06.2021,2021-06-04
15,68,Salzlandkreis,15089,"0,62",Sachsen-Anhalt,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-06-04
34,74,Schaumburg,3257,"0,74",Niedersachsen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-04
6,83,Schleswig-Flensburg,1059,"0,92",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-04
37,56,Schmalkalden-Meiningen,16066,"0,91",Thüringen,✓,06.06.2021,11.08.2021,✓,04.06.2021,21.06.2021,2021-06-04
34,72,"Schwabach, Stadt",9565,"1,46",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-04
45,55,Schwäbisch Hall,8127,"0,71",Baden-Württemberg,✓,07.06.2021,25.06.2021,✓,07.06.2021,24.06.2021,2021-06-04
25,69,Schwalm-Eder-Kreis,6634,"0,62",Hessen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-04
17,87,Schwandorf,9376,"0,58",Bayern,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-04
69,48,Schwarzwald-Baar-Kreis,8326,"0,90",Baden-Württemberg,19.06.2021,07.07.2021,08.09.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-04
46,80,Schweinfurt,9678,"0,83",Bayern,✓,10.06.2021,14.07.2021,✓,07.06.2021,24.06.2021,2021-06-04
84,80,"Schweinfurt, Stadt",9662,"0,85",Bayern,19.06.2021,30.06.2021,08.08.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-04
7,96,"Schwerin, Stadt",13004,"0,56",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-04
11,67,Segeberg,1060,"0,69",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-06-04
32,90,Siegen-Wittgenstein,5970,"0,84",Nordrhein-Westfalen,✓,✓,07.07.2021,✓,✓,19.06.2021,2021-06-04
37,62,Sigmaringen,8437,"0,87",Baden-Württemberg,✓,05.06.2021,19.07.2021,✓,04.06.2021,21.06.2021,2021-06-04
39,79,Soest,5974,"1,12",Nordrhein-Westfalen,✓,nie,nie,✓,05.06.2021,22.06.2021,2021-06-04
28,66,"Solingen, Stadt",5122,"0,82",Nordrhein-Westfalen,✓,✓,29.06.2021,✓,✓,17.06.2021,2021-06-04
32,55,Sömmerda,16068,"0,60",Thüringen,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-04
90,56,Sonneberg,16072,"0,86",Thüringen,22.06.2021,04.07.2021,14.08.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-04
24,76,"Speyer, Stadt",7318,"0,93",Rheinland-Pfalz,✓,✓,03.08.2021,✓,✓,15.06.2021,2021-06-04
22,72,Spree-Neiße,12071,"0,53",Brandenburg,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-06-04
38,80,St. Wendel,10046,"0,85",Saarland,✓,06.06.2021,14.07.2021,✓,04.06.2021,22.06.2021,2021-06-04
24,63,Stade,3359,"0,72",Niedersachsen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-04
34,72,Städteregion Aachen,5334,"0,79",Nordrhein-Westfalen,✓,✓,29.06.2021,✓,✓,20.06.2021,2021-06-04
8,72,Starnberg,9188,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-04
11,88,Steinburg,1061,"0,59",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-06-04
23,80,Steinfurt,5566,"0,91",Nordrhein-Westfalen,✓,✓,18.07.2021,✓,✓,15.06.2021,2021-06-04
20,64,Stendal,15090,"0,68",Sachsen-Anhalt,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-04
26,67,Stormarn,1062,"0,85",Schleswig-Holstein,✓,✓,02.07.2021,✓,✓,16.06.2021,2021-06-04
21,79,Straubing-Bogen,9278,"0,80",Bayern,✓,✓,20.06.2021,✓,✓,13.06.2021,2021-06-04
6,79,"Straubing, Stadt",9263,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-04
37,61,"Stuttgart, Stadt",8111,"0,67",Baden-Württemberg,✓,04.06.2021,19.06.2021,✓,04.06.2021,21.06.2021,2021-06-04
15,76,Südliche Weinstraße,7337,"0,56",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-06-04
6,82,Südwestpfalz,7340,"0,48",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-04
22,56,"Suhl, Stadt",16054,"0,70",Thüringen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-04
22,68,Teltow-Fläming,12072,"0,63",Brandenburg,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-04
7,87,Tirschenreuth,9377,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-06-04
25,62,Traunstein,9189,"0,80",Bayern,✓,✓,23.06.2021,✓,✓,16.06.2021,2021-06-04
13,78,Trier-Saarburg,7235,"0,64",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-06-04
34,78,"Trier, Stadt",7211,"1,00",Rheinland-Pfalz,✓,✓,06.02.2025,✓,✓,20.06.2021,2021-06-04
35,61,Tübingen,8416,"0,79",Baden-Württemberg,✓,✓,30.06.2021,✓,✓,21.06.2021,2021-06-04
85,48,Tuttlingen,8327,"0,91",Baden-Württemberg,01.07.2021,20.07.2021,25.09.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-04
9,86,Uckermark,12073,"0,58",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-04
9,85,Uelzen,3360,"0,66",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-04
43,71,"Ulm, Stadt",8421,"0,66",Baden-Württemberg,✓,06.06.2021,21.06.2021,✓,06.06.2021,23.06.2021,2021-06-04
38,65,Unna,5978,"0,78",Nordrhein-Westfalen,✓,05.06.2021,30.06.2021,✓,04.06.2021,22.06.2021,2021-06-04
56,75,Unstrut-Hainich-Kreis,16064,"0,75",Thüringen,05.06.2021,11.06.2021,03.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-04
67,47,Unterallgäu,9778,"0,91",Bayern,19.06.2021,08.07.2021,14.09.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-04
25,89,Vechta,3460,"0,64",Niedersachsen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-04
18,50,Verden,3361,"0,55",Niedersachsen,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-06-04
30,66,Viersen,5166,"0,84",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,18.06.2021,2021-06-04
18,84,Vogelsbergkreis,6535,"0,68",Hessen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-04
9,69,Vogtlandkreis,14523,"0,65",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-04
11,97,Vorpommern-Greifswald,13075,"0,56",Mecklenburg-Vorpommern,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-06-04
1,97,Vorpommern-Rügen,13073,"0,57",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-04
51,78,Vulkaneifel,7233,"0,74",Rheinland-Pfalz,03.06.2021,09.06.2021,30.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-04
52,69,Waldeck-Frankenberg,6635,"0,63",Hessen,03.06.2021,07.06.2021,21.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-04
28,57,Waldshut,8337,"0,76",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-04
30,80,Warendorf,5570,"0,83",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,18.06.2021,2021-06-04
29,56,Wartburgkreis,16063,"0,71",Thüringen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-04
5,87,"Weiden i.d.OPf., Stadt",9363,"0,84",Bayern,✓,✓,✓,✓,✓,✓,2021-06-04
57,63,Weilheim-Schongau,9190,"1,12",Bayern,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-06-04
20,55,"Weimar, Stadt",16055,"0,65",Thüringen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-04
22,55,Weimarer Land,16071,"0,49",Thüringen,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-06-04
16,67,Weißenburg-Gunzenhausen,9577,"0,54",Bayern,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-06-04
47,69,Werra-Meißner-Kreis,6636,"0,83",Hessen,✓,11.06.2021,14.07.2021,✓,07.06.2021,25.06.2021,2021-06-04
23,76,Wesel,5170,"0,85",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,15.06.2021,2021-06-04
10,77,Wesermarsch,3461,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-04
36,81,Westerwaldkreis,7143,"0,77",Rheinland-Pfalz,✓,04.06.2021,28.06.2021,✓,03.06.2021,21.06.2021,2021-06-04
17,65,Wetteraukreis,6440,"0,93",Hessen,✓,✓,08.07.2021,✓,✓,10.06.2021,2021-06-04
51,65,"Wiesbaden, Stadt",6414,"0,77",Hessen,03.06.2021,10.06.2021,04.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-04
28,66,"Wilhelmshaven, Stadt",3405,"1,21",Niedersachsen,✓,✓,nie,✓,✓,17.06.2021,2021-06-04
26,92,Wittenberg,15091,"0,72",Sachsen-Anhalt,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-04
23,66,Wittmund,3462,"0,94",Niedersachsen,✓,✓,14.08.2021,✓,✓,15.06.2021,2021-06-04
31,75,Wolfenbüttel,3158,"0,90",Niedersachsen,✓,✓,30.07.2021,✓,✓,19.06.2021,2021-06-04
35,75,"Wolfsburg, Stadt",3103,"0,76",Niedersachsen,✓,✓,26.06.2021,✓,✓,21.06.2021,2021-06-04
37,74,"Worms, Stadt",7319,"0,80",Rheinland-Pfalz,✓,04.06.2021,03.07.2021,✓,04.06.2021,21.06.2021,2021-06-04
11,97,Wunsiedel i.Fichtelgebirge,9479,"0,90",Bayern,✓,✓,08.06.2021,✓,✓,04.06.2021,2021-06-04
43,66,"Wuppertal, Stadt",5124,"0,71",Nordrhein-Westfalen,✓,06.06.2021,24.06.2021,✓,06.06.2021,23.06.2021,2021-06-04
13,78,Würzburg,9679,"0,43",Bayern,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-04
22,78,"Würzburg, Stadt",9663,"0,62",Bayern,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-04
67,61,Zollernalbkreis,8417,"0,70",Baden-Württemberg,07.06.2021,12.06.2021,29.06.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-04
82,82,"Zweibrücken, Stadt",7320,"1,08",Rheinland-Pfalz,nie,nie,nie,10.06.2021,15.06.2021,02.07.2021,2021-06-04
34,69,Zwickau,14524,"0,83",Sachsen,✓,✓,07.07.2021,✓,✓,20.06.2021,2021-06-04
