7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
99,42,Ludwigsburg,8118,"1,09",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-12
150,49,"Ludwigshafen am Rhein, Stadt",7314,"1,15",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-12
25,70,Ludwigslust-Parchim,13076,"1,14",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,24.09.2021,2021-09-12
56,74,Lüneburg,3355,"1,25",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-12
35,72,"Magdeburg, Stadt",15003,"1,46",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.09.2021,2021-09-12
108,33,Main-Kinzig-Kreis,6435,"1,04",Hessen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
30,59,Main-Spessart,9677,"0,91",Bayern,✓,✓,09.11.2021,✓,✓,26.09.2021,2021-09-12
64,42,Main-Tauber-Kreis,8128,"1,17",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-12
88,33,Main-Taunus-Kreis,6436,"0,95",Hessen,10.11.2021,17.12.2021,28.04.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-12
68,48,Mainz-Bingen,7339,"0,88",Rheinland-Pfalz,24.09.2021,08.10.2021,28.11.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-12
130,48,"Mainz, Stadt",7315,"1,15",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-12
149,49,"Mannheim, Stadt",8222,"1,09",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-12
10,83,Mansfeld-Südharz,15087,"1,17",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-12
55,60,Marburg-Biedenkopf,6534,"0,93",Hessen,18.09.2021,12.10.2021,05.01.2022,12.09.2021,17.09.2021,05.10.2021,2021-09-12
26,62,Märkisch-Oderland,12064,"1,69",Brandenburg,✓,✓,nie,✓,✓,24.09.2021,2021-09-12
115,53,Märkischer Kreis,5962,"0,89",Nordrhein-Westfalen,18.10.2021,03.11.2021,29.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-12
84,51,Mayen-Koblenz,7137,"1,12",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
20,75,Mecklenburgische Seenplatte,13071,"1,23",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,21.09.2021,2021-09-12
48,75,Meißen,14627,"1,67",Sachsen,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-12
111,41,"Memmingen, Stadt",9764,"0,74",Bayern,24.09.2021,30.09.2021,20.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-12
32,65,Merzig-Wadern,10042,"0,79",Saarland,✓,✓,05.10.2021,✓,✓,27.09.2021,2021-09-12
133,45,Mettmann,5158,"1,20",Nordrhein-Westfalen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-12
74,48,Miesbach,9182,"1,27",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-12
81,30,Miltenberg,9676,"1,01",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-12
127,46,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,26.04.2023,08.12.2023,10.02.2026,24.09.2021,29.09.2021,17.10.2021,2021-09-12
48,70,Mittelsachsen,14522,"1,71",Sachsen,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-12
106,45,"Mönchengladbach, Stadt",5116,"0,74",Nordrhein-Westfalen,24.09.2021,30.09.2021,21.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-12
108,30,Mühldorf a.Inn,9183,"1,25",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
103,55,"Mülheim an der Ruhr, Stadt",5117,"0,98",Nordrhein-Westfalen,31.03.2022,08.07.2022,22.06.2023,21.09.2021,26.09.2021,14.10.2021,2021-09-12
80,43,München,9184,"1,08",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-12
59,43,"München, Stadt",9162,"0,92",Bayern,21.09.2021,12.10.2021,24.12.2021,13.09.2021,18.09.2021,06.10.2021,2021-09-12
71,47,"Münster, Stadt",5515,"1,20",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-12
83,49,Neckar-Odenwald-Kreis,8225,"1,22",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
126,41,Neu-Ulm,9775,"1,12",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-12
77,53,Neuburg-Schrobenhausen,9185,"0,87",Bayern,26.09.2021,09.10.2021,22.11.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-12
76,61,Neumarkt i.d.OPf.,9373,"0,92",Bayern,06.10.2021,27.10.2021,10.01.2022,17.09.2021,22.09.2021,09.10.2021,2021-09-12
65,72,"Neumünster, Stadt",1004,"0,88",Schleswig-Holstein,21.09.2021,05.10.2021,22.11.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-12
62,65,Neunkirchen,10043,"1,22",Saarland,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-12
50,54,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,18",Bayern,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-12
35,92,Neustadt a.d.Waldnaab,9374,"1,16",Bayern,✓,✓,nie,✓,✓,29.09.2021,2021-09-12
231,49,"Neustadt an der Weinstraße, Stadt",7316,"1,53",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-12
133,51,Neuwied,7138,"1,15",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-12
51,52,Nienburg (Weser),3256,"1,23",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-12
22,70,Nordfriesland,1054,"0,92",Schleswig-Holstein,✓,✓,31.10.2021,✓,✓,22.09.2021,2021-09-12
34,91,Nordhausen,16062,"1,90",Thüringen,✓,✓,nie,✓,✓,28.09.2021,2021-09-12
23,83,Nordsachsen,14730,"1,07",Sachsen,✓,✓,nie,✓,✓,23.09.2021,2021-09-12
73,70,Nordwestmecklenburg,13074,"1,39",Mecklenburg-Vorpommern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-12
71,64,Northeim,3155,"1,53",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-12
111,58,"Nürnberg, Stadt",9564,"1,06",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-12
46,58,Nürnberger Land,9574,"1,01",Bayern,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-12
117,32,Oberallgäu,9780,"1,73",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-12
127,39,Oberbergischer Kreis,5374,"0,98",Nordrhein-Westfalen,28.06.2022,17.10.2022,10.11.2023,24.09.2021,29.09.2021,17.10.2021,2021-09-12
112,55,"Oberhausen, Stadt",5119,"0,97",Nordrhein-Westfalen,22.01.2022,22.03.2022,16.10.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-12
61,63,Oberhavel,12065,"1,38",Brandenburg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-12
40,69,Oberspreewald-Lausitz,12066,"1,32",Brandenburg,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-12
121,34,Odenwaldkreis,6437,"1,33",Hessen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-12
41,62,Oder-Spree,12067,"0,93",Brandenburg,✓,23.09.2021,23.12.2021,✓,13.09.2021,01.10.2021,2021-09-12
140,33,Offenbach,6438,"1,12",Hessen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-12
200,33,"Offenbach am Main, Stadt",6413,"1,07",Hessen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-12
79,56,Oldenburg,3458,"1,49",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-12
73,56,"Oldenburg (Oldenburg), Stadt",3403,"1,25",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-12
76,66,Olpe,5966,"0,72",Nordrhein-Westfalen,17.09.2021,23.09.2021,11.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-12
88,56,Ortenaukreis,8317,"1,14",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-12
59,67,Osnabrück,3459,"1,06",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-12
84,67,"Osnabrück, Stadt",3404,"1,03",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
63,47,Ostalbkreis,8136,"0,89",Baden-Württemberg,21.09.2021,06.10.2021,29.11.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-12
92,32,Ostallgäu,9777,"1,19",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
43,41,Osterholz,3356,"1,18",Niedersachsen,✓,nie,nie,✓,14.09.2021,01.10.2021,2021-09-12
31,88,Ostholstein,1055,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,27.09.2021,2021-09-12
22,63,Ostprignitz-Ruppin,12068,"1,40",Brandenburg,✓,✓,nie,✓,✓,22.09.2021,2021-09-12
94,45,Paderborn,5774,"1,00",Nordrhein-Westfalen,03.02.2032,19.12.2037,06.08.2058,20.09.2021,25.09.2021,12.10.2021,2021-09-12
53,56,Passau,9275,"1,08",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-12
80,56,"Passau, Stadt",9262,"1,15",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-12
119,45,Peine,3157,"1,48",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-12
97,53,Pfaffenhofen a.d.Ilm,9186,"1,20",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
104,43,"Pforzheim, Stadt",8231,"1,07",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-12
53,46,Pinneberg,1056,"1,05",Schleswig-Holstein,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-12
97,66,"Pirmasens, Stadt",7317,"1,81",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
48,72,Plön,1057,"1,19",Schleswig-Holstein,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-12
34,68,Potsdam-Mittelmark,12069,"1,13",Brandenburg,✓,✓,nie,✓,✓,28.09.2021,2021-09-12
47,68,"Potsdam, Stadt",12054,"1,14",Brandenburg,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-12
41,63,Prignitz,12070,"0,85",Brandenburg,✓,16.09.2021,23.10.2021,✓,13.09.2021,01.10.2021,2021-09-12
98,35,Rastatt,8216,"1,08",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
95,49,Ravensburg,8436,"0,98",Baden-Württemberg,13.02.2022,11.05.2022,10.03.2023,20.09.2021,25.09.2021,13.10.2021,2021-09-12
91,65,Recklinghausen,5562,"0,94",Nordrhein-Westfalen,30.10.2021,28.11.2021,10.03.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-12
22,56,Regen,9276,"1,02",Bayern,✓,✓,nie,✓,✓,22.09.2021,2021-09-12
68,61,Regensburg,9375,"1,04",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-12
108,61,"Regensburg, Stadt",9362,"1,03",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
105,52,Region Hannover,3241,"1,09",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-12
88,65,Regionalverband Saarbrücken,10041,"0,97",Saarland,28.12.2021,05.03.2022,30.10.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-12
93,42,Rems-Murr-Kreis,8119,"1,05",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
112,45,"Remscheid, Stadt",5120,"0,90",Nordrhein-Westfalen,21.10.2021,07.11.2021,08.01.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-12
40,72,Rendsburg-Eckernförde,1058,"1,37",Schleswig-Holstein,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-12
83,29,Reutlingen,8415,"1,06",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
76,39,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,23.09.2021,04.10.2021,10.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-12
65,51,Rhein-Hunsrück-Kreis,7140,"1,42",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-12
93,45,Rhein-Kreis Neuss,5162,"1,01",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
86,51,Rhein-Lahn-Kreis,7141,"1,25",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-12
85,49,Rhein-Neckar-Kreis,8226,"1,03",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
60,49,Rhein-Pfalz-Kreis,7338,"0,97",Rheinland-Pfalz,09.10.2021,03.12.2021,15.06.2022,14.09.2021,19.09.2021,06.10.2021,2021-09-12
85,46,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,03.10.2021,18.10.2021,09.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-12
94,33,Rheingau-Taunus-Kreis,6439,"1,07",Hessen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
60,39,Rheinisch-Bergischer Kreis,5378,"0,73",Nordrhein-Westfalen,14.09.2021,20.09.2021,10.10.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-12
84,65,Rhön-Grabfeld,9673,"1,36",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
166,30,Rosenheim,9187,"1,19",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-12
217,30,"Rosenheim, Stadt",9163,"1,10",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-12
52,80,"Rostock, Stadt",13003,"0,92",Mecklenburg-Vorpommern,13.09.2021,05.10.2021,22.12.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-12
61,44,Rotenburg (Wümme),3357,"1,13",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-12
65,58,Roth,9576,"0,99",Bayern,21.01.2022,21.07.2022,13.04.2024,15.09.2021,20.09.2021,07.10.2021,2021-09-12
95,50,Rottal-Inn,9277,"1,22",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
134,32,Rottweil,8325,"1,21",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-12
39,68,Saale-Holzland-Kreis,16074,"1,33",Thüringen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-12
14,68,Saale-Orla-Kreis,16075,"0,88",Thüringen,✓,✓,24.09.2021,✓,✓,16.09.2021,2021-09-12
32,83,Saalekreis,15088,"1,23",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.09.2021,2021-09-12
29,68,Saalfeld-Rudolstadt,16073,"1,35",Thüringen,✓,✓,nie,✓,✓,26.09.2021,2021-09-12
100,65,Saarlouis,10044,"1,05",Saarland,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-12
78,65,Saarpfalz-Kreis,10045,"1,00",Saarland,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-12
54,75,Sächsische Schweiz-Osterzgebirge,14628,"1,36",Sachsen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-12
252,45,"Salzgitter, Stadt",3102,"1,25",Niedersachsen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-12
22,72,Salzlandkreis,15089,"0,94",Sachsen-Anhalt,✓,✓,16.11.2021,✓,✓,22.09.2021,2021-09-12
93,52,Schaumburg,3257,"1,35",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
22,70,Schleswig-Flensburg,1059,"0,91",Schleswig-Holstein,✓,✓,23.10.2021,✓,✓,22.09.2021,2021-09-12
36,82,Schmalkalden-Meiningen,16066,"1,04",Thüringen,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-12
102,58,"Schwabach, Stadt",9565,"1,02",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-12
63,42,Schwäbisch Hall,8127,"0,98",Baden-Württemberg,20.11.2021,08.03.2022,23.03.2023,14.09.2021,19.09.2021,07.10.2021,2021-09-12
76,56,Schwalm-Eder-Kreis,6634,"1,40",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-12
47,92,Schwandorf,9376,"0,67",Bayern,✓,15.09.2021,01.10.2021,✓,15.09.2021,03.10.2021,2021-09-12
127,32,Schwarzwald-Baar-Kreis,8326,"1,32",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-12
91,65,Schweinfurt,9678,"1,04",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-12
139,65,"Schweinfurt, Stadt",9662,"0,92",Bayern,11.11.2021,02.12.2021,14.02.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-12
26,70,"Schwerin, Stadt",13004,"1,04",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,24.09.2021,2021-09-12
35,46,Segeberg,1060,"0,92",Schleswig-Holstein,✓,✓,25.11.2021,✓,✓,29.09.2021,2021-09-12
125,66,Siegen-Wittgenstein,5970,"0,99",Nordrhein-Westfalen,06.06.2023,07.02.2024,21.06.2026,24.09.2021,29.09.2021,16.10.2021,2021-09-12
92,49,Sigmaringen,8437,"1,30",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
61,74,Soest,5974,"1,11",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-12
92,45,"Solingen, Stadt",5122,"0,91",Nordrhein-Westfalen,13.10.2021,31.10.2021,04.01.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-12
49,54,Sömmerda,16068,"1,61",Thüringen,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-12
106,82,Sonneberg,16072,"1,73",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
152,49,"Speyer, Stadt",7318,"1,06",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-12
53,69,Spree-Neiße,12071,"1,13",Brandenburg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-12
59,65,St. Wendel,10046,"0,98",Saarland,15.10.2021,28.12.2021,12.09.2022,13.09.2021,18.09.2021,06.10.2021,2021-09-12
73,44,Stade,3359,"1,26",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-12
75,40,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,07.10.2021,30.10.2021,19.01.2022,17.09.2021,22.09.2021,09.10.2021,2021-09-12
98,43,Starnberg,9188,"1,06",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
31,72,Steinburg,1061,"0,91",Schleswig-Holstein,✓,✓,11.11.2021,✓,✓,27.09.2021,2021-09-12
91,47,Steinfurt,5566,"0,96",Nordrhein-Westfalen,18.11.2021,29.12.2021,20.05.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-12
29,98,Stendal,15090,"0,95",Sachsen-Anhalt,✓,✓,01.01.2022,✓,✓,26.09.2021,2021-09-12
43,46,Stormarn,1062,"0,87",Schleswig-Holstein,✓,19.09.2021,04.11.2021,✓,14.09.2021,01.10.2021,2021-09-12
75,56,Straubing-Bogen,9278,"1,30",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-12
100,56,"Straubing, Stadt",9263,"0,98",Bayern,09.04.2022,26.07.2022,10.08.2023,21.09.2021,26.09.2021,13.10.2021,2021-09-12
95,42,"Stuttgart, Stadt",8111,"0,99",Baden-Württemberg,27.08.2022,09.03.2023,20.01.2025,20.09.2021,25.09.2021,13.10.2021,2021-09-12
48,49,Südliche Weinstraße,7337,"1,22",Rheinland-Pfalz,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-12
65,66,Südwestpfalz,7340,"1,40",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-12
35,82,"Suhl, Stadt",16054,"1,06",Thüringen,✓,✓,nie,✓,✓,29.09.2021,2021-09-12
43,68,Teltow-Fläming,12072,"0,92",Brandenburg,✓,23.09.2021,06.12.2021,✓,14.09.2021,01.10.2021,2021-09-12
22,92,Tirschenreuth,9377,"1,35",Bayern,✓,✓,nie,✓,✓,22.09.2021,2021-09-12
184,30,Traunstein,9189,"1,51",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-12
54,52,Trier-Saarburg,7235,"1,02",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-12
64,52,"Trier, Stadt",7211,"0,79",Rheinland-Pfalz,16.09.2021,24.09.2021,21.10.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-12
89,29,Tübingen,8416,"1,08",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-12
117,32,Tuttlingen,8327,"1,15",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-12
35,54,Uckermark,12073,"1,19",Brandenburg,✓,✓,nie,✓,✓,29.09.2021,2021-09-12
26,74,Uelzen,3360,"1,01",Niedersachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-12
112,43,"Ulm, Stadt",8421,"1,17",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-12
63,59,Unna,5978,"0,82",Nordrhein-Westfalen,17.09.2021,26.09.2021,28.10.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-12
37,91,Unstrut-Hainich-Kreis,16064,"2,10",Thüringen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-12
100,41,Unterallgäu,9778,"0,87",Bayern,06.10.2021,19.10.2021,03.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-12
70,67,Vechta,3460,"0,99",Niedersachsen,03.02.2022,07.07.2022,28.12.2023,16.09.2021,21.09.2021,08.10.2021,2021-09-12
107,41,Verden,3361,"1,20",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
57,45,Viersen,5166,"0,87",Nordrhein-Westfalen,16.09.2021,28.09.2021,10.11.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-12
62,60,Vogelsbergkreis,6535,"0,98",Hessen,13.11.2021,27.02.2022,03.03.2023,14.09.2021,19.09.2021,07.10.2021,2021-09-12
42,70,Vogtlandkreis,14523,"1,52",Sachsen,✓,nie,nie,✓,14.09.2021,01.10.2021,2021-09-12
41,77,Vorpommern-Greifswald,13075,"0,95",Mecklenburg-Vorpommern,✓,27.09.2021,30.01.2022,✓,13.09.2021,01.10.2021,2021-09-12
33,77,Vorpommern-Rügen,13073,"1,15",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,28.09.2021,2021-09-12
35,52,Vulkaneifel,7233,"0,87",Rheinland-Pfalz,✓,✓,26.10.2021,✓,✓,29.09.2021,2021-09-12
70,56,Waldeck-Frankenberg,6635,"0,97",Hessen,10.11.2021,12.01.2022,23.08.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-12
79,49,Waldshut,8337,"0,97",Baden-Württemberg,02.12.2021,04.02.2022,18.09.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-12
64,47,Warendorf,5570,"1,05",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-12
65,82,Wartburgkreis,16063,"1,21",Thüringen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-12
44,92,"Weiden i.d.OPf., Stadt",9363,"0,66",Bayern,✓,14.09.2021,29.09.2021,✓,14.09.2021,02.10.2021,2021-09-12
67,48,Weilheim-Schongau,9190,"0,87",Bayern,21.09.2021,04.10.2021,17.11.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-12
48,54,"Weimar, Stadt",16055,"1,38",Thüringen,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-12
47,54,Weimarer Land,16071,"1,23",Thüringen,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-12
80,54,Weißenburg-Gunzenhausen,9577,"1,06",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-12
63,56,Werra-Meißner-Kreis,6636,"1,43",Hessen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-12
48,55,Wesel,5170,"0,78",Nordrhein-Westfalen,✓,17.09.2021,13.10.2021,✓,15.09.2021,03.10.2021,2021-09-12
60,40,Wesermarsch,3461,"0,94",Niedersachsen,27.09.2021,28.10.2021,16.02.2022,14.09.2021,19.09.2021,06.10.2021,2021-09-12
107,51,Westerwaldkreis,7143,"1,30",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
104,33,Wetteraukreis,6440,"1,21",Hessen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-12
129,33,"Wiesbaden, Stadt",6414,"1,00",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-12
78,62,"Wilhelmshaven, Stadt",3405,"1,35",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-12
22,65,Wittenberg,15091,"0,83",Sachsen-Anhalt,✓,✓,02.10.2021,✓,✓,22.09.2021,2021-09-12
65,62,Wittmund,3462,"1,96",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-12
51,45,Wolfenbüttel,3158,"0,97",Niedersachsen,15.09.2021,21.11.2021,17.07.2022,11.09.2021,16.09.2021,04.10.2021,2021-09-12
106,45,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
178,48,"Worms, Stadt",7319,"1,20",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-12
21,76,Wunsiedel i.Fichtelgebirge,9479,"0,67",Bayern,✓,✓,20.09.2021,✓,✓,21.09.2021,2021-09-12
218,45,"Wuppertal, Stadt",5124,"0,91",Nordrhein-Westfalen,02.12.2021,21.12.2021,01.03.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-12
