7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
399,52,"Koblenz, Stadt",7111,"0,61",Rheinland-Pfalz,09.05.2022,12.05.2022,25.05.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-19
589,77,"Köln, Stadt",5315,"0,89",Nordrhein-Westfalen,05.08.2022,21.08.2022,15.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
398,58,Konstanz,8335,"0,66",Baden-Württemberg,13.05.2022,17.05.2022,01.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-19
680,55,"Krefeld, Stadt",5114,"0,78",Nordrhein-Westfalen,10.06.2022,17.06.2022,12.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-19
1053,28,Kronach,9476,"0,79",Bayern,22.06.2022,29.06.2022,26.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-19
1360,NA,Kulmbach,9477,"0,79",Bayern,29.06.2022,07.07.2022,03.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-19
675,NA,Kusel,7336,"0,67",Rheinland-Pfalz,21.05.2022,25.05.2022,10.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
388,NA,Kyffhäuserkreis,16065,"0,62",Thüringen,10.05.2022,13.05.2022,26.05.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-19
832,42,Lahn-Dill-Kreis,6532,"0,73",Hessen,01.06.2022,07.06.2022,27.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
488,32,"Landau in der Pfalz, Stadt",7313,"0,98",Rheinland-Pfalz,24.11.2023,24.02.2024,11.01.2025,20.05.2022,25.05.2022,11.06.2022,2022-04-19
886,NA,Landkreis Rostock,13072,"0,74",Mecklenburg-Vorpommern,04.06.2022,10.06.2022,30.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
963,19,Landsberg am Lech,9181,"0,80",Bayern,25.06.2022,03.07.2022,31.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
792,19,Landshut,9274,"0,73",Bayern,31.05.2022,06.06.2022,25.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
533,19,"Landshut, Stadt",9261,"0,63",Bayern,14.05.2022,17.05.2022,31.05.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
923,18,Leer,3457,"0,69",Niedersachsen,28.05.2022,01.06.2022,18.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
746,NA,Leipzig,14729,"0,73",Sachsen,31.05.2022,05.06.2022,25.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
690,NA,"Leipzig, Stadt",14713,"0,70",Sachsen,25.05.2022,30.05.2022,17.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-19
572,77,"Leverkusen, Stadt",5316,"0,74",Nordrhein-Westfalen,28.05.2022,03.06.2022,24.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
1256,28,Lichtenfels,9478,"0,78",Bayern,23.06.2022,30.06.2022,26.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-19
489,42,Limburg-Weilburg,6533,"0,70",Hessen,20.05.2022,25.05.2022,12.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-19
825,31,Lindau (Bodensee),9776,"0,85",Bayern,11.07.2022,22.07.2022,28.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
626,19,Lippe,5766,"0,75",Nordrhein-Westfalen,02.06.2022,08.06.2022,30.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
469,58,Lörrach,8336,"0,69",Baden-Württemberg,18.05.2022,22.05.2022,08.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-19
743,33,"Lübeck, Stadt",1003,"0,85",Schleswig-Holstein,08.07.2022,19.07.2022,26.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
1035,11,Lüchow-Dannenberg,3354,"0,72",Niedersachsen,03.06.2022,09.06.2022,28.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
359,37,Ludwigsburg,8118,"0,61",Baden-Württemberg,08.05.2022,11.05.2022,24.05.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-19
386,32,"Ludwigshafen am Rhein, Stadt",7314,"0,74",Rheinland-Pfalz,22.05.2022,28.05.2022,17.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-19
1104,51,Ludwigslust-Parchim,13076,"0,82",Mecklenburg-Vorpommern,03.07.2022,12.07.2022,12.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-19
862,11,Lüneburg,3355,"0,72",Niedersachsen,01.06.2022,06.06.2022,26.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
449,60,"Magdeburg, Stadt",15003,"0,63",Sachsen-Anhalt,12.05.2022,16.05.2022,30.05.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
874,23,Main-Kinzig-Kreis,6435,"0,97",Hessen,21.08.2023,21.10.2023,23.05.2024,28.05.2022,02.06.2022,20.06.2022,2022-04-19
1151,NA,Main-Spessart,9677,"0,78",Bayern,19.06.2022,26.06.2022,21.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-19
613,22,Main-Tauber-Kreis,8128,"0,70",Baden-Württemberg,23.05.2022,28.05.2022,15.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
683,23,Main-Taunus-Kreis,6436,"0,84",Hessen,02.07.2022,12.07.2022,18.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-19
920,13,Mainz-Bingen,7339,"0,73",Rheinland-Pfalz,04.06.2022,10.06.2022,30.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
743,13,"Mainz, Stadt",7315,"0,72",Rheinland-Pfalz,29.05.2022,04.06.2022,23.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
600,46,"Mannheim, Stadt",8222,"0,73",Baden-Württemberg,27.05.2022,02.06.2022,22.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
536,NA,Mansfeld-Südharz,15087,"0,58",Sachsen-Anhalt,10.05.2022,13.05.2022,25.05.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
1022,42,Marburg-Biedenkopf,6534,"0,83",Hessen,10.07.2022,20.07.2022,23.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
278,NA,Märkisch-Oderland,12064,"0,64",Brandenburg,07.05.2022,11.05.2022,25.05.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-19
897,74,Märkischer Kreis,5962,"0,84",Nordrhein-Westfalen,11.07.2022,22.07.2022,28.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
412,52,Mayen-Koblenz,7137,"0,60",Rheinland-Pfalz,09.05.2022,12.05.2022,24.05.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-19
751,41,Mecklenburgische Seenplatte,13071,"0,77",Mecklenburg-Vorpommern,08.06.2022,15.06.2022,08.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
596,NA,Meißen,14627,"0,70",Sachsen,23.05.2022,28.05.2022,15.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
748,NA,"Memmingen, Stadt",9764,"0,75",Bayern,04.06.2022,10.06.2022,02.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
1187,NA,Merzig-Wadern,10042,"0,89",Saarland,28.08.2022,12.09.2022,03.11.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-19
575,55,Mettmann,5158,"0,84",Nordrhein-Westfalen,27.06.2022,08.07.2022,13.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
830,NA,Miesbach,9182,"0,60",Bayern,15.05.2022,19.05.2022,31.05.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
1130,6,Miltenberg,9676,"0,78",Bayern,21.06.2022,28.06.2022,24.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-19
1006,19,Minden-Lübbecke,5770,"0,84",Nordrhein-Westfalen,11.07.2022,21.07.2022,25.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
442,NA,Mittelsachsen,14522,"0,47",Sachsen,02.05.2022,05.05.2022,13.05.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
572,55,"Mönchengladbach, Stadt",5116,"0,79",Nordrhein-Westfalen,08.06.2022,16.06.2022,12.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
973,NA,Mühldorf a.Inn,9183,"0,70",Bayern,30.05.2022,04.06.2022,21.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-19
476,79,"Mülheim an der Ruhr, Stadt",5117,"0,76",Nordrhein-Westfalen,30.05.2022,06.06.2022,29.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-19
632,19,München,9184,"0,78",Bayern,08.06.2022,15.06.2022,10.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
710,19,"München, Stadt",9162,"0,74",Bayern,02.06.2022,08.06.2022,29.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
881,19,"Münster, Stadt",5515,"0,71",Nordrhein-Westfalen,30.05.2022,04.06.2022,23.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
773,46,Neckar-Odenwald-Kreis,8225,"0,78",Baden-Württemberg,12.06.2022,19.06.2022,14.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
616,NA,Neu-Ulm,9775,"0,66",Bayern,19.05.2022,23.05.2022,07.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
830,NA,Neuburg-Schrobenhausen,9185,"0,86",Bayern,22.07.2022,03.08.2022,15.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
2381,NA,Neumarkt i.d.OPf.,9373,"1,11",Bayern,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-04-19
681,49,"Neumünster, Stadt",1004,"0,78",Schleswig-Holstein,10.06.2022,17.06.2022,12.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-19
1417,NA,Neunkirchen,10043,"0,72",Saarland,09.06.2022,14.06.2022,04.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-19
1173,26,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,63",Bayern,22.05.2022,26.05.2022,09.06.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-19
961,NA,Neustadt a.d.Waldnaab,9374,"0,80",Bayern,22.06.2022,30.06.2022,28.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
785,32,"Neustadt an der Weinstraße, Stadt",7316,"0,88",Rheinland-Pfalz,03.08.2022,17.08.2022,04.10.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
890,52,Neuwied,7138,"0,91",Rheinland-Pfalz,19.09.2022,08.10.2022,14.12.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
1432,72,Nienburg (Weser),3256,"1,00",Niedersachsen,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-19
869,14,Nordfriesland,1054,"0,86",Schleswig-Holstein,25.07.2022,06.08.2022,18.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
253,NA,Nordhausen,16062,"0,45",Thüringen,28.04.2022,01.05.2022,08.05.2022,11.05.2022,16.05.2022,02.06.2022,2022-04-19
613,NA,Nordsachsen,14730,"0,70",Sachsen,23.05.2022,28.05.2022,15.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
843,51,Nordwestmecklenburg,13074,"0,86",Mecklenburg-Vorpommern,20.07.2022,01.08.2022,12.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
816,52,Northeim,3155,"0,78",Niedersachsen,14.06.2022,22.06.2022,17.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
882,67,"Nürnberg, Stadt",9564,"0,84",Bayern,10.07.2022,20.07.2022,25.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
941,67,Nürnberger Land,9574,"0,75",Bayern,07.06.2022,13.06.2022,04.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
1162,31,Oberallgäu,9780,"0,88",Bayern,23.08.2022,06.09.2022,27.10.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-19
547,77,Oberbergischer Kreis,5374,"0,73",Nordrhein-Westfalen,26.05.2022,31.05.2022,20.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-19
476,79,"Oberhausen, Stadt",5119,"0,81",Nordrhein-Westfalen,11.06.2022,20.06.2022,20.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-19
505,42,Oberhavel,12065,"0,64",Brandenburg,14.05.2022,18.05.2022,01.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-19
294,NA,Oberspreewald-Lausitz,12066,"0,62",Brandenburg,06.05.2022,10.05.2022,23.05.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-19
1224,11,Odenwaldkreis,6437,"0,97",Hessen,25.12.2023,03.03.2024,30.10.2024,02.06.2022,07.06.2022,24.06.2022,2022-04-19
478,NA,Oder-Spree,12067,"0,73",Brandenburg,24.05.2022,30.05.2022,19.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-19
767,23,Offenbach,6438,"0,79",Hessen,14.06.2022,21.06.2022,18.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
537,23,"Offenbach am Main, Stadt",6413,"0,79",Hessen,07.06.2022,14.06.2022,10.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
1202,20,Oldenburg,3458,"0,83",Niedersachsen,11.07.2022,20.07.2022,22.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-19
965,20,"Oldenburg (Oldenburg), Stadt",3403,"0,80",Niedersachsen,23.06.2022,01.07.2022,29.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
921,NA,Olpe,5966,"0,94",Nordrhein-Westfalen,16.12.2022,15.01.2023,29.04.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-19
590,NA,Ortenaukreis,8317,"0,62",Baden-Württemberg,13.05.2022,17.05.2022,30.05.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
647,NA,Osnabrück,3459,"0,66",Niedersachsen,18.05.2022,23.05.2022,06.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
588,NA,"Osnabrück, Stadt",3404,"0,62",Niedersachsen,13.05.2022,17.05.2022,30.05.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
609,15,Ostalbkreis,8136,"0,74",Baden-Württemberg,30.05.2022,06.06.2022,27.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
919,31,Ostallgäu,9777,"0,78",Bayern,16.06.2022,24.06.2022,19.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
947,8,Osterholz,3356,"0,87",Niedersachsen,30.07.2022,12.08.2022,24.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
983,33,Ostholstein,1055,"0,81",Schleswig-Holstein,28.06.2022,06.07.2022,05.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-19
536,42,Ostprignitz-Ruppin,12068,"0,72",Brandenburg,24.05.2022,30.05.2022,18.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
630,26,Paderborn,5774,"0,79",Nordrhein-Westfalen,11.06.2022,18.06.2022,15.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
838,NA,Passau,9275,"0,75",Bayern,06.06.2022,12.06.2022,03.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
782,NA,"Passau, Stadt",9262,"0,70",Bayern,27.05.2022,01.06.2022,18.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
703,34,Peine,3157,"0,76",Niedersachsen,05.06.2022,11.06.2022,04.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
825,NA,Pfaffenhofen a.d.Ilm,9186,"0,77",Bayern,11.06.2022,18.06.2022,12.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
498,31,"Pforzheim, Stadt",8231,"0,70",Baden-Württemberg,20.05.2022,25.05.2022,11.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-19
554,39,Pinneberg,1056,"0,67",Schleswig-Holstein,18.05.2022,22.05.2022,07.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-19
587,NA,"Pirmasens, Stadt",7317,"0,46",Rheinland-Pfalz,04.05.2022,06.05.2022,14.05.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
731,49,Plön,1057,"0,88",Schleswig-Holstein,03.08.2022,17.08.2022,06.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
294,61,Potsdam-Mittelmark,12069,"0,52",Brandenburg,01.05.2022,04.05.2022,14.05.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-19
504,61,"Potsdam, Stadt",12054,"0,71",Brandenburg,21.05.2022,26.05.2022,13.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-19
621,42,Prignitz,12070,"0,72",Brandenburg,26.05.2022,01.06.2022,20.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
798,7,Rastatt,8216,"0,76",Baden-Württemberg,08.06.2022,15.06.2022,08.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
650,NA,Ravensburg,8436,"0,77",Baden-Württemberg,07.06.2022,14.06.2022,09.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
778,NA,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,06.10.2022,28.10.2022,14.01.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-19
462,NA,Regen,9276,"0,73",Bayern,23.05.2022,28.05.2022,17.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-19
819,NA,Regensburg,9375,"0,68",Bayern,24.05.2022,28.05.2022,13.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
653,NA,"Regensburg, Stadt",9362,"0,65",Bayern,17.05.2022,22.05.2022,05.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
525,72,Region Hannover,3241,"0,69",Niedersachsen,19.05.2022,24.05.2022,10.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
958,NA,Regionalverband Saarbrücken,10041,"0,89",Saarland,24.08.2022,09.09.2022,02.11.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
940,37,Rems-Murr-Kreis,8119,"0,78",Baden-Württemberg,15.06.2022,22.06.2022,16.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
539,55,"Remscheid, Stadt",5120,"0,84",Nordrhein-Westfalen,25.06.2022,05.07.2022,10.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
757,49,Rendsburg-Eckernförde,1058,"0,86",Schleswig-Holstein,18.07.2022,30.07.2022,10.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
503,16,Reutlingen,8415,"0,70",Baden-Württemberg,21.05.2022,26.05.2022,13.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-19
708,77,Rhein-Erft-Kreis,5362,"0,90",Nordrhein-Westfalen,25.08.2022,12.09.2022,12.11.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
708,52,Rhein-Hunsrück-Kreis,7140,"0,81",Rheinland-Pfalz,21.06.2022,30.06.2022,31.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
811,55,Rhein-Kreis Neuss,5162,"0,98",Nordrhein-Westfalen,19.11.2023,02.02.2024,19.10.2024,27.05.2022,01.06.2022,19.06.2022,2022-04-19
644,52,Rhein-Lahn-Kreis,7141,"0,73",Rheinland-Pfalz,28.05.2022,02.06.2022,22.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
689,46,Rhein-Neckar-Kreis,8226,"0,75",Baden-Württemberg,02.06.2022,08.06.2022,29.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-19
488,32,Rhein-Pfalz-Kreis,7338,"0,74",Rheinland-Pfalz,26.05.2022,01.06.2022,21.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-19
357,84,Rhein-Sieg-Kreis,5382,"0,73",Nordrhein-Westfalen,20.05.2022,26.05.2022,15.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-19
951,23,Rheingau-Taunus-Kreis,6439,"0,76",Hessen,11.06.2022,18.06.2022,10.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
687,77,Rheinisch-Bergischer Kreis,5378,"0,95",Nordrhein-Westfalen,10.12.2022,11.01.2023,04.05.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-19
1056,NA,Rhön-Grabfeld,9673,"0,72",Bayern,03.06.2022,08.06.2022,27.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-19
734,NA,Rosenheim,9187,"0,68",Bayern,23.05.2022,27.05.2022,13.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
611,NA,"Rosenheim, Stadt",9163,"0,67",Bayern,19.05.2022,23.05.2022,07.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
868,NA,"Rostock, Stadt",13003,"0,67",Mecklenburg-Vorpommern,23.05.2022,28.05.2022,12.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
979,9,Rotenburg (Wümme),3357,"0,76",Niedersachsen,12.06.2022,18.06.2022,12.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-19
996,67,Roth,9576,"0,81",Bayern,27.06.2022,05.07.2022,03.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
813,19,Rottal-Inn,9277,"0,67",Bayern,23.05.2022,28.05.2022,12.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
425,NA,Rottweil,8325,"0,66",Baden-Württemberg,14.05.2022,18.05.2022,03.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-19
433,40,Saale-Holzland-Kreis,16074,"0,60",Thüringen,09.05.2022,13.05.2022,25.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-19
331,40,Saale-Orla-Kreis,16075,"0,55",Thüringen,04.05.2022,07.05.2022,18.05.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-19
563,NA,Saalekreis,15088,"0,63",Sachsen-Anhalt,14.05.2022,18.05.2022,31.05.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
394,40,Saalfeld-Rudolstadt,16073,"0,60",Thüringen,08.05.2022,12.05.2022,24.05.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-19
1136,NA,Saarlouis,10044,"0,79",Saarland,24.06.2022,01.07.2022,28.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-19
1046,NA,Saarpfalz-Kreis,10045,"0,62",Saarland,20.05.2022,24.05.2022,06.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-19
603,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,70",Sachsen,23.05.2022,28.05.2022,15.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
1063,34,"Salzgitter, Stadt",3102,"0,71",Niedersachsen,01.06.2022,07.06.2022,25.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-19
439,60,Salzlandkreis,15089,"0,68",Sachsen-Anhalt,16.05.2022,21.05.2022,06.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-19
1092,72,Schaumburg,3257,"0,93",Niedersachsen,03.11.2022,26.11.2022,15.02.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-19
1123,14,Schleswig-Flensburg,1059,"1,03",Schleswig-Holstein,nie,nie,nie,01.06.2022,06.06.2022,23.06.2022,2022-04-19
453,NA,Schmalkalden-Meiningen,16066,"0,67",Thüringen,16.05.2022,20.05.2022,05.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
849,67,"Schwabach, Stadt",9565,"0,74",Bayern,03.06.2022,09.06.2022,29.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
649,22,Schwäbisch Hall,8127,"0,74",Baden-Württemberg,01.06.2022,07.06.2022,28.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
1006,33,Schwalm-Eder-Kreis,6634,"0,84",Hessen,16.07.2022,26.07.2022,01.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
745,NA,Schwandorf,9376,"0,81",Bayern,21.06.2022,29.06.2022,29.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
373,NA,Schwarzwald-Baar-Kreis,8326,"0,68",Baden-Württemberg,14.05.2022,19.05.2022,04.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-19
1250,NA,Schweinfurt,9678,"0,83",Bayern,13.07.2022,22.07.2022,24.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-19
1046,NA,"Schweinfurt, Stadt",9662,"0,77",Bayern,15.06.2022,21.06.2022,15.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-19
870,51,"Schwerin, Stadt",13004,"0,79",Mecklenburg-Vorpommern,17.06.2022,25.06.2022,21.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
729,39,Segeberg,1060,"0,77",Schleswig-Holstein,08.06.2022,14.06.2022,08.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
991,NA,Siegen-Wittgenstein,5970,"0,84",Nordrhein-Westfalen,15.07.2022,25.07.2022,31.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-19
459,NA,Sigmaringen,8437,"0,68",Baden-Württemberg,17.05.2022,22.05.2022,07.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-19
742,79,Soest,5974,"0,86",Nordrhein-Westfalen,17.07.2022,28.07.2022,08.09.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
550,55,"Solingen, Stadt",5122,"0,74",Nordrhein-Westfalen,28.05.2022,03.06.2022,24.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-19
279,NA,Sömmerda,16068,"0,49",Thüringen,30.04.2022,03.05.2022,12.05.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-19
610,NA,Sonneberg,16072,"0,61",Thüringen,13.05.2022,17.05.2022,30.05.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
481,32,"Speyer, Stadt",7318,"0,78",Rheinland-Pfalz,04.06.2022,11.06.2022,07.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-19
441,NA,Spree-Neiße,12071,"0,69",Brandenburg,17.05.2022,22.05.2022,08.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
1370,NA,St. Wendel,10046,"0,80",Saarland,01.07.2022,09.07.2022,06.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-19
848,9,Stade,3359,"0,76",Niedersachsen,08.06.2022,14.06.2022,07.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
735,33,Städteregion Aachen,5334,"0,83",Nordrhein-Westfalen,28.06.2022,08.07.2022,10.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
721,19,Starnberg,9188,"0,78",Bayern,11.06.2022,19.06.2022,14.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
872,23,Steinburg,1061,"0,92",Schleswig-Holstein,26.09.2022,17.10.2022,26.12.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
1196,19,Steinfurt,5566,"0,88",Nordrhein-Westfalen,20.08.2022,03.09.2022,22.10.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-19
553,20,Stendal,15090,"0,58",Sachsen-Anhalt,10.05.2022,13.05.2022,25.05.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-19
