7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
56,Lindau (Bodensee),9776,"0,82",Bayern,15.02.2021,24.02.2021,28.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-13
65,Lippe,5766,"0,80",Nordrhein-Westfalen,18.02.2021,26.02.2021,25.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
58,Lörrach,8336,"0,86",Baden-Württemberg,17.02.2021,28.02.2021,10.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-13
88,"Lübeck, Stadt",1003,"0,94",Schleswig-Holstein,27.03.2021,24.04.2021,28.07.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-13
27,Lüchow-Dannenberg,3354,"1,28",Niedersachsen,✓,✓,nie,✓,✓,26.02.2021,2021-02-13
38,Ludwigsburg,8118,"0,86",Baden-Württemberg,✓,15.02.2021,29.03.2021,✓,13.02.2021,03.03.2021,2021-02-13
45,"Ludwigshafen am Rhein, Stadt",7314,"0,67",Rheinland-Pfalz,✓,15.02.2021,03.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
45,Ludwigslust-Parchim,13076,"0,82",Mecklenburg-Vorpommern,✓,18.02.2021,22.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
29,Lüneburg,3355,"0,77",Niedersachsen,✓,✓,04.03.2021,✓,✓,27.02.2021,2021-02-13
47,"Magdeburg, Stadt",15003,"0,74",Sachsen-Anhalt,✓,17.02.2021,10.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
76,Main-Kinzig-Kreis,6435,"0,87",Hessen,26.02.2021,11.03.2021,23.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-13
36,Main-Spessart,9677,"0,88",Bayern,✓,13.02.2021,03.04.2021,✓,12.02.2021,02.03.2021,2021-02-13
50,Main-Tauber-Kreis,8128,"0,91",Baden-Württemberg,✓,03.03.2021,09.05.2021,✓,17.02.2021,07.03.2021,2021-02-13
37,Main-Taunus-Kreis,6436,"0,92",Hessen,✓,15.02.2021,29.04.2021,✓,13.02.2021,02.03.2021,2021-02-13
30,Mainz-Bingen,7339,"0,70",Rheinland-Pfalz,✓,✓,27.02.2021,✓,✓,27.02.2021,2021-02-13
37,"Mainz, Stadt",7315,"0,88",Rheinland-Pfalz,✓,14.02.2021,05.04.2021,✓,13.02.2021,02.03.2021,2021-02-13
69,"Mannheim, Stadt",8222,"1,07",Baden-Württemberg,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-13
84,Mansfeld-Südharz,15087,"0,72",Sachsen-Anhalt,20.02.2021,25.02.2021,17.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
49,Marburg-Biedenkopf,6534,"0,96",Hessen,✓,30.03.2021,15.09.2021,✓,17.02.2021,06.03.2021,2021-02-13
61,Märkisch-Oderland,12064,"0,97",Brandenburg,13.03.2021,03.05.2021,31.10.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
70,Märkischer Kreis,5962,"0,81",Nordrhein-Westfalen,20.02.2021,28.02.2021,29.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-13
41,Mayen-Koblenz,7137,"0,96",Rheinland-Pfalz,✓,03.03.2021,04.08.2021,✓,14.02.2021,04.03.2021,2021-02-13
61,Mecklenburgische Seenplatte,13071,"0,75",Mecklenburg-Vorpommern,15.02.2021,22.02.2021,16.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
69,Meißen,14627,"0,87",Sachsen,23.02.2021,08.03.2021,20.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-13
70,"Memmingen, Stadt",9764,"0,97",Bayern,01.04.2021,21.05.2021,14.11.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-13
83,Merzig-Wadern,10042,"0,88",Saarland,04.03.2021,18.03.2021,07.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
85,Mettmann,5158,"0,96",Nordrhein-Westfalen,19.04.2021,02.06.2021,04.11.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
50,Miesbach,9182,"0,90",Bayern,✓,01.03.2021,30.04.2021,✓,17.02.2021,07.03.2021,2021-02-13
99,Miltenberg,9676,"0,91",Bayern,21.03.2021,10.04.2021,17.06.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-13
46,Minden-Lübbecke,5770,"0,68",Nordrhein-Westfalen,✓,16.02.2021,04.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
87,Mittelsachsen,14522,"0,72",Sachsen,21.02.2021,26.02.2021,17.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-13
31,"Mönchengladbach, Stadt",5116,"0,77",Nordrhein-Westfalen,✓,✓,06.03.2021,✓,✓,28.02.2021,2021-02-13
86,Mühldorf a.Inn,9183,"0,87",Bayern,03.03.2021,16.03.2021,30.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-13
55,"Mülheim an der Ruhr, Stadt",5117,"0,96",Nordrhein-Westfalen,23.02.2021,03.04.2021,20.08.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
51,München,9184,"0,86",Bayern,13.02.2021,25.02.2021,09.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-13
38,"München, Stadt",9162,"0,94",Bayern,✓,19.02.2021,03.06.2021,✓,13.02.2021,03.03.2021,2021-02-13
16,"Münster, Stadt",5515,"0,70",Nordrhein-Westfalen,✓,✓,19.02.2021,✓,✓,19.02.2021,2021-02-13
60,Neckar-Odenwald-Kreis,8225,"0,85",Baden-Württemberg,17.02.2021,28.02.2021,06.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
57,Neu-Ulm,9775,"0,88",Bayern,17.02.2021,03.03.2021,19.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-13
15,Neuburg-Schrobenhausen,9185,"0,49",Bayern,✓,✓,15.02.2021,✓,✓,18.02.2021,2021-02-13
79,Neumarkt i.d.OPf.,9373,"1,20",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-13
39,"Neumünster, Stadt",1004,"0,67",Schleswig-Holstein,✓,13.02.2021,01.03.2021,✓,14.02.2021,03.03.2021,2021-02-13
101,Neunkirchen,10043,"0,95",Saarland,22.04.2021,27.05.2021,26.09.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-13
98,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,73",Bayern,23.02.2021,01.03.2021,21.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-13
93,Neustadt a.d.Waldnaab,9374,"0,77",Bayern,24.02.2021,02.03.2021,26.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-13
45,"Neustadt an der Weinstraße, Stadt",7316,"1,00",Rheinland-Pfalz,✓,nie,nie,✓,16.02.2021,05.03.2021,2021-02-13
69,Neuwied,7138,"0,91",Rheinland-Pfalz,28.02.2021,18.03.2021,20.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-13
125,Nienburg (Weser),3256,"0,79",Niedersachsen,04.03.2021,11.03.2021,07.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-13
98,Nordfriesland,1054,"0,71",Schleswig-Holstein,22.02.2021,27.02.2021,18.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-13
41,Nordhausen,16062,"0,78",Thüringen,✓,15.02.2021,12.03.2021,✓,14.02.2021,04.03.2021,2021-02-13
67,Nordsachsen,14730,"0,66",Sachsen,16.02.2021,20.02.2021,07.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-13
50,Nordwestmecklenburg,13074,"0,86",Mecklenburg-Vorpommern,✓,24.02.2021,06.04.2021,✓,17.02.2021,07.03.2021,2021-02-13
29,Northeim,3155,"0,85",Niedersachsen,✓,✓,17.03.2021,✓,✓,27.02.2021,2021-02-13
86,"Nürnberg, Stadt",9564,"0,96",Bayern,12.04.2021,21.05.2021,05.10.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-13
83,Nürnberger Land,9574,"1,06",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-13
51,Oberallgäu,9780,"0,69",Bayern,12.02.2021,17.02.2021,06.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-13
76,Oberbergischer Kreis,5374,"0,89",Nordrhein-Westfalen,01.03.2021,16.03.2021,07.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-13
40,"Oberhausen, Stadt",5119,"0,70",Nordrhein-Westfalen,✓,14.02.2021,03.03.2021,✓,14.02.2021,03.03.2021,2021-02-13
72,Oberhavel,12065,"0,77",Brandenburg,19.02.2021,26.02.2021,22.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-13
107,Oberspreewald-Lausitz,12066,"0,84",Brandenburg,06.03.2021,16.03.2021,20.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-13
56,Odenwaldkreis,6437,"0,69",Hessen,14.02.2021,18.02.2021,07.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-13
62,Oder-Spree,12067,"0,72",Brandenburg,15.02.2021,21.02.2021,12.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
62,Offenbach,6438,"0,82",Hessen,18.02.2021,27.02.2021,31.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
64,"Offenbach am Main, Stadt",6413,"0,86",Hessen,20.02.2021,04.03.2021,15.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
46,Oldenburg,3458,"0,72",Niedersachsen,✓,16.02.2021,08.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
33,"Oldenburg (Oldenburg), Stadt",3403,"1,05",Niedersachsen,✓,✓,nie,✓,✓,01.03.2021,2021-02-13
78,Olpe,5966,"0,91",Nordrhein-Westfalen,07.03.2021,26.03.2021,31.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-13
61,Ortenaukreis,8317,"0,86",Baden-Württemberg,19.02.2021,02.03.2021,13.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
66,Osnabrück,3459,"0,97",Niedersachsen,24.03.2021,14.05.2021,09.11.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
59,"Osnabrück, Stadt",3404,"0,82",Niedersachsen,16.02.2021,26.02.2021,30.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-13
40,Ostalbkreis,8136,"0,72",Baden-Württemberg,✓,14.02.2021,05.03.2021,✓,14.02.2021,03.03.2021,2021-02-13
37,Ostallgäu,9777,"0,74",Bayern,✓,13.02.2021,06.03.2021,✓,13.02.2021,02.03.2021,2021-02-13
36,Osterholz,3356,"0,63",Niedersachsen,✓,12.02.2021,26.02.2021,✓,12.02.2021,02.03.2021,2021-02-13
68,Ostholstein,1055,"1,08",Schleswig-Holstein,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-13
63,Ostprignitz-Ruppin,12068,"0,60",Brandenburg,14.02.2021,18.02.2021,02.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
38,Paderborn,5774,"0,72",Nordrhein-Westfalen,✓,13.02.2021,05.03.2021,✓,13.02.2021,03.03.2021,2021-02-13
114,Passau,9275,"0,81",Bayern,03.03.2021,12.03.2021,10.04.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-13
81,"Passau, Stadt",9262,"0,73",Bayern,20.02.2021,26.02.2021,18.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-13
94,Peine,3157,"0,91",Niedersachsen,18.03.2021,06.04.2021,11.06.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-13
24,Pfaffenhofen a.d.Ilm,9186,"0,87",Bayern,✓,✓,15.03.2021,✓,✓,24.02.2021,2021-02-13
71,"Pforzheim, Stadt",8231,"0,82",Baden-Württemberg,21.02.2021,02.03.2021,02.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-13
92,Pinneberg,1056,"0,77",Schleswig-Holstein,24.02.2021,02.03.2021,26.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-13
30,"Pirmasens, Stadt",7317,"0,77",Rheinland-Pfalz,✓,✓,05.03.2021,✓,✓,27.02.2021,2021-02-13
21,Plön,1057,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,22.02.2021,2021-02-13
55,Potsdam-Mittelmark,12069,"0,82",Brandenburg,14.02.2021,24.02.2021,28.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
38,"Potsdam, Stadt",12054,"0,56",Brandenburg,✓,13.02.2021,24.02.2021,✓,13.02.2021,03.03.2021,2021-02-13
167,Prignitz,12070,"0,84",Brandenburg,19.03.2021,29.03.2021,04.05.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-13
48,Rastatt,8216,"1,05",Baden-Württemberg,✓,nie,nie,✓,16.02.2021,06.03.2021,2021-02-13
48,Ravensburg,8436,"0,81",Baden-Württemberg,✓,19.02.2021,20.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
68,Recklinghausen,5562,"0,87",Nordrhein-Westfalen,23.02.2021,09.03.2021,24.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-13
138,Regen,9276,"0,78",Bayern,04.03.2021,12.03.2021,06.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-13
80,Regensburg,9375,"0,99",Bayern,12.12.2021,29.07.2022,13.10.2024,19.02.2021,24.02.2021,13.03.2021,2021-02-13
18,"Regensburg, Stadt",9362,"0,84",Bayern,✓,✓,01.03.2021,✓,✓,20.02.2021,2021-02-13
90,Region Hannover,3241,"0,86",Niedersachsen,03.03.2021,15.03.2021,26.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-13
80,Regionalverband Saarbrücken,10041,"0,94",Saarland,25.03.2021,25.04.2021,11.08.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-13
41,Rems-Murr-Kreis,8119,"1,01",Baden-Württemberg,✓,nie,nie,✓,14.02.2021,04.03.2021,2021-02-13
57,"Remscheid, Stadt",5120,"1,15",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-13
24,Rendsburg-Eckernförde,1058,"0,79",Schleswig-Holstein,✓,✓,03.03.2021,✓,✓,24.02.2021,2021-02-13
31,Reutlingen,8415,"0,75",Baden-Württemberg,✓,✓,04.03.2021,✓,✓,28.02.2021,2021-02-13
71,Rhein-Erft-Kreis,5362,"1,07",Nordrhein-Westfalen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-13
95,Rhein-Hunsrück-Kreis,7140,"0,93",Rheinland-Pfalz,27.03.2021,19.04.2021,11.07.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-13
51,Rhein-Kreis Neuss,5162,"0,83",Nordrhein-Westfalen,13.02.2021,22.02.2021,29.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-13
67,Rhein-Lahn-Kreis,7141,"1,07",Rheinland-Pfalz,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-13
66,Rhein-Neckar-Kreis,8226,"1,04",Baden-Württemberg,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-13
34,Rhein-Pfalz-Kreis,7338,"0,87",Rheinland-Pfalz,✓,✓,27.03.2021,✓,✓,01.03.2021,2021-02-13
57,Rhein-Sieg-Kreis,5382,"1,06",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-13
49,Rheingau-Taunus-Kreis,6439,"0,92",Hessen,✓,04.03.2021,18.05.2021,✓,17.02.2021,06.03.2021,2021-02-13
58,Rheinisch-Bergischer Kreis,5378,"0,92",Nordrhein-Westfalen,21.02.2021,14.03.2021,26.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-13
80,Rhön-Grabfeld,9673,"0,65",Bayern,17.02.2021,22.02.2021,08.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-13
46,Rosenheim,9187,"0,87",Bayern,✓,22.02.2021,08.04.2021,✓,16.02.2021,05.03.2021,2021-02-13
66,"Rosenheim, Stadt",9163,"0,95",Bayern,09.03.2021,10.04.2021,30.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
17,"Rostock, Stadt",13003,"0,78",Mecklenburg-Vorpommern,✓,✓,23.02.2021,✓,✓,19.02.2021,2021-02-13
21,Rotenburg (Wümme),3357,"0,81",Niedersachsen,✓,✓,02.03.2021,✓,✓,22.02.2021,2021-02-13
32,Roth,9576,"0,87",Bayern,✓,✓,24.03.2021,✓,✓,28.02.2021,2021-02-13
113,Rottal-Inn,9277,"0,99",Bayern,22.11.2021,25.03.2022,02.06.2023,23.02.2021,28.02.2021,18.03.2021,2021-02-13
66,Rottweil,8325,"0,94",Baden-Württemberg,05.03.2021,01.04.2021,04.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
84,Saale-Holzland-Kreis,16074,"0,66",Thüringen,18.02.2021,22.02.2021,09.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
173,Saale-Orla-Kreis,16075,"0,86",Thüringen,24.03.2021,05.04.2021,15.05.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-13
48,Saalekreis,15088,"0,75",Sachsen-Anhalt,✓,18.02.2021,12.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
100,Saalfeld-Rudolstadt,16073,"0,80",Thüringen,27.02.2021,07.03.2021,03.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-13
63,Saarlouis,10044,"0,78",Saarland,17.02.2021,24.02.2021,21.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
48,Saarpfalz-Kreis,10045,"0,85",Saarland,✓,22.02.2021,01.04.2021,✓,16.02.2021,06.03.2021,2021-02-13
96,Sächsische Schweiz-Osterzgebirge,14628,"0,78",Sachsen,25.02.2021,04.03.2021,29.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-13
95,"Salzgitter, Stadt",3102,"0,81",Niedersachsen,27.02.2021,08.03.2021,07.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-13
94,Salzlandkreis,15089,"0,64",Sachsen-Anhalt,19.02.2021,23.02.2021,09.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-13
39,Schaumburg,3257,"0,73",Niedersachsen,✓,14.02.2021,06.03.2021,✓,14.02.2021,03.03.2021,2021-02-13
71,Schleswig-Flensburg,1059,"1,01",Schleswig-Holstein,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-13
215,Schmalkalden-Meiningen,16066,"0,96",Thüringen,29.07.2021,08.09.2021,29.01.2022,04.03.2021,09.03.2021,27.03.2021,2021-02-13
59,"Schwabach, Stadt",9565,"1,04",Bayern,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-13
91,Schwäbisch Hall,8127,"0,99",Baden-Württemberg,01.03.2022,15.10.2022,23.12.2024,20.02.2021,25.02.2021,15.03.2021,2021-02-13
73,Schwalm-Eder-Kreis,6634,"0,89",Hessen,28.02.2021,15.03.2021,07.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-13
97,Schwandorf,9376,"1,04",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-13
59,Schwarzwald-Baar-Kreis,8326,"0,90",Baden-Württemberg,20.02.2021,09.03.2021,09.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-13
42,Schweinfurt,9678,"0,77",Bayern,✓,15.02.2021,11.03.2021,✓,15.02.2021,04.03.2021,2021-02-13
9,"Schweinfurt, Stadt",9662,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-02-13
86,"Schwerin, Stadt",13004,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-13
40,Segeberg,1060,"0,67",Schleswig-Holstein,✓,14.02.2021,02.03.2021,✓,14.02.2021,03.03.2021,2021-02-13
50,Siegen-Wittgenstein,5970,"0,91",Nordrhein-Westfalen,✓,03.03.2021,10.05.2021,✓,17.02.2021,07.03.2021,2021-02-13
33,Sigmaringen,8437,"0,82",Baden-Württemberg,✓,✓,14.03.2021,✓,✓,01.03.2021,2021-02-13
56,Soest,5974,"0,92",Nordrhein-Westfalen,19.02.2021,14.03.2021,02.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-13
111,"Solingen, Stadt",5122,"0,98",Nordrhein-Westfalen,31.07.2021,14.10.2021,07.07.2022,23.02.2021,28.02.2021,18.03.2021,2021-02-13
79,Sömmerda,16068,"0,78",Thüringen,21.02.2021,28.02.2021,25.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-13
33,Sonneberg,16072,"0,66",Thüringen,✓,✓,27.02.2021,✓,✓,01.03.2021,2021-02-13
42,"Speyer, Stadt",7318,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,15.02.2021,04.03.2021,2021-02-13
105,Spree-Neiße,12071,"0,66",Brandenburg,21.02.2021,25.02.2021,12.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-13
84,St. Wendel,10046,"0,83",Saarland,26.02.2021,08.03.2021,11.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
25,Stade,3359,"0,65",Niedersachsen,✓,✓,23.02.2021,✓,✓,25.02.2021,2021-02-13
59,Städteregion Aachen,5334,"1,03",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-13
33,Starnberg,9188,"0,69",Bayern,✓,✓,28.02.2021,✓,✓,01.03.2021,2021-02-13
36,Steinburg,1061,"1,12",Schleswig-Holstein,✓,nie,nie,✓,12.02.2021,02.03.2021,2021-02-13
38,Steinfurt,5566,"0,72",Nordrhein-Westfalen,✓,13.02.2021,04.03.2021,✓,13.02.2021,03.03.2021,2021-02-13
34,Stendal,15090,"0,74",Sachsen-Anhalt,✓,✓,04.03.2021,✓,✓,01.03.2021,2021-02-13
61,Stormarn,1062,"1,05",Schleswig-Holstein,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-13
45,Straubing-Bogen,9278,"0,70",Bayern,✓,16.02.2021,05.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
52,"Straubing, Stadt",9263,"0,95",Bayern,16.02.2021,27.03.2021,09.08.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-13
42,"Stuttgart, Stadt",8111,"0,84",Baden-Württemberg,✓,17.02.2021,26.03.2021,✓,15.02.2021,04.03.2021,2021-02-13
38,Südliche Weinstraße,7337,"0,57",Rheinland-Pfalz,✓,13.02.2021,24.02.2021,✓,13.02.2021,03.03.2021,2021-02-13
34,Südwestpfalz,7340,"0,82",Rheinland-Pfalz,✓,✓,15.03.2021,✓,✓,01.03.2021,2021-02-13
84,"Suhl, Stadt",16054,"0,78",Thüringen,23.02.2021,02.03.2021,28.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
66,Teltow-Fläming,12072,"0,78",Brandenburg,18.02.2021,25.02.2021,23.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
350,Tirschenreuth,9377,"1,12",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-02-13
88,Traunstein,9189,"0,92",Bayern,19.03.2021,11.04.2021,28.06.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-13
68,Trier-Saarburg,7235,"1,36",Rheinland-Pfalz,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-13
42,"Trier, Stadt",7211,"1,35",Rheinland-Pfalz,✓,nie,nie,✓,15.02.2021,04.03.2021,2021-02-13
24,Tübingen,8416,"0,85",Baden-Württemberg,✓,✓,10.03.2021,✓,✓,24.02.2021,2021-02-13
65,Tuttlingen,8327,"0,85",Baden-Württemberg,20.02.2021,03.03.2021,09.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
77,Uckermark,12073,"0,84",Brandenburg,24.02.2021,06.03.2021,11.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-13
129,Uelzen,3360,"0,73",Niedersachsen,27.02.2021,05.03.2021,25.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-13
63,"Ulm, Stadt",8421,"1,01",Baden-Württemberg,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-13
59,Unna,5978,"0,81",Nordrhein-Westfalen,16.02.2021,24.02.2021,26.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-13
124,Unstrut-Hainich-Kreis,16064,"0,80",Thüringen,04.03.2021,12.03.2021,08.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-13
54,Unterallgäu,9778,"0,79",Bayern,14.02.2021,21.02.2021,19.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
192,Vechta,3460,"1,30",Niedersachsen,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-13
26,Verden,3361,"0,85",Niedersachsen,✓,✓,13.03.2021,✓,✓,25.02.2021,2021-02-13
48,Viersen,5166,"0,84",Nordrhein-Westfalen,✓,21.02.2021,28.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
53,Vogelsbergkreis,6535,"0,93",Hessen,16.02.2021,13.03.2021,10.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-13
114,Vogtlandkreis,14523,"0,96",Sachsen,30.05.2021,16.07.2021,26.12.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-13
189,Vorpommern-Greifswald,13075,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-13
35,Vorpommern-Rügen,13073,"0,86",Mecklenburg-Vorpommern,✓,✓,25.03.2021,✓,✓,02.03.2021,2021-02-13
86,Vulkaneifel,7233,"1,05",Rheinland-Pfalz,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-13
64,Waldeck-Frankenberg,6635,"0,83",Hessen,19.02.2021,28.02.2021,03.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
78,Waldshut,8337,"0,94",Baden-Württemberg,21.03.2021,20.04.2021,04.08.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-13
50,Warendorf,5570,"0,74",Nordrhein-Westfalen,✓,18.02.2021,10.03.2021,✓,17.02.2021,07.03.2021,2021-02-13
105,Wartburgkreis,16063,"0,80",Thüringen,28.02.2021,08.03.2021,05.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-13
117,"Weiden i.d.OPf., Stadt",9363,"0,82",Bayern,05.03.2021,14.03.2021,13.04.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-13
39,Weilheim-Schongau,9190,"0,98",Bayern,✓,07.03.2021,27.11.2021,✓,14.02.2021,03.03.2021,2021-02-13
77,"Weimar, Stadt",16055,"0,65",Thüringen,17.02.2021,21.02.2021,08.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-13
121,Weimarer Land,16071,"0,67",Thüringen,23.02.2021,27.02.2021,15.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-13
26,Weißenburg-Gunzenhausen,9577,"0,57",Bayern,✓,✓,20.02.2021,✓,✓,25.02.2021,2021-02-13
48,Werra-Meißner-Kreis,6636,"0,68",Hessen,✓,16.02.2021,04.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
47,Wesel,5170,"0,81",Nordrhein-Westfalen,✓,19.02.2021,21.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
179,Wesermarsch,3461,"1,47",Niedersachsen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-13
