7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1672,15,Landkreis Rostock,13072,"0,95",Mecklenburg-Vorpommern,03.03.2023,10.04.2023,21.08.2023,13.04.2022,18.04.2022,06.05.2022,2022-02-24
2068,6,Landsberg am Lech,9181,"1,06",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-24
1859,3,Landshut,9274,"0,84",Bayern,08.06.2022,19.06.2022,25.07.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1733,3,"Landshut, Stadt",9261,"0,82",Bayern,22.05.2022,31.05.2022,01.07.2022,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1178,14,Leer,3457,"0,93",Niedersachsen,12.10.2022,07.11.2022,07.02.2023,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1326,24,Leipzig,14729,"1,07",Sachsen,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-24
1404,24,"Leipzig, Stadt",14713,"1,02",Sachsen,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1158,15,"Leverkusen, Stadt",5316,"0,80",Nordrhein-Westfalen,05.05.2022,13.05.2022,10.06.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
2664,10,Lichtenfels,9478,"1,14",Bayern,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-02-24
1088,15,Limburg-Weilburg,6533,"0,91",Hessen,05.08.2022,23.08.2022,29.10.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-24
1983,10,Lindau (Bodensee),9776,"0,99",Bayern,11.12.2026,29.05.2027,15.01.2029,16.04.2022,21.04.2022,08.05.2022,2022-02-24
795,13,Lippe,5766,"0,87",Nordrhein-Westfalen,05.06.2022,18.06.2022,03.08.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-24
1300,8,Lörrach,8336,"0,85",Baden-Württemberg,04.06.2022,15.06.2022,24.07.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-24
780,17,"Lübeck, Stadt",1003,"0,91",Schleswig-Holstein,16.07.2022,04.08.2022,08.10.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-24
880,12,Lüchow-Dannenberg,3354,"1,01",Niedersachsen,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-24
768,9,Ludwigsburg,8118,"0,87",Baden-Württemberg,29.05.2022,10.06.2022,23.07.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-24
680,21,"Ludwigshafen am Rhein, Stadt",7314,"0,80",Rheinland-Pfalz,22.04.2022,30.04.2022,28.05.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-24
1466,23,Ludwigslust-Parchim,13076,"0,93",Mecklenburg-Vorpommern,28.09.2022,21.10.2022,10.01.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-24
892,12,Lüneburg,3355,"0,93",Niedersachsen,02.09.2022,25.09.2022,17.12.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-24
1615,5,"Magdeburg, Stadt",15003,"1,03",Sachsen-Anhalt,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-24
1206,16,Main-Kinzig-Kreis,6435,"0,93",Hessen,08.10.2022,03.11.2022,31.01.2023,09.04.2022,14.04.2022,01.05.2022,2022-02-24
1543,9,Main-Spessart,9677,"1,12",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1688,10,Main-Tauber-Kreis,8128,"0,97",Baden-Württemberg,25.11.2023,28.01.2024,12.09.2024,13.04.2022,18.04.2022,06.05.2022,2022-02-24
755,16,Main-Taunus-Kreis,6436,"0,80",Hessen,24.04.2022,01.05.2022,29.05.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-24
809,13,Mainz-Bingen,7339,"0,99",Rheinland-Pfalz,10.09.2024,07.01.2025,01.03.2026,03.04.2022,08.04.2022,26.04.2022,2022-02-24
758,13,"Mainz, Stadt",7315,"0,91",Rheinland-Pfalz,23.07.2022,12.08.2022,20.10.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-24
1756,7,"Mannheim, Stadt",8222,"1,39",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1770,15,Mansfeld-Südharz,15087,"0,98",Sachsen-Anhalt,21.02.2024,03.05.2024,14.01.2025,14.04.2022,19.04.2022,07.05.2022,2022-02-24
966,15,Marburg-Biedenkopf,6534,"0,85",Hessen,27.05.2022,07.06.2022,16.07.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-24
1451,14,Märkisch-Oderland,12064,"0,88",Brandenburg,29.06.2022,13.07.2022,29.08.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1344,29,Märkischer Kreis,5962,"0,86",Nordrhein-Westfalen,10.06.2022,21.06.2022,01.08.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-24
714,38,Mayen-Koblenz,7137,"0,97",Rheinland-Pfalz,04.06.2023,06.08.2023,13.03.2024,01.04.2022,06.04.2022,24.04.2022,2022-02-24
1114,13,Mecklenburgische Seenplatte,13071,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1218,NA,Meißen,14627,"0,96",Sachsen,27.02.2023,10.04.2023,02.09.2023,09.04.2022,14.04.2022,01.05.2022,2022-02-24
1893,8,"Memmingen, Stadt",9764,"1,03",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-24
1311,41,Merzig-Wadern,10042,"0,89",Saarland,15.07.2022,30.07.2022,22.09.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-24
1694,15,Mettmann,5158,"0,96",Nordrhein-Westfalen,05.04.2023,16.05.2023,07.10.2023,13.04.2022,18.04.2022,06.05.2022,2022-02-24
1378,12,Miesbach,9182,"0,94",Bayern,01.11.2022,28.11.2022,03.03.2023,10.04.2022,15.04.2022,03.05.2022,2022-02-24
2299,2,Miltenberg,9676,"1,24",Bayern,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-24
1737,13,Minden-Lübbecke,5770,"0,97",Nordrhein-Westfalen,20.09.2023,17.11.2023,07.06.2024,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1041,24,Mittelsachsen,14522,"1,04",Sachsen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-24
645,15,"Mönchengladbach, Stadt",5116,"0,81",Nordrhein-Westfalen,24.04.2022,03.05.2022,01.06.2022,31.03.2022,05.04.2022,22.04.2022,2022-02-24
2041,8,Mühldorf a.Inn,9183,"1,03",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-24
800,36,"Mülheim an der Ruhr, Stadt",5117,"0,86",Nordrhein-Westfalen,26.05.2022,07.06.2022,19.07.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-24
1136,6,München,9184,"0,93",Bayern,10.10.2022,05.11.2022,04.02.2023,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1297,6,"München, Stadt",9162,"0,88",Bayern,02.07.2022,16.07.2022,03.09.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-24
1030,15,"Münster, Stadt",5515,"0,93",Nordrhein-Westfalen,08.09.2022,01.10.2022,21.12.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-24
1437,7,Neckar-Odenwald-Kreis,8225,"1,00",Baden-Württemberg,17.10.2046,30.05.2049,09.08.2058,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1822,8,Neu-Ulm,9775,"0,86",Bayern,22.06.2022,04.07.2022,15.08.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-24
2349,9,Neuburg-Schrobenhausen,9185,"0,98",Bayern,26.10.2024,24.01.2025,08.12.2025,18.04.2022,23.04.2022,11.05.2022,2022-02-24
2238,7,Neumarkt i.d.OPf.,9373,"1,37",Bayern,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-24
887,36,"Neumünster, Stadt",1004,"0,78",Schleswig-Holstein,21.04.2022,28.04.2022,22.05.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-24
1274,41,Neunkirchen,10043,"1,06",Saarland,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-24
635,12,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,86",Bayern,16.05.2022,27.05.2022,07.07.2022,31.03.2022,05.04.2022,22.04.2022,2022-02-24
1755,10,Neustadt a.d.Waldnaab,9374,"1,00",Bayern,05.10.2037,29.04.2039,27.10.2044,14.04.2022,19.04.2022,06.05.2022,2022-02-24
2167,21,"Neustadt an der Weinstraße, Stadt",7316,"1,50",Rheinland-Pfalz,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-24
762,38,Neuwied,7138,"0,99",Rheinland-Pfalz,07.01.2025,25.05.2025,19.09.2026,02.04.2022,07.04.2022,25.04.2022,2022-02-24
1288,15,Nienburg (Weser),3256,"0,95",Niedersachsen,16.01.2023,21.02.2023,27.06.2023,10.04.2022,15.04.2022,02.05.2022,2022-02-24
1114,15,Nordfriesland,1054,"1,30",Schleswig-Holstein,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1448,12,Nordhausen,16062,"1,28",Thüringen,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1233,24,Nordsachsen,14730,"0,92",Sachsen,27.08.2022,16.09.2022,27.11.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-24
1376,23,Nordwestmecklenburg,13074,"0,98",Mecklenburg-Vorpommern,13.08.2024,18.11.2024,25.10.2025,10.04.2022,15.04.2022,03.05.2022,2022-02-24
1758,17,Northeim,3155,"0,95",Niedersachsen,23.01.2023,25.02.2023,23.06.2023,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1577,6,"Nürnberg, Stadt",9564,"1,29",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1238,6,Nürnberger Land,9574,"0,95",Bayern,02.02.2023,12.03.2023,25.07.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1843,10,Oberallgäu,9780,"1,01",Bayern,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1245,15,Oberbergischer Kreis,5374,"0,87",Nordrhein-Westfalen,23.06.2022,06.07.2022,22.08.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-24
690,36,"Oberhausen, Stadt",5119,"0,77",Nordrhein-Westfalen,13.04.2022,20.04.2022,13.05.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-24
1128,9,Oberhavel,12065,"0,84",Brandenburg,24.05.2022,03.06.2022,09.07.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-24
899,10,Oberspreewald-Lausitz,12066,"1,04",Brandenburg,nie,nie,nie,05.04.2022,10.04.2022,27.04.2022,2022-02-24
1182,9,Odenwaldkreis,6437,"0,92",Hessen,13.09.2022,06.10.2022,25.12.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1444,14,Oder-Spree,12067,"0,93",Brandenburg,03.10.2022,26.10.2022,17.01.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-24
989,16,Offenbach,6438,"0,67",Hessen,01.04.2022,05.04.2022,21.04.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-24
1032,16,"Offenbach am Main, Stadt",6413,"0,80",Hessen,03.05.2022,11.05.2022,09.06.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-24
826,14,Oldenburg,3458,"0,97",Niedersachsen,12.07.2023,14.09.2023,26.04.2024,03.04.2022,08.04.2022,26.04.2022,2022-02-24
643,14,"Oldenburg (Oldenburg), Stadt",3403,"0,86",Niedersachsen,18.05.2022,30.05.2022,10.07.2022,31.03.2022,05.04.2022,22.04.2022,2022-02-24
1268,15,Olpe,5966,"0,93",Nordrhein-Westfalen,04.10.2022,29.10.2022,23.01.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1387,12,Ortenaukreis,8317,"0,91",Baden-Württemberg,25.08.2022,14.09.2022,22.11.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1080,34,Osnabrück,3459,"0,95",Niedersachsen,18.12.2022,21.01.2023,23.05.2023,07.04.2022,12.04.2022,30.04.2022,2022-02-24
1181,34,"Osnabrück, Stadt",3404,"0,99",Niedersachsen,31.08.2026,05.03.2027,17.12.2028,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1598,8,Ostalbkreis,8136,"1,03",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-24
1861,10,Ostallgäu,9777,"0,97",Bayern,27.10.2023,26.12.2023,25.07.2024,15.04.2022,20.04.2022,07.05.2022,2022-02-24
675,13,Osterholz,3356,"0,89",Niedersachsen,19.06.2022,05.07.2022,29.08.2022,31.03.2022,05.04.2022,23.04.2022,2022-02-24
658,17,Ostholstein,1055,"0,97",Schleswig-Holstein,13.07.2023,21.09.2023,23.05.2024,31.03.2022,05.04.2022,23.04.2022,2022-02-24
1733,9,Ostprignitz-Ruppin,12068,"0,89",Brandenburg,20.07.2022,03.08.2022,24.09.2022,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1294,28,Paderborn,5774,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-24
2173,7,Passau,9275,"1,18",Bayern,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-24
1553,7,"Passau, Stadt",9262,"1,06",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1192,15,Peine,3157,"0,91",Niedersachsen,17.08.2022,06.09.2022,14.11.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
2212,9,Pfaffenhofen a.d.Ilm,9186,"1,03",Bayern,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-24
1510,7,"Pforzheim, Stadt",8231,"1,06",Baden-Württemberg,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-24
560,24,Pinneberg,1056,"0,86",Schleswig-Holstein,14.05.2022,26.05.2022,06.07.2022,29.03.2022,03.04.2022,20.04.2022,2022-02-24
882,24,"Pirmasens, Stadt",7317,"1,04",Rheinland-Pfalz,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-24
619,36,Plön,1057,"0,99",Schleswig-Holstein,10.12.2028,27.11.2029,16.04.2033,30.03.2022,04.04.2022,22.04.2022,2022-02-24
1584,12,Potsdam-Mittelmark,12069,"1,05",Brandenburg,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1202,12,"Potsdam, Stadt",12054,"0,92",Brandenburg,01.09.2022,22.09.2022,06.12.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-24
2566,9,Prignitz,12070,"1,03",Brandenburg,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-24
1404,5,Rastatt,8216,"0,91",Baden-Württemberg,26.08.2022,15.09.2022,23.11.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1759,10,Ravensburg,8436,"1,01",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1355,26,Recklinghausen,5562,"0,84",Nordrhein-Westfalen,01.06.2022,11.06.2022,19.07.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-24
2905,7,Regen,9276,"1,11",Bayern,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-02-24
4345,7,Regensburg,9375,"1,54",Bayern,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-02-24
3385,7,"Regensburg, Stadt",9362,"1,39",Bayern,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-02-24
1279,15,Region Hannover,3241,"0,98",Niedersachsen,24.05.2024,22.08.2024,05.07.2025,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1155,41,Regionalverband Saarbrücken,10041,"0,93",Saarland,27.09.2022,22.10.2022,16.01.2023,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1481,9,Rems-Murr-Kreis,8119,"1,03",Baden-Württemberg,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-24
1165,15,"Remscheid, Stadt",5120,"0,87",Nordrhein-Westfalen,13.06.2022,26.06.2022,09.08.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
881,36,Rendsburg-Eckernförde,1058,"1,08",Schleswig-Holstein,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-24
1367,4,Reutlingen,8415,"0,94",Baden-Württemberg,05.11.2022,02.12.2022,08.03.2023,10.04.2022,15.04.2022,03.05.2022,2022-02-24
1064,15,Rhein-Erft-Kreis,5362,"0,87",Nordrhein-Westfalen,15.06.2022,28.06.2022,13.08.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-24
932,38,Rhein-Hunsrück-Kreis,7140,"1,04",Rheinland-Pfalz,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-24
1518,15,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,29.01.2023,05.03.2023,08.07.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-24
837,38,Rhein-Lahn-Kreis,7141,"0,96",Rheinland-Pfalz,19.03.2023,07.05.2023,27.10.2023,04.04.2022,09.04.2022,26.04.2022,2022-02-24
1935,7,Rhein-Neckar-Kreis,8226,"1,08",Baden-Württemberg,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-24
698,21,Rhein-Pfalz-Kreis,7338,"0,88",Rheinland-Pfalz,04.06.2022,18.06.2022,05.08.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-24
968,12,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,01.07.2022,16.07.2022,09.09.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-24
1035,16,Rheingau-Taunus-Kreis,6439,"0,85",Hessen,29.05.2022,09.06.2022,19.07.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-24
1101,15,Rheinisch-Bergischer Kreis,5378,"0,90",Nordrhein-Westfalen,19.07.2022,05.08.2022,03.10.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-24
2177,11,Rhön-Grabfeld,9673,"1,07",Bayern,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-24
1880,8,Rosenheim,9187,"0,93",Bayern,19.11.2022,15.12.2022,18.03.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1805,8,"Rosenheim, Stadt",9163,"0,99",Bayern,23.12.2028,29.08.2029,17.01.2032,14.04.2022,19.04.2022,07.05.2022,2022-02-24
1751,15,"Rostock, Stadt",13003,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-24
821,14,Rotenburg (Wümme),3357,"0,90",Niedersachsen,03.07.2022,19.07.2022,15.09.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-24
1654,6,Roth,9576,"0,94",Bayern,27.12.2022,27.01.2023,17.05.2023,13.04.2022,18.04.2022,06.05.2022,2022-02-24
1922,3,Rottal-Inn,9277,"1,07",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-24
1762,7,Rottweil,8325,"0,98",Baden-Württemberg,04.11.2024,10.02.2025,23.01.2026,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1828,9,Saale-Holzland-Kreis,16074,"1,12",Thüringen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-24
1258,9,Saale-Orla-Kreis,16075,"1,10",Thüringen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1350,15,Saalekreis,15088,"0,84",Sachsen-Anhalt,31.05.2022,10.06.2022,17.07.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-24
1552,9,Saalfeld-Rudolstadt,16073,"1,28",Thüringen,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1386,41,Saarlouis,10044,"0,95",Saarland,16.01.2023,20.02.2023,23.06.2023,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1249,41,Saarpfalz-Kreis,10045,"0,91",Saarland,14.08.2022,02.09.2022,08.11.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1089,NA,Sächsische Schweiz-Osterzgebirge,14628,"1,10",Sachsen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-24
1389,15,"Salzgitter, Stadt",3102,"0,87",Niedersachsen,26.06.2022,09.07.2022,24.08.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1828,5,Salzlandkreis,15089,"1,00",Sachsen-Anhalt,13.12.2033,13.02.2035,24.03.2039,14.04.2022,19.04.2022,07.05.2022,2022-02-24
859,15,Schaumburg,3257,"0,97",Niedersachsen,24.05.2023,20.07.2023,06.02.2024,04.04.2022,09.04.2022,26.04.2022,2022-02-24
1166,15,Schleswig-Flensburg,1059,"1,17",Schleswig-Holstein,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1144,NA,Schmalkalden-Meiningen,16066,"1,08",Thüringen,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1398,6,"Schwabach, Stadt",9565,"0,86",Bayern,11.06.2022,22.06.2022,02.08.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1672,10,Schwäbisch Hall,8127,"0,96",Baden-Württemberg,17.06.2023,05.08.2023,23.01.2024,13.04.2022,18.04.2022,06.05.2022,2022-02-24
934,16,Schwalm-Eder-Kreis,6634,"0,90",Hessen,13.07.2022,30.07.2022,28.09.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-24
1862,10,Schwandorf,9376,"1,02",Bayern,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1725,7,Schwarzwald-Baar-Kreis,8326,"1,00",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1181,11,Schweinfurt,9678,"1,01",Bayern,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1357,11,"Schweinfurt, Stadt",9662,"0,96",Bayern,23.05.2023,11.07.2023,30.12.2023,10.04.2022,15.04.2022,03.05.2022,2022-02-24
1499,23,"Schwerin, Stadt",13004,"0,99",Mecklenburg-Vorpommern,12.08.2027,08.03.2028,14.03.2030,12.04.2022,17.04.2022,04.05.2022,2022-02-24
841,24,Segeberg,1060,"0,94",Schleswig-Holstein,28.10.2022,28.11.2022,18.03.2023,04.04.2022,09.04.2022,26.04.2022,2022-02-24
1337,15,Siegen-Wittgenstein,5970,"0,79",Nordrhein-Westfalen,04.05.2022,12.05.2022,08.06.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-24
2336,10,Sigmaringen,8437,"1,08",Baden-Württemberg,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-24
1304,17,Soest,5974,"0,89",Nordrhein-Westfalen,12.07.2022,27.07.2022,18.09.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-24
1615,15,"Solingen, Stadt",5122,"1,01",Nordrhein-Westfalen,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-24
1135,23,Sömmerda,16068,"1,13",Thüringen,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1022,NA,Sonneberg,16072,"1,11",Thüringen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-24
599,21,"Speyer, Stadt",7318,"0,86",Rheinland-Pfalz,15.05.2022,26.05.2022,06.07.2022,30.03.2022,04.04.2022,21.04.2022,2022-02-24
1036,10,Spree-Neiße,12071,"1,07",Brandenburg,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-24
1130,41,St. Wendel,10046,"0,93",Saarland,21.09.2022,15.10.2022,07.01.2023,08.04.2022,13.04.2022,30.04.2022,2022-02-24
739,14,Stade,3359,"0,96",Niedersachsen,19.12.2022,27.01.2023,15.06.2023,02.04.2022,07.04.2022,24.04.2022,2022-02-24
825,14,Städteregion Aachen,5334,"0,82",Nordrhein-Westfalen,03.05.2022,12.05.2022,12.06.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-24
1267,6,Starnberg,9188,"0,91",Bayern,07.08.2022,26.08.2022,29.10.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-24
846,24,Steinburg,1061,"1,05",Schleswig-Holstein,nie,nie,nie,04.04.2022,09.04.2022,26.04.2022,2022-02-24
1065,15,Steinfurt,5566,"0,98",Nordrhein-Westfalen,14.07.2024,23.10.2024,15.10.2025,07.04.2022,12.04.2022,29.04.2022,2022-02-24
1700,14,Stendal,15090,"1,41",Sachsen-Anhalt,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-24
762,24,Stormarn,1062,"0,95",Schleswig-Holstein,07.11.2022,11.12.2022,08.04.2023,02.04.2022,07.04.2022,25.04.2022,2022-02-24
2599,7,Straubing-Bogen,9278,"1,02",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-24
1883,7,"Straubing, Stadt",9263,"1,07",Bayern,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1523,9,"Stuttgart, Stadt",8111,"1,10",Baden-Württemberg,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-24
521,21,Südliche Weinstraße,7337,"1,07",Rheinland-Pfalz,nie,nie,nie,28.03.2022,02.04.2022,19.04.2022,2022-02-24
878,24,Südwestpfalz,7340,"1,02",Rheinland-Pfalz,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-24
1066,NA,"Suhl, Stadt",16054,"1,11",Thüringen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-24
1445,12,Teltow-Fläming,12072,"0,89",Brandenburg,17.07.2022,01.08.2022,23.09.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-24
2146,10,Tirschenreuth,9377,"1,04",Bayern,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-24
2465,8,Traunstein,9189,"1,23",Bayern,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-02-24
971,29,Trier-Saarburg,7235,"0,92",Rheinland-Pfalz,23.08.2022,14.09.2022,30.11.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-24
969,29,"Trier, Stadt",7211,"1,03",Rheinland-Pfalz,nie,nie,nie,06.04.2022,11.04.2022,28.04.2022,2022-02-24
1303,4,Tübingen,8416,"1,00",Baden-Württemberg,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-24
2525,7,Tuttlingen,8327,"1,18",Baden-Württemberg,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-24
1852,9,Uckermark,12073,"0,86",Brandenburg,23.06.2022,05.07.2022,15.08.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1190,12,Uelzen,3360,"1,29",Niedersachsen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1836,10,"Ulm, Stadt",8421,"0,97",Baden-Württemberg,09.12.2023,11.02.2024,26.09.2024,15.04.2022,20.04.2022,07.05.2022,2022-02-24
934,41,Unna,5978,"0,83",Nordrhein-Westfalen,13.05.2022,22.05.2022,25.06.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-24
1120,12,Unstrut-Hainich-Kreis,16064,"1,12",Thüringen,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-24
2102,8,Unterallgäu,9778,"1,06",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-24
