7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
114,43,Landshut,9274,"1,00",Bayern,15.01.2025,04.09.2026,01.06.2032,19.04.2021,24.04.2021,11.05.2021,2021-04-08
114,43,"Landshut, Stadt",9261,"1,00",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-08
109,43,Leer,3457,"0,94",Niedersachsen,14.06.2021,16.07.2021,02.11.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
129,60,Leipzig,14729,"1,06",Sachsen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-08
99,60,"Leipzig, Stadt",14713,"1,06",Sachsen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-08
97,40,"Leverkusen, Stadt",5316,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-08
129,43,Lichtenfels,9478,"1,03",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-08
160,44,Limburg-Weilburg,6533,"1,09",Hessen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-08
149,19,Lindau (Bodensee),9776,"1,31",Bayern,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
136,30,Lippe,5766,"0,93",Nordrhein-Westfalen,14.06.2021,09.07.2021,02.10.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-08
65,38,Lörrach,8336,"0,90",Baden-Württemberg,19.04.2021,06.05.2021,04.07.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-08
60,94,"Lübeck, Stadt",1003,"0,98",Schleswig-Holstein,15.05.2021,29.07.2021,17.04.2022,10.04.2021,15.04.2021,02.05.2021,2021-04-08
31,64,Lüchow-Dannenberg,3354,"0,83",Niedersachsen,✓,✓,08.05.2021,✓,✓,23.04.2021,2021-04-08
103,33,Ludwigsburg,8118,"0,94",Baden-Württemberg,03.06.2021,01.07.2021,08.10.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-08
165,42,"Ludwigshafen am Rhein, Stadt",7314,"1,08",Rheinland-Pfalz,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-08
109,54,Ludwigslust-Parchim,13076,"0,87",Mecklenburg-Vorpommern,06.05.2021,19.05.2021,05.07.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
51,64,Lüneburg,3355,"1,07",Niedersachsen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-04-08
110,29,"Magdeburg, Stadt",15003,"0,91",Sachsen-Anhalt,17.05.2021,04.06.2021,06.08.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-08
123,43,Main-Kinzig-Kreis,6435,"0,94",Hessen,22.06.2021,22.07.2021,04.11.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-08
87,49,Main-Spessart,9677,"0,97",Bayern,20.07.2021,25.09.2021,18.05.2022,15.04.2021,20.04.2021,07.05.2021,2021-04-08
96,29,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,25.05.2021,20.06.2021,21.09.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
104,43,Main-Taunus-Kreis,6436,"0,92",Hessen,18.05.2021,08.06.2021,17.08.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-08
80,45,Mainz-Bingen,7339,"1,06",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-08
94,45,"Mainz, Stadt",7315,"1,05",Rheinland-Pfalz,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-08
129,47,"Mannheim, Stadt",8222,"0,95",Baden-Württemberg,30.06.2021,01.08.2021,21.11.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-08
150,23,Mansfeld-Südharz,15087,"1,07",Sachsen-Anhalt,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
110,44,Marburg-Biedenkopf,6534,"0,95",Hessen,19.06.2021,23.07.2021,16.11.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-08
77,39,Märkisch-Oderland,12064,"0,96",Brandenburg,26.05.2021,06.07.2021,25.11.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-08
179,47,Märkischer Kreis,5962,"0,91",Nordrhein-Westfalen,14.06.2021,03.07.2021,07.09.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-08
120,45,Mayen-Koblenz,7137,"1,09",Rheinland-Pfalz,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-08
141,32,Mecklenburgische Seenplatte,13071,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-08
120,51,Meißen,14627,"0,94",Sachsen,23.06.2021,24.07.2021,11.11.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-08
170,32,"Memmingen, Stadt",9764,"1,10",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-08
21,78,Merzig-Wadern,10042,"0,90",Saarland,✓,✓,14.05.2021,✓,✓,17.04.2021,2021-04-08
111,46,Mettmann,5158,"0,95",Nordrhein-Westfalen,01.07.2021,08.08.2021,19.12.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-08
85,53,Miesbach,9182,"1,10",Bayern,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-08
68,37,Miltenberg,9676,"1,11",Bayern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-08
113,30,Minden-Lübbecke,5770,"0,82",Nordrhein-Westfalen,28.04.2021,07.05.2021,07.06.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-08
151,23,Mittelsachsen,14522,"1,01",Sachsen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
84,46,"Mönchengladbach, Stadt",5116,"0,98",Nordrhein-Westfalen,20.07.2021,29.09.2021,08.06.2022,14.04.2021,19.04.2021,07.05.2021,2021-04-08
154,36,Mühldorf a.Inn,9183,"0,92",Bayern,12.06.2021,02.07.2021,13.09.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-08
129,58,"Mülheim an der Ruhr, Stadt",5117,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-08
79,43,München,9184,"0,95",Bayern,23.05.2021,27.06.2021,30.10.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-08
87,43,"München, Stadt",9162,"0,96",Bayern,10.06.2021,21.07.2021,12.12.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-08
55,49,"Münster, Stadt",5515,"0,90",Nordrhein-Westfalen,12.04.2021,29.04.2021,30.06.2021,08.04.2021,13.04.2021,01.05.2021,2021-04-08
81,47,Neckar-Odenwald-Kreis,8225,"1,06",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-08
88,32,Neu-Ulm,9775,"0,98",Bayern,28.08.2021,27.11.2021,11.10.2022,15.04.2021,20.04.2021,07.05.2021,2021-04-08
146,40,Neuburg-Schrobenhausen,9185,"1,06",Bayern,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
106,37,Neumarkt i.d.OPf.,9373,"0,82",Bayern,26.04.2021,04.05.2021,04.06.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
99,87,"Neumünster, Stadt",1004,"1,02",Schleswig-Holstein,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-08
107,78,Neunkirchen,10043,"0,94",Saarland,06.06.2021,03.07.2021,09.10.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
86,32,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,05",Bayern,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-08
121,43,Neustadt a.d.Waldnaab,9374,"1,08",Bayern,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-08
68,42,"Neustadt an der Weinstraße, Stadt",7316,"1,21",Rheinland-Pfalz,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-08
149,45,Neuwied,7138,"1,02",Rheinland-Pfalz,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
58,41,Nienburg (Weser),3256,"1,30",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-08
22,64,Nordfriesland,1054,"0,86",Schleswig-Holstein,✓,✓,04.05.2021,✓,✓,18.04.2021,2021-04-08
64,38,Nordhausen,16062,"0,87",Thüringen,16.04.2021,28.04.2021,10.06.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-08
151,60,Nordsachsen,14730,"0,96",Sachsen,27.08.2021,11.10.2021,21.03.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-08
85,54,Nordwestmecklenburg,13074,"0,91",Mecklenburg-Vorpommern,04.05.2021,22.05.2021,25.07.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-08
36,66,Northeim,3155,"1,01",Niedersachsen,✓,nie,nie,✓,07.04.2021,25.04.2021,2021-04-08
151,41,"Nürnberg, Stadt",9564,"0,91",Bayern,04.06.2021,23.06.2021,28.08.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-08
122,41,Nürnberger Land,9574,"0,94",Bayern,16.06.2021,14.07.2021,21.10.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-08
123,19,Oberallgäu,9780,"1,07",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-08
153,40,Oberbergischer Kreis,5374,"0,95",Nordrhein-Westfalen,26.07.2021,30.08.2021,01.01.2022,23.04.2021,28.04.2021,15.05.2021,2021-04-08
94,58,"Oberhausen, Stadt",5119,"0,87",Nordrhein-Westfalen,29.04.2021,11.05.2021,24.06.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-08
89,28,Oberhavel,12065,"0,81",Brandenburg,20.04.2021,29.04.2021,28.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-08
117,43,Oberspreewald-Lausitz,12066,"0,91",Brandenburg,23.05.2021,11.06.2021,17.08.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-08
72,53,Odenwaldkreis,6437,"0,93",Hessen,02.05.2021,27.05.2021,22.08.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-08
157,39,Oder-Spree,12067,"1,10",Brandenburg,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-08
122,43,Offenbach,6438,"0,88",Hessen,13.05.2021,28.05.2021,18.07.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-08
235,43,"Offenbach am Main, Stadt",6413,"1,05",Hessen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-08
97,50,Oldenburg,3458,"0,83",Niedersachsen,25.04.2021,04.05.2021,07.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
62,50,"Oldenburg (Oldenburg), Stadt",3403,"0,81",Niedersachsen,12.04.2021,21.04.2021,20.05.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-08
84,52,Olpe,5966,"0,71",Nordrhein-Westfalen,14.04.2021,20.04.2021,08.05.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-08
88,64,Ortenaukreis,8317,"0,91",Baden-Württemberg,07.05.2021,26.05.2021,01.08.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-08
90,67,Osnabrück,3459,"0,87",Niedersachsen,28.04.2021,11.05.2021,26.06.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-08
108,67,"Osnabrück, Stadt",3404,"0,72",Niedersachsen,19.04.2021,24.04.2021,14.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
135,30,Ostalbkreis,8136,"0,93",Baden-Württemberg,15.06.2021,10.07.2021,06.10.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-08
176,19,Ostallgäu,9777,"0,84",Bayern,12.05.2021,23.05.2021,27.06.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-08
35,23,Osterholz,3356,"0,80",Niedersachsen,✓,✓,05.05.2021,✓,✓,25.04.2021,2021-04-08
40,94,Ostholstein,1055,"1,07",Schleswig-Holstein,✓,nie,nie,✓,09.04.2021,26.04.2021,2021-04-08
112,28,Ostprignitz-Ruppin,12068,"1,07",Brandenburg,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-08
60,75,Paderborn,5774,"0,91",Nordrhein-Westfalen,16.04.2021,05.05.2021,09.07.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-08
132,48,Passau,9275,"1,03",Bayern,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-08
133,48,"Passau, Stadt",9262,"0,91",Bayern,27.05.2021,14.06.2021,18.08.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-08
79,34,Peine,3157,"0,85",Niedersachsen,21.04.2021,02.05.2021,09.06.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-08
126,40,Pfaffenhofen a.d.Ilm,9186,"0,96",Bayern,11.08.2021,29.09.2021,20.03.2022,20.04.2021,25.04.2021,13.05.2021,2021-04-08
82,26,"Pforzheim, Stadt",8231,"1,04",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-08
80,24,Pinneberg,1056,"0,89",Schleswig-Holstein,28.04.2021,14.05.2021,08.07.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-08
67,74,"Pirmasens, Stadt",7317,"0,84",Rheinland-Pfalz,15.04.2021,25.04.2021,31.05.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-08
22,87,Plön,1057,"0,92",Schleswig-Holstein,✓,✓,25.05.2021,✓,✓,18.04.2021,2021-04-08
54,46,Potsdam-Mittelmark,12069,"0,91",Brandenburg,11.04.2021,29.04.2021,03.07.2021,08.04.2021,13.04.2021,01.05.2021,2021-04-08
63,46,"Potsdam, Stadt",12054,"0,83",Brandenburg,13.04.2021,23.04.2021,27.05.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-08
102,28,Prignitz,12070,"0,98",Brandenburg,23.09.2021,16.12.2021,08.10.2022,17.04.2021,22.04.2021,10.05.2021,2021-04-08
134,17,Rastatt,8216,"1,03",Baden-Württemberg,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-08
100,51,Ravensburg,8436,"0,92",Baden-Württemberg,21.05.2021,13.06.2021,02.09.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-08
100,40,Recklinghausen,5562,"0,95",Nordrhein-Westfalen,20.06.2021,28.07.2021,08.12.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-08
147,48,Regen,9276,"1,03",Bayern,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
125,37,Regensburg,9375,"0,84",Bayern,03.05.2021,13.05.2021,17.06.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-08
127,37,"Regensburg, Stadt",9362,"0,98",Bayern,16.01.2022,05.05.2022,22.05.2023,20.04.2021,25.04.2021,13.05.2021,2021-04-08
106,41,Region Hannover,3241,"0,92",Niedersachsen,20.05.2021,09.06.2021,19.08.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
100,78,Regionalverband Saarbrücken,10041,"1,06",Saarland,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-08
111,33,Rems-Murr-Kreis,8119,"0,95",Baden-Württemberg,24.06.2021,28.07.2021,27.11.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-08
176,46,"Remscheid, Stadt",5120,"0,91",Nordrhein-Westfalen,11.06.2021,30.06.2021,03.09.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-08
57,87,Rendsburg-Eckernförde,1058,"1,20",Schleswig-Holstein,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-08
118,28,Reutlingen,8415,"0,97",Baden-Württemberg,17.09.2021,24.11.2021,20.07.2022,19.04.2021,24.04.2021,12.05.2021,2021-04-08
146,40,Rhein-Erft-Kreis,5362,"1,15",Nordrhein-Westfalen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
68,45,Rhein-Hunsrück-Kreis,7140,"1,09",Rheinland-Pfalz,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-08
91,46,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,04.06.2021,08.07.2021,06.11.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-08
83,45,Rhein-Lahn-Kreis,7141,"1,06",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-08
96,47,Rhein-Neckar-Kreis,8226,"0,92",Baden-Württemberg,18.05.2021,09.06.2021,27.08.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
100,42,Rhein-Pfalz-Kreis,7338,"1,04",Rheinland-Pfalz,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-08
62,46,Rhein-Sieg-Kreis,5382,"0,84",Nordrhein-Westfalen,13.04.2021,24.04.2021,31.05.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-08
71,43,Rheingau-Taunus-Kreis,6439,"1,08",Hessen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-08
82,40,Rheinisch-Bergischer Kreis,5378,"0,88",Nordrhein-Westfalen,26.04.2021,10.05.2021,27.06.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-08
208,50,Rhön-Grabfeld,9673,"1,12",Bayern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-08
69,36,Rosenheim,9187,"0,83",Bayern,16.04.2021,25.04.2021,29.05.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-08
112,36,"Rosenheim, Stadt",9163,"0,86",Bayern,03.05.2021,15.05.2021,25.06.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-08
60,75,"Rostock, Stadt",13003,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-08
53,35,Rotenburg (Wümme),3357,"0,90",Niedersachsen,10.04.2021,27.04.2021,26.06.2021,08.04.2021,13.04.2021,30.04.2021,2021-04-08
105,41,Roth,9576,"0,82",Bayern,25.04.2021,04.05.2021,05.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-08
140,43,Rottal-Inn,9277,"1,29",Bayern,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-08
94,27,Rottweil,8325,"1,04",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-08
260,5,Saale-Holzland-Kreis,16074,"1,19",Thüringen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-08
242,5,Saale-Orla-Kreis,16075,"0,76",Thüringen,05.05.2021,11.05.2021,03.06.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-08
171,23,Saalekreis,15088,"0,96",Sachsen-Anhalt,02.09.2021,15.10.2021,14.03.2022,24.04.2021,29.04.2021,17.05.2021,2021-04-08
133,5,Saalfeld-Rudolstadt,16073,"1,18",Thüringen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-08
77,78,Saarlouis,10044,"1,19",Saarland,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-08
72,78,Saarpfalz-Kreis,10045,"1,03",Saarland,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-08
80,51,Sächsische Schweiz-Osterzgebirge,14628,"0,93",Sachsen,10.05.2021,04.06.2021,31.08.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-08
181,34,"Salzgitter, Stadt",3102,"1,03",Niedersachsen,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-08
96,29,Salzlandkreis,15089,"1,05",Sachsen-Anhalt,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-08
74,41,Schaumburg,3257,"0,93",Niedersachsen,02.05.2021,25.05.2021,14.08.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-08
22,64,Schleswig-Flensburg,1059,"0,67",Schleswig-Holstein,✓,✓,17.04.2021,✓,✓,18.04.2021,2021-04-08
207,33,Schmalkalden-Meiningen,16066,"0,91",Thüringen,22.06.2021,11.07.2021,15.09.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-08
134,41,"Schwabach, Stadt",9565,"1,14",Bayern,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-08
230,29,Schwäbisch Hall,8127,"0,79",Baden-Württemberg,10.05.2021,17.05.2021,13.06.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-08
68,64,Schwalm-Eder-Kreis,6634,"0,91",Hessen,22.04.2021,10.05.2021,12.07.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-08
184,43,Schwandorf,9376,"0,87",Bayern,23.05.2021,05.06.2021,19.07.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-08
72,27,Schwarzwald-Baar-Kreis,8326,"0,95",Baden-Württemberg,14.05.2021,19.06.2021,24.10.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-08
87,50,Schweinfurt,9678,"0,96",Bayern,07.06.2021,15.07.2021,29.11.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-08
146,50,"Schweinfurt, Stadt",9662,"0,81",Bayern,03.05.2021,11.05.2021,10.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-08
79,54,"Schwerin, Stadt",13004,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-08
113,24,Segeberg,1060,"1,05",Schleswig-Holstein,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-08
182,52,Siegen-Wittgenstein,5970,"0,92",Nordrhein-Westfalen,23.06.2021,14.07.2021,26.09.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-08
104,51,Sigmaringen,8437,"0,79",Baden-Württemberg,22.04.2021,30.04.2021,26.05.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-08
57,70,Soest,5974,"0,92",Nordrhein-Westfalen,15.04.2021,05.05.2021,16.07.2021,09.04.2021,14.04.2021,01.05.2021,2021-04-08
173,46,"Solingen, Stadt",5122,"1,16",Nordrhein-Westfalen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-08
171,23,Sömmerda,16068,"0,81",Thüringen,06.05.2021,14.05.2021,13.06.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-08
177,33,Sonneberg,16072,"1,16",Thüringen,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-08
134,42,"Speyer, Stadt",7318,"0,95",Rheinland-Pfalz,20.07.2021,26.08.2021,05.01.2022,21.04.2021,26.04.2021,13.05.2021,2021-04-08
113,43,Spree-Neiße,12071,"1,03",Brandenburg,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-08
39,78,St. Wendel,10046,"0,97",Saarland,✓,22.04.2021,18.10.2021,✓,09.04.2021,26.04.2021,2021-04-08
49,35,Stade,3359,"1,04",Niedersachsen,✓,nie,nie,✓,12.04.2021,29.04.2021,2021-04-08
101,36,Städteregion Aachen,5334,"1,08",Nordrhein-Westfalen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-08
60,43,Starnberg,9188,"0,85",Bayern,13.04.2021,23.04.2021,31.05.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-08
64,59,Steinburg,1061,"1,09",Schleswig-Holstein,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-08
91,49,Steinfurt,5566,"0,89",Nordrhein-Westfalen,04.05.2021,20.05.2021,15.07.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-08
169,14,Stendal,15090,"1,11",Sachsen-Anhalt,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-08
63,24,Stormarn,1062,"0,79",Schleswig-Holstein,12.04.2021,20.04.2021,17.05.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-08
168,48,Straubing-Bogen,9278,"1,10",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-08
115,48,"Straubing, Stadt",9263,"1,04",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-08
102,33,"Stuttgart, Stadt",8111,"1,12",Baden-Württemberg,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-08
57,42,Südliche Weinstraße,7337,"1,01",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-08
46,74,Südwestpfalz,7340,"0,83",Rheinland-Pfalz,✓,14.04.2021,18.05.2021,✓,11.04.2021,28.04.2021,2021-04-08
141,33,"Suhl, Stadt",16054,"0,88",Thüringen,16.05.2021,30.05.2021,16.07.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-08
96,46,Teltow-Fläming,12072,"1,04",Brandenburg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-08
115,43,Tirschenreuth,9377,"0,96",Bayern,10.07.2021,20.08.2021,09.01.2022,19.04.2021,24.04.2021,11.05.2021,2021-04-08
169,36,Traunstein,9189,"0,92",Bayern,15.06.2021,06.07.2021,15.09.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-08
48,77,Trier-Saarburg,7235,"0,86",Rheinland-Pfalz,✓,17.04.2021,27.05.2021,✓,11.04.2021,29.04.2021,2021-04-08
38,77,"Trier, Stadt",7211,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,08.04.2021,26.04.2021,2021-04-08
101,28,Tübingen,8416,"0,99",Baden-Württemberg,18.10.2022,29.07.2023,20.04.2026,17.04.2021,22.04.2021,09.05.2021,2021-04-08
101,27,Tuttlingen,8327,"0,94",Baden-Württemberg,02.06.2021,30.06.2021,08.10.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-08
55,41,Uckermark,12073,"1,11",Brandenburg,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-08
71,64,Uelzen,3360,"1,10",Niedersachsen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-08
96,41,"Ulm, Stadt",8421,"0,95",Baden-Württemberg,07.06.2021,10.07.2021,05.11.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
84,48,Unna,5978,"0,95",Nordrhein-Westfalen,02.06.2021,11.07.2021,23.11.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-08
97,38,Unstrut-Hainich-Kreis,16064,"0,99",Thüringen,30.11.2021,07.04.2022,29.06.2023,16.04.2021,21.04.2021,09.05.2021,2021-04-08
156,32,Unterallgäu,9778,"0,89",Bayern,26.05.2021,10.06.2021,02.08.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-08
147,67,Vechta,3460,"1,10",Niedersachsen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
98,23,Verden,3361,"0,94",Niedersachsen,05.06.2021,07.07.2021,25.10.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
124,46,Viersen,5166,"1,08",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-08
127,44,Vogelsbergkreis,6535,"1,04",Hessen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-08
257,23,Vogtlandkreis,14523,"0,80",Sachsen,14.05.2021,22.05.2021,19.06.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-08
101,57,Vorpommern-Greifswald,13075,"0,95",Mecklenburg-Vorpommern,13.06.2021,17.07.2021,14.11.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-08
