7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
115,91,"Leverkusen, Stadt",5316,"0,87",Nordrhein-Westfalen,22.10.2021,04.11.2021,19.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-23
54,107,Lichtenfels,9478,"0,84",Bayern,24.09.2021,04.10.2021,08.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-23
73,107,Limburg-Weilburg,6533,"0,90",Hessen,09.10.2021,26.10.2021,23.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-23
138,73,Lindau (Bodensee),9776,"1,22",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-23
168,80,Lippe,5766,"0,98",Nordrhein-Westfalen,06.07.2022,28.09.2022,22.07.2023,09.10.2021,14.10.2021,01.11.2021,2021-09-23
63,81,Lörrach,8336,"1,05",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-23
30,128,"Lübeck, Stadt",1003,"0,81",Schleswig-Holstein,✓,✓,18.10.2021,✓,✓,07.10.2021,2021-09-23
39,89,Lüchow-Dannenberg,3354,"0,80",Niedersachsen,✓,24.09.2021,23.10.2021,✓,24.09.2021,11.10.2021,2021-09-23
76,78,Ludwigsburg,8118,"1,00",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-23
101,92,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,13.10.2021,23.10.2021,29.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-23
24,129,Ludwigslust-Parchim,13076,"1,21",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,04.10.2021,2021-09-23
51,89,Lüneburg,3355,"0,91",Niedersachsen,23.09.2021,12.10.2021,17.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-23
23,84,"Magdeburg, Stadt",15003,"0,91",Sachsen-Anhalt,✓,✓,07.11.2021,✓,✓,04.10.2021,2021-09-23
91,84,Main-Kinzig-Kreis,6435,"0,95",Hessen,14.11.2021,16.12.2021,07.04.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-23
29,82,Main-Spessart,9677,"1,07",Bayern,✓,✓,nie,✓,✓,07.10.2021,2021-09-23
61,73,Main-Tauber-Kreis,8128,"0,92",Baden-Württemberg,04.10.2021,26.10.2021,11.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-23
44,84,Main-Taunus-Kreis,6436,"0,74",Hessen,✓,26.09.2021,17.10.2021,✓,25.09.2021,13.10.2021,2021-09-23
53,91,Mainz-Bingen,7339,"0,90",Rheinland-Pfalz,25.09.2021,11.10.2021,09.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-23
57,91,"Mainz, Stadt",7315,"0,73",Rheinland-Pfalz,24.09.2021,30.09.2021,20.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-23
112,88,"Mannheim, Stadt",8222,"0,92",Baden-Württemberg,08.11.2021,29.11.2021,10.02.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-23
38,129,Mansfeld-Südharz,15087,"1,70",Sachsen-Anhalt,✓,nie,nie,✓,23.09.2021,11.10.2021,2021-09-23
32,107,Marburg-Biedenkopf,6534,"0,91",Hessen,✓,✓,24.11.2021,✓,✓,08.10.2021,2021-09-23
32,78,Märkisch-Oderland,12064,"1,12",Brandenburg,✓,✓,nie,✓,✓,08.10.2021,2021-09-23
68,119,Märkischer Kreis,5962,"0,81",Nordrhein-Westfalen,29.09.2021,07.10.2021,06.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-23
39,96,Mayen-Koblenz,7137,"0,84",Rheinland-Pfalz,✓,25.09.2021,31.10.2021,✓,24.09.2021,11.10.2021,2021-09-23
17,109,Mecklenburgische Seenplatte,13071,"0,92",Mecklenburg-Vorpommern,✓,✓,24.10.2021,✓,✓,29.09.2021,2021-09-23
36,122,Meißen,14627,"1,05",Sachsen,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-23
102,80,"Memmingen, Stadt",9764,"1,08",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-23
67,126,Merzig-Wadern,10042,"1,26",Saarland,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-23
76,99,Mettmann,5158,"0,90",Nordrhein-Westfalen,12.10.2021,29.10.2021,28.12.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-23
133,86,Miesbach,9182,"1,43",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-23
55,81,Miltenberg,9676,"0,97",Bayern,07.10.2021,04.12.2021,26.06.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-23
132,80,Minden-Lübbecke,5770,"1,01",Nordrhein-Westfalen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-23
31,120,Mittelsachsen,14522,"0,85",Sachsen,✓,✓,28.10.2021,✓,✓,08.10.2021,2021-09-23
74,99,"Mönchengladbach, Stadt",5116,"0,80",Nordrhein-Westfalen,01.10.2021,09.10.2021,06.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-23
88,68,Mühldorf a.Inn,9183,"0,99",Bayern,26.05.2022,29.10.2022,27.04.2024,30.09.2021,05.10.2021,22.10.2021,2021-09-23
75,116,"Mülheim an der Ruhr, Stadt",5117,"0,78",Nordrhein-Westfalen,30.09.2021,08.10.2021,02.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-23
88,76,München,9184,"1,08",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-23
87,76,"München, Stadt",9162,"1,01",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-23
48,94,"Münster, Stadt",5515,"0,91",Nordrhein-Westfalen,✓,08.10.2021,10.12.2021,✓,26.09.2021,14.10.2021,2021-09-23
99,88,Neckar-Odenwald-Kreis,8225,"1,06",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-23
84,80,Neu-Ulm,9775,"0,93",Bayern,29.10.2021,24.11.2021,22.02.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-23
92,62,Neuburg-Schrobenhausen,9185,"1,09",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-23
103,100,Neumarkt i.d.OPf.,9373,"1,24",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-23
77,120,"Neumünster, Stadt",1004,"1,03",Schleswig-Holstein,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-23
106,126,Neunkirchen,10043,"1,31",Saarland,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-23
74,89,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,19",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-23
13,125,Neustadt a.d.Waldnaab,9374,"0,53",Bayern,✓,✓,24.09.2021,✓,✓,26.09.2021,2021-09-23
160,92,"Neustadt an der Weinstraße, Stadt",7316,"0,93",Rheinland-Pfalz,12.12.2021,06.01.2022,04.04.2022,08.10.2021,13.10.2021,31.10.2021,2021-09-23
86,96,Neuwied,7138,"0,77",Rheinland-Pfalz,02.10.2021,09.10.2021,01.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-23
72,94,Nienburg (Weser),3256,"1,31",Niedersachsen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-23
17,87,Nordfriesland,1054,"0,89",Schleswig-Holstein,✓,✓,14.10.2021,✓,✓,29.09.2021,2021-09-23
31,114,Nordhausen,16062,"1,05",Thüringen,✓,✓,nie,✓,✓,08.10.2021,2021-09-23
25,127,Nordsachsen,14730,"1,16",Sachsen,✓,✓,nie,✓,✓,05.10.2021,2021-09-23
31,129,Nordwestmecklenburg,13074,"0,81",Mecklenburg-Vorpommern,✓,✓,20.10.2021,✓,✓,08.10.2021,2021-09-23
17,126,Northeim,3155,"0,62",Niedersachsen,✓,✓,28.09.2021,✓,✓,29.09.2021,2021-09-23
129,83,"Nürnberg, Stadt",9564,"1,03",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-23
52,83,Nürnberger Land,9574,"1,04",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-23
87,73,Oberallgäu,9780,"0,92",Bayern,26.10.2021,17.11.2021,02.02.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-23
54,91,Oberbergischer Kreis,5374,"0,74",Nordrhein-Westfalen,23.09.2021,29.09.2021,20.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-23
74,116,"Oberhausen, Stadt",5119,"0,82",Nordrhein-Westfalen,02.10.2021,11.10.2021,11.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-23
35,105,Oberhavel,12065,"0,98",Brandenburg,✓,✓,28.05.2022,✓,✓,10.10.2021,2021-09-23
32,106,Oberspreewald-Lausitz,12066,"0,98",Brandenburg,✓,✓,28.07.2022,✓,✓,08.10.2021,2021-09-23
53,90,Odenwaldkreis,6437,"0,73",Hessen,23.09.2021,29.09.2021,18.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-23
28,78,Oder-Spree,12067,"0,70",Brandenburg,✓,✓,06.10.2021,✓,✓,06.10.2021,2021-09-23
88,84,Offenbach,6438,"0,82",Hessen,07.10.2021,16.10.2021,17.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-23
143,84,"Offenbach am Main, Stadt",6413,"0,88",Hessen,04.11.2021,18.11.2021,08.01.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-23
25,112,Oldenburg,3458,"0,62",Niedersachsen,✓,✓,02.10.2021,✓,✓,05.10.2021,2021-09-23
67,112,"Oldenburg (Oldenburg), Stadt",3403,"0,92",Niedersachsen,10.10.2021,31.10.2021,15.01.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-23
43,119,Olpe,5966,"0,75",Nordrhein-Westfalen,✓,26.09.2021,17.10.2021,✓,25.09.2021,12.10.2021,2021-09-23
92,91,Ortenaukreis,8317,"1,07",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-23
41,106,Osnabrück,3459,"0,80",Niedersachsen,✓,26.09.2021,24.10.2021,✓,24.09.2021,12.10.2021,2021-09-23
56,106,"Osnabrück, Stadt",3404,"0,90",Niedersachsen,27.09.2021,14.10.2021,10.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-23
66,82,Ostalbkreis,8136,"1,08",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-23
100,73,Ostallgäu,9777,"1,06",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-23
18,87,Osterholz,3356,"0,92",Niedersachsen,✓,✓,26.10.2021,✓,✓,30.09.2021,2021-09-23
15,128,Ostholstein,1055,"0,73",Schleswig-Holstein,✓,✓,28.09.2021,✓,✓,28.09.2021,2021-09-23
23,105,Ostprignitz-Ruppin,12068,"0,67",Brandenburg,✓,✓,02.10.2021,✓,✓,04.10.2021,2021-09-23
47,100,Paderborn,5774,"0,73",Nordrhein-Westfalen,✓,27.09.2021,17.10.2021,✓,26.09.2021,14.10.2021,2021-09-23
59,100,Passau,9275,"1,12",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-23
89,100,"Passau, Stadt",9262,"1,13",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-23
51,93,Peine,3157,"0,78",Niedersachsen,22.09.2021,30.09.2021,25.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-23
83,62,Pfaffenhofen a.d.Ilm,9186,"0,99",Bayern,27.03.2022,05.08.2022,09.11.2023,29.09.2021,04.10.2021,22.10.2021,2021-09-23
186,65,"Pforzheim, Stadt",8231,"1,43",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-23
53,92,Pinneberg,1056,"1,04",Schleswig-Holstein,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-23
42,110,"Pirmasens, Stadt",7317,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,25.09.2021,12.10.2021,2021-09-23
20,120,Plön,1057,"0,93",Schleswig-Holstein,✓,✓,07.11.2021,✓,✓,02.10.2021,2021-09-23
33,103,Potsdam-Mittelmark,12069,"1,07",Brandenburg,✓,✓,nie,✓,✓,09.10.2021,2021-09-23
61,103,"Potsdam, Stadt",12054,"1,25",Brandenburg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-23
30,105,Prignitz,12070,"0,86",Brandenburg,✓,✓,27.10.2021,✓,✓,07.10.2021,2021-09-23
67,65,Rastatt,8216,"0,89",Baden-Württemberg,05.10.2021,21.10.2021,16.12.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-23
59,97,Ravensburg,8436,"0,81",Baden-Württemberg,26.09.2021,05.10.2021,04.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-23
74,122,Recklinghausen,5562,"0,84",Nordrhein-Westfalen,03.10.2021,14.10.2021,19.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-23
96,100,Regen,9276,"1,82",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-23
66,100,Regensburg,9375,"0,91",Bayern,07.10.2021,27.10.2021,04.01.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-23
88,100,"Regensburg, Stadt",9362,"0,84",Bayern,08.10.2021,19.10.2021,24.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-23
83,94,Region Hannover,3241,"0,91",Niedersachsen,20.10.2021,09.11.2021,17.01.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-23
66,126,Regionalverband Saarbrücken,10041,"0,81",Saarland,29.09.2021,07.10.2021,07.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-23
96,78,Rems-Murr-Kreis,8119,"0,98",Baden-Württemberg,25.04.2022,21.08.2022,09.10.2023,01.10.2021,06.10.2021,24.10.2021,2021-09-23
33,99,"Remscheid, Stadt",5120,"0,54",Nordrhein-Westfalen,✓,✓,02.10.2021,✓,✓,09.10.2021,2021-09-23
37,120,Rendsburg-Eckernförde,1058,"1,04",Schleswig-Holstein,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-23
77,69,Reutlingen,8415,"0,95",Baden-Württemberg,01.11.2021,04.12.2021,29.03.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-23
60,91,Rhein-Erft-Kreis,5362,"0,77",Nordrhein-Westfalen,26.09.2021,02.10.2021,27.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-23
74,96,Rhein-Hunsrück-Kreis,7140,"1,01",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-23
65,99,Rhein-Kreis Neuss,5162,"0,87",Nordrhein-Westfalen,01.10.2021,14.10.2021,29.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-23
43,96,Rhein-Lahn-Kreis,7141,"0,87",Rheinland-Pfalz,✓,29.09.2021,12.11.2021,✓,25.09.2021,12.10.2021,2021-09-23
66,88,Rhein-Neckar-Kreis,8226,"0,84",Baden-Württemberg,30.09.2021,10.10.2021,14.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-23
89,92,Rhein-Pfalz-Kreis,7338,"1,01",Rheinland-Pfalz,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-23
47,97,Rhein-Sieg-Kreis,5382,"0,74",Nordrhein-Westfalen,✓,27.09.2021,17.10.2021,✓,26.09.2021,14.10.2021,2021-09-23
42,84,Rheingau-Taunus-Kreis,6439,"0,78",Hessen,✓,26.09.2021,21.10.2021,✓,25.09.2021,12.10.2021,2021-09-23
33,91,Rheinisch-Bergischer Kreis,5378,"0,71",Nordrhein-Westfalen,✓,✓,09.10.2021,✓,✓,09.10.2021,2021-09-23
55,100,Rhön-Grabfeld,9673,"0,83",Bayern,25.09.2021,04.10.2021,07.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-23
179,68,Rosenheim,9187,"1,10",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-09-23
146,68,"Rosenheim, Stadt",9163,"0,82",Bayern,19.10.2021,28.10.2021,29.11.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-23
19,128,"Rostock, Stadt",13003,"0,64",Mecklenburg-Vorpommern,✓,✓,29.09.2021,✓,✓,01.10.2021,2021-09-23
24,92,Rotenburg (Wümme),3357,"0,68",Niedersachsen,✓,✓,03.10.2021,✓,✓,04.10.2021,2021-09-23
109,83,Roth,9576,"1,29",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-23
71,88,Rottal-Inn,9277,"0,83",Bayern,01.10.2021,11.10.2021,13.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-23
116,55,Rottweil,8325,"0,95",Baden-Württemberg,11.12.2021,13.01.2022,12.05.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-23
41,107,Saale-Holzland-Kreis,16074,"1,13",Thüringen,✓,nie,nie,✓,24.09.2021,12.10.2021,2021-09-23
25,107,Saale-Orla-Kreis,16075,"1,31",Thüringen,✓,✓,nie,✓,✓,05.10.2021,2021-09-23
32,129,Saalekreis,15088,"1,31",Sachsen-Anhalt,✓,✓,nie,✓,✓,08.10.2021,2021-09-23
54,107,Saalfeld-Rudolstadt,16073,"1,62",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-23
43,126,Saarlouis,10044,"0,74",Saarland,✓,25.09.2021,16.10.2021,✓,25.09.2021,12.10.2021,2021-09-23
35,126,Saarpfalz-Kreis,10045,"0,78",Saarland,✓,✓,17.10.2021,✓,✓,10.10.2021,2021-09-23
43,122,Sächsische Schweiz-Osterzgebirge,14628,"1,06",Sachsen,✓,nie,nie,✓,25.09.2021,12.10.2021,2021-09-23
103,93,"Salzgitter, Stadt",3102,"0,85",Niedersachsen,15.10.2021,26.10.2021,04.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-23
56,84,Salzlandkreis,15089,"1,62",Sachsen-Anhalt,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-23
49,94,Schaumburg,3257,"0,77",Niedersachsen,✓,28.09.2021,23.10.2021,✓,27.09.2021,14.10.2021,2021-09-23
11,87,Schleswig-Flensburg,1059,"0,66",Schleswig-Holstein,✓,✓,23.09.2021,✓,✓,23.09.2021,2021-09-23
69,160,Schmalkalden-Meiningen,16066,"1,43",Thüringen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-23
117,83,"Schwabach, Stadt",9565,"1,09",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-23
63,73,Schwäbisch Hall,8127,"1,00",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-23
58,96,Schwalm-Eder-Kreis,6634,"0,82",Hessen,26.09.2021,05.10.2021,06.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-23
50,125,Schwandorf,9376,"1,00",Bayern,✓,12.04.2025,05.10.2037,✓,27.09.2021,15.10.2021,2021-09-23
116,55,Schwarzwald-Baar-Kreis,8326,"1,00",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-23
74,100,Schweinfurt,9678,"1,09",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-23
135,100,"Schweinfurt, Stadt",9662,"1,21",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-23
22,129,"Schwerin, Stadt",13004,"0,99",Mecklenburg-Vorpommern,✓,✓,26.08.2022,✓,✓,03.10.2021,2021-09-23
29,92,Segeberg,1060,"0,91",Schleswig-Holstein,✓,✓,16.11.2021,✓,✓,07.10.2021,2021-09-23
52,119,Siegen-Wittgenstein,5970,"0,66",Nordrhein-Westfalen,22.09.2021,27.09.2021,12.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-23
85,97,Sigmaringen,8437,"1,01",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-23
44,125,Soest,5974,"0,85",Nordrhein-Westfalen,✓,29.09.2021,05.11.2021,✓,25.09.2021,13.10.2021,2021-09-23
42,99,"Solingen, Stadt",5122,"0,69",Nordrhein-Westfalen,✓,24.09.2021,11.10.2021,✓,25.09.2021,12.10.2021,2021-09-23
23,102,Sömmerda,16068,"0,77",Thüringen,✓,✓,08.10.2021,✓,✓,04.10.2021,2021-09-23
19,160,Sonneberg,16072,"0,63",Thüringen,✓,✓,29.09.2021,✓,✓,01.10.2021,2021-09-23
107,92,"Speyer, Stadt",7318,"0,81",Rheinland-Pfalz,10.10.2021,19.10.2021,18.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-23
63,106,Spree-Neiße,12071,"1,04",Brandenburg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-23
38,126,St. Wendel,10046,"0,77",Saarland,✓,24.09.2021,17.10.2021,✓,23.09.2021,11.10.2021,2021-09-23
52,92,Stade,3359,"0,97",Niedersachsen,28.09.2021,23.11.2021,06.06.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-23
51,96,Städteregion Aachen,5334,"0,89",Nordrhein-Westfalen,23.09.2021,08.10.2021,01.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-23
61,76,Starnberg,9188,"0,93",Bayern,05.10.2021,29.10.2021,19.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-23
18,100,Steinburg,1061,"0,79",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,30.09.2021,2021-09-23
40,94,Steinfurt,5566,"0,64",Nordrhein-Westfalen,✓,24.09.2021,08.10.2021,✓,24.09.2021,11.10.2021,2021-09-23
16,125,Stendal,15090,"0,84",Sachsen-Anhalt,✓,✓,05.10.2021,✓,✓,29.09.2021,2021-09-23
29,92,Stormarn,1062,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,07.10.2021,2021-09-23
76,100,Straubing-Bogen,9278,"1,13",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-23
73,100,"Straubing, Stadt",9263,"0,76",Bayern,29.09.2021,05.10.2021,28.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-23
114,78,"Stuttgart, Stadt",8111,"1,14",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-23
62,92,Südliche Weinstraße,7337,"1,10",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-23
35,110,Südwestpfalz,7340,"0,82",Rheinland-Pfalz,✓,✓,24.10.2021,✓,✓,10.10.2021,2021-09-23
24,160,"Suhl, Stadt",16054,"1,18",Thüringen,✓,✓,nie,✓,✓,04.10.2021,2021-09-23
30,103,Teltow-Fläming,12072,"0,96",Brandenburg,✓,✓,23.01.2022,✓,✓,07.10.2021,2021-09-23
10,125,Tirschenreuth,9377,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-09-23
196,68,Traunstein,9189,"1,07",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-09-23
27,111,Trier-Saarburg,7235,"0,80",Rheinland-Pfalz,✓,✓,14.10.2021,✓,✓,06.10.2021,2021-09-23
33,111,"Trier, Stadt",7211,"0,74",Rheinland-Pfalz,✓,✓,12.10.2021,✓,✓,09.10.2021,2021-09-23
80,69,Tübingen,8416,"0,98",Baden-Württemberg,08.01.2022,31.03.2022,12.01.2023,29.09.2021,04.10.2021,21.10.2021,2021-09-23
97,55,Tuttlingen,8327,"1,01",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-23
34,98,Uckermark,12073,"0,96",Brandenburg,✓,✓,22.02.2022,✓,✓,09.10.2021,2021-09-23
65,89,Uelzen,3360,"1,36",Niedersachsen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-23
78,91,"Ulm, Stadt",8421,"1,05",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-23
47,104,Unna,5978,"0,85",Nordrhein-Westfalen,✓,01.10.2021,08.11.2021,✓,26.09.2021,14.10.2021,2021-09-23
76,114,Unstrut-Hainich-Kreis,16064,"1,56",Thüringen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-23
118,80,Unterallgäu,9778,"1,06",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-23
76,106,Vechta,3460,"1,07",Niedersachsen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-23
71,87,Verden,3361,"0,76",Niedersachsen,28.09.2021,05.10.2021,28.10.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-23
40,99,Viersen,5166,"0,83",Nordrhein-Westfalen,✓,26.09.2021,29.10.2021,✓,24.09.2021,11.10.2021,2021-09-23
28,107,Vogelsbergkreis,6535,"0,89",Hessen,✓,✓,05.11.2021,✓,✓,06.10.2021,2021-09-23
36,120,Vogtlandkreis,14523,"1,04",Sachsen,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-23
49,109,Vorpommern-Greifswald,13075,"0,92",Mecklenburg-Vorpommern,✓,13.10.2021,29.12.2021,✓,27.09.2021,14.10.2021,2021-09-23
33,109,Vorpommern-Rügen,13073,"1,02",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,09.10.2021,2021-09-23
30,111,Vulkaneifel,7233,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,07.10.2021,2021-09-23
39,96,Waldeck-Frankenberg,6635,"0,82",Hessen,✓,25.09.2021,26.10.2021,✓,24.09.2021,11.10.2021,2021-09-23
57,81,Waldshut,8337,"1,11",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-23
41,94,Warendorf,5570,"0,90",Nordrhein-Westfalen,✓,29.09.2021,25.11.2021,✓,24.09.2021,12.10.2021,2021-09-23
72,160,Wartburgkreis,16063,"0,96",Thüringen,02.11.2021,12.12.2021,01.05.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-23
21,125,"Weiden i.d.OPf., Stadt",9363,"0,62",Bayern,✓,✓,30.09.2021,✓,✓,02.10.2021,2021-09-23
86,86,Weilheim-Schongau,9190,"1,17",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-23
52,102,"Weimar, Stadt",16055,"1,19",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-23
24,102,Weimarer Land,16071,"0,98",Thüringen,✓,✓,22.05.2022,✓,✓,04.10.2021,2021-09-23
53,89,Weißenburg-Gunzenhausen,9577,"1,08",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-23
31,96,Werra-Meißner-Kreis,6636,"0,87",Hessen,✓,✓,01.11.2021,✓,✓,08.10.2021,2021-09-23
33,116,Wesel,5170,"0,87",Nordrhein-Westfalen,✓,✓,06.11.2021,✓,✓,09.10.2021,2021-09-23
34,82,Wesermarsch,3461,"0,88",Niedersachsen,✓,✓,09.11.2021,✓,✓,09.10.2021,2021-09-23
53,96,Westerwaldkreis,7143,"0,95",Rheinland-Pfalz,27.09.2021,29.10.2021,19.02.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-23
