7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
285,47,Kronach,9476,"1,16",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-10
204,36,Kulmbach,9477,"0,71",Bayern,29.04.2021,04.05.2021,22.05.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-10
58,68,Kusel,7336,"1,02",Rheinland-Pfalz,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-10
156,37,Kyffhäuserkreis,16065,"0,80",Thüringen,05.05.2021,13.05.2021,11.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
153,44,Lahn-Dill-Kreis,6532,"0,89",Hessen,26.05.2021,09.06.2021,01.08.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-10
81,48,"Landau in der Pfalz, Stadt",7313,"0,98",Rheinland-Pfalz,14.08.2021,17.11.2021,14.10.2022,16.04.2021,21.04.2021,08.05.2021,2021-04-10
104,72,Landkreis Rostock,13072,"0,78",Mecklenburg-Vorpommern,24.04.2021,01.05.2021,27.05.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
87,40,Landsberg am Lech,9181,"0,96",Bayern,09.06.2021,19.07.2021,05.12.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-10
125,39,Landshut,9274,"0,93",Bayern,08.06.2021,02.07.2021,22.09.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-10
98,39,"Landshut, Stadt",9261,"1,04",Bayern,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-10
121,56,Leer,3457,"0,89",Niedersachsen,17.05.2021,02.06.2021,26.07.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
159,57,Leipzig,14729,"0,83",Sachsen,09.05.2021,19.05.2021,21.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
126,57,"Leipzig, Stadt",14713,"0,89",Sachsen,20.05.2021,04.06.2021,30.07.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-10
88,45,"Leverkusen, Stadt",5316,"0,86",Nordrhein-Westfalen,28.04.2021,10.05.2021,21.06.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-10
180,47,Lichtenfels,9478,"0,86",Bayern,21.05.2021,02.06.2021,12.07.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-10
161,44,Limburg-Weilburg,6533,"0,89",Hessen,01.06.2021,17.06.2021,12.08.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
128,18,Lindau (Bodensee),9776,"1,15",Bayern,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-10
174,34,Lippe,5766,"0,80",Nordrhein-Westfalen,06.05.2021,14.05.2021,11.06.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-10
85,24,Lörrach,8336,"0,83",Baden-Württemberg,23.04.2021,03.05.2021,05.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
79,90,"Lübeck, Stadt",1003,"0,97",Schleswig-Holstein,29.06.2021,31.08.2021,08.04.2022,15.04.2021,20.04.2021,08.05.2021,2021-04-10
60,53,Lüchow-Dannenberg,3354,"0,86",Niedersachsen,15.04.2021,27.04.2021,07.06.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-10
125,35,Ludwigsburg,8118,"0,86",Baden-Württemberg,09.05.2021,20.05.2021,29.06.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-10
176,48,"Ludwigshafen am Rhein, Stadt",7314,"0,97",Rheinland-Pfalz,31.10.2021,28.12.2021,21.07.2022,27.04.2021,02.05.2021,19.05.2021,2021-04-10
128,42,Ludwigslust-Parchim,13076,"0,70",Mecklenburg-Vorpommern,22.04.2021,27.04.2021,15.05.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-10
65,53,Lüneburg,3355,"0,78",Niedersachsen,14.04.2021,21.04.2021,17.05.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-10
122,20,"Magdeburg, Stadt",15003,"0,86",Sachsen-Anhalt,08.05.2021,19.05.2021,28.06.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-10
146,45,Main-Kinzig-Kreis,6435,"0,82",Hessen,06.05.2021,15.05.2021,16.06.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-10
86,36,Main-Spessart,9677,"1,01",Bayern,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-10
99,22,Main-Tauber-Kreis,8128,"0,72",Baden-Württemberg,20.04.2021,25.04.2021,15.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-10
135,45,Main-Taunus-Kreis,6436,"1,20",Hessen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-10
95,46,Mainz-Bingen,7339,"0,97",Rheinland-Pfalz,01.08.2021,04.10.2021,15.05.2022,18.04.2021,23.04.2021,11.05.2021,2021-04-10
132,46,"Mainz, Stadt",7315,"0,91",Rheinland-Pfalz,02.06.2021,22.06.2021,01.09.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
151,47,"Mannheim, Stadt",8222,"0,81",Baden-Württemberg,06.05.2021,14.05.2021,14.06.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-10
173,24,Mansfeld-Südharz,15087,"0,99",Sachsen-Anhalt,10.02.2023,23.08.2023,01.07.2025,26.04.2021,01.05.2021,19.05.2021,2021-04-10
143,44,Marburg-Biedenkopf,6534,"0,90",Hessen,31.05.2021,18.06.2021,19.08.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-10
99,32,Märkisch-Oderland,12064,"0,78",Brandenburg,23.04.2021,30.04.2021,26.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-10
188,52,Märkischer Kreis,5962,"0,81",Nordrhein-Westfalen,11.05.2021,19.05.2021,18.06.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-10
112,50,Mayen-Koblenz,7137,"0,83",Rheinland-Pfalz,30.04.2021,10.05.2021,12.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
182,22,Mecklenburgische Seenplatte,13071,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-10
157,46,Meißen,14627,"0,82",Sachsen,08.05.2021,17.05.2021,18.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
238,31,"Memmingen, Stadt",9764,"0,98",Bayern,06.06.2022,10.09.2022,16.08.2023,01.05.2021,06.05.2021,23.05.2021,2021-04-10
48,74,Merzig-Wadern,10042,"0,93",Saarland,✓,02.05.2021,01.08.2021,✓,13.04.2021,01.05.2021,2021-04-10
130,42,Mettmann,5158,"0,97",Nordrhein-Westfalen,08.10.2021,14.12.2021,10.08.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-10
113,44,Miesbach,9182,"0,94",Bayern,10.06.2021,07.07.2021,11.10.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
73,13,Miltenberg,9676,"0,94",Bayern,11.05.2021,10.06.2021,25.09.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-10
110,34,Minden-Lübbecke,5770,"0,81",Nordrhein-Westfalen,27.04.2021,05.05.2021,03.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
217,18,Mittelsachsen,14522,"0,82",Sachsen,15.05.2021,24.05.2021,24.06.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-10
79,42,"Mönchengladbach, Stadt",5116,"0,83",Nordrhein-Westfalen,21.04.2021,30.04.2021,02.06.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-10
222,36,Mühldorf a.Inn,9183,"0,97",Bayern,15.12.2021,13.02.2022,11.09.2022,30.04.2021,05.05.2021,22.05.2021,2021-04-10
160,54,"Mülheim an der Ruhr, Stadt",5117,"0,93",Nordrhein-Westfalen,04.07.2021,31.07.2021,31.10.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
89,40,München,9184,"0,89",Bayern,03.05.2021,18.05.2021,08.07.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-10
102,40,"München, Stadt",9162,"0,91",Bayern,16.05.2021,03.06.2021,07.08.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
64,52,"Münster, Stadt",5515,"0,82",Nordrhein-Westfalen,15.04.2021,24.04.2021,25.05.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-10
101,47,Neckar-Odenwald-Kreis,8225,"0,80",Baden-Württemberg,25.04.2021,03.05.2021,31.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-10
112,31,Neu-Ulm,9775,"0,81",Bayern,29.04.2021,07.05.2021,07.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
146,40,Neuburg-Schrobenhausen,9185,"1,09",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-10
100,40,Neumarkt i.d.OPf.,9373,"0,98",Bayern,27.08.2021,08.11.2021,19.07.2022,19.04.2021,24.04.2021,11.05.2021,2021-04-10
100,89,"Neumünster, Stadt",1004,"1,20",Schleswig-Holstein,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-10
106,74,Neunkirchen,10043,"0,88",Saarland,08.05.2021,22.05.2021,10.07.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-10
110,35,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,94",Bayern,11.06.2021,09.07.2021,17.10.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
124,51,Neustadt a.d.Waldnaab,9374,"0,94",Bayern,28.06.2021,30.07.2021,18.11.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-10
77,48,"Neustadt an der Weinstraße, Stadt",7316,"0,98",Rheinland-Pfalz,05.07.2021,15.09.2021,27.05.2022,15.04.2021,20.04.2021,08.05.2021,2021-04-10
132,50,Neuwied,7138,"0,78",Rheinland-Pfalz,29.04.2021,06.05.2021,01.06.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
56,40,Nienburg (Weser),3256,"0,97",Niedersachsen,26.04.2021,20.06.2021,28.12.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-10
31,72,Nordfriesland,1054,"0,87",Schleswig-Holstein,✓,✓,20.05.2021,✓,✓,25.04.2021,2021-04-10
83,37,Nordhausen,16062,"0,97",Thüringen,13.07.2021,18.09.2021,11.05.2022,16.04.2021,21.04.2021,09.05.2021,2021-04-10
214,57,Nordsachsen,14730,"0,81",Sachsen,13.05.2021,21.05.2021,19.06.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-10
97,42,Nordwestmecklenburg,13074,"0,64",Mecklenburg-Vorpommern,16.04.2021,20.04.2021,04.05.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-10
45,61,Northeim,3155,"0,97",Niedersachsen,✓,15.05.2021,08.11.2021,✓,13.04.2021,30.04.2021,2021-04-10
173,44,"Nürnberg, Stadt",9564,"1,04",Bayern,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-10
146,44,Nürnberger Land,9574,"0,98",Bayern,15.12.2021,09.03.2022,27.12.2022,24.04.2021,29.04.2021,17.05.2021,2021-04-10
141,18,Oberallgäu,9780,"0,97",Bayern,29.09.2021,27.11.2021,24.06.2022,24.04.2021,29.04.2021,16.05.2021,2021-04-10
153,45,Oberbergischer Kreis,5374,"0,95",Nordrhein-Westfalen,24.07.2021,27.08.2021,24.12.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-10
115,54,"Oberhausen, Stadt",5119,"0,82",Nordrhein-Westfalen,30.04.2021,09.05.2021,09.06.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
92,30,Oberhavel,12065,"0,72",Brandenburg,18.04.2021,24.04.2021,13.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-10
114,32,Oberspreewald-Lausitz,12066,"0,68",Brandenburg,20.04.2021,24.04.2021,10.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
92,51,Odenwaldkreis,6437,"0,78",Hessen,22.04.2021,29.04.2021,25.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-10
186,32,Oder-Spree,12067,"0,97",Brandenburg,19.10.2021,11.12.2021,13.06.2022,27.04.2021,02.05.2021,20.05.2021,2021-04-10
118,45,Offenbach,6438,"0,91",Hessen,24.05.2021,12.06.2021,17.08.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
210,45,"Offenbach am Main, Stadt",6413,"0,87",Hessen,30.05.2021,12.06.2021,26.07.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-10
117,37,Oldenburg,3458,"0,78",Niedersachsen,26.04.2021,03.05.2021,29.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
82,37,"Oldenburg (Oldenburg), Stadt",3403,"0,86",Niedersachsen,25.04.2021,07.05.2021,16.06.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-10
104,46,Olpe,5966,"0,78",Nordrhein-Westfalen,24.04.2021,01.05.2021,27.05.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
119,62,Ortenaukreis,8317,"0,72",Baden-Württemberg,22.04.2021,27.04.2021,16.05.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
75,58,Osnabrück,3459,"0,78",Niedersachsen,17.04.2021,24.04.2021,20.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-10
122,58,"Osnabrück, Stadt",3404,"0,73",Niedersachsen,23.04.2021,29.04.2021,20.05.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-10
152,32,Ostalbkreis,8136,"0,96",Baden-Württemberg,09.09.2021,28.10.2021,18.04.2022,25.04.2021,30.04.2021,17.05.2021,2021-04-10
231,18,Ostallgäu,9777,"0,74",Bayern,04.05.2021,10.05.2021,31.05.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-10
53,12,Osterholz,3356,"0,65",Niedersachsen,10.04.2021,14.04.2021,28.04.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-10
45,90,Ostholstein,1055,"0,96",Schleswig-Holstein,✓,10.05.2021,12.10.2021,✓,13.04.2021,30.04.2021,2021-04-10
138,30,Ostprignitz-Ruppin,12068,"0,86",Brandenburg,12.05.2021,24.05.2021,04.07.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-10
75,79,Paderborn,5774,"0,80",Nordrhein-Westfalen,18.04.2021,26.04.2021,25.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-10
128,46,Passau,9275,"1,11",Bayern,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-10
117,46,"Passau, Stadt",9262,"1,08",Bayern,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-10
93,43,Peine,3157,"0,67",Niedersachsen,17.04.2021,21.04.2021,07.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-10
154,40,Pfaffenhofen a.d.Ilm,9186,"0,92",Bayern,14.06.2021,05.07.2021,17.09.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-10
106,16,"Pforzheim, Stadt",8231,"1,09",Baden-Württemberg,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-10
81,21,Pinneberg,1056,"0,85",Schleswig-Holstein,24.04.2021,06.05.2021,15.06.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-10
82,68,"Pirmasens, Stadt",7317,"0,72",Rheinland-Pfalz,16.04.2021,22.04.2021,11.05.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-10
26,89,Plön,1057,"0,96",Schleswig-Holstein,✓,✓,07.08.2021,✓,✓,22.04.2021,2021-04-10
66,43,Potsdam-Mittelmark,12069,"0,69",Brandenburg,13.04.2021,18.04.2021,04.05.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-10
62,43,"Potsdam, Stadt",12054,"0,85",Brandenburg,16.04.2021,27.04.2021,04.06.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-10
116,30,Prignitz,12070,"0,65",Brandenburg,19.04.2021,23.04.2021,08.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
131,13,Rastatt,8216,"0,71",Baden-Württemberg,23.04.2021,28.04.2021,16.05.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
112,47,Ravensburg,8436,"0,99",Baden-Württemberg,07.02.2022,22.06.2022,07.10.2023,20.04.2021,25.04.2021,13.05.2021,2021-04-10
115,44,Recklinghausen,5562,"0,88",Nordrhein-Westfalen,12.05.2021,26.05.2021,14.07.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
171,46,Regen,9276,"0,91",Bayern,11.06.2021,29.06.2021,01.09.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-10
156,40,Regensburg,9375,"0,79",Bayern,03.05.2021,11.05.2021,07.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
155,40,"Regensburg, Stadt",9362,"0,88",Bayern,23.05.2021,06.06.2021,25.07.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-10
93,40,Region Hannover,3241,"0,87",Niedersachsen,01.05.2021,14.05.2021,28.06.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-10
129,74,Regionalverband Saarbrücken,10041,"0,97",Saarland,07.10.2021,14.12.2021,11.08.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-10
134,35,Rems-Murr-Kreis,8119,"0,76",Baden-Württemberg,27.04.2021,03.05.2021,25.05.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
190,42,"Remscheid, Stadt",5120,"0,87",Nordrhein-Westfalen,27.05.2021,09.06.2021,25.07.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-10
49,89,Rendsburg-Eckernförde,1058,"1,02",Schleswig-Holstein,✓,nie,nie,✓,14.04.2021,01.05.2021,2021-04-10
119,20,Reutlingen,8415,"0,88",Baden-Württemberg,14.05.2021,28.05.2021,17.07.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
146,45,Rhein-Erft-Kreis,5362,"1,06",Nordrhein-Westfalen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-10
114,50,Rhein-Hunsrück-Kreis,7140,"0,75",Rheinland-Pfalz,23.04.2021,29.04.2021,21.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
106,42,Rhein-Kreis Neuss,5162,"0,92",Nordrhein-Westfalen,25.05.2021,16.06.2021,01.09.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-10
101,50,Rhein-Lahn-Kreis,7141,"1,02",Rheinland-Pfalz,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-10
103,47,Rhein-Neckar-Kreis,8226,"0,78",Baden-Württemberg,23.04.2021,01.05.2021,26.05.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
116,48,Rhein-Pfalz-Kreis,7338,"0,91",Rheinland-Pfalz,24.05.2021,13.06.2021,19.08.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
77,51,Rhein-Sieg-Kreis,5382,"0,78",Nordrhein-Westfalen,18.04.2021,25.04.2021,20.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-10
74,45,Rheingau-Taunus-Kreis,6439,"0,83",Hessen,19.04.2021,29.04.2021,01.06.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-10
111,45,Rheinisch-Bergischer Kreis,5378,"0,95",Nordrhein-Westfalen,04.07.2021,11.08.2021,24.12.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
221,44,Rhön-Grabfeld,9673,"0,98",Bayern,06.03.2022,25.05.2022,28.02.2023,30.04.2021,05.05.2021,22.05.2021,2021-04-10
103,36,Rosenheim,9187,"0,88",Bayern,06.05.2021,19.05.2021,05.07.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
145,36,"Rosenheim, Stadt",9163,"0,91",Bayern,04.06.2021,23.06.2021,29.08.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-10
67,72,"Rostock, Stadt",13003,"0,91",Mecklenburg-Vorpommern,25.04.2021,15.05.2021,25.07.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-10
61,22,Rotenburg (Wümme),3357,"0,85",Niedersachsen,15.04.2021,26.04.2021,04.06.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-10
114,44,Roth,9576,"0,77",Bayern,24.04.2021,01.05.2021,25.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
149,39,Rottal-Inn,9277,"1,16",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-10
109,29,Rottweil,8325,"0,93",Baden-Württemberg,03.06.2021,28.06.2021,24.09.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-10
241,7,Saale-Holzland-Kreis,16074,"1,08",Thüringen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-10
177,7,Saale-Orla-Kreis,16075,"0,89",Thüringen,01.06.2021,16.06.2021,07.08.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-10
149,24,Saalekreis,15088,"0,91",Sachsen-Anhalt,08.06.2021,27.06.2021,04.09.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-10
182,7,Saalfeld-Rudolstadt,16073,"0,79",Thüringen,07.05.2021,14.05.2021,10.06.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-10
102,74,Saarlouis,10044,"0,91",Saarland,16.05.2021,03.06.2021,07.08.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
99,74,Saarpfalz-Kreis,10045,"1,14",Saarland,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-10
111,46,Sächsische Schweiz-Osterzgebirge,14628,"0,71",Sachsen,21.04.2021,26.04.2021,15.05.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
193,43,"Salzgitter, Stadt",3102,"0,82",Niedersachsen,12.05.2021,21.05.2021,21.06.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-10
126,20,Salzlandkreis,15089,"0,89",Sachsen-Anhalt,18.05.2021,03.06.2021,26.07.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-10
84,40,Schaumburg,3257,"0,89",Niedersachsen,01.05.2021,16.05.2021,07.07.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
26,72,Schleswig-Flensburg,1059,"0,69",Schleswig-Holstein,✓,✓,22.04.2021,✓,✓,22.04.2021,2021-04-10
286,40,Schmalkalden-Meiningen,16066,"0,71",Thüringen,04.05.2021,09.05.2021,28.05.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-10
137,44,"Schwabach, Stadt",9565,"1,09",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-10
272,22,Schwäbisch Hall,8127,"0,68",Baden-Württemberg,01.05.2021,06.05.2021,23.05.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-10
87,61,Schwalm-Eder-Kreis,6634,"0,89",Hessen,03.05.2021,18.05.2021,10.07.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-10
189,51,Schwandorf,9376,"0,69",Bayern,27.04.2021,01.05.2021,18.05.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-10
87,29,Schwarzwald-Baar-Kreis,8326,"0,88",Baden-Württemberg,02.05.2021,16.05.2021,06.07.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-10
138,44,Schweinfurt,9678,"1,01",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-10
131,44,"Schweinfurt, Stadt",9662,"0,88",Bayern,15.05.2021,29.05.2021,15.07.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
83,42,"Schwerin, Stadt",13004,"0,85",Mecklenburg-Vorpommern,25.04.2021,06.05.2021,15.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
99,21,Segeberg,1060,"0,99",Schleswig-Holstein,02.03.2022,20.08.2022,11.04.2024,19.04.2021,24.04.2021,11.05.2021,2021-04-10
196,46,Siegen-Wittgenstein,5970,"0,85",Nordrhein-Westfalen,20.05.2021,30.05.2021,06.07.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-10
125,47,Sigmaringen,8437,"0,66",Baden-Württemberg,20.04.2021,24.04.2021,09.05.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-10
60,64,Soest,5974,"0,81",Nordrhein-Westfalen,13.04.2021,22.04.2021,21.05.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-10
158,42,"Solingen, Stadt",5122,"0,88",Nordrhein-Westfalen,24.05.2021,07.06.2021,25.07.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
186,25,Sömmerda,16068,"0,77",Thüringen,05.05.2021,12.05.2021,05.06.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-10
177,40,Sonneberg,16072,"1,05",Thüringen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-10
158,48,"Speyer, Stadt",7318,"0,92",Rheinland-Pfalz,20.06.2021,13.07.2021,30.09.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
168,32,Spree-Neiße,12071,"0,94",Brandenburg,24.07.2021,24.08.2021,11.12.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-10
36,74,St. Wendel,10046,"0,85",Saarland,✓,10.04.2021,18.05.2021,✓,09.04.2021,27.04.2021,2021-04-10
85,22,Stade,3359,"0,92",Niedersachsen,12.05.2021,03.06.2021,20.08.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
105,36,Städteregion Aachen,5334,"0,95",Nordrhein-Westfalen,24.06.2021,31.07.2021,06.12.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
74,40,Starnberg,9188,"0,67",Bayern,14.04.2021,18.04.2021,04.05.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-10
73,53,Steinburg,1061,"0,90",Schleswig-Holstein,27.04.2021,14.05.2021,12.07.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-10
114,52,Steinfurt,5566,"0,92",Nordrhein-Westfalen,28.05.2021,18.06.2021,01.09.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
186,12,Stendal,15090,"0,97",Sachsen-Anhalt,13.12.2021,18.02.2022,13.10.2022,27.04.2021,02.05.2021,20.05.2021,2021-04-10
74,21,Stormarn,1062,"0,75",Schleswig-Holstein,16.04.2021,22.04.2021,14.05.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-10
181,46,Straubing-Bogen,9278,"0,99",Bayern,04.07.2022,06.11.2022,20.01.2024,27.04.2021,02.05.2021,20.05.2021,2021-04-10
136,46,"Straubing, Stadt",9263,"0,79",Bayern,01.05.2021,08.05.2021,04.06.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-10
112,35,"Stuttgart, Stadt",8111,"1,04",Baden-Württemberg,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-10
61,48,Südliche Weinstraße,7337,"0,89",Rheinland-Pfalz,18.04.2021,03.05.2021,26.06.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-10
64,68,Südwestpfalz,7340,"0,82",Rheinland-Pfalz,15.04.2021,24.04.2021,25.05.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-10
169,40,"Suhl, Stadt",16054,"0,78",Thüringen,03.05.2021,10.05.2021,04.06.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-10
118,43,Teltow-Fläming,12072,"0,76",Brandenburg,24.04.2021,01.05.2021,23.05.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
111,51,Tirschenreuth,9377,"0,86",Bayern,06.05.2021,18.05.2021,30.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
