7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
249,78,Lahn-Dill-Kreis,6532,"0,99",Hessen,21.06.2024,12.01.2025,01.01.2027,04.01.2022,09.01.2022,26.01.2022,2021-12-13
331,50,"Landau in der Pfalz, Stadt",7313,"0,81",Rheinland-Pfalz,27.01.2022,05.02.2022,07.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-13
570,47,Landkreis Rostock,13072,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-13
517,60,Landsberg am Lech,9181,"0,93",Bayern,31.05.2022,26.06.2022,25.09.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-13
395,51,Landshut,9274,"0,76",Bayern,18.01.2022,24.01.2022,16.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
316,51,"Landshut, Stadt",9261,"0,79",Bayern,20.01.2022,28.01.2022,24.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-13
162,50,Leer,3457,"0,92",Niedersachsen,21.02.2022,15.03.2022,30.05.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-13
939,49,Leipzig,14729,"0,80",Sachsen,17.02.2022,26.02.2022,27.03.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-13
572,49,"Leipzig, Stadt",14713,"0,91",Sachsen,20.04.2022,09.05.2022,15.07.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-13
280,48,"Leverkusen, Stadt",5316,"0,95",Nordrhein-Westfalen,28.05.2022,01.07.2022,30.10.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
511,48,Lichtenfels,9478,"0,86",Bayern,02.03.2022,14.03.2022,26.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-13
252,78,Limburg-Weilburg,6533,"0,96",Hessen,14.07.2022,30.08.2022,11.02.2023,04.01.2022,09.01.2022,26.01.2022,2021-12-13
377,56,Lindau (Bodensee),9776,"0,88",Bayern,02.03.2022,16.03.2022,04.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
553,58,Lippe,5766,"1,25",Nordrhein-Westfalen,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-13
452,33,Lörrach,8336,"0,98",Baden-Württemberg,22.04.2023,11.07.2023,18.04.2024,12.01.2022,17.01.2022,03.02.2022,2021-12-13
292,60,"Lübeck, Stadt",1003,"1,14",Schleswig-Holstein,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-13
134,69,Lüchow-Dannenberg,3354,"0,87",Niedersachsen,17.01.2022,29.01.2022,15.03.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-13
367,42,Ludwigsburg,8118,"0,91",Baden-Württemberg,30.03.2022,19.04.2022,26.06.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
348,50,"Ludwigshafen am Rhein, Stadt",7314,"0,92",Rheinland-Pfalz,14.04.2022,07.05.2022,25.07.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-13
300,64,Ludwigslust-Parchim,13076,"0,78",Mecklenburg-Vorpommern,17.01.2022,24.01.2022,18.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-13
175,69,Lüneburg,3355,"1,07",Niedersachsen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-13
671,15,"Magdeburg, Stadt",15003,"1,01",Sachsen-Anhalt,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-13
321,56,Main-Kinzig-Kreis,6435,"0,92",Hessen,05.04.2022,27.04.2022,13.07.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-13
186,67,Main-Spessart,9677,"0,89",Bayern,09.02.2022,24.02.2022,21.04.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-13
432,45,Main-Tauber-Kreis,8128,"0,98",Baden-Württemberg,24.10.2023,13.02.2024,15.03.2025,11.01.2022,16.01.2022,03.02.2022,2021-12-13
192,56,Main-Taunus-Kreis,6436,"0,89",Hessen,10.02.2022,26.02.2022,23.04.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-13
175,46,Mainz-Bingen,7339,"0,81",Rheinland-Pfalz,11.01.2022,19.01.2022,18.02.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-13
236,46,"Mainz, Stadt",7315,"1,02",Rheinland-Pfalz,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-13
385,63,"Mannheim, Stadt",8222,"0,85",Baden-Württemberg,12.02.2022,23.02.2022,02.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-13
1014,42,Mansfeld-Südharz,15087,"1,01",Sachsen-Anhalt,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-13
147,78,Marburg-Biedenkopf,6534,"1,01",Hessen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-13
555,38,Märkisch-Oderland,12064,"1,07",Brandenburg,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-13
328,63,Märkischer Kreis,5962,"1,05",Nordrhein-Westfalen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-13
209,61,Mayen-Koblenz,7137,"0,99",Rheinland-Pfalz,07.10.2023,21.03.2024,24.10.2025,01.01.2022,06.01.2022,24.01.2022,2021-12-13
489,39,Mecklenburgische Seenplatte,13071,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-13
1526,NA,Meißen,14627,"1,09",Sachsen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2021-12-13
649,55,"Memmingen, Stadt",9764,"0,93",Bayern,17.06.2022,13.07.2022,12.10.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-13
332,83,Merzig-Wadern,10042,"0,89",Saarland,06.03.2022,22.03.2022,17.05.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-13
350,67,Mettmann,5158,"1,25",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-13
359,71,Miesbach,9182,"0,78",Bayern,20.01.2022,27.01.2022,21.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-13
316,30,Miltenberg,9676,"0,87",Bayern,18.02.2022,03.03.2022,19.04.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-13
332,58,Minden-Lübbecke,5770,"0,93",Nordrhein-Westfalen,15.04.2022,09.05.2022,30.07.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-13
1704,38,Mittelsachsen,14522,"0,85",Sachsen,03.04.2022,14.04.2022,24.05.2022,30.01.2022,04.02.2022,22.02.2022,2021-12-13
129,67,"Mönchengladbach, Stadt",5116,"0,66",Nordrhein-Westfalen,24.12.2021,28.12.2021,12.01.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-13
609,64,Mühldorf a.Inn,9183,"0,78",Bayern,31.01.2022,07.02.2022,04.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-13
261,71,"Mülheim an der Ruhr, Stadt",5117,"0,97",Nordrhein-Westfalen,18.10.2022,24.12.2022,15.08.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-13
256,60,München,9184,"0,77",Bayern,13.01.2022,20.01.2022,13.02.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-13
277,60,"München, Stadt",9162,"0,78",Bayern,16.01.2022,23.01.2022,18.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
145,63,"Münster, Stadt",5515,"1,00",Nordrhein-Westfalen,05.02.2025,26.02.2026,12.11.2029,27.12.2021,01.01.2022,18.01.2022,2021-12-13
557,63,Neckar-Odenwald-Kreis,8225,"1,03",Baden-Württemberg,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-13
363,55,Neu-Ulm,9775,"0,87",Bayern,20.02.2022,05.03.2022,18.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-13
483,66,Neuburg-Schrobenhausen,9185,"0,85",Bayern,22.02.2022,06.03.2022,14.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-13
550,81,Neumarkt i.d.OPf.,9373,"0,91",Bayern,19.04.2022,08.05.2022,13.07.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-13
142,70,"Neumünster, Stadt",1004,"1,13",Schleswig-Holstein,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-13
392,83,Neunkirchen,10043,"1,04",Saarland,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-13
308,43,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,91",Bayern,23.03.2022,12.04.2022,20.06.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-13
399,89,Neustadt a.d.Waldnaab,9374,"0,84",Bayern,08.02.2022,18.02.2022,25.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
582,50,"Neustadt an der Weinstraße, Stadt",7316,"0,93",Rheinland-Pfalz,03.06.2022,28.06.2022,24.09.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-13
363,61,Neuwied,7138,"0,89",Rheinland-Pfalz,09.03.2022,25.03.2022,19.05.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-13
141,68,Nienburg (Weser),3256,"1,02",Niedersachsen,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-13
104,48,Nordfriesland,1054,"0,81",Schleswig-Holstein,30.12.2021,08.01.2022,07.02.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-13
711,34,Nordhausen,16062,"0,95",Thüringen,29.08.2022,02.10.2022,02.02.2023,18.01.2022,23.01.2022,10.02.2022,2021-12-13
908,49,Nordsachsen,14730,"0,79",Sachsen,12.02.2022,19.02.2022,18.03.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-13
305,64,Nordwestmecklenburg,13074,"0,94",Mecklenburg-Vorpommern,04.05.2022,01.06.2022,08.09.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-13
247,67,Northeim,3155,"1,11",Niedersachsen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-13
419,70,"Nürnberg, Stadt",9564,"0,89",Bayern,17.03.2022,02.04.2022,27.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-13
366,70,Nürnberger Land,9574,"0,85",Bayern,10.02.2022,21.02.2022,30.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-13
406,56,Oberallgäu,9780,"0,82",Bayern,02.02.2022,11.02.2022,14.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
409,48,Oberbergischer Kreis,5374,"1,03",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-13
195,71,"Oberhausen, Stadt",5119,"0,88",Nordrhein-Westfalen,02.02.2022,16.02.2022,05.04.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-13
481,33,Oberhavel,12065,"0,95",Brandenburg,18.07.2022,22.08.2022,21.12.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-13
1229,32,Oberspreewald-Lausitz,12066,"0,80",Brandenburg,23.02.2022,03.03.2022,01.04.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-13
386,48,Odenwaldkreis,6437,"0,85",Hessen,13.02.2022,24.02.2022,04.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-13
877,38,Oder-Spree,12067,"1,05",Brandenburg,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2021-12-13
265,56,Offenbach,6438,"0,91",Hessen,15.03.2022,04.04.2022,13.06.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-13
428,56,"Offenbach am Main, Stadt",6413,"1,18",Hessen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-13
164,75,Oldenburg,3458,"0,97",Niedersachsen,07.07.2022,07.09.2022,14.04.2023,29.12.2021,03.01.2022,20.01.2022,2021-12-13
92,75,"Oldenburg (Oldenburg), Stadt",3403,"0,74",Niedersachsen,22.12.2021,28.12.2021,17.01.2022,21.12.2021,26.12.2021,12.01.2022,2021-12-13
189,78,Olpe,5966,"0,97",Nordrhein-Westfalen,12.08.2022,17.10.2022,03.06.2023,31.12.2021,05.01.2022,22.01.2022,2021-12-13
492,57,Ortenaukreis,8317,"0,90",Baden-Württemberg,26.03.2022,11.04.2022,06.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-13
227,79,Osnabrück,3459,"0,93",Niedersachsen,03.04.2022,30.04.2022,01.08.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-13
165,79,"Osnabrück, Stadt",3404,"0,99",Niedersachsen,08.10.2024,12.08.2025,28.07.2028,29.12.2021,03.01.2022,20.01.2022,2021-12-13
396,42,Ostalbkreis,8136,"0,75",Baden-Württemberg,18.01.2022,24.01.2022,15.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
553,56,Ostallgäu,9777,"0,82",Bayern,09.02.2022,18.02.2022,21.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-13
127,47,Osterholz,3356,"1,00",Niedersachsen,03.12.3162,30.06.3599,19.11.5132,25.12.2021,30.12.2021,17.01.2022,2021-12-13
175,60,Ostholstein,1055,"1,09",Schleswig-Holstein,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-13
490,33,Ostprignitz-Ruppin,12068,"1,03",Brandenburg,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-13
349,70,Paderborn,5774,"0,96",Nordrhein-Westfalen,26.08.2022,13.10.2022,28.03.2023,08.01.2022,13.01.2022,31.01.2022,2021-12-13
751,80,Passau,9275,"0,92",Bayern,19.05.2022,09.06.2022,21.08.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-13
282,80,"Passau, Stadt",9262,"0,86",Bayern,07.02.2022,19.02.2022,01.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
155,66,Peine,3157,"0,95",Niedersachsen,23.03.2022,24.04.2022,14.08.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-13
367,66,Pfaffenhofen a.d.Ilm,9186,"0,78",Bayern,21.01.2022,28.01.2022,23.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
682,29,"Pforzheim, Stadt",8231,"0,96",Baden-Württemberg,12.12.2022,31.01.2023,24.07.2023,18.01.2022,23.01.2022,09.02.2022,2021-12-13
167,57,Pinneberg,1056,"0,86",Schleswig-Holstein,22.01.2022,03.02.2022,18.03.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-13
447,50,"Pirmasens, Stadt",7317,"1,02",Rheinland-Pfalz,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-13
130,70,Plön,1057,"0,89",Schleswig-Holstein,21.01.2022,05.02.2022,29.03.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-13
397,36,Potsdam-Mittelmark,12069,"0,90",Brandenburg,18.03.2022,03.04.2022,31.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
391,36,"Potsdam, Stadt",12054,"0,88",Brandenburg,05.03.2022,19.03.2022,09.05.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-13
680,33,Prignitz,12070,"1,10",Brandenburg,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-13
465,34,Rastatt,8216,"0,93",Baden-Württemberg,06.05.2022,29.05.2022,18.08.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-13
458,45,Ravensburg,8436,"0,88",Baden-Württemberg,05.03.2022,19.03.2022,05.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-13
224,86,Recklinghausen,5562,"1,09",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-13
571,80,Regen,9276,"0,82",Bayern,12.02.2022,22.02.2022,26.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-13
346,81,Regensburg,9375,"0,87",Bayern,21.02.2022,06.03.2022,21.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-13
368,81,"Regensburg, Stadt",9362,"0,88",Bayern,25.02.2022,11.03.2022,27.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
210,68,Region Hannover,3241,"1,08",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-13
357,83,Regionalverband Saarbrücken,10041,"0,96",Saarland,20.07.2022,29.08.2022,16.01.2023,09.01.2022,14.01.2022,31.01.2022,2021-12-13
466,42,Rems-Murr-Kreis,8119,"0,99",Baden-Württemberg,24.03.2024,05.08.2024,15.11.2025,12.01.2022,17.01.2022,04.02.2022,2021-12-13
380,67,"Remscheid, Stadt",5120,"1,13",Nordrhein-Westfalen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-13
174,70,Rendsburg-Eckernförde,1058,"1,22",Schleswig-Holstein,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-13
462,51,Reutlingen,8415,"0,95",Baden-Württemberg,09.07.2022,12.08.2022,08.12.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-13
326,48,Rhein-Erft-Kreis,5362,"0,93",Nordrhein-Westfalen,28.04.2022,24.05.2022,24.08.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-13
334,61,Rhein-Hunsrück-Kreis,7140,"1,01",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-13
225,67,Rhein-Kreis Neuss,5162,"0,92",Nordrhein-Westfalen,15.03.2022,06.04.2022,23.06.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-13
281,61,Rhein-Lahn-Kreis,7141,"1,12",Rheinland-Pfalz,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-13
378,63,Rhein-Neckar-Kreis,8226,"0,93",Baden-Württemberg,10.05.2022,05.06.2022,05.09.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
338,50,Rhein-Pfalz-Kreis,7338,"0,81",Rheinland-Pfalz,27.01.2022,04.02.2022,06.03.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-13
222,61,Rhein-Sieg-Kreis,5382,"0,91",Nordrhein-Westfalen,03.03.2022,23.03.2022,30.05.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-13
236,56,Rheingau-Taunus-Kreis,6439,"1,00",Hessen,18.11.2032,25.05.2035,22.03.2044,03.01.2022,08.01.2022,25.01.2022,2021-12-13
351,48,Rheinisch-Bergischer Kreis,5378,"0,97",Nordrhein-Westfalen,28.10.2022,26.12.2022,20.07.2023,08.01.2022,13.01.2022,31.01.2022,2021-12-13
574,80,Rhön-Grabfeld,9673,"0,84",Bayern,18.02.2022,28.02.2022,03.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-13
619,64,Rosenheim,9187,"0,76",Bayern,28.01.2022,04.02.2022,27.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-13
582,64,"Rosenheim, Stadt",9163,"0,86",Bayern,03.03.2022,14.03.2022,25.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-13
376,47,"Rostock, Stadt",13003,"0,99",Mecklenburg-Vorpommern,19.12.2025,04.09.2026,04.03.2029,09.01.2022,14.01.2022,01.02.2022,2021-12-13
99,55,Rotenburg (Wümme),3357,"0,83",Niedersachsen,31.12.2021,10.01.2022,13.02.2022,22.12.2021,27.12.2021,13.01.2022,2021-12-13
365,70,Roth,9576,"0,81",Bayern,27.01.2022,05.02.2022,06.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-13
358,51,Rottal-Inn,9277,"0,61",Bayern,01.01.2022,04.01.2022,17.01.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-13
729,19,Rottweil,8325,"0,97",Baden-Württemberg,02.03.2023,01.05.2023,25.11.2023,19.01.2022,24.01.2022,10.02.2022,2021-12-13
1204,25,Saale-Holzland-Kreis,16074,"1,00",Thüringen,15.01.2105,10.05.2114,28.01.2147,26.01.2022,31.01.2022,17.02.2022,2021-12-13
1360,25,Saale-Orla-Kreis,16075,"1,04",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2021-12-13
1164,42,Saalekreis,15088,"1,07",Sachsen-Anhalt,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2021-12-13
1703,25,Saalfeld-Rudolstadt,16073,"1,14",Thüringen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2021-12-13
390,83,Saarlouis,10044,"0,90",Saarland,19.03.2022,04.04.2022,02.06.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-13
385,83,Saarpfalz-Kreis,10045,"1,06",Saarland,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-13
1296,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,80",Sachsen,23.02.2022,03.03.2022,31.03.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-13
352,66,"Salzgitter, Stadt",3102,"0,88",Niedersachsen,01.03.2022,15.03.2022,04.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-13
724,15,Salzlandkreis,15089,"0,96",Sachsen-Anhalt,14.10.2022,24.11.2022,16.04.2023,18.01.2022,23.01.2022,10.02.2022,2021-12-13
136,68,Schaumburg,3257,"1,01",Niedersachsen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-13
100,48,Schleswig-Flensburg,1059,"1,07",Schleswig-Holstein,nie,nie,nie,22.12.2021,27.12.2021,13.01.2022,2021-12-13
1280,28,Schmalkalden-Meiningen,16066,"0,97",Thüringen,27.03.2023,18.05.2023,15.11.2023,26.01.2022,31.01.2022,18.02.2022,2021-12-13
356,70,"Schwabach, Stadt",9565,"0,90",Bayern,20.03.2022,06.04.2022,08.06.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-13
375,45,Schwäbisch Hall,8127,"0,90",Baden-Württemberg,22.03.2022,08.04.2022,09.06.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
165,69,Schwalm-Eder-Kreis,6634,"0,89",Hessen,03.02.2022,19.02.2022,15.04.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-13
422,89,Schwandorf,9376,"0,88",Bayern,05.03.2022,19.03.2022,07.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-13
725,19,Schwarzwald-Baar-Kreis,8326,"0,88",Baden-Württemberg,23.03.2022,06.04.2022,23.05.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-13
418,80,Schweinfurt,9678,"0,77",Bayern,21.01.2022,28.01.2022,21.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-13
597,80,"Schweinfurt, Stadt",9662,"0,91",Bayern,17.04.2022,05.05.2022,07.07.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-13
251,64,"Schwerin, Stadt",13004,"0,90",Mecklenburg-Vorpommern,26.02.2022,14.03.2022,12.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-13
172,57,Segeberg,1060,"1,10",Schleswig-Holstein,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-13
206,78,Siegen-Wittgenstein,5970,"1,08",Nordrhein-Westfalen,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-13
487,45,Sigmaringen,8437,"0,98",Baden-Württemberg,31.05.2023,23.08.2023,13.06.2024,13.01.2022,18.01.2022,04.02.2022,2021-12-13
352,77,Soest,5974,"1,39",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-13
293,67,"Solingen, Stadt",5122,"0,85",Nordrhein-Westfalen,06.02.2022,17.02.2022,28.03.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-13
1060,32,Sömmerda,16068,"1,08",Thüringen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2021-12-13
1390,28,Sonneberg,16072,"1,08",Thüringen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2021-12-13
413,50,"Speyer, Stadt",7318,"0,80",Rheinland-Pfalz,28.01.2022,04.02.2022,04.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-13
1082,32,Spree-Neiße,12071,"1,01",Brandenburg,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-13
268,83,St. Wendel,10046,"1,01",Saarland,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-13
138,55,Stade,3359,"0,99",Niedersachsen,20.07.2023,10.02.2024,31.01.2026,26.12.2021,31.12.2021,18.01.2022,2021-12-13
236,54,Städteregion Aachen,5334,"0,89",Nordrhein-Westfalen,15.02.2022,01.03.2022,23.04.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-13
331,60,Starnberg,9188,"0,92",Bayern,04.04.2022,25.04.2022,09.07.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-13
139,60,Steinburg,1061,"0,95",Schleswig-Holstein,25.03.2022,30.04.2022,03.09.2022,26.12.2021,31.12.2021,18.01.2022,2021-12-13
252,63,Steinfurt,5566,"0,99",Nordrhein-Westfalen,28.01.2025,07.10.2025,10.03.2028,04.01.2022,09.01.2022,26.01.2022,2021-12-13
532,42,Stendal,15090,"1,18",Sachsen-Anhalt,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-13
276,57,Stormarn,1062,"1,37",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-13
406,80,Straubing-Bogen,9278,"0,88",Bayern,05.03.2022,19.03.2022,08.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
303,80,"Straubing, Stadt",9263,"0,79",Bayern,18.01.2022,26.01.2022,21.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-13
624,42,"Stuttgart, Stadt",8111,"1,32",Baden-Württemberg,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-13
370,50,Südliche Weinstraße,7337,"0,80",Rheinland-Pfalz,26.01.2022,03.02.2022,03.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
467,50,Südwestpfalz,7340,"1,07",Rheinland-Pfalz,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-13
957,28,"Suhl, Stadt",16054,"0,97",Thüringen,23.02.2023,17.04.2023,20.10.2023,22.01.2022,27.01.2022,14.02.2022,2021-12-13
802,36,Teltow-Fläming,12072,"1,06",Brandenburg,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2021-12-13
242,89,Tirschenreuth,9377,"0,82",Bayern,22.01.2022,31.01.2022,04.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-13
537,64,Traunstein,9189,"0,67",Bayern,11.01.2022,16.01.2022,31.01.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-13
159,63,Trier-Saarburg,7235,"0,74",Rheinland-Pfalz,31.12.2021,06.01.2022,26.01.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-13
125,63,"Trier, Stadt",7211,"0,80",Rheinland-Pfalz,01.01.2022,09.01.2022,06.02.2022,25.12.2021,30.12.2021,16.01.2022,2021-12-13
341,51,Tübingen,8416,"0,98",Baden-Württemberg,17.06.2023,27.09.2023,21.09.2024,08.01.2022,13.01.2022,30.01.2022,2021-12-13
934,19,Tuttlingen,8327,"1,08",Baden-Württemberg,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-13
620,31,Uckermark,12073,"0,99",Brandenburg,11.04.2026,21.11.2026,16.01.2029,16.01.2022,21.01.2022,08.02.2022,2021-12-13
153,69,Uelzen,3360,"0,93",Niedersachsen,01.03.2022,26.03.2022,23.06.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-13
