7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
62,61,Minden-Lübbecke,5770,"1,39",Nordrhein-Westfalen,nie,nie,nie,20.08.2021,25.08.2021,12.09.2021,2021-08-18
10,114,Mittelsachsen,14522,"1,29",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-18
85,61,"Mönchengladbach, Stadt",5116,"1,30",Nordrhein-Westfalen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-18
66,71,Mühldorf a.Inn,9183,"1,87",Bayern,nie,nie,nie,21.08.2021,26.08.2021,12.09.2021,2021-08-18
42,76,"Mülheim an der Ruhr, Stadt",5117,"1,72",Nordrhein-Westfalen,✓,nie,nie,✓,20.08.2021,06.09.2021,2021-08-18
29,68,München,9184,"1,20",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
33,68,"München, Stadt",9162,"1,10",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
37,74,"Münster, Stadt",5515,"1,23",Nordrhein-Westfalen,✓,nie,nie,✓,18.08.2021,04.09.2021,2021-08-18
29,75,Neckar-Odenwald-Kreis,8225,"2,19",Baden-Württemberg,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
39,68,Neu-Ulm,9775,"1,40",Bayern,✓,nie,nie,✓,19.08.2021,05.09.2021,2021-08-18
45,82,Neuburg-Schrobenhausen,9185,"1,91",Bayern,✓,nie,nie,✓,21.08.2021,07.09.2021,2021-08-18
19,94,Neumarkt i.d.OPf.,9373,"1,35",Bayern,✓,✓,nie,✓,✓,26.08.2021,2021-08-18
69,76,"Neumünster, Stadt",1004,"0,96",Schleswig-Holstein,30.09.2021,18.11.2021,10.05.2022,22.08.2021,27.08.2021,13.09.2021,2021-08-18
41,79,Neunkirchen,10043,"1,28",Saarland,✓,nie,nie,✓,19.08.2021,06.09.2021,2021-08-18
6,116,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-08-18
30,82,Neustadt a.d.Waldnaab,9374,"1,21",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
21,80,"Neustadt an der Weinstraße, Stadt",7316,"1,61",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
43,80,Neuwied,7138,"1,40",Rheinland-Pfalz,✓,nie,nie,✓,20.08.2021,06.09.2021,2021-08-18
26,51,Nienburg (Weser),3256,"1,28",Niedersachsen,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
34,50,Nordfriesland,1054,"1,17",Schleswig-Holstein,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
20,122,Nordhausen,16062,"2,64",Thüringen,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
15,94,Nordsachsen,14730,"1,54",Sachsen,✓,✓,nie,✓,✓,23.08.2021,2021-08-18
19,79,Nordwestmecklenburg,13074,"1,04",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,26.08.2021,2021-08-18
18,91,Northeim,3155,"1,74",Niedersachsen,✓,✓,nie,✓,✓,25.08.2021,2021-08-18
37,87,"Nürnberg, Stadt",9564,"1,40",Bayern,✓,nie,nie,✓,18.08.2021,04.09.2021,2021-08-18
15,87,Nürnberger Land,9574,"1,42",Bayern,✓,✓,nie,✓,✓,23.08.2021,2021-08-18
27,75,Oberallgäu,9780,"1,42",Bayern,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
76,57,Oberbergischer Kreis,5374,"1,26",Nordrhein-Westfalen,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-18
51,76,"Oberhausen, Stadt",5119,"1,60",Nordrhein-Westfalen,nie,nie,nie,17.08.2021,22.08.2021,09.09.2021,2021-08-18
32,80,Oberhavel,12065,"1,39",Brandenburg,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
17,92,Oberspreewald-Lausitz,12066,"2,16",Brandenburg,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
34,63,Odenwaldkreis,6437,"1,87",Hessen,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
16,82,Oder-Spree,12067,"1,40",Brandenburg,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
57,63,Offenbach,6438,"1,49",Hessen,nie,nie,nie,19.08.2021,24.08.2021,10.09.2021,2021-08-18
66,63,"Offenbach am Main, Stadt",6413,"1,67",Hessen,nie,nie,nie,21.08.2021,26.08.2021,12.09.2021,2021-08-18
30,71,Oldenburg,3458,"1,38",Niedersachsen,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
38,71,"Oldenburg (Oldenburg), Stadt",3403,"1,05",Niedersachsen,✓,nie,nie,✓,18.08.2021,05.09.2021,2021-08-18
61,54,Olpe,5966,"1,45",Nordrhein-Westfalen,nie,nie,nie,20.08.2021,25.08.2021,11.09.2021,2021-08-18
31,71,Ortenaukreis,8317,"1,27",Baden-Württemberg,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
28,96,Osnabrück,3459,"1,37",Niedersachsen,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
41,96,"Osnabrück, Stadt",3404,"1,63",Niedersachsen,✓,nie,nie,✓,19.08.2021,06.09.2021,2021-08-18
35,68,Ostalbkreis,8136,"1,56",Baden-Württemberg,✓,✓,nie,✓,✓,04.09.2021,2021-08-18
42,75,Ostallgäu,9777,"1,78",Bayern,✓,nie,nie,✓,20.08.2021,06.09.2021,2021-08-18
13,55,Osterholz,3356,"1,29",Niedersachsen,✓,✓,nie,✓,✓,21.08.2021,2021-08-18
15,85,Ostholstein,1055,"0,76",Schleswig-Holstein,✓,✓,24.08.2021,✓,✓,23.08.2021,2021-08-18
16,80,Ostprignitz-Ruppin,12068,"1,16",Brandenburg,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
61,58,Paderborn,5774,"1,53",Nordrhein-Westfalen,nie,nie,nie,20.08.2021,25.08.2021,11.09.2021,2021-08-18
23,92,Passau,9275,"2,33",Bayern,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
19,92,"Passau, Stadt",9262,"1,86",Bayern,✓,✓,nie,✓,✓,26.08.2021,2021-08-18
33,69,Peine,3157,"2,43",Niedersachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
25,82,Pfaffenhofen a.d.Ilm,9186,"1,14",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
53,68,"Pforzheim, Stadt",8231,"1,69",Baden-Württemberg,nie,nie,nie,18.08.2021,23.08.2021,09.09.2021,2021-08-18
62,46,Pinneberg,1056,"0,97",Schleswig-Holstein,23.09.2021,22.11.2021,23.06.2022,20.08.2021,25.08.2021,12.09.2021,2021-08-18
7,83,"Pirmasens, Stadt",7317,"1,23",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-08-18
40,76,Plön,1057,"0,94",Schleswig-Holstein,✓,28.08.2021,07.12.2021,✓,19.08.2021,05.09.2021,2021-08-18
26,79,Potsdam-Mittelmark,12069,"1,23",Brandenburg,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
34,79,"Potsdam, Stadt",12054,"1,56",Brandenburg,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
14,80,Prignitz,12070,"0,73",Brandenburg,✓,✓,22.08.2021,✓,✓,22.08.2021,2021-08-18
31,56,Rastatt,8216,"1,57",Baden-Württemberg,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
34,70,Ravensburg,8436,"1,89",Baden-Württemberg,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
44,89,Recklinghausen,5562,"1,14",Nordrhein-Westfalen,✓,nie,nie,✓,20.08.2021,07.09.2021,2021-08-18
52,92,Regen,9276,"1,26",Bayern,nie,nie,nie,18.08.2021,23.08.2021,09.09.2021,2021-08-18
24,94,Regensburg,9375,"1,28",Bayern,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
43,94,"Regensburg, Stadt",9362,"1,21",Bayern,✓,nie,nie,✓,20.08.2021,06.09.2021,2021-08-18
45,51,Region Hannover,3241,"1,29",Niedersachsen,✓,nie,nie,✓,21.08.2021,07.09.2021,2021-08-18
49,79,Regionalverband Saarbrücken,10041,"1,15",Saarland,✓,nie,nie,✓,22.08.2021,08.09.2021,2021-08-18
31,65,Rems-Murr-Kreis,8119,"1,51",Baden-Württemberg,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
75,61,"Remscheid, Stadt",5120,"1,98",Nordrhein-Westfalen,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-18
29,76,Rendsburg-Eckernförde,1058,"1,22",Schleswig-Holstein,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
22,58,Reutlingen,8415,"1,21",Baden-Württemberg,✓,✓,nie,✓,✓,28.08.2021,2021-08-18
73,57,Rhein-Erft-Kreis,5362,"1,36",Nordrhein-Westfalen,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-18
15,80,Rhein-Hunsrück-Kreis,7140,"1,09",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.08.2021,2021-08-18
54,61,Rhein-Kreis Neuss,5162,"1,38",Nordrhein-Westfalen,nie,nie,nie,18.08.2021,23.08.2021,10.09.2021,2021-08-18
23,80,Rhein-Lahn-Kreis,7141,"1,15",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
45,75,Rhein-Neckar-Kreis,8226,"1,45",Baden-Württemberg,✓,nie,nie,✓,21.08.2021,07.09.2021,2021-08-18
25,80,Rhein-Pfalz-Kreis,7338,"1,07",Rheinland-Pfalz,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
53,50,Rhein-Sieg-Kreis,5382,"1,48",Nordrhein-Westfalen,nie,nie,nie,18.08.2021,23.08.2021,09.09.2021,2021-08-18
26,63,Rheingau-Taunus-Kreis,6439,"1,41",Hessen,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
62,57,Rheinisch-Bergischer Kreis,5378,"1,52",Nordrhein-Westfalen,nie,nie,nie,20.08.2021,25.08.2021,12.09.2021,2021-08-18
16,104,Rhön-Grabfeld,9673,"2,98",Bayern,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
52,71,Rosenheim,9187,"1,76",Bayern,nie,nie,nie,18.08.2021,23.08.2021,09.09.2021,2021-08-18
79,71,"Rosenheim, Stadt",9163,"2,60",Bayern,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-18
60,81,"Rostock, Stadt",13003,"1,55",Mecklenburg-Vorpommern,nie,nie,nie,20.08.2021,25.08.2021,11.09.2021,2021-08-18
20,52,Rotenburg (Wümme),3357,"1,63",Niedersachsen,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
22,87,Roth,9576,"2,54",Bayern,✓,✓,nie,✓,✓,28.08.2021,2021-08-18
26,60,Rottal-Inn,9277,"0,86",Bayern,✓,✓,18.09.2021,✓,✓,30.08.2021,2021-08-18
40,47,Rottweil,8325,"1,60",Baden-Württemberg,✓,nie,nie,✓,19.08.2021,05.09.2021,2021-08-18
2,100,Saale-Holzland-Kreis,16074,"1,35",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
7,100,Saale-Orla-Kreis,16075,"0,73",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
14,114,Saalekreis,15088,"1,55",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.08.2021,2021-08-18
7,100,Saalfeld-Rudolstadt,16073,"1,13",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
56,79,Saarlouis,10044,"1,29",Saarland,nie,nie,nie,19.08.2021,24.08.2021,10.09.2021,2021-08-18
36,79,Saarpfalz-Kreis,10045,"1,17",Saarland,✓,nie,nie,✓,17.08.2021,04.09.2021,2021-08-18
14,106,Sächsische Schweiz-Osterzgebirge,14628,"1,48",Sachsen,✓,✓,nie,✓,✓,22.08.2021,2021-08-18
35,69,"Salzgitter, Stadt",3102,"0,85",Niedersachsen,✓,✓,25.09.2021,✓,✓,04.09.2021,2021-08-18
7,107,Salzlandkreis,15089,"1,69",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-18
26,51,Schaumburg,3257,"1,03",Niedersachsen,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
32,50,Schleswig-Flensburg,1059,"1,45",Schleswig-Holstein,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
17,110,Schmalkalden-Meiningen,16066,"0,97",Thüringen,✓,✓,31.10.2021,✓,✓,24.08.2021,2021-08-18
22,87,"Schwabach, Stadt",9565,"1,69",Bayern,✓,✓,nie,✓,✓,28.08.2021,2021-08-18
21,79,Schwäbisch Hall,8127,"1,49",Baden-Württemberg,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
25,88,Schwalm-Eder-Kreis,6634,"1,04",Hessen,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
15,82,Schwandorf,9376,"0,74",Bayern,✓,✓,24.08.2021,✓,✓,23.08.2021,2021-08-18
34,47,Schwarzwald-Baar-Kreis,8326,"1,64",Baden-Württemberg,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
25,104,Schweinfurt,9678,"1,74",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
60,104,"Schweinfurt, Stadt",9662,"2,06",Bayern,nie,nie,nie,20.08.2021,25.08.2021,11.09.2021,2021-08-18
54,79,"Schwerin, Stadt",13004,"1,44",Mecklenburg-Vorpommern,nie,nie,nie,18.08.2021,23.08.2021,10.09.2021,2021-08-18
41,46,Segeberg,1060,"1,24",Schleswig-Holstein,✓,nie,nie,✓,19.08.2021,06.09.2021,2021-08-18
76,54,Siegen-Wittgenstein,5970,"1,90",Nordrhein-Westfalen,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-18
34,70,Sigmaringen,8437,"2,37",Baden-Württemberg,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
34,78,Soest,5974,"1,31",Nordrhein-Westfalen,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
80,61,"Solingen, Stadt",5122,"1,01",Nordrhein-Westfalen,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-18
12,97,Sömmerda,16068,"1,99",Thüringen,✓,✓,nie,✓,✓,20.08.2021,2021-08-18
7,110,Sonneberg,16072,"0,36",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
57,80,"Speyer, Stadt",7318,"2,99",Rheinland-Pfalz,nie,nie,nie,19.08.2021,24.08.2021,10.09.2021,2021-08-18
11,92,Spree-Neiße,12071,"1,85",Brandenburg,✓,✓,nie,✓,✓,18.08.2021,2021-08-18
10,79,St. Wendel,10046,"0,72",Saarland,✓,✓,✓,✓,✓,✓,2021-08-18
20,52,Stade,3359,"1,04",Niedersachsen,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
60,50,Städteregion Aachen,5334,"1,38",Nordrhein-Westfalen,nie,nie,nie,20.08.2021,25.08.2021,11.09.2021,2021-08-18
32,68,Starnberg,9188,"1,24",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
49,66,Steinburg,1061,"1,25",Schleswig-Holstein,✓,nie,nie,✓,22.08.2021,08.09.2021,2021-08-18
44,74,Steinfurt,5566,"1,35",Nordrhein-Westfalen,✓,nie,nie,✓,20.08.2021,07.09.2021,2021-08-18
13,89,Stendal,15090,"0,65",Sachsen-Anhalt,✓,✓,20.08.2021,✓,✓,21.08.2021,2021-08-18
51,46,Stormarn,1062,"1,18",Schleswig-Holstein,nie,nie,nie,17.08.2021,22.08.2021,09.09.2021,2021-08-18
19,92,Straubing-Bogen,9278,"0,88",Bayern,✓,✓,11.09.2021,✓,✓,26.08.2021,2021-08-18
19,92,"Straubing, Stadt",9263,"0,89",Bayern,✓,✓,12.09.2021,✓,✓,26.08.2021,2021-08-18
41,65,"Stuttgart, Stadt",8111,"1,28",Baden-Württemberg,✓,nie,nie,✓,19.08.2021,06.09.2021,2021-08-18
21,80,Südliche Weinstraße,7337,"1,00",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
13,83,Südwestpfalz,7340,"1,84",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.08.2021,2021-08-18
3,110,"Suhl, Stadt",16054,"3,63",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
29,79,Teltow-Fläming,12072,"1,34",Brandenburg,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
28,82,Tirschenreuth,9377,"1,78",Bayern,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
24,71,Traunstein,9189,"1,63",Bayern,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
21,89,Trier-Saarburg,7235,"1,27",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
36,89,"Trier, Stadt",7211,"1,30",Rheinland-Pfalz,✓,nie,nie,✓,17.08.2021,04.09.2021,2021-08-18
25,58,Tübingen,8416,"1,84",Baden-Württemberg,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
20,47,Tuttlingen,8327,"1,50",Baden-Württemberg,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
9,93,Uckermark,12073,"0,90",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-18
17,75,Uelzen,3360,"1,41",Niedersachsen,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
36,71,"Ulm, Stadt",8421,"2,05",Baden-Württemberg,✓,nie,nie,✓,17.08.2021,04.09.2021,2021-08-18
37,73,Unna,5978,"1,40",Nordrhein-Westfalen,✓,nie,nie,✓,18.08.2021,04.09.2021,2021-08-18
3,122,Unstrut-Hainich-Kreis,16064,"1,94",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
17,68,Unterallgäu,9778,"1,43",Bayern,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
18,96,Vechta,3460,"0,91",Niedersachsen,✓,✓,16.09.2021,✓,✓,25.08.2021,2021-08-18
53,55,Verden,3361,"1,28",Niedersachsen,nie,nie,nie,18.08.2021,23.08.2021,09.09.2021,2021-08-18
43,61,Viersen,5166,"1,38",Nordrhein-Westfalen,✓,nie,nie,✓,20.08.2021,06.09.2021,2021-08-18
20,79,Vogelsbergkreis,6535,"0,85",Hessen,✓,✓,08.09.2021,✓,✓,27.08.2021,2021-08-18
11,114,Vogtlandkreis,14523,"2,03",Sachsen,✓,✓,nie,✓,✓,18.08.2021,2021-08-18
30,100,Vorpommern-Greifswald,13075,"1,42",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
13,100,Vorpommern-Rügen,13073,"1,29",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,21.08.2021,2021-08-18
26,89,Vulkaneifel,7233,"1,34",Rheinland-Pfalz,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
24,88,Waldeck-Frankenberg,6635,"1,26",Hessen,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
27,65,Waldshut,8337,"1,24",Baden-Württemberg,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
60,74,Warendorf,5570,"1,29",Nordrhein-Westfalen,nie,nie,nie,20.08.2021,25.08.2021,11.09.2021,2021-08-18
18,110,Wartburgkreis,16063,"1,82",Thüringen,✓,✓,nie,✓,✓,25.08.2021,2021-08-18
87,82,"Weiden i.d.OPf., Stadt",9363,"2,78",Bayern,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-18
53,85,Weilheim-Schongau,9190,"1,59",Bayern,nie,nie,nie,18.08.2021,23.08.2021,09.09.2021,2021-08-18
0,97,"Weimar, Stadt",16055,"1,16",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
2,97,Weimarer Land,16071,"3,47",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
17,116,Weißenburg-Gunzenhausen,9577,"1,56",Bayern,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
5,88,Werra-Meißner-Kreis,6636,"0,66",Hessen,✓,✓,✓,✓,✓,✓,2021-08-18
33,76,Wesel,5170,"1,41",Nordrhein-Westfalen,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
16,72,Wesermarsch,3461,"1,20",Niedersachsen,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
38,80,Westerwaldkreis,7143,"2,05",Rheinland-Pfalz,✓,nie,nie,✓,18.08.2021,05.09.2021,2021-08-18
33,63,Wetteraukreis,6440,"1,35",Hessen,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
58,63,"Wiesbaden, Stadt",6414,"1,23",Hessen,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
14,85,"Wilhelmshaven, Stadt",3405,"0,83",Niedersachsen,✓,✓,26.08.2021,✓,✓,22.08.2021,2021-08-18
9,134,Wittenberg,15091,"1,65",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-18
16,85,Wittmund,3462,"1,45",Niedersachsen,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
35,69,Wolfenbüttel,3158,"2,16",Niedersachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-18
58,69,"Wolfsburg, Stadt",3103,"1,20",Niedersachsen,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
56,76,"Worms, Stadt",7319,"1,31",Rheinland-Pfalz,nie,nie,nie,19.08.2021,24.08.2021,10.09.2021,2021-08-18
21,99,Wunsiedel i.Fichtelgebirge,9479,"1,41",Bayern,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
109,61,"Wuppertal, Stadt",5124,"1,61",Nordrhein-Westfalen,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-18
19,85,Würzburg,9679,"1,38",Bayern,✓,✓,nie,✓,✓,26.08.2021,2021-08-18
33,85,"Würzburg, Stadt",9663,"1,21",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
28,58,Zollernalbkreis,8417,"1,75",Baden-Württemberg,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
41,83,"Zweibrücken, Stadt",7320,"1,68",Rheinland-Pfalz,✓,nie,nie,✓,19.08.2021,06.09.2021,2021-08-18
10,114,Zwickau,14524,"1,79",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-18
