7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1525,19,Landkreis Rostock,13072,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-21
2081,8,Landsberg am Lech,9181,"1,01",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-21
1657,2,Landshut,9274,"0,94",Bayern,14.11.2022,12.12.2022,17.03.2023,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1576,2,"Landshut, Stadt",9261,"0,92",Bayern,14.09.2022,05.10.2022,19.12.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1255,16,Leer,3457,"0,93",Niedersachsen,04.10.2022,29.10.2022,25.01.2023,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1823,26,Leipzig,14729,"1,26",Sachsen,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1475,26,"Leipzig, Stadt",14713,"1,03",Sachsen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1115,16,"Leverkusen, Stadt",5316,"1,04",Nordrhein-Westfalen,nie,nie,nie,05.04.2022,10.04.2022,27.04.2022,2022-02-21
2302,16,Lichtenfels,9478,"1,09",Bayern,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-21
1109,24,Limburg-Weilburg,6533,"0,94",Hessen,16.11.2022,17.12.2022,05.04.2023,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1863,15,Lindau (Bodensee),9776,"1,00",Bayern,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1183,15,Lippe,5766,"0,78",Nordrhein-Westfalen,25.04.2022,02.05.2022,28.05.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1638,13,Lörrach,8336,"0,81",Baden-Württemberg,15.05.2022,23.05.2022,22.06.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-21
986,31,"Lübeck, Stadt",1003,"0,88",Schleswig-Holstein,13.06.2022,27.06.2022,14.08.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-21
882,12,Lüchow-Dannenberg,3354,"1,07",Niedersachsen,nie,nie,nie,01.04.2022,06.04.2022,24.04.2022,2022-02-21
1057,9,Ludwigsburg,8118,"0,87",Baden-Württemberg,14.06.2022,27.06.2022,13.08.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-21
791,15,"Ludwigshafen am Rhein, Stadt",7314,"0,82",Rheinland-Pfalz,30.04.2022,08.05.2022,08.06.2022,31.03.2022,05.04.2022,22.04.2022,2022-02-21
1384,26,Ludwigslust-Parchim,13076,"0,98",Mecklenburg-Vorpommern,02.06.2024,31.08.2024,11.07.2025,08.04.2022,13.04.2022,30.04.2022,2022-02-21
882,12,Lüneburg,3355,"0,95",Niedersachsen,04.11.2022,06.12.2022,29.03.2023,01.04.2022,06.04.2022,24.04.2022,2022-02-21
2202,6,"Magdeburg, Stadt",15003,"1,11",Sachsen-Anhalt,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-21
1724,17,Main-Kinzig-Kreis,6435,"0,85",Hessen,09.06.2022,20.06.2022,29.07.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-21
1649,5,Main-Spessart,9677,"1,08",Bayern,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1705,8,Main-Tauber-Kreis,8128,"1,03",Baden-Württemberg,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-21
773,17,Main-Taunus-Kreis,6436,"0,77",Hessen,12.04.2022,19.04.2022,12.05.2022,30.03.2022,04.04.2022,22.04.2022,2022-02-21
1302,11,Mainz-Bingen,7339,"0,96",Rheinland-Pfalz,11.02.2023,22.03.2023,06.08.2023,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1272,11,"Mainz, Stadt",7315,"0,85",Rheinland-Pfalz,28.05.2022,08.06.2022,16.07.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
2025,15,"Mannheim, Stadt",8222,"1,65",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-21
1583,30,Mansfeld-Südharz,15087,"1,08",Sachsen-Anhalt,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1177,24,Marburg-Biedenkopf,6534,"0,93",Hessen,03.10.2022,28.10.2022,25.01.2023,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1830,12,Märkisch-Oderland,12064,"0,87",Brandenburg,02.07.2022,15.07.2022,30.08.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1518,30,Märkischer Kreis,5962,"0,87",Nordrhein-Westfalen,27.06.2022,11.07.2022,26.08.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-21
957,28,Mayen-Koblenz,7137,"1,02",Rheinland-Pfalz,nie,nie,nie,02.04.2022,07.04.2022,25.04.2022,2022-02-21
1168,28,Mecklenburgische Seenplatte,13071,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1211,NA,Meißen,14627,"0,92",Sachsen,23.08.2022,13.09.2022,24.11.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-21
2054,9,"Memmingen, Stadt",9764,"1,13",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-21
1406,57,Merzig-Wadern,10042,"0,88",Saarland,05.07.2022,20.07.2022,09.09.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1734,15,Mettmann,5158,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-21
1723,17,Miesbach,9182,"1,03",Bayern,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-21
2920,4,Miltenberg,9676,"1,70",Bayern,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-02-21
2079,15,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,30.12.2026,18.06.2027,03.02.2029,13.04.2022,18.04.2022,06.05.2022,2022-02-21
1440,27,Mittelsachsen,14522,"1,09",Sachsen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
737,15,"Mönchengladbach, Stadt",5116,"0,74",Nordrhein-Westfalen,06.04.2022,12.04.2022,04.05.2022,30.03.2022,04.04.2022,21.04.2022,2022-02-21
2044,11,Mühldorf a.Inn,9183,"1,05",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-21
1012,37,"Mülheim an der Ruhr, Stadt",5117,"1,03",Nordrhein-Westfalen,nie,nie,nie,03.04.2022,08.04.2022,26.04.2022,2022-02-21
1341,8,München,9184,"0,88",Bayern,25.06.2022,09.07.2022,26.08.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1377,8,"München, Stadt",9162,"0,80",Bayern,07.05.2022,15.05.2022,13.06.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1154,11,"Münster, Stadt",5515,"0,89",Nordrhein-Westfalen,29.06.2022,14.07.2022,03.09.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1408,15,Neckar-Odenwald-Kreis,8225,"1,05",Baden-Württemberg,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1965,9,Neu-Ulm,9775,"0,93",Bayern,09.11.2022,05.12.2022,05.03.2023,12.04.2022,17.04.2022,05.05.2022,2022-02-21
2650,10,Neuburg-Schrobenhausen,9185,"1,03",Bayern,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-21
2428,19,Neumarkt i.d.OPf.,9373,"1,36",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-21
880,38,"Neumünster, Stadt",1004,"0,80",Schleswig-Holstein,27.04.2022,05.05.2022,02.06.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-21
1513,57,Neunkirchen,10043,"1,15",Saarland,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-21
572,12,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,72",Bayern,30.03.2022,04.04.2022,24.04.2022,26.03.2022,31.03.2022,18.04.2022,2022-02-21
2186,12,Neustadt a.d.Waldnaab,9374,"1,18",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-21
2824,15,"Neustadt an der Weinstraße, Stadt",7316,"1,66",Rheinland-Pfalz,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-21
1284,28,Neuwied,7138,"0,87",Rheinland-Pfalz,18.06.2022,01.07.2022,15.08.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1512,20,Nienburg (Weser),3256,"0,96",Niedersachsen,14.05.2023,30.06.2023,12.12.2023,09.04.2022,14.04.2022,01.05.2022,2022-02-21
941,12,Nordfriesland,1054,"1,19",Schleswig-Holstein,nie,nie,nie,02.04.2022,07.04.2022,25.04.2022,2022-02-21
1314,12,Nordhausen,16062,"1,26",Thüringen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1376,26,Nordsachsen,14730,"0,94",Sachsen,21.11.2022,21.12.2022,03.04.2023,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1386,26,Nordwestmecklenburg,13074,"0,89",Mecklenburg-Vorpommern,11.07.2022,26.07.2022,17.09.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1025,37,Northeim,3155,"1,02",Niedersachsen,nie,nie,nie,03.04.2022,08.04.2022,26.04.2022,2022-02-21
2292,8,"Nürnberg, Stadt",9564,"1,49",Bayern,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-21
1603,8,Nürnberger Land,9574,"1,26",Bayern,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-21
1892,15,Oberallgäu,9780,"1,16",Bayern,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1455,16,Oberbergischer Kreis,5374,"0,95",Nordrhein-Westfalen,20.01.2023,24.02.2023,28.06.2023,08.04.2022,13.04.2022,01.05.2022,2022-02-21
813,37,"Oberhausen, Stadt",5119,"0,74",Nordrhein-Westfalen,07.04.2022,13.04.2022,04.05.2022,31.03.2022,05.04.2022,23.04.2022,2022-02-21
1895,14,Oberhavel,12065,"0,86",Brandenburg,19.06.2022,01.07.2022,11.08.2022,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1416,13,Oberspreewald-Lausitz,12066,"1,01",Brandenburg,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1575,15,Odenwaldkreis,6437,"1,02",Hessen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1627,12,Oder-Spree,12067,"0,96",Brandenburg,12.03.2023,20.04.2023,06.09.2023,10.04.2022,15.04.2022,02.05.2022,2022-02-21
1174,17,Offenbach,6438,"0,65",Hessen,28.03.2022,02.04.2022,16.04.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1242,17,"Offenbach am Main, Stadt",6413,"0,72",Hessen,09.04.2022,15.04.2022,03.05.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1010,21,Oldenburg,3458,"0,90",Niedersachsen,06.07.2022,22.07.2022,17.09.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-21
630,21,"Oldenburg (Oldenburg), Stadt",3403,"0,78",Niedersachsen,11.04.2022,18.04.2022,13.05.2022,28.03.2022,02.04.2022,19.04.2022,2022-02-21
1527,22,Olpe,5966,"0,93",Nordrhein-Westfalen,10.10.2022,03.11.2022,27.01.2023,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1662,13,Ortenaukreis,8317,"1,12",Baden-Württemberg,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1101,39,Osnabrück,3459,"0,87",Niedersachsen,14.06.2022,27.06.2022,12.08.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1195,39,"Osnabrück, Stadt",3404,"0,92",Niedersachsen,24.08.2022,14.09.2022,26.11.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-21
2062,7,Ostalbkreis,8136,"1,01",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-21
1922,15,Ostallgäu,9777,"1,11",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-21
691,14,Osterholz,3356,"0,85",Niedersachsen,10.05.2022,20.05.2022,27.06.2022,29.03.2022,03.04.2022,20.04.2022,2022-02-21
679,31,Ostholstein,1055,"0,85",Schleswig-Holstein,14.05.2022,25.05.2022,04.07.2022,29.03.2022,03.04.2022,20.04.2022,2022-02-21
2017,14,Ostprignitz-Ruppin,12068,"0,94",Brandenburg,29.11.2022,27.12.2022,01.04.2023,13.04.2022,18.04.2022,05.05.2022,2022-02-21
1721,31,Paderborn,5774,"1,12",Nordrhein-Westfalen,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-21
1956,13,Passau,9275,"1,29",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1532,13,"Passau, Stadt",9262,"1,09",Bayern,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1352,16,Peine,3157,"0,87",Niedersachsen,17.06.2022,30.06.2022,13.08.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-21
2021,10,Pfaffenhofen a.d.Ilm,9186,"0,99",Bayern,03.04.2026,26.08.2026,17.01.2028,13.04.2022,18.04.2022,05.05.2022,2022-02-21
1504,11,"Pforzheim, Stadt",8231,"0,90",Baden-Württemberg,03.08.2022,21.08.2022,20.10.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-21
538,33,Pinneberg,1056,"0,80",Schleswig-Holstein,15.04.2022,23.04.2022,21.05.2022,25.03.2022,30.03.2022,17.04.2022,2022-02-21
1407,21,"Pirmasens, Stadt",7317,"0,99",Rheinland-Pfalz,26.02.2029,27.11.2029,16.07.2032,08.04.2022,13.04.2022,30.04.2022,2022-02-21
666,38,Plön,1057,"1,00",Schleswig-Holstein,nie,nie,nie,28.03.2022,02.04.2022,20.04.2022,2022-02-21
2591,13,Potsdam-Mittelmark,12069,"1,20",Brandenburg,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-21
1449,13,"Potsdam, Stadt",12054,"0,89",Brandenburg,13.07.2022,28.07.2022,19.09.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-21
2729,14,Prignitz,12070,"0,94",Brandenburg,30.12.2022,27.01.2023,05.05.2023,17.04.2022,22.04.2022,10.05.2022,2022-02-21
1456,4,Rastatt,8216,"1,03",Baden-Württemberg,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
2157,10,Ravensburg,8436,"1,15",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-21
1282,31,Recklinghausen,5562,"0,94",Nordrhein-Westfalen,16.11.2022,16.12.2022,30.03.2023,06.04.2022,11.04.2022,29.04.2022,2022-02-21
3058,13,Regen,9276,"1,18",Bayern,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-02-21
859,19,Regensburg,9375,"1,23",Bayern,nie,nie,nie,01.04.2022,06.04.2022,23.04.2022,2022-02-21
784,19,"Regensburg, Stadt",9362,"1,13",Bayern,nie,nie,nie,31.03.2022,05.04.2022,22.04.2022,2022-02-21
1447,20,Region Hannover,3241,"0,95",Niedersachsen,14.01.2023,18.02.2023,20.06.2023,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1291,57,Regionalverband Saarbrücken,10041,"0,94",Saarland,21.10.2022,17.11.2022,19.02.2023,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1364,9,Rems-Murr-Kreis,8119,"0,98",Baden-Württemberg,26.08.2024,03.12.2024,15.11.2025,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1826,15,"Remscheid, Stadt",5120,"0,80",Nordrhein-Westfalen,11.05.2022,19.05.2022,16.06.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-21
787,38,Rendsburg-Eckernförde,1058,"1,03",Schleswig-Holstein,nie,nie,nie,31.03.2022,05.04.2022,22.04.2022,2022-02-21
1491,6,Reutlingen,8415,"0,97",Baden-Württemberg,05.09.2023,03.11.2023,29.05.2024,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1246,16,Rhein-Erft-Kreis,5362,"0,91",Nordrhein-Westfalen,09.08.2022,28.08.2022,02.11.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1251,28,Rhein-Hunsrück-Kreis,7140,"1,07",Rheinland-Pfalz,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1517,15,Rhein-Kreis Neuss,5162,"0,92",Nordrhein-Westfalen,19.09.2022,11.10.2022,27.12.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1366,28,Rhein-Lahn-Kreis,7141,"0,98",Rheinland-Pfalz,11.12.2023,20.02.2024,26.10.2024,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1684,15,Rhein-Neckar-Kreis,8226,"1,21",Baden-Württemberg,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-21
804,15,Rhein-Pfalz-Kreis,7338,"0,93",Rheinland-Pfalz,27.08.2022,20.09.2022,14.12.2022,31.03.2022,05.04.2022,22.04.2022,2022-02-21
1146,17,Rhein-Sieg-Kreis,5382,"0,87",Nordrhein-Westfalen,13.06.2022,26.06.2022,10.08.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-21
1091,17,Rheingau-Taunus-Kreis,6439,"0,86",Hessen,06.06.2022,18.06.2022,31.07.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1305,16,Rheinisch-Bergischer Kreis,5378,"0,97",Nordrhein-Westfalen,11.09.2023,12.11.2023,17.06.2024,07.04.2022,12.04.2022,29.04.2022,2022-02-21
2436,18,Rhön-Grabfeld,9673,"1,15",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-21
2017,11,Rosenheim,9187,"0,92",Bayern,29.09.2022,21.10.2022,04.01.2023,13.04.2022,18.04.2022,05.05.2022,2022-02-21
2260,11,"Rosenheim, Stadt",9163,"0,96",Bayern,09.07.2023,25.08.2023,07.02.2024,14.04.2022,19.04.2022,07.05.2022,2022-02-21
1712,19,"Rostock, Stadt",13003,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-21
865,9,Rotenburg (Wümme),3357,"0,90",Niedersachsen,10.07.2022,28.07.2022,27.09.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-21
1938,8,Roth,9576,"1,04",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1825,2,Rottal-Inn,9277,"1,05",Bayern,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-21
2157,4,Rottweil,8325,"1,09",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-21
1652,5,Saale-Holzland-Kreis,16074,"1,27",Thüringen,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1245,5,Saale-Orla-Kreis,16075,"1,18",Thüringen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1441,30,Saalekreis,15088,"1,02",Sachsen-Anhalt,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1329,5,Saalfeld-Rudolstadt,16073,"1,44",Thüringen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1465,57,Saarlouis,10044,"0,96",Saarland,21.03.2023,01.05.2023,24.09.2023,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1347,57,Saarpfalz-Kreis,10045,"0,97",Saarland,20.06.2023,12.08.2023,13.02.2024,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1556,NA,Sächsische Schweiz-Osterzgebirge,14628,"1,06",Sachsen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1550,16,"Salzgitter, Stadt",3102,"0,87",Niedersachsen,20.06.2022,03.07.2022,16.08.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1838,6,Salzlandkreis,15089,"1,04",Sachsen-Anhalt,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1419,20,Schaumburg,3257,"1,08",Niedersachsen,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-21
929,12,Schleswig-Flensburg,1059,"1,02",Schleswig-Holstein,nie,nie,nie,02.04.2022,07.04.2022,25.04.2022,2022-02-21
1320,NA,Schmalkalden-Meiningen,16066,"1,08",Thüringen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1635,8,"Schwabach, Stadt",9565,"1,02",Bayern,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-21
2005,8,Schwäbisch Hall,8127,"1,01",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-21
1096,14,Schwalm-Eder-Kreis,6634,"0,92",Hessen,14.08.2022,03.09.2022,13.11.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1607,12,Schwandorf,9376,"1,11",Bayern,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-21
1823,4,Schwarzwald-Baar-Kreis,8326,"0,96",Baden-Württemberg,04.05.2023,17.06.2023,17.11.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1404,18,Schweinfurt,9678,"1,07",Bayern,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1336,18,"Schweinfurt, Stadt",9662,"0,98",Bayern,02.09.2024,11.12.2024,29.11.2025,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1418,26,"Schwerin, Stadt",13004,"0,98",Mecklenburg-Vorpommern,18.12.2023,26.02.2024,02.11.2024,08.04.2022,13.04.2022,30.04.2022,2022-02-21
764,33,Segeberg,1060,"0,90",Schleswig-Holstein,04.07.2022,21.07.2022,20.09.2022,30.03.2022,04.04.2022,22.04.2022,2022-02-21
1360,22,Siegen-Wittgenstein,5970,"1,00",Nordrhein-Westfalen,21.10.2058,06.10.2062,31.08.2076,07.04.2022,12.04.2022,30.04.2022,2022-02-21
2308,10,Sigmaringen,8437,"1,19",Baden-Württemberg,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-21
1374,26,Soest,5974,"0,98",Nordrhein-Westfalen,21.01.2025,16.05.2025,23.06.2026,07.04.2022,12.04.2022,30.04.2022,2022-02-21
2761,15,"Solingen, Stadt",5122,"1,13",Nordrhein-Westfalen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-21
1319,59,Sömmerda,16068,"1,16",Thüringen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1010,NA,Sonneberg,16072,"1,08",Thüringen,nie,nie,nie,03.04.2022,08.04.2022,26.04.2022,2022-02-21
1046,15,"Speyer, Stadt",7318,"0,93",Rheinland-Pfalz,06.09.2022,29.09.2022,19.12.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-21
1454,13,Spree-Neiße,12071,"1,10",Brandenburg,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1253,57,St. Wendel,10046,"1,04",Saarland,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-21
694,9,Stade,3359,"0,86",Niedersachsen,19.05.2022,31.05.2022,12.07.2022,29.03.2022,03.04.2022,20.04.2022,2022-02-21
967,9,Städteregion Aachen,5334,"0,81",Nordrhein-Westfalen,03.05.2022,11.05.2022,11.06.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-21
1376,8,Starnberg,9188,"0,85",Bayern,01.06.2022,12.06.2022,20.07.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-21
843,41,Steinburg,1061,"1,17",Schleswig-Holstein,nie,nie,nie,01.04.2022,06.04.2022,23.04.2022,2022-02-21
1350,11,Steinfurt,5566,"0,93",Nordrhein-Westfalen,14.10.2022,09.11.2022,06.02.2023,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1801,14,Stendal,15090,"1,14",Sachsen-Anhalt,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-21
938,33,Stormarn,1062,"0,89",Schleswig-Holstein,26.06.2022,12.07.2022,04.09.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-21
2517,13,Straubing-Bogen,9278,"0,97",Bayern,06.12.2023,04.02.2024,31.08.2024,16.04.2022,21.04.2022,08.05.2022,2022-02-21
1818,13,"Straubing, Stadt",9263,"0,94",Bayern,28.11.2022,25.12.2022,02.04.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1854,9,"Stuttgart, Stadt",8111,"1,35",Baden-Württemberg,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-21
714,15,Südliche Weinstraße,7337,"0,83",Rheinland-Pfalz,04.05.2022,14.05.2022,17.06.2022,29.03.2022,03.04.2022,21.04.2022,2022-02-21
1323,21,Südwestpfalz,7340,"0,98",Rheinland-Pfalz,24.12.2023,07.03.2024,19.11.2024,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1082,NA,"Suhl, Stadt",16054,"0,99",Thüringen,02.05.2029,02.03.2030,05.02.2033,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1445,13,Teltow-Fläming,12072,"0,83",Brandenburg,21.05.2022,31.05.2022,03.07.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-21
2211,12,Tirschenreuth,9377,"1,12",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-21
2406,11,Traunstein,9189,"1,10",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-21
1170,23,Trier-Saarburg,7235,"0,94",Rheinland-Pfalz,18.11.2022,18.12.2022,05.04.2023,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1331,23,"Trier, Stadt",7211,"0,95",Rheinland-Pfalz,07.02.2023,17.03.2023,29.07.2023,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1505,6,Tübingen,8416,"0,99",Baden-Württemberg,07.12.2026,09.06.2027,14.03.2029,09.04.2022,14.04.2022,01.05.2022,2022-02-21
2571,4,Tuttlingen,8327,"1,10",Baden-Württemberg,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-21
1961,7,Uckermark,12073,"0,78",Brandenburg,04.05.2022,12.05.2022,06.06.2022,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1141,12,Uelzen,3360,"1,23",Niedersachsen,nie,nie,nie,05.04.2022,10.04.2022,27.04.2022,2022-02-21
2018,10,"Ulm, Stadt",8421,"1,05",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-21
1714,35,Unna,5978,"0,94",Nordrhein-Westfalen,25.11.2022,23.12.2022,31.03.2023,11.04.2022,16.04.2022,03.05.2022,2022-02-21
960,12,Unstrut-Hainich-Kreis,16064,"0,98",Thüringen,27.11.2023,13.02.2024,12.11.2024,02.04.2022,07.04.2022,25.04.2022,2022-02-21
2215,9,Unterallgäu,9778,"0,92",Bayern,04.10.2022,25.10.2022,08.01.2023,14.04.2022,19.04.2022,07.05.2022,2022-02-21
1031,39,Vechta,3460,"0,81",Niedersachsen,02.05.2022,10.05.2022,08.06.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-21
