7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
21,116,Lüneburg,3355,"0,79",Niedersachsen,✓,✓,28.10.2021,✓,✓,22.10.2021,2021-10-13
29,95,"Magdeburg, Stadt",15003,"1,07",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.10.2021,2021-10-13
87,81,Main-Kinzig-Kreis,6435,"1,09",Hessen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-13
36,98,Main-Spessart,9677,"1,05",Bayern,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-13
46,78,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,✓,30.10.2021,20.01.2022,✓,16.10.2021,02.11.2021,2021-10-13
47,81,Main-Taunus-Kreis,6436,"0,93",Hessen,✓,02.11.2021,28.01.2022,✓,16.10.2021,03.11.2021,2021-10-13
38,88,Mainz-Bingen,7339,"0,85",Rheinland-Pfalz,✓,14.10.2021,21.11.2021,✓,13.10.2021,31.10.2021,2021-10-13
60,88,"Mainz, Stadt",7315,"0,96",Rheinland-Pfalz,02.11.2021,14.12.2021,09.05.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-13
89,87,"Mannheim, Stadt",8222,"0,90",Baden-Württemberg,07.11.2021,24.11.2021,20.01.2022,20.10.2021,25.10.2021,12.11.2021,2021-10-13
46,111,Mansfeld-Südharz,15087,"1,36",Sachsen-Anhalt,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
59,109,Marburg-Biedenkopf,6534,"1,02",Hessen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-13
46,77,Märkisch-Oderland,12064,"1,38",Brandenburg,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
62,112,Märkischer Kreis,5962,"1,16",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-13
37,100,Mayen-Koblenz,7137,"0,99",Rheinland-Pfalz,✓,06.11.2021,01.06.2023,✓,13.10.2021,30.10.2021,2021-10-13
16,112,Mecklenburgische Seenplatte,13071,"0,91",Mecklenburg-Vorpommern,✓,✓,06.11.2021,✓,✓,19.10.2021,2021-10-13
67,105,Meißen,14627,"1,02",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-13
52,67,"Memmingen, Stadt",9764,"0,73",Bayern,13.10.2021,18.10.2021,07.11.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-13
39,112,Merzig-Wadern,10042,"1,11",Saarland,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-13
45,110,Mettmann,5158,"0,75",Nordrhein-Westfalen,✓,16.10.2021,07.11.2021,✓,16.10.2021,02.11.2021,2021-10-13
171,82,Miesbach,9182,"1,15",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-13
51,66,Miltenberg,9676,"0,71",Bayern,12.10.2021,17.10.2021,05.11.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-13
156,84,Minden-Lübbecke,5770,"1,15",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-13
179,90,Mittelsachsen,14522,"1,39",Sachsen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-13
59,110,"Mönchengladbach, Stadt",5116,"0,90",Nordrhein-Westfalen,20.10.2021,05.11.2021,02.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-13
150,64,Mühldorf a.Inn,9183,"1,32",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-13
43,117,"Mülheim an der Ruhr, Stadt",5117,"0,91",Nordrhein-Westfalen,✓,22.10.2021,25.12.2021,✓,15.10.2021,01.11.2021,2021-10-13
59,71,München,9184,"0,75",Bayern,15.10.2021,21.10.2021,12.11.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-13
86,71,"München, Stadt",9162,"0,97",Bayern,23.01.2022,31.03.2022,23.11.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-13
30,96,"Münster, Stadt",5515,"1,09",Nordrhein-Westfalen,✓,✓,nie,✓,✓,27.10.2021,2021-10-13
75,87,Neckar-Odenwald-Kreis,8225,"1,02",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-13
94,67,Neu-Ulm,9775,"0,99",Bayern,10.12.2022,07.08.2023,26.11.2025,21.10.2021,26.10.2021,12.11.2021,2021-10-13
90,87,Neuburg-Schrobenhausen,9185,"1,00",Bayern,09.04.2028,18.03.2032,17.01.2046,20.10.2021,25.10.2021,12.11.2021,2021-10-13
95,81,Neumarkt i.d.OPf.,9373,"0,85",Bayern,01.11.2021,12.11.2021,21.12.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-13
54,129,"Neumünster, Stadt",1004,"0,94",Schleswig-Holstein,18.10.2021,16.11.2021,24.02.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-13
59,112,Neunkirchen,10043,"0,88",Saarland,19.10.2021,02.11.2021,23.12.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-13
99,57,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,24",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-13
43,111,Neustadt a.d.Waldnaab,9374,"0,85",Bayern,✓,19.10.2021,28.11.2021,✓,15.10.2021,01.11.2021,2021-10-13
54,103,"Neustadt an der Weinstraße, Stadt",7316,"0,93",Rheinland-Pfalz,17.10.2021,10.11.2021,31.01.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-13
57,100,Neuwied,7138,"1,21",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-13
80,106,Nienburg (Weser),3256,"0,82",Niedersachsen,24.10.2021,01.11.2021,02.12.2021,19.10.2021,24.10.2021,10.11.2021,2021-10-13
15,102,Nordfriesland,1054,"1,84",Schleswig-Holstein,✓,✓,nie,✓,✓,18.10.2021,2021-10-13
30,88,Nordhausen,16062,"0,78",Thüringen,✓,✓,03.11.2021,✓,✓,27.10.2021,2021-10-13
63,96,Nordsachsen,14730,"1,71",Sachsen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-13
76,80,Nordwestmecklenburg,13074,"1,31",Mecklenburg-Vorpommern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-13
39,99,Northeim,3155,"1,23",Niedersachsen,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-13
116,83,"Nürnberg, Stadt",9564,"0,89",Bayern,19.11.2021,04.12.2021,29.01.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-13
57,83,Nürnberger Land,9574,"0,99",Bayern,29.01.2022,20.11.2022,24.09.2025,14.10.2021,19.10.2021,05.11.2021,2021-10-13
95,77,Oberallgäu,9780,"1,22",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-13
44,97,Oberbergischer Kreis,5374,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-13
49,117,"Oberhausen, Stadt",5119,"0,83",Nordrhein-Westfalen,✓,21.10.2021,24.11.2021,✓,17.10.2021,03.11.2021,2021-10-13
71,62,Oberhavel,12065,"1,30",Brandenburg,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-13
47,96,Oberspreewald-Lausitz,12066,"1,16",Brandenburg,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-13
49,98,Odenwaldkreis,6437,"0,96",Hessen,✓,24.11.2021,04.05.2022,✓,17.10.2021,03.11.2021,2021-10-13
75,77,Oder-Spree,12067,"1,54",Brandenburg,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-13
64,81,Offenbach,6438,"1,00",Hessen,31.10.2024,30.03.2029,26.09.2044,15.10.2021,20.10.2021,07.11.2021,2021-10-13
95,81,"Offenbach am Main, Stadt",6413,"0,93",Hessen,24.11.2021,18.12.2021,12.03.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-13
34,95,Oldenburg,3458,"0,92",Niedersachsen,✓,✓,23.12.2021,✓,✓,29.10.2021,2021-10-13
57,95,"Oldenburg (Oldenburg), Stadt",3403,"1,11",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-13
46,98,Olpe,5966,"0,75",Nordrhein-Westfalen,✓,17.10.2021,08.11.2021,✓,16.10.2021,02.11.2021,2021-10-13
80,101,Ortenaukreis,8317,"1,07",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
40,109,Osnabrück,3459,"1,17",Niedersachsen,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-13
47,109,"Osnabrück, Stadt",3404,"1,21",Niedersachsen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-13
62,94,Ostalbkreis,8136,"0,93",Baden-Württemberg,26.10.2021,19.11.2021,10.02.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-13
115,77,Ostallgäu,9777,"1,08",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-13
20,71,Osterholz,3356,"0,79",Niedersachsen,✓,✓,27.10.2021,✓,✓,22.10.2021,2021-10-13
18,126,Ostholstein,1055,"1,32",Schleswig-Holstein,✓,✓,nie,✓,✓,20.10.2021,2021-10-13
39,62,Ostprignitz-Ruppin,12068,"1,33",Brandenburg,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-13
32,94,Paderborn,5774,"0,98",Nordrhein-Westfalen,✓,✓,09.08.2022,✓,✓,28.10.2021,2021-10-13
110,89,Passau,9275,"1,22",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-13
68,89,"Passau, Stadt",9262,"0,93",Bayern,02.11.2021,26.11.2021,19.02.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-13
50,95,Peine,3157,"1,28",Niedersachsen,✓,nie,nie,✓,17.10.2021,04.11.2021,2021-10-13
75,87,Pfaffenhofen a.d.Ilm,9186,"0,97",Bayern,26.12.2021,02.03.2022,21.10.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-13
189,68,"Pforzheim, Stadt",8231,"1,01",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-13
33,97,Pinneberg,1056,"0,85",Schleswig-Holstein,✓,✓,17.11.2021,✓,✓,29.10.2021,2021-10-13
52,111,"Pirmasens, Stadt",7317,"0,93",Rheinland-Pfalz,15.10.2021,07.11.2021,29.01.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-13
21,129,Plön,1057,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,22.10.2021,2021-10-13
33,98,Potsdam-Mittelmark,12069,"0,96",Brandenburg,✓,✓,01.03.2022,✓,✓,29.10.2021,2021-10-13
56,98,"Potsdam, Stadt",12054,"0,95",Brandenburg,23.10.2021,26.11.2021,26.03.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-13
116,62,Prignitz,12070,"1,86",Brandenburg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-13
73,69,Rastatt,8216,"0,83",Baden-Württemberg,22.10.2021,31.10.2021,04.12.2021,17.10.2021,22.10.2021,09.11.2021,2021-10-13
62,86,Ravensburg,8436,"0,92",Baden-Württemberg,25.10.2021,15.11.2021,30.01.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-13
59,121,Recklinghausen,5562,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-13
143,89,Regen,9276,"1,06",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-13
98,81,Regensburg,9375,"1,10",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-13
128,81,"Regensburg, Stadt",9362,"1,14",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-13
44,106,Region Hannover,3241,"0,68",Niedersachsen,✓,15.10.2021,31.10.2021,✓,15.10.2021,02.11.2021,2021-10-13
52,112,Regionalverband Saarbrücken,10041,"1,02",Saarland,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-13
110,68,Rems-Murr-Kreis,8119,"1,07",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-13
38,110,"Remscheid, Stadt",5120,"1,16",Nordrhein-Westfalen,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-13
14,129,Rendsburg-Eckernförde,1058,"0,80",Schleswig-Holstein,✓,✓,19.10.2021,✓,✓,17.10.2021,2021-10-13
100,64,Reutlingen,8415,"1,04",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-13
51,97,Rhein-Erft-Kreis,5362,"0,97",Nordrhein-Westfalen,16.10.2021,24.12.2021,26.08.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-13
74,100,Rhein-Hunsrück-Kreis,7140,"0,99",Rheinland-Pfalz,20.03.2022,12.08.2022,04.01.2024,17.10.2021,22.10.2021,09.11.2021,2021-10-13
43,110,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,✓,31.10.2021,24.02.2022,✓,15.10.2021,01.11.2021,2021-10-13
43,100,Rhein-Lahn-Kreis,7141,"0,96",Rheinland-Pfalz,✓,04.11.2021,23.03.2022,✓,15.10.2021,01.11.2021,2021-10-13
78,87,Rhein-Neckar-Kreis,8226,"1,16",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-13
59,103,Rhein-Pfalz-Kreis,7338,"1,10",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-13
36,104,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,✓,13.10.2021,08.12.2021,✓,12.10.2021,30.10.2021,2021-10-13
45,81,Rheingau-Taunus-Kreis,6439,"1,15",Hessen,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
28,97,Rheinisch-Bergischer Kreis,5378,"1,13",Nordrhein-Westfalen,✓,✓,nie,✓,✓,26.10.2021,2021-10-13
79,89,Rhön-Grabfeld,9673,"0,84",Bayern,25.10.2021,04.11.2021,11.12.2021,18.10.2021,23.10.2021,10.11.2021,2021-10-13
188,64,Rosenheim,9187,"1,00",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-13
228,64,"Rosenheim, Stadt",9163,"1,28",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-13
46,88,"Rostock, Stadt",13003,"1,18",Mecklenburg-Vorpommern,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
18,83,Rotenburg (Wümme),3357,"1,01",Niedersachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-13
91,83,Roth,9576,"0,98",Bayern,08.03.2022,04.06.2022,07.04.2023,20.10.2021,25.10.2021,12.11.2021,2021-10-13
128,48,Rottal-Inn,9277,"1,17",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-13
62,45,Rottweil,8325,"0,77",Baden-Württemberg,16.10.2021,23.10.2021,15.11.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-13
76,72,Saale-Holzland-Kreis,16074,"1,15",Thüringen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-13
115,72,Saale-Orla-Kreis,16075,"1,31",Thüringen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-13
83,111,Saalekreis,15088,"1,25",Sachsen-Anhalt,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-13
83,72,Saalfeld-Rudolstadt,16073,"0,93",Thüringen,15.11.2021,10.12.2021,05.03.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-13
66,112,Saarlouis,10044,"1,10",Saarland,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-13
59,112,Saarpfalz-Kreis,10045,"1,39",Saarland,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-13
87,105,Sächsische Schweiz-Osterzgebirge,14628,"1,15",Sachsen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-13
66,95,"Salzgitter, Stadt",3102,"1,00",Niedersachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-13
73,95,Salzlandkreis,15089,"1,12",Sachsen-Anhalt,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-13
26,106,Schaumburg,3257,"1,00",Niedersachsen,✓,✓,03.07.2024,✓,✓,25.10.2021,2021-10-13
12,102,Schleswig-Flensburg,1059,"0,93",Schleswig-Holstein,✓,✓,24.10.2021,✓,✓,15.10.2021,2021-10-13
127,99,Schmalkalden-Meiningen,16066,"1,17",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-13
122,83,"Schwabach, Stadt",9565,"1,25",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-13
63,78,Schwäbisch Hall,8127,"1,14",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-13
35,110,Schwalm-Eder-Kreis,6634,"0,88",Hessen,✓,✓,01.12.2021,✓,✓,30.10.2021,2021-10-13
45,111,Schwandorf,9376,"1,07",Bayern,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
128,45,Schwarzwald-Baar-Kreis,8326,"1,05",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-13
53,89,Schweinfurt,9678,"1,15",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-13
80,89,"Schweinfurt, Stadt",9662,"0,83",Bayern,25.10.2021,03.11.2021,07.12.2021,19.10.2021,24.10.2021,10.11.2021,2021-10-13
43,80,"Schwerin, Stadt",13004,"0,83",Mecklenburg-Vorpommern,✓,17.10.2021,20.11.2021,✓,15.10.2021,01.11.2021,2021-10-13
26,97,Segeberg,1060,"0,96",Schleswig-Holstein,✓,✓,06.02.2022,✓,✓,25.10.2021,2021-10-13
70,98,Siegen-Wittgenstein,5970,"1,04",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-13
139,86,Sigmaringen,8437,"1,14",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-13
40,118,Soest,5974,"0,96",Nordrhein-Westfalen,✓,28.10.2021,26.03.2022,✓,14.10.2021,31.10.2021,2021-10-13
53,110,"Solingen, Stadt",5122,"1,00",Nordrhein-Westfalen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-13
86,80,Sömmerda,16068,"1,26",Thüringen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-13
24,99,Sonneberg,16072,"1,21",Thüringen,✓,✓,nie,✓,✓,24.10.2021,2021-10-13
69,103,"Speyer, Stadt",7318,"0,88",Rheinland-Pfalz,25.10.2021,08.11.2021,29.12.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-13
70,96,Spree-Neiße,12071,"1,29",Brandenburg,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-13
38,112,St. Wendel,10046,"1,05",Saarland,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-13
49,83,Stade,3359,"1,06",Niedersachsen,✓,nie,nie,✓,17.10.2021,03.11.2021,2021-10-13
34,110,Städteregion Aachen,5334,"0,95",Nordrhein-Westfalen,✓,✓,07.02.2022,✓,✓,29.10.2021,2021-10-13
51,71,Starnberg,9188,"0,88",Bayern,13.10.2021,27.10.2021,14.12.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-13
25,111,Steinburg,1061,"1,18",Schleswig-Holstein,✓,✓,nie,✓,✓,25.10.2021,2021-10-13
53,96,Steinfurt,5566,"1,39",Nordrhein-Westfalen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-13
38,112,Stendal,15090,"1,01",Sachsen-Anhalt,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-13
42,97,Stormarn,1062,"0,99",Schleswig-Holstein,✓,20.12.2021,08.04.2023,✓,15.10.2021,01.11.2021,2021-10-13
197,89,Straubing-Bogen,9278,"1,51",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-13
159,89,"Straubing, Stadt",9263,"1,53",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-13
114,68,"Stuttgart, Stadt",8111,"1,10",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-13
82,103,Südliche Weinstraße,7337,"1,27",Rheinland-Pfalz,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
19,111,Südwestpfalz,7340,"1,23",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.10.2021,2021-10-13
76,99,"Suhl, Stadt",16054,"1,32",Thüringen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-13
48,98,Teltow-Fläming,12072,"1,05",Brandenburg,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-13
28,111,Tirschenreuth,9377,"0,90",Bayern,✓,✓,29.11.2021,✓,✓,26.10.2021,2021-10-13
225,64,Traunstein,9189,"0,96",Bayern,09.05.2022,27.06.2022,18.12.2022,02.11.2021,07.11.2021,25.11.2021,2021-10-13
60,101,Trier-Saarburg,7235,"1,46",Rheinland-Pfalz,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-13
30,101,"Trier, Stadt",7211,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.10.2021,2021-10-13
69,64,Tübingen,8416,"0,90",Baden-Württemberg,27.10.2021,13.11.2021,11.01.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-13
83,45,Tuttlingen,8327,"0,90",Baden-Württemberg,05.11.2021,22.11.2021,21.01.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-13
17,101,Uckermark,12073,"1,04",Brandenburg,✓,✓,nie,✓,✓,19.10.2021,2021-10-13
28,116,Uelzen,3360,"1,12",Niedersachsen,✓,✓,nie,✓,✓,26.10.2021,2021-10-13
101,99,"Ulm, Stadt",8421,"1,20",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-13
46,102,Unna,5978,"0,88",Nordrhein-Westfalen,✓,22.10.2021,09.12.2021,✓,16.10.2021,02.11.2021,2021-10-13
156,88,Unstrut-Hainich-Kreis,16064,"1,08",Thüringen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-13
94,67,Unterallgäu,9778,"1,14",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-13
82,109,Vechta,3460,"1,03",Niedersachsen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
64,71,Verden,3361,"0,92",Niedersachsen,27.10.2021,19.11.2021,05.02.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-13
30,110,Viersen,5166,"1,13",Nordrhein-Westfalen,✓,✓,nie,✓,✓,27.10.2021,2021-10-13
39,109,Vogelsbergkreis,6535,"1,01",Hessen,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-13
39,90,Vogtlandkreis,14523,"1,10",Sachsen,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-13
49,108,Vorpommern-Greifswald,13075,"0,90",Mecklenburg-Vorpommern,✓,27.10.2021,23.12.2021,✓,17.10.2021,03.11.2021,2021-10-13
54,108,Vorpommern-Rügen,13073,"0,86",Mecklenburg-Vorpommern,14.10.2021,26.10.2021,05.12.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-13
77,101,Vulkaneifel,7233,"1,39",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-13
33,110,Waldeck-Frankenberg,6635,"0,89",Hessen,✓,✓,04.12.2021,✓,✓,29.10.2021,2021-10-13
46,84,Waldshut,8337,"1,05",Baden-Württemberg,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
64,96,Warendorf,5570,"1,25",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-13
146,99,Wartburgkreis,16063,"1,35",Thüringen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-13
47,111,"Weiden i.d.OPf., Stadt",9363,"1,19",Bayern,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-13
117,82,Weilheim-Schongau,9190,"1,21",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-13
100,80,"Weimar, Stadt",16055,"1,61",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-13
56,80,Weimarer Land,16071,"0,87",Thüringen,16.10.2021,29.10.2021,14.12.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-13
154,57,Weißenburg-Gunzenhausen,9577,"1,31",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-13
20,110,Werra-Meißner-Kreis,6636,"0,97",Hessen,✓,✓,28.01.2022,✓,✓,22.10.2021,2021-10-13
31,117,Wesel,5170,"0,99",Nordrhein-Westfalen,✓,✓,09.09.2023,✓,✓,28.10.2021,2021-10-13
15,93,Wesermarsch,3461,"0,55",Niedersachsen,✓,✓,15.10.2021,✓,✓,18.10.2021,2021-10-13
55,100,Westerwaldkreis,7143,"0,88",Rheinland-Pfalz,16.10.2021,29.10.2021,16.12.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-13
52,81,Wetteraukreis,6440,"1,10",Hessen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-13
62,81,"Wiesbaden, Stadt",6414,"0,96",Hessen,04.11.2021,13.12.2021,29.04.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-13
25,111,"Wilhelmshaven, Stadt",3405,"0,99",Niedersachsen,✓,✓,24.01.2023,✓,✓,25.10.2021,2021-10-13
32,101,Wittenberg,15091,"0,99",Sachsen-Anhalt,✓,✓,10.12.2023,✓,✓,28.10.2021,2021-10-13
42,111,Wittmund,3462,"2,55",Niedersachsen,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-13
27,95,Wolfenbüttel,3158,"0,85",Niedersachsen,✓,✓,11.11.2021,✓,✓,26.10.2021,2021-10-13
70,95,"Wolfsburg, Stadt",3103,"1,53",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-13
87,88,"Worms, Stadt",7319,"0,93",Rheinland-Pfalz,22.11.2021,18.12.2021,21.03.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-13
37,114,Wunsiedel i.Fichtelgebirge,9479,"0,93",Bayern,✓,16.10.2021,11.01.2022,✓,13.10.2021,30.10.2021,2021-10-13
42,110,"Wuppertal, Stadt",5124,"0,85",Nordrhein-Westfalen,✓,17.10.2021,24.11.2021,✓,15.10.2021,01.11.2021,2021-10-13
46,98,Würzburg,9679,"1,08",Bayern,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
61,98,"Würzburg, Stadt",9663,"1,07",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-13
89,64,Zollernalbkreis,8417,"0,94",Baden-Württemberg,29.11.2021,29.12.2021,12.04.2022,20.10.2021,25.10.2021,12.11.2021,2021-10-13
18,111,"Zweibrücken, Stadt",7320,"1,26",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.10.2021,2021-10-13
