7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,56,Main-Tauber-Kreis,8128,"0,85",Baden-Württemberg,03.06.2021,14.06.2021,24.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-03
33,63,Main-Taunus-Kreis,6436,"0,69",Hessen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-03
28,70,Mainz-Bingen,7339,"0,58",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-06-03
52,70,"Mainz, Stadt",7315,"0,85",Rheinland-Pfalz,03.06.2021,14.06.2021,21.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-03
36,76,"Mannheim, Stadt",8222,"0,65",Baden-Württemberg,✓,02.06.2021,17.06.2021,✓,02.06.2021,20.06.2021,2021-06-03
39,74,Mansfeld-Südharz,15087,"0,74",Sachsen-Anhalt,✓,04.06.2021,24.06.2021,✓,04.06.2021,21.06.2021,2021-06-03
47,78,Marburg-Biedenkopf,6534,"0,80",Hessen,✓,09.06.2021,08.07.2021,✓,06.06.2021,24.06.2021,2021-06-03
13,75,Märkisch-Oderland,12064,"0,56",Brandenburg,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-06-03
55,74,Märkischer Kreis,5962,"0,73",Nordrhein-Westfalen,04.06.2021,09.06.2021,29.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-03
20,81,Mayen-Koblenz,7137,"0,66",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-03
24,59,Mecklenburgische Seenplatte,13071,"0,63",Mecklenburg-Vorpommern,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-03
34,81,Meißen,14627,"0,60",Sachsen,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-03
88,41,"Memmingen, Stadt",9764,"0,62",Bayern,08.06.2021,12.06.2021,25.06.2021,10.06.2021,15.06.2021,02.07.2021,2021-06-03
15,76,Merzig-Wadern,10042,"0,58",Saarland,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-06-03
54,62,Mettmann,5158,"0,70",Nordrhein-Westfalen,03.06.2021,08.06.2021,26.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-03
38,61,Miesbach,9182,"0,67",Bayern,✓,03.06.2021,19.06.2021,✓,03.06.2021,21.06.2021,2021-06-03
24,48,Miltenberg,9676,"0,61",Bayern,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-03
22,63,Minden-Lübbecke,5770,"0,66",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-03
59,64,Mittelsachsen,14522,"0,63",Sachsen,04.06.2021,08.06.2021,21.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-03
43,62,"Mönchengladbach, Stadt",5116,"0,82",Nordrhein-Westfalen,✓,07.06.2021,08.07.2021,✓,05.06.2021,22.06.2021,2021-06-03
16,63,Mühldorf a.Inn,9183,"0,65",Bayern,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-06-03
35,75,"Mülheim an der Ruhr, Stadt",5117,"0,72",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-03
23,71,München,9184,"0,75",Bayern,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-03
28,71,"München, Stadt",9162,"0,78",Bayern,✓,✓,23.06.2021,✓,✓,16.06.2021,2021-06-03
17,78,"Münster, Stadt",5515,"0,92",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,09.06.2021,2021-06-03
42,76,Neckar-Odenwald-Kreis,8225,"0,72",Baden-Württemberg,✓,05.06.2021,24.06.2021,✓,05.06.2021,22.06.2021,2021-06-03
67,41,Neu-Ulm,9775,"0,69",Bayern,06.06.2021,11.06.2021,27.06.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-03
25,71,Neuburg-Schrobenhausen,9185,"0,73",Bayern,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-03
62,68,Neumarkt i.d.OPf.,9373,"0,69",Bayern,05.06.2021,10.06.2021,27.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-03
7,101,"Neumünster, Stadt",1004,"0,46",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-03
33,76,Neunkirchen,10043,"0,66",Saarland,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-03
34,76,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,64",Bayern,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-03
13,78,Neustadt a.d.Waldnaab,9374,"0,62",Bayern,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-06-03
28,75,"Neustadt an der Weinstraße, Stadt",7316,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.06.2021,2021-06-03
29,81,Neuwied,7138,"0,64",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-03
21,67,Nienburg (Weser),3256,"0,69",Niedersachsen,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-03
29,92,Nordfriesland,1054,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,17.06.2021,2021-06-03
23,71,Nordhausen,16062,"0,55",Thüringen,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-06-03
19,81,Nordsachsen,14730,"0,62",Sachsen,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-03
11,84,Nordwestmecklenburg,13074,"0,62",Mecklenburg-Vorpommern,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-03
24,79,Northeim,3155,"0,75",Niedersachsen,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-06-03
65,70,"Nürnberg, Stadt",9564,"0,83",Bayern,09.06.2021,18.06.2021,22.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-03
44,70,Nürnberger Land,9574,"0,74",Bayern,✓,06.06.2021,27.06.2021,✓,05.06.2021,23.06.2021,2021-06-03
49,57,Oberallgäu,9780,"0,85",Bayern,✓,12.06.2021,21.07.2021,✓,07.06.2021,24.06.2021,2021-06-03
49,66,Oberbergischer Kreis,5374,"0,81",Nordrhein-Westfalen,✓,10.06.2021,10.07.2021,✓,07.06.2021,24.06.2021,2021-06-03
30,75,"Oberhausen, Stadt",5119,"0,58",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-03
20,64,Oberhavel,12065,"0,50",Brandenburg,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-03
26,68,Oberspreewald-Lausitz,12066,"0,77",Brandenburg,✓,✓,21.06.2021,✓,✓,15.06.2021,2021-06-03
32,59,Odenwaldkreis,6437,"0,57",Hessen,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-03
18,75,Oder-Spree,12067,"0,44",Brandenburg,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-06-03
41,63,Offenbach,6438,"0,76",Hessen,✓,05.06.2021,28.06.2021,✓,04.06.2021,22.06.2021,2021-06-03
54,63,"Offenbach am Main, Stadt",6413,"0,84",Hessen,04.06.2021,14.06.2021,20.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-03
26,63,Oldenburg,3458,"0,57",Niedersachsen,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-03
41,63,"Oldenburg (Oldenburg), Stadt",3403,"0,95",Niedersachsen,✓,17.06.2021,10.10.2021,✓,04.06.2021,22.06.2021,2021-06-03
35,87,Olpe,5966,"0,71",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-03
25,73,Ortenaukreis,8317,"0,62",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-03
27,84,Osnabrück,3459,"0,80",Niedersachsen,✓,✓,24.06.2021,✓,✓,16.06.2021,2021-06-03
24,84,"Osnabrück, Stadt",3404,"0,62",Niedersachsen,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-03
58,54,Ostalbkreis,8136,"0,68",Baden-Württemberg,04.06.2021,09.06.2021,25.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-03
27,57,Ostallgäu,9777,"0,85",Bayern,✓,✓,02.07.2021,✓,✓,16.06.2021,2021-06-03
11,49,Osterholz,3356,"0,58",Niedersachsen,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-03
11,101,Ostholstein,1055,"0,70",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-03
8,64,Ostprignitz-Ruppin,12068,"0,50",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-03
43,71,Paderborn,5774,"0,61",Nordrhein-Westfalen,✓,04.06.2021,17.06.2021,✓,05.06.2021,22.06.2021,2021-06-03
20,70,Passau,9275,"0,66",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-03
17,70,"Passau, Stadt",9262,"0,70",Bayern,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-03
22,73,Peine,3157,"0,48",Niedersachsen,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-03
23,71,Pfaffenhofen a.d.Ilm,9186,"0,80",Bayern,✓,✓,21.06.2021,✓,✓,14.06.2021,2021-06-03
68,49,"Pforzheim, Stadt",8231,"0,72",Baden-Württemberg,07.06.2021,12.06.2021,02.07.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-03
31,69,Pinneberg,1056,"0,86",Schleswig-Holstein,✓,✓,08.07.2021,✓,✓,18.06.2021,2021-06-03
22,85,"Pirmasens, Stadt",7317,"0,71",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-03
5,101,Plön,1057,"0,49",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-03
19,76,Potsdam-Mittelmark,12069,"0,89",Brandenburg,✓,✓,01.07.2021,✓,✓,11.06.2021,2021-06-03
17,76,"Potsdam, Stadt",12054,"0,50",Brandenburg,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-06-03
11,64,Prignitz,12070,"0,46",Brandenburg,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-03
56,51,Rastatt,8216,"0,81",Baden-Württemberg,05.06.2021,13.06.2021,13.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-03
49,59,Ravensburg,8436,"0,78",Baden-Württemberg,✓,09.06.2021,05.07.2021,✓,07.06.2021,24.06.2021,2021-06-03
42,75,Recklinghausen,5562,"0,78",Nordrhein-Westfalen,✓,06.06.2021,01.07.2021,✓,05.06.2021,22.06.2021,2021-06-03
21,70,Regen,9276,"0,64",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-03
45,68,Regensburg,9375,"0,70",Bayern,✓,06.06.2021,23.06.2021,✓,06.06.2021,23.06.2021,2021-06-03
44,68,"Regensburg, Stadt",9362,"0,90",Bayern,✓,13.06.2021,09.08.2021,✓,05.06.2021,23.06.2021,2021-06-03
26,67,Region Hannover,3241,"0,71",Niedersachsen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-03
46,76,Regionalverband Saarbrücken,10041,"0,53",Saarland,✓,04.06.2021,14.06.2021,✓,06.06.2021,23.06.2021,2021-06-03
44,61,Rems-Murr-Kreis,8119,"0,70",Baden-Württemberg,✓,05.06.2021,23.06.2021,✓,05.06.2021,23.06.2021,2021-06-03
47,62,"Remscheid, Stadt",5120,"0,75",Nordrhein-Westfalen,✓,07.06.2021,29.06.2021,✓,06.06.2021,24.06.2021,2021-06-03
16,101,Rendsburg-Eckernförde,1058,"0,66",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-03
37,58,Reutlingen,8415,"0,70",Baden-Württemberg,✓,03.06.2021,20.06.2021,✓,03.06.2021,20.06.2021,2021-06-03
42,66,Rhein-Erft-Kreis,5362,"0,70",Nordrhein-Westfalen,✓,05.06.2021,22.06.2021,✓,05.06.2021,22.06.2021,2021-06-03
18,81,Rhein-Hunsrück-Kreis,7140,"0,82",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,10.06.2021,2021-06-03
40,62,Rhein-Kreis Neuss,5162,"0,75",Nordrhein-Westfalen,✓,04.06.2021,26.06.2021,✓,04.06.2021,21.06.2021,2021-06-03
22,81,Rhein-Lahn-Kreis,7141,"0,71",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-03
24,76,Rhein-Neckar-Kreis,8226,"0,64",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-03
36,75,Rhein-Pfalz-Kreis,7338,"0,94",Rheinland-Pfalz,✓,04.06.2021,20.09.2021,✓,02.06.2021,20.06.2021,2021-06-03
34,51,Rhein-Sieg-Kreis,5382,"0,66",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-03
63,63,Rheingau-Taunus-Kreis,6439,"0,99",Hessen,30.09.2021,04.04.2022,16.01.2024,05.06.2021,10.06.2021,28.06.2021,2021-06-03
26,66,Rheinisch-Bergischer Kreis,5378,"0,69",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-03
26,69,Rhön-Grabfeld,9673,"0,50",Bayern,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-06-03
28,63,Rosenheim,9187,"0,60",Bayern,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-03
44,63,"Rosenheim, Stadt",9163,"0,88",Bayern,✓,11.06.2021,29.07.2021,✓,05.06.2021,23.06.2021,2021-06-03
11,94,"Rostock, Stadt",13003,"0,56",Mecklenburg-Vorpommern,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-03
24,57,Rotenburg (Wümme),3357,"0,58",Niedersachsen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-03
17,70,Roth,9576,"0,83",Bayern,✓,✓,16.06.2021,✓,✓,09.06.2021,2021-06-03
58,57,Rottal-Inn,9277,"0,73",Bayern,04.06.2021,10.06.2021,29.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-03
48,44,Rottweil,8325,"0,59",Baden-Württemberg,✓,05.06.2021,17.06.2021,✓,06.06.2021,24.06.2021,2021-06-03
20,74,Saale-Holzland-Kreis,16074,"0,40",Thüringen,✓,✓,06.06.2021,✓,✓,12.06.2021,2021-06-03
41,74,Saale-Orla-Kreis,16075,"0,65",Thüringen,✓,04.06.2021,18.06.2021,✓,04.06.2021,22.06.2021,2021-06-03
29,74,Saalekreis,15088,"0,77",Sachsen-Anhalt,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-03
29,74,Saalfeld-Rudolstadt,16073,"0,58",Thüringen,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-03
34,76,Saarlouis,10044,"0,53",Saarland,✓,✓,12.06.2021,✓,✓,19.06.2021,2021-06-03
51,76,Saarpfalz-Kreis,10045,"0,82",Saarland,02.06.2021,11.06.2021,13.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-03
48,81,Sächsische Schweiz-Osterzgebirge,14628,"0,67",Sachsen,✓,06.06.2021,22.06.2021,✓,06.06.2021,24.06.2021,2021-06-03
45,73,"Salzgitter, Stadt",3102,"0,69",Niedersachsen,✓,05.06.2021,22.06.2021,✓,06.06.2021,23.06.2021,2021-06-03
12,66,Salzlandkreis,15089,"0,56",Sachsen-Anhalt,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-06-03
30,67,Schaumburg,3257,"0,70",Niedersachsen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-03
6,92,Schleswig-Flensburg,1059,"0,73",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-03
50,46,Schmalkalden-Meiningen,16066,"0,93",Thüringen,✓,27.06.2021,21.09.2021,✓,07.06.2021,25.06.2021,2021-06-03
41,70,"Schwabach, Stadt",9565,"1,03",Bayern,✓,nie,nie,✓,04.06.2021,22.06.2021,2021-06-03
60,56,Schwäbisch Hall,8127,"0,69",Baden-Württemberg,04.06.2021,09.06.2021,26.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-03
31,58,Schwalm-Eder-Kreis,6634,"0,53",Hessen,✓,✓,11.06.2021,✓,✓,18.06.2021,2021-06-03
16,78,Schwandorf,9376,"0,49",Bayern,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-06-03
76,44,Schwarzwald-Baar-Kreis,8326,"0,85",Baden-Württemberg,15.06.2021,25.06.2021,02.08.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-03
55,69,Schweinfurt,9678,"0,79",Bayern,04.06.2021,12.06.2021,08.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-03
97,69,"Schweinfurt, Stadt",9662,"0,82",Bayern,18.06.2021,27.06.2021,28.07.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-03
7,84,"Schwerin, Stadt",13004,"0,50",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-03
11,69,Segeberg,1060,"0,63",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-03
39,87,Siegen-Wittgenstein,5970,"0,79",Nordrhein-Westfalen,✓,04.06.2021,01.07.2021,✓,04.06.2021,21.06.2021,2021-06-03
39,59,Sigmaringen,8437,"0,85",Baden-Württemberg,✓,05.06.2021,13.07.2021,✓,04.06.2021,21.06.2021,2021-06-03
38,78,Soest,5974,"0,96",Nordrhein-Westfalen,✓,13.06.2021,21.11.2021,✓,03.06.2021,21.06.2021,2021-06-03
35,62,"Solingen, Stadt",5122,"0,81",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,20.06.2021,2021-06-03
33,54,Sömmerda,16068,"0,58",Thüringen,✓,✓,13.06.2021,✓,✓,19.06.2021,2021-06-03
90,46,Sonneberg,16072,"0,71",Thüringen,11.06.2021,16.06.2021,04.07.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-03
32,75,"Speyer, Stadt",7318,"0,69",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-03
30,68,Spree-Neiße,12071,"0,47",Brandenburg,✓,✓,09.06.2021,✓,✓,17.06.2021,2021-06-03
51,76,St. Wendel,10046,"0,77",Saarland,02.06.2021,09.06.2021,03.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-03
21,57,Stade,3359,"0,58",Niedersachsen,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-03
38,65,Städteregion Aachen,5334,"0,63",Nordrhein-Westfalen,✓,03.06.2021,16.06.2021,✓,03.06.2021,21.06.2021,2021-06-03
9,71,Starnberg,9188,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-03
12,80,Steinburg,1061,"0,69",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-06-03
26,78,Steinfurt,5566,"0,79",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,15.06.2021,2021-06-03
25,66,Stendal,15090,"0,63",Sachsen-Anhalt,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-03
25,69,Stormarn,1062,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,15.06.2021,2021-06-03
26,70,Straubing-Bogen,9278,"0,75",Bayern,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-03
15,70,"Straubing, Stadt",9263,"0,52",Bayern,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-03
39,61,"Stuttgart, Stadt",8111,"0,63",Baden-Württemberg,✓,03.06.2021,17.06.2021,✓,04.06.2021,21.06.2021,2021-06-03
22,75,Südliche Weinstraße,7337,"0,49",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-03
11,85,Südwestpfalz,7340,"0,41",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-03
22,46,"Suhl, Stadt",16054,"0,68",Thüringen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-03
30,76,Teltow-Fläming,12072,"0,57",Brandenburg,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-03
11,78,Tirschenreuth,9377,"0,85",Bayern,✓,✓,05.06.2021,✓,✓,03.06.2021,2021-06-03
29,63,Traunstein,9189,"0,72",Bayern,✓,✓,19.06.2021,✓,✓,17.06.2021,2021-06-03
17,71,Trier-Saarburg,7235,"0,75",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,09.06.2021,2021-06-03
30,71,"Trier, Stadt",7211,"0,96",Rheinland-Pfalz,✓,✓,31.10.2021,✓,✓,17.06.2021,2021-06-03
35,58,Tübingen,8416,"0,74",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-03
98,44,Tuttlingen,8327,"0,92",Baden-Württemberg,15.07.2021,06.08.2021,25.10.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-03
18,70,Uckermark,12073,"0,49",Brandenburg,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-06-03
9,81,Uelzen,3360,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-03
47,65,"Ulm, Stadt",8421,"0,54",Baden-Württemberg,✓,04.06.2021,15.06.2021,✓,06.06.2021,24.06.2021,2021-06-03
47,61,Unna,5978,"0,72",Nordrhein-Westfalen,✓,06.06.2021,25.06.2021,✓,06.06.2021,24.06.2021,2021-06-03
55,71,Unstrut-Hainich-Kreis,16064,"0,58",Thüringen,03.06.2021,06.06.2021,18.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-03
73,41,Unterallgäu,9778,"0,90",Bayern,20.06.2021,07.07.2021,05.09.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-03
25,84,Vechta,3460,"0,29",Niedersachsen,✓,✓,06.06.2021,✓,✓,15.06.2021,2021-06-03
21,49,Verden,3361,"0,48",Niedersachsen,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-03
33,62,Viersen,5166,"0,82",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,19.06.2021,2021-06-03
18,78,Vogelsbergkreis,6535,"0,62",Hessen,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-03
8,64,Vogtlandkreis,14523,"0,55",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-03
16,99,Vorpommern-Greifswald,13075,"0,48",Mecklenburg-Vorpommern,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-06-03
3,99,Vorpommern-Rügen,13073,"0,50",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-03
58,71,Vulkaneifel,7233,"0,76",Rheinland-Pfalz,05.06.2021,11.06.2021,05.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-03
71,58,Waldeck-Frankenberg,6635,"0,56",Hessen,05.06.2021,08.06.2021,19.06.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-03
25,58,Waldshut,8337,"0,72",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-03
36,78,Warendorf,5570,"0,77",Nordrhein-Westfalen,✓,03.06.2021,26.06.2021,✓,02.06.2021,20.06.2021,2021-06-03
30,46,Wartburgkreis,16063,"0,65",Thüringen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-03
5,78,"Weiden i.d.OPf., Stadt",9363,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-03
64,61,Weilheim-Schongau,9190,"0,93",Bayern,19.06.2021,12.07.2021,04.10.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-03
25,54,"Weimar, Stadt",16055,"0,56",Thüringen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-03
29,54,Weimarer Land,16071,"0,57",Thüringen,✓,✓,11.06.2021,✓,✓,17.06.2021,2021-06-03
15,76,Weißenburg-Gunzenhausen,9577,"0,51",Bayern,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-03
58,58,Werra-Meißner-Kreis,6636,"0,57",Hessen,03.06.2021,06.06.2021,18.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-03
28,75,Wesel,5170,"0,75",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,16.06.2021,2021-06-03
14,72,Wesermarsch,3461,"0,64",Niedersachsen,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-06-03
33,81,Westerwaldkreis,7143,"0,72",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-03
23,63,Wetteraukreis,6440,"0,83",Hessen,✓,✓,25.06.2021,✓,✓,14.06.2021,2021-06-03
64,63,"Wiesbaden, Stadt",6414,"0,72",Hessen,06.06.2021,11.06.2021,30.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-03
39,62,"Wilhelmshaven, Stadt",3405,"1,22",Niedersachsen,✓,nie,nie,✓,04.06.2021,21.06.2021,2021-06-03
21,91,Wittenberg,15091,"0,64",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-03
25,62,Wittmund,3462,"0,91",Niedersachsen,✓,✓,22.07.2021,✓,✓,15.06.2021,2021-06-03
38,73,Wolfenbüttel,3158,"0,76",Niedersachsen,✓,03.06.2021,26.06.2021,✓,03.06.2021,21.06.2021,2021-06-03
42,73,"Wolfsburg, Stadt",3103,"0,55",Niedersachsen,✓,04.06.2021,14.06.2021,✓,05.06.2021,22.06.2021,2021-06-03
44,70,"Worms, Stadt",7319,"0,71",Rheinland-Pfalz,✓,05.06.2021,24.06.2021,✓,05.06.2021,23.06.2021,2021-06-03
12,97,Wunsiedel i.Fichtelgebirge,9479,"0,78",Bayern,✓,✓,06.06.2021,✓,✓,05.06.2021,2021-06-03
46,62,"Wuppertal, Stadt",5124,"0,83",Nordrhein-Westfalen,✓,09.06.2021,14.07.2021,✓,06.06.2021,23.06.2021,2021-06-03
12,80,Würzburg,9679,"0,37",Bayern,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-06-03
30,80,"Würzburg, Stadt",9663,"0,64",Bayern,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-03
79,58,Zollernalbkreis,8417,"0,63",Baden-Württemberg,07.06.2021,11.06.2021,25.06.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-03
73,85,"Zweibrücken, Stadt",7320,"1,08",Rheinland-Pfalz,nie,nie,nie,07.06.2021,12.06.2021,30.06.2021,2021-06-03
43,64,Zwickau,14524,"0,70",Sachsen,✓,05.06.2021,23.06.2021,✓,05.06.2021,22.06.2021,2021-06-03
