7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
76,84,Ludwigsburg,8118,"1,14",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-05
76,102,"Ludwigshafen am Rhein, Stadt",7314,"0,80",Rheinland-Pfalz,13.10.2021,21.10.2021,18.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-05
42,116,Ludwigslust-Parchim,13076,"1,23",Mecklenburg-Vorpommern,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-05
33,95,Lüneburg,3355,"0,75",Niedersachsen,✓,✓,25.10.2021,✓,✓,21.10.2021,2021-10-05
31,91,"Magdeburg, Stadt",15003,"1,14",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.10.2021,2021-10-05
75,95,Main-Kinzig-Kreis,6435,"0,96",Hessen,19.11.2021,30.12.2021,21.05.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-05
32,109,Main-Spessart,9677,"1,08",Bayern,✓,✓,nie,✓,✓,20.10.2021,2021-10-05
73,83,Main-Tauber-Kreis,8128,"0,97",Baden-Württemberg,29.11.2021,21.01.2022,26.07.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-05
63,95,Main-Taunus-Kreis,6436,"1,20",Hessen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-05
65,87,Mainz-Bingen,7339,"0,92",Rheinland-Pfalz,19.10.2021,09.11.2021,21.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-05
68,87,"Mainz, Stadt",7315,"1,06",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-05
116,102,"Mannheim, Stadt",8222,"1,00",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-05
41,130,Mansfeld-Südharz,15087,"1,05",Sachsen-Anhalt,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-05
57,112,Marburg-Biedenkopf,6534,"1,19",Hessen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-05
29,89,Märkisch-Oderland,12064,"0,99",Brandenburg,✓,✓,21.10.2022,✓,✓,19.10.2021,2021-10-05
48,112,Märkischer Kreis,5962,"0,82",Nordrhein-Westfalen,✓,12.10.2021,12.11.2021,✓,08.10.2021,26.10.2021,2021-10-05
40,117,Mayen-Koblenz,7137,"1,17",Rheinland-Pfalz,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-05
24,104,Mecklenburgische Seenplatte,13071,"1,13",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,16.10.2021,2021-10-05
49,115,Meißen,14627,"1,25",Sachsen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-05
86,82,"Memmingen, Stadt",9764,"1,09",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-05
28,131,Merzig-Wadern,10042,"0,65",Saarland,✓,✓,16.10.2021,✓,✓,18.10.2021,2021-10-05
47,113,Mettmann,5158,"0,75",Nordrhein-Westfalen,✓,09.10.2021,31.10.2021,✓,08.10.2021,26.10.2021,2021-10-05
154,81,Miesbach,9182,"1,09",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-05
63,47,Miltenberg,9676,"1,15",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-05
130,95,Minden-Lübbecke,5770,"1,07",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-05
117,111,Mittelsachsen,14522,"1,72",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-05
99,113,"Mönchengladbach, Stadt",5116,"1,05",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-05
98,63,Mühldorf a.Inn,9183,"1,22",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
51,134,"Mülheim an der Ruhr, Stadt",5117,"0,77",Nordrhein-Westfalen,04.10.2021,11.10.2021,03.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-05
86,70,München,9184,"1,08",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-05
85,70,"München, Stadt",9162,"0,99",Bayern,09.06.2022,22.11.2022,29.06.2024,11.10.2021,16.10.2021,03.11.2021,2021-10-05
29,103,"Münster, Stadt",5515,"0,55",Nordrhein-Westfalen,✓,✓,13.10.2021,✓,✓,19.10.2021,2021-10-05
84,102,Neckar-Odenwald-Kreis,8225,"0,99",Baden-Württemberg,20.04.2022,02.09.2022,23.12.2023,11.10.2021,16.10.2021,03.11.2021,2021-10-05
78,82,Neu-Ulm,9775,"0,93",Bayern,04.11.2021,29.11.2021,24.02.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-05
91,94,Neuburg-Schrobenhausen,9185,"0,92",Bayern,09.11.2021,01.12.2021,15.02.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-05
133,100,Neumarkt i.d.OPf.,9373,"1,04",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-05
56,123,"Neumünster, Stadt",1004,"0,91",Schleswig-Holstein,10.10.2021,29.10.2021,03.01.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-05
53,131,Neunkirchen,10043,"0,65",Saarland,05.10.2021,09.10.2021,23.10.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-05
79,89,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,01",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-05
90,115,Neustadt a.d.Waldnaab,9374,"2,32",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-05
84,102,"Neustadt an der Weinstraße, Stadt",7316,"0,69",Rheinland-Pfalz,11.10.2021,16.10.2021,02.11.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-05
46,117,Neuwied,7138,"0,65",Rheinland-Pfalz,✓,07.10.2021,22.10.2021,✓,08.10.2021,25.10.2021,2021-10-05
98,111,Nienburg (Weser),3256,"1,24",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
4,122,Nordfriesland,1054,"0,41",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-10-05
37,101,Nordhausen,16062,"1,15",Thüringen,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-05
31,116,Nordsachsen,14730,"1,34",Sachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-05
45,116,Nordwestmecklenburg,13074,"1,26",Mecklenburg-Vorpommern,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-05
50,106,Northeim,3155,"1,38",Niedersachsen,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-05
164,97,"Nürnberg, Stadt",9564,"1,18",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-05
69,97,Nürnberger Land,9574,"1,35",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-05
62,82,Oberallgäu,9780,"0,87",Bayern,12.10.2021,25.10.2021,09.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-05
35,106,Oberbergischer Kreis,5374,"0,70",Nordrhein-Westfalen,✓,✓,21.10.2021,✓,✓,22.10.2021,2021-10-05
68,134,"Oberhausen, Stadt",5119,"0,88",Nordrhein-Westfalen,16.10.2021,30.10.2021,19.12.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-05
32,104,Oberhavel,12065,"0,69",Brandenburg,✓,✓,19.10.2021,✓,✓,20.10.2021,2021-10-05
37,104,Oberspreewald-Lausitz,12066,"0,88",Brandenburg,✓,06.10.2021,26.11.2021,✓,05.10.2021,22.10.2021,2021-10-05
62,81,Odenwaldkreis,6437,"1,06",Hessen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-05
45,89,Oder-Spree,12067,"1,16",Brandenburg,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-05
67,95,Offenbach,6438,"0,92",Hessen,21.10.2021,11.11.2021,25.01.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-05
128,95,"Offenbach am Main, Stadt",6413,"0,96",Hessen,09.02.2022,29.03.2022,15.09.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-05
37,102,Oldenburg,3458,"1,26",Niedersachsen,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-05
58,102,"Oldenburg (Oldenburg), Stadt",3403,"1,00",Niedersachsen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-05
56,115,Olpe,5966,"1,09",Nordrhein-Westfalen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-05
73,106,Ortenaukreis,8317,"0,95",Baden-Württemberg,12.11.2021,19.12.2021,27.04.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-05
30,133,Osnabrück,3459,"0,87",Niedersachsen,✓,✓,11.11.2021,✓,✓,19.10.2021,2021-10-05
44,133,"Osnabrück, Stadt",3404,"1,11",Niedersachsen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-05
68,90,Ostalbkreis,8136,"1,02",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-05
101,82,Ostallgäu,9777,"0,90",Bayern,06.11.2021,23.11.2021,22.01.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-05
32,76,Osterholz,3356,"1,12",Niedersachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-05
15,143,Ostholstein,1055,"1,05",Schleswig-Holstein,✓,✓,nie,✓,✓,10.10.2021,2021-10-05
30,104,Ostprignitz-Ruppin,12068,"1,02",Brandenburg,✓,✓,nie,✓,✓,19.10.2021,2021-10-05
35,113,Paderborn,5774,"0,80",Nordrhein-Westfalen,✓,✓,01.11.2021,✓,✓,22.10.2021,2021-10-05
67,104,Passau,9275,"1,16",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-05
78,104,"Passau, Stadt",9262,"1,11",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-05
27,110,Peine,3157,"0,62",Niedersachsen,✓,✓,14.10.2021,✓,✓,18.10.2021,2021-10-05
63,94,Pfaffenhofen a.d.Ilm,9186,"0,93",Bayern,20.10.2021,14.11.2021,09.02.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-05
211,80,"Pforzheim, Stadt",8231,"1,17",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-05
50,100,Pinneberg,1056,"1,00",Schleswig-Holstein,✓,07.03.2023,01.03.2028,✓,09.10.2021,27.10.2021,2021-10-05
65,117,"Pirmasens, Stadt",7317,"1,08",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-05
16,123,Plön,1057,"0,86",Schleswig-Holstein,✓,✓,19.10.2021,✓,✓,11.10.2021,2021-10-05
27,106,Potsdam-Mittelmark,12069,"0,91",Brandenburg,✓,✓,25.11.2021,✓,✓,18.10.2021,2021-10-05
68,106,"Potsdam, Stadt",12054,"1,04",Brandenburg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-05
49,104,Prignitz,12070,"1,16",Brandenburg,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-05
80,79,Rastatt,8216,"1,07",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-05
58,90,Ravensburg,8436,"1,01",Baden-Württemberg,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-05
55,126,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,09.10.2021,30.10.2021,10.01.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-05
136,104,Regen,9276,"1,21",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-05
71,100,Regensburg,9375,"1,15",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-05
72,100,"Regensburg, Stadt",9362,"0,86",Bayern,16.10.2021,28.10.2021,08.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-05
65,111,Region Hannover,3241,"0,95",Niedersachsen,28.10.2021,01.12.2021,27.03.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-05
40,131,Regionalverband Saarbrücken,10041,"0,74",Saarland,✓,06.10.2021,27.10.2021,✓,06.10.2021,23.10.2021,2021-10-05
99,84,Rems-Murr-Kreis,8119,"0,97",Baden-Württemberg,03.02.2022,07.04.2022,16.11.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-05
44,113,"Remscheid, Stadt",5120,"1,09",Nordrhein-Westfalen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-05
26,123,Rendsburg-Eckernförde,1058,"0,77",Schleswig-Holstein,✓,✓,22.10.2021,✓,✓,17.10.2021,2021-10-05
77,79,Reutlingen,8415,"1,02",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-05
54,106,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,06.10.2021,17.10.2021,22.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-10-05
71,117,Rhein-Hunsrück-Kreis,7140,"0,87",Rheinland-Pfalz,16.10.2021,29.10.2021,12.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-05
51,113,Rhein-Kreis Neuss,5162,"0,97",Nordrhein-Westfalen,07.10.2021,27.11.2021,26.05.2022,04.10.2021,09.10.2021,27.10.2021,2021-10-05
49,117,Rhein-Lahn-Kreis,7141,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-05
58,102,Rhein-Neckar-Kreis,8226,"0,95",Baden-Württemberg,20.10.2021,26.11.2021,06.04.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-05
98,102,Rhein-Pfalz-Kreis,7338,"1,05",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
38,100,Rhein-Sieg-Kreis,5382,"0,87",Nordrhein-Westfalen,✓,07.10.2021,23.11.2021,✓,05.10.2021,23.10.2021,2021-10-05
41,95,Rheingau-Taunus-Kreis,6439,"0,90",Hessen,✓,12.10.2021,12.12.2021,✓,06.10.2021,24.10.2021,2021-10-05
20,106,Rheinisch-Bergischer Kreis,5378,"0,78",Nordrhein-Westfalen,✓,✓,18.10.2021,✓,✓,14.10.2021,2021-10-05
83,102,Rhön-Grabfeld,9673,"1,21",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-05
222,63,Rosenheim,9187,"1,21",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-05
157,63,"Rosenheim, Stadt",9163,"1,09",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-05
32,124,"Rostock, Stadt",13003,"1,39",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,20.10.2021,2021-10-05
20,93,Rotenburg (Wümme),3357,"0,91",Niedersachsen,✓,✓,11.11.2021,✓,✓,14.10.2021,2021-10-05
75,97,Roth,9576,"0,94",Bayern,04.11.2021,01.12.2021,06.03.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-05
95,73,Rottal-Inn,9277,"1,22",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
114,65,Rottweil,8325,"0,95",Baden-Württemberg,24.12.2021,28.01.2022,31.05.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-05
66,88,Saale-Holzland-Kreis,16074,"1,00",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-05
59,88,Saale-Orla-Kreis,16075,"1,37",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-05
61,130,Saalekreis,15088,"1,32",Sachsen-Anhalt,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-05
110,88,Saalfeld-Rudolstadt,16073,"1,13",Thüringen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-05
54,131,Saarlouis,10044,"1,07",Saarland,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-05
39,131,Saarpfalz-Kreis,10045,"0,87",Saarland,✓,08.10.2021,22.11.2021,✓,06.10.2021,23.10.2021,2021-10-05
91,115,Sächsische Schweiz-Osterzgebirge,14628,"1,46",Sachsen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-05
68,110,"Salzgitter, Stadt",3102,"0,78",Niedersachsen,10.10.2021,17.10.2021,11.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-05
83,91,Salzlandkreis,15089,"1,42",Sachsen-Anhalt,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-05
23,111,Schaumburg,3257,"0,69",Niedersachsen,✓,✓,15.10.2021,✓,✓,16.10.2021,2021-10-05
18,122,Schleswig-Flensburg,1059,"1,19",Schleswig-Holstein,✓,✓,nie,✓,✓,12.10.2021,2021-10-05
103,138,Schmalkalden-Meiningen,16066,"1,20",Thüringen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-05
95,97,"Schwabach, Stadt",9565,"0,92",Bayern,11.11.2021,02.12.2021,13.02.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-05
49,83,Schwäbisch Hall,8127,"0,84",Baden-Württemberg,✓,13.10.2021,17.11.2021,✓,09.10.2021,26.10.2021,2021-10-05
40,110,Schwalm-Eder-Kreis,6634,"0,87",Hessen,✓,09.10.2021,23.11.2021,✓,06.10.2021,23.10.2021,2021-10-05
48,115,Schwandorf,9376,"1,07",Bayern,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-05
171,65,Schwarzwald-Baar-Kreis,8326,"1,25",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-05
66,102,Schweinfurt,9678,"0,89",Bayern,16.10.2021,31.10.2021,23.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-05
157,102,"Schweinfurt, Stadt",9662,"1,20",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-05
63,116,"Schwerin, Stadt",13004,"1,81",Mecklenburg-Vorpommern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-05
30,100,Segeberg,1060,"0,93",Schleswig-Holstein,✓,✓,22.12.2021,✓,✓,19.10.2021,2021-10-05
67,115,Siegen-Wittgenstein,5970,"1,04",Nordrhein-Westfalen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-05
121,90,Sigmaringen,8437,"0,98",Baden-Württemberg,13.06.2022,23.09.2022,16.09.2023,16.10.2021,21.10.2021,08.11.2021,2021-10-05
47,129,Soest,5974,"0,98",Nordrhein-Westfalen,✓,02.12.2021,12.08.2022,✓,08.10.2021,26.10.2021,2021-10-05
61,113,"Solingen, Stadt",5122,"1,10",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-05
78,86,Sömmerda,16068,"1,32",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-05
26,138,Sonneberg,16072,"0,72",Thüringen,✓,✓,19.10.2021,✓,✓,17.10.2021,2021-10-05
117,102,"Speyer, Stadt",7318,"1,05",Rheinland-Pfalz,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-05
40,104,Spree-Neiße,12071,"0,97",Brandenburg,✓,24.10.2021,01.05.2022,✓,06.10.2021,23.10.2021,2021-10-05
33,131,St. Wendel,10046,"0,84",Saarland,✓,✓,08.11.2021,✓,✓,21.10.2021,2021-10-05
47,93,Stade,3359,"1,06",Niedersachsen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-05
36,98,Städteregion Aachen,5334,"0,88",Nordrhein-Westfalen,✓,05.10.2021,24.11.2021,✓,04.10.2021,22.10.2021,2021-10-05
85,70,Starnberg,9188,"1,15",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-05
24,109,Steinburg,1061,"1,47",Schleswig-Holstein,✓,✓,nie,✓,✓,16.10.2021,2021-10-05
32,103,Steinfurt,5566,"0,95",Nordrhein-Westfalen,✓,✓,03.02.2022,✓,✓,20.10.2021,2021-10-05
53,108,Stendal,15090,"1,38",Sachsen-Anhalt,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-05
51,100,Stormarn,1062,"1,33",Schleswig-Holstein,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-05
96,104,Straubing-Bogen,9278,"1,09",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
103,104,"Straubing, Stadt",9263,"1,02",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-05
99,84,"Stuttgart, Stadt",8111,"0,88",Baden-Württemberg,01.11.2021,15.11.2021,05.01.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-05
81,102,Südliche Weinstraße,7337,"1,33",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-05
15,117,Südwestpfalz,7340,"0,96",Rheinland-Pfalz,✓,✓,27.11.2021,✓,✓,10.10.2021,2021-10-05
76,138,"Suhl, Stadt",16054,"2,09",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-05
65,106,Teltow-Fläming,12072,"1,59",Brandenburg,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-05
42,115,Tirschenreuth,9377,"1,89",Bayern,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-05
248,63,Traunstein,9189,"1,10",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-05
26,119,Trier-Saarburg,7235,"0,93",Rheinland-Pfalz,✓,✓,05.12.2021,✓,✓,17.10.2021,2021-10-05
40,119,"Trier, Stadt",7211,"1,00",Rheinland-Pfalz,✓,17.02.2022,16.08.2025,✓,06.10.2021,23.10.2021,2021-10-05
82,79,Tübingen,8416,"0,99",Baden-Württemberg,05.05.2022,06.10.2022,29.03.2024,11.10.2021,16.10.2021,02.11.2021,2021-10-05
102,65,Tuttlingen,8327,"0,88",Baden-Württemberg,01.11.2021,15.11.2021,02.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-05
24,94,Uckermark,12073,"0,94",Brandenburg,✓,✓,14.12.2021,✓,✓,16.10.2021,2021-10-05
23,95,Uelzen,3360,"0,59",Niedersachsen,✓,✓,12.10.2021,✓,✓,16.10.2021,2021-10-05
90,106,"Ulm, Stadt",8421,"1,19",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-05
49,120,Unna,5978,"1,11",Nordrhein-Westfalen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-05
137,101,Unstrut-Hainich-Kreis,16064,"1,49",Thüringen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-05
67,82,Unterallgäu,9778,"0,61",Bayern,07.10.2021,11.10.2021,23.10.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-05
77,133,Vechta,3460,"1,06",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-05
92,76,Verden,3361,"1,30",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-05
27,113,Viersen,5166,"0,76",Nordrhein-Westfalen,✓,✓,22.10.2021,✓,✓,18.10.2021,2021-10-05
49,112,Vogelsbergkreis,6535,"1,34",Hessen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-05
36,111,Vogtlandkreis,14523,"1,05",Sachsen,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-05
77,106,Vorpommern-Greifswald,13075,"1,27",Mecklenburg-Vorpommern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-05
81,106,Vorpommern-Rügen,13073,"1,37",Mecklenburg-Vorpommern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-05
51,119,Vulkaneifel,7233,"1,44",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-05
35,110,Waldeck-Frankenberg,6635,"1,13",Hessen,✓,✓,nie,✓,✓,22.10.2021,2021-10-05
49,97,Waldshut,8337,"1,02",Baden-Württemberg,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-05
50,103,Warendorf,5570,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-05
63,138,Wartburgkreis,16063,"0,88",Thüringen,13.10.2021,28.10.2021,18.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-05
68,115,"Weiden i.d.OPf., Stadt",9363,"1,63",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-05
75,81,Weilheim-Schongau,9190,"0,85",Bayern,17.10.2021,28.10.2021,06.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-05
61,86,"Weimar, Stadt",16055,"0,99",Thüringen,02.01.2022,14.06.2022,05.01.2024,07.10.2021,12.10.2021,29.10.2021,2021-10-05
51,86,Weimarer Land,16071,"1,32",Thüringen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-05
95,89,Weißenburg-Gunzenhausen,9577,"1,24",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
37,110,Werra-Meißner-Kreis,6636,"0,87",Hessen,✓,06.10.2021,21.11.2021,✓,05.10.2021,22.10.2021,2021-10-05
38,134,Wesel,5170,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-05
46,76,Wesermarsch,3461,"1,10",Niedersachsen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-05
41,117,Westerwaldkreis,7143,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-05
51,95,Wetteraukreis,6440,"0,87",Hessen,05.10.2021,18.10.2021,03.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-05
71,95,"Wiesbaden, Stadt",6414,"0,99",Hessen,02.09.2022,07.08.2023,08.11.2026,09.10.2021,14.10.2021,31.10.2021,2021-10-05
22,122,"Wilhelmshaven, Stadt",3405,"0,63",Niedersachsen,✓,✓,13.10.2021,✓,✓,15.10.2021,2021-10-05
41,114,Wittenberg,15091,"1,01",Sachsen-Anhalt,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-05
14,122,Wittmund,3462,"1,14",Niedersachsen,✓,✓,nie,✓,✓,09.10.2021,2021-10-05
29,110,Wolfenbüttel,3158,"0,85",Niedersachsen,✓,✓,06.11.2021,✓,✓,19.10.2021,2021-10-05
27,110,"Wolfsburg, Stadt",3103,"0,67",Niedersachsen,✓,✓,17.10.2021,✓,✓,18.10.2021,2021-10-05
71,87,"Worms, Stadt",7319,"0,80",Rheinland-Pfalz,12.10.2021,20.10.2021,18.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-05
37,112,Wunsiedel i.Fichtelgebirge,9479,"1,03",Bayern,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-05
51,113,"Wuppertal, Stadt",5124,"0,66",Nordrhein-Westfalen,04.10.2021,09.10.2021,24.10.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-05
49,109,Würzburg,9679,"1,06",Bayern,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-05
