7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
26,Ludwigsburg,8118,"0,72",Baden-Württemberg,✓,✓,07.03.2021,✓,✓,06.03.2021,2021-02-22
42,"Ludwigshafen am Rhein, Stadt",7314,"0,87",Rheinland-Pfalz,✓,28.02.2021,13.04.2021,✓,24.02.2021,13.03.2021,2021-02-22
70,Ludwigslust-Parchim,13076,"1,17",Mecklenburg-Vorpommern,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-22
41,Lüneburg,3355,"1,24",Niedersachsen,✓,nie,nie,✓,23.02.2021,13.03.2021,2021-02-22
59,"Magdeburg, Stadt",15003,"1,21",Sachsen-Anhalt,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-22
109,Main-Kinzig-Kreis,6435,"1,12",Hessen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-22
39,Main-Spessart,9677,"0,97",Bayern,✓,09.03.2021,11.09.2021,✓,23.02.2021,12.03.2021,2021-02-22
45,Main-Tauber-Kreis,8128,"0,85",Baden-Württemberg,✓,28.02.2021,07.04.2021,✓,25.02.2021,14.03.2021,2021-02-22
68,Main-Taunus-Kreis,6436,"1,18",Hessen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-22
26,Mainz-Bingen,7339,"0,84",Rheinland-Pfalz,✓,✓,21.03.2021,✓,✓,06.03.2021,2021-02-22
31,"Mainz, Stadt",7315,"0,86",Rheinland-Pfalz,✓,✓,30.03.2021,✓,✓,09.03.2021,2021-02-22
53,"Mannheim, Stadt",8222,"0,72",Baden-Württemberg,22.02.2021,27.02.2021,19.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
56,Mansfeld-Südharz,15087,"0,82",Sachsen-Anhalt,24.02.2021,05.03.2021,05.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
72,Marburg-Biedenkopf,6534,"1,31",Hessen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-22
40,Märkisch-Oderland,12064,"0,77",Brandenburg,✓,24.02.2021,20.03.2021,✓,23.02.2021,12.03.2021,2021-02-22
95,Märkischer Kreis,5962,"1,11",Nordrhein-Westfalen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-22
43,Mayen-Koblenz,7137,"0,93",Rheinland-Pfalz,✓,07.03.2021,31.05.2021,✓,24.02.2021,13.03.2021,2021-02-22
64,Mecklenburgische Seenplatte,13071,"0,95",Mecklenburg-Vorpommern,19.03.2021,25.04.2021,02.09.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-22
80,Meißen,14627,"0,91",Sachsen,18.03.2021,06.04.2021,12.06.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-22
61,"Memmingen, Stadt",9764,"0,88",Bayern,01.03.2021,15.03.2021,04.05.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-22
44,Merzig-Wadern,10042,"0,59",Saarland,✓,23.02.2021,07.03.2021,✓,24.02.2021,14.03.2021,2021-02-22
68,Mettmann,5158,"0,85",Nordrhein-Westfalen,02.03.2021,13.03.2021,19.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-22
40,Miesbach,9182,"0,80",Bayern,✓,24.02.2021,24.03.2021,✓,23.02.2021,12.03.2021,2021-02-22
50,Miltenberg,9676,"0,66",Bayern,✓,25.02.2021,12.03.2021,✓,26.02.2021,16.03.2021,2021-02-22
64,Minden-Lübbecke,5770,"1,13",Nordrhein-Westfalen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-22
65,Mittelsachsen,14522,"0,71",Sachsen,25.02.2021,02.03.2021,20.03.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-22
43,"Mönchengladbach, Stadt",5116,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,24.02.2021,13.03.2021,2021-02-22
73,Mühldorf a.Inn,9183,"0,81",Bayern,02.03.2021,11.03.2021,10.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-22
47,"Mülheim an der Ruhr, Stadt",5117,"0,81",Nordrhein-Westfalen,✓,28.02.2021,31.03.2021,✓,25.02.2021,15.03.2021,2021-02-22
39,München,9184,"0,75",Bayern,✓,23.02.2021,16.03.2021,✓,23.02.2021,12.03.2021,2021-02-22
32,"München, Stadt",9162,"0,84",Bayern,✓,✓,26.03.2021,✓,✓,09.03.2021,2021-02-22
27,"Münster, Stadt",5515,"1,21",Nordrhein-Westfalen,✓,✓,nie,✓,✓,07.03.2021,2021-02-22
41,Neckar-Odenwald-Kreis,8225,"0,77",Baden-Württemberg,✓,24.02.2021,20.03.2021,✓,23.02.2021,13.03.2021,2021-02-22
45,Neu-Ulm,9775,"0,87",Bayern,✓,02.03.2021,16.04.2021,✓,25.02.2021,14.03.2021,2021-02-22
30,Neuburg-Schrobenhausen,9185,"1,27",Bayern,✓,✓,nie,✓,✓,08.03.2021,2021-02-22
65,Neumarkt i.d.OPf.,9373,"1,07",Bayern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-22
54,"Neumünster, Stadt",1004,"1,02",Schleswig-Holstein,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-22
54,Neunkirchen,10043,"0,63",Saarland,22.02.2021,26.02.2021,11.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-22
82,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,74",Bayern,01.03.2021,07.03.2021,28.03.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-22
177,Neustadt a.d.Waldnaab,9374,"1,23",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-22
69,"Neustadt an der Weinstraße, Stadt",7316,"0,99",Rheinland-Pfalz,27.07.2021,17.01.2022,18.09.2023,26.02.2021,03.03.2021,20.03.2021,2021-02-22
43,Neuwied,7138,"0,87",Rheinland-Pfalz,✓,28.02.2021,14.04.2021,✓,24.02.2021,13.03.2021,2021-02-22
109,Nienburg (Weser),3256,"0,82",Niedersachsen,13.03.2021,22.03.2021,22.04.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-22
51,Nordfriesland,1054,"0,60",Schleswig-Holstein,21.02.2021,25.02.2021,09.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-22
60,Nordhausen,16062,"1,00",Thüringen,13.04.2022,05.07.2024,01.05.2032,24.02.2021,01.03.2021,18.03.2021,2021-02-22
136,Nordsachsen,14730,"1,26",Sachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-22
77,Nordwestmecklenburg,13074,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-22
32,Northeim,3155,"0,96",Niedersachsen,✓,✓,02.08.2021,✓,✓,09.03.2021,2021-02-22
101,"Nürnberg, Stadt",9564,"1,08",Bayern,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-22
52,Nürnberger Land,9574,"0,90",Bayern,23.02.2021,12.03.2021,10.05.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
44,Oberallgäu,9780,"0,88",Bayern,✓,02.03.2021,18.04.2021,✓,24.02.2021,14.03.2021,2021-02-22
64,Oberbergischer Kreis,5374,"0,96",Nordrhein-Westfalen,26.03.2021,12.05.2021,24.10.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-22
70,"Oberhausen, Stadt",5119,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-22
74,Oberhavel,12065,"0,94",Brandenburg,24.03.2021,21.04.2021,28.07.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-22
112,Oberspreewald-Lausitz,12066,"0,87",Brandenburg,22.03.2021,04.04.2021,18.05.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-22
29,Odenwaldkreis,6437,"0,75",Hessen,✓,✓,11.03.2021,✓,✓,08.03.2021,2021-02-22
43,Oder-Spree,12067,"0,77",Brandenburg,✓,25.02.2021,21.03.2021,✓,24.02.2021,13.03.2021,2021-02-22
56,Offenbach,6438,"0,95",Hessen,03.03.2021,04.04.2021,25.07.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
64,"Offenbach am Main, Stadt",6413,"1,00",Hessen,25.01.2022,29.05.2023,09.02.2028,24.02.2021,01.03.2021,19.03.2021,2021-02-22
40,Oldenburg,3458,"0,95",Niedersachsen,✓,06.03.2021,11.07.2021,✓,23.02.2021,12.03.2021,2021-02-22
30,"Oldenburg (Oldenburg), Stadt",3403,"0,82",Niedersachsen,✓,✓,21.03.2021,✓,✓,08.03.2021,2021-02-22
75,Olpe,5966,"1,00",Nordrhein-Westfalen,15.03.2033,24.10.2043,27.01.2081,27.02.2021,04.03.2021,21.03.2021,2021-02-22
35,Ortenaukreis,8317,"0,63",Baden-Württemberg,✓,✓,07.03.2021,✓,✓,11.03.2021,2021-02-22
72,Osnabrück,3459,"1,16",Niedersachsen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-22
128,"Osnabrück, Stadt",3404,"1,29",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-22
25,Ostalbkreis,8136,"0,65",Baden-Württemberg,✓,✓,04.03.2021,✓,✓,06.03.2021,2021-02-22
40,Ostallgäu,9777,"0,74",Bayern,✓,23.02.2021,17.03.2021,✓,23.02.2021,12.03.2021,2021-02-22
63,Osterholz,3356,"1,19",Niedersachsen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-22
41,Ostholstein,1055,"0,59",Schleswig-Holstein,✓,22.02.2021,06.03.2021,✓,23.02.2021,13.03.2021,2021-02-22
50,Ostprignitz-Ruppin,12068,"0,65",Brandenburg,✓,25.02.2021,12.03.2021,✓,26.02.2021,16.03.2021,2021-02-22
55,Paderborn,5774,"0,95",Nordrhein-Westfalen,03.03.2021,08.04.2021,13.08.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-22
112,Passau,9275,"1,01",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-22
119,"Passau, Stadt",9262,"1,24",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-22
118,Peine,3157,"0,98",Niedersachsen,01.12.2021,29.03.2022,15.05.2023,05.03.2021,10.03.2021,28.03.2021,2021-02-22
34,Pfaffenhofen a.d.Ilm,9186,"1,08",Bayern,✓,✓,nie,✓,✓,10.03.2021,2021-02-22
42,"Pforzheim, Stadt",8231,"0,60",Baden-Württemberg,✓,23.02.2021,07.03.2021,✓,24.02.2021,13.03.2021,2021-02-22
47,Pinneberg,1056,"0,56",Schleswig-Holstein,✓,24.02.2021,06.03.2021,✓,25.02.2021,15.03.2021,2021-02-22
42,"Pirmasens, Stadt",7317,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,24.02.2021,13.03.2021,2021-02-22
31,Plön,1057,"1,25",Schleswig-Holstein,✓,✓,nie,✓,✓,09.03.2021,2021-02-22
58,Potsdam-Mittelmark,12069,"0,95",Brandenburg,08.03.2021,12.04.2021,15.08.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-22
34,"Potsdam, Stadt",12054,"0,79",Brandenburg,✓,✓,18.03.2021,✓,✓,10.03.2021,2021-02-22
138,Prignitz,12070,"0,85",Brandenburg,25.03.2021,05.04.2021,14.05.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-22
53,Rastatt,8216,"1,07",Baden-Württemberg,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-22
43,Ravensburg,8436,"0,76",Baden-Württemberg,✓,25.02.2021,20.03.2021,✓,24.02.2021,13.03.2021,2021-02-22
83,Recklinghausen,5562,"1,03",Nordrhein-Westfalen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-22
70,Regen,9276,"0,53",Bayern,24.02.2021,26.02.2021,08.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-22
65,Regensburg,9375,"0,80",Bayern,27.02.2021,07.03.2021,03.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-22
31,"Regensburg, Stadt",9362,"1,09",Bayern,✓,✓,nie,✓,✓,09.03.2021,2021-02-22
122,Region Hannover,3241,"0,97",Niedersachsen,02.07.2021,23.08.2021,23.02.2022,06.03.2021,11.03.2021,28.03.2021,2021-02-22
53,Regionalverband Saarbrücken,10041,"0,74",Saarland,22.02.2021,28.02.2021,21.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
39,Rems-Murr-Kreis,8119,"0,82",Baden-Württemberg,✓,24.02.2021,27.03.2021,✓,23.02.2021,12.03.2021,2021-02-22
66,"Remscheid, Stadt",5120,"1,14",Nordrhein-Westfalen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-22
47,Rendsburg-Eckernförde,1058,"1,33",Schleswig-Holstein,✓,nie,nie,✓,25.02.2021,15.03.2021,2021-02-22
37,Reutlingen,8415,"1,10",Baden-Württemberg,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-22
70,Rhein-Erft-Kreis,5362,"0,97",Nordrhein-Westfalen,25.04.2021,30.06.2021,19.02.2022,26.02.2021,03.03.2021,20.03.2021,2021-02-22
88,Rhein-Hunsrück-Kreis,7140,"0,92",Rheinland-Pfalz,28.03.2021,20.04.2021,07.07.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-22
52,Rhein-Kreis Neuss,5162,"1,00",Nordrhein-Westfalen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-22
92,Rhein-Lahn-Kreis,7141,"1,07",Rheinland-Pfalz,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-22
55,Rhein-Neckar-Kreis,8226,"0,91",Baden-Württemberg,26.02.2021,18.03.2021,25.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-22
58,Rhein-Pfalz-Kreis,7338,"1,12",Rheinland-Pfalz,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-22
51,Rhein-Sieg-Kreis,5382,"0,97",Nordrhein-Westfalen,25.02.2021,29.04.2021,06.12.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-22
36,Rheingau-Taunus-Kreis,6439,"0,65",Hessen,✓,21.02.2021,08.03.2021,✓,21.02.2021,11.03.2021,2021-02-22
59,Rheinisch-Bergischer Kreis,5378,"0,94",Nordrhein-Westfalen,05.03.2021,01.04.2021,05.07.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-22
62,Rhön-Grabfeld,9673,"0,76",Bayern,25.02.2021,04.03.2021,27.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-22
59,Rosenheim,9187,"1,02",Bayern,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-22
49,"Rosenheim, Stadt",9163,"0,65",Bayern,✓,25.02.2021,11.03.2021,✓,26.02.2021,15.03.2021,2021-02-22
26,"Rostock, Stadt",13003,"1,14",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,06.03.2021,2021-02-22
32,Rotenburg (Wümme),3357,"1,06",Niedersachsen,✓,✓,nie,✓,✓,09.03.2021,2021-02-22
47,Roth,9576,"1,18",Bayern,✓,nie,nie,✓,25.02.2021,15.03.2021,2021-02-22
82,Rottal-Inn,9277,"0,84",Bayern,07.03.2021,18.03.2021,23.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-22
43,Rottweil,8325,"0,77",Baden-Württemberg,✓,25.02.2021,20.03.2021,✓,24.02.2021,13.03.2021,2021-02-22
188,Saale-Holzland-Kreis,16074,"1,48",Thüringen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-22
167,Saale-Orla-Kreis,16075,"0,98",Thüringen,05.11.2021,20.01.2022,14.10.2022,10.03.2021,15.03.2021,01.04.2021,2021-02-22
95,Saalekreis,15088,"1,17",Sachsen-Anhalt,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-22
113,Saalfeld-Rudolstadt,16073,"0,94",Thüringen,01.05.2021,31.05.2021,13.09.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-22
54,Saarlouis,10044,"0,77",Saarland,22.02.2021,01.03.2021,25.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-22
31,Saarpfalz-Kreis,10045,"0,82",Saarland,✓,✓,21.03.2021,✓,✓,09.03.2021,2021-02-22
88,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,06.03.2021,15.03.2021,13.04.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-22
116,"Salzgitter, Stadt",3102,"1,00",Niedersachsen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-22
155,Salzlandkreis,15089,"1,13",Sachsen-Anhalt,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-22
62,Schaumburg,3257,"1,03",Niedersachsen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-22
74,Schleswig-Flensburg,1059,"1,14",Schleswig-Holstein,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-22
240,Schmalkalden-Meiningen,16066,"0,97",Thüringen,05.11.2021,02.01.2022,27.07.2022,15.03.2021,20.03.2021,07.04.2021,2021-02-22
73,"Schwabach, Stadt",9565,"1,12",Bayern,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-22
111,Schwäbisch Hall,8127,"1,19",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-22
48,Schwalm-Eder-Kreis,6634,"0,73",Hessen,✓,26.02.2021,18.03.2021,✓,25.02.2021,15.03.2021,2021-02-22
112,Schwandorf,9376,"1,05",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-22
36,Schwarzwald-Baar-Kreis,8326,"0,66",Baden-Württemberg,✓,21.02.2021,08.03.2021,✓,21.02.2021,11.03.2021,2021-02-22
29,Schweinfurt,9678,"0,72",Bayern,✓,✓,09.03.2021,✓,✓,08.03.2021,2021-02-22
15,"Schweinfurt, Stadt",9662,"0,64",Bayern,✓,✓,26.02.2021,✓,✓,27.02.2021,2021-02-22
96,"Schwerin, Stadt",13004,"0,99",Mecklenburg-Vorpommern,28.09.2021,26.01.2022,24.03.2023,02.03.2021,07.03.2021,25.03.2021,2021-02-22
50,Segeberg,1060,"0,99",Schleswig-Holstein,✓,04.09.2021,23.07.2023,✓,26.02.2021,16.03.2021,2021-02-22
58,Siegen-Wittgenstein,5970,"1,02",Nordrhein-Westfalen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-22
32,Sigmaringen,8437,"0,73",Baden-Württemberg,✓,✓,11.03.2021,✓,✓,09.03.2021,2021-02-22
59,Soest,5974,"1,02",Nordrhein-Westfalen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-22
103,"Solingen, Stadt",5122,"1,02",Nordrhein-Westfalen,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-22
118,Sömmerda,16068,"1,14",Thüringen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-22
76,Sonneberg,16072,"1,01",Thüringen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-22
53,"Speyer, Stadt",7318,"1,21",Rheinland-Pfalz,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-22
135,Spree-Neiße,12071,"0,84",Brandenburg,21.03.2021,31.03.2021,05.05.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-22
84,St. Wendel,10046,"1,01",Saarland,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-22
49,Stade,3359,"1,23",Niedersachsen,✓,nie,nie,✓,26.02.2021,15.03.2021,2021-02-22
41,Städteregion Aachen,5334,"0,68",Nordrhein-Westfalen,✓,23.02.2021,12.03.2021,✓,23.02.2021,13.03.2021,2021-02-22
45,Starnberg,9188,"1,14",Bayern,✓,nie,nie,✓,25.02.2021,14.03.2021,2021-02-22
27,Steinburg,1061,"0,78",Schleswig-Holstein,✓,✓,13.03.2021,✓,✓,07.03.2021,2021-02-22
48,Steinfurt,5566,"1,06",Nordrhein-Westfalen,✓,nie,nie,✓,25.02.2021,15.03.2021,2021-02-22
37,Stendal,15090,"0,83",Sachsen-Anhalt,✓,23.02.2021,29.03.2021,✓,22.02.2021,11.03.2021,2021-02-22
47,Stormarn,1062,"0,91",Schleswig-Holstein,✓,08.03.2021,13.05.2021,✓,25.02.2021,15.03.2021,2021-02-22
55,Straubing-Bogen,9278,"0,95",Bayern,02.03.2021,04.04.2021,30.07.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-22
31,"Straubing, Stadt",9263,"0,66",Bayern,✓,✓,07.03.2021,✓,✓,09.03.2021,2021-02-22
35,"Stuttgart, Stadt",8111,"0,79",Baden-Württemberg,✓,✓,20.03.2021,✓,✓,11.03.2021,2021-02-22
44,Südliche Weinstraße,7337,"0,90",Rheinland-Pfalz,✓,04.03.2021,02.05.2021,✓,24.02.2021,14.03.2021,2021-02-22
41,Südwestpfalz,7340,"1,00",Rheinland-Pfalz,✓,19.07.2022,01.09.2033,✓,23.02.2021,13.03.2021,2021-02-22
117,"Suhl, Stadt",16054,"0,92",Thüringen,16.04.2021,09.05.2021,29.07.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-22
42,Teltow-Fläming,12072,"0,83",Brandenburg,✓,26.02.2021,01.04.2021,✓,24.02.2021,13.03.2021,2021-02-22
354,Tirschenreuth,9377,"1,03",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-02-22
91,Traunstein,9189,"0,94",Bayern,07.04.2021,04.05.2021,07.08.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-22
52,Trier-Saarburg,7235,"0,77",Rheinland-Pfalz,22.02.2021,01.03.2021,25.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
40,"Trier, Stadt",7211,"0,89",Rheinland-Pfalz,✓,27.02.2021,22.04.2021,✓,23.02.2021,12.03.2021,2021-02-22
38,Tübingen,8416,"1,32",Baden-Württemberg,✓,nie,nie,✓,22.02.2021,12.03.2021,2021-02-22
43,Tuttlingen,8327,"0,52",Baden-Württemberg,✓,23.02.2021,04.03.2021,✓,24.02.2021,13.03.2021,2021-02-22
40,Uckermark,12073,"0,64",Brandenburg,✓,22.02.2021,09.03.2021,✓,23.02.2021,12.03.2021,2021-02-22
90,Uelzen,3360,"0,81",Niedersachsen,07.03.2021,16.03.2021,15.04.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-22
60,"Ulm, Stadt",8421,"1,15",Baden-Württemberg,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-22
75,Unna,5978,"1,13",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-22
207,Unstrut-Hainich-Kreis,16064,"1,28",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-02-22
41,Unterallgäu,9778,"0,84",Bayern,✓,26.02.2021,03.04.2021,✓,23.02.2021,13.03.2021,2021-02-22
120,Vechta,3460,"0,80",Niedersachsen,13.03.2021,21.03.2021,18.04.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-22
22,Verden,3361,"0,98",Niedersachsen,✓,✓,14.10.2021,✓,✓,04.03.2021,2021-02-22
43,Viersen,5166,"0,94",Nordrhein-Westfalen,✓,09.03.2021,11.06.2021,✓,24.02.2021,13.03.2021,2021-02-22
65,Vogelsbergkreis,6535,"1,04",Hessen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-22
176,Vogtlandkreis,14523,"1,15",Sachsen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-22
185,Vorpommern-Greifswald,13075,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-02-22
24,Vorpommern-Rügen,13073,"0,76",Mecklenburg-Vorpommern,✓,✓,09.03.2021,✓,✓,05.03.2021,2021-02-22
76,Vulkaneifel,7233,"0,82",Rheinland-Pfalz,04.03.2021,13.03.2021,14.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-22
48,Waldeck-Frankenberg,6635,"0,91",Hessen,✓,09.03.2021,12.05.2021,✓,25.02.2021,15.03.2021,2021-02-22
58,Waldshut,8337,"0,66",Baden-Württemberg,23.02.2021,27.02.2021,14.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-22
52,Warendorf,5570,"1,20",Nordrhein-Westfalen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-22
129,Wartburgkreis,16063,"1,11",Thüringen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-22
253,"Weiden i.d.OPf., Stadt",9363,"1,46",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-22
41,Weilheim-Schongau,9190,"1,02",Bayern,✓,nie,nie,✓,23.02.2021,13.03.2021,2021-02-22
61,"Weimar, Stadt",16055,"1,01",Thüringen,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-22
173,Weimarer Land,16071,"1,22",Thüringen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-22
44,Weißenburg-Gunzenhausen,9577,"1,52",Bayern,✓,nie,nie,✓,24.02.2021,14.03.2021,2021-02-22
57,Werra-Meißner-Kreis,6636,"0,95",Hessen,05.03.2021,05.04.2021,26.07.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
48,Wesel,5170,"0,98",Nordrhein-Westfalen,✓,28.05.2021,12.06.2022,✓,25.02.2021,15.03.2021,2021-02-22
159,Wesermarsch,3461,"0,96",Niedersachsen,22.07.2021,06.09.2021,17.02.2022,09.03.2021,14.03.2021,01.04.2021,2021-02-22
53,Westerwaldkreis,7143,"0,77",Rheinland-Pfalz,22.02.2021,01.03.2021,24.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
66,Wetteraukreis,6440,"0,84",Hessen,01.03.2021,12.03.2021,18.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-22
50,"Wiesbaden, Stadt",6414,"0,93",Hessen,✓,18.03.2021,15.06.2021,✓,26.02.2021,16.03.2021,2021-02-22
67,"Wilhelmshaven, Stadt",3405,"0,83",Niedersachsen,01.03.2021,11.03.2021,15.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-22
117,Wittenberg,15091,"1,02",Sachsen-Anhalt,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-22
37,Wittmund,3462,"0,94",Niedersachsen,✓,26.02.2021,11.06.2021,✓,22.02.2021,11.03.2021,2021-02-22
68,Wolfenbüttel,3158,"1,08",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-22
20,"Wolfsburg, Stadt",3103,"0,54",Niedersachsen,✓,✓,27.02.2021,✓,✓,03.03.2021,2021-02-22
68,"Worms, Stadt",7319,"0,91",Rheinland-Pfalz,09.03.2021,27.03.2021,31.05.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-22
310,Wunsiedel i.Fichtelgebirge,9479,"1,28",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-02-22
79,"Wuppertal, Stadt",5124,"0,99",Nordrhein-Westfalen,25.10.2021,05.05.2022,09.03.2024,27.02.2021,04.03.2021,22.03.2021,2021-02-22
30,Würzburg,9679,"0,91",Bayern,✓,✓,17.04.2021,✓,✓,08.03.2021,2021-02-22
