7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
140,52,Ludwigslust-Parchim,13076,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
62,75,Lüneburg,3355,"1,19",Niedersachsen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-03
102,26,"Magdeburg, Stadt",15003,"1,00",Sachsen-Anhalt,14.01.2024,06.06.2025,29.04.2030,12.04.2021,17.04.2021,05.05.2021,2021-04-03
169,42,Main-Kinzig-Kreis,6435,"1,10",Hessen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
92,61,Main-Spessart,9677,"0,85",Bayern,21.04.2021,01.05.2021,09.06.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-03
184,19,Main-Tauber-Kreis,8128,"1,11",Baden-Württemberg,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-03
110,42,Main-Taunus-Kreis,6436,"1,13",Hessen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
97,40,Mainz-Bingen,7339,"1,18",Rheinland-Pfalz,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
115,40,"Mainz, Stadt",7315,"1,30",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-03
163,47,"Mannheim, Stadt",8222,"1,14",Baden-Württemberg,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-03
146,21,Mansfeld-Südharz,15087,"1,22",Sachsen-Anhalt,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
139,43,Marburg-Biedenkopf,6534,"1,03",Hessen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
135,37,Märkisch-Oderland,12064,"1,14",Brandenburg,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
228,41,Märkischer Kreis,5962,"1,04",Nordrhein-Westfalen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-03
154,44,Mayen-Koblenz,7137,"1,64",Rheinland-Pfalz,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
98,29,Mecklenburgische Seenplatte,13071,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
156,81,Meißen,14627,"1,04",Sachsen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
170,26,"Memmingen, Stadt",9764,"1,24",Bayern,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
66,82,Merzig-Wadern,10042,"1,04",Saarland,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-04-03
111,46,Mettmann,5158,"1,10",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
89,54,Miesbach,9182,"1,17",Bayern,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-03
89,28,Miltenberg,9676,"1,10",Bayern,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-03
153,27,Minden-Lübbecke,5770,"1,00",Nordrhein-Westfalen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
246,15,Mittelsachsen,14522,"1,10",Sachsen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-03
109,46,"Mönchengladbach, Stadt",5116,"1,16",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
153,37,Mühldorf a.Inn,9183,"1,22",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
160,49,"Mülheim an der Ruhr, Stadt",5117,"1,13",Nordrhein-Westfalen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
94,38,München,9184,"1,13",Bayern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-03
99,38,"München, Stadt",9162,"1,14",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-03
73,45,"Münster, Stadt",5515,"1,13",Nordrhein-Westfalen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-04-03
143,47,Neckar-Odenwald-Kreis,8225,"1,63",Baden-Württemberg,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
87,26,Neu-Ulm,9775,"1,42",Bayern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-03
147,34,Neuburg-Schrobenhausen,9185,"1,17",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
153,25,Neumarkt i.d.OPf.,9373,"1,21",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
85,103,"Neumünster, Stadt",1004,"1,00",Schleswig-Holstein,04.06.2024,23.07.2026,18.01.2034,09.04.2021,14.04.2021,02.05.2021,2021-04-03
143,82,Neunkirchen,10043,"1,10",Saarland,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
106,36,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,18",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
123,44,Neustadt a.d.Waldnaab,9374,"1,07",Bayern,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
75,42,"Neustadt an der Weinstraße, Stadt",7316,"1,12",Rheinland-Pfalz,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-03
210,44,Neuwied,7138,"1,17",Rheinland-Pfalz,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-03
71,39,Nienburg (Weser),3256,"1,11",Niedersachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-03
24,69,Nordfriesland,1054,"1,16",Schleswig-Holstein,✓,✓,nie,✓,✓,14.04.2021,2021-04-03
64,32,Nordhausen,16062,"1,02",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-03
235,55,Nordsachsen,14730,"1,07",Sachsen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-03
111,52,Nordwestmecklenburg,13074,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
37,61,Northeim,3155,"0,94",Niedersachsen,✓,06.04.2021,14.07.2021,✓,03.04.2021,20.04.2021,2021-04-03
177,38,"Nürnberg, Stadt",9564,"1,11",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-03
141,38,Nürnberger Land,9574,"1,12",Bayern,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
179,14,Oberallgäu,9780,"1,25",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-03
174,39,Oberbergischer Kreis,5374,"1,03",Nordrhein-Westfalen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
129,49,"Oberhausen, Stadt",5119,"1,04",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
141,21,Oberhavel,12065,"1,04",Brandenburg,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
197,26,Oberspreewald-Lausitz,12066,"0,99",Brandenburg,16.09.2023,06.05.2024,04.08.2026,21.04.2021,26.04.2021,14.05.2021,2021-04-03
97,47,Odenwaldkreis,6437,"1,08",Hessen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
171,37,Oder-Spree,12067,"1,09",Brandenburg,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
158,42,Offenbach,6438,"1,02",Hessen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
293,42,"Offenbach am Main, Stadt",6413,"1,22",Hessen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-03
154,36,Oldenburg,3458,"1,34",Niedersachsen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
92,36,"Oldenburg (Oldenburg), Stadt",3403,"1,12",Niedersachsen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-03
87,48,Olpe,5966,"1,11",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-03
134,48,Ortenaukreis,8317,"1,21",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
112,59,Osnabrück,3459,"1,11",Niedersachsen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
142,59,"Osnabrück, Stadt",3404,"0,98",Niedersachsen,03.11.2021,15.01.2022,30.09.2022,17.04.2021,22.04.2021,09.05.2021,2021-04-03
142,35,Ostalbkreis,8136,"1,22",Baden-Württemberg,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
331,14,Ostallgäu,9777,"1,36",Bayern,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-03
67,32,Osterholz,3356,"1,03",Niedersachsen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-03
50,87,Ostholstein,1055,"0,95",Schleswig-Holstein,✓,09.05.2021,14.09.2021,✓,07.04.2021,25.04.2021,2021-04-03
130,21,Ostprignitz-Ruppin,12068,"1,26",Brandenburg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
64,79,Paderborn,5774,"1,06",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-03
135,39,Passau,9275,"1,04",Bayern,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
133,39,"Passau, Stadt",9262,"0,90",Bayern,18.05.2021,04.06.2021,01.08.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-03
175,32,Peine,3157,"1,08",Niedersachsen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-03
151,34,Pfaffenhofen a.d.Ilm,9186,"1,18",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
96,31,"Pforzheim, Stadt",8231,"1,05",Baden-Württemberg,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
118,26,Pinneberg,1056,"1,22",Schleswig-Holstein,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
119,67,"Pirmasens, Stadt",7317,"1,11",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
19,103,Plön,1057,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,11.04.2021,2021-04-03
102,47,Potsdam-Mittelmark,12069,"1,07",Brandenburg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-03
119,47,"Potsdam, Stadt",12054,"1,03",Brandenburg,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
121,21,Prignitz,12070,"1,20",Brandenburg,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
208,5,Rastatt,8216,"1,07",Baden-Württemberg,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-03
100,45,Ravensburg,8436,"1,06",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-03
159,41,Recklinghausen,5562,"1,23",Nordrhein-Westfalen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
159,39,Regen,9276,"1,26",Bayern,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
181,25,Regensburg,9375,"1,26",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-03
126,25,"Regensburg, Stadt",9362,"0,91",Bayern,20.05.2021,08.06.2021,13.08.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-03
136,39,Region Hannover,3241,"1,06",Niedersachsen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
93,82,Regionalverband Saarbrücken,10041,"1,12",Saarland,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-03
148,33,Rems-Murr-Kreis,8119,"1,28",Baden-Württemberg,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
201,46,"Remscheid, Stadt",5120,"1,13",Nordrhein-Westfalen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-03
53,103,Rendsburg-Eckernförde,1058,"1,09",Schleswig-Holstein,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-04-03
138,39,Reutlingen,8415,"1,07",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
148,39,Rhein-Erft-Kreis,5362,"1,07",Nordrhein-Westfalen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
127,44,Rhein-Hunsrück-Kreis,7140,"1,37",Rheinland-Pfalz,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
125,46,Rhein-Kreis Neuss,5162,"1,18",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
110,44,Rhein-Lahn-Kreis,7141,"1,12",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
128,47,Rhein-Neckar-Kreis,8226,"1,21",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
130,42,Rhein-Pfalz-Kreis,7338,"1,29",Rheinland-Pfalz,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
87,54,Rhein-Sieg-Kreis,5382,"1,16",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-03
90,42,Rheingau-Taunus-Kreis,6439,"1,07",Hessen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-03
74,39,Rheinisch-Bergischer Kreis,5378,"1,10",Nordrhein-Westfalen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-04-03
217,47,Rhön-Grabfeld,9673,"1,21",Bayern,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-03
88,37,Rosenheim,9187,"1,00",Bayern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-03
120,37,"Rosenheim, Stadt",9163,"0,86",Bayern,02.05.2021,14.05.2021,25.06.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-03
73,66,"Rostock, Stadt",13003,"1,53",Mecklenburg-Vorpommern,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-04-03
77,15,Rotenburg (Wümme),3357,"1,06",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-03
149,38,Roth,9576,"1,20",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
122,29,Rottal-Inn,9277,"1,15",Bayern,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
122,16,Rottweil,8325,"1,33",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
272,7,Saale-Holzland-Kreis,16074,"1,17",Thüringen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-03
335,7,Saale-Orla-Kreis,16075,"0,96",Thüringen,05.12.2021,21.01.2022,03.07.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-03
208,21,Saalekreis,15088,"1,15",Sachsen-Anhalt,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-03
211,7,Saalfeld-Rudolstadt,16073,"1,08",Thüringen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-03
85,82,Saarlouis,10044,"1,38",Saarland,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-03
80,82,Saarpfalz-Kreis,10045,"1,12",Saarland,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-03
168,81,Sächsische Schweiz-Osterzgebirge,14628,"1,04",Sachsen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
247,32,"Salzgitter, Stadt",3102,"1,33",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-03
139,26,Salzlandkreis,15089,"1,30",Sachsen-Anhalt,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
118,39,Schaumburg,3257,"1,02",Niedersachsen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
28,69,Schleswig-Flensburg,1059,"0,90",Schleswig-Holstein,✓,✓,20.05.2021,✓,✓,16.04.2021,2021-04-03
345,32,Schmalkalden-Meiningen,16066,"1,09",Thüringen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-03
144,38,"Schwabach, Stadt",9565,"1,13",Bayern,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
367,19,Schwäbisch Hall,8127,"1,14",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-03
75,60,Schwalm-Eder-Kreis,6634,"0,89",Hessen,20.04.2021,06.05.2021,30.06.2021,08.04.2021,13.04.2021,30.04.2021,2021-04-03
241,44,Schwandorf,9376,"1,03",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-03
96,16,Schwarzwald-Baar-Kreis,8326,"1,19",Baden-Württemberg,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
43,47,Schweinfurt,9678,"0,97",Bayern,✓,10.05.2021,24.12.2021,✓,05.04.2021,22.04.2021,2021-04-03
41,47,"Schweinfurt, Stadt",9662,"0,85",Bayern,✓,07.04.2021,15.05.2021,✓,04.04.2021,22.04.2021,2021-04-03
106,52,"Schwerin, Stadt",13004,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
133,26,Segeberg,1060,"1,20",Schleswig-Holstein,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
191,48,Siegen-Wittgenstein,5970,"1,12",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-03
190,45,Sigmaringen,8437,"1,06",Baden-Württemberg,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-03
82,63,Soest,5974,"1,07",Nordrhein-Westfalen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-03
199,46,"Solingen, Stadt",5122,"1,19",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-03
246,19,Sömmerda,16068,"1,02",Thüringen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-03
184,32,Sonneberg,16072,"1,42",Thüringen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-03
188,42,"Speyer, Stadt",7318,"1,33",Rheinland-Pfalz,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-03
168,26,Spree-Neiße,12071,"1,11",Brandenburg,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
70,82,St. Wendel,10046,"0,97",Saarland,04.06.2021,10.08.2021,01.04.2022,07.04.2021,12.04.2021,29.04.2021,2021-04-03
76,15,Stade,3359,"0,97",Niedersachsen,12.06.2021,12.08.2021,13.03.2022,08.04.2021,13.04.2021,30.04.2021,2021-04-03
117,33,Städteregion Aachen,5334,"1,10",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-03
105,38,Starnberg,9188,"1,22",Bayern,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-03
82,38,Steinburg,1061,"1,39",Schleswig-Holstein,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-03
104,45,Steinfurt,5566,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-03
201,16,Stendal,15090,"1,04",Sachsen-Anhalt,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-03
85,26,Stormarn,1062,"1,13",Schleswig-Holstein,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-03
157,39,Straubing-Bogen,9278,"0,91",Bayern,02.06.2021,21.06.2021,26.08.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-03
165,39,"Straubing, Stadt",9263,"1,18",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-03
105,33,"Stuttgart, Stadt",8111,"1,08",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-03
108,42,Südliche Weinstraße,7337,"1,29",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
86,67,Südwestpfalz,7340,"0,86",Rheinland-Pfalz,19.04.2021,01.05.2021,10.06.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-03
163,32,"Suhl, Stadt",16054,"0,98",Thüringen,20.01.2022,19.04.2022,24.02.2023,19.04.2021,24.04.2021,11.05.2021,2021-04-03
165,47,Teltow-Fläming,12072,"1,21",Brandenburg,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-03
153,44,Tirschenreuth,9377,"0,93",Bayern,24.06.2021,20.07.2021,21.10.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-03
178,37,Traunstein,9189,"1,18",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-03
52,79,Trier-Saarburg,7235,"1,08",Rheinland-Pfalz,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-04-03
49,79,"Trier, Stadt",7211,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,07.04.2021,24.04.2021,2021-04-03
136,39,Tübingen,8416,"1,38",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
121,16,Tuttlingen,8327,"1,06",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
79,38,Uckermark,12073,"1,03",Brandenburg,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-03
96,75,Uelzen,3360,"1,49",Niedersachsen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
120,50,"Ulm, Stadt",8421,"1,46",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
110,50,Unna,5978,"1,19",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
112,32,Unstrut-Hainich-Kreis,16064,"1,01",Thüringen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
182,26,Unterallgäu,9778,"1,02",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-03
183,59,Vechta,3460,"1,10",Niedersachsen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-03
87,32,Verden,3361,"1,05",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-03
119,46,Viersen,5166,"1,10",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
167,43,Vogelsbergkreis,6535,"1,42",Hessen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-03
367,15,Vogtlandkreis,14523,"1,00",Sachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-03
65,46,Vorpommern-Greifswald,13075,"0,95",Mecklenburg-Vorpommern,27.04.2021,01.06.2021,29.09.2021,06.04.2021,11.04.2021,28.04.2021,2021-04-03
62,46,Vorpommern-Rügen,13073,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-03
152,79,Vulkaneifel,7233,"1,30",Rheinland-Pfalz,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
109,60,Waldeck-Frankenberg,6635,"1,10",Hessen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
102,29,Waldshut,8337,"0,85",Baden-Württemberg,23.04.2021,04.05.2021,10.06.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-03
85,45,Warendorf,5570,"0,99",Nordrhein-Westfalen,13.08.2022,13.07.2023,30.09.2026,09.04.2021,14.04.2021,02.05.2021,2021-04-03
385,32,Wartburgkreis,16063,"1,00",Thüringen,29.06.2094,17.04.2107,30.03.2152,01.05.2021,06.05.2021,23.05.2021,2021-04-03
87,44,"Weiden i.d.OPf., Stadt",9363,"0,89",Bayern,26.04.2021,11.05.2021,03.07.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-03
92,54,Weilheim-Schongau,9190,"1,08",Bayern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-03
121,19,"Weimar, Stadt",16055,"1,19",Thüringen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
239,19,Weimarer Land,16071,"1,30",Thüringen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-03
150,36,Weißenburg-Gunzenhausen,9577,"1,24",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
146,60,Werra-Meißner-Kreis,6636,"1,14",Hessen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
88,49,Wesel,5170,"0,95",Nordrhein-Westfalen,27.05.2021,30.06.2021,29.10.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-03
126,43,Wesermarsch,3461,"1,11",Niedersachsen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
128,44,Westerwaldkreis,7143,"1,18",Rheinland-Pfalz,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
130,42,Wetteraukreis,6440,"1,02",Hessen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
111,42,"Wiesbaden, Stadt",6414,"1,19",Hessen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
43,42,"Wilhelmshaven, Stadt",3405,"0,93",Niedersachsen,✓,16.04.2021,13.07.2021,✓,05.04.2021,22.04.2021,2021-04-03
142,58,Wittenberg,15091,"1,11",Sachsen-Anhalt,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
83,42,Wittmund,3462,"1,08",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-03
100,32,Wolfenbüttel,3158,"1,26",Niedersachsen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-03
155,32,"Wolfsburg, Stadt",3103,"1,13",Niedersachsen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
227,40,"Worms, Stadt",7319,"1,38",Rheinland-Pfalz,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-03
235,34,Wunsiedel i.Fichtelgebirge,9479,"1,17",Bayern,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-03
175,46,"Wuppertal, Stadt",5124,"1,16",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-03
96,61,Würzburg,9679,"1,29",Bayern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
77,61,"Würzburg, Stadt",9663,"1,05",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-03
147,39,Zollernalbkreis,8417,"1,16",Baden-Württemberg,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
