7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
15,58,Mecklenburgische Seenplatte,13071,"0,90",Mecklenburg-Vorpommern,✓,✓,24.06.2021,✓,✓,10.06.2021,2021-06-05
24,81,Meißen,14627,"0,84",Sachsen,✓,✓,29.06.2021,✓,✓,16.06.2021,2021-06-05
34,52,"Memmingen, Stadt",9764,"0,68",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-05
10,86,Merzig-Wadern,10042,"0,65",Saarland,✓,✓,✓,✓,✓,✓,2021-06-05
39,72,Mettmann,5158,"0,80",Nordrhein-Westfalen,✓,06.06.2021,05.07.2021,✓,06.06.2021,23.06.2021,2021-06-05
29,70,Miesbach,9182,"0,92",Bayern,✓,✓,07.08.2021,✓,✓,19.06.2021,2021-06-05
23,67,Miltenberg,9676,"0,83",Bayern,✓,✓,26.06.2021,✓,✓,16.06.2021,2021-06-05
16,72,Minden-Lübbecke,5770,"0,59",Nordrhein-Westfalen,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-06-05
43,73,Mittelsachsen,14522,"1,01",Sachsen,✓,nie,nie,✓,07.06.2021,24.06.2021,2021-06-05
22,72,"Mönchengladbach, Stadt",5116,"0,92",Nordrhein-Westfalen,✓,✓,21.07.2021,✓,✓,15.06.2021,2021-06-05
11,76,Mühldorf a.Inn,9183,"0,60",Bayern,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-06-05
23,83,"Mülheim an der Ruhr, Stadt",5117,"0,82",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,16.06.2021,2021-06-05
19,76,München,9184,"0,89",Bayern,✓,✓,02.07.2021,✓,✓,13.06.2021,2021-06-05
22,76,"München, Stadt",9162,"0,86",Bayern,✓,✓,30.06.2021,✓,✓,15.06.2021,2021-06-05
10,86,"Münster, Stadt",5515,"0,93",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-05
36,81,Neckar-Odenwald-Kreis,8225,"0,95",Baden-Württemberg,✓,07.06.2021,01.10.2021,✓,04.06.2021,22.06.2021,2021-06-05
59,52,Neu-Ulm,9775,"0,95",Bayern,19.06.2021,21.07.2021,10.11.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-05
20,84,Neuburg-Schrobenhausen,9185,"0,91",Bayern,✓,✓,10.07.2021,✓,✓,14.06.2021,2021-06-05
32,84,Neumarkt i.d.OPf.,9373,"0,86",Bayern,✓,✓,14.07.2021,✓,✓,20.06.2021,2021-06-05
7,100,"Neumünster, Stadt",1004,"0,47",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-05
27,86,Neunkirchen,10043,"1,00",Saarland,✓,✓,nie,✓,✓,18.06.2021,2021-06-05
34,80,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,16",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-05
13,89,Neustadt a.d.Waldnaab,9374,"0,84",Bayern,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-06-05
28,77,"Neustadt an der Weinstraße, Stadt",7316,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.06.2021,2021-06-05
21,84,Neuwied,7138,"0,77",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,14.06.2021,2021-06-05
16,73,Nienburg (Weser),3256,"0,92",Niedersachsen,✓,✓,03.07.2021,✓,✓,11.06.2021,2021-06-05
24,91,Nordfriesland,1054,"1,58",Schleswig-Holstein,✓,✓,nie,✓,✓,16.06.2021,2021-06-05
13,76,Nordhausen,16062,"0,50",Thüringen,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-06-05
14,92,Nordsachsen,14730,"0,65",Sachsen,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-05
10,94,Nordwestmecklenburg,13074,"1,07",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-05
17,82,Northeim,3155,"0,69",Niedersachsen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-05
46,75,"Nürnberg, Stadt",9564,"0,80",Bayern,✓,10.06.2021,08.07.2021,✓,08.06.2021,25.06.2021,2021-06-05
30,75,Nürnberger Land,9574,"0,95",Bayern,✓,✓,01.10.2021,✓,✓,19.06.2021,2021-06-05
33,68,Oberallgäu,9780,"0,90",Bayern,✓,✓,28.07.2021,✓,✓,21.06.2021,2021-06-05
39,69,Oberbergischer Kreis,5374,"0,85",Nordrhein-Westfalen,✓,07.06.2021,15.07.2021,✓,06.06.2021,23.06.2021,2021-06-05
24,83,"Oberhausen, Stadt",5119,"0,79",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-05
15,78,Oberhavel,12065,"0,73",Brandenburg,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-05
20,83,Oberspreewald-Lausitz,12066,"0,82",Brandenburg,✓,✓,21.06.2021,✓,✓,14.06.2021,2021-06-05
31,69,Odenwaldkreis,6437,"0,82",Hessen,✓,✓,03.07.2021,✓,✓,20.06.2021,2021-06-05
10,83,Oder-Spree,12067,"0,62",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-05
32,68,Offenbach,6438,"0,88",Hessen,✓,✓,22.07.2021,✓,✓,20.06.2021,2021-06-05
48,68,"Offenbach am Main, Stadt",6413,"0,97",Hessen,✓,25.07.2021,12.02.2022,✓,08.06.2021,26.06.2021,2021-06-05
21,82,Oldenburg,3458,"0,73",Niedersachsen,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-05
20,82,"Oldenburg (Oldenburg), Stadt",3403,"1,15",Niedersachsen,✓,✓,nie,✓,✓,14.06.2021,2021-06-05
19,100,Olpe,5966,"0,82",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,13.06.2021,2021-06-05
18,84,Ortenaukreis,8317,"0,78",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-06-05
24,92,Osnabrück,3459,"1,03",Niedersachsen,✓,✓,nie,✓,✓,16.06.2021,2021-06-05
22,92,"Osnabrück, Stadt",3404,"0,82",Niedersachsen,✓,✓,24.06.2021,✓,✓,15.06.2021,2021-06-05
46,57,Ostalbkreis,8136,"0,87",Baden-Württemberg,✓,13.06.2021,27.07.2021,✓,08.06.2021,25.06.2021,2021-06-05
18,68,Ostallgäu,9777,"0,81",Bayern,✓,✓,18.06.2021,✓,✓,12.06.2021,2021-06-05
8,54,Osterholz,3356,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
9,93,Ostholstein,1055,"0,84",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-05
6,78,Ostprignitz-Ruppin,12068,"1,01",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-05
35,76,Paderborn,5774,"0,90",Nordrhein-Westfalen,✓,✓,02.08.2021,✓,✓,22.06.2021,2021-06-05
16,81,Passau,9275,"0,93",Bayern,✓,✓,08.07.2021,✓,✓,11.06.2021,2021-06-05
9,81,"Passau, Stadt",9262,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-05
20,73,Peine,3157,"0,73",Niedersachsen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-05
20,84,Pfaffenhofen a.d.Ilm,9186,"0,97",Bayern,✓,✓,04.10.2021,✓,✓,14.06.2021,2021-06-05
57,66,"Pforzheim, Stadt",8231,"0,88",Baden-Württemberg,09.06.2021,23.06.2021,09.08.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-05
23,70,Pinneberg,1056,"0,96",Schleswig-Holstein,✓,✓,05.09.2021,✓,✓,16.06.2021,2021-06-05
22,85,"Pirmasens, Stadt",7317,"0,94",Rheinland-Pfalz,✓,✓,09.08.2021,✓,✓,15.06.2021,2021-06-05
5,100,Plön,1057,"0,57",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-05
17,76,Potsdam-Mittelmark,12069,"0,97",Brandenburg,✓,✓,30.08.2021,✓,✓,11.06.2021,2021-06-05
16,76,"Potsdam, Stadt",12054,"0,66",Brandenburg,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-05
8,78,Prignitz,12070,"0,67",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-05
41,63,Rastatt,8216,"1,17",Baden-Württemberg,✓,nie,nie,✓,06.06.2021,24.06.2021,2021-06-05
37,63,Ravensburg,8436,"0,95",Baden-Württemberg,✓,10.06.2021,17.10.2021,✓,05.06.2021,22.06.2021,2021-06-05
31,81,Recklinghausen,5562,"0,98",Nordrhein-Westfalen,✓,✓,22.01.2022,✓,✓,20.06.2021,2021-06-05
21,81,Regen,9276,"0,72",Bayern,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-05
35,84,Regensburg,9375,"0,85",Bayern,✓,✓,12.07.2021,✓,✓,22.06.2021,2021-06-05
28,84,"Regensburg, Stadt",9362,"1,14",Bayern,✓,✓,nie,✓,✓,18.06.2021,2021-06-05
22,73,Region Hannover,3241,"0,85",Niedersachsen,✓,✓,29.06.2021,✓,✓,15.06.2021,2021-06-05
36,86,Regionalverband Saarbrücken,10041,"0,83",Saarland,✓,05.06.2021,08.07.2021,✓,04.06.2021,22.06.2021,2021-06-05
30,63,Rems-Murr-Kreis,8119,"0,85",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,19.06.2021,2021-06-05
32,72,"Remscheid, Stadt",5120,"0,90",Nordrhein-Westfalen,✓,✓,28.07.2021,✓,✓,20.06.2021,2021-06-05
15,100,Rendsburg-Eckernförde,1058,"0,79",Schleswig-Holstein,✓,✓,13.06.2021,✓,✓,10.06.2021,2021-06-05
23,63,Reutlingen,8415,"0,85",Baden-Württemberg,✓,✓,29.06.2021,✓,✓,16.06.2021,2021-06-05
29,69,Rhein-Erft-Kreis,5362,"0,83",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,19.06.2021,2021-06-05
17,84,Rhein-Hunsrück-Kreis,7140,"0,93",Rheinland-Pfalz,✓,✓,13.07.2021,✓,✓,11.06.2021,2021-06-05
29,72,Rhein-Kreis Neuss,5162,"0,85",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,19.06.2021,2021-06-05
27,84,Rhein-Lahn-Kreis,7141,"0,84",Rheinland-Pfalz,✓,✓,02.07.2021,✓,✓,18.06.2021,2021-06-05
20,81,Rhein-Neckar-Kreis,8226,"0,78",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,14.06.2021,2021-06-05
31,77,Rhein-Pfalz-Kreis,7338,"0,99",Rheinland-Pfalz,✓,✓,13.07.2023,✓,✓,20.06.2021,2021-06-05
33,57,Rhein-Sieg-Kreis,5382,"1,01",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.06.2021,2021-06-05
41,68,Rheingau-Taunus-Kreis,6439,"1,17",Hessen,✓,nie,nie,✓,06.06.2021,24.06.2021,2021-06-05
23,69,Rheinisch-Bergischer Kreis,5378,"0,98",Nordrhein-Westfalen,✓,✓,02.12.2021,✓,✓,16.06.2021,2021-06-05
24,83,Rhön-Grabfeld,9673,"0,81",Bayern,✓,✓,25.06.2021,✓,✓,16.06.2021,2021-06-05
28,76,Rosenheim,9187,"0,89",Bayern,✓,✓,18.07.2021,✓,✓,18.06.2021,2021-06-05
31,76,"Rosenheim, Stadt",9163,"1,05",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-05
7,97,"Rostock, Stadt",13003,"0,66",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-05
15,53,Rotenburg (Wümme),3357,"1,04",Niedersachsen,✓,✓,nie,✓,✓,10.06.2021,2021-06-05
13,75,Roth,9576,"0,74",Bayern,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-05
35,66,Rottal-Inn,9277,"1,00",Bayern,✓,✓,03.02.2026,✓,✓,22.06.2021,2021-06-05
41,53,Rottweil,8325,"0,77",Baden-Württemberg,✓,07.06.2021,01.07.2021,✓,06.06.2021,24.06.2021,2021-06-05
19,78,Saale-Holzland-Kreis,16074,"0,65",Thüringen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-05
29,78,Saale-Orla-Kreis,16075,"0,78",Thüringen,✓,✓,26.06.2021,✓,✓,19.06.2021,2021-06-05
16,78,Saalekreis,15088,"0,64",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-05
26,78,Saalfeld-Rudolstadt,16073,"0,59",Thüringen,✓,✓,13.06.2021,✓,✓,17.06.2021,2021-06-05
28,86,Saarlouis,10044,"0,76",Saarland,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-05
44,86,Saarpfalz-Kreis,10045,"0,99",Saarland,✓,01.11.2021,28.01.2024,✓,07.06.2021,25.06.2021,2021-06-05
29,81,Sächsische Schweiz-Osterzgebirge,14628,"0,84",Sachsen,✓,✓,04.07.2021,✓,✓,19.06.2021,2021-06-05
39,73,"Salzgitter, Stadt",3102,"0,90",Niedersachsen,✓,09.06.2021,11.08.2021,✓,06.06.2021,23.06.2021,2021-06-05
16,71,Salzlandkreis,15089,"0,69",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-05
31,73,Schaumburg,3257,"1,05",Niedersachsen,✓,✓,nie,✓,✓,20.06.2021,2021-06-05
6,91,Schleswig-Flensburg,1059,"0,97",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-05
32,67,Schmalkalden-Meiningen,16066,"0,91",Thüringen,✓,✓,03.08.2021,✓,✓,20.06.2021,2021-06-05
29,75,"Schwabach, Stadt",9565,"1,50",Bayern,✓,✓,nie,✓,✓,19.06.2021,2021-06-05
37,66,Schwäbisch Hall,8127,"0,85",Baden-Württemberg,✓,06.06.2021,15.07.2021,✓,05.06.2021,22.06.2021,2021-06-05
20,72,Schwalm-Eder-Kreis,6634,"0,66",Hessen,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-05
17,89,Schwandorf,9376,"0,71",Bayern,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-05
52,53,Schwarzwald-Baar-Kreis,8326,"1,07",Baden-Württemberg,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-06-05
49,83,Schweinfurt,9678,"0,99",Bayern,✓,26.09.2021,25.11.2022,✓,09.06.2021,26.06.2021,2021-06-05
79,83,"Schweinfurt, Stadt",9662,"1,16",Bayern,nie,nie,nie,10.06.2021,15.06.2021,03.07.2021,2021-06-05
3,94,"Schwerin, Stadt",13004,"0,72",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-05
12,70,Segeberg,1060,"0,65",Schleswig-Holstein,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-06-05
25,100,Siegen-Wittgenstein,5970,"1,00",Nordrhein-Westfalen,✓,✓,25.05.2157,✓,✓,17.06.2021,2021-06-05
33,63,Sigmaringen,8437,"0,95",Baden-Württemberg,✓,✓,03.10.2021,✓,✓,21.06.2021,2021-06-05
41,80,Soest,5974,"1,20",Nordrhein-Westfalen,✓,nie,nie,✓,06.06.2021,24.06.2021,2021-06-05
26,72,"Solingen, Stadt",5122,"0,80",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,17.06.2021,2021-06-05
30,58,Sömmerda,16068,"0,60",Thüringen,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-05
88,67,Sonneberg,16072,"0,85",Thüringen,21.06.2021,02.07.2021,10.08.2021,12.06.2021,17.06.2021,04.07.2021,2021-06-05
47,77,"Speyer, Stadt",7318,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,08.06.2021,26.06.2021,2021-06-05
17,83,Spree-Neiße,12071,"0,69",Brandenburg,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-05
34,86,St. Wendel,10046,"0,77",Saarland,✓,✓,28.06.2021,✓,✓,21.06.2021,2021-06-05
26,53,Stade,3359,"0,78",Niedersachsen,✓,✓,23.06.2021,✓,✓,17.06.2021,2021-06-05
27,70,Städteregion Aachen,5334,"0,89",Nordrhein-Westfalen,✓,✓,16.07.2021,✓,✓,18.06.2021,2021-06-05
5,76,Starnberg,9188,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-05
9,86,Steinburg,1061,"0,68",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-05
20,86,Steinfurt,5566,"0,81",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,14.06.2021,2021-06-05
17,68,Stendal,15090,"0,92",Sachsen-Anhalt,✓,✓,05.07.2021,✓,✓,11.06.2021,2021-06-05
21,70,Stormarn,1062,"0,95",Schleswig-Holstein,✓,✓,19.08.2021,✓,✓,14.06.2021,2021-06-05
17,81,Straubing-Bogen,9278,"0,78",Bayern,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-06-05
8,81,"Straubing, Stadt",9263,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-05
35,63,"Stuttgart, Stadt",8111,"0,77",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,22.06.2021,2021-06-05
15,77,Südliche Weinstraße,7337,"0,65",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-05
5,85,Südwestpfalz,7340,"0,55",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-05
22,67,"Suhl, Stadt",16054,"0,81",Thüringen,✓,✓,23.06.2021,✓,✓,15.06.2021,2021-06-05
24,76,Teltow-Fläming,12072,"0,84",Brandenburg,✓,✓,29.06.2021,✓,✓,16.06.2021,2021-06-05
3,89,Tirschenreuth,9377,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-06-05
21,76,Traunstein,9189,"0,79",Bayern,✓,✓,20.06.2021,✓,✓,14.06.2021,2021-06-05
11,85,Trier-Saarburg,7235,"0,78",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,05.06.2021,2021-06-05
28,85,"Trier, Stadt",7211,"1,27",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.06.2021,2021-06-05
30,63,Tübingen,8416,"0,87",Baden-Württemberg,✓,✓,14.07.2021,✓,✓,19.06.2021,2021-06-05
70,53,Tuttlingen,8327,"0,91",Baden-Württemberg,22.06.2021,10.07.2021,14.09.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-05
5,95,Uckermark,12073,"0,68",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-05
2,87,Uelzen,3360,"0,83",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
46,77,"Ulm, Stadt",8421,"0,80",Baden-Württemberg,✓,10.06.2021,08.07.2021,✓,08.06.2021,25.06.2021,2021-06-05
33,69,Unna,5978,"0,95",Nordrhein-Westfalen,✓,✓,02.10.2021,✓,✓,21.06.2021,2021-06-05
57,76,Unstrut-Hainich-Kreis,16064,"0,84",Thüringen,08.06.2021,18.06.2021,24.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-05
58,52,Unterallgäu,9778,"0,94",Bayern,16.06.2021,15.07.2021,24.10.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-05
28,92,Vechta,3460,"0,94",Niedersachsen,✓,✓,27.08.2021,✓,✓,18.06.2021,2021-06-05
16,54,Verden,3361,"0,80",Niedersachsen,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-06-05
22,72,Viersen,5166,"0,85",Nordrhein-Westfalen,✓,✓,29.06.2021,✓,✓,15.06.2021,2021-06-05
13,93,Vogelsbergkreis,6535,"0,79",Hessen,✓,✓,10.06.2021,✓,✓,08.06.2021,2021-06-05
7,73,Vogtlandkreis,14523,"0,66",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-05
9,111,Vorpommern-Greifswald,13075,"0,66",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-05
0,111,Vorpommern-Rügen,13073,"0,64",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-05
54,85,Vulkaneifel,7233,"0,89",Rheinland-Pfalz,07.06.2021,23.06.2021,18.08.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-05
43,72,Waldeck-Frankenberg,6635,"0,80",Hessen,✓,09.06.2021,07.07.2021,✓,07.06.2021,24.06.2021,2021-06-05
24,67,Waldshut,8337,"0,92",Baden-Württemberg,✓,✓,28.07.2021,✓,✓,16.06.2021,2021-06-05
30,86,Warendorf,5570,"1,03",Nordrhein-Westfalen,✓,✓,nie,✓,✓,19.06.2021,2021-06-05
24,67,Wartburgkreis,16063,"0,78",Thüringen,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-05
2,89,"Weiden i.d.OPf., Stadt",9363,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-06-05
44,70,Weilheim-Schongau,9190,"1,21",Bayern,✓,nie,nie,✓,07.06.2021,25.06.2021,2021-06-05
18,58,"Weimar, Stadt",16055,"0,58",Thüringen,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-05
21,58,Weimarer Land,16071,"0,74",Thüringen,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-06-05
14,80,Weißenburg-Gunzenhausen,9577,"0,43",Bayern,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-06-05
48,72,Werra-Meißner-Kreis,6636,"1,00",Hessen,✓,nie,nie,✓,08.06.2021,26.06.2021,2021-06-05
19,83,Wesel,5170,"0,92",Nordrhein-Westfalen,✓,✓,13.07.2021,✓,✓,13.06.2021,2021-06-05
7,70,Wesermarsch,3461,"0,80",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
28,84,Westerwaldkreis,7143,"0,75",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,18.06.2021,2021-06-05
14,68,Wetteraukreis,6440,"0,94",Hessen,✓,✓,29.06.2021,✓,✓,09.06.2021,2021-06-05
43,68,"Wiesbaden, Stadt",6414,"0,91",Hessen,✓,15.06.2021,22.08.2021,✓,07.06.2021,24.06.2021,2021-06-05
8,71,"Wilhelmshaven, Stadt",3405,"1,09",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
27,92,Wittenberg,15091,"0,77",Sachsen-Anhalt,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-05
11,71,Wittmund,3462,"1,12",Niedersachsen,✓,✓,nie,✓,✓,05.06.2021,2021-06-05
29,73,Wolfenbüttel,3158,"1,04",Niedersachsen,✓,✓,nie,✓,✓,19.06.2021,2021-06-05
34,73,"Wolfsburg, Stadt",3103,"1,00",Niedersachsen,✓,✓,27.06.2025,✓,✓,21.06.2021,2021-06-05
32,74,"Worms, Stadt",7319,"0,62",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,20.06.2021,2021-06-05
12,109,Wunsiedel i.Fichtelgebirge,9479,"0,79",Bayern,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-06-05
40,72,"Wuppertal, Stadt",5124,"0,79",Nordrhein-Westfalen,✓,07.06.2021,03.07.2021,✓,06.06.2021,23.06.2021,2021-06-05
11,88,Würzburg,9679,"0,70",Bayern,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-06-05
19,88,"Würzburg, Stadt",9663,"0,74",Bayern,✓,✓,15.06.2021,✓,✓,13.06.2021,2021-06-05
54,63,Zollernalbkreis,8417,"0,76",Baden-Württemberg,05.06.2021,12.06.2021,05.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-05
73,85,"Zweibrücken, Stadt",7320,"1,38",Rheinland-Pfalz,nie,nie,nie,09.06.2021,14.06.2021,02.07.2021,2021-06-05
30,73,Zwickau,14524,"0,86",Sachsen,✓,✓,10.07.2021,✓,✓,19.06.2021,2021-06-05
