7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
684,29,"Köln, Stadt",5315,"0,74",Nordrhein-Westfalen,22.05.2022,28.05.2022,17.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-09
763,12,Konstanz,8335,"0,73",Baden-Württemberg,22.05.2022,28.05.2022,17.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-09
1046,28,"Krefeld, Stadt",5114,"0,96",Nordrhein-Westfalen,17.03.2023,26.04.2023,15.09.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1501,9,Kronach,9476,"0,80",Bayern,23.06.2022,01.07.2022,29.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-09
2019,17,Kulmbach,9477,"0,86",Bayern,07.08.2022,18.08.2022,28.09.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-09
1337,10,Kusel,7336,"0,70",Rheinland-Pfalz,24.05.2022,28.05.2022,15.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
986,13,Kyffhäuserkreis,16065,"0,70",Thüringen,20.05.2022,24.05.2022,11.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-09
1105,14,Lahn-Dill-Kreis,6532,"0,90",Hessen,04.09.2022,21.09.2022,20.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
580,16,"Landau in der Pfalz, Stadt",7313,"0,82",Rheinland-Pfalz,09.06.2022,18.06.2022,19.07.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-09
1470,14,Landkreis Rostock,13072,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1239,6,Landsberg am Lech,9181,"0,82",Bayern,29.06.2022,08.07.2022,09.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1398,5,Landshut,9274,"0,78",Bayern,13.06.2022,20.06.2022,14.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-09
1147,5,"Landshut, Stadt",9261,"0,83",Bayern,02.07.2022,12.07.2022,15.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1623,16,Leer,3457,"0,84",Niedersachsen,18.07.2022,28.07.2022,03.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-09
1118,57,Leipzig,14729,"0,77",Sachsen,06.06.2022,12.06.2022,06.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1159,57,"Leipzig, Stadt",14713,"0,73",Sachsen,28.05.2022,03.06.2022,23.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-09
890,29,"Leverkusen, Stadt",5316,"0,75",Nordrhein-Westfalen,29.05.2022,04.06.2022,26.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-09
1864,9,Lichtenfels,9478,"0,80",Bayern,29.06.2022,07.07.2022,05.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-09
1113,14,Limburg-Weilburg,6533,"0,85",Hessen,11.07.2022,22.07.2022,29.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1073,14,Lindau (Bodensee),9776,"0,83",Bayern,30.06.2022,10.07.2022,12.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
994,12,Lippe,5766,"0,89",Nordrhein-Westfalen,10.08.2022,25.08.2022,16.10.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-09
925,12,Lörrach,8336,"0,83",Baden-Württemberg,24.06.2022,03.07.2022,05.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
1276,13,"Lübeck, Stadt",1003,"0,91",Schleswig-Holstein,18.09.2022,06.10.2022,09.12.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
2167,7,Lüchow-Dannenberg,3354,"0,87",Niedersachsen,21.08.2022,03.09.2022,18.10.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-09
821,9,Ludwigsburg,8118,"0,76",Baden-Württemberg,29.05.2022,04.06.2022,27.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-09
656,16,"Ludwigshafen am Rhein, Stadt",7314,"0,81",Rheinland-Pfalz,09.06.2022,18.06.2022,18.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-09
1654,20,Ludwigslust-Parchim,13076,"0,87",Mecklenburg-Vorpommern,10.08.2022,22.08.2022,06.10.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-09
1231,7,Lüneburg,3355,"0,91",Niedersachsen,18.09.2022,06.10.2022,08.12.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1052,11,"Magdeburg, Stadt",15003,"0,98",Sachsen-Anhalt,18.05.2024,17.08.2024,30.06.2025,21.05.2022,26.05.2022,12.06.2022,2022-04-09
934,10,Main-Kinzig-Kreis,6435,"0,78",Hessen,05.06.2022,12.06.2022,07.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
1768,11,Main-Spessart,9677,"0,94",Bayern,31.12.2022,27.01.2023,30.04.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-09
1036,10,Main-Tauber-Kreis,8128,"0,79",Baden-Württemberg,12.06.2022,20.06.2022,16.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-09
1043,10,Main-Taunus-Kreis,6436,"0,87",Hessen,29.07.2022,12.08.2022,27.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1461,8,Mainz-Bingen,7339,"0,77",Rheinland-Pfalz,13.06.2022,20.06.2022,15.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1233,8,"Mainz, Stadt",7315,"0,75",Rheinland-Pfalz,03.06.2022,09.06.2022,01.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1238,15,"Mannheim, Stadt",8222,"0,88",Baden-Württemberg,11.08.2022,25.08.2022,13.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1101,38,Mansfeld-Südharz,15087,"0,67",Sachsen-Anhalt,17.05.2022,22.05.2022,07.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1370,14,Marburg-Biedenkopf,6534,"1,00",Hessen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-09
555,66,Märkisch-Oderland,12064,"0,71",Brandenburg,13.05.2022,19.05.2022,06.06.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-09
1115,31,Märkischer Kreis,5962,"0,89",Nordrhein-Westfalen,19.08.2022,03.09.2022,27.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1149,26,Mayen-Koblenz,7137,"0,76",Rheinland-Pfalz,05.06.2022,11.06.2022,04.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-09
1361,15,Mecklenburgische Seenplatte,13071,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-09
1048,NA,Meißen,14627,"0,79",Sachsen,12.06.2022,19.06.2022,16.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1048,14,"Memmingen, Stadt",9764,"0,79",Bayern,11.06.2022,18.06.2022,14.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1619,24,Merzig-Wadern,10042,"0,86",Saarland,30.07.2022,10.08.2022,20.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-09
922,28,Mettmann,5158,"0,85",Nordrhein-Westfalen,06.07.2022,16.07.2022,24.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
2307,9,Miesbach,9182,"1,15",Bayern,nie,nie,nie,01.06.2022,06.06.2022,23.06.2022,2022-04-09
1457,3,Miltenberg,9676,"0,74",Bayern,04.06.2022,10.06.2022,02.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1552,12,Minden-Lübbecke,5770,"0,85",Nordrhein-Westfalen,22.07.2022,02.08.2022,09.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-09
1521,57,Mittelsachsen,14522,"1,01",Sachsen,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-09
831,28,"Mönchengladbach, Stadt",5116,"0,84",Nordrhein-Westfalen,27.06.2022,08.07.2022,12.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-09
1375,11,Mühldorf a.Inn,9183,"0,73",Bayern,01.06.2022,06.06.2022,27.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
661,44,"Mülheim an der Ruhr, Stadt",5117,"0,96",Nordrhein-Westfalen,12.03.2023,28.04.2023,09.10.2023,14.05.2022,19.05.2022,06.06.2022,2022-04-09
1061,6,München,9184,"0,78",Bayern,09.06.2022,17.06.2022,12.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1124,6,"München, Stadt",9162,"0,74",Bayern,31.05.2022,06.06.2022,27.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1699,6,"Münster, Stadt",5515,"1,03",Nordrhein-Westfalen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-09
1187,15,Neckar-Odenwald-Kreis,8225,"0,74",Baden-Württemberg,31.05.2022,07.06.2022,28.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-09
1182,14,Neu-Ulm,9775,"0,88",Bayern,08.08.2022,22.08.2022,09.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-09
1099,18,Neuburg-Schrobenhausen,9185,"0,77",Bayern,07.06.2022,14.06.2022,08.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
2428,21,Neumarkt i.d.OPf.,9373,"1,41",Bayern,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-09
1096,21,"Neumünster, Stadt",1004,"0,78",Schleswig-Holstein,09.06.2022,17.06.2022,12.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
2719,24,Neunkirchen,10043,"0,96",Saarland,19.09.2023,05.11.2023,18.04.2024,03.06.2022,08.06.2022,26.06.2022,2022-04-09
2454,5,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,14",Bayern,nie,nie,nie,02.06.2022,07.06.2022,24.06.2022,2022-04-09
1418,21,Neustadt a.d.Waldnaab,9374,"0,85",Bayern,22.07.2022,02.08.2022,10.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-09
1076,16,"Neustadt an der Weinstraße, Stadt",7316,"0,77",Rheinland-Pfalz,05.06.2022,12.06.2022,06.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1043,26,Neuwied,7138,"0,89",Rheinland-Pfalz,11.08.2022,25.08.2022,16.10.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1498,16,Nienburg (Weser),3256,"0,90",Niedersachsen,24.09.2022,12.10.2022,14.12.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-09
1237,10,Nordfriesland,1054,"0,82",Schleswig-Holstein,29.06.2022,08.07.2022,09.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
602,13,Nordhausen,16062,"0,60",Thüringen,03.05.2022,06.05.2022,18.05.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-09
1092,57,Nordsachsen,14730,"0,73",Sachsen,27.05.2022,02.06.2022,22.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1278,20,Nordwestmecklenburg,13074,"0,79",Mecklenburg-Vorpommern,16.06.2022,24.06.2022,20.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1270,12,Northeim,3155,"0,83",Niedersachsen,02.07.2022,11.07.2022,13.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
983,14,"Nürnberg, Stadt",9564,"1,03",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-04-09
1572,14,Nürnberger Land,9574,"0,88",Bayern,20.08.2022,03.09.2022,22.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-09
1215,14,Oberallgäu,9780,"0,75",Bayern,03.06.2022,09.06.2022,01.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
924,29,Oberbergischer Kreis,5374,"0,80",Nordrhein-Westfalen,14.06.2022,22.06.2022,21.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
684,44,"Oberhausen, Stadt",5119,"0,86",Nordrhein-Westfalen,05.07.2022,17.07.2022,28.08.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-09
1003,12,Oberhavel,12065,"1,13",Brandenburg,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-09
842,13,Oberspreewald-Lausitz,12066,"0,73",Brandenburg,23.05.2022,29.05.2022,18.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-09
1190,9,Odenwaldkreis,6437,"0,77",Hessen,06.06.2022,13.06.2022,07.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-09
742,66,Oder-Spree,12067,"0,79",Brandenburg,05.06.2022,13.06.2022,10.07.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-09
982,10,Offenbach,6438,"0,97",Hessen,12.10.2023,18.12.2023,06.08.2024,20.05.2022,25.05.2022,11.06.2022,2022-04-09
814,10,"Offenbach am Main, Stadt",6413,"0,90",Hessen,16.08.2022,02.09.2022,30.10.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-09
1703,7,Oldenburg,3458,"1,02",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-09
1304,7,"Oldenburg (Oldenburg), Stadt",3403,"0,86",Niedersachsen,22.07.2022,02.08.2022,11.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-09
1135,30,Olpe,5966,"1,00",Nordrhein-Westfalen,02.01.2046,18.09.2048,29.03.2058,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1130,11,Ortenaukreis,8317,"0,79",Baden-Württemberg,15.06.2022,23.06.2022,20.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1272,17,Osnabrück,3459,"0,76",Niedersachsen,05.06.2022,11.06.2022,03.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1151,17,"Osnabrück, Stadt",3404,"0,77",Niedersachsen,06.06.2022,13.06.2022,07.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-09
1097,6,Ostalbkreis,8136,"0,88",Baden-Württemberg,06.08.2022,20.08.2022,08.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1223,14,Ostallgäu,9777,"0,81",Bayern,21.06.2022,29.06.2022,28.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1194,5,Osterholz,3356,"0,93",Niedersachsen,28.11.2022,24.12.2022,27.03.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-09
1478,13,Ostholstein,1055,"1,08",Schleswig-Holstein,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-09
808,12,Ostprignitz-Ruppin,12068,"0,71",Brandenburg,19.05.2022,24.05.2022,12.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-09
1131,30,Paderborn,5774,"0,83",Nordrhein-Westfalen,30.06.2022,09.07.2022,11.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1234,20,Passau,9275,"0,74",Bayern,01.06.2022,07.06.2022,28.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1216,20,"Passau, Stadt",9262,"0,76",Bayern,06.06.2022,13.06.2022,06.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1309,14,Peine,3157,"0,81",Niedersachsen,25.06.2022,03.07.2022,02.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-09
1206,18,Pfaffenhofen a.d.Ilm,9186,"0,75",Bayern,03.06.2022,09.06.2022,01.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1027,12,"Pforzheim, Stadt",8231,"0,84",Baden-Württemberg,03.07.2022,13.07.2022,18.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-09
927,11,Pinneberg,1056,"0,85",Schleswig-Holstein,04.07.2022,15.07.2022,21.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
2098,10,"Pirmasens, Stadt",7317,"1,22",Rheinland-Pfalz,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-09
1028,21,Plön,1057,"0,85",Schleswig-Holstein,09.07.2022,19.07.2022,26.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-09
754,19,Potsdam-Mittelmark,12069,"0,91",Brandenburg,04.09.2022,24.09.2022,01.12.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-09
842,19,"Potsdam, Stadt",12054,"0,83",Brandenburg,21.06.2022,01.07.2022,03.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-09
1003,12,Prignitz,12070,"0,84",Brandenburg,02.07.2022,12.07.2022,16.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-09
1279,4,Rastatt,8216,"0,84",Baden-Württemberg,10.07.2022,20.07.2022,25.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1099,15,Ravensburg,8436,"0,69",Baden-Württemberg,19.05.2022,24.05.2022,10.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
975,57,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,10.10.2022,01.11.2022,18.01.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-09
811,20,Regen,9276,"0,71",Bayern,18.05.2022,23.05.2022,10.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-09
1309,21,Regensburg,9375,"0,84",Bayern,12.07.2022,22.07.2022,28.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-09
1129,21,"Regensburg, Stadt",9362,"0,90",Bayern,01.09.2022,17.09.2022,15.11.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
976,16,Region Hannover,3241,"0,80",Niedersachsen,14.06.2022,22.06.2022,20.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-09
1217,24,Regionalverband Saarbrücken,10041,"0,78",Saarland,11.06.2022,19.06.2022,14.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1306,9,Rems-Murr-Kreis,8119,"0,85",Baden-Württemberg,21.07.2022,01.08.2022,10.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-09
788,28,"Remscheid, Stadt",5120,"0,82",Nordrhein-Westfalen,18.06.2022,27.06.2022,29.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-09
1263,21,Rendsburg-Eckernförde,1058,"0,83",Schleswig-Holstein,06.07.2022,16.07.2022,19.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
955,9,Reutlingen,8415,"0,78",Baden-Württemberg,06.06.2022,13.06.2022,08.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
879,29,Rhein-Erft-Kreis,5362,"0,80",Nordrhein-Westfalen,11.06.2022,19.06.2022,18.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-09
1326,26,Rhein-Hunsrück-Kreis,7140,"0,99",Rheinland-Pfalz,17.05.2026,27.10.2026,22.05.2028,24.05.2022,29.05.2022,16.06.2022,2022-04-09
800,28,Rhein-Kreis Neuss,5162,"0,79",Nordrhein-Westfalen,07.06.2022,15.06.2022,12.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-09
1411,26,Rhein-Lahn-Kreis,7141,"0,89",Rheinland-Pfalz,03.09.2022,19.09.2022,13.11.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-09
1259,15,Rhein-Neckar-Kreis,8226,"0,87",Baden-Württemberg,01.08.2022,14.08.2022,27.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
737,16,Rhein-Pfalz-Kreis,7338,"0,84",Rheinland-Pfalz,23.06.2022,03.07.2022,07.08.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-09
726,31,Rhein-Sieg-Kreis,5382,"0,96",Nordrhein-Westfalen,02.03.2023,15.04.2023,16.09.2023,16.05.2022,21.05.2022,07.06.2022,2022-04-09
1123,10,Rheingau-Taunus-Kreis,6439,"0,86",Hessen,18.07.2022,29.07.2022,08.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
740,29,Rheinisch-Bergischer Kreis,5378,"0,77",Nordrhein-Westfalen,31.05.2022,07.06.2022,01.07.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-09
1871,18,Rhön-Grabfeld,9673,"0,98",Bayern,24.06.2024,12.09.2024,18.06.2025,29.05.2022,03.06.2022,20.06.2022,2022-04-09
1238,11,Rosenheim,9187,"0,71",Bayern,24.05.2022,29.05.2022,16.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1068,11,"Rosenheim, Stadt",9163,"0,67",Bayern,16.05.2022,20.05.2022,05.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1836,14,"Rostock, Stadt",13003,"0,78",Mecklenburg-Vorpommern,21.06.2022,28.06.2022,24.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-09
1482,5,Rotenburg (Wümme),3357,"0,95",Niedersachsen,23.03.2023,29.04.2023,04.09.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-09
1276,14,Roth,9576,"0,76",Bayern,06.06.2022,13.06.2022,06.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1260,5,Rottal-Inn,9277,"0,76",Bayern,05.06.2022,11.06.2022,03.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
766,13,Rottweil,8325,"0,71",Baden-Württemberg,19.05.2022,24.05.2022,12.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-09
984,9,Saale-Holzland-Kreis,16074,"0,77",Thüringen,05.06.2022,12.06.2022,06.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-09
702,9,Saale-Orla-Kreis,16075,"0,68",Thüringen,12.05.2022,17.05.2022,02.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-09
1237,38,Saalekreis,15088,"0,79",Sachsen-Anhalt,16.06.2022,24.06.2022,21.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
893,9,Saalfeld-Rudolstadt,16073,"0,79",Thüringen,08.06.2022,15.06.2022,11.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-09
1341,24,Saarlouis,10044,"0,80",Saarland,20.06.2022,28.06.2022,25.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
2070,24,Saarpfalz-Kreis,10045,"1,16",Saarland,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-09
1074,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,75",Sachsen,02.06.2022,08.06.2022,30.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1846,14,"Salzgitter, Stadt",3102,"0,98",Niedersachsen,16.05.2024,01.08.2024,25.04.2025,29.05.2022,03.06.2022,20.06.2022,2022-04-09
651,11,Salzlandkreis,15089,"0,69",Sachsen-Anhalt,13.05.2022,18.05.2022,04.06.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-09
1464,16,Schaumburg,3257,"0,85",Niedersachsen,21.07.2022,01.08.2022,09.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1113,10,Schleswig-Flensburg,1059,"0,85",Schleswig-Holstein,13.07.2022,24.07.2022,31.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
776,NA,Schmalkalden-Meiningen,16066,"0,72",Thüringen,20.05.2022,25.05.2022,13.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-09
1308,14,"Schwabach, Stadt",9565,"0,85",Bayern,19.07.2022,30.07.2022,07.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-09
1116,10,Schwäbisch Hall,8127,"0,84",Baden-Württemberg,09.07.2022,20.07.2022,26.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1355,23,Schwalm-Eder-Kreis,6634,"0,92",Hessen,12.10.2022,01.11.2022,11.01.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-09
1055,21,Schwandorf,9376,"0,78",Bayern,09.06.2022,17.06.2022,12.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
673,13,Schwarzwald-Baar-Kreis,8326,"0,69",Baden-Württemberg,13.05.2022,18.05.2022,04.06.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-09
1601,18,Schweinfurt,9678,"0,81",Bayern,29.06.2022,07.07.2022,06.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-09
1434,18,"Schweinfurt, Stadt",9662,"0,77",Bayern,11.06.2022,18.06.2022,12.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1374,20,"Schwerin, Stadt",13004,"0,80",Mecklenburg-Vorpommern,23.06.2022,01.07.2022,30.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
1224,11,Segeberg,1060,"0,93",Schleswig-Holstein,03.11.2022,26.11.2022,16.02.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1532,30,Siegen-Wittgenstein,5970,"0,93",Nordrhein-Westfalen,01.12.2022,25.12.2022,22.03.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-09
906,15,Sigmaringen,8437,"0,69",Baden-Württemberg,17.05.2022,21.05.2022,07.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
937,35,Soest,5974,"0,82",Nordrhein-Westfalen,21.06.2022,30.06.2022,31.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
1046,28,"Solingen, Stadt",5122,"0,75",Nordrhein-Westfalen,30.05.2022,05.06.2022,26.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
517,8,Sömmerda,16068,"0,71",Thüringen,12.05.2022,18.05.2022,05.06.2022,11.05.2022,16.05.2022,02.06.2022,2022-04-09
1809,NA,Sonneberg,16072,"0,96",Thüringen,25.05.2023,05.07.2023,25.11.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-09
704,16,"Speyer, Stadt",7318,"0,80",Rheinland-Pfalz,06.06.2022,14.06.2022,12.07.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-09
857,13,Spree-Neiße,12071,"0,74",Brandenburg,26.05.2022,01.06.2022,22.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-09
1701,24,St. Wendel,10046,"0,80",Saarland,28.06.2022,06.07.2022,04.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-09
1304,5,Stade,3359,"0,94",Niedersachsen,13.12.2022,09.01.2023,15.04.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-09
990,15,Städteregion Aachen,5334,"0,82",Nordrhein-Westfalen,21.06.2022,30.06.2022,31.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-09
1060,6,Starnberg,9188,"0,84",Bayern,04.07.2022,14.07.2022,19.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
988,15,Steinburg,1061,"1,05",Schleswig-Holstein,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-04-09
1441,6,Steinfurt,5566,"0,83",Nordrhein-Westfalen,08.07.2022,18.07.2022,20.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1201,9,Stendal,15090,"0,78",Sachsen-Anhalt,10.06.2022,17.06.2022,12.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1044,11,Stormarn,1062,"0,90",Schleswig-Holstein,01.09.2022,18.09.2022,18.11.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1550,20,Straubing-Bogen,9278,"0,92",Bayern,01.11.2022,22.11.2022,06.02.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-09
