7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
98,64,"Mannheim, Stadt",8222,"1,30",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
7,108,Mansfeld-Südharz,15087,"1,14",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-01
59,71,Marburg-Biedenkopf,6534,"1,16",Hessen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-01
8,69,Märkisch-Oderland,12064,"0,58",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-01
147,56,Märkischer Kreis,5962,"1,14",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-01
63,62,Mayen-Koblenz,7137,"1,17",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-01
17,72,Mecklenburgische Seenplatte,13071,"1,75",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
17,96,Meißen,14627,"1,26",Sachsen,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
147,39,"Memmingen, Stadt",9764,"1,61",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-01
66,63,Merzig-Wadern,10042,"1,18",Saarland,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
136,38,Mettmann,5158,"0,94",Nordrhein-Westfalen,14.11.2021,11.12.2021,15.03.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-01
44,66,Miesbach,9182,"0,97",Bayern,✓,12.10.2021,30.05.2022,✓,03.09.2021,21.09.2021,2021-09-01
60,43,Miltenberg,9676,"1,49",Bayern,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-01
135,37,Minden-Lübbecke,5770,"1,11",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-01
14,101,Mittelsachsen,14522,"1,02",Sachsen,✓,✓,nie,✓,✓,05.09.2021,2021-09-01
127,38,"Mönchengladbach, Stadt",5116,"0,98",Nordrhein-Westfalen,11.06.2022,27.09.2022,14.10.2023,13.09.2021,18.09.2021,06.10.2021,2021-09-01
78,52,Mühldorf a.Inn,9183,"1,16",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
131,56,"Mülheim an der Ruhr, Stadt",5117,"1,28",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-01
65,44,München,9184,"1,26",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
78,44,"München, Stadt",9162,"1,30",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
67,47,"Münster, Stadt",5515,"1,06",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-01
66,64,Neckar-Odenwald-Kreis,8225,"1,52",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
99,39,Neu-Ulm,9775,"1,52",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
113,66,Neuburg-Schrobenhausen,9185,"1,36",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-01
88,76,Neumarkt i.d.OPf.,9373,"1,77",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
94,74,"Neumünster, Stadt",1004,"0,90",Schleswig-Holstein,30.09.2021,18.10.2021,17.12.2021,09.09.2021,14.09.2021,01.10.2021,2021-09-01
68,63,Neunkirchen,10043,"1,34",Saarland,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-01
33,71,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,57",Bayern,✓,✓,nie,✓,✓,17.09.2021,2021-09-01
19,75,Neustadt a.d.Waldnaab,9374,"0,62",Bayern,✓,✓,07.09.2021,✓,✓,09.09.2021,2021-09-01
100,55,"Neustadt an der Weinstraße, Stadt",7316,"1,62",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
86,62,Neuwied,7138,"1,40",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
42,37,Nienburg (Weser),3256,"1,08",Niedersachsen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
29,49,Nordfriesland,1054,"1,00",Schleswig-Holstein,✓,✓,nie,✓,✓,15.09.2021,2021-09-01
25,99,Nordhausen,16062,"1,75",Thüringen,✓,✓,nie,✓,✓,13.09.2021,2021-09-01
16,98,Nordsachsen,14730,"1,12",Sachsen,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
44,77,Nordwestmecklenburg,13074,"1,47",Mecklenburg-Vorpommern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-01
46,63,Northeim,3155,"1,66",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
72,65,"Nürnberg, Stadt",9564,"1,37",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-01
53,65,Nürnberger Land,9574,"1,79",Bayern,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-09-01
53,38,Oberallgäu,9780,"1,39",Bayern,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-09-01
129,37,Oberbergischer Kreis,5374,"1,14",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-01
141,56,"Oberhausen, Stadt",5119,"1,38",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-01
32,75,Oberhavel,12065,"0,99",Brandenburg,✓,✓,10.12.2022,✓,✓,16.09.2021,2021-09-01
17,73,Oberspreewald-Lausitz,12066,"1,38",Brandenburg,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
43,48,Odenwaldkreis,6437,"1,11",Hessen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
35,69,Oder-Spree,12067,"1,67",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-01
101,43,Offenbach,6438,"1,27",Hessen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
139,43,"Offenbach am Main, Stadt",6413,"1,21",Hessen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-01
42,67,Oldenburg,3458,"1,23",Niedersachsen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
57,67,"Oldenburg (Oldenburg), Stadt",3403,"1,22",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-09-01
96,39,Olpe,5966,"1,39",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
61,63,Ortenaukreis,8317,"1,31",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-01
68,70,Osnabrück,3459,"1,24",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-01
99,70,"Osnabrück, Stadt",3404,"1,29",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
79,44,Ostalbkreis,8136,"1,46",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
69,38,Ostallgäu,9777,"1,10",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
35,34,Osterholz,3356,"1,35",Niedersachsen,✓,✓,nie,✓,✓,18.09.2021,2021-09-01
26,71,Ostholstein,1055,"1,25",Schleswig-Holstein,✓,✓,nie,✓,✓,13.09.2021,2021-09-01
19,75,Ostprignitz-Ruppin,12068,"0,85",Brandenburg,✓,✓,20.09.2021,✓,✓,09.09.2021,2021-09-01
78,58,Paderborn,5774,"1,08",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
44,65,Passau,9275,"1,30",Bayern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-01
93,65,"Passau, Stadt",9262,"1,80",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-01
82,58,Peine,3157,"1,59",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
71,66,Pfaffenhofen a.d.Ilm,9186,"1,69",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
93,54,"Pforzheim, Stadt",8231,"1,35",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-01
46,46,Pinneberg,1056,"0,96",Schleswig-Holstein,✓,04.10.2021,08.03.2022,✓,04.09.2021,21.09.2021,2021-09-01
37,68,"Pirmasens, Stadt",7317,"0,91",Rheinland-Pfalz,✓,03.09.2021,11.11.2021,✓,01.09.2021,18.09.2021,2021-09-01
27,74,Plön,1057,"1,10",Schleswig-Holstein,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
31,70,Potsdam-Mittelmark,12069,"1,04",Brandenburg,✓,✓,nie,✓,✓,16.09.2021,2021-09-01
37,70,"Potsdam, Stadt",12054,"1,10",Brandenburg,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-09-01
43,75,Prignitz,12070,"2,47",Brandenburg,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
80,46,Rastatt,8216,"1,24",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
80,50,Ravensburg,8436,"1,48",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
102,62,Recklinghausen,5562,"1,09",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-01
23,65,Regen,9276,"0,86",Bayern,✓,✓,28.09.2021,✓,✓,12.09.2021,2021-09-01
70,76,Regensburg,9375,"1,50",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
85,76,"Regensburg, Stadt",9362,"1,32",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
82,37,Region Hannover,3241,"1,28",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
95,63,Regionalverband Saarbrücken,10041,"1,09",Saarland,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
74,47,Rems-Murr-Kreis,8119,"1,46",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-01
161,38,"Remscheid, Stadt",5120,"1,22",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-01
21,74,Rendsburg-Eckernförde,1058,"0,89",Schleswig-Holstein,✓,✓,03.10.2021,✓,✓,10.09.2021,2021-09-01
91,38,Reutlingen,8415,"1,49",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-01
68,37,Rhein-Erft-Kreis,5362,"0,92",Nordrhein-Westfalen,19.09.2021,10.10.2021,25.12.2021,04.09.2021,09.09.2021,27.09.2021,2021-09-01
33,62,Rhein-Hunsrück-Kreis,7140,"1,24",Rheinland-Pfalz,✓,✓,nie,✓,✓,17.09.2021,2021-09-01
101,38,Rhein-Kreis Neuss,5162,"1,14",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
44,62,Rhein-Lahn-Kreis,7141,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-01
85,64,Rhein-Neckar-Kreis,8226,"1,31",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
67,55,Rhein-Pfalz-Kreis,7338,"1,52",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-01
108,40,Rhein-Sieg-Kreis,5382,"1,25",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-01
78,43,Rheingau-Taunus-Kreis,6439,"1,55",Hessen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
92,37,Rheinisch-Bergischer Kreis,5378,"1,09",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-01
35,70,Rhön-Grabfeld,9673,"0,97",Bayern,✓,✓,19.04.2022,✓,✓,18.09.2021,2021-09-01
110,52,Rosenheim,9187,"1,45",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-01
198,52,"Rosenheim, Stadt",9163,"1,32",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-01
66,80,"Rostock, Stadt",13003,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
36,49,Rotenburg (Wümme),3357,"1,16",Niedersachsen,✓,nie,nie,✓,31.08.2021,18.09.2021,2021-09-01
50,65,Roth,9576,"1,50",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-01
81,46,Rottal-Inn,9277,"1,25",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
99,47,Rottweil,8325,"1,25",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
17,74,Saale-Holzland-Kreis,16074,"2,16",Thüringen,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
19,74,Saale-Orla-Kreis,16075,"1,50",Thüringen,✓,✓,nie,✓,✓,09.09.2021,2021-09-01
17,108,Saalekreis,15088,"1,40",Sachsen-Anhalt,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
21,74,Saalfeld-Rudolstadt,16073,"2,15",Thüringen,✓,✓,nie,✓,✓,10.09.2021,2021-09-01
101,63,Saarlouis,10044,"1,15",Saarland,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
101,63,Saarpfalz-Kreis,10045,"1,40",Saarland,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
14,96,Sächsische Schweiz-Osterzgebirge,14628,"1,02",Sachsen,✓,✓,nie,✓,✓,05.09.2021,2021-09-01
134,58,"Salzgitter, Stadt",3102,"1,57",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-01
13,96,Salzlandkreis,15089,"0,96",Sachsen-Anhalt,✓,✓,29.09.2021,✓,✓,04.09.2021,2021-09-01
72,37,Schaumburg,3257,"1,46",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-01
20,49,Schleswig-Flensburg,1059,"0,99",Schleswig-Holstein,✓,✓,09.07.2022,✓,✓,10.09.2021,2021-09-01
26,95,Schmalkalden-Meiningen,16066,"1,11",Thüringen,✓,✓,nie,✓,✓,13.09.2021,2021-09-01
115,65,"Schwabach, Stadt",9565,"1,78",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-01
76,55,Schwäbisch Hall,8127,"1,43",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-01
38,66,Schwalm-Eder-Kreis,6634,"1,23",Hessen,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-09-01
44,75,Schwandorf,9376,"1,42",Bayern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-01
80,47,Schwarzwald-Baar-Kreis,8326,"1,26",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
72,70,Schweinfurt,9678,"1,49",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-01
163,70,"Schweinfurt, Stadt",9662,"1,82",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-01
38,77,"Schwerin, Stadt",13004,"0,97",Mecklenburg-Vorpommern,✓,16.09.2021,18.05.2022,✓,01.09.2021,19.09.2021,2021-09-01
48,46,Segeberg,1060,"1,01",Schleswig-Holstein,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-01
129,39,Siegen-Wittgenstein,5970,"1,18",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-01
53,50,Sigmaringen,8437,"1,22",Baden-Württemberg,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-09-01
62,59,Soest,5974,"1,28",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-01
146,38,"Solingen, Stadt",5122,"0,95",Nordrhein-Westfalen,17.12.2021,21.01.2022,27.05.2022,15.09.2021,20.09.2021,08.10.2021,2021-09-01
9,85,Sömmerda,16068,"0,81",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-01
45,95,Sonneberg,16072,"1,89",Thüringen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
79,55,"Speyer, Stadt",7318,"1,36",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
25,73,Spree-Neiße,12071,"1,25",Brandenburg,✓,✓,nie,✓,✓,13.09.2021,2021-09-01
72,63,St. Wendel,10046,"1,56",Saarland,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-01
42,49,Stade,3359,"1,03",Niedersachsen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
85,37,Städteregion Aachen,5334,"1,05",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
91,44,Starnberg,9188,"1,65",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-01
45,67,Steinburg,1061,"0,84",Schleswig-Holstein,✓,07.09.2021,14.10.2021,✓,04.09.2021,21.09.2021,2021-09-01
108,47,Steinfurt,5566,"1,27",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-01
22,93,Stendal,15090,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.09.2021,2021-09-01
43,46,Stormarn,1062,"1,17",Schleswig-Holstein,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
70,65,Straubing-Bogen,9278,"1,61",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
84,65,"Straubing, Stadt",9263,"1,15",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
103,47,"Stuttgart, Stadt",8111,"1,28",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-01
37,55,Südliche Weinstraße,7337,"1,50",Rheinland-Pfalz,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-09-01
37,68,Südwestpfalz,7340,"1,49",Rheinland-Pfalz,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-09-01
35,95,"Suhl, Stadt",16054,"1,00",Thüringen,✓,✓,nie,✓,✓,18.09.2021,2021-09-01
43,70,Teltow-Fläming,12072,"1,13",Brandenburg,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
31,75,Tirschenreuth,9377,"1,53",Bayern,✓,✓,nie,✓,✓,16.09.2021,2021-09-01
80,52,Traunstein,9189,"1,48",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
63,63,Trier-Saarburg,7235,"1,45",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-01
69,63,"Trier, Stadt",7211,"1,19",Rheinland-Pfalz,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
80,38,Tübingen,8416,"1,62",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
107,47,Tuttlingen,8327,"1,55",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-01
22,64,Uckermark,12073,"1,87",Brandenburg,✓,✓,nie,✓,✓,11.09.2021,2021-09-01
28,64,Uelzen,3360,"0,79",Niedersachsen,✓,✓,22.09.2021,✓,✓,14.09.2021,2021-09-01
72,51,"Ulm, Stadt",8421,"1,38",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-01
94,47,Unna,5978,"1,26",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-01
6,99,Unstrut-Hainich-Kreis,16064,"1,27",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-01
87,39,Unterallgäu,9778,"1,33",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
70,70,Vechta,3460,"1,32",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
88,34,Verden,3361,"1,41",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
101,38,Viersen,5166,"1,23",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
42,71,Vogelsbergkreis,6535,"1,21",Hessen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
15,101,Vogtlandkreis,14523,"1,52",Sachsen,✓,✓,nie,✓,✓,06.09.2021,2021-09-01
37,85,Vorpommern-Greifswald,13075,"1,23",Mecklenburg-Vorpommern,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-09-01
21,85,Vorpommern-Rügen,13073,"1,03",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,10.09.2021,2021-09-01
51,63,Vulkaneifel,7233,"1,56",Rheinland-Pfalz,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-09-01
49,66,Waldeck-Frankenberg,6635,"1,30",Hessen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-01
76,47,Waldshut,8337,"1,23",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-01
79,47,Warendorf,5570,"1,00",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
45,95,Wartburgkreis,16063,"1,49",Thüringen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
68,75,"Weiden i.d.OPf., Stadt",9363,"0,98",Bayern,01.11.2021,13.01.2022,24.09.2022,04.09.2021,09.09.2021,27.09.2021,2021-09-01
77,66,Weilheim-Schongau,9190,"1,24",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
28,85,"Weimar, Stadt",16055,"1,54",Thüringen,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
30,85,Weimarer Land,16071,"2,40",Thüringen,✓,✓,nie,✓,✓,15.09.2021,2021-09-01
81,71,Weißenburg-Gunzenhausen,9577,"1,49",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
22,66,Werra-Meißner-Kreis,6636,"1,84",Hessen,✓,✓,nie,✓,✓,11.09.2021,2021-09-01
65,56,Wesel,5170,"1,06",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
82,44,Wesermarsch,3461,"2,27",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
71,62,Westerwaldkreis,7143,"1,13",Rheinland-Pfalz,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
81,43,Wetteraukreis,6440,"1,41",Hessen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
110,43,"Wiesbaden, Stadt",6414,"1,22",Hessen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-01
39,78,"Wilhelmshaven, Stadt",3405,"1,18",Niedersachsen,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-09-01
39,121,Wittenberg,15091,"1,88",Sachsen-Anhalt,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-09-01
28,78,Wittmund,3462,"1,36",Niedersachsen,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
38,58,Wolfenbüttel,3158,"1,39",Niedersachsen,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-09-01
88,58,"Wolfsburg, Stadt",3103,"1,39",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
84,52,"Worms, Stadt",7319,"1,05",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
44,86,Wunsiedel i.Fichtelgebirge,9479,"1,47",Bayern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-01
266,38,"Wuppertal, Stadt",5124,"1,32",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-01
65,63,Würzburg,9679,"1,40",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
95,63,"Würzburg, Stadt",9663,"1,61",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
91,38,Zollernalbkreis,8417,"1,71",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-01
50,68,"Zweibrücken, Stadt",7320,"0,97",Rheinland-Pfalz,✓,26.10.2021,11.05.2022,✓,05.09.2021,23.09.2021,2021-09-01
27,101,Zwickau,14524,"1,62",Sachsen,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
