7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
97,113,Limburg-Weilburg,6533,"0,99",Hessen,04.09.2022,12.03.2023,03.01.2025,27.09.2021,02.10.2021,20.10.2021,2021-09-19
98,83,Lindau (Bodensee),9776,"1,34",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-19
159,88,Lippe,5766,"1,26",Nordrhein-Westfalen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-19
79,83,Lörrach,8336,"1,11",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-19
35,NA,"Lübeck, Stadt",1003,"0,74",Schleswig-Holstein,✓,✓,09.10.2021,✓,✓,06.10.2021,2021-09-19
39,92,Lüchow-Dannenberg,3354,"0,80",Niedersachsen,✓,20.09.2021,18.10.2021,✓,20.09.2021,07.10.2021,2021-09-19
85,73,Ludwigsburg,8118,"0,98",Baden-Württemberg,12.01.2022,31.03.2022,31.12.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-19
125,94,"Ludwigshafen am Rhein, Stadt",7314,"0,79",Rheinland-Pfalz,07.10.2021,15.10.2021,11.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-19
29,115,Ludwigslust-Parchim,13076,"1,00",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,03.10.2021,2021-09-19
54,92,Lüneburg,3355,"0,97",Niedersachsen,02.10.2021,05.12.2021,17.07.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-19
30,87,"Magdeburg, Stadt",15003,"0,96",Sachsen-Anhalt,✓,✓,19.01.2022,✓,✓,03.10.2021,2021-09-19
92,85,Main-Kinzig-Kreis,6435,"0,82",Hessen,04.10.2021,13.10.2021,14.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-19
37,95,Main-Spessart,9677,"1,20",Bayern,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-19
72,72,Main-Tauber-Kreis,8128,"0,99",Baden-Württemberg,06.05.2022,17.12.2022,15.02.2025,23.09.2021,28.09.2021,16.10.2021,2021-09-19
58,85,Main-Taunus-Kreis,6436,"0,73",Hessen,20.09.2021,26.09.2021,16.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-19
55,81,Mainz-Bingen,7339,"0,69",Rheinland-Pfalz,19.09.2021,24.09.2021,11.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-19
65,81,"Mainz, Stadt",7315,"0,73",Rheinland-Pfalz,22.09.2021,28.09.2021,18.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-19
144,87,"Mannheim, Stadt",8222,"1,05",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-19
33,130,Mansfeld-Südharz,15087,"1,77",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.10.2021,2021-09-19
53,113,Marburg-Biedenkopf,6534,"1,02",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-19
26,67,Märkisch-Oderland,12064,"0,98",Brandenburg,✓,✓,18.07.2022,✓,✓,01.10.2021,2021-09-19
92,114,Märkischer Kreis,5962,"0,86",Nordrhein-Westfalen,08.10.2021,20.10.2021,02.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-19
53,88,Mayen-Koblenz,7137,"0,69",Rheinland-Pfalz,19.09.2021,24.09.2021,11.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
18,112,Mecklenburgische Seenplatte,13071,"1,02",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,26.09.2021,2021-09-19
35,124,Meißen,14627,"1,01",Sachsen,✓,✓,nie,✓,✓,06.10.2021,2021-09-19
122,71,"Memmingen, Stadt",9764,"1,07",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-19
57,116,Merzig-Wadern,10042,"0,99",Saarland,12.11.2021,11.04.2022,19.09.2023,20.09.2021,25.09.2021,12.10.2021,2021-09-19
84,102,Mettmann,5158,"0,72",Nordrhein-Westfalen,26.09.2021,01.10.2021,20.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-19
103,79,Miesbach,9182,"1,18",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-19
88,62,Miltenberg,9676,"1,14",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-19
125,88,Minden-Lübbecke,5770,"0,96",Nordrhein-Westfalen,04.01.2022,16.02.2022,14.07.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-19
25,133,Mittelsachsen,14522,"0,97",Sachsen,✓,✓,25.02.2022,✓,✓,01.10.2021,2021-09-19
77,102,"Mönchengladbach, Stadt",5116,"0,86",Nordrhein-Westfalen,02.10.2021,14.10.2021,24.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-19
103,75,Mühldorf a.Inn,9183,"0,99",Bayern,02.11.2022,24.05.2023,04.05.2025,28.09.2021,03.10.2021,21.10.2021,2021-09-19
67,115,"Mülheim an der Ruhr, Stadt",5117,"0,75",Nordrhein-Westfalen,23.09.2021,29.09.2021,22.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-19
90,73,München,9184,"1,10",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-19
92,73,"München, Stadt",9162,"1,07",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-19
49,106,"Münster, Stadt",5515,"0,86",Nordrhein-Westfalen,✓,29.09.2021,09.11.2021,✓,23.09.2021,10.10.2021,2021-09-19
93,87,Neckar-Odenwald-Kreis,8225,"1,14",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-19
110,71,Neu-Ulm,9775,"0,99",Bayern,24.08.2022,25.01.2023,18.07.2024,29.09.2021,04.10.2021,22.10.2021,2021-09-19
82,77,Neuburg-Schrobenhausen,9185,"1,02",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-19
67,104,Neumarkt i.d.OPf.,9373,"0,68",Bayern,22.09.2021,26.09.2021,13.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-19
79,NA,"Neumünster, Stadt",1004,"1,17",Schleswig-Holstein,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-19
89,116,Neunkirchen,10043,"1,04",Saarland,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-19
53,86,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,19",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-19
7,125,Neustadt a.d.Waldnaab,9374,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-09-19
171,94,"Neustadt an der Weinstraße, Stadt",7316,"1,00",Rheinland-Pfalz,04.03.2028,17.01.2030,16.08.2036,05.10.2021,10.10.2021,28.10.2021,2021-09-19
92,88,Neuwied,7138,"0,91",Rheinland-Pfalz,22.10.2021,10.11.2021,19.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-19
82,88,Nienburg (Weser),3256,"1,30",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-19
30,NA,Nordfriesland,1054,"1,12",Schleswig-Holstein,✓,✓,nie,✓,✓,03.10.2021,2021-09-19
28,110,Nordhausen,16062,"0,91",Thüringen,✓,✓,15.11.2021,✓,✓,02.10.2021,2021-09-19
21,139,Nordsachsen,14730,"1,08",Sachsen,✓,✓,nie,✓,✓,28.09.2021,2021-09-19
49,115,Nordwestmecklenburg,13074,"0,90",Mecklenburg-Vorpommern,✓,03.10.2021,29.11.2021,✓,23.09.2021,10.10.2021,2021-09-19
26,129,Northeim,3155,"0,57",Niedersachsen,✓,✓,27.09.2021,✓,✓,01.10.2021,2021-09-19
111,89,"Nürnberg, Stadt",9564,"1,09",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-19
57,89,Nürnberger Land,9574,"1,22",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-19
94,83,Oberallgäu,9780,"0,89",Bayern,14.10.2021,29.10.2021,20.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-19
81,97,Oberbergischer Kreis,5374,"0,81",Nordrhein-Westfalen,29.09.2021,08.10.2021,07.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-19
86,115,"Oberhausen, Stadt",5119,"0,86",Nordrhein-Westfalen,06.10.2021,18.10.2021,28.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-19
40,85,Oberhavel,12065,"0,99",Brandenburg,✓,14.11.2021,06.05.2023,✓,20.09.2021,07.10.2021,2021-09-19
38,113,Oberspreewald-Lausitz,12066,"1,15",Brandenburg,✓,nie,nie,✓,19.09.2021,07.10.2021,2021-09-19
65,92,Odenwaldkreis,6437,"0,90",Hessen,30.09.2021,16.10.2021,13.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-19
26,67,Oder-Spree,12067,"0,90",Brandenburg,✓,✓,04.11.2021,✓,✓,01.10.2021,2021-09-19
107,85,Offenbach,6438,"0,93",Hessen,08.11.2021,02.12.2021,24.02.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-19
185,85,"Offenbach am Main, Stadt",6413,"0,92",Hessen,01.12.2021,21.12.2021,02.03.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-19
31,96,Oldenburg,3458,"0,78",Niedersachsen,✓,✓,10.10.2021,✓,✓,04.10.2021,2021-09-19
60,96,"Oldenburg (Oldenburg), Stadt",3403,"0,91",Niedersachsen,27.09.2021,15.10.2021,17.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-19
46,133,Olpe,5966,"0,95",Nordrhein-Westfalen,✓,13.10.2021,02.02.2022,✓,22.09.2021,09.10.2021,2021-09-19
92,98,Ortenaukreis,8317,"0,96",Baden-Württemberg,30.11.2021,12.01.2022,12.06.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-19
46,110,Osnabrück,3459,"0,76",Niedersachsen,✓,23.09.2021,15.10.2021,✓,22.09.2021,09.10.2021,2021-09-19
66,110,"Osnabrück, Stadt",3404,"0,82",Niedersachsen,25.09.2021,04.10.2021,06.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-19
77,88,Ostalbkreis,8136,"1,10",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-19
94,83,Ostallgäu,9777,"1,02",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-19
30,76,Osterholz,3356,"0,89",Niedersachsen,✓,✓,04.11.2021,✓,✓,03.10.2021,2021-09-19
19,NA,Ostholstein,1055,"0,97",Schleswig-Holstein,✓,✓,11.01.2022,✓,✓,27.09.2021,2021-09-19
14,85,Ostprignitz-Ruppin,12068,"0,70",Brandenburg,✓,✓,23.09.2021,✓,✓,23.09.2021,2021-09-19
60,99,Paderborn,5774,"0,86",Nordrhein-Westfalen,24.09.2021,06.10.2021,15.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-19
63,103,Passau,9275,"1,18",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-19
89,103,"Passau, Stadt",9262,"1,13",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-19
85,87,Peine,3157,"0,91",Niedersachsen,16.10.2021,04.11.2021,10.01.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-19
84,77,Pfaffenhofen a.d.Ilm,9186,"0,94",Bayern,29.10.2021,26.11.2021,05.03.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-19
163,63,"Pforzheim, Stadt",8231,"0,91",Baden-Württemberg,20.11.2021,08.12.2021,13.02.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-19
62,NA,Pinneberg,1056,"1,03",Schleswig-Holstein,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-19
102,107,"Pirmasens, Stadt",7317,"1,27",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-19
35,NA,Plön,1057,"0,93",Schleswig-Holstein,✓,✓,14.12.2021,✓,✓,06.10.2021,2021-09-19
38,104,Potsdam-Mittelmark,12069,"0,85",Brandenburg,✓,21.09.2021,30.10.2021,✓,19.09.2021,07.10.2021,2021-09-19
60,104,"Potsdam, Stadt",12054,"1,14",Brandenburg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-19
32,85,Prignitz,12070,"1,00",Brandenburg,✓,✓,24.12.2133,✓,✓,04.10.2021,2021-09-19
83,62,Rastatt,8216,"0,98",Baden-Württemberg,15.01.2022,09.04.2022,29.01.2023,25.09.2021,30.09.2021,18.10.2021,2021-09-19
79,92,Ravensburg,8436,"1,17",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-19
70,120,Recklinghausen,5562,"0,83",Nordrhein-Westfalen,27.09.2021,06.10.2021,09.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-19
66,103,Regen,9276,"2,20",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-19
65,104,Regensburg,9375,"0,97",Bayern,06.11.2021,11.01.2022,02.09.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-19
99,104,"Regensburg, Stadt",9362,"1,22",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-19
88,88,Region Hannover,3241,"0,97",Niedersachsen,15.12.2021,09.02.2022,23.08.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-19
67,116,Regionalverband Saarbrücken,10041,"0,85",Saarland,27.09.2021,08.10.2021,15.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-19
111,73,Rems-Murr-Kreis,8119,"1,21",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-19
49,102,"Remscheid, Stadt",5120,"0,52",Nordrhein-Westfalen,✓,21.09.2021,30.09.2021,✓,23.09.2021,10.10.2021,2021-09-19
44,NA,Rendsburg-Eckernförde,1058,"1,11",Schleswig-Holstein,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-19
100,62,Reutlingen,8415,"1,07",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-19
62,97,Rhein-Erft-Kreis,5362,"0,74",Nordrhein-Westfalen,22.09.2021,28.09.2021,19.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
76,88,Rhein-Hunsrück-Kreis,7140,"0,97",Rheinland-Pfalz,20.11.2021,12.01.2022,20.07.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-19
64,102,Rhein-Kreis Neuss,5162,"0,77",Nordrhein-Westfalen,23.09.2021,30.09.2021,24.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
64,88,Rhein-Lahn-Kreis,7141,"0,73",Rheinland-Pfalz,22.09.2021,28.09.2021,17.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
73,87,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,06.10.2021,22.10.2021,19.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-19
50,94,Rhein-Pfalz-Kreis,7338,"0,87",Rheinland-Pfalz,✓,01.10.2021,14.11.2021,✓,23.09.2021,11.10.2021,2021-09-19
59,92,Rhein-Sieg-Kreis,5382,"0,80",Nordrhein-Westfalen,22.09.2021,30.09.2021,28.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-19
52,85,Rheingau-Taunus-Kreis,6439,"0,66",Hessen,18.09.2021,23.09.2021,08.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
37,97,Rheinisch-Bergischer Kreis,5378,"0,82",Nordrhein-Westfalen,✓,19.09.2021,21.10.2021,✓,19.09.2021,06.10.2021,2021-09-19
46,110,Rhön-Grabfeld,9673,"0,67",Bayern,✓,21.09.2021,07.10.2021,✓,22.09.2021,09.10.2021,2021-09-19
176,75,Rosenheim,9187,"1,05",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-19
164,75,"Rosenheim, Stadt",9163,"0,93",Bayern,11.12.2021,05.01.2022,04.04.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-19
28,115,"Rostock, Stadt",13003,"0,65",Mecklenburg-Vorpommern,✓,✓,30.09.2021,✓,✓,02.10.2021,2021-09-19
34,74,Rotenburg (Wümme),3357,"0,92",Niedersachsen,✓,✓,01.12.2021,✓,✓,05.10.2021,2021-09-19
101,89,Roth,9576,"1,32",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-19
63,86,Rottal-Inn,9277,"0,81",Bayern,23.09.2021,02.10.2021,31.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
137,65,Rottweil,8325,"1,13",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-19
53,112,Saale-Holzland-Kreis,16074,"1,50",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-19
24,112,Saale-Orla-Kreis,16075,"1,26",Thüringen,✓,✓,nie,✓,✓,30.09.2021,2021-09-19
51,130,Saalekreis,15088,"1,41",Sachsen-Anhalt,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-19
64,112,Saalfeld-Rudolstadt,16073,"1,35",Thüringen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-19
64,116,Saarlouis,10044,"0,78",Saarland,23.09.2021,30.09.2021,25.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
50,116,Saarpfalz-Kreis,10045,"0,77",Saarland,✓,25.09.2021,19.10.2021,✓,23.09.2021,11.10.2021,2021-09-19
57,124,Sächsische Schweiz-Osterzgebirge,14628,"1,01",Sachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-19
177,87,"Salzgitter, Stadt",3102,"0,92",Niedersachsen,06.12.2021,29.12.2021,17.03.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-19
57,87,Salzlandkreis,15089,"2,17",Sachsen-Anhalt,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-19
53,88,Schaumburg,3257,"0,73",Niedersachsen,19.09.2021,25.09.2021,14.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
12,NA,Schleswig-Flensburg,1059,"1,08",Schleswig-Holstein,✓,✓,nie,✓,✓,21.09.2021,2021-09-19
47,142,Schmalkalden-Meiningen,16066,"1,18",Thüringen,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-19
83,89,"Schwabach, Stadt",9565,"0,82",Bayern,30.09.2021,09.10.2021,09.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-19
64,72,Schwäbisch Hall,8127,"1,03",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-19
52,102,Schwalm-Eder-Kreis,6634,"0,85",Hessen,19.09.2021,30.09.2021,08.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
57,125,Schwandorf,9376,"1,28",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-19
126,65,Schwarzwald-Baar-Kreis,8326,"1,15",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-19
81,110,Schweinfurt,9678,"0,92",Bayern,19.10.2021,10.11.2021,29.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-19
118,110,"Schweinfurt, Stadt",9662,"0,91",Bayern,01.11.2021,19.11.2021,22.01.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-19
26,115,"Schwerin, Stadt",13004,"0,82",Mecklenburg-Vorpommern,✓,✓,13.10.2021,✓,✓,01.10.2021,2021-09-19
29,NA,Segeberg,1060,"0,85",Schleswig-Holstein,✓,✓,20.10.2021,✓,✓,03.10.2021,2021-09-19
68,133,Siegen-Wittgenstein,5970,"0,66",Nordrhein-Westfalen,22.09.2021,26.09.2021,11.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-19
97,92,Sigmaringen,8437,"1,06",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-19
39,136,Soest,5974,"0,73",Nordrhein-Westfalen,✓,20.09.2021,10.10.2021,✓,20.09.2021,07.10.2021,2021-09-19
49,102,"Solingen, Stadt",5122,"0,69",Nordrhein-Westfalen,✓,22.09.2021,09.10.2021,✓,23.09.2021,10.10.2021,2021-09-19
43,95,Sömmerda,16068,"1,05",Thüringen,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-19
54,142,Sonneberg,16072,"0,95",Thüringen,26.09.2021,03.11.2021,15.03.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-19
121,94,"Speyer, Stadt",7318,"0,91",Rheinland-Pfalz,07.11.2021,27.11.2021,05.02.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-19
66,113,Spree-Neiße,12071,"1,42",Brandenburg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-19
32,116,St. Wendel,10046,"0,69",Saarland,✓,✓,04.10.2021,✓,✓,04.10.2021,2021-09-19
65,74,Stade,3359,"0,83",Niedersachsen,25.09.2021,05.10.2021,08.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-19
62,98,Städteregion Aachen,5334,"0,89",Nordrhein-Westfalen,27.09.2021,13.10.2021,07.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
91,73,Starnberg,9188,"1,01",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-19
23,NA,Steinburg,1061,"0,67",Schleswig-Holstein,✓,✓,28.09.2021,✓,✓,30.09.2021,2021-09-19
64,106,Steinfurt,5566,"0,86",Nordrhein-Westfalen,26.09.2021,07.10.2021,16.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
20,117,Stendal,15090,"1,02",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.09.2021,2021-09-19
50,NA,Stormarn,1062,"1,18",Schleswig-Holstein,✓,nie,nie,✓,23.09.2021,11.10.2021,2021-09-19
81,103,Straubing-Bogen,9278,"0,93",Bayern,21.10.2021,14.11.2021,06.02.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-19
90,103,"Straubing, Stadt",9263,"1,14",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-19
120,73,"Stuttgart, Stadt",8111,"1,19",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-19
38,94,Südliche Weinstraße,7337,"0,74",Rheinland-Pfalz,✓,19.09.2021,10.10.2021,✓,19.09.2021,07.10.2021,2021-09-19
36,107,Südwestpfalz,7340,"0,58",Rheinland-Pfalz,✓,18.09.2021,30.09.2021,✓,18.09.2021,06.10.2021,2021-09-19
60,142,"Suhl, Stadt",16054,"1,33",Thüringen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-19
49,104,Teltow-Fläming,12072,"1,37",Brandenburg,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-19
19,125,Tirschenreuth,9377,"0,93",Bayern,✓,✓,01.11.2021,✓,✓,27.09.2021,2021-09-19
217,75,Traunstein,9189,"1,32",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-09-19
32,107,Trier-Saarburg,7235,"0,72",Rheinland-Pfalz,✓,✓,06.10.2021,✓,✓,04.10.2021,2021-09-19
39,107,"Trier, Stadt",7211,"0,73",Rheinland-Pfalz,✓,20.09.2021,10.10.2021,✓,20.09.2021,07.10.2021,2021-09-19
91,62,Tübingen,8416,"1,08",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-19
109,65,Tuttlingen,8327,"1,04",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-19
33,106,Uckermark,12073,"0,83",Brandenburg,✓,✓,19.10.2021,✓,✓,05.10.2021,2021-09-19
57,92,Uelzen,3360,"1,20",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-19
95,95,"Ulm, Stadt",8421,"0,93",Baden-Württemberg,02.11.2021,27.11.2021,22.02.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-19
52,109,Unna,5978,"0,84",Nordrhein-Westfalen,19.09.2021,29.09.2021,03.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
82,110,Unstrut-Hainich-Kreis,16064,"1,70",Thüringen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-19
142,71,Unterallgäu,9778,"1,38",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-19
81,110,Vechta,3460,"1,09",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-19
66,76,Verden,3361,"0,91",Niedersachsen,03.10.2021,23.10.2021,31.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-19
48,102,Viersen,5166,"0,82",Nordrhein-Westfalen,✓,26.09.2021,27.10.2021,✓,22.09.2021,10.10.2021,2021-09-19
47,113,Vogelsbergkreis,6535,"1,06",Hessen,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-19
31,133,Vogtlandkreis,14523,"1,02",Sachsen,✓,✓,nie,✓,✓,04.10.2021,2021-09-19
43,91,Vorpommern-Greifswald,13075,"1,26",Mecklenburg-Vorpommern,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-19
45,91,Vorpommern-Rügen,13073,"1,55",Mecklenburg-Vorpommern,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-19
31,107,Vulkaneifel,7233,"0,85",Rheinland-Pfalz,✓,✓,24.10.2021,✓,✓,04.10.2021,2021-09-19
42,102,Waldeck-Frankenberg,6635,"0,67",Hessen,✓,20.09.2021,06.10.2021,✓,21.09.2021,08.10.2021,2021-09-19
86,83,Waldshut,8337,"1,02",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-19
60,106,Warendorf,5570,"1,12",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-19
74,142,Wartburgkreis,16063,"1,08",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-19
23,125,"Weiden i.d.OPf., Stadt",9363,"0,73",Bayern,✓,✓,01.10.2021,✓,✓,30.09.2021,2021-09-19
92,79,Weilheim-Schongau,9190,"1,11",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-19
71,95,"Weimar, Stadt",16055,"1,49",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-19
46,95,Weimarer Land,16071,"1,09",Thüringen,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-19
99,86,Weißenburg-Gunzenhausen,9577,"1,45",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-19
28,102,Werra-Meißner-Kreis,6636,"0,97",Hessen,✓,✓,01.04.2022,✓,✓,02.10.2021,2021-09-19
46,115,Wesel,5170,"0,88",Nordrhein-Westfalen,✓,28.09.2021,15.11.2021,✓,22.09.2021,09.10.2021,2021-09-19
46,74,Wesermarsch,3461,"0,99",Niedersachsen,✓,06.02.2022,12.11.2023,✓,22.09.2021,09.10.2021,2021-09-19
68,88,Westerwaldkreis,7143,"0,86",Rheinland-Pfalz,28.09.2021,10.10.2021,20.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-19
