7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
184,39,Lippe,5766,"1,32",Nordrhein-Westfalen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-16
78,47,Lörrach,8336,"0,93",Baden-Württemberg,15.10.2021,08.11.2021,01.02.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-16
39,88,"Lübeck, Stadt",1003,"0,84",Schleswig-Holstein,✓,18.09.2021,25.10.2021,✓,17.09.2021,04.10.2021,2021-09-16
54,55,Lüchow-Dannenberg,3354,"1,07",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-16
77,38,Ludwigsburg,8118,"0,99",Baden-Württemberg,28.05.2022,24.12.2022,01.01.2025,21.09.2021,26.09.2021,14.10.2021,2021-09-16
138,47,"Ludwigshafen am Rhein, Stadt",7314,"0,86",Rheinland-Pfalz,19.10.2021,31.10.2021,12.12.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-16
22,72,Ludwigslust-Parchim,13076,"1,07",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,26.09.2021,2021-09-16
55,55,Lüneburg,3355,"0,82",Niedersachsen,17.09.2021,27.09.2021,29.10.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-16
32,62,"Magdeburg, Stadt",15003,"1,08",Sachsen-Anhalt,✓,✓,nie,✓,✓,01.10.2021,2021-09-16
87,41,Main-Kinzig-Kreis,6435,"0,96",Hessen,18.11.2021,30.12.2021,24.05.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-16
36,57,Main-Spessart,9677,"1,03",Bayern,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-16
82,42,Main-Tauber-Kreis,8128,"1,04",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-16
67,41,Main-Taunus-Kreis,6436,"0,84",Hessen,23.09.2021,03.10.2021,07.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-16
51,45,Mainz-Bingen,7339,"0,80",Rheinland-Pfalz,15.09.2021,23.09.2021,21.10.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-16
89,45,"Mainz, Stadt",7315,"0,95",Rheinland-Pfalz,13.11.2021,19.12.2021,26.04.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-16
148,51,"Mannheim, Stadt",8222,"0,99",Baden-Württemberg,03.01.2023,08.06.2023,07.12.2024,30.09.2021,05.10.2021,23.10.2021,2021-09-16
19,87,Mansfeld-Südharz,15087,"1,16",Sachsen-Anhalt,✓,✓,nie,✓,✓,24.09.2021,2021-09-16
52,58,Marburg-Biedenkopf,6534,"0,91",Hessen,17.09.2021,05.10.2021,09.12.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-16
25,55,Märkisch-Oderland,12064,"1,10",Brandenburg,✓,✓,nie,✓,✓,28.09.2021,2021-09-16
104,59,Märkischer Kreis,5962,"0,85",Nordrhein-Westfalen,08.10.2021,19.10.2021,26.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-16
55,52,Mayen-Koblenz,7137,"0,79",Rheinland-Pfalz,17.09.2021,24.09.2021,20.10.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-16
19,73,Mecklenburgische Seenplatte,13071,"1,09",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,24.09.2021,2021-09-16
42,72,Meißen,14627,"1,28",Sachsen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-16
122,23,"Memmingen, Stadt",9764,"0,95",Bayern,16.12.2021,22.01.2022,31.05.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-16
39,64,Merzig-Wadern,10042,"0,70",Saarland,✓,17.09.2021,04.10.2021,✓,17.09.2021,04.10.2021,2021-09-16
93,47,Mettmann,5158,"0,95",Nordrhein-Westfalen,09.11.2021,11.12.2021,31.03.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-16
78,52,Miesbach,9182,"1,18",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-16
90,8,Miltenberg,9676,"1,07",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-16
122,39,Minden-Lübbecke,5770,"0,83",Nordrhein-Westfalen,10.10.2021,19.10.2021,23.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-16
39,65,Mittelsachsen,14522,"1,32",Sachsen,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-16
97,47,"Mönchengladbach, Stadt",5116,"0,87",Nordrhein-Westfalen,08.10.2021,21.10.2021,04.12.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-16
104,26,Mühldorf a.Inn,9183,"1,14",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-16
74,61,"Mülheim an der Ruhr, Stadt",5117,"0,90",Nordrhein-Westfalen,03.10.2021,20.10.2021,18.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-16
84,44,München,9184,"0,96",Bayern,25.11.2021,13.01.2022,04.07.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-16
62,44,"München, Stadt",9162,"0,97",Bayern,16.10.2021,07.12.2021,07.06.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-16
57,49,"Münster, Stadt",5515,"1,03",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-16
89,51,Neckar-Odenwald-Kreis,8225,"1,38",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-16
105,23,Neu-Ulm,9775,"1,01",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-16
76,41,Neuburg-Schrobenhausen,9185,"0,88",Bayern,02.10.2021,16.10.2021,06.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-16
48,54,Neumarkt i.d.OPf.,9373,"0,92",Bayern,✓,04.10.2021,16.12.2021,✓,19.09.2021,07.10.2021,2021-09-16
76,71,"Neumünster, Stadt",1004,"1,12",Schleswig-Holstein,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-16
62,64,Neunkirchen,10043,"1,10",Saarland,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-16
44,45,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,01",Bayern,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-16
24,87,Neustadt a.d.Waldnaab,9374,"1,29",Bayern,✓,✓,nie,✓,✓,27.09.2021,2021-09-16
193,47,"Neustadt an der Weinstraße, Stadt",7316,"1,15",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-16
115,52,Neuwied,7138,"1,02",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-16
63,51,Nienburg (Weser),3256,"1,18",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-16
25,66,Nordfriesland,1054,"0,88",Schleswig-Holstein,✓,✓,22.10.2021,✓,✓,28.09.2021,2021-09-16
25,75,Nordhausen,16062,"1,37",Thüringen,✓,✓,nie,✓,✓,28.09.2021,2021-09-16
20,93,Nordsachsen,14730,"1,13",Sachsen,✓,✓,nie,✓,✓,25.09.2021,2021-09-16
62,72,Nordwestmecklenburg,13074,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-16
35,70,Northeim,3155,"1,15",Niedersachsen,✓,✓,nie,✓,✓,03.10.2021,2021-09-16
112,55,"Nürnberg, Stadt",9564,"1,18",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-16
53,55,Nürnberger Land,9574,"1,14",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-16
92,26,Oberallgäu,9780,"1,19",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-16
104,42,Oberbergischer Kreis,5374,"0,88",Nordrhein-Westfalen,14.10.2021,28.10.2021,16.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-16
103,61,"Oberhausen, Stadt",5119,"0,83",Nordrhein-Westfalen,05.10.2021,14.10.2021,18.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-16
51,55,Oberhavel,12065,"1,34",Brandenburg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-16
39,51,Oberspreewald-Lausitz,12066,"1,16",Brandenburg,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-16
98,40,Odenwaldkreis,6437,"1,13",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-16
35,55,Oder-Spree,12067,"1,16",Brandenburg,✓,✓,nie,✓,✓,03.10.2021,2021-09-16
129,41,Offenbach,6438,"1,00",Hessen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-16
190,41,"Offenbach am Main, Stadt",6413,"0,95",Hessen,04.02.2022,15.03.2022,26.07.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-16
53,46,Oldenburg,3458,"1,19",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-16
61,46,"Oldenburg (Oldenburg), Stadt",3403,"1,06",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-16
65,59,Olpe,5966,"1,10",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-16
78,53,Ortenaukreis,8317,"0,95",Baden-Württemberg,24.10.2021,25.11.2021,16.03.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-16
44,63,Osnabrück,3459,"0,97",Niedersachsen,✓,25.10.2021,30.05.2022,✓,18.09.2021,06.10.2021,2021-09-16
68,63,"Osnabrück, Stadt",3404,"0,85",Niedersachsen,25.09.2021,06.10.2021,13.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-16
66,48,Ostalbkreis,8136,"0,93",Baden-Württemberg,03.10.2021,26.10.2021,15.01.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-16
91,26,Ostallgäu,9777,"0,99",Bayern,07.12.2022,30.08.2023,24.03.2026,23.09.2021,28.09.2021,16.10.2021,2021-09-16
29,30,Osterholz,3356,"0,98",Niedersachsen,✓,✓,25.05.2022,✓,✓,30.09.2021,2021-09-16
28,88,Ostholstein,1055,"1,04",Schleswig-Holstein,✓,✓,nie,✓,✓,29.09.2021,2021-09-16
20,55,Ostprignitz-Ruppin,12068,"0,90",Brandenburg,✓,✓,19.10.2021,✓,✓,25.09.2021,2021-09-16
84,44,Paderborn,5774,"1,04",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-16
53,51,Passau,9275,"1,15",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-16
72,51,"Passau, Stadt",9262,"1,00",Bayern,22.06.2023,14.03.2025,07.04.2031,20.09.2021,25.09.2021,13.10.2021,2021-09-16
96,44,Peine,3157,"1,06",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-16
87,41,Pfaffenhofen a.d.Ilm,9186,"1,02",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-16
100,29,"Pforzheim, Stadt",8231,"0,95",Baden-Württemberg,20.11.2021,23.12.2021,21.04.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-16
56,51,Pinneberg,1056,"0,90",Schleswig-Holstein,20.09.2021,06.10.2021,02.12.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-16
102,60,"Pirmasens, Stadt",7317,"1,49",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-16
33,71,Plön,1057,"1,19",Schleswig-Holstein,✓,✓,nie,✓,✓,02.10.2021,2021-09-16
28,68,Potsdam-Mittelmark,12069,"1,01",Brandenburg,✓,✓,nie,✓,✓,29.09.2021,2021-09-16
50,68,"Potsdam, Stadt",12054,"1,07",Brandenburg,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-16
41,55,Prignitz,12070,"0,97",Brandenburg,✓,13.10.2021,26.05.2022,✓,17.09.2021,05.10.2021,2021-09-16
99,27,Rastatt,8216,"0,97",Baden-Württemberg,14.01.2022,19.03.2022,28.10.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-16
112,48,Ravensburg,8436,"1,23",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-16
73,65,Recklinghausen,5562,"0,96",Nordrhein-Westfalen,01.11.2021,16.12.2021,21.05.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-16
45,51,Regen,9276,"1,09",Bayern,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-16
63,54,Regensburg,9375,"0,94",Bayern,04.10.2021,03.11.2021,17.02.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-16
121,54,"Regensburg, Stadt",9362,"1,08",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-16
100,51,Region Hannover,3241,"1,05",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-16
79,64,Regionalverband Saarbrücken,10041,"0,83",Saarland,27.09.2021,07.10.2021,09.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-16
117,38,Rems-Murr-Kreis,8119,"1,08",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-16
57,47,"Remscheid, Stadt",5120,"0,70",Nordrhein-Westfalen,17.09.2021,22.09.2021,09.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-16
41,71,Rendsburg-Eckernförde,1058,"1,17",Schleswig-Holstein,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-16
96,33,Reutlingen,8415,"0,94",Baden-Württemberg,08.11.2021,08.12.2021,23.03.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-16
72,42,Rhein-Erft-Kreis,5362,"0,81",Nordrhein-Westfalen,24.09.2021,02.10.2021,31.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-16
69,52,Rhein-Hunsrück-Kreis,7140,"0,93",Rheinland-Pfalz,08.10.2021,03.11.2021,31.01.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-16
78,47,Rhein-Kreis Neuss,5162,"0,81",Nordrhein-Westfalen,25.09.2021,04.10.2021,02.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-16
54,52,Rhein-Lahn-Kreis,7141,"0,89",Rheinland-Pfalz,18.09.2021,03.10.2021,24.11.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-16
79,51,Rhein-Neckar-Kreis,8226,"0,95",Baden-Württemberg,01.11.2021,07.12.2021,14.04.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-16
61,47,Rhein-Pfalz-Kreis,7338,"0,84",Rheinland-Pfalz,21.09.2021,01.10.2021,05.11.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-16
75,42,Rhein-Sieg-Kreis,5382,"0,88",Nordrhein-Westfalen,02.10.2021,16.10.2021,06.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-16
62,41,Rheingau-Taunus-Kreis,6439,"0,84",Hessen,21.09.2021,02.10.2021,08.11.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-16
50,42,Rheinisch-Bergischer Kreis,5378,"0,90",Nordrhein-Westfalen,✓,03.10.2021,04.12.2021,✓,20.09.2021,08.10.2021,2021-09-16
46,66,Rhön-Grabfeld,9673,"1,08",Bayern,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-16
166,26,Rosenheim,9187,"1,12",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-16
203,26,"Rosenheim, Stadt",9163,"1,19",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-16
34,80,"Rostock, Stadt",13003,"0,75",Mecklenburg-Vorpommern,✓,✓,07.10.2021,✓,✓,02.10.2021,2021-09-16
50,38,Rotenburg (Wümme),3357,"1,20",Niedersachsen,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-16
79,55,Roth,9576,"1,07",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-16
75,39,Rottal-Inn,9277,"0,96",Bayern,31.10.2021,11.12.2021,03.05.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-16
151,21,Rottweil,8325,"1,16",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-16
55,64,Saale-Holzland-Kreis,16074,"1,36",Thüringen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-16
17,64,Saale-Orla-Kreis,16075,"1,18",Thüringen,✓,✓,nie,✓,✓,22.09.2021,2021-09-16
38,87,Saalekreis,15088,"1,23",Sachsen-Anhalt,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-16
38,64,Saalfeld-Rudolstadt,16073,"0,96",Thüringen,✓,25.09.2021,27.02.2022,✓,16.09.2021,04.10.2021,2021-09-16
76,64,Saarlouis,10044,"0,87",Saarland,01.10.2021,14.10.2021,29.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-16
63,64,Saarpfalz-Kreis,10045,"0,71",Saarland,18.09.2021,24.09.2021,12.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-16
37,72,Sächsische Schweiz-Osterzgebirge,14628,"1,15",Sachsen,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-16
186,44,"Salzgitter, Stadt",3102,"1,08",Niedersachsen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-16
39,62,Salzlandkreis,15089,"1,17",Sachsen-Anhalt,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-16
63,51,Schaumburg,3257,"0,92",Niedersachsen,29.09.2021,21.10.2021,07.01.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-16
21,66,Schleswig-Flensburg,1059,"1,25",Schleswig-Holstein,✓,✓,nie,✓,✓,25.09.2021,2021-09-16
38,80,Schmalkalden-Meiningen,16066,"1,20",Thüringen,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-16
71,55,"Schwabach, Stadt",9565,"0,75",Bayern,21.09.2021,27.09.2021,19.10.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-16
67,42,Schwäbisch Hall,8127,"0,91",Baden-Württemberg,01.10.2021,22.10.2021,31.12.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-16
57,55,Schwalm-Eder-Kreis,6634,"1,30",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-16
63,87,Schwandorf,9376,"1,10",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-16
132,21,Schwarzwald-Baar-Kreis,8326,"1,25",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-16
75,66,Schweinfurt,9678,"0,97",Bayern,27.11.2021,31.01.2022,15.09.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-16
114,66,"Schweinfurt, Stadt",9662,"0,85",Bayern,10.10.2021,21.10.2021,28.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-16
26,72,"Schwerin, Stadt",13004,"0,68",Mecklenburg-Vorpommern,✓,✓,27.09.2021,✓,✓,28.09.2021,2021-09-16
29,51,Segeberg,1060,"0,90",Schleswig-Holstein,✓,✓,03.11.2021,✓,✓,30.09.2021,2021-09-16
86,59,Siegen-Wittgenstein,5970,"0,91",Nordrhein-Westfalen,12.10.2021,30.10.2021,01.01.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-16
96,48,Sigmaringen,8437,"1,06",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-16
41,76,Soest,5974,"0,88",Nordrhein-Westfalen,✓,21.09.2021,12.11.2021,✓,17.09.2021,05.10.2021,2021-09-16
65,47,"Solingen, Stadt",5122,"0,81",Nordrhein-Westfalen,21.09.2021,30.09.2021,29.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-16
60,51,Sömmerda,16068,"1,46",Thüringen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-16
83,80,Sonneberg,16072,"1,10",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-16
131,47,"Speyer, Stadt",7318,"1,08",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-16
62,51,Spree-Neiße,12071,"1,58",Brandenburg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-16
33,64,St. Wendel,10046,"0,91",Saarland,✓,✓,21.11.2021,✓,✓,02.10.2021,2021-09-16
55,38,Stade,3359,"0,94",Niedersachsen,23.09.2021,25.10.2021,11.02.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-16
64,37,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,01.10.2021,24.10.2021,13.01.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-16
94,44,Starnberg,9188,"1,12",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-16
24,55,Steinburg,1061,"0,72",Schleswig-Holstein,✓,✓,28.09.2021,✓,✓,27.09.2021,2021-09-16
77,49,Steinfurt,5566,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-16
24,94,Stendal,15090,"1,08",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.09.2021,2021-09-16
50,51,Stormarn,1062,"0,87",Schleswig-Holstein,✓,28.09.2021,13.11.2021,✓,20.09.2021,08.10.2021,2021-09-16
67,51,Straubing-Bogen,9278,"0,92",Bayern,04.10.2021,26.10.2021,14.01.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-16
111,51,"Straubing, Stadt",9263,"1,27",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-16
111,38,"Stuttgart, Stadt",8111,"0,90",Baden-Württemberg,23.10.2021,09.11.2021,08.01.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-16
39,47,Südliche Weinstraße,7337,"0,84",Rheinland-Pfalz,✓,18.09.2021,25.10.2021,✓,17.09.2021,04.10.2021,2021-09-16
35,60,Südwestpfalz,7340,"1,00",Rheinland-Pfalz,✓,✓,nie,✓,✓,03.10.2021,2021-09-16
49,80,"Suhl, Stadt",16054,"0,81",Thüringen,✓,23.09.2021,23.10.2021,✓,20.09.2021,07.10.2021,2021-09-16
64,68,Teltow-Fläming,12072,"1,10",Brandenburg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-16
19,87,Tirschenreuth,9377,"1,42",Bayern,✓,✓,nie,✓,✓,24.09.2021,2021-09-16
219,26,Traunstein,9189,"1,51",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-16
39,51,Trier-Saarburg,7235,"0,85",Rheinland-Pfalz,✓,18.09.2021,27.10.2021,✓,17.09.2021,04.10.2021,2021-09-16
47,51,"Trier, Stadt",7211,"0,87",Rheinland-Pfalz,✓,25.09.2021,08.11.2021,✓,19.09.2021,07.10.2021,2021-09-16
95,33,Tübingen,8416,"0,94",Baden-Württemberg,08.11.2021,08.12.2021,23.03.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-16
108,21,Tuttlingen,8327,"0,98",Baden-Württemberg,25.03.2022,21.06.2022,28.04.2023,26.09.2021,01.10.2021,18.10.2021,2021-09-16
29,69,Uckermark,12073,"1,00",Brandenburg,✓,✓,nie,✓,✓,30.09.2021,2021-09-16
40,55,Uelzen,3360,"0,71",Niedersachsen,✓,17.09.2021,06.10.2021,✓,17.09.2021,04.10.2021,2021-09-16
91,52,"Ulm, Stadt",8421,"0,91",Baden-Württemberg,16.10.2021,03.11.2021,06.01.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-16
58,57,Unna,5978,"0,91",Nordrhein-Westfalen,23.09.2021,11.10.2021,13.12.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-16
58,75,Unstrut-Hainich-Kreis,16064,"1,47",Thüringen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-16
139,23,Unterallgäu,9778,"1,10",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-16
66,63,Vechta,3460,"0,93",Niedersachsen,05.10.2021,01.11.2021,31.01.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-16
93,30,Verden,3361,"1,10",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-16
49,47,Viersen,5166,"0,82",Nordrhein-Westfalen,✓,24.09.2021,26.10.2021,✓,20.09.2021,07.10.2021,2021-09-16
52,58,Vogelsbergkreis,6535,"1,08",Hessen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-16
38,65,Vogtlandkreis,14523,"1,27",Sachsen,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-16
53,63,Vorpommern-Greifswald,13075,"1,25",Mecklenburg-Vorpommern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-16
50,63,Vorpommern-Rügen,13073,"1,41",Mecklenburg-Vorpommern,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-16
28,51,Vulkaneifel,7233,"0,56",Rheinland-Pfalz,✓,✓,24.09.2021,✓,✓,29.09.2021,2021-09-16
51,55,Waldeck-Frankenberg,6635,"0,77",Hessen,15.09.2021,22.09.2021,16.10.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-16
73,47,Waldshut,8337,"0,91",Baden-Württemberg,06.10.2021,25.10.2021,02.01.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-16
76,49,Warendorf,5570,"0,94",Nordrhein-Westfalen,18.10.2021,15.11.2021,23.02.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-16
71,80,Wartburgkreis,16063,"1,18",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-16
40,87,"Weiden i.d.OPf., Stadt",9363,"0,83",Bayern,✓,19.09.2021,22.10.2021,✓,17.09.2021,04.10.2021,2021-09-16
66,52,Weilheim-Schongau,9190,"0,94",Bayern,07.10.2021,04.11.2021,09.02.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-16
66,51,"Weimar, Stadt",16055,"1,46",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-16
51,51,Weimarer Land,16071,"1,00",Thüringen,21.11.2021,15.03.2025,02.11.2036,15.09.2021,20.09.2021,08.10.2021,2021-09-16
115,45,Weißenburg-Gunzenhausen,9577,"1,02",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-16
45,55,Werra-Meißner-Kreis,6636,"1,25",Hessen,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-16
49,61,Wesel,5170,"0,83",Nordrhein-Westfalen,✓,24.09.2021,27.10.2021,✓,20.09.2021,07.10.2021,2021-09-16
40,52,Wesermarsch,3461,"0,95",Niedersachsen,✓,28.09.2021,24.01.2022,✓,17.09.2021,04.10.2021,2021-09-16
72,52,Westerwaldkreis,7143,"1,10",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-16
91,41,Wetteraukreis,6440,"0,99",Hessen,26.10.2022,25.06.2023,21.10.2025,23.09.2021,28.09.2021,16.10.2021,2021-09-16
115,41,"Wiesbaden, Stadt",6414,"1,04",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-16
