7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
84,"Leverkusen, Stadt",5316,"0,79",Nordrhein-Westfalen,18.02.2021,26.02.2021,25.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
123,Lichtenfels,9478,"1,02",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-08
74,Limburg-Weilburg,6533,"0,82",Hessen,17.02.2021,26.02.2021,29.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
62,Lindau (Bodensee),9776,"0,82",Bayern,13.02.2021,22.02.2021,26.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
84,Lippe,5766,"0,83",Nordrhein-Westfalen,21.02.2021,02.03.2021,04.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
77,Lörrach,8336,"0,90",Baden-Württemberg,01.03.2021,18.03.2021,20.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
109,"Lübeck, Stadt",1003,"0,84",Schleswig-Holstein,01.03.2021,12.03.2021,16.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-08
27,Lüchow-Dannenberg,3354,"0,71",Niedersachsen,✓,✓,22.02.2021,✓,✓,21.02.2021,2021-02-08
43,Ludwigsburg,8118,"0,75",Baden-Württemberg,✓,11.02.2021,05.03.2021,✓,10.02.2021,27.02.2021,2021-02-08
75,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,19.02.2021,02.03.2021,08.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-08
91,Ludwigslust-Parchim,13076,"0,84",Mecklenburg-Vorpommern,24.02.2021,06.03.2021,11.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-08
37,Lüneburg,3355,"1,04",Niedersachsen,✓,nie,nie,✓,08.02.2021,25.02.2021,2021-02-08
49,"Magdeburg, Stadt",15003,"0,78",Sachsen-Anhalt,✓,14.02.2021,12.03.2021,✓,12.02.2021,01.03.2021,2021-02-08
87,Main-Kinzig-Kreis,6435,"0,96",Hessen,13.04.2021,25.05.2021,19.10.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-08
32,Main-Spessart,9677,"0,66",Bayern,✓,✓,21.02.2021,✓,✓,23.02.2021,2021-02-08
70,Main-Tauber-Kreis,8128,"0,71",Baden-Württemberg,12.02.2021,17.02.2021,07.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
63,Main-Taunus-Kreis,6436,"0,81",Hessen,13.02.2021,21.02.2021,23.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
67,Mainz-Bingen,7339,"0,82",Rheinland-Pfalz,14.02.2021,23.02.2021,27.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-08
50,"Mainz, Stadt",7315,"0,80",Rheinland-Pfalz,✓,15.02.2021,14.03.2021,✓,12.02.2021,02.03.2021,2021-02-08
62,"Mannheim, Stadt",8222,"0,74",Baden-Württemberg,11.02.2021,17.02.2021,10.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
116,Mansfeld-Südharz,15087,"0,64",Sachsen-Anhalt,16.02.2021,20.02.2021,07.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-08
55,Marburg-Biedenkopf,6534,"1,00",Hessen,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-08
61,Märkisch-Oderland,12064,"0,84",Brandenburg,13.02.2021,22.02.2021,29.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
91,Märkischer Kreis,5962,"0,98",Nordrhein-Westfalen,10.06.2021,22.08.2021,06.05.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-08
45,Mayen-Koblenz,7137,"0,68",Rheinland-Pfalz,✓,10.02.2021,26.02.2021,✓,11.02.2021,28.02.2021,2021-02-08
88,Mecklenburgische Seenplatte,13071,"0,81",Mecklenburg-Vorpommern,20.02.2021,01.03.2021,30.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-08
105,Meißen,14627,"0,78",Sachsen,22.02.2021,01.03.2021,27.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-08
100,"Memmingen, Stadt",9764,"0,89",Bayern,10.03.2021,26.03.2021,20.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-08
62,Merzig-Wadern,10042,"0,93",Saarland,22.02.2021,20.03.2021,18.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
109,Mettmann,5158,"0,99",Nordrhein-Westfalen,26.01.2022,06.07.2022,24.01.2024,18.02.2021,23.02.2021,12.03.2021,2021-02-08
55,Miesbach,9182,"0,73",Bayern,08.02.2021,14.02.2021,06.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
145,Miltenberg,9676,"0,96",Bayern,03.06.2021,12.07.2021,25.11.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-08
76,Minden-Lübbecke,5770,"0,77",Nordrhein-Westfalen,15.02.2021,22.02.2021,17.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-08
145,Mittelsachsen,14522,"0,80",Sachsen,03.03.2021,11.03.2021,08.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-08
48,"Mönchengladbach, Stadt",5116,"0,82",Nordrhein-Westfalen,✓,15.02.2021,19.03.2021,✓,11.02.2021,01.03.2021,2021-02-08
142,Mühldorf a.Inn,9183,"0,92",Bayern,13.04.2021,05.05.2021,22.07.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-08
79,"Mülheim an der Ruhr, Stadt",5117,"1,05",Nordrhein-Westfalen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-08
56,München,9184,"0,85",Bayern,11.02.2021,22.02.2021,01.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-08
45,"München, Stadt",9162,"0,75",Bayern,✓,11.02.2021,05.03.2021,✓,11.02.2021,28.02.2021,2021-02-08
28,"Münster, Stadt",5515,"0,95",Nordrhein-Westfalen,✓,✓,13.05.2021,✓,✓,21.02.2021,2021-02-08
68,Neckar-Odenwald-Kreis,8225,"0,81",Baden-Württemberg,14.02.2021,23.02.2021,24.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-08
61,Neu-Ulm,9775,"0,90",Bayern,16.02.2021,05.03.2021,02.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
26,Neuburg-Schrobenhausen,9185,"0,63",Bayern,✓,✓,17.02.2021,✓,✓,20.02.2021,2021-02-08
59,Neumarkt i.d.OPf.,9373,"0,91",Bayern,16.02.2021,07.03.2021,14.05.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-08
64,"Neumünster, Stadt",1004,"0,93",Schleswig-Holstein,25.02.2021,23.03.2021,23.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
179,Neunkirchen,10043,"1,52",Saarland,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-08
94,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,99",Bayern,18.01.2022,02.08.2022,17.06.2024,16.02.2021,21.02.2021,10.03.2021,2021-02-08
151,Neustadt a.d.Waldnaab,9374,"1,06",Bayern,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-08
68,"Neustadt an der Weinstraße, Stadt",7316,"0,70",Rheinland-Pfalz,11.02.2021,16.02.2021,06.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-08
69,Neuwied,7138,"0,85",Rheinland-Pfalz,17.02.2021,01.03.2021,09.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
157,Nienburg (Weser),3256,"0,91",Niedersachsen,06.04.2021,24.04.2021,26.06.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-08
46,Nordfriesland,1054,"0,76",Schleswig-Holstein,✓,12.02.2021,06.03.2021,✓,11.02.2021,28.02.2021,2021-02-08
110,Nordhausen,16062,"1,06",Thüringen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-08
112,Nordsachsen,14730,"0,96",Sachsen,13.05.2021,24.06.2021,20.11.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-08
44,Nordwestmecklenburg,13074,"0,94",Mecklenburg-Vorpommern,✓,24.02.2021,31.05.2021,✓,10.02.2021,28.02.2021,2021-02-08
30,Northeim,3155,"0,90",Niedersachsen,✓,✓,31.03.2021,✓,✓,22.02.2021,2021-02-08
80,"Nürnberg, Stadt",9564,"0,73",Bayern,15.02.2021,20.02.2021,12.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
86,Nürnberger Land,9574,"1,25",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-08
56,Oberallgäu,9780,"0,76",Bayern,09.02.2021,16.02.2021,11.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-08
90,Oberbergischer Kreis,5374,"0,98",Nordrhein-Westfalen,11.07.2021,12.10.2021,04.09.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-08
74,"Oberhausen, Stadt",5119,"0,86",Nordrhein-Westfalen,20.02.2021,03.03.2021,12.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
135,Oberhavel,12065,"1,03",Brandenburg,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-08
183,Oberspreewald-Lausitz,12066,"0,75",Brandenburg,02.03.2021,08.03.2021,31.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-08
92,Odenwaldkreis,6437,"0,89",Hessen,05.03.2021,20.03.2021,12.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-08
66,Oder-Spree,12067,"0,66",Brandenburg,10.02.2021,15.02.2021,02.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-08
82,Offenbach,6438,"0,81",Hessen,19.02.2021,27.02.2021,29.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
69,"Offenbach am Main, Stadt",6413,"0,85",Hessen,17.02.2021,28.02.2021,07.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
35,Oldenburg,3458,"0,80",Niedersachsen,✓,✓,06.03.2021,✓,✓,25.02.2021,2021-02-08
40,"Oldenburg (Oldenburg), Stadt",3403,"0,93",Niedersachsen,✓,17.02.2021,20.05.2021,✓,09.02.2021,26.02.2021,2021-02-08
81,Olpe,5966,"0,83",Nordrhein-Westfalen,20.02.2021,02.03.2021,06.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
111,Ortenaukreis,8317,"1,01",Baden-Württemberg,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-08
61,Osnabrück,3459,"0,83",Niedersachsen,12.02.2021,22.02.2021,28.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
54,"Osnabrück, Stadt",3404,"0,77",Niedersachsen,08.02.2021,15.02.2021,12.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
55,Ostalbkreis,8136,"0,79",Baden-Württemberg,09.02.2021,17.02.2021,16.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
38,Ostallgäu,9777,"0,83",Bayern,✓,09.02.2021,15.03.2021,✓,08.02.2021,26.02.2021,2021-02-08
29,Osterholz,3356,"0,62",Niedersachsen,✓,✓,18.02.2021,✓,✓,22.02.2021,2021-02-08
73,Ostholstein,1055,"0,91",Schleswig-Holstein,26.02.2021,16.03.2021,19.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
107,Ostprignitz-Ruppin,12068,"0,62",Brandenburg,15.02.2021,19.02.2021,04.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-08
56,Paderborn,5774,"1,00",Nordrhein-Westfalen,10.06.2021,02.07.2022,21.03.2026,09.02.2021,14.02.2021,03.03.2021,2021-02-08
138,Passau,9275,"0,84",Bayern,08.03.2021,18.03.2021,23.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-08
121,"Passau, Stadt",9262,"0,77",Bayern,24.02.2021,03.03.2021,28.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-08
132,Peine,3157,"0,87",Niedersachsen,14.03.2021,26.03.2021,10.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-08
46,Pfaffenhofen a.d.Ilm,9186,"0,95",Bayern,✓,05.03.2021,03.07.2021,✓,11.02.2021,28.02.2021,2021-02-08
73,"Pforzheim, Stadt",8231,"0,78",Baden-Württemberg,15.02.2021,22.02.2021,20.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
112,Pinneberg,1056,"0,81",Schleswig-Holstein,26.02.2021,06.03.2021,04.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-08
70,"Pirmasens, Stadt",7317,"0,84",Rheinland-Pfalz,16.02.2021,26.02.2021,02.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
18,Plön,1057,"0,71",Schleswig-Holstein,✓,✓,16.02.2021,✓,✓,15.02.2021,2021-02-08
66,Potsdam-Mittelmark,12069,"0,64",Brandenburg,10.02.2021,14.02.2021,28.02.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-08
48,"Potsdam, Stadt",12054,"0,65",Brandenburg,✓,11.02.2021,25.02.2021,✓,11.02.2021,01.03.2021,2021-02-08
163,Prignitz,12070,"0,87",Brandenburg,21.03.2021,03.04.2021,18.05.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-08
44,Rastatt,8216,"0,96",Baden-Württemberg,✓,05.03.2021,27.07.2021,✓,10.02.2021,28.02.2021,2021-02-08
60,Ravensburg,8436,"0,76",Baden-Württemberg,10.02.2021,17.02.2021,11.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
104,Recklinghausen,5562,"0,95",Nordrhein-Westfalen,17.04.2021,20.05.2021,14.09.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-08
173,Regen,9276,"0,98",Bayern,24.10.2021,07.01.2022,25.09.2022,24.02.2021,01.03.2021,19.03.2021,2021-02-08
62,Regensburg,9375,"1,17",Bayern,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-08
29,"Regensburg, Stadt",9362,"0,74",Bayern,✓,✓,25.02.2021,✓,✓,22.02.2021,2021-02-08
108,Region Hannover,3241,"0,96",Niedersachsen,15.05.2021,28.06.2021,03.12.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-08
135,Regionalverband Saarbrücken,10041,"1,04",Saarland,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-08
36,Rems-Murr-Kreis,8119,"0,69",Baden-Württemberg,✓,07.02.2021,25.02.2021,✓,07.02.2021,25.02.2021,2021-02-08
46,"Remscheid, Stadt",5120,"0,73",Nordrhein-Westfalen,✓,11.02.2021,03.03.2021,✓,11.02.2021,28.02.2021,2021-02-08
26,Rendsburg-Eckernförde,1058,"0,78",Schleswig-Holstein,✓,✓,26.02.2021,✓,✓,20.02.2021,2021-02-08
47,Reutlingen,8415,"0,80",Baden-Württemberg,✓,14.02.2021,14.03.2021,✓,11.02.2021,01.03.2021,2021-02-08
73,Rhein-Erft-Kreis,5362,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-08
103,Rhein-Hunsrück-Kreis,7140,"0,95",Rheinland-Pfalz,21.04.2021,27.05.2021,30.09.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-08
61,Rhein-Kreis Neuss,5162,"0,75",Nordrhein-Westfalen,10.02.2021,17.02.2021,10.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
68,Rhein-Lahn-Kreis,7141,"1,08",Rheinland-Pfalz,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-08
62,Rhein-Neckar-Kreis,8226,"0,93",Baden-Württemberg,21.02.2021,16.03.2021,06.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
71,Rhein-Pfalz-Kreis,7338,"0,76",Rheinland-Pfalz,13.02.2021,20.02.2021,14.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
55,Rhein-Sieg-Kreis,5382,"0,81",Nordrhein-Westfalen,09.02.2021,18.02.2021,20.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
54,Rheingau-Taunus-Kreis,6439,"1,02",Hessen,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-08
78,Rheinisch-Bergischer Kreis,5378,"0,77",Nordrhein-Westfalen,15.02.2021,22.02.2021,18.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
80,Rhön-Grabfeld,9673,"0,89",Bayern,27.02.2021,14.03.2021,06.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
73,Rosenheim,9187,"0,95",Bayern,17.03.2021,23.04.2021,28.08.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
55,"Rosenheim, Stadt",9163,"0,77",Bayern,09.02.2021,16.02.2021,12.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
36,"Rostock, Stadt",13003,"1,11",Mecklenburg-Vorpommern,✓,nie,nie,✓,07.02.2021,25.02.2021,2021-02-08
31,Rotenburg (Wümme),3357,"0,80",Niedersachsen,✓,✓,04.03.2021,✓,✓,23.02.2021,2021-02-08
43,Roth,9576,"0,68",Bayern,✓,10.02.2021,26.02.2021,✓,10.02.2021,27.02.2021,2021-02-08
145,Rottal-Inn,9277,"0,96",Bayern,01.07.2021,19.08.2021,04.02.2022,22.02.2021,27.02.2021,16.03.2021,2021-02-08
61,Rottweil,8325,"0,79",Baden-Württemberg,11.02.2021,19.02.2021,17.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
94,Saale-Holzland-Kreis,16074,"0,72",Thüringen,17.02.2021,22.02.2021,13.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-08
157,Saale-Orla-Kreis,16075,"0,98",Thüringen,01.02.2022,24.05.2022,21.06.2023,23.02.2021,28.02.2021,18.03.2021,2021-02-08
88,Saalekreis,15088,"0,60",Sachsen-Anhalt,13.02.2021,16.02.2021,28.02.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-08
129,Saalfeld-Rudolstadt,16073,"0,61",Thüringen,16.02.2021,20.02.2021,05.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-08
112,Saarlouis,10044,"1,09",Saarland,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-08
75,Saarpfalz-Kreis,10045,"1,09",Saarland,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-08
122,Sächsische Schweiz-Osterzgebirge,14628,"0,77",Sachsen,24.02.2021,03.03.2021,27.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-08
82,"Salzgitter, Stadt",3102,"0,95",Niedersachsen,01.04.2021,10.05.2021,22.09.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
155,Salzlandkreis,15089,"0,74",Sachsen-Anhalt,26.02.2021,04.03.2021,24.03.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-08
64,Schaumburg,3257,"0,82",Niedersachsen,13.02.2021,22.02.2021,25.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
62,Schleswig-Flensburg,1059,"1,09",Schleswig-Holstein,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-08
271,Schmalkalden-Meiningen,16066,"0,86",Thüringen,05.04.2021,17.04.2021,30.05.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-08
41,"Schwabach, Stadt",9565,"0,67",Bayern,✓,09.02.2021,25.02.2021,✓,09.02.2021,27.02.2021,2021-02-08
63,Schwäbisch Hall,8127,"0,91",Baden-Württemberg,20.02.2021,11.03.2021,20.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
97,Schwalm-Eder-Kreis,6634,"0,82",Hessen,24.02.2021,05.03.2021,07.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-08
105,Schwandorf,9376,"1,25",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-08
87,Schwarzwald-Baar-Kreis,8326,"1,09",Baden-Württemberg,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-08
42,Schweinfurt,9678,"0,89",Bayern,✓,15.02.2021,10.04.2021,✓,10.02.2021,27.02.2021,2021-02-08
52,"Schweinfurt, Stadt",9662,"1,13",Bayern,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-08
110,"Schwerin, Stadt",13004,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-08
48,Segeberg,1060,"0,63",Schleswig-Holstein,✓,10.02.2021,24.02.2021,✓,11.02.2021,01.03.2021,2021-02-08
77,Siegen-Wittgenstein,5970,"0,87",Nordrhein-Westfalen,23.02.2021,07.03.2021,22.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
66,Sigmaringen,8437,"0,95",Baden-Württemberg,05.03.2021,08.04.2021,05.08.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-08
67,Soest,5974,"1,01",Nordrhein-Westfalen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-08
84,"Solingen, Stadt",5122,"1,00",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-08
150,Sömmerda,16068,"0,85",Thüringen,12.03.2021,23.03.2021,29.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-08
144,Sonneberg,16072,"1,14",Thüringen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-08
30,"Speyer, Stadt",7318,"0,63",Rheinland-Pfalz,✓,✓,19.02.2021,✓,✓,22.02.2021,2021-02-08
152,Spree-Neiße,12071,"0,95",Brandenburg,20.05.2021,21.06.2021,14.10.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-08
84,St. Wendel,10046,"0,72",Saarland,15.02.2021,21.02.2021,12.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
54,Stade,3359,"0,85",Niedersachsen,09.02.2021,20.02.2021,31.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
53,Städteregion Aachen,5334,"0,83",Nordrhein-Westfalen,09.02.2021,18.02.2021,25.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-08
44,Starnberg,9188,"0,94",Bayern,✓,24.02.2021,31.05.2021,✓,10.02.2021,28.02.2021,2021-02-08
52,Steinburg,1061,"1,10",Schleswig-Holstein,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-08
52,Steinfurt,5566,"0,99",Nordrhein-Westfalen,20.02.2021,19.06.2021,09.08.2022,08.02.2021,13.02.2021,02.03.2021,2021-02-08
60,Stendal,15090,"0,76",Sachsen-Anhalt,10.02.2021,17.02.2021,12.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
56,Stormarn,1062,"0,69",Schleswig-Holstein,09.02.2021,13.02.2021,02.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-08
66,Straubing-Bogen,9278,"0,89",Bayern,19.02.2021,07.03.2021,02.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-08
31,"Straubing, Stadt",9263,"0,82",Bayern,✓,✓,08.03.2021,✓,✓,23.02.2021,2021-02-08
54,"Stuttgart, Stadt",8111,"0,89",Baden-Württemberg,10.02.2021,25.02.2021,20.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
90,Südliche Weinstraße,7337,"0,80",Rheinland-Pfalz,20.02.2021,28.02.2021,29.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-08
54,Südwestpfalz,7340,"1,01",Rheinland-Pfalz,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-08
174,"Suhl, Stadt",16054,"1,13",Thüringen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-08
72,Teltow-Fläming,12072,"0,78",Brandenburg,14.02.2021,21.02.2021,18.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
369,Tirschenreuth,9377,"1,27",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-08
131,Traunstein,9189,"1,19",Bayern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-08
37,Trier-Saarburg,7235,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,08.02.2021,25.02.2021,2021-02-08
35,"Trier, Stadt",7211,"0,85",Rheinland-Pfalz,✓,✓,18.03.2021,✓,✓,25.02.2021,2021-02-08
32,Tübingen,8416,"0,74",Baden-Württemberg,✓,✓,27.02.2021,✓,✓,23.02.2021,2021-02-08
99,Tuttlingen,8327,"0,80",Baden-Württemberg,22.02.2021,02.03.2021,29.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-08
62,Uckermark,12073,"0,65",Brandenburg,09.02.2021,14.02.2021,28.02.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
175,Uelzen,3360,"1,03",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-08
66,"Ulm, Stadt",8421,"0,96",Baden-Württemberg,13.03.2021,26.04.2021,26.09.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-08
70,Unna,5978,"0,91",Nordrhein-Westfalen,24.02.2021,15.03.2021,18.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
149,Unstrut-Hainich-Kreis,16064,"0,93",Thüringen,26.04.2021,22.05.2021,19.08.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-08
58,Unterallgäu,9778,"0,67",Bayern,09.02.2021,13.02.2021,01.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-08
185,Vechta,3460,"1,43",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-08
23,Verden,3361,"1,06",Niedersachsen,✓,✓,nie,✓,✓,19.02.2021,2021-02-08
68,Viersen,5166,"0,95",Nordrhein-Westfalen,09.03.2021,12.04.2021,10.08.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-08
75,Vogelsbergkreis,6535,"0,85",Hessen,19.02.2021,02.03.2021,10.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-08
158,Vogtlandkreis,14523,"1,05",Sachsen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-08
206,Vorpommern-Greifswald,13075,"0,95",Mecklenburg-Vorpommern,05.07.2021,11.08.2021,19.12.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-08
41,Vorpommern-Rügen,13073,"0,89",Mecklenburg-Vorpommern,✓,14.02.2021,11.04.2021,✓,09.02.2021,27.02.2021,2021-02-08
94,Vulkaneifel,7233,"1,11",Rheinland-Pfalz,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-08
70,Waldeck-Frankenberg,6635,"0,75",Hessen,13.02.2021,19.02.2021,14.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
122,Waldshut,8337,"0,99",Baden-Württemberg,12.12.2021,14.04.2022,21.06.2023,20.02.2021,25.02.2021,14.03.2021,2021-02-08
81,Warendorf,5570,"0,83",Nordrhein-Westfalen,20.02.2021,02.03.2021,05.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
82,Wartburgkreis,16063,"0,78",Thüringen,17.02.2021,24.02.2021,22.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
190,"Weiden i.d.OPf., Stadt",9363,"1,24",Bayern,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-08
53,Weilheim-Schongau,9190,"1,10",Bayern,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-08
