7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,61,Ludwigsburg,8118,"1,16",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-07
52,81,"Ludwigshafen am Rhein, Stadt",7314,"1,16",Rheinland-Pfalz,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
98,71,Ludwigslust-Parchim,13076,"1,26",Mecklenburg-Vorpommern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-07
28,100,Lüneburg,3355,"0,88",Niedersachsen,✓,✓,16.04.2021,✓,✓,20.03.2021,2021-03-07
67,36,"Magdeburg, Stadt",15003,"0,93",Sachsen-Anhalt,27.03.2021,21.04.2021,20.07.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-07
91,55,Main-Kinzig-Kreis,6435,"1,11",Hessen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-07
57,80,Main-Spessart,9677,"1,55",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-07
66,49,Main-Tauber-Kreis,8128,"1,28",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
61,55,Main-Taunus-Kreis,6436,"1,09",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-07
37,67,Mainz-Bingen,7339,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-07
33,67,"Mainz, Stadt",7315,"1,14",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.03.2021,2021-03-07
99,85,"Mannheim, Stadt",8222,"1,32",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-07
43,35,Mansfeld-Südharz,15087,"1,00",Sachsen-Anhalt,✓,24.01.2022,18.06.2027,✓,09.03.2021,26.03.2021,2021-03-07
103,69,Marburg-Biedenkopf,6534,"1,21",Hessen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-07
41,65,Märkisch-Oderland,12064,"1,11",Brandenburg,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-07
127,60,Märkischer Kreis,5962,"1,01",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-07
51,73,Mayen-Koblenz,7137,"1,36",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-07
36,72,Mecklenburgische Seenplatte,13071,"0,72",Mecklenburg-Vorpommern,✓,06.03.2021,25.03.2021,✓,06.03.2021,24.03.2021,2021-03-07
82,98,Meißen,14627,"1,03",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-07
63,48,"Memmingen, Stadt",9764,"1,56",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
53,82,Merzig-Wadern,10042,"1,03",Saarland,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
71,59,Mettmann,5158,"1,01",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-07
65,76,Miesbach,9182,"1,26",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
71,19,Miltenberg,9676,"1,01",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-07
64,64,Minden-Lübbecke,5770,"1,08",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
77,41,Mittelsachsen,14522,"1,15",Sachsen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-07
49,59,"Mönchengladbach, Stadt",5116,"0,98",Nordrhein-Westfalen,✓,04.06.2021,05.05.2022,✓,11.03.2021,28.03.2021,2021-03-07
98,50,Mühldorf a.Inn,9183,"1,03",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-07
52,75,"Mülheim an der Ruhr, Stadt",5117,"0,90",Nordrhein-Westfalen,08.03.2021,24.03.2021,20.05.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-07
49,67,München,9184,"1,02",Bayern,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-07
52,67,"München, Stadt",9162,"1,26",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
40,69,"Münster, Stadt",5515,"1,16",Nordrhein-Westfalen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-07
46,85,Neckar-Odenwald-Kreis,8225,"1,13",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-07
48,48,Neu-Ulm,9775,"1,15",Bayern,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-07
29,103,Neuburg-Schrobenhausen,9185,"1,10",Bayern,✓,✓,nie,✓,✓,21.03.2021,2021-03-07
68,78,Neumarkt i.d.OPf.,9373,"1,27",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-07
51,98,"Neumünster, Stadt",1004,"0,95",Schleswig-Holstein,08.03.2021,10.04.2021,03.08.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-07
66,82,Neunkirchen,10043,"1,07",Saarland,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
73,10,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,70",Bayern,11.03.2021,16.03.2021,03.04.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-07
144,41,Neustadt a.d.Waldnaab,9374,"0,96",Bayern,27.07.2021,14.09.2021,02.03.2022,21.03.2021,26.03.2021,12.04.2021,2021-03-07
23,81,"Neustadt an der Weinstraße, Stadt",7316,"0,60",Rheinland-Pfalz,✓,✓,14.03.2021,✓,✓,18.03.2021,2021-03-07
66,73,Neuwied,7138,"1,10",Rheinland-Pfalz,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
54,32,Nienburg (Weser),3256,"0,73",Niedersachsen,07.03.2021,13.03.2021,01.04.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-07
34,52,Nordfriesland,1054,"0,97",Schleswig-Holstein,✓,✓,21.09.2021,✓,✓,23.03.2021,2021-03-07
49,29,Nordhausen,16062,"1,10",Thüringen,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-07
112,82,Nordsachsen,14730,"0,88",Sachsen,07.04.2021,22.04.2021,11.06.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-07
106,71,Nordwestmecklenburg,13074,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-07
23,72,Northeim,3155,"0,78",Niedersachsen,✓,✓,22.03.2021,✓,✓,18.03.2021,2021-03-07
82,73,"Nürnberg, Stadt",9564,"0,96",Bayern,29.04.2021,07.06.2021,22.10.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-07
57,73,Nürnberger Land,9574,"1,15",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-07
47,69,Oberallgäu,9780,"1,01",Bayern,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-07
116,55,Oberbergischer Kreis,5374,"1,28",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-07
57,75,"Oberhausen, Stadt",5119,"1,01",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-07
78,35,Oberhavel,12065,"1,12",Brandenburg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-07
115,44,Oberspreewald-Lausitz,12066,"1,01",Brandenburg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-07
44,58,Odenwaldkreis,6437,"1,09",Hessen,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-07
65,65,Oder-Spree,12067,"1,36",Brandenburg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
72,55,Offenbach,6438,"1,13",Hessen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-07
111,55,"Offenbach am Main, Stadt",6413,"1,20",Hessen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-07
44,38,Oldenburg,3458,"0,94",Niedersachsen,✓,26.03.2021,13.07.2021,✓,09.03.2021,27.03.2021,2021-03-07
37,38,"Oldenburg (Oldenburg), Stadt",3403,"1,01",Niedersachsen,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-07
84,67,Olpe,5966,"0,86",Nordrhein-Westfalen,24.03.2021,05.04.2021,18.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-07
41,78,Ortenaukreis,8317,"1,07",Baden-Württemberg,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-07
66,73,Osnabrück,3459,"0,95",Niedersachsen,02.04.2021,06.05.2021,04.09.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-07
84,73,"Osnabrück, Stadt",3404,"0,93",Niedersachsen,11.04.2021,05.05.2021,30.07.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-07
42,64,Ostalbkreis,8136,"1,23",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-07
62,69,Ostallgäu,9777,"0,97",Bayern,09.04.2021,03.06.2021,16.12.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-07
39,21,Osterholz,3356,"1,07",Niedersachsen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-07
32,105,Ostholstein,1055,"1,07",Schleswig-Holstein,✓,✓,nie,✓,✓,22.03.2021,2021-03-07
39,35,Ostprignitz-Ruppin,12068,"0,85",Brandenburg,✓,09.03.2021,17.04.2021,✓,08.03.2021,25.03.2021,2021-03-07
38,82,Paderborn,5774,"0,97",Nordrhein-Westfalen,✓,18.03.2021,17.09.2021,✓,07.03.2021,25.03.2021,2021-03-07
93,65,Passau,9275,"1,04",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-07
102,65,"Passau, Stadt",9262,"1,06",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-07
123,46,Peine,3157,"0,88",Niedersachsen,09.04.2021,23.04.2021,10.06.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-07
35,103,Pfaffenhofen a.d.Ilm,9186,"1,09",Bayern,✓,✓,nie,✓,✓,24.03.2021,2021-03-07
38,72,"Pforzheim, Stadt",8231,"1,12",Baden-Württemberg,✓,nie,nie,✓,07.03.2021,25.03.2021,2021-03-07
38,46,Pinneberg,1056,"0,85",Schleswig-Holstein,✓,09.03.2021,17.04.2021,✓,07.03.2021,25.03.2021,2021-03-07
57,107,"Pirmasens, Stadt",7317,"1,31",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-07
16,98,Plön,1057,"0,75",Schleswig-Holstein,✓,✓,14.03.2021,✓,✓,13.03.2021,2021-03-07
48,60,Potsdam-Mittelmark,12069,"0,82",Brandenburg,✓,14.03.2021,16.04.2021,✓,10.03.2021,28.03.2021,2021-03-07
37,60,"Potsdam, Stadt",12054,"1,14",Brandenburg,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-07
45,35,Prignitz,12070,"0,59",Brandenburg,✓,08.03.2021,20.03.2021,✓,10.03.2021,27.03.2021,2021-03-07
87,36,Rastatt,8216,"1,35",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-07
49,68,Ravensburg,8436,"1,30",Baden-Württemberg,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-07
51,72,Recklinghausen,5562,"0,84",Nordrhein-Westfalen,07.03.2021,17.03.2021,21.04.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-07
120,65,Regen,9276,"1,09",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-07
83,78,Regensburg,9375,"1,07",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-07
82,78,"Regensburg, Stadt",9362,"1,16",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-07
112,32,Region Hannover,3241,"1,00",Niedersachsen,25.09.2023,10.11.2024,29.10.2028,17.03.2021,22.03.2021,09.04.2021,2021-03-07
59,82,Regionalverband Saarbrücken,10041,"0,98",Saarland,11.04.2021,28.06.2021,27.03.2022,08.03.2021,13.03.2021,31.03.2021,2021-03-07
47,61,Rems-Murr-Kreis,8119,"1,16",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-07
123,59,"Remscheid, Stadt",5120,"1,15",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-07
40,98,Rendsburg-Eckernförde,1058,"0,93",Schleswig-Holstein,✓,15.03.2021,11.06.2021,✓,08.03.2021,25.03.2021,2021-03-07
57,55,Reutlingen,8415,"1,04",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-07
76,55,Rhein-Erft-Kreis,5362,"1,06",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-07
46,73,Rhein-Hunsrück-Kreis,7140,"0,78",Rheinland-Pfalz,✓,11.03.2021,05.04.2021,✓,10.03.2021,27.03.2021,2021-03-07
64,59,Rhein-Kreis Neuss,5162,"1,03",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
56,73,Rhein-Lahn-Kreis,7141,"0,83",Rheinland-Pfalz,09.03.2021,18.03.2021,20.04.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-07
43,85,Rhein-Neckar-Kreis,8226,"0,94",Baden-Württemberg,✓,23.03.2021,05.07.2021,✓,09.03.2021,26.03.2021,2021-03-07
49,81,Rhein-Pfalz-Kreis,7338,"1,22",Rheinland-Pfalz,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-07
47,67,Rhein-Sieg-Kreis,5382,"0,88",Nordrhein-Westfalen,✓,18.03.2021,05.05.2021,✓,10.03.2021,28.03.2021,2021-03-07
53,55,Rheingau-Taunus-Kreis,6439,"0,89",Hessen,08.03.2021,23.03.2021,15.05.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-07
64,55,Rheinisch-Bergischer Kreis,5378,"0,91",Nordrhein-Westfalen,19.03.2021,07.04.2021,12.06.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-07
67,96,Rhön-Grabfeld,9673,"1,02",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-07
80,50,Rosenheim,9187,"1,11",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-07
115,50,"Rosenheim, Stadt",9163,"1,48",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-07
22,56,"Rostock, Stadt",13003,"0,97",Mecklenburg-Vorpommern,✓,✓,08.07.2021,✓,✓,17.03.2021,2021-03-07
42,62,Rotenburg (Wümme),3357,"1,46",Niedersachsen,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-07
37,73,Roth,9576,"1,05",Bayern,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-07
75,51,Rottal-Inn,9277,"0,98",Bayern,02.07.2021,14.10.2021,13.10.2022,12.03.2021,17.03.2021,03.04.2021,2021-03-07
75,27,Rottweil,8325,"1,31",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-07
119,26,Saale-Holzland-Kreis,16074,"1,06",Thüringen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-07
203,26,Saale-Orla-Kreis,16075,"1,15",Thüringen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-07
143,35,Saalekreis,15088,"1,18",Sachsen-Anhalt,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-07
122,26,Saalfeld-Rudolstadt,16073,"1,26",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-07
51,82,Saarlouis,10044,"0,88",Saarland,07.03.2021,21.03.2021,11.05.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-07
41,82,Saarpfalz-Kreis,10045,"1,11",Saarland,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-07
65,98,Sächsische Schweiz-Osterzgebirge,14628,"0,94",Sachsen,27.03.2021,24.04.2021,31.07.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-07
94,46,"Salzgitter, Stadt",3102,"1,04",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-07
81,36,Salzlandkreis,15089,"0,85",Sachsen-Anhalt,21.03.2021,31.03.2021,08.05.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-07
53,32,Schaumburg,3257,"0,89",Niedersachsen,09.03.2021,24.03.2021,17.05.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-07
58,52,Schleswig-Flensburg,1059,"0,97",Schleswig-Holstein,29.03.2021,24.05.2021,07.12.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-07
188,37,Schmalkalden-Meiningen,16066,"0,87",Thüringen,21.04.2021,04.05.2021,16.06.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-07
66,73,"Schwabach, Stadt",9565,"1,02",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
176,49,Schwäbisch Hall,8127,"0,93",Baden-Württemberg,05.06.2021,01.07.2021,30.09.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-07
36,86,Schwalm-Eder-Kreis,6634,"1,02",Hessen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-07
165,41,Schwandorf,9376,"1,22",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-07
32,27,Schwarzwald-Baar-Kreis,8326,"0,85",Baden-Württemberg,✓,✓,11.04.2021,✓,✓,22.03.2021,2021-03-07
42,96,Schweinfurt,9678,"1,17",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-07
58,96,"Schweinfurt, Stadt",9662,"2,27",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-07
74,71,"Schwerin, Stadt",13004,"0,94",Mecklenburg-Vorpommern,09.04.2021,10.05.2021,28.08.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-07
63,46,Segeberg,1060,"1,05",Schleswig-Holstein,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
93,67,Siegen-Wittgenstein,5970,"1,29",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-07
83,68,Sigmaringen,8437,"1,25",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-07
59,57,Soest,5974,"1,21",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-07
86,59,"Solingen, Stadt",5122,"0,83",Nordrhein-Westfalen,21.03.2021,30.03.2021,03.05.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-07
122,31,Sömmerda,16068,"0,76",Thüringen,22.03.2021,29.03.2021,20.04.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-07
90,37,Sonneberg,16072,"1,37",Thüringen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-07
45,81,"Speyer, Stadt",7318,"0,97",Rheinland-Pfalz,✓,20.04.2021,29.11.2021,✓,10.03.2021,27.03.2021,2021-03-07
84,44,Spree-Neiße,12071,"0,89",Brandenburg,28.03.2021,11.04.2021,02.06.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-07
80,82,St. Wendel,10046,"1,08",Saarland,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-07
50,62,Stade,3359,"1,28",Niedersachsen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-07
79,49,Städteregion Aachen,5334,"1,27",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-07
45,67,Starnberg,9188,"1,38",Bayern,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-07
14,97,Steinburg,1061,"0,65",Schleswig-Holstein,✓,✓,10.03.2021,✓,✓,11.03.2021,2021-03-07
45,69,Steinfurt,5566,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-07
93,45,Stendal,15090,"1,27",Sachsen-Anhalt,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-07
70,46,Stormarn,1062,"1,07",Schleswig-Holstein,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-07
101,65,Straubing-Bogen,9278,"1,31",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-07
84,65,"Straubing, Stadt",9263,"1,62",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-07
66,61,"Stuttgart, Stadt",8111,"1,23",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
52,81,Südliche Weinstraße,7337,"1,10",Rheinland-Pfalz,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
46,107,Südwestpfalz,7340,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-07
147,37,"Suhl, Stadt",16054,"1,17",Thüringen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-07
95,60,Teltow-Fläming,12072,"1,37",Brandenburg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-07
230,41,Tirschenreuth,9377,"0,92",Bayern,02.06.2021,23.06.2021,03.09.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-07
77,50,Traunstein,9189,"1,08",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-07
28,86,Trier-Saarburg,7235,"0,81",Rheinland-Pfalz,✓,✓,30.03.2021,✓,✓,20.03.2021,2021-03-07
25,86,"Trier, Stadt",7211,"0,77",Rheinland-Pfalz,✓,✓,23.03.2021,✓,✓,19.03.2021,2021-03-07
30,55,Tübingen,8416,"1,03",Baden-Württemberg,✓,✓,nie,✓,✓,21.03.2021,2021-03-07
82,27,Tuttlingen,8327,"1,21",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-07
45,51,Uckermark,12073,"1,20",Brandenburg,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-07
41,100,Uelzen,3360,"0,67",Niedersachsen,✓,08.03.2021,24.03.2021,✓,08.03.2021,26.03.2021,2021-03-07
60,75,"Ulm, Stadt",8421,"1,07",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-07
56,55,Unna,5978,"0,92",Nordrhein-Westfalen,13.03.2021,04.04.2021,22.06.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-07
140,29,Unstrut-Hainich-Kreis,16064,"1,05",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-07
64,48,Unterallgäu,9778,"1,42",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
111,73,Vechta,3460,"0,90",Niedersachsen,14.04.2021,02.05.2021,03.07.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-07
33,21,Verden,3361,"1,19",Niedersachsen,✓,✓,nie,✓,✓,23.03.2021,2021-03-07
52,59,Viersen,5166,"0,95",Nordrhein-Westfalen,10.03.2021,12.04.2021,07.08.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-07
36,69,Vogelsbergkreis,6535,"0,93",Hessen,✓,08.03.2021,27.05.2021,✓,06.03.2021,24.03.2021,2021-03-07
242,41,Vogtlandkreis,14523,"1,07",Sachsen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-07
110,53,Vorpommern-Greifswald,13075,"0,92",Mecklenburg-Vorpommern,24.04.2021,15.05.2021,01.08.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-07
29,53,Vorpommern-Rügen,13073,"1,27",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,21.03.2021,2021-03-07
40,86,Vulkaneifel,7233,"0,67",Rheinland-Pfalz,✓,08.03.2021,23.03.2021,✓,08.03.2021,25.03.2021,2021-03-07
61,86,Waldeck-Frankenberg,6635,"1,20",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-07
69,31,Waldshut,8337,"1,21",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-07
38,69,Warendorf,5570,"1,00",Nordrhein-Westfalen,✓,13.08.2021,07.04.2028,✓,07.03.2021,25.03.2021,2021-03-07
228,37,Wartburgkreis,16063,"1,22",Thüringen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-07
182,41,"Weiden i.d.OPf., Stadt",9363,"0,87",Bayern,21.04.2021,04.05.2021,18.06.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-07
62,76,Weilheim-Schongau,9190,"1,27",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
64,31,"Weimar, Stadt",16055,"1,00",Thüringen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
127,31,Weimarer Land,16071,"0,95",Thüringen,05.06.2021,10.07.2021,09.11.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-07
30,10,Weißenburg-Gunzenhausen,9577,"0,89",Bayern,✓,✓,22.04.2021,✓,✓,21.03.2021,2021-03-07
57,86,Werra-Meißner-Kreis,6636,"0,99",Hessen,08.06.2021,20.02.2022,10.08.2024,08.03.2021,13.03.2021,30.03.2021,2021-03-07
55,75,Wesel,5170,"1,03",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-07
119,22,Wesermarsch,3461,"0,89",Niedersachsen,12.04.2021,27.04.2021,20.06.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-07
44,73,Westerwaldkreis,7143,"0,98",Rheinland-Pfalz,✓,17.05.2021,14.06.2022,✓,09.03.2021,27.03.2021,2021-03-07
76,55,Wetteraukreis,6440,"1,00",Hessen,09.04.2026,11.08.2030,06.11.2045,12.03.2021,17.03.2021,03.04.2021,2021-03-07
64,55,"Wiesbaden, Stadt",6414,"1,16",Hessen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
22,78,"Wilhelmshaven, Stadt",3405,"0,84",Niedersachsen,✓,✓,29.03.2021,✓,✓,17.03.2021,2021-03-07
94,65,Wittenberg,15091,"0,89",Sachsen-Anhalt,03.04.2021,19.04.2021,14.06.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-07
16,78,Wittmund,3462,"0,93",Niedersachsen,✓,✓,09.04.2021,✓,✓,13.03.2021,2021-03-07
69,46,Wolfenbüttel,3158,"0,93",Niedersachsen,27.03.2021,20.04.2021,12.07.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-07
56,46,"Wolfsburg, Stadt",3103,"1,44",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-07
53,67,"Worms, Stadt",7319,"0,94",Rheinland-Pfalz,11.03.2021,10.04.2021,25.07.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-07
312,40,Wunsiedel i.Fichtelgebirge,9479,"1,05",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-07
