7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
44,Lindau (Bodensee),9776,"0,89",Bayern,✓,22.02.2021,15.04.2021,✓,16.02.2021,06.03.2021,2021-02-14
59,Lippe,5766,"0,77",Nordrhein-Westfalen,16.02.2021,23.02.2021,19.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-14
57,Lörrach,8336,"0,84",Baden-Württemberg,17.02.2021,27.02.2021,05.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
90,"Lübeck, Stadt",1003,"0,94",Schleswig-Holstein,31.03.2021,29.04.2021,05.08.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-14
25,Lüchow-Dannenberg,3354,"1,12",Niedersachsen,✓,✓,nie,✓,✓,26.02.2021,2021-02-14
37,Ludwigsburg,8118,"0,87",Baden-Württemberg,✓,15.02.2021,02.04.2021,✓,14.02.2021,03.03.2021,2021-02-14
38,"Ludwigshafen am Rhein, Stadt",7314,"0,68",Rheinland-Pfalz,✓,14.02.2021,02.03.2021,✓,14.02.2021,04.03.2021,2021-02-14
55,Ludwigslust-Parchim,13076,"0,64",Mecklenburg-Vorpommern,14.02.2021,18.02.2021,04.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
31,Lüneburg,3355,"0,79",Niedersachsen,✓,✓,09.03.2021,✓,✓,01.03.2021,2021-02-14
46,"Magdeburg, Stadt",15003,"0,86",Sachsen-Anhalt,✓,22.02.2021,06.04.2021,✓,17.02.2021,06.03.2021,2021-02-14
74,Main-Kinzig-Kreis,6435,"0,85",Hessen,25.02.2021,08.03.2021,17.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-14
40,Main-Spessart,9677,"0,97",Bayern,✓,10.03.2021,05.11.2021,✓,15.02.2021,04.03.2021,2021-02-14
42,Main-Tauber-Kreis,8128,"0,89",Baden-Württemberg,✓,21.02.2021,19.04.2021,✓,16.02.2021,05.03.2021,2021-02-14
43,Main-Taunus-Kreis,6436,"0,84",Hessen,✓,19.02.2021,28.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
26,Mainz-Bingen,7339,"0,64",Rheinland-Pfalz,✓,✓,24.02.2021,✓,✓,26.02.2021,2021-02-14
35,"Mainz, Stadt",7315,"0,81",Rheinland-Pfalz,✓,✓,15.03.2021,✓,✓,03.03.2021,2021-02-14
62,"Mannheim, Stadt",8222,"1,08",Baden-Württemberg,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-14
90,Mansfeld-Südharz,15087,"0,67",Sachsen-Anhalt,20.02.2021,25.02.2021,12.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-14
51,Marburg-Biedenkopf,6534,"0,87",Hessen,14.02.2021,27.02.2021,12.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-14
54,Märkisch-Oderland,12064,"1,02",Brandenburg,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-14
74,Märkischer Kreis,5962,"0,77",Nordrhein-Westfalen,21.02.2021,27.02.2021,24.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-14
40,Mayen-Koblenz,7137,"0,85",Rheinland-Pfalz,✓,17.02.2021,29.03.2021,✓,15.02.2021,04.03.2021,2021-02-14
62,Mecklenburgische Seenplatte,13071,"0,78",Mecklenburg-Vorpommern,17.02.2021,24.02.2021,21.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
67,Meißen,14627,"0,81",Sachsen,20.02.2021,28.02.2021,29.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-14
59,"Memmingen, Stadt",9764,"0,87",Bayern,19.02.2021,04.03.2021,17.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-14
78,Merzig-Wadern,10042,"0,96",Saarland,11.04.2021,27.05.2021,03.11.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-14
82,Mettmann,5158,"0,86",Nordrhein-Westfalen,01.03.2021,13.03.2021,23.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-14
48,Miesbach,9182,"1,11",Bayern,✓,nie,nie,✓,17.02.2021,07.03.2021,2021-02-14
87,Miltenberg,9676,"0,82",Bayern,27.02.2021,07.03.2021,07.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-14
42,Minden-Lübbecke,5770,"0,75",Nordrhein-Westfalen,✓,16.02.2021,10.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
85,Mittelsachsen,14522,"0,67",Sachsen,20.02.2021,24.02.2021,12.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-14
29,"Mönchengladbach, Stadt",5116,"0,66",Nordrhein-Westfalen,✓,✓,26.02.2021,✓,✓,28.02.2021,2021-02-14
67,Mühldorf a.Inn,9183,"0,85",Bayern,22.02.2021,06.03.2021,14.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-14
59,"Mülheim an der Ruhr, Stadt",5117,"0,92",Nordrhein-Westfalen,23.02.2021,15.03.2021,27.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-14
49,München,9184,"0,86",Bayern,✓,24.02.2021,05.04.2021,✓,18.02.2021,07.03.2021,2021-02-14
36,"München, Stadt",9162,"0,95",Bayern,✓,16.02.2021,14.06.2021,✓,13.02.2021,03.03.2021,2021-02-14
11,"Münster, Stadt",5515,"0,71",Nordrhein-Westfalen,✓,✓,14.02.2021,✓,✓,14.02.2021,2021-02-14
52,Neckar-Odenwald-Kreis,8225,"0,78",Baden-Württemberg,14.02.2021,21.02.2021,19.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-14
54,Neu-Ulm,9775,"0,85",Bayern,15.02.2021,26.02.2021,05.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
15,Neuburg-Schrobenhausen,9185,"0,64",Bayern,✓,✓,17.02.2021,✓,✓,19.02.2021,2021-02-14
72,Neumarkt i.d.OPf.,9373,"1,26",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-14
39,"Neumünster, Stadt",1004,"0,72",Schleswig-Holstein,✓,15.02.2021,06.03.2021,✓,15.02.2021,04.03.2021,2021-02-14
97,Neunkirchen,10043,"0,81",Saarland,01.03.2021,09.03.2021,07.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-14
80,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,88",Bayern,03.03.2021,17.03.2021,05.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-14
73,Neustadt a.d.Waldnaab,9374,"0,75",Bayern,20.02.2021,26.02.2021,20.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-14
47,"Neustadt an der Weinstraße, Stadt",7316,"0,97",Rheinland-Pfalz,✓,27.03.2021,22.09.2021,✓,17.02.2021,07.03.2021,2021-02-14
68,Neuwied,7138,"0,87",Rheinland-Pfalz,24.02.2021,09.03.2021,24.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-14
118,Nienburg (Weser),3256,"0,88",Niedersachsen,17.03.2021,31.03.2021,17.05.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-14
95,Nordfriesland,1054,"0,83",Schleswig-Holstein,02.03.2021,12.03.2021,14.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-14
43,Nordhausen,16062,"0,63",Thüringen,✓,15.02.2021,01.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
69,Nordsachsen,14730,"0,64",Sachsen,17.02.2021,21.02.2021,07.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-14
55,Nordwestmecklenburg,13074,"0,82",Mecklenburg-Vorpommern,15.02.2021,24.02.2021,27.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
26,Northeim,3155,"0,80",Niedersachsen,✓,✓,07.03.2021,✓,✓,26.02.2021,2021-02-14
74,"Nürnberg, Stadt",9564,"0,90",Bayern,03.03.2021,20.03.2021,17.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-14
73,Nürnberger Land,9574,"0,93",Bayern,12.03.2021,07.04.2021,07.07.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-14
47,Oberallgäu,9780,"0,91",Bayern,✓,28.02.2021,02.05.2021,✓,17.02.2021,07.03.2021,2021-02-14
78,Oberbergischer Kreis,5374,"0,81",Nordrhein-Westfalen,23.02.2021,04.03.2021,02.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-14
42,"Oberhausen, Stadt",5119,"0,63",Nordrhein-Westfalen,✓,15.02.2021,28.02.2021,✓,16.02.2021,05.03.2021,2021-02-14
77,Oberhavel,12065,"0,76",Brandenburg,21.02.2021,28.02.2021,23.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-14
81,Oberspreewald-Lausitz,12066,"0,77",Brandenburg,22.02.2021,01.03.2021,25.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-14
44,Odenwaldkreis,6437,"0,65",Hessen,✓,16.02.2021,02.03.2021,✓,16.02.2021,06.03.2021,2021-02-14
55,Oder-Spree,12067,"0,84",Brandenburg,16.02.2021,26.02.2021,02.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
56,Offenbach,6438,"0,80",Hessen,16.02.2021,24.02.2021,24.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
71,"Offenbach am Main, Stadt",6413,"0,92",Hessen,05.03.2021,26.03.2021,06.06.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-14
47,Oldenburg,3458,"1,06",Niedersachsen,✓,nie,nie,✓,17.02.2021,07.03.2021,2021-02-14
30,"Oldenburg (Oldenburg), Stadt",3403,"1,00",Niedersachsen,✓,✓,nie,✓,✓,28.02.2021,2021-02-14
72,Olpe,5966,"1,08",Nordrhein-Westfalen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-14
56,Ortenaukreis,8317,"0,72",Baden-Württemberg,15.02.2021,20.02.2021,11.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
61,Osnabrück,3459,"0,85",Niedersachsen,19.02.2021,02.03.2021,08.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
67,"Osnabrück, Stadt",3404,"0,98",Niedersachsen,25.04.2021,21.07.2021,21.05.2022,17.02.2021,22.02.2021,12.03.2021,2021-02-14
37,Ostalbkreis,8136,"0,72",Baden-Württemberg,✓,14.02.2021,05.03.2021,✓,14.02.2021,03.03.2021,2021-02-14
40,Ostallgäu,9777,"0,97",Bayern,✓,05.03.2021,10.09.2021,✓,15.02.2021,04.03.2021,2021-02-14
38,Osterholz,3356,"0,90",Niedersachsen,✓,17.02.2021,20.04.2021,✓,14.02.2021,04.03.2021,2021-02-14
58,Ostholstein,1055,"1,08",Schleswig-Holstein,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-14
60,Ostprignitz-Ruppin,12068,"0,57",Brandenburg,15.02.2021,18.02.2021,01.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
40,Paderborn,5774,"0,71",Nordrhein-Westfalen,✓,15.02.2021,06.03.2021,✓,15.02.2021,04.03.2021,2021-02-14
123,Passau,9275,"0,88",Bayern,19.03.2021,02.04.2021,19.05.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-14
62,"Passau, Stadt",9262,"0,69",Bayern,16.02.2021,21.02.2021,10.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
83,Peine,3157,"0,84",Niedersachsen,27.02.2021,09.03.2021,14.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-14
32,Pfaffenhofen a.d.Ilm,9186,"0,68",Bayern,✓,✓,28.02.2021,✓,✓,01.03.2021,2021-02-14
60,"Pforzheim, Stadt",8231,"0,88",Baden-Württemberg,20.02.2021,05.03.2021,21.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
80,Pinneberg,1056,"0,93",Schleswig-Holstein,16.03.2021,09.04.2021,01.07.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-14
27,"Pirmasens, Stadt",7317,"0,69",Rheinland-Pfalz,✓,✓,27.02.2021,✓,✓,27.02.2021,2021-02-14
23,Plön,1057,"1,07",Schleswig-Holstein,✓,✓,nie,✓,✓,25.02.2021,2021-02-14
59,Potsdam-Mittelmark,12069,"0,83",Brandenburg,17.02.2021,27.02.2021,31.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-14
35,"Potsdam, Stadt",12054,"0,62",Brandenburg,✓,✓,26.02.2021,✓,✓,03.03.2021,2021-02-14
201,Prignitz,12070,"0,98",Brandenburg,29.04.2022,19.08.2022,19.09.2023,05.03.2021,10.03.2021,27.03.2021,2021-02-14
46,Rastatt,8216,"1,11",Baden-Württemberg,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-14
50,Ravensburg,8436,"0,89",Baden-Württemberg,✓,28.02.2021,21.04.2021,✓,18.02.2021,08.03.2021,2021-02-14
56,Recklinghausen,5562,"0,79",Nordrhein-Westfalen,15.02.2021,23.02.2021,22.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
127,Regen,9276,"0,79",Bayern,05.03.2021,12.03.2021,08.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-14
71,Regensburg,9375,"0,99",Bayern,03.09.2021,28.03.2022,20.03.2024,18.02.2021,23.02.2021,12.03.2021,2021-02-14
21,"Regensburg, Stadt",9362,"0,87",Bayern,✓,✓,12.03.2021,✓,✓,23.02.2021,2021-02-14
101,Region Hannover,3241,"0,88",Niedersachsen,12.03.2021,26.03.2021,13.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-14
68,Regionalverband Saarbrücken,10041,"0,82",Saarland,21.02.2021,01.03.2021,01.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-14
43,Rems-Murr-Kreis,8119,"1,01",Baden-Württemberg,✓,nie,nie,✓,16.02.2021,05.03.2021,2021-02-14
55,"Remscheid, Stadt",5120,"1,07",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-14
26,Rendsburg-Eckernförde,1058,"0,89",Schleswig-Holstein,✓,✓,26.03.2021,✓,✓,26.02.2021,2021-02-14
29,Reutlingen,8415,"0,79",Baden-Württemberg,✓,✓,08.03.2021,✓,✓,28.02.2021,2021-02-14
61,Rhein-Erft-Kreis,5362,"1,05",Nordrhein-Westfalen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-14
98,Rhein-Hunsrück-Kreis,7140,"0,94",Rheinland-Pfalz,13.04.2021,14.05.2021,31.08.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-14
53,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,19.02.2021,26.03.2021,26.07.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-14
76,Rhein-Lahn-Kreis,7141,"0,82",Rheinland-Pfalz,23.02.2021,04.03.2021,04.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-14
64,Rhein-Neckar-Kreis,8226,"0,98",Baden-Württemberg,09.04.2021,28.06.2021,06.04.2022,16.02.2021,21.02.2021,11.03.2021,2021-02-14
33,Rhein-Pfalz-Kreis,7338,"0,77",Rheinland-Pfalz,✓,✓,08.03.2021,✓,✓,02.03.2021,2021-02-14
48,Rhein-Sieg-Kreis,5382,"1,10",Nordrhein-Westfalen,✓,nie,nie,✓,17.02.2021,07.03.2021,2021-02-14
45,Rheingau-Taunus-Kreis,6439,"0,80",Hessen,✓,19.02.2021,19.03.2021,✓,17.02.2021,06.03.2021,2021-02-14
50,Rheinisch-Bergischer Kreis,5378,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,18.02.2021,08.03.2021,2021-02-14
64,Rhön-Grabfeld,9673,"0,86",Bayern,21.02.2021,06.03.2021,18.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
43,Rosenheim,9187,"0,71",Bayern,✓,16.02.2021,07.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
69,"Rosenheim, Stadt",9163,"1,08",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-14
20,"Rostock, Stadt",13003,"0,66",Mecklenburg-Vorpommern,✓,✓,21.02.2021,✓,✓,23.02.2021,2021-02-14
23,Rotenburg (Wümme),3357,"0,62",Niedersachsen,✓,✓,22.02.2021,✓,✓,25.02.2021,2021-02-14
32,Roth,9576,"0,72",Bayern,✓,✓,03.03.2021,✓,✓,01.03.2021,2021-02-14
91,Rottal-Inn,9277,"0,92",Bayern,19.03.2021,09.04.2021,19.06.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-14
66,Rottweil,8325,"0,88",Baden-Württemberg,24.02.2021,10.03.2021,29.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-14
95,Saale-Holzland-Kreis,16074,"0,61",Thüringen,20.02.2021,23.02.2021,08.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-14
161,Saale-Orla-Kreis,16075,"0,89",Thüringen,05.04.2021,21.04.2021,14.06.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-14
48,Saalekreis,15088,"0,76",Sachsen-Anhalt,✓,19.02.2021,14.03.2021,✓,17.02.2021,07.03.2021,2021-02-14
116,Saalfeld-Rudolstadt,16073,"0,75",Thüringen,28.02.2021,06.03.2021,28.03.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-14
71,Saarlouis,10044,"0,80",Saarland,21.02.2021,01.03.2021,28.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-14
44,Saarpfalz-Kreis,10045,"0,80",Saarland,✓,18.02.2021,18.03.2021,✓,16.02.2021,06.03.2021,2021-02-14
98,Sächsische Schweiz-Osterzgebirge,14628,"0,79",Sachsen,27.02.2021,07.03.2021,02.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-14
96,"Salzgitter, Stadt",3102,"1,21",Niedersachsen,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-14
100,Salzlandkreis,15089,"0,70",Sachsen-Anhalt,23.02.2021,28.02.2021,17.03.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-14
41,Schaumburg,3257,"0,73",Niedersachsen,✓,16.02.2021,08.03.2021,✓,15.02.2021,05.03.2021,2021-02-14
75,Schleswig-Flensburg,1059,"0,98",Schleswig-Holstein,24.05.2021,20.08.2021,24.06.2022,19.02.2021,24.02.2021,13.03.2021,2021-02-14
194,Schmalkalden-Meiningen,16066,"0,90",Thüringen,16.04.2021,02.05.2021,28.06.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-14
56,"Schwabach, Stadt",9565,"1,06",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-14
110,Schwäbisch Hall,8127,"1,13",Baden-Württemberg,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-14
60,Schwalm-Eder-Kreis,6634,"0,94",Hessen,27.02.2021,26.03.2021,01.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
93,Schwandorf,9376,"0,95",Bayern,17.04.2021,23.05.2021,27.09.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-14
58,Schwarzwald-Baar-Kreis,8326,"0,93",Baden-Württemberg,23.02.2021,18.03.2021,07.06.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-14
30,Schweinfurt,9678,"0,82",Bayern,✓,✓,12.03.2021,✓,✓,28.02.2021,2021-02-14
6,"Schweinfurt, Stadt",9662,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-02-14
89,"Schwerin, Stadt",13004,"0,87",Mecklenburg-Vorpommern,05.03.2021,18.03.2021,01.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-14
44,Segeberg,1060,"0,64",Schleswig-Holstein,✓,16.02.2021,02.03.2021,✓,16.02.2021,06.03.2021,2021-02-14
49,Siegen-Wittgenstein,5970,"0,87",Nordrhein-Westfalen,✓,25.02.2021,12.04.2021,✓,18.02.2021,07.03.2021,2021-02-14
31,Sigmaringen,8437,"0,73",Baden-Württemberg,✓,✓,03.03.2021,✓,✓,01.03.2021,2021-02-14
50,Soest,5974,"0,86",Nordrhein-Westfalen,✓,25.02.2021,08.04.2021,✓,18.02.2021,08.03.2021,2021-02-14
111,"Solingen, Stadt",5122,"1,16",Nordrhein-Westfalen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-14
79,Sömmerda,16068,"0,70",Thüringen,19.02.2021,24.02.2021,14.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-14
38,Sonneberg,16072,"0,53",Thüringen,✓,14.02.2021,23.02.2021,✓,14.02.2021,04.03.2021,2021-02-14
38,"Speyer, Stadt",7318,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,14.02.2021,04.03.2021,2021-02-14
110,Spree-Neiße,12071,"0,69",Brandenburg,24.02.2021,28.02.2021,17.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-14
78,St. Wendel,10046,"0,85",Saarland,27.02.2021,10.03.2021,17.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-14
38,Stade,3359,"0,66",Niedersachsen,✓,14.02.2021,01.03.2021,✓,14.02.2021,04.03.2021,2021-02-14
57,Städteregion Aachen,5334,"1,02",Nordrhein-Westfalen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-14
33,Starnberg,9188,"0,66",Bayern,✓,✓,27.02.2021,✓,✓,02.03.2021,2021-02-14
37,Steinburg,1061,"0,95",Schleswig-Holstein,✓,19.02.2021,04.07.2021,✓,14.02.2021,03.03.2021,2021-02-14
37,Steinfurt,5566,"0,68",Nordrhein-Westfalen,✓,14.02.2021,02.03.2021,✓,14.02.2021,03.03.2021,2021-02-14
38,Stendal,15090,"0,80",Sachsen-Anhalt,✓,15.02.2021,15.03.2021,✓,14.02.2021,04.03.2021,2021-02-14
57,Stormarn,1062,"1,00",Schleswig-Holstein,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-14
46,Straubing-Bogen,9278,"0,70",Bayern,✓,17.02.2021,07.03.2021,✓,17.02.2021,06.03.2021,2021-02-14
63,"Straubing, Stadt",9263,"1,10",Bayern,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-14
36,"Stuttgart, Stadt",8111,"0,83",Baden-Württemberg,✓,14.02.2021,18.03.2021,✓,13.02.2021,03.03.2021,2021-02-14
33,Südliche Weinstraße,7337,"0,56",Rheinland-Pfalz,✓,✓,23.02.2021,✓,✓,02.03.2021,2021-02-14
38,Südwestpfalz,7340,"0,82",Rheinland-Pfalz,✓,15.02.2021,18.03.2021,✓,14.02.2021,04.03.2021,2021-02-14
120,"Suhl, Stadt",16054,"0,63",Thüringen,22.02.2021,26.02.2021,12.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-14
59,Teltow-Fläming,12072,"1,03",Brandenburg,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-14
310,Tirschenreuth,9377,"0,97",Bayern,28.10.2021,17.12.2021,11.06.2022,11.03.2021,16.03.2021,02.04.2021,2021-02-14
90,Traunstein,9189,"0,81",Bayern,27.02.2021,08.03.2021,06.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-14
66,Trier-Saarburg,7235,"1,33",Rheinland-Pfalz,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-14
46,"Trier, Stadt",7211,"1,28",Rheinland-Pfalz,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-14
25,Tübingen,8416,"0,93",Baden-Württemberg,✓,✓,17.04.2021,✓,✓,26.02.2021,2021-02-14
65,Tuttlingen,8327,"0,84",Baden-Württemberg,21.02.2021,03.03.2021,08.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-14
85,Uckermark,12073,"0,76",Brandenburg,22.02.2021,01.03.2021,23.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-14
120,Uelzen,3360,"0,72",Niedersachsen,26.02.2021,04.03.2021,23.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-14
58,"Ulm, Stadt",8421,"0,98",Baden-Württemberg,15.03.2021,25.05.2021,31.01.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-14
57,Unna,5978,"0,75",Nordrhein-Westfalen,15.02.2021,22.02.2021,16.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
129,Unstrut-Hainich-Kreis,16064,"0,72",Thüringen,27.02.2021,05.03.2021,23.03.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-14
50,Unterallgäu,9778,"0,80",Bayern,✓,21.02.2021,22.03.2021,✓,18.02.2021,08.03.2021,2021-02-14
190,Vechta,3460,"1,11",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-14
26,Verden,3361,"0,71",Niedersachsen,✓,✓,27.02.2021,✓,✓,26.02.2021,2021-02-14
46,Viersen,5166,"0,75",Nordrhein-Westfalen,✓,18.02.2021,11.03.2021,✓,17.02.2021,06.03.2021,2021-02-14
52,Vogelsbergkreis,6535,"0,79",Hessen,14.02.2021,22.02.2021,20.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-14
115,Vogtlandkreis,14523,"0,84",Sachsen,09.03.2021,20.03.2021,26.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-14
189,Vorpommern-Greifswald,13075,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-14
25,Vorpommern-Rügen,13073,"0,78",Mecklenburg-Vorpommern,✓,✓,04.03.2021,✓,✓,26.02.2021,2021-02-14
92,Vulkaneifel,7233,"1,12",Rheinland-Pfalz,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-14
63,Waldeck-Frankenberg,6635,"0,85",Hessen,20.02.2021,03.03.2021,12.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
75,Waldshut,8337,"0,89",Baden-Württemberg,03.03.2021,19.03.2021,14.05.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-14
52,Warendorf,5570,"0,63",Nordrhein-Westfalen,13.02.2021,17.02.2021,03.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-14
104,Wartburgkreis,16063,"0,72",Thüringen,24.02.2021,02.03.2021,21.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-14
117,"Weiden i.d.OPf., Stadt",9363,"0,85",Bayern,11.03.2021,21.03.2021,28.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-14
41,Weilheim-Schongau,9190,"0,88",Bayern,✓,19.02.2021,07.04.2021,✓,15.02.2021,05.03.2021,2021-02-14
86,"Weimar, Stadt",16055,"0,60",Thüringen,18.02.2021,22.02.2021,06.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-14
118,Weimarer Land,16071,"0,71",Thüringen,25.02.2021,03.03.2021,21.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-14
19,Weißenburg-Gunzenhausen,9577,"0,47",Bayern,✓,✓,17.02.2021,✓,✓,22.02.2021,2021-02-14
74,Werra-Meißner-Kreis,6636,"0,47",Hessen,16.02.2021,18.02.2021,26.02.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-14
43,Wesel,5170,"0,82",Nordrhein-Westfalen,✓,18.02.2021,22.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
220,Wesermarsch,3461,"1,42",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-14
59,Westerwaldkreis,7143,"0,92",Rheinland-Pfalz,23.02.2021,17.03.2021,01.06.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-14
