7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
93,58,Ludwigslust-Parchim,13076,"0,90",Mecklenburg-Vorpommern,14.04.2021,30.04.2021,27.06.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-17
40,112,Lüneburg,3355,"1,38",Niedersachsen,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-17
81,39,"Magdeburg, Stadt",15003,"1,30",Sachsen-Anhalt,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
119,49,Main-Kinzig-Kreis,6435,"1,07",Hessen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-17
118,69,Main-Spessart,9677,"1,63",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-17
94,48,Main-Tauber-Kreis,8128,"1,45",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-17
73,49,Main-Taunus-Kreis,6436,"1,10",Hessen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
39,81,Mainz-Bingen,7339,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-17
53,81,"Mainz, Stadt",7315,"1,22",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-17
115,74,"Mannheim, Stadt",8222,"1,08",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-17
54,37,Mansfeld-Südharz,15087,"1,14",Sachsen-Anhalt,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
107,66,Marburg-Biedenkopf,6534,"1,13",Hessen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
86,48,Märkisch-Oderland,12064,"1,44",Brandenburg,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
158,59,Märkischer Kreis,5962,"1,18",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-17
43,70,Mayen-Koblenz,7137,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-17
43,64,Mecklenburgische Seenplatte,13071,"1,01",Mecklenburg-Vorpommern,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-17
120,98,Meißen,14627,"1,25",Sachsen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-17
48,59,"Memmingen, Stadt",9764,"1,12",Bayern,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-17
46,73,Merzig-Wadern,10042,"0,91",Saarland,✓,31.03.2021,10.06.2021,✓,20.03.2021,06.04.2021,2021-03-17
85,58,Mettmann,5158,"1,17",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
66,55,Miesbach,9182,"1,17",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-17
68,34,Miltenberg,9676,"1,11",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-17
115,48,Minden-Lübbecke,5770,"1,32",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-17
99,31,Mittelsachsen,14522,"1,27",Sachsen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-17
47,58,"Mönchengladbach, Stadt",5116,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-17
106,38,Mühldorf a.Inn,9183,"0,99",Bayern,15.12.2021,24.04.2022,25.07.2023,27.03.2021,01.04.2021,18.04.2021,2021-03-17
79,68,"Mülheim an der Ruhr, Stadt",5117,"1,20",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-17
65,60,München,9184,"1,17",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-17
69,60,"München, Stadt",9162,"1,15",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
52,61,"Münster, Stadt",5515,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-17
46,74,Neckar-Odenwald-Kreis,8225,"0,88",Baden-Württemberg,✓,27.03.2021,16.05.2021,✓,20.03.2021,06.04.2021,2021-03-17
42,59,Neu-Ulm,9775,"0,95",Bayern,✓,04.04.2021,11.08.2021,✓,19.03.2021,05.04.2021,2021-03-17
77,74,Neuburg-Schrobenhausen,9185,"1,78",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-17
74,60,Neumarkt i.d.OPf.,9373,"0,96",Bayern,07.05.2021,24.06.2021,08.12.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-17
70,106,"Neumünster, Stadt",1004,"1,36",Schleswig-Holstein,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
70,73,Neunkirchen,10043,"0,82",Saarland,25.03.2021,03.04.2021,05.05.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-17
67,33,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,02",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-17
133,31,Neustadt a.d.Waldnaab,9374,"0,91",Bayern,08.05.2021,28.05.2021,05.08.2021,30.03.2021,04.04.2021,21.04.2021,2021-03-17
36,64,"Neustadt an der Weinstraße, Stadt",7316,"1,22",Rheinland-Pfalz,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-17
90,70,Neuwied,7138,"0,93",Rheinland-Pfalz,26.04.2021,20.05.2021,15.08.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-17
40,37,Nienburg (Weser),3256,"0,80",Niedersachsen,✓,19.03.2021,17.04.2021,✓,18.03.2021,04.04.2021,2021-03-17
34,36,Nordfriesland,1054,"0,94",Schleswig-Holstein,✓,✓,18.06.2021,✓,✓,02.04.2021,2021-03-17
53,36,Nordhausen,16062,"1,09",Thüringen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-17
149,79,Nordsachsen,14730,"1,06",Sachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-17
97,58,Nordwestmecklenburg,13074,"0,96",Mecklenburg-Vorpommern,16.06.2021,05.08.2021,26.01.2022,25.03.2021,30.03.2021,17.04.2021,2021-03-17
36,75,Northeim,3155,"1,24",Niedersachsen,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-17
134,59,"Nürnberg, Stadt",9564,"1,22",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-17
83,59,Nürnberger Land,9574,"1,16",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
91,63,Oberallgäu,9780,"1,33",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-17
122,58,Oberbergischer Kreis,5374,"1,05",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-17
97,68,"Oberhausen, Stadt",5119,"1,28",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-17
132,28,Oberhavel,12065,"1,35",Brandenburg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-17
155,42,Oberspreewald-Lausitz,12066,"1,19",Brandenburg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-17
56,59,Odenwaldkreis,6437,"1,22",Hessen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-17
105,48,Oder-Spree,12067,"1,19",Brandenburg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
130,49,Offenbach,6438,"1,46",Hessen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-17
167,49,"Offenbach am Main, Stadt",6413,"1,40",Hessen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-17
54,55,Oldenburg,3458,"1,06",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
70,55,"Oldenburg (Oldenburg), Stadt",3403,"1,33",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
86,48,Olpe,5966,"1,00",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
75,68,Ortenaukreis,8317,"1,38",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-17
78,75,Osnabrück,3459,"1,06",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-17
146,75,"Osnabrück, Stadt",3404,"1,33",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-17
80,58,Ostalbkreis,8136,"1,44",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
130,63,Ostallgäu,9777,"1,41",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-17
59,40,Osterholz,3356,"1,16",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-17
36,116,Ostholstein,1055,"1,07",Schleswig-Holstein,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-17
64,28,Ostprignitz-Ruppin,12068,"1,42",Brandenburg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-17
63,93,Paderborn,5774,"1,31",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-17
117,45,Passau,9275,"0,91",Bayern,01.05.2021,20.05.2021,27.07.2021,28.03.2021,02.04.2021,19.04.2021,2021-03-17
142,45,"Passau, Stadt",9262,"1,29",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-17
143,50,Peine,3157,"1,24",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-17
83,74,Pfaffenhofen a.d.Ilm,9186,"1,53",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
61,63,"Pforzheim, Stadt",8231,"1,24",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
75,32,Pinneberg,1056,"1,38",Schleswig-Holstein,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-17
152,108,"Pirmasens, Stadt",7317,"1,72",Rheinland-Pfalz,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-17
24,106,Plön,1057,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,28.03.2021,2021-03-17
81,55,Potsdam-Mittelmark,12069,"1,32",Brandenburg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
65,55,"Potsdam, Stadt",12054,"1,39",Brandenburg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-17
81,28,Prignitz,12070,"1,34",Brandenburg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
142,25,Rastatt,8216,"1,37",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-17
68,63,Ravensburg,8436,"1,29",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-17
81,64,Recklinghausen,5562,"1,30",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
99,45,Regen,9276,"0,87",Bayern,09.04.2021,22.04.2021,05.06.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-17
85,60,Regensburg,9375,"1,09",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
169,60,"Regensburg, Stadt",9362,"1,42",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-17
112,37,Region Hannover,3241,"1,10",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-17
57,73,Regionalverband Saarbrücken,10041,"1,00",Saarland,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-17
50,47,Rems-Murr-Kreis,8119,"1,01",Baden-Württemberg,✓,nie,nie,✓,21.03.2021,08.04.2021,2021-03-17
113,58,"Remscheid, Stadt",5120,"0,91",Nordrhein-Westfalen,27.04.2021,15.05.2021,18.07.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-17
32,106,Rendsburg-Eckernförde,1058,"0,85",Schleswig-Holstein,✓,✓,20.04.2021,✓,✓,01.04.2021,2021-03-17
83,46,Reutlingen,8415,"1,11",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
92,58,Rhein-Erft-Kreis,5362,"1,06",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-17
47,70,Rhein-Hunsrück-Kreis,7140,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-17
84,58,Rhein-Kreis Neuss,5162,"1,15",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
55,70,Rhein-Lahn-Kreis,7141,"0,97",Rheinland-Pfalz,30.03.2021,20.05.2021,17.11.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-17
71,74,Rhein-Neckar-Kreis,8226,"1,31",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
96,64,Rhein-Pfalz-Kreis,7338,"1,31",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-17
77,56,Rhein-Sieg-Kreis,5382,"1,31",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-17
81,49,Rheingau-Taunus-Kreis,6439,"1,27",Hessen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
73,58,Rheinisch-Bergischer Kreis,5378,"1,11",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
73,84,Rhön-Grabfeld,9673,"1,03",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
91,38,Rosenheim,9187,"0,99",Bayern,13.05.2022,21.01.2023,25.06.2025,24.03.2021,29.03.2021,16.04.2021,2021-03-17
217,38,"Rosenheim, Stadt",9163,"1,49",Bayern,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-17
19,64,"Rostock, Stadt",13003,"0,92",Mecklenburg-Vorpommern,✓,✓,23.04.2021,✓,✓,25.03.2021,2021-03-17
31,39,Rotenburg (Wümme),3357,"0,98",Niedersachsen,✓,✓,23.12.2021,✓,✓,01.04.2021,2021-03-17
88,59,Roth,9576,"1,55",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
72,30,Rottal-Inn,9277,"0,94",Bayern,15.04.2021,14.05.2021,24.08.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-17
36,29,Rottweil,8325,"0,62",Baden-Württemberg,✓,16.03.2021,29.03.2021,✓,16.03.2021,03.04.2021,2021-03-17
142,22,Saale-Holzland-Kreis,16074,"1,06",Thüringen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-17
265,22,Saale-Orla-Kreis,16075,"1,23",Thüringen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-17
108,37,Saalekreis,15088,"1,01",Sachsen-Anhalt,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
114,22,Saalfeld-Rudolstadt,16073,"0,92",Thüringen,07.05.2021,30.05.2021,17.08.2021,28.03.2021,02.04.2021,19.04.2021,2021-03-17
53,73,Saarlouis,10044,"1,09",Saarland,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-17
49,73,Saarpfalz-Kreis,10045,"1,00",Saarland,✓,nie,nie,✓,21.03.2021,07.04.2021,2021-03-17
75,98,Sächsische Schweiz-Osterzgebirge,14628,"1,06",Sachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-17
209,50,"Salzgitter, Stadt",3102,"1,56",Niedersachsen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-17
75,39,Salzlandkreis,15089,"1,08",Sachsen-Anhalt,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-17
89,37,Schaumburg,3257,"1,25",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-17
48,36,Schleswig-Flensburg,1059,"0,96",Schleswig-Holstein,✓,24.04.2021,23.09.2021,✓,20.03.2021,07.04.2021,2021-03-17
308,27,Schmalkalden-Meiningen,16066,"1,27",Thüringen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-17
83,59,"Schwabach, Stadt",9565,"1,15",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
252,48,Schwäbisch Hall,8127,"1,19",Baden-Württemberg,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-17
36,87,Schwalm-Eder-Kreis,6634,"0,98",Hessen,✓,25.03.2021,01.05.2022,✓,16.03.2021,03.04.2021,2021-03-17
203,31,Schwandorf,9376,"1,06",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-17
54,29,Schwarzwald-Baar-Kreis,8326,"1,34",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
58,84,Schweinfurt,9678,"1,33",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-17
109,84,"Schweinfurt, Stadt",9662,"1,54",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
87,58,"Schwerin, Stadt",13004,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
97,32,Segeberg,1060,"1,19",Schleswig-Holstein,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-17
108,48,Siegen-Wittgenstein,5970,"1,13",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
107,63,Sigmaringen,8437,"1,19",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
64,70,Soest,5974,"1,06",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-17
109,58,"Solingen, Stadt",5122,"1,03",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
184,29,Sömmerda,16068,"1,30",Thüringen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-17
64,27,Sonneberg,16072,"0,96",Thüringen,19.04.2021,07.06.2021,27.11.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-17
45,64,"Speyer, Stadt",7318,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,20.03.2021,06.04.2021,2021-03-17
69,42,Spree-Neiße,12071,"0,91",Brandenburg,02.04.2021,21.04.2021,27.06.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-17
60,73,St. Wendel,10046,"0,75",Saarland,19.03.2021,25.03.2021,16.04.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-17
57,39,Stade,3359,"1,14",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-17
88,34,Städteregion Aachen,5334,"1,14",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
63,60,Starnberg,9188,"1,33",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-17
41,88,Steinburg,1061,"1,90",Schleswig-Holstein,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-17
57,61,Steinfurt,5566,"1,21",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-17
95,27,Stendal,15090,"0,95",Sachsen-Anhalt,14.05.2021,16.06.2021,09.10.2021,25.03.2021,30.03.2021,17.04.2021,2021-03-17
69,32,Stormarn,1062,"1,01",Schleswig-Holstein,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
128,45,Straubing-Bogen,9278,"1,17",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-17
100,45,"Straubing, Stadt",9263,"1,48",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-17
61,47,"Stuttgart, Stadt",8111,"1,06",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
45,64,Südliche Weinstraße,7337,"0,82",Rheinland-Pfalz,✓,22.03.2021,24.04.2021,✓,20.03.2021,06.04.2021,2021-03-17
101,108,Südwestpfalz,7340,"1,52",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-17
234,27,"Suhl, Stadt",16054,"1,37",Thüringen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-17
98,55,Teltow-Fläming,12072,"1,11",Brandenburg,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-17
203,31,Tirschenreuth,9377,"1,00",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-17
143,38,Traunstein,9189,"1,40",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-17
51,88,Trier-Saarburg,7235,"1,38",Rheinland-Pfalz,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-17
55,88,"Trier, Stadt",7211,"1,43",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
43,46,Tübingen,8416,"1,25",Baden-Württemberg,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-17
103,29,Tuttlingen,8327,"1,23",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
46,56,Uckermark,12073,"0,94",Brandenburg,✓,06.04.2021,09.07.2021,✓,20.03.2021,06.04.2021,2021-03-17
54,112,Uelzen,3360,"1,30",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
51,70,"Ulm, Stadt",8421,"0,85",Baden-Württemberg,17.03.2021,27.03.2021,05.05.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-17
65,59,Unna,5978,"1,05",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-17
151,36,Unstrut-Hainich-Kreis,16064,"1,09",Thüringen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-17
122,59,Unterallgäu,9778,"1,58",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-17
128,75,Vechta,3460,"1,01",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-17
36,40,Verden,3361,"0,95",Niedersachsen,✓,19.03.2021,24.07.2021,✓,16.03.2021,03.04.2021,2021-03-17
54,58,Viersen,5166,"1,06",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
50,66,Vogelsbergkreis,6535,"1,19",Hessen,✓,nie,nie,✓,21.03.2021,08.04.2021,2021-03-17
343,31,Vogtlandkreis,14523,"1,15",Sachsen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-03-17
87,64,Vorpommern-Greifswald,13075,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
41,64,Vorpommern-Rügen,13073,"1,45",Mecklenburg-Vorpommern,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-17
20,88,Vulkaneifel,7233,"0,90",Rheinland-Pfalz,✓,✓,17.04.2021,✓,✓,26.03.2021,2021-03-17
79,87,Waldeck-Frankenberg,6635,"1,18",Hessen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-17
73,30,Waldshut,8337,"1,04",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
71,61,Warendorf,5570,"1,42",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
261,27,Wartburgkreis,16063,"0,97",Thüringen,02.02.2022,12.04.2022,13.12.2022,08.04.2021,13.04.2021,01.05.2021,2021-03-17
138,31,"Weiden i.d.OPf., Stadt",9363,"0,68",Bayern,29.03.2021,03.04.2021,19.04.2021,30.03.2021,04.04.2021,22.04.2021,2021-03-17
78,55,Weilheim-Schongau,9190,"1,16",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-17
52,29,"Weimar, Stadt",16055,"0,79",Thüringen,17.03.2021,25.03.2021,21.04.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-17
101,29,Weimarer Land,16071,"0,79",Thüringen,31.03.2021,07.04.2021,03.05.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-17
33,33,Weißenburg-Gunzenhausen,9577,"0,91",Bayern,✓,✓,17.05.2021,✓,✓,02.04.2021,2021-03-17
84,87,Werra-Meißner-Kreis,6636,"1,40",Hessen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
73,68,Wesel,5170,"1,25",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
105,56,Wesermarsch,3461,"1,00",Niedersachsen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
69,70,Westerwaldkreis,7143,"1,33",Rheinland-Pfalz,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
73,49,Wetteraukreis,6440,"1,05",Hessen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
68,49,"Wiesbaden, Stadt",6414,"0,95",Hessen,15.04.2021,21.05.2021,22.09.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-17
42,53,"Wilhelmshaven, Stadt",3405,"1,09",Niedersachsen,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-17
103,50,Wittenberg,15091,"1,07",Sachsen-Anhalt,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
21,53,Wittmund,3462,"0,95",Niedersachsen,✓,✓,30.05.2021,✓,✓,26.03.2021,2021-03-17
40,50,Wolfenbüttel,3158,"0,76",Niedersachsen,✓,18.03.2021,11.04.2021,✓,18.03.2021,04.04.2021,2021-03-17
43,50,"Wolfsburg, Stadt",3103,"0,98",Niedersachsen,✓,06.05.2021,15.03.2022,✓,19.03.2021,05.04.2021,2021-03-17
49,81,"Worms, Stadt",7319,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,21.03.2021,07.04.2021,2021-03-17
223,42,Wunsiedel i.Fichtelgebirge,9479,"0,82",Bayern,24.04.2021,03.05.2021,04.06.2021,06.04.2021,11.04.2021,29.04.2021,2021-03-17
124,58,"Wuppertal, Stadt",5124,"1,21",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-17
60,69,Würzburg,9679,"1,35",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
62,69,"Würzburg, Stadt",9663,"1,18",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-17
47,46,Zollernalbkreis,8417,"0,90",Baden-Württemberg,✓,30.03.2021,29.05.2021,✓,20.03.2021,07.04.2021,2021-03-17
47,108,"Zweibrücken, Stadt",7320,"1,19",Rheinland-Pfalz,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-17
