7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
73,40,Main-Tauber-Kreis,8128,"0,91",Baden-Württemberg,25.09.2021,14.10.2021,21.12.2021,09.09.2021,14.09.2021,02.10.2021,2021-09-05
123,36,Main-Taunus-Kreis,6436,"1,31",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-05
108,46,Mainz-Bingen,7339,"1,70",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-05
130,46,"Mainz, Stadt",7315,"1,52",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-05
143,55,"Mannheim, Stadt",8222,"1,26",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-05
11,109,Mansfeld-Südharz,15087,"1,39",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.09.2021,2021-09-05
73,69,Marburg-Biedenkopf,6534,"1,27",Hessen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
15,71,Märkisch-Oderland,12064,"0,77",Brandenburg,✓,✓,12.09.2021,✓,✓,10.09.2021,2021-09-05
155,60,Märkischer Kreis,5962,"1,10",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-05
98,55,Mayen-Koblenz,7137,"1,21",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
16,78,Mecklenburgische Seenplatte,13071,"1,49",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,11.09.2021,2021-09-05
26,89,Meißen,14627,"1,60",Sachsen,✓,✓,nie,✓,✓,17.09.2021,2021-09-05
138,48,"Memmingen, Stadt",9764,"1,23",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-05
65,55,Merzig-Wadern,10042,"1,39",Saarland,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-05
115,42,Mettmann,5158,"0,90",Nordrhein-Westfalen,14.10.2021,31.10.2021,29.12.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-05
54,58,Miesbach,9182,"1,08",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-05
78,20,Miltenberg,9676,"1,10",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
137,36,Minden-Lübbecke,5770,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-05
26,98,Mittelsachsen,14522,"1,28",Sachsen,✓,✓,nie,✓,✓,17.09.2021,2021-09-05
131,42,"Mönchengladbach, Stadt",5116,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-05
80,47,Mühldorf a.Inn,9183,"0,96",Bayern,26.10.2021,05.12.2021,23.04.2022,11.09.2021,16.09.2021,03.10.2021,2021-09-05
120,52,"Mülheim an der Ruhr, Stadt",5117,"1,09",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
78,39,München,9184,"1,11",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
63,39,"München, Stadt",9162,"1,07",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-05
50,52,"Münster, Stadt",5515,"0,83",Nordrhein-Westfalen,✓,13.09.2021,17.10.2021,✓,09.09.2021,27.09.2021,2021-09-05
46,55,Neckar-Odenwald-Kreis,8225,"1,10",Baden-Württemberg,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-05
111,48,Neu-Ulm,9775,"1,21",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-05
96,48,Neuburg-Schrobenhausen,9185,"1,02",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
74,68,Neumarkt i.d.OPf.,9373,"1,06",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
67,73,"Neumünster, Stadt",1004,"0,85",Schleswig-Holstein,13.09.2021,23.09.2021,31.10.2021,08.09.2021,13.09.2021,01.10.2021,2021-09-05
47,55,Neunkirchen,10043,"0,91",Saarland,✓,20.09.2021,26.11.2021,✓,08.09.2021,26.09.2021,2021-09-05
49,66,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,25",Bayern,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-05
29,68,Neustadt a.d.Waldnaab,9374,"1,03",Bayern,✓,✓,nie,✓,✓,19.09.2021,2021-09-05
115,52,"Neustadt an der Weinstraße, Stadt",7316,"1,36",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-05
95,55,Neuwied,7138,"1,24",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
43,50,Nienburg (Weser),3256,"1,19",Niedersachsen,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-05
34,60,Nordfriesland,1054,"0,83",Schleswig-Holstein,✓,✓,06.10.2021,✓,✓,21.09.2021,2021-09-05
10,96,Nordhausen,16062,"0,90",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-05
16,90,Nordsachsen,14730,"1,27",Sachsen,✓,✓,nie,✓,✓,11.09.2021,2021-09-05
53,85,Nordwestmecklenburg,13074,"1,30",Mecklenburg-Vorpommern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-05
45,71,Northeim,3155,"1,16",Niedersachsen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-05
89,58,"Nürnberg, Stadt",9564,"1,18",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
36,58,Nürnberger Land,9574,"1,12",Bayern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-05
66,34,Oberallgäu,9780,"1,15",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-05
162,38,Oberbergischer Kreis,5374,"1,20",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-05
149,52,"Oberhausen, Stadt",5119,"1,11",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-05
40,71,Oberhavel,12065,"0,99",Brandenburg,✓,29.10.2021,02.04.2023,✓,06.09.2021,23.09.2021,2021-09-05
25,72,Oberspreewald-Lausitz,12066,"1,02",Brandenburg,✓,✓,nie,✓,✓,17.09.2021,2021-09-05
90,33,Odenwaldkreis,6437,"1,54",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
37,71,Oder-Spree,12067,"1,24",Brandenburg,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-05
147,36,Offenbach,6438,"1,43",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-05
212,36,"Offenbach am Main, Stadt",6413,"1,52",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-05
47,58,Oldenburg,3458,"1,26",Niedersachsen,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-05
63,58,"Oldenburg (Oldenburg), Stadt",3403,"0,87",Niedersachsen,13.09.2021,26.09.2021,11.11.2021,07.09.2021,12.09.2021,30.09.2021,2021-09-05
79,42,Olpe,5966,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
89,56,Ortenaukreis,8317,"1,21",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
56,69,Osnabrück,3459,"0,93",Niedersachsen,12.09.2021,09.10.2021,10.01.2022,06.09.2021,11.09.2021,28.09.2021,2021-09-05
96,69,"Osnabrück, Stadt",3404,"1,08",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
74,46,Ostalbkreis,8136,"1,17",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
84,34,Ostallgäu,9777,"1,15",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-05
32,24,Osterholz,3356,"0,96",Niedersachsen,✓,✓,09.02.2022,✓,✓,20.09.2021,2021-09-05
30,80,Ostholstein,1055,"1,29",Schleswig-Holstein,✓,✓,nie,✓,✓,19.09.2021,2021-09-05
31,71,Ostprignitz-Ruppin,12068,"0,85",Brandenburg,✓,✓,08.10.2021,✓,✓,20.09.2021,2021-09-05
101,48,Paderborn,5774,"1,19",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-05
43,75,Passau,9275,"1,02",Bayern,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-05
62,75,"Passau, Stadt",9262,"0,88",Bayern,12.09.2021,26.09.2021,15.11.2021,07.09.2021,12.09.2021,30.09.2021,2021-09-05
101,52,Peine,3157,"1,21",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-05
79,48,Pfaffenhofen a.d.Ilm,9186,"1,16",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
91,42,"Pforzheim, Stadt",8231,"1,02",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
60,58,Pinneberg,1056,"1,06",Schleswig-Holstein,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-05
47,63,"Pirmasens, Stadt",7317,"1,85",Rheinland-Pfalz,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-05
23,73,Plön,1057,"0,75",Schleswig-Holstein,✓,✓,18.09.2021,✓,✓,16.09.2021,2021-09-05
38,67,Potsdam-Mittelmark,12069,"1,11",Brandenburg,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-05
42,67,"Potsdam, Stadt",12054,"1,20",Brandenburg,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-05
58,71,Prignitz,12070,"2,56",Brandenburg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-05
109,42,Rastatt,8216,"1,28",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-05
74,52,Ravensburg,8436,"1,00",Baden-Württemberg,13.08.2023,18.05.2025,27.07.2031,09.09.2021,14.09.2021,02.10.2021,2021-09-05
100,65,Recklinghausen,5562,"0,94",Nordrhein-Westfalen,27.10.2021,24.11.2021,01.03.2022,14.09.2021,19.09.2021,06.10.2021,2021-09-05
18,75,Regen,9276,"0,60",Bayern,✓,✓,10.09.2021,✓,✓,12.09.2021,2021-09-05
70,68,Regensburg,9375,"1,28",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
74,68,"Regensburg, Stadt",9362,"0,89",Bayern,22.09.2021,08.10.2021,03.12.2021,09.09.2021,14.09.2021,02.10.2021,2021-09-05
97,50,Region Hannover,3241,"1,26",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
118,55,Regionalverband Saarbrücken,10041,"1,08",Saarland,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
97,45,Rems-Murr-Kreis,8119,"1,36",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
158,42,"Remscheid, Stadt",5120,"1,19",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-05
31,73,Rendsburg-Eckernförde,1058,"1,05",Schleswig-Holstein,✓,✓,nie,✓,✓,20.09.2021,2021-09-05
116,29,Reutlingen,8415,"1,29",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-05
88,38,Rhein-Erft-Kreis,5362,"1,18",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-05
72,55,Rhein-Hunsrück-Kreis,7140,"0,93",Rheinland-Pfalz,01.10.2021,27.10.2021,28.01.2022,09.09.2021,14.09.2021,02.10.2021,2021-09-05
105,42,Rhein-Kreis Neuss,5162,"0,93",Nordrhein-Westfalen,28.10.2021,23.11.2021,23.02.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-05
108,55,Rhein-Lahn-Kreis,7141,"1,51",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-05
99,55,Rhein-Neckar-Kreis,8226,"1,28",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-05
71,52,Rhein-Pfalz-Kreis,7338,"1,13",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
96,46,Rhein-Sieg-Kreis,5382,"1,03",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
121,36,Rheingau-Taunus-Kreis,6439,"1,75",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
78,38,Rheinisch-Bergischer Kreis,5378,"1,07",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
74,61,Rhön-Grabfeld,9673,"2,37",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
145,47,Rosenheim,9187,"1,37",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-05
219,47,"Rosenheim, Stadt",9163,"0,99",Bayern,01.07.2023,09.12.2023,25.06.2025,25.09.2021,30.09.2021,17.10.2021,2021-09-05
71,82,"Rostock, Stadt",13003,"1,22",Mecklenburg-Vorpommern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
38,41,Rotenburg (Wümme),3357,"1,33",Niedersachsen,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-05
58,58,Roth,9576,"1,40",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-05
95,48,Rottal-Inn,9277,"0,93",Bayern,20.10.2021,15.11.2021,14.02.2022,13.09.2021,18.09.2021,06.10.2021,2021-09-05
95,30,Rottweil,8325,"1,07",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
22,77,Saale-Holzland-Kreis,16074,"1,68",Thüringen,✓,✓,nie,✓,✓,15.09.2021,2021-09-05
20,77,Saale-Orla-Kreis,16075,"1,13",Thüringen,✓,✓,nie,✓,✓,14.09.2021,2021-09-05
15,109,Saalekreis,15088,"0,83",Sachsen-Anhalt,✓,✓,15.09.2021,✓,✓,10.09.2021,2021-09-05
30,77,Saalfeld-Rudolstadt,16073,"1,61",Thüringen,✓,✓,nie,✓,✓,19.09.2021,2021-09-05
120,55,Saarlouis,10044,"1,41",Saarland,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
105,55,Saarpfalz-Kreis,10045,"1,15",Saarland,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-05
35,89,Sächsische Schweiz-Osterzgebirge,14628,"1,32",Sachsen,✓,✓,nie,✓,✓,22.09.2021,2021-09-05
207,52,"Salzgitter, Stadt",3102,"1,53",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-05
21,79,Salzlandkreis,15089,"1,43",Sachsen-Anhalt,✓,✓,nie,✓,✓,14.09.2021,2021-09-05
89,50,Schaumburg,3257,"1,04",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
17,60,Schleswig-Flensburg,1059,"0,95",Schleswig-Holstein,✓,✓,25.10.2021,✓,✓,11.09.2021,2021-09-05
32,92,Schmalkalden-Meiningen,16066,"1,65",Thüringen,✓,✓,nie,✓,✓,20.09.2021,2021-09-05
110,58,"Schwabach, Stadt",9565,"1,45",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-05
69,40,Schwäbisch Hall,8127,"1,16",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
48,57,Schwalm-Eder-Kreis,6634,"1,18",Hessen,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-05
57,68,Schwandorf,9376,"1,37",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-05
88,30,Schwarzwald-Baar-Kreis,8326,"1,17",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-05
81,61,Schweinfurt,9678,"1,37",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-05
112,61,"Schweinfurt, Stadt",9662,"1,19",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-05
50,85,"Schwerin, Stadt",13004,"1,08",Mecklenburg-Vorpommern,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-05
40,58,Segeberg,1060,"0,97",Schleswig-Holstein,✓,24.09.2021,01.04.2022,✓,06.09.2021,23.09.2021,2021-09-05
148,42,Siegen-Wittgenstein,5970,"1,05",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-05
72,52,Sigmaringen,8437,"1,05",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
58,62,Soest,5974,"0,98",Nordrhein-Westfalen,22.10.2021,13.02.2022,23.03.2023,06.09.2021,11.09.2021,29.09.2021,2021-09-05
130,42,"Solingen, Stadt",5122,"0,94",Nordrhein-Westfalen,19.11.2021,17.12.2021,27.03.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-05
12,71,Sömmerda,16068,"0,88",Thüringen,✓,✓,11.09.2021,✓,✓,07.09.2021,2021-09-05
42,92,Sonneberg,16072,"0,96",Thüringen,✓,24.09.2021,09.02.2022,✓,07.09.2021,24.09.2021,2021-09-05
133,52,"Speyer, Stadt",7318,"1,74",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-05
28,72,Spree-Neiße,12071,"1,89",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-05
51,55,St. Wendel,10046,"1,48",Saarland,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-05
74,41,Stade,3359,"1,45",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
82,40,Städteregion Aachen,5334,"0,90",Nordrhein-Westfalen,28.09.2021,15.10.2021,13.12.2021,11.09.2021,16.09.2021,03.10.2021,2021-09-05
86,39,Starnberg,9188,"1,31",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-05
55,35,Steinburg,1061,"1,08",Schleswig-Holstein,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-05
95,52,Steinfurt,5566,"0,92",Nordrhein-Westfalen,11.10.2021,31.10.2021,12.01.2022,13.09.2021,18.09.2021,06.10.2021,2021-09-05
36,82,Stendal,15090,"1,53",Sachsen-Anhalt,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-05
58,58,Stormarn,1062,"1,02",Schleswig-Holstein,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-05
76,75,Straubing-Bogen,9278,"1,03",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-05
92,75,"Straubing, Stadt",9263,"1,40",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-05
108,45,"Stuttgart, Stadt",8111,"1,14",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-05
57,52,Südliche Weinstraße,7337,"1,32",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-05
67,63,Südwestpfalz,7340,"2,77",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-05
71,92,"Suhl, Stadt",16054,"2,02",Thüringen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
48,67,Teltow-Fläming,12072,"1,12",Brandenburg,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-05
10,68,Tirschenreuth,9377,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-09-05
85,47,Traunstein,9189,"1,24",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-05
60,63,Trier-Saarburg,7235,"1,00",Rheinland-Pfalz,31.10.2023,18.01.2028,08.11.2042,07.09.2021,12.09.2021,29.09.2021,2021-09-05
90,63,"Trier, Stadt",7211,"1,31",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
106,29,Tübingen,8416,"1,34",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-05
95,30,Tuttlingen,8327,"1,14",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
29,54,Uckermark,12073,"1,60",Brandenburg,✓,✓,nie,✓,✓,19.09.2021,2021-09-05
54,42,Uelzen,3360,"1,84",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-05
89,51,"Ulm, Stadt",8421,"1,21",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
81,53,Unna,5978,"1,12",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-05
13,96,Unstrut-Hainich-Kreis,16064,"2,94",Thüringen,✓,✓,nie,✓,✓,08.09.2021,2021-09-05
110,48,Unterallgäu,9778,"1,32",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-05
78,69,Vechta,3460,"1,24",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
93,24,Verden,3361,"1,01",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-05
73,42,Viersen,5166,"0,93",Nordrhein-Westfalen,01.10.2021,27.10.2021,24.01.2022,09.09.2021,14.09.2021,02.10.2021,2021-09-05
60,69,Vogelsbergkreis,6535,"1,43",Hessen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-05
23,98,Vogtlandkreis,14523,"1,09",Sachsen,✓,✓,nie,✓,✓,16.09.2021,2021-09-05
35,88,Vorpommern-Greifswald,13075,"1,24",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,22.09.2021,2021-09-05
20,88,Vorpommern-Rügen,13073,"0,82",Mecklenburg-Vorpommern,✓,✓,22.09.2021,✓,✓,14.09.2021,2021-09-05
66,63,Vulkaneifel,7233,"1,42",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-05
113,57,Waldeck-Frankenberg,6635,"1,75",Hessen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-05
92,39,Waldshut,8337,"1,06",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-05
68,52,Warendorf,5570,"0,74",Nordrhein-Westfalen,09.09.2021,15.09.2021,06.10.2021,08.09.2021,13.09.2021,01.10.2021,2021-09-05
46,92,Wartburgkreis,16063,"1,19",Thüringen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-05
103,68,"Weiden i.d.OPf., Stadt",9363,"1,41",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-05
79,58,Weilheim-Schongau,9190,"0,97",Bayern,15.11.2021,11.01.2022,28.07.2022,10.09.2021,15.09.2021,03.10.2021,2021-09-05
23,71,"Weimar, Stadt",16055,"1,18",Thüringen,✓,✓,nie,✓,✓,16.09.2021,2021-09-05
35,71,Weimarer Land,16071,"1,20",Thüringen,✓,✓,nie,✓,✓,22.09.2021,2021-09-05
78,66,Weißenburg-Gunzenhausen,9577,"1,20",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
35,57,Werra-Meißner-Kreis,6636,"1,19",Hessen,✓,✓,nie,✓,✓,22.09.2021,2021-09-05
73,52,Wesel,5170,"1,02",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
63,52,Wesermarsch,3461,"1,33",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-05
79,55,Westerwaldkreis,7143,"1,00",Rheinland-Pfalz,08.06.2023,21.10.2024,16.08.2029,10.09.2021,15.09.2021,03.10.2021,2021-09-05
121,36,Wetteraukreis,6440,"1,56",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
139,36,"Wiesbaden, Stadt",6414,"1,49",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-05
54,74,"Wilhelmshaven, Stadt",3405,"1,29",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-05
44,116,Wittenberg,15091,"1,16",Sachsen-Anhalt,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-05
33,74,Wittmund,3462,"0,95",Niedersachsen,✓,✓,06.01.2022,✓,✓,21.09.2021,2021-09-05
49,52,Wolfenbüttel,3158,"1,77",Niedersachsen,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-05
123,52,"Wolfsburg, Stadt",3103,"1,27",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-05
115,46,"Worms, Stadt",7319,"1,18",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-05
45,77,Wunsiedel i.Fichtelgebirge,9479,"1,13",Bayern,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-05
228,42,"Wuppertal, Stadt",5124,"1,10",Nordrhein-Westfalen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-05
79,63,Würzburg,9679,"1,29",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
88,63,"Würzburg, Stadt",9663,"1,20",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-05
128,29,Zollernalbkreis,8417,"1,51",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-05
97,63,"Zweibrücken, Stadt",7320,"1,70",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
53,98,Zwickau,14524,"1,97",Sachsen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-05
