7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
21,90,Meißen,14627,"0,60",Sachsen,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-08
36,60,"Memmingen, Stadt",9764,"0,39",Bayern,✓,07.06.2021,14.06.2021,✓,07.06.2021,25.06.2021,2021-06-08
7,86,Merzig-Wadern,10042,"0,48",Saarland,✓,✓,✓,✓,✓,✓,2021-06-08
32,78,Mettmann,5158,"0,65",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-08
25,84,Miesbach,9182,"0,63",Bayern,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-08
33,68,Miltenberg,9676,"0,64",Bayern,✓,✓,21.06.2021,✓,✓,24.06.2021,2021-06-08
14,81,Minden-Lübbecke,5770,"0,60",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-08
41,74,Mittelsachsen,14522,"0,72",Sachsen,✓,09.06.2021,29.06.2021,✓,09.06.2021,27.06.2021,2021-06-08
21,78,"Mönchengladbach, Stadt",5116,"0,50",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-08
15,81,Mühldorf a.Inn,9183,"0,80",Bayern,✓,✓,16.06.2021,✓,✓,13.06.2021,2021-06-08
15,87,"Mülheim an der Ruhr, Stadt",5117,"0,48",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-08
16,77,München,9184,"0,77",Bayern,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-08
21,77,"München, Stadt",9162,"0,71",Bayern,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-08
6,95,"Münster, Stadt",5515,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-08
29,84,Neckar-Odenwald-Kreis,8225,"0,88",Baden-Württemberg,✓,✓,19.07.2021,✓,✓,22.06.2021,2021-06-08
64,60,Neu-Ulm,9775,"0,87",Bayern,16.06.2021,28.06.2021,12.08.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-08
29,82,Neuburg-Schrobenhausen,9185,"0,63",Bayern,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-08
22,82,Neumarkt i.d.OPf.,9373,"0,46",Bayern,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-08
6,111,"Neumünster, Stadt",1004,"0,70",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-08
32,86,Neunkirchen,10043,"0,91",Saarland,✓,✓,07.08.2021,✓,✓,23.06.2021,2021-06-08
31,86,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,98",Bayern,✓,✓,17.03.2022,✓,✓,23.06.2021,2021-06-08
13,97,Neustadt a.d.Waldnaab,9374,"0,76",Bayern,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-08
23,87,"Neustadt an der Weinstraße, Stadt",7316,"0,77",Rheinland-Pfalz,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-08
27,91,Neuwied,7138,"0,77",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,21.06.2021,2021-06-08
16,91,Nienburg (Weser),3256,"0,71",Niedersachsen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-08
19,90,Nordfriesland,1054,"1,12",Schleswig-Holstein,✓,✓,nie,✓,✓,16.06.2021,2021-06-08
8,78,Nordhausen,16062,"0,32",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-08
12,100,Nordsachsen,14730,"0,53",Sachsen,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-08
8,102,Nordwestmecklenburg,13074,"0,65",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-08
16,81,Northeim,3155,"0,45",Niedersachsen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-08
37,76,"Nürnberg, Stadt",9564,"0,70",Bayern,✓,08.06.2021,25.06.2021,✓,08.06.2021,25.06.2021,2021-06-08
34,76,Nürnberger Land,9574,"0,72",Bayern,✓,✓,26.06.2021,✓,✓,24.06.2021,2021-06-08
29,73,Oberallgäu,9780,"0,64",Bayern,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-08
31,75,Oberbergischer Kreis,5374,"0,74",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-08
24,87,"Oberhausen, Stadt",5119,"0,84",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,19.06.2021,2021-06-08
19,98,Oberhavel,12065,"0,68",Brandenburg,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-08
12,92,Oberspreewald-Lausitz,12066,"0,51",Brandenburg,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-08
27,74,Odenwaldkreis,6437,"0,76",Hessen,✓,✓,25.06.2021,✓,✓,21.06.2021,2021-06-08
11,70,Oder-Spree,12067,"0,45",Brandenburg,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-08
24,73,Offenbach,6438,"0,67",Hessen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-08
42,73,"Offenbach am Main, Stadt",6413,"0,62",Hessen,✓,09.06.2021,22.06.2021,✓,10.06.2021,27.06.2021,2021-06-08
19,93,Oldenburg,3458,"0,80",Niedersachsen,✓,✓,21.06.2021,✓,✓,16.06.2021,2021-06-08
15,93,"Oldenburg (Oldenburg), Stadt",3403,"0,57",Niedersachsen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-08
18,99,Olpe,5966,"0,34",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-08
21,92,Ortenaukreis,8317,"0,65",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-08
15,93,Osnabrück,3459,"0,89",Niedersachsen,✓,✓,25.06.2021,✓,✓,13.06.2021,2021-06-08
14,93,"Osnabrück, Stadt",3404,"0,63",Niedersachsen,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-08
35,59,Ostalbkreis,8136,"0,72",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-08
11,73,Ostallgäu,9777,"0,50",Bayern,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-08
11,54,Osterholz,3356,"0,64",Niedersachsen,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-08
4,101,Ostholstein,1055,"0,59",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-08
8,98,Ostprignitz-Ruppin,12068,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-08
35,77,Paderborn,5774,"0,85",Nordrhein-Westfalen,✓,✓,15.07.2021,✓,✓,25.06.2021,2021-06-08
14,94,Passau,9275,"0,61",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-08
4,94,"Passau, Stadt",9262,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
19,80,Peine,3157,"0,76",Niedersachsen,✓,✓,19.06.2021,✓,✓,16.06.2021,2021-06-08
18,82,Pfaffenhofen a.d.Ilm,9186,"0,68",Bayern,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-08
56,67,"Pforzheim, Stadt",8231,"0,84",Baden-Württemberg,10.06.2021,21.06.2021,27.07.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-08
19,81,Pinneberg,1056,"0,81",Schleswig-Holstein,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-08
7,94,"Pirmasens, Stadt",7317,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-08
4,111,Plön,1057,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-08
17,92,Potsdam-Mittelmark,12069,"0,89",Brandenburg,✓,✓,30.06.2021,✓,✓,14.06.2021,2021-06-08
18,92,"Potsdam, Stadt",12054,"0,76",Brandenburg,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-08
11,98,Prignitz,12070,"0,73",Brandenburg,✓,✓,09.06.2021,✓,✓,08.06.2021,2021-06-08
32,72,Rastatt,8216,"0,73",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-08
36,70,Ravensburg,8436,"0,75",Baden-Württemberg,✓,07.06.2021,29.06.2021,✓,07.06.2021,25.06.2021,2021-06-08
25,88,Recklinghausen,5562,"0,74",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-08
26,94,Regen,9276,"0,82",Bayern,✓,✓,01.07.2021,✓,✓,20.06.2021,2021-06-08
44,82,Regensburg,9375,"0,71",Bayern,✓,10.06.2021,28.06.2021,✓,10.06.2021,28.06.2021,2021-06-08
27,82,"Regensburg, Stadt",9362,"0,75",Bayern,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-08
18,91,Region Hannover,3241,"0,69",Niedersachsen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-08
33,86,Regionalverband Saarbrücken,10041,"0,78",Saarland,✓,✓,01.07.2021,✓,✓,24.06.2021,2021-06-08
30,70,Rems-Murr-Kreis,8119,"0,59",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-08
28,78,"Remscheid, Stadt",5120,"0,55",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,21.06.2021,2021-06-08
13,111,Rendsburg-Eckernförde,1058,"0,84",Schleswig-Holstein,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-06-08
23,63,Reutlingen,8415,"0,55",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-08
21,75,Rhein-Erft-Kreis,5362,"0,66",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-08
16,91,Rhein-Hunsrück-Kreis,7140,"0,69",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-08
25,78,Rhein-Kreis Neuss,5162,"0,69",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-08
24,91,Rhein-Lahn-Kreis,7141,"1,21",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.06.2021,2021-06-08
21,84,Rhein-Neckar-Kreis,8226,"0,69",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-08
19,87,Rhein-Pfalz-Kreis,7338,"0,81",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-08
30,57,Rhein-Sieg-Kreis,5382,"0,98",Nordrhein-Westfalen,✓,✓,20.03.2022,✓,✓,22.06.2021,2021-06-08
39,73,Rheingau-Taunus-Kreis,6439,"0,67",Hessen,✓,08.06.2021,24.06.2021,✓,09.06.2021,26.06.2021,2021-06-08
20,75,Rheinisch-Bergischer Kreis,5378,"0,69",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-08
23,92,Rhön-Grabfeld,9673,"0,86",Bayern,✓,✓,04.07.2021,✓,✓,19.06.2021,2021-06-08
28,81,Rosenheim,9187,"0,86",Bayern,✓,✓,12.07.2021,✓,✓,21.06.2021,2021-06-08
31,81,"Rosenheim, Stadt",9163,"0,78",Bayern,✓,✓,29.06.2021,✓,✓,23.06.2021,2021-06-08
6,102,"Rostock, Stadt",13003,"0,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-08
16,66,Rotenburg (Wümme),3357,"0,88",Niedersachsen,✓,✓,26.06.2021,✓,✓,14.06.2021,2021-06-08
10,76,Roth,9576,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
42,84,Rottal-Inn,9277,"0,56",Bayern,✓,09.06.2021,19.06.2021,✓,10.06.2021,27.06.2021,2021-06-08
55,52,Rottweil,8325,"0,60",Baden-Württemberg,08.06.2021,11.06.2021,24.06.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-08
16,82,Saale-Holzland-Kreis,16074,"0,76",Thüringen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-08
24,82,Saale-Orla-Kreis,16075,"0,45",Thüringen,✓,✓,12.06.2021,✓,✓,19.06.2021,2021-06-08
18,86,Saalekreis,15088,"0,35",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-08
34,82,Saalfeld-Rudolstadt,16073,"0,61",Thüringen,✓,✓,19.06.2021,✓,✓,24.06.2021,2021-06-08
31,86,Saarlouis,10044,"0,68",Saarland,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-08
33,86,Saarpfalz-Kreis,10045,"0,92",Saarland,✓,✓,16.08.2021,✓,✓,24.06.2021,2021-06-08
26,90,Sächsische Schweiz-Osterzgebirge,14628,"0,51",Sachsen,✓,✓,14.06.2021,✓,✓,20.06.2021,2021-06-08
25,80,"Salzgitter, Stadt",3102,"0,71",Niedersachsen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-08
16,77,Salzlandkreis,15089,"0,69",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-08
27,91,Schaumburg,3257,"0,98",Niedersachsen,✓,✓,23.04.2022,✓,✓,21.06.2021,2021-06-08
6,90,Schleswig-Flensburg,1059,"0,97",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-08
31,67,Schmalkalden-Meiningen,16066,"0,50",Thüringen,✓,✓,15.06.2021,✓,✓,23.06.2021,2021-06-08
29,76,"Schwabach, Stadt",9565,"1,00",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-08
35,71,Schwäbisch Hall,8127,"0,58",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,25.06.2021,2021-06-08
22,75,Schwalm-Eder-Kreis,6634,"0,51",Hessen,✓,✓,13.06.2021,✓,✓,18.06.2021,2021-06-08
18,97,Schwandorf,9376,"0,51",Bayern,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-08
48,52,Schwarzwald-Baar-Kreis,8326,"0,72",Baden-Württemberg,✓,12.06.2021,30.06.2021,✓,11.06.2021,29.06.2021,2021-06-08
46,92,Schweinfurt,9678,"0,67",Bayern,✓,10.06.2021,26.06.2021,✓,11.06.2021,28.06.2021,2021-06-08
64,92,"Schweinfurt, Stadt",9662,"0,67",Bayern,10.06.2021,15.06.2021,30.06.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-08
3,102,"Schwerin, Stadt",13004,"0,46",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-08
12,81,Segeberg,1060,"0,84",Schleswig-Holstein,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-08
24,99,Siegen-Wittgenstein,5970,"0,61",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-08
25,70,Sigmaringen,8437,"0,69",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-08
35,78,Soest,5974,"1,18",Nordrhein-Westfalen,✓,✓,nie,✓,✓,25.06.2021,2021-06-08
29,78,"Solingen, Stadt",5122,"0,60",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-08
27,80,Sömmerda,16068,"0,54",Thüringen,✓,✓,15.06.2021,✓,✓,21.06.2021,2021-06-08
64,67,Sonneberg,16072,"0,79",Thüringen,12.06.2021,20.06.2021,15.07.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-08
45,87,"Speyer, Stadt",7318,"1,25",Rheinland-Pfalz,✓,nie,nie,✓,11.06.2021,28.06.2021,2021-06-08
10,92,Spree-Neiße,12071,"0,40",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-08
28,86,St. Wendel,10046,"0,58",Saarland,✓,✓,16.06.2021,✓,✓,21.06.2021,2021-06-08
28,66,Stade,3359,"1,04",Niedersachsen,✓,✓,nie,✓,✓,21.06.2021,2021-06-08
20,82,Städteregion Aachen,5334,"0,57",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,17.06.2021,2021-06-08
7,77,Starnberg,9188,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
2,99,Steinburg,1061,"0,63",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-08
10,95,Steinfurt,5566,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-08
17,77,Stendal,15090,"0,63",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-08
19,81,Stormarn,1062,"0,79",Schleswig-Holstein,✓,✓,20.06.2021,✓,✓,16.06.2021,2021-06-08
13,94,Straubing-Bogen,9278,"0,46",Bayern,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-08
4,94,"Straubing, Stadt",9263,"0,25",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
33,70,"Stuttgart, Stadt",8111,"0,73",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,24.06.2021,2021-06-08
14,87,Südliche Weinstraße,7337,"0,59",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-08
1,94,Südwestpfalz,7340,"0,21",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-08
22,67,"Suhl, Stadt",16054,"0,63",Thüringen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-08
27,92,Teltow-Fläming,12072,"0,94",Brandenburg,✓,✓,27.08.2021,✓,✓,21.06.2021,2021-06-08
3,97,Tirschenreuth,9377,"0,36",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
21,81,Traunstein,9189,"0,58",Bayern,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-08
11,85,Trier-Saarburg,7235,"0,55",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-08
24,85,"Trier, Stadt",7211,"0,87",Rheinland-Pfalz,✓,✓,10.07.2021,✓,✓,19.06.2021,2021-06-08
27,63,Tübingen,8416,"0,76",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,21.06.2021,2021-06-08
49,52,Tuttlingen,8327,"0,73",Baden-Württemberg,✓,12.06.2021,02.07.2021,✓,12.06.2021,29.06.2021,2021-06-08
3,87,Uckermark,12073,"0,24",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-08
2,119,Uelzen,3360,"0,33",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
32,77,"Ulm, Stadt",8421,"0,68",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-08
34,81,Unna,5978,"0,73",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-08
67,78,Unstrut-Hainich-Kreis,16064,"0,98",Thüringen,16.08.2021,08.11.2021,02.09.2022,11.06.2021,16.06.2021,04.07.2021,2021-06-08
31,60,Unterallgäu,9778,"0,64",Bayern,✓,✓,19.06.2021,✓,✓,23.06.2021,2021-06-08
27,93,Vechta,3460,"1,11",Niedersachsen,✓,✓,nie,✓,✓,21.06.2021,2021-06-08
18,54,Verden,3361,"0,67",Niedersachsen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-08
22,78,Viersen,5166,"0,65",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-08
12,93,Vogelsbergkreis,6535,"0,42",Hessen,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-08
8,74,Vogtlandkreis,14523,"0,46",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-08
8,121,Vorpommern-Greifswald,13075,"0,42",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-08
1,121,Vorpommern-Rügen,13073,"0,25",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-08
51,85,Vulkaneifel,7233,"1,22",Rheinland-Pfalz,nie,nie,nie,07.06.2021,12.06.2021,30.06.2021,2021-06-08
38,75,Waldeck-Frankenberg,6635,"0,58",Hessen,✓,08.06.2021,19.06.2021,✓,08.06.2021,26.06.2021,2021-06-08
20,90,Waldshut,8337,"0,66",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-08
27,95,Warendorf,5570,"0,83",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,21.06.2021,2021-06-08
24,67,Wartburgkreis,16063,"0,49",Thüringen,✓,✓,13.06.2021,✓,✓,19.06.2021,2021-06-08
2,97,"Weiden i.d.OPf., Stadt",9363,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
35,84,Weilheim-Schongau,9190,"0,74",Bayern,✓,✓,28.06.2021,✓,✓,25.06.2021,2021-06-08
12,80,"Weimar, Stadt",16055,"0,54",Thüringen,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-08
22,80,Weimarer Land,16071,"0,64",Thüringen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-08
10,86,Weißenburg-Gunzenhausen,9577,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
36,75,Werra-Meißner-Kreis,6636,"0,81",Hessen,✓,08.06.2021,08.07.2021,✓,07.06.2021,25.06.2021,2021-06-08
16,87,Wesel,5170,"0,64",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-08
2,89,Wesermarsch,3461,"0,36",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
34,91,Westerwaldkreis,7143,"0,70",Rheinland-Pfalz,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-08
10,73,Wetteraukreis,6440,"0,48",Hessen,✓,✓,✓,✓,✓,✓,2021-06-08
41,73,"Wiesbaden, Stadt",6414,"0,59",Hessen,✓,09.06.2021,20.06.2021,✓,09.06.2021,27.06.2021,2021-06-08
4,87,"Wilhelmshaven, Stadt",3405,"0,27",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
34,99,Wittenberg,15091,"0,80",Sachsen-Anhalt,✓,✓,04.07.2021,✓,✓,24.06.2021,2021-06-08
9,87,Wittmund,3462,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
24,80,Wolfenbüttel,3158,"0,86",Niedersachsen,✓,✓,05.07.2021,✓,✓,19.06.2021,2021-06-08
25,80,"Wolfsburg, Stadt",3103,"0,71",Niedersachsen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-08
22,70,"Worms, Stadt",7319,"0,42",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-08
10,120,Wunsiedel i.Fichtelgebirge,9479,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
38,78,"Wuppertal, Stadt",5124,"0,85",Nordrhein-Westfalen,✓,10.06.2021,18.07.2021,✓,08.06.2021,26.06.2021,2021-06-08
18,77,Würzburg,9679,"0,97",Bayern,✓,✓,29.09.2021,✓,✓,15.06.2021,2021-06-08
30,77,"Würzburg, Stadt",9663,"0,61",Bayern,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-08
39,63,Zollernalbkreis,8417,"0,60",Baden-Württemberg,✓,08.06.2021,20.06.2021,✓,09.06.2021,26.06.2021,2021-06-08
85,94,"Zweibrücken, Stadt",7320,"1,27",Rheinland-Pfalz,nie,nie,nie,14.06.2021,19.06.2021,07.07.2021,2021-06-08
23,74,Zwickau,14524,"0,60",Sachsen,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-08
