7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
68,100,Lüneburg,3355,"1,47",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-22
88,32,"Magdeburg, Stadt",15003,"1,12",Sachsen-Anhalt,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
172,47,Main-Kinzig-Kreis,6435,"1,18",Hessen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-22
120,62,Main-Spessart,9677,"1,17",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-22
178,39,Main-Tauber-Kreis,8128,"1,65",Baden-Württemberg,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-22
109,47,Main-Taunus-Kreis,6436,"1,27",Hessen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
44,65,Mainz-Bingen,7339,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,24.03.2021,11.04.2021,2021-03-22
62,65,"Mainz, Stadt",7315,"1,17",Rheinland-Pfalz,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-22
145,53,"Mannheim, Stadt",8222,"1,17",Baden-Württemberg,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-22
78,33,Mansfeld-Südharz,15087,"1,45",Sachsen-Anhalt,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-22
148,57,Marburg-Biedenkopf,6534,"1,26",Hessen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
108,51,Märkisch-Oderland,12064,"1,40",Brandenburg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
202,56,Märkischer Kreis,5962,"1,26",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-22
75,61,Mayen-Koblenz,7137,"1,27",Rheinland-Pfalz,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-22
61,59,Mecklenburgische Seenplatte,13071,"1,23",Mecklenburg-Vorpommern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-22
147,88,Meißen,14627,"1,29",Sachsen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
59,39,"Memmingen, Stadt",9764,"1,07",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-22
56,83,Merzig-Wadern,10042,"1,11",Saarland,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-22
100,55,Mettmann,5158,"1,16",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
60,63,Miesbach,9182,"0,93",Bayern,03.04.2021,28.04.2021,24.07.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-22
83,20,Miltenberg,9676,"1,16",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
153,45,Minden-Lübbecke,5770,"1,41",Nordrhein-Westfalen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-22
186,25,Mittelsachsen,14522,"1,29",Sachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-22
95,55,"Mönchengladbach, Stadt",5116,"1,58",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
104,42,Mühldorf a.Inn,9183,"0,96",Bayern,16.06.2021,29.07.2021,25.12.2021,31.03.2021,05.04.2021,23.04.2021,2021-03-22
112,60,"Mülheim an der Ruhr, Stadt",5117,"1,32",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
80,52,München,9184,"1,07",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
85,52,"München, Stadt",9162,"1,14",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
84,57,"Münster, Stadt",5515,"1,45",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
66,53,Neckar-Odenwald-Kreis,8225,"0,96",Baden-Württemberg,25.04.2021,10.06.2021,16.11.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-22
37,39,Neu-Ulm,9775,"0,83",Bayern,✓,22.03.2021,25.04.2021,✓,22.03.2021,08.04.2021,2021-03-22
109,50,Neuburg-Schrobenhausen,9185,"1,36",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
83,47,Neumarkt i.d.OPf.,9373,"1,13",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
82,96,"Neumünster, Stadt",1004,"1,24",Schleswig-Holstein,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
95,83,Neunkirchen,10043,"1,17",Saarland,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
64,41,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,77",Bayern,26.03.2021,02.04.2021,25.04.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-22
125,31,Neustadt a.d.Waldnaab,9374,"0,93",Bayern,28.05.2021,24.06.2021,25.09.2021,03.04.2021,08.04.2021,25.04.2021,2021-03-22
43,63,"Neustadt an der Weinstraße, Stadt",7316,"1,14",Rheinland-Pfalz,✓,nie,nie,✓,24.03.2021,10.04.2021,2021-03-22
115,61,Neuwied,7138,"1,15",Rheinland-Pfalz,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-22
51,40,Nienburg (Weser),3256,"0,87",Niedersachsen,22.03.2021,04.04.2021,19.05.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-22
31,58,Nordfriesland,1054,"1,08",Schleswig-Holstein,✓,✓,nie,✓,✓,06.04.2021,2021-03-22
76,36,Nordhausen,16062,"0,94",Thüringen,21.04.2021,18.05.2021,20.08.2021,27.03.2021,01.04.2021,18.04.2021,2021-03-22
286,69,Nordsachsen,14730,"1,41",Sachsen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-03-22
83,60,Nordwestmecklenburg,13074,"0,92",Mecklenburg-Vorpommern,19.04.2021,10.05.2021,22.07.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-22
54,79,Northeim,3155,"1,48",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-22
144,57,"Nürnberg, Stadt",9564,"1,23",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-22
97,57,Nürnberger Land,9574,"1,17",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
118,39,Oberallgäu,9780,"1,47",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-22
150,48,Oberbergischer Kreis,5374,"1,17",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
131,60,"Oberhausen, Stadt",5119,"1,25",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-22
157,27,Oberhavel,12065,"1,25",Brandenburg,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-22
203,39,Oberspreewald-Lausitz,12066,"1,12",Brandenburg,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-22
101,59,Odenwaldkreis,6437,"1,47",Hessen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
139,51,Oder-Spree,12067,"1,31",Brandenburg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-22
136,47,Offenbach,6438,"1,31",Hessen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-22
196,47,"Offenbach am Main, Stadt",6413,"1,22",Hessen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-22
86,51,Oldenburg,3458,"1,30",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
96,51,"Oldenburg (Oldenburg), Stadt",3403,"1,27",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
74,65,Olpe,5966,"0,92",Nordrhein-Westfalen,13.04.2021,04.05.2021,17.07.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-22
101,60,Ortenaukreis,8317,"1,33",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
105,69,Osnabrück,3459,"1,09",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
208,69,"Osnabrück, Stadt",3404,"1,37",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-22
114,50,Ostalbkreis,8136,"1,53",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-22
190,39,Ostallgäu,9777,"1,32",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-22
68,48,Osterholz,3356,"0,96",Niedersachsen,25.04.2021,05.06.2021,25.10.2021,25.03.2021,30.03.2021,17.04.2021,2021-03-22
39,108,Ostholstein,1055,"1,12",Schleswig-Holstein,✓,nie,nie,✓,23.03.2021,09.04.2021,2021-03-22
98,27,Ostprignitz-Ruppin,12068,"1,42",Brandenburg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
71,73,Paderborn,5774,"1,25",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
134,54,Passau,9275,"1,04",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-22
159,54,"Passau, Stadt",9262,"1,09",Bayern,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-22
181,44,Peine,3157,"1,16",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-22
115,50,Pfaffenhofen a.d.Ilm,9186,"1,43",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-22
84,64,"Pforzheim, Stadt",8231,"1,53",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
88,35,Pinneberg,1056,"1,32",Schleswig-Holstein,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
104,88,"Pirmasens, Stadt",7317,"0,86",Rheinland-Pfalz,13.04.2021,25.04.2021,04.06.2021,31.03.2021,05.04.2021,23.04.2021,2021-03-22
20,96,Plön,1057,"1,21",Schleswig-Holstein,✓,✓,nie,✓,✓,31.03.2021,2021-03-22
103,55,Potsdam-Mittelmark,12069,"1,38",Brandenburg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
91,55,"Potsdam, Stadt",12054,"1,46",Brandenburg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
75,27,Prignitz,12070,"0,92",Brandenburg,14.04.2021,04.05.2021,16.07.2021,27.03.2021,01.04.2021,18.04.2021,2021-03-22
207,16,Rastatt,8216,"1,45",Baden-Württemberg,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-22
83,61,Ravensburg,8436,"1,14",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
99,66,Recklinghausen,5562,"1,22",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
79,54,Regen,9276,"0,80",Bayern,31.03.2021,08.04.2021,07.05.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-22
112,47,Regensburg,9375,"1,41",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
188,47,"Regensburg, Stadt",9362,"1,28",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-22
130,40,Region Hannover,3241,"1,16",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-22
65,83,Regionalverband Saarbrücken,10041,"1,09",Saarland,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-22
72,36,Rems-Murr-Kreis,8119,"1,24",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-22
159,55,"Remscheid, Stadt",5120,"1,09",Nordrhein-Westfalen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-22
43,96,Rendsburg-Eckernförde,1058,"1,00",Schleswig-Holstein,✓,nie,nie,✓,24.03.2021,10.04.2021,2021-03-22
122,47,Reutlingen,8415,"1,31",Baden-Württemberg,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
110,48,Rhein-Erft-Kreis,5362,"1,31",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
68,61,Rhein-Hunsrück-Kreis,7140,"1,25",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-22
101,55,Rhein-Kreis Neuss,5162,"1,29",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
89,61,Rhein-Lahn-Kreis,7141,"0,87",Rheinland-Pfalz,10.04.2021,22.04.2021,05.06.2021,29.03.2021,03.04.2021,21.04.2021,2021-03-22
107,53,Rhein-Neckar-Kreis,8226,"1,49",Baden-Württemberg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
83,63,Rhein-Pfalz-Kreis,7338,"1,26",Rheinland-Pfalz,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
84,57,Rhein-Sieg-Kreis,5382,"1,21",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
73,47,Rheingau-Taunus-Kreis,6439,"1,05",Hessen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-22
100,48,Rheinisch-Bergischer Kreis,5378,"1,16",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
113,72,Rhön-Grabfeld,9673,"1,12",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
110,42,Rosenheim,9187,"1,27",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
148,42,"Rosenheim, Stadt",9163,"1,16",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
22,72,"Rostock, Stadt",13003,"0,98",Mecklenburg-Vorpommern,✓,✓,10.10.2021,✓,✓,01.04.2021,2021-03-22
62,44,Rotenburg (Wümme),3357,"1,24",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-22
121,57,Roth,9576,"1,56",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-22
80,33,Rottal-Inn,9277,"1,01",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
56,53,Rottweil,8325,"0,76",Baden-Württemberg,23.03.2021,29.03.2021,21.04.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-22
160,11,Saale-Holzland-Kreis,16074,"1,22",Thüringen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-22
451,11,Saale-Orla-Kreis,16075,"1,22",Thüringen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-03-22
153,33,Saalekreis,15088,"0,95",Sachsen-Anhalt,12.07.2021,17.08.2021,22.12.2021,06.04.2021,11.04.2021,28.04.2021,2021-03-22
176,11,Saalfeld-Rudolstadt,16073,"1,20",Thüringen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-22
64,83,Saarlouis,10044,"0,92",Saarland,05.04.2021,26.04.2021,08.07.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-22
68,83,Saarpfalz-Kreis,10045,"1,09",Saarland,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-22
132,88,Sächsische Schweiz-Osterzgebirge,14628,"1,22",Sachsen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-22
234,44,"Salzgitter, Stadt",3102,"1,22",Niedersachsen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-22
82,32,Salzlandkreis,15089,"1,04",Sachsen-Anhalt,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
110,40,Schaumburg,3257,"1,42",Niedersachsen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
47,58,Schleswig-Flensburg,1059,"1,00",Schleswig-Holstein,✓,28.11.2022,03.02.2030,✓,25.03.2021,12.04.2021,2021-03-22
319,30,Schmalkalden-Meiningen,16066,"1,03",Thüringen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-03-22
88,57,"Schwabach, Stadt",9565,"1,19",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
306,39,Schwäbisch Hall,8127,"1,33",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-03-22
63,76,Schwalm-Eder-Kreis,6634,"1,39",Hessen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-22
296,31,Schwandorf,9376,"1,30",Bayern,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-03-22
66,53,Schwarzwald-Baar-Kreis,8326,"1,36",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-22
47,72,Schweinfurt,9678,"1,29",Bayern,✓,nie,nie,✓,25.03.2021,12.04.2021,2021-03-22
163,72,"Schweinfurt, Stadt",9662,"1,61",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-22
77,60,"Schwerin, Stadt",13004,"1,19",Mecklenburg-Vorpommern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-22
95,35,Segeberg,1060,"1,13",Schleswig-Holstein,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
171,65,Siegen-Wittgenstein,5970,"1,27",Nordrhein-Westfalen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-22
175,61,Sigmaringen,8437,"1,48",Baden-Württemberg,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-22
87,65,Soest,5974,"1,18",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
123,55,"Solingen, Stadt",5122,"1,02",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
210,32,Sömmerda,16068,"1,20",Thüringen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-22
123,30,Sonneberg,16072,"0,96",Thüringen,07.07.2021,19.08.2021,16.01.2022,03.04.2021,08.04.2021,25.04.2021,2021-03-22
99,63,"Speyer, Stadt",7318,"1,85",Rheinland-Pfalz,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
122,39,Spree-Neiße,12071,"1,36",Brandenburg,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
90,83,St. Wendel,10046,"1,23",Saarland,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
90,44,Stade,3359,"1,06",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
105,39,Städteregion Aachen,5334,"1,15",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
72,52,Starnberg,9188,"1,19",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-22
37,86,Steinburg,1061,"1,16",Schleswig-Holstein,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-22
85,57,Steinfurt,5566,"1,25",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
149,21,Stendal,15090,"1,27",Sachsen-Anhalt,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
73,35,Stormarn,1062,"1,01",Schleswig-Holstein,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-22
181,54,Straubing-Bogen,9278,"1,44",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-22
140,54,"Straubing, Stadt",9263,"1,09",Bayern,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-22
82,36,"Stuttgart, Stadt",8111,"1,07",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
71,63,Südliche Weinstraße,7337,"1,26",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
112,88,Südwestpfalz,7340,"1,21",Rheinland-Pfalz,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
207,30,"Suhl, Stadt",16054,"1,00",Thüringen,05.03.2026,02.06.2027,15.10.2031,10.04.2021,15.04.2021,02.05.2021,2021-03-22
102,55,Teltow-Fläming,12072,"1,11",Brandenburg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
211,31,Tirschenreuth,9377,"0,93",Bayern,28.06.2021,23.07.2021,18.10.2021,10.04.2021,15.04.2021,03.05.2021,2021-03-22
142,42,Traunstein,9189,"1,15",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-22
69,75,Trier-Saarburg,7235,"1,12",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
68,75,"Trier, Stadt",7211,"1,45",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-22
69,47,Tübingen,8416,"1,41",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
115,53,Tuttlingen,8327,"1,20",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-22
40,52,Uckermark,12073,"1,30",Brandenburg,✓,nie,nie,✓,23.03.2021,09.04.2021,2021-03-22
37,100,Uelzen,3360,"0,98",Niedersachsen,✓,05.04.2021,25.02.2022,✓,22.03.2021,08.04.2021,2021-03-22
65,70,"Ulm, Stadt",8421,"1,10",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-22
76,67,Unna,5978,"1,10",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-22
135,36,Unstrut-Hainich-Kreis,16064,"0,89",Thüringen,02.05.2021,17.05.2021,09.07.2021,04.04.2021,09.04.2021,26.04.2021,2021-03-22
142,39,Unterallgäu,9778,"1,17",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-22
142,69,Vechta,3460,"1,07",Niedersachsen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-22
63,48,Verden,3361,"1,33",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-22
82,55,Viersen,5166,"1,24",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
75,57,Vogelsbergkreis,6535,"1,41",Hessen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-22
391,25,Vogtlandkreis,14523,"1,22",Sachsen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-03-22
101,59,Vorpommern-Greifswald,13075,"0,92",Mecklenburg-Vorpommern,30.04.2021,21.05.2021,01.08.2021,31.03.2021,05.04.2021,22.04.2021,2021-03-22
53,59,Vorpommern-Rügen,13073,"1,26",Mecklenburg-Vorpommern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-22
86,75,Vulkaneifel,7233,"1,07",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
82,76,Waldeck-Frankenberg,6635,"1,12",Hessen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
114,29,Waldshut,8337,"1,28",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-22
82,57,Warendorf,5570,"1,22",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
352,30,Wartburgkreis,16063,"1,29",Thüringen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-03-22
157,31,"Weiden i.d.OPf., Stadt",9363,"0,96",Bayern,25.07.2021,03.09.2021,19.01.2022,06.04.2021,11.04.2021,29.04.2021,2021-03-22
85,63,Weilheim-Schongau,9190,"1,05",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
60,32,"Weimar, Stadt",16055,"0,83",Thüringen,26.03.2021,04.04.2021,08.05.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-22
97,32,Weimarer Land,16071,"0,82",Thüringen,07.04.2021,16.04.2021,18.05.2021,30.03.2021,04.04.2021,22.04.2021,2021-03-22
97,41,Weißenburg-Gunzenhausen,9577,"1,68",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
104,76,Werra-Meißner-Kreis,6636,"1,36",Hessen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
96,60,Wesel,5170,"1,23",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
126,37,Wesermarsch,3461,"0,99",Niedersachsen,27.02.2022,09.07.2022,17.10.2023,03.04.2021,08.04.2021,26.04.2021,2021-03-22
105,61,Westerwaldkreis,7143,"1,36",Rheinland-Pfalz,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
110,47,Wetteraukreis,6440,"1,22",Hessen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
81,47,"Wiesbaden, Stadt",6414,"1,14",Hessen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
99,51,"Wilhelmshaven, Stadt",3405,"1,40",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
118,47,Wittenberg,15091,"0,92",Sachsen-Anhalt,12.05.2021,02.06.2021,16.08.2021,02.04.2021,07.04.2021,25.04.2021,2021-03-22
49,51,Wittmund,3462,"1,56",Niedersachsen,✓,nie,nie,✓,26.03.2021,12.04.2021,2021-03-22
51,44,Wolfenbüttel,3158,"0,95",Niedersachsen,23.03.2021,26.04.2021,25.08.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-22
89,44,"Wolfsburg, Stadt",3103,"1,49",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
111,65,"Worms, Stadt",7319,"1,55",Rheinland-Pfalz,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
228,41,Wunsiedel i.Fichtelgebirge,9479,"0,91",Bayern,13.06.2021,03.07.2021,10.09.2021,11.04.2021,16.04.2021,04.05.2021,2021-03-22
153,55,"Wuppertal, Stadt",5124,"1,27",Nordrhein-Westfalen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-22
60,62,Würzburg,9679,"1,17",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-22
84,62,"Würzburg, Stadt",9663,"1,05",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
82,47,Zollernalbkreis,8417,"1,25",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
41,88,"Zweibrücken, Stadt",7320,"0,74",Rheinland-Pfalz,✓,24.03.2021,14.04.2021,✓,23.03.2021,10.04.2021,2021-03-22
