7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
151,39,Main-Kinzig-Kreis,6435,"1,45",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-06
35,67,Main-Spessart,9677,"0,79",Bayern,✓,✓,01.10.2021,✓,✓,23.09.2021,2021-09-06
73,43,Main-Tauber-Kreis,8128,"0,79",Baden-Württemberg,13.09.2021,21.09.2021,17.10.2021,10.09.2021,15.09.2021,03.10.2021,2021-09-06
124,39,Main-Taunus-Kreis,6436,"1,36",Hessen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-06
104,48,Mainz-Bingen,7339,"1,48",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
131,48,"Mainz, Stadt",7315,"1,41",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-06
153,57,"Mannheim, Stadt",8222,"1,25",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-06
13,110,Mansfeld-Südharz,15087,"1,60",Sachsen-Anhalt,✓,✓,nie,✓,✓,09.09.2021,2021-09-06
86,63,Marburg-Biedenkopf,6534,"1,33",Hessen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
20,63,Märkisch-Oderland,12064,"1,06",Brandenburg,✓,✓,nie,✓,✓,15.09.2021,2021-09-06
158,59,Märkischer Kreis,5962,"1,11",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-06
92,55,Mayen-Koblenz,7137,"1,40",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
17,81,Mecklenburgische Seenplatte,13071,"1,28",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,12.09.2021,2021-09-06
32,88,Meißen,14627,"1,54",Sachsen,✓,✓,nie,✓,✓,21.09.2021,2021-09-06
159,50,"Memmingen, Stadt",9764,"1,12",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-06
71,60,Merzig-Wadern,10042,"1,21",Saarland,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-06
102,44,Mettmann,5158,"0,91",Nordrhein-Westfalen,15.10.2021,04.11.2021,13.01.2022,15.09.2021,20.09.2021,08.10.2021,2021-09-06
50,58,Miesbach,9182,"1,16",Bayern,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-06
78,24,Miltenberg,9676,"1,03",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
145,42,Minden-Lübbecke,5770,"1,04",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-06
27,95,Mittelsachsen,14522,"1,61",Sachsen,✓,✓,nie,✓,✓,19.09.2021,2021-09-06
143,44,"Mönchengladbach, Stadt",5116,"1,05",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-06
85,46,Mühldorf a.Inn,9183,"1,02",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-06
140,55,"Mülheim an der Ruhr, Stadt",5117,"1,05",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-06
79,43,München,9184,"1,09",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
63,43,"München, Stadt",9162,"0,98",Bayern,07.11.2021,13.02.2022,21.01.2023,08.09.2021,13.09.2021,01.10.2021,2021-09-06
57,51,"Münster, Stadt",5515,"0,86",Nordrhein-Westfalen,09.09.2021,21.09.2021,31.10.2021,07.09.2021,12.09.2021,29.09.2021,2021-09-06
46,57,Neckar-Odenwald-Kreis,8225,"0,84",Baden-Württemberg,✓,13.09.2021,18.10.2021,✓,09.09.2021,26.09.2021,2021-09-06
110,50,Neu-Ulm,9775,"1,25",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-06
94,55,Neuburg-Schrobenhausen,9185,"1,05",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
85,65,Neumarkt i.d.OPf.,9373,"0,91",Bayern,05.10.2021,25.10.2021,03.01.2022,12.09.2021,17.09.2021,05.10.2021,2021-09-06
69,75,"Neumünster, Stadt",1004,"0,78",Schleswig-Holstein,11.09.2021,19.09.2021,14.10.2021,10.09.2021,15.09.2021,02.10.2021,2021-09-06
47,60,Neunkirchen,10043,"0,76",Saarland,✓,10.09.2021,03.10.2021,✓,09.09.2021,27.09.2021,2021-09-06
53,68,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,39",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-06
25,70,Neustadt a.d.Waldnaab,9374,"1,22",Bayern,✓,✓,nie,✓,✓,18.09.2021,2021-09-06
145,50,"Neustadt an der Weinstraße, Stadt",7316,"1,23",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-06
138,55,Neuwied,7138,"1,15",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-06
40,53,Nienburg (Weser),3256,"1,23",Niedersachsen,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-06
33,63,Nordfriesland,1054,"0,86",Schleswig-Holstein,✓,✓,15.10.2021,✓,✓,22.09.2021,2021-09-06
10,105,Nordhausen,16062,"0,51",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-06
17,91,Nordsachsen,14730,"1,25",Sachsen,✓,✓,nie,✓,✓,12.09.2021,2021-09-06
61,86,Nordwestmecklenburg,13074,"1,27",Mecklenburg-Vorpommern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-06
53,63,Northeim,3155,"1,29",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-06
89,56,"Nürnberg, Stadt",9564,"1,26",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
38,56,Nürnberger Land,9574,"0,81",Bayern,✓,07.09.2021,08.10.2021,✓,06.09.2021,24.09.2021,2021-09-06
73,40,Oberallgäu,9780,"1,10",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-06
154,39,Oberbergischer Kreis,5374,"1,22",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-06
153,55,"Oberhausen, Stadt",5119,"1,15",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-06
36,71,Oberhavel,12065,"0,94",Brandenburg,✓,07.09.2021,21.12.2021,✓,05.09.2021,23.09.2021,2021-09-06
28,75,Oberspreewald-Lausitz,12066,"1,01",Brandenburg,✓,✓,nie,✓,✓,19.09.2021,2021-09-06
92,42,Odenwaldkreis,6437,"1,59",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
40,63,Oder-Spree,12067,"1,24",Brandenburg,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-06
148,39,Offenbach,6438,"1,37",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-06
222,39,"Offenbach am Main, Stadt",6413,"1,36",Hessen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-06
47,65,Oldenburg,3458,"1,00",Niedersachsen,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-06
66,65,"Oldenburg (Oldenburg), Stadt",3403,"0,90",Niedersachsen,19.09.2021,06.10.2021,07.12.2021,09.09.2021,14.09.2021,01.10.2021,2021-09-06
79,48,Olpe,5966,"0,95",Nordrhein-Westfalen,22.10.2021,28.11.2021,05.04.2022,11.09.2021,16.09.2021,04.10.2021,2021-09-06
89,57,Ortenaukreis,8317,"1,26",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
61,73,Osnabrück,3459,"0,89",Niedersachsen,14.09.2021,30.09.2021,25.11.2021,08.09.2021,13.09.2021,30.09.2021,2021-09-06
94,73,"Osnabrück, Stadt",3404,"1,17",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
86,49,Ostalbkreis,8136,"1,10",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
89,40,Ostallgäu,9777,"1,17",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
32,30,Osterholz,3356,"0,76",Niedersachsen,✓,✓,26.09.2021,✓,✓,21.09.2021,2021-09-06
31,80,Ostholstein,1055,"1,22",Schleswig-Holstein,✓,✓,nie,✓,✓,21.09.2021,2021-09-06
34,71,Ostprignitz-Ruppin,12068,"1,20",Brandenburg,✓,✓,nie,✓,✓,22.09.2021,2021-09-06
118,52,Paderborn,5774,"1,19",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-06
42,76,Passau,9275,"1,01",Bayern,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-06
62,76,"Passau, Stadt",9262,"0,76",Bayern,09.09.2021,15.09.2021,08.10.2021,08.09.2021,13.09.2021,01.10.2021,2021-09-06
103,56,Peine,3157,"1,13",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
85,55,Pfaffenhofen a.d.Ilm,9186,"1,11",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-06
99,44,"Pforzheim, Stadt",8231,"0,95",Baden-Württemberg,12.11.2021,17.12.2021,20.04.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-06
59,60,Pinneberg,1056,"1,09",Schleswig-Holstein,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-06
47,60,"Pirmasens, Stadt",7317,"1,70",Rheinland-Pfalz,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-06
23,75,Plön,1057,"0,65",Schleswig-Holstein,✓,✓,15.09.2021,✓,✓,17.09.2021,2021-09-06
44,73,Potsdam-Mittelmark,12069,"1,20",Brandenburg,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-06
48,73,"Potsdam, Stadt",12054,"1,04",Brandenburg,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-06
67,71,Prignitz,12070,"1,86",Brandenburg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-06
127,36,Rastatt,8216,"1,29",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-06
68,52,Ravensburg,8436,"0,92",Baden-Württemberg,24.09.2021,17.10.2021,03.01.2022,09.09.2021,14.09.2021,02.10.2021,2021-09-06
93,65,Recklinghausen,5562,"0,90",Nordrhein-Westfalen,06.10.2021,24.10.2021,25.12.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-06
19,76,Regen,9276,"0,66",Bayern,✓,✓,13.09.2021,✓,✓,14.09.2021,2021-09-06
83,65,Regensburg,9375,"1,44",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-06
89,65,"Regensburg, Stadt",9362,"1,02",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
100,53,Region Hannover,3241,"1,19",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-06
119,60,Regionalverband Saarbrücken,10041,"1,15",Saarland,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-06
95,49,Rems-Murr-Kreis,8119,"1,26",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-06
150,44,"Remscheid, Stadt",5120,"1,12",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-06
36,75,Rendsburg-Eckernförde,1058,"1,22",Schleswig-Holstein,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-06
134,37,Reutlingen,8415,"1,27",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-06
94,39,Rhein-Erft-Kreis,5362,"1,00",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
75,55,Rhein-Hunsrück-Kreis,7140,"1,17",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-06
119,44,Rhein-Kreis Neuss,5162,"1,00",Nordrhein-Westfalen,08.09.2026,29.09.2028,24.12.2035,17.09.2021,22.09.2021,10.10.2021,2021-09-06
108,55,Rhein-Lahn-Kreis,7141,"1,81",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-06
100,57,Rhein-Neckar-Kreis,8226,"1,30",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-06
67,50,Rhein-Pfalz-Kreis,7338,"1,02",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-06
92,50,Rhein-Sieg-Kreis,5382,"1,00",Nordrhein-Westfalen,18.05.2023,14.05.2024,08.11.2027,14.09.2021,19.09.2021,06.10.2021,2021-09-06
122,39,Rheingau-Taunus-Kreis,6439,"1,68",Hessen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-06
87,39,Rheinisch-Bergischer Kreis,5378,"0,98",Nordrhein-Westfalen,01.03.2022,22.06.2022,27.07.2023,13.09.2021,18.09.2021,05.10.2021,2021-09-06
87,68,Rhön-Grabfeld,9673,"1,99",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
155,46,Rosenheim,9187,"1,45",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-06
206,46,"Rosenheim, Stadt",9163,"1,11",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-06
76,81,"Rostock, Stadt",13003,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-06
38,44,Rotenburg (Wümme),3357,"1,10",Niedersachsen,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-06
62,56,Roth,9576,"1,31",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-06
109,51,Rottal-Inn,9277,"0,96",Bayern,03.12.2021,12.01.2022,03.06.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-06
117,39,Rottweil,8325,"1,17",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-06
25,83,Saale-Holzland-Kreis,16074,"1,27",Thüringen,✓,✓,nie,✓,✓,18.09.2021,2021-09-06
20,83,Saale-Orla-Kreis,16075,"0,94",Thüringen,✓,✓,29.10.2021,✓,✓,15.09.2021,2021-09-06
15,110,Saalekreis,15088,"0,94",Sachsen-Anhalt,✓,✓,10.10.2021,✓,✓,11.09.2021,2021-09-06
31,83,Saalfeld-Rudolstadt,16073,"1,62",Thüringen,✓,✓,nie,✓,✓,21.09.2021,2021-09-06
123,60,Saarlouis,10044,"1,43",Saarland,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-06
111,60,Saarpfalz-Kreis,10045,"1,08",Saarland,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-06
35,88,Sächsische Schweiz-Osterzgebirge,14628,"1,19",Sachsen,✓,✓,nie,✓,✓,23.09.2021,2021-09-06
207,56,"Salzgitter, Stadt",3102,"1,67",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-06
19,76,Salzlandkreis,15089,"1,22",Sachsen-Anhalt,✓,✓,nie,✓,✓,14.09.2021,2021-09-06
93,53,Schaumburg,3257,"1,15",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
17,63,Schleswig-Flensburg,1059,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,12.09.2021,2021-09-06
32,93,Schmalkalden-Meiningen,16066,"1,51",Thüringen,✓,✓,nie,✓,✓,21.09.2021,2021-09-06
117,56,"Schwabach, Stadt",9565,"1,37",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-06
73,43,Schwäbisch Hall,8127,"1,06",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-06
61,60,Schwalm-Eder-Kreis,6634,"1,29",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-06
66,70,Schwandorf,9376,"1,36",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-06
93,39,Schwarzwald-Baar-Kreis,8326,"1,13",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
86,68,Schweinfurt,9678,"1,36",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
131,68,"Schweinfurt, Stadt",9662,"1,14",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-06
57,86,"Schwerin, Stadt",13004,"1,10",Mecklenburg-Vorpommern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-06
36,60,Segeberg,1060,"0,90",Schleswig-Holstein,✓,06.09.2021,07.11.2021,✓,05.09.2021,23.09.2021,2021-09-06
151,48,Siegen-Wittgenstein,5970,"1,06",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-06
82,52,Sigmaringen,8437,"1,08",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-06
62,63,Soest,5974,"0,89",Nordrhein-Westfalen,14.09.2021,29.09.2021,19.11.2021,08.09.2021,13.09.2021,01.10.2021,2021-09-06
113,44,"Solingen, Stadt",5122,"0,91",Nordrhein-Westfalen,17.10.2021,04.11.2021,08.01.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-06
12,74,Sömmerda,16068,"0,92",Thüringen,✓,✓,15.09.2021,✓,✓,08.09.2021,2021-09-06
52,93,Sonneberg,16072,"1,04",Thüringen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-06
178,50,"Speyer, Stadt",7318,"1,68",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-06
33,75,Spree-Neiße,12071,"1,70",Brandenburg,✓,✓,nie,✓,✓,22.09.2021,2021-09-06
52,60,St. Wendel,10046,"1,20",Saarland,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-06
87,44,Stade,3359,"1,21",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
82,40,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,11.10.2021,06.11.2021,06.02.2022,12.09.2021,17.09.2021,04.10.2021,2021-09-06
91,43,Starnberg,9188,"1,21",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
58,39,Steinburg,1061,"1,13",Schleswig-Holstein,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-06
99,51,Steinfurt,5566,"0,92",Nordrhein-Westfalen,18.10.2021,09.11.2021,26.01.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-06
36,87,Stendal,15090,"1,67",Sachsen-Anhalt,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-06
58,60,Stormarn,1062,"0,99",Schleswig-Holstein,30.10.2021,10.03.2022,15.06.2023,07.09.2021,12.09.2021,30.09.2021,2021-09-06
77,76,Straubing-Bogen,9278,"1,12",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
86,76,"Straubing, Stadt",9263,"1,40",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
126,49,"Stuttgart, Stadt",8111,"1,14",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-06
81,50,Südliche Weinstraße,7337,"1,25",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-06
79,60,Südwestpfalz,7340,"2,77",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
82,93,"Suhl, Stadt",16054,"2,49",Thüringen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-06
48,73,Teltow-Fläming,12072,"1,17",Brandenburg,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-06
10,70,Tirschenreuth,9377,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-09-06
90,46,Traunstein,9189,"1,12",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
70,63,Trier-Saarburg,7235,"1,00",Rheinland-Pfalz,12.11.2022,15.02.2024,16.07.2028,10.09.2021,15.09.2021,02.10.2021,2021-09-06
108,63,"Trier, Stadt",7211,"1,33",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-06
104,37,Tübingen,8416,"1,24",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
101,39,Tuttlingen,8327,"1,09",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-06
34,57,Uckermark,12073,"1,73",Brandenburg,✓,✓,nie,✓,✓,22.09.2021,2021-09-06
63,45,Uelzen,3360,"2,26",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-06
100,51,"Ulm, Stadt",8421,"1,22",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-06
84,56,Unna,5978,"1,06",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-06
14,105,Unstrut-Hainich-Kreis,16064,"3,05",Thüringen,✓,✓,nie,✓,✓,10.09.2021,2021-09-06
113,50,Unterallgäu,9778,"1,28",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-06
78,73,Vechta,3460,"1,07",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
91,30,Verden,3361,"1,11",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
73,44,Viersen,5166,"0,79",Nordrhein-Westfalen,13.09.2021,21.09.2021,18.10.2021,10.09.2021,15.09.2021,03.10.2021,2021-09-06
60,63,Vogelsbergkreis,6535,"1,35",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-06
24,95,Vogtlandkreis,14523,"1,17",Sachsen,✓,✓,nie,✓,✓,17.09.2021,2021-09-06
36,86,Vorpommern-Greifswald,13075,"1,19",Mecklenburg-Vorpommern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-06
20,86,Vorpommern-Rügen,13073,"0,78",Mecklenburg-Vorpommern,✓,✓,19.09.2021,✓,✓,15.09.2021,2021-09-06
58,63,Vulkaneifel,7233,"1,51",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-06
131,60,Waldeck-Frankenberg,6635,"1,70",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-06
114,43,Waldshut,8337,"1,18",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-06
79,51,Warendorf,5570,"0,81",Nordrhein-Westfalen,16.09.2021,25.09.2021,25.10.2021,11.09.2021,16.09.2021,04.10.2021,2021-09-06
47,93,Wartburgkreis,16063,"1,09",Thüringen,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-06
96,70,"Weiden i.d.OPf., Stadt",9363,"1,25",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-06
79,58,Weilheim-Schongau,9190,"0,91",Bayern,30.09.2021,19.10.2021,25.12.2021,11.09.2021,16.09.2021,04.10.2021,2021-09-06
23,74,"Weimar, Stadt",16055,"1,00",Thüringen,✓,✓,26.11.2029,✓,✓,17.09.2021,2021-09-06
34,74,Weimarer Land,16071,"1,13",Thüringen,✓,✓,nie,✓,✓,22.09.2021,2021-09-06
77,68,Weißenburg-Gunzenhausen,9577,"1,04",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
36,60,Werra-Meißner-Kreis,6636,"1,29",Hessen,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-06
82,55,Wesel,5170,"0,95",Nordrhein-Westfalen,28.10.2021,05.12.2021,19.04.2022,12.09.2021,17.09.2021,04.10.2021,2021-09-06
71,54,Wesermarsch,3461,"1,22",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-06
80,55,Westerwaldkreis,7143,"1,00",Rheinland-Pfalz,02.04.2026,21.09.2029,28.11.2041,12.09.2021,17.09.2021,04.10.2021,2021-09-06
135,39,Wetteraukreis,6440,"1,55",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-06
140,39,"Wiesbaden, Stadt",6414,"1,34",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-06
43,68,"Wilhelmshaven, Stadt",3405,"1,34",Niedersachsen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-06
44,121,Wittenberg,15091,"1,27",Sachsen-Anhalt,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-06
33,68,Wittmund,3462,"1,09",Niedersachsen,✓,✓,nie,✓,✓,22.09.2021,2021-09-06
62,56,Wolfenbüttel,3158,"1,81",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-06
146,56,"Wolfsburg, Stadt",3103,"1,25",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-06
115,48,"Worms, Stadt",7319,"1,13",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-06
36,81,Wunsiedel i.Fichtelgebirge,9479,"1,21",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-06
221,44,"Wuppertal, Stadt",5124,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-06
83,67,Würzburg,9679,"1,29",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-06
97,67,"Würzburg, Stadt",9663,"1,16",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-06
133,37,Zollernalbkreis,8417,"1,40",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-06
114,60,"Zweibrücken, Stadt",7320,"2,07",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-06
62,95,Zwickau,14524,"1,93",Sachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-06
