7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,71,"Ludwigshafen am Rhein, Stadt",7314,"0,96",Rheinland-Pfalz,03.04.2021,14.05.2021,05.10.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-14
91,66,Ludwigslust-Parchim,13076,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-14
43,109,Lüneburg,3355,"1,13",Niedersachsen,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-14
81,38,"Magdeburg, Stadt",15003,"1,28",Sachsen-Anhalt,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-14
107,55,Main-Kinzig-Kreis,6435,"1,14",Hessen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
139,77,Main-Spessart,9677,"1,62",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-14
76,54,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,12.04.2021,08.05.2021,05.08.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-14
65,55,Main-Taunus-Kreis,6436,"1,02",Hessen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
41,73,Mainz-Bingen,7339,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-14
49,73,"Mainz, Stadt",7315,"1,38",Rheinland-Pfalz,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-14
101,74,"Mannheim, Stadt",8222,"1,11",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-14
41,41,Mansfeld-Südharz,15087,"0,87",Sachsen-Anhalt,✓,19.03.2021,04.05.2021,✓,15.03.2021,02.04.2021,2021-03-14
88,63,Marburg-Biedenkopf,6534,"0,95",Hessen,12.05.2021,19.06.2021,31.10.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-14
63,60,Märkisch-Oderland,12064,"1,21",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
157,59,Märkischer Kreis,5962,"1,15",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-14
45,70,Mayen-Koblenz,7137,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-14
40,72,Mecklenburgische Seenplatte,13071,"0,97",Mecklenburg-Vorpommern,✓,06.04.2021,16.11.2021,✓,15.03.2021,01.04.2021,2021-03-14
102,95,Meißen,14627,"0,98",Sachsen,17.08.2021,04.11.2021,07.08.2022,23.03.2021,28.03.2021,15.04.2021,2021-03-14
54,46,"Memmingen, Stadt",9764,"1,08",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
45,87,Merzig-Wadern,10042,"1,03",Saarland,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-14
87,59,Mettmann,5158,"1,02",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-14
74,52,Miesbach,9182,"1,10",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-14
68,7,Miltenberg,9676,"1,02",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
98,57,Minden-Lübbecke,5770,"1,22",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-14
114,29,Mittelsachsen,14522,"1,21",Sachsen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-14
43,59,"Mönchengladbach, Stadt",5116,"1,00",Nordrhein-Westfalen,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-14
103,51,Mühldorf a.Inn,9183,"1,17",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-14
67,71,"Mülheim an der Ruhr, Stadt",5117,"1,16",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
64,63,München,9184,"1,19",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
66,63,"München, Stadt",9162,"1,23",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
39,68,"Münster, Stadt",5515,"1,22",Nordrhein-Westfalen,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-14
42,74,Neckar-Odenwald-Kreis,8225,"1,33",Baden-Württemberg,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-14
43,46,Neu-Ulm,9775,"0,96",Bayern,✓,07.04.2021,05.09.2021,✓,16.03.2021,02.04.2021,2021-03-14
78,96,Neuburg-Schrobenhausen,9185,"1,68",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
67,59,Neumarkt i.d.OPf.,9373,"1,03",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
77,99,"Neumünster, Stadt",1004,"1,37",Schleswig-Holstein,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
62,87,Neunkirchen,10043,"0,90",Saarland,24.03.2021,10.04.2021,11.06.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-14
82,38,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,18",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-14
129,47,Neustadt a.d.Waldnaab,9374,"0,86",Bayern,14.04.2021,25.04.2021,06.06.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-14
32,71,"Neustadt an der Weinstraße, Stadt",7316,"0,68",Rheinland-Pfalz,✓,✓,28.03.2021,✓,✓,29.03.2021,2021-03-14
77,70,Neuwied,7138,"1,18",Rheinland-Pfalz,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
40,37,Nienburg (Weser),3256,"0,70",Niedersachsen,✓,15.03.2021,01.04.2021,✓,15.03.2021,01.04.2021,2021-03-14
27,48,Nordfriesland,1054,"0,89",Schleswig-Holstein,✓,✓,23.04.2021,✓,✓,27.03.2021,2021-03-14
86,41,Nordhausen,16062,"1,08",Thüringen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-14
125,80,Nordsachsen,14730,"0,98",Sachsen,04.01.2022,30.04.2022,10.06.2023,26.03.2021,31.03.2021,17.04.2021,2021-03-14
96,66,Nordwestmecklenburg,13074,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-14
30,69,Northeim,3155,"0,84",Niedersachsen,✓,✓,13.04.2021,✓,✓,28.03.2021,2021-03-14
113,60,"Nürnberg, Stadt",9564,"1,10",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-14
72,60,Nürnberger Land,9574,"0,90",Bayern,31.03.2021,18.04.2021,19.06.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-14
66,37,Oberallgäu,9780,"1,27",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
116,56,Oberbergischer Kreis,5374,"0,99",Nordrhein-Westfalen,01.02.2022,18.06.2022,14.10.2023,25.03.2021,30.03.2021,16.04.2021,2021-03-14
91,71,"Oberhausen, Stadt",5119,"1,32",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-14
119,39,Oberhavel,12065,"1,19",Brandenburg,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-14
164,53,Oberspreewald-Lausitz,12066,"1,19",Brandenburg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-14
58,66,Odenwaldkreis,6437,"1,34",Hessen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-14
86,60,Oder-Spree,12067,"1,17",Brandenburg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-14
123,55,Offenbach,6438,"1,28",Hessen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-14
179,55,"Offenbach am Main, Stadt",6413,"1,26",Hessen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-14
48,61,Oldenburg,3458,"1,00",Niedersachsen,✓,25.12.2022,25.01.2030,✓,17.03.2021,04.04.2021,2021-03-14
54,61,"Oldenburg (Oldenburg), Stadt",3403,"1,19",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
75,54,Olpe,5966,"0,90",Nordrhein-Westfalen,01.04.2021,17.04.2021,14.06.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-14
64,75,Ortenaukreis,8317,"1,14",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
78,82,Osnabrück,3459,"1,13",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
123,82,"Osnabrück, Stadt",3404,"1,10",Niedersachsen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-14
66,56,Ostalbkreis,8136,"1,40",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
119,37,Ostallgäu,9777,"1,80",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-14
45,35,Osterholz,3356,"0,90",Niedersachsen,✓,25.03.2021,22.05.2021,✓,17.03.2021,03.04.2021,2021-03-14
35,125,Ostholstein,1055,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,31.03.2021,2021-03-14
62,39,Ostprignitz-Ruppin,12068,"1,02",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
49,93,Paderborn,5774,"0,97",Nordrhein-Westfalen,✓,17.05.2021,12.01.2022,✓,18.03.2021,04.04.2021,2021-03-14
111,50,Passau,9275,"1,08",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-14
138,50,"Passau, Stadt",9262,"1,12",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-14
142,57,Peine,3157,"1,31",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-14
69,96,Pfaffenhofen a.d.Ilm,9186,"1,09",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
43,64,"Pforzheim, Stadt",8231,"0,84",Baden-Württemberg,✓,19.03.2021,24.04.2021,✓,16.03.2021,02.04.2021,2021-03-14
57,41,Pinneberg,1056,"1,13",Schleswig-Holstein,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-14
157,112,"Pirmasens, Stadt",7317,"1,61",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-14
26,99,Plön,1057,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,26.03.2021,2021-03-14
62,66,Potsdam-Mittelmark,12069,"1,11",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
61,66,"Potsdam, Stadt",12054,"1,16",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-14
77,39,Prignitz,12070,"1,25",Brandenburg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
133,25,Rastatt,8216,"1,23",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-14
69,58,Ravensburg,8436,"1,05",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
79,69,Recklinghausen,5562,"1,16",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
102,50,Regen,9276,"1,03",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-14
76,59,Regensburg,9375,"1,18",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-14
136,59,"Regensburg, Stadt",9362,"1,38",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-14
113,37,Region Hannover,3241,"0,98",Niedersachsen,08.11.2021,21.02.2022,25.02.2023,24.03.2021,29.03.2021,16.04.2021,2021-03-14
62,87,Regionalverband Saarbrücken,10041,"0,97",Saarland,14.04.2021,06.06.2021,11.12.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-14
47,56,Rems-Murr-Kreis,8119,"1,01",Baden-Württemberg,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-14
101,59,"Remscheid, Stadt",5120,"1,10",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-14
32,99,Rendsburg-Eckernförde,1058,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,29.03.2021,2021-03-14
65,59,Reutlingen,8415,"1,06",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
84,56,Rhein-Erft-Kreis,5362,"1,05",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-14
48,70,Rhein-Hunsrück-Kreis,7140,"0,74",Rheinland-Pfalz,✓,18.03.2021,08.04.2021,✓,17.03.2021,04.04.2021,2021-03-14
68,59,Rhein-Kreis Neuss,5162,"0,82",Nordrhein-Westfalen,21.03.2021,30.03.2021,30.04.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-14
69,70,Rhein-Lahn-Kreis,7141,"1,13",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
57,74,Rhein-Neckar-Kreis,8226,"0,93",Baden-Württemberg,22.03.2021,14.04.2021,06.07.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-14
66,71,Rhein-Pfalz-Kreis,7338,"1,07",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
70,66,Rhein-Sieg-Kreis,5382,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
71,55,Rheingau-Taunus-Kreis,6439,"1,29",Hessen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
65,56,Rheinisch-Bergischer Kreis,5378,"1,07",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
73,76,Rhön-Grabfeld,9673,"1,39",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-14
78,51,Rosenheim,9187,"0,95",Bayern,29.04.2021,06.06.2021,16.10.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-14
175,51,"Rosenheim, Stadt",9163,"1,43",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-14
23,66,"Rostock, Stadt",13003,"1,06",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,25.03.2021,2021-03-14
42,41,Rotenburg (Wümme),3357,"1,17",Niedersachsen,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-14
77,60,Roth,9576,"1,09",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
67,43,Rottal-Inn,9277,"1,13",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
40,26,Rottweil,8325,"0,64",Baden-Württemberg,✓,14.03.2021,28.03.2021,✓,15.03.2021,01.04.2021,2021-03-14
124,25,Saale-Holzland-Kreis,16074,"1,00",Thüringen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-14
271,25,Saale-Orla-Kreis,16075,"1,10",Thüringen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-14
127,41,Saalekreis,15088,"1,06",Sachsen-Anhalt,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-14
115,25,Saalfeld-Rudolstadt,16073,"0,84",Thüringen,06.04.2021,16.04.2021,21.05.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-14
58,87,Saarlouis,10044,"0,97",Saarland,06.04.2021,04.06.2021,26.12.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-14
50,87,Saarpfalz-Kreis,10045,"1,20",Saarland,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-14
86,95,Sächsische Schweiz-Osterzgebirge,14628,"1,12",Sachsen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-14
162,57,"Salzgitter, Stadt",3102,"1,18",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-14
73,38,Salzlandkreis,15089,"0,78",Sachsen-Anhalt,21.03.2021,28.03.2021,22.04.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-14
78,37,Schaumburg,3257,"1,43",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
51,48,Schleswig-Flensburg,1059,"0,86",Schleswig-Holstein,14.03.2021,26.03.2021,07.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-14
300,32,Schmalkalden-Meiningen,16066,"1,20",Thüringen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-14
66,60,"Schwabach, Stadt",9565,"0,84",Bayern,21.03.2021,31.03.2021,07.05.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-14
213,54,Schwäbisch Hall,8127,"1,21",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-14
27,84,Schwalm-Eder-Kreis,6634,"0,87",Hessen,✓,✓,17.04.2021,✓,✓,27.03.2021,2021-03-14
199,47,Schwandorf,9376,"1,08",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-14
47,26,Schwarzwald-Baar-Kreis,8326,"1,23",Baden-Württemberg,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-14
43,76,Schweinfurt,9678,"0,93",Bayern,✓,26.03.2021,15.06.2021,✓,16.03.2021,02.04.2021,2021-03-14
82,76,"Schweinfurt, Stadt",9662,"1,60",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-14
73,66,"Schwerin, Stadt",13004,"0,91",Mecklenburg-Vorpommern,01.04.2021,19.04.2021,22.06.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-14
83,41,Segeberg,1060,"1,23",Schleswig-Holstein,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-14
107,54,Siegen-Wittgenstein,5970,"1,15",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
107,58,Sigmaringen,8437,"1,24",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
62,73,Soest,5974,"1,08",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
99,59,"Solingen, Stadt",5122,"0,91",Nordrhein-Westfalen,19.04.2021,09.05.2021,17.07.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-14
180,30,Sömmerda,16068,"0,97",Thüringen,20.11.2021,29.01.2022,02.10.2022,31.03.2021,05.04.2021,23.04.2021,2021-03-14
66,32,Sonneberg,16072,"0,86",Thüringen,22.03.2021,04.04.2021,16.05.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-14
20,71,"Speyer, Stadt",7318,"0,77",Rheinland-Pfalz,✓,✓,26.03.2021,✓,✓,23.03.2021,2021-03-14
55,53,Spree-Neiße,12071,"0,71",Brandenburg,14.03.2021,20.03.2021,07.04.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-14
52,87,St. Wendel,10046,"0,82",Saarland,14.03.2021,23.03.2021,25.04.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-14
67,41,Stade,3359,"1,45",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
83,37,Städteregion Aachen,5334,"1,17",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-14
60,63,Starnberg,9188,"1,03",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-14
40,78,Steinburg,1061,"1,22",Schleswig-Holstein,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-14
61,68,Steinfurt,5566,"1,25",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-14
85,35,Stendal,15090,"0,98",Sachsen-Anhalt,31.07.2021,03.11.2021,30.09.2022,20.03.2021,25.03.2021,12.04.2021,2021-03-14
72,41,Stormarn,1062,"1,15",Schleswig-Holstein,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-14
135,50,Straubing-Bogen,9278,"1,25",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-14
126,50,"Straubing, Stadt",9263,"1,72",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-14
68,56,"Stuttgart, Stadt",8111,"1,13",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
39,71,Südliche Weinstraße,7337,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-14
90,112,Südwestpfalz,7340,"1,60",Rheinland-Pfalz,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-14
256,32,"Suhl, Stadt",16054,"1,22",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-14
101,66,Teltow-Fläming,12072,"1,12",Brandenburg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-14
204,47,Tirschenreuth,9377,"0,86",Bayern,30.04.2021,13.05.2021,25.06.2021,02.04.2021,07.04.2021,24.04.2021,2021-03-14
109,51,Traunstein,9189,"1,17",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
67,89,Trier-Saarburg,7235,"1,39",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
43,89,"Trier, Stadt",7211,"1,27",Rheinland-Pfalz,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-14
37,59,Tübingen,8416,"0,91",Baden-Württemberg,✓,16.03.2021,22.05.2021,✓,14.03.2021,31.03.2021,2021-03-14
97,26,Tuttlingen,8327,"1,09",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-14
34,54,Uckermark,12073,"0,81",Brandenburg,✓,✓,11.04.2021,✓,✓,30.03.2021,2021-03-14
62,109,Uelzen,3360,"0,94",Niedersachsen,31.03.2021,29.04.2021,09.08.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-14
47,78,"Ulm, Stadt",8421,"0,87",Baden-Württemberg,✓,23.03.2021,05.05.2021,✓,17.03.2021,04.04.2021,2021-03-14
63,65,Unna,5978,"0,94",Nordrhein-Westfalen,01.04.2021,01.05.2021,15.08.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-14
154,41,Unstrut-Hainich-Kreis,16064,"0,89",Thüringen,02.05.2021,17.05.2021,12.07.2021,29.03.2021,03.04.2021,20.04.2021,2021-03-14
129,46,Unterallgäu,9778,"1,51",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-14
117,82,Vechta,3460,"1,10",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-14
34,35,Verden,3361,"1,12",Niedersachsen,✓,✓,nie,✓,✓,30.03.2021,2021-03-14
60,59,Viersen,5166,"1,28",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-14
43,63,Vogelsbergkreis,6535,"0,90",Hessen,✓,23.03.2021,20.05.2021,✓,16.03.2021,02.04.2021,2021-03-14
296,29,Vogtlandkreis,14523,"1,15",Sachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-14
85,71,Vorpommern-Greifswald,13075,"0,85",Mecklenburg-Vorpommern,30.03.2021,10.04.2021,20.05.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-14
40,71,Vorpommern-Rügen,13073,"1,20",Mecklenburg-Vorpommern,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-14
43,89,Vulkaneifel,7233,"0,93",Rheinland-Pfalz,✓,27.03.2021,19.06.2021,✓,16.03.2021,02.04.2021,2021-03-14
67,84,Waldeck-Frankenberg,6635,"0,84",Hessen,22.03.2021,01.04.2021,08.05.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-14
66,33,Waldshut,8337,"0,93",Baden-Württemberg,01.04.2021,24.04.2021,17.07.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-14
70,68,Warendorf,5570,"1,28",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
226,32,Wartburgkreis,16063,"1,16",Thüringen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-14
126,47,"Weiden i.d.OPf., Stadt",9363,"0,86",Bayern,12.04.2021,23.04.2021,03.06.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-14
78,52,Weilheim-Schongau,9190,"1,33",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
51,30,"Weimar, Stadt",16055,"1,09",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-14
71,30,Weimarer Land,16071,"0,83",Thüringen,23.03.2021,01.04.2021,05.05.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-14
29,38,Weißenburg-Gunzenhausen,9577,"1,41",Bayern,✓,✓,nie,✓,✓,28.03.2021,2021-03-14
79,84,Werra-Meißner-Kreis,6636,"1,10",Hessen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
71,71,Wesel,5170,"1,06",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
104,48,Wesermarsch,3461,"0,98",Niedersachsen,28.08.2021,18.11.2021,03.09.2022,23.03.2021,28.03.2021,15.04.2021,2021-03-14
76,70,Westerwaldkreis,7143,"1,06",Rheinland-Pfalz,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-14
78,55,Wetteraukreis,6440,"1,04",Hessen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
55,55,"Wiesbaden, Stadt",6414,"0,98",Hessen,10.04.2021,23.07.2021,22.07.2022,14.03.2021,19.03.2021,06.04.2021,2021-03-14
66,63,"Wilhelmshaven, Stadt",3405,"0,90",Niedersachsen,26.03.2021,11.04.2021,08.06.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-14
141,48,Wittenberg,15091,"1,05",Sachsen-Anhalt,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-14
25,63,Wittmund,3462,"1,13",Niedersachsen,✓,✓,nie,✓,✓,26.03.2021,2021-03-14
43,57,Wolfenbüttel,3158,"0,96",Niedersachsen,✓,05.04.2021,20.08.2021,✓,16.03.2021,02.04.2021,2021-03-14
54,57,"Wolfsburg, Stadt",3103,"1,11",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
48,73,"Worms, Stadt",7319,"0,84",Rheinland-Pfalz,✓,22.03.2021,26.04.2021,✓,17.03.2021,04.04.2021,2021-03-14
220,34,Wunsiedel i.Fichtelgebirge,9479,"0,88",Bayern,10.05.2021,24.05.2021,12.07.2021,03.04.2021,08.04.2021,25.04.2021,2021-03-14
106,59,"Wuppertal, Stadt",5124,"1,15",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
