7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
239,48,Kusel,7336,"0,81",Rheinland-Pfalz,20.01.2022,28.01.2022,27.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-15
829,27,Kyffhäuserkreis,16065,"0,89",Thüringen,12.04.2022,27.04.2022,19.06.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-15
203,81,Lahn-Dill-Kreis,6532,"1,06",Hessen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-15
324,52,"Landau in der Pfalz, Stadt",7313,"0,87",Rheinland-Pfalz,18.02.2022,02.03.2022,15.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-15
530,46,Landkreis Rostock,13072,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-15
460,59,Landsberg am Lech,9181,"1,01",Bayern,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-15
445,37,Landshut,9274,"0,78",Bayern,26.01.2022,02.02.2022,27.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-15
354,37,"Landshut, Stadt",9261,"0,70",Bayern,10.01.2022,15.01.2022,01.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
146,71,Leer,3457,"0,79",Niedersachsen,06.01.2022,13.01.2022,09.02.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-15
841,44,Leipzig,14729,"0,93",Sachsen,12.07.2022,07.08.2022,08.11.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-15
530,44,"Leipzig, Stadt",14713,"0,90",Sachsen,04.04.2022,21.04.2022,18.06.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-15
288,55,"Leverkusen, Stadt",5316,"0,88",Nordrhein-Westfalen,19.02.2022,04.03.2022,21.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-15
548,48,Lichtenfels,9478,"0,82",Bayern,13.02.2022,22.02.2022,27.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-15
192,81,Limburg-Weilburg,6533,"0,95",Hessen,24.04.2022,29.05.2022,28.09.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-15
407,47,Lindau (Bodensee),9776,"0,81",Bayern,03.02.2022,12.02.2022,14.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-15
501,55,Lippe,5766,"1,15",Nordrhein-Westfalen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-15
467,32,Lörrach,8336,"0,95",Baden-Württemberg,19.07.2022,23.08.2022,22.12.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-15
261,38,"Lübeck, Stadt",1003,"1,19",Schleswig-Holstein,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-15
157,56,Lüchow-Dannenberg,3354,"0,98",Niedersachsen,10.08.2022,24.10.2022,12.07.2023,30.12.2021,04.01.2022,22.01.2022,2021-12-15
325,43,Ludwigsburg,8118,"0,85",Baden-Württemberg,09.02.2022,20.02.2022,30.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-15
327,52,"Ludwigshafen am Rhein, Stadt",7314,"0,97",Rheinland-Pfalz,04.12.2022,10.02.2023,05.10.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-15
339,57,Ludwigslust-Parchim,13076,"0,80",Mecklenburg-Vorpommern,25.01.2022,02.02.2022,01.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-15
156,56,Lüneburg,3355,"1,04",Niedersachsen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-15
554,19,"Magdeburg, Stadt",15003,"0,98",Sachsen-Anhalt,08.08.2023,05.11.2023,14.09.2024,17.01.2022,22.01.2022,08.02.2022,2021-12-15
234,55,Main-Kinzig-Kreis,6435,"0,94",Hessen,14.04.2022,11.05.2022,17.08.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-15
180,67,Main-Spessart,9677,"0,81",Bayern,14.01.2022,23.01.2022,22.02.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-15
399,45,Main-Tauber-Kreis,8128,"0,98",Baden-Württemberg,26.02.2023,12.05.2023,01.02.2024,12.01.2022,17.01.2022,04.02.2022,2021-12-15
186,55,Main-Taunus-Kreis,6436,"0,85",Hessen,24.01.2022,05.02.2022,16.03.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-15
148,48,Mainz-Bingen,7339,"0,76",Rheinland-Pfalz,03.01.2022,09.01.2022,01.02.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-15
178,48,"Mainz, Stadt",7315,"0,96",Rheinland-Pfalz,13.05.2022,24.06.2022,20.11.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-15
350,59,"Mannheim, Stadt",8222,"0,86",Baden-Württemberg,15.02.2022,27.02.2022,09.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
934,36,Mansfeld-Südharz,15087,"0,86",Sachsen-Anhalt,21.03.2022,02.04.2022,14.05.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-15
123,81,Marburg-Biedenkopf,6534,"0,91",Hessen,29.01.2022,17.02.2022,22.04.2022,27.12.2021,01.01.2022,18.01.2022,2021-12-15
440,39,Märkisch-Oderland,12064,"1,05",Brandenburg,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-15
315,67,Märkischer Kreis,5962,"0,98",Nordrhein-Westfalen,18.04.2023,22.07.2023,19.06.2024,09.01.2022,14.01.2022,31.01.2022,2021-12-15
204,63,Mayen-Koblenz,7137,"0,95",Rheinland-Pfalz,18.04.2022,20.05.2022,09.09.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-15
535,38,Mecklenburgische Seenplatte,13071,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-15
1078,NA,Meißen,14627,"0,81",Sachsen,25.02.2022,05.03.2022,04.04.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-15
383,53,"Memmingen, Stadt",9764,"0,88",Bayern,28.02.2022,14.03.2022,30.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-15
324,80,Merzig-Wadern,10042,"0,92",Saarland,05.04.2022,27.04.2022,11.07.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-15
333,66,Mettmann,5158,"1,11",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-15
364,68,Miesbach,9182,"0,72",Bayern,13.01.2022,18.01.2022,06.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-15
303,34,Miltenberg,9676,"0,94",Bayern,21.05.2022,21.06.2022,08.10.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-15
315,55,Minden-Lübbecke,5770,"0,93",Nordrhein-Westfalen,13.04.2022,07.05.2022,28.07.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-15
891,55,Mittelsachsen,14522,"0,90",Sachsen,03.05.2022,20.05.2022,20.07.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-15
111,66,"Mönchengladbach, Stadt",5116,"0,60",Nordrhein-Westfalen,22.12.2021,25.12.2021,07.01.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-15
493,69,Mühldorf a.Inn,9183,"0,77",Bayern,26.01.2022,02.02.2022,26.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-15
168,67,"Mülheim an der Ruhr, Stadt",5117,"0,96",Nordrhein-Westfalen,12.05.2022,25.06.2022,25.11.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-15
206,59,München,9184,"0,78",Bayern,11.01.2022,18.01.2022,12.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-15
229,59,"München, Stadt",9162,"0,77",Bayern,12.01.2022,18.01.2022,11.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-15
121,58,"Münster, Stadt",5515,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-15
547,59,Neckar-Odenwald-Kreis,8225,"0,90",Baden-Württemberg,04.04.2022,20.04.2022,18.06.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-15
357,53,Neu-Ulm,9775,"0,78",Bayern,23.01.2022,30.01.2022,24.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-15
425,68,Neuburg-Schrobenhausen,9185,"0,89",Bayern,16.03.2022,31.03.2022,24.05.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-15
505,82,Neumarkt i.d.OPf.,9373,"0,76",Bayern,25.01.2022,01.02.2022,23.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-15
152,73,"Neumünster, Stadt",1004,"0,94",Schleswig-Holstein,09.03.2022,05.04.2022,09.07.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-15
368,80,Neunkirchen,10043,"0,98",Saarland,02.02.2023,17.04.2023,02.01.2024,11.01.2022,16.01.2022,03.02.2022,2021-12-15
337,37,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,02",Bayern,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-15
305,85,Neustadt a.d.Waldnaab,9374,"0,77",Bayern,18.01.2022,25.01.2022,19.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-15
469,52,"Neustadt an der Weinstraße, Stadt",7316,"0,81",Rheinland-Pfalz,04.02.2022,12.02.2022,14.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-15
288,63,Neuwied,7138,"0,95",Rheinland-Pfalz,18.06.2022,26.07.2022,06.12.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-15
110,66,Nienburg (Weser),3256,"1,03",Niedersachsen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-15
107,60,Nordfriesland,1054,"0,97",Schleswig-Holstein,16.04.2022,13.06.2022,01.01.2023,25.12.2021,30.12.2021,16.01.2022,2021-12-15
643,27,Nordhausen,16062,"1,00",Thüringen,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-15
716,44,Nordsachsen,14730,"0,83",Sachsen,22.02.2022,03.03.2022,05.04.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-15
338,57,Nordwestmecklenburg,13074,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-15
181,72,Northeim,3155,"1,01",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-15
391,66,"Nürnberg, Stadt",9564,"0,83",Bayern,08.02.2022,18.02.2022,24.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-15
327,66,Nürnberger Land,9574,"0,89",Bayern,06.03.2022,21.03.2022,15.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-15
365,47,Oberallgäu,9780,"0,76",Bayern,19.01.2022,25.01.2022,17.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-15
355,55,Oberbergischer Kreis,5374,"0,89",Nordrhein-Westfalen,11.03.2022,27.03.2022,21.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
264,67,"Oberhausen, Stadt",5119,"0,90",Nordrhein-Westfalen,05.03.2022,22.03.2022,22.05.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-15
398,39,Oberhavel,12065,"0,88",Brandenburg,08.03.2022,22.03.2022,12.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-15
863,24,Oberspreewald-Lausitz,12066,"0,80",Brandenburg,15.02.2022,23.02.2022,23.03.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-15
335,48,Odenwaldkreis,6437,"0,78",Hessen,21.01.2022,28.01.2022,22.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-15
851,39,Oder-Spree,12067,"1,05",Brandenburg,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2021-12-15
250,55,Offenbach,6438,"0,94",Hessen,22.04.2022,21.05.2022,29.08.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-15
403,55,"Offenbach am Main, Stadt",6413,"1,02",Hessen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-15
133,62,Oldenburg,3458,"0,96",Niedersachsen,27.04.2022,14.06.2022,03.12.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-15
105,62,"Oldenburg (Oldenburg), Stadt",3403,"0,80",Niedersachsen,31.12.2021,08.01.2022,05.02.2022,24.12.2021,29.12.2021,16.01.2022,2021-12-15
180,81,Olpe,5966,"0,82",Nordrhein-Westfalen,16.01.2022,25.01.2022,26.02.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-15
410,55,Ortenaukreis,8317,"0,88",Baden-Württemberg,08.03.2022,22.03.2022,11.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-15
215,75,Osnabrück,3459,"0,92",Niedersachsen,12.03.2022,03.04.2022,17.06.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-15
195,75,"Osnabrück, Stadt",3404,"1,17",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-15
374,40,Ostalbkreis,8136,"0,77",Baden-Württemberg,22.01.2022,29.01.2022,22.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-15
538,47,Ostallgäu,9777,"0,77",Bayern,29.01.2022,04.02.2022,28.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-15
142,40,Osterholz,3356,"0,90",Niedersachsen,30.01.2022,16.02.2022,13.04.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-15
139,38,Ostholstein,1055,"1,03",Schleswig-Holstein,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-15
484,39,Ostprignitz-Ruppin,12068,"0,98",Brandenburg,15.03.2023,25.05.2023,01.02.2024,15.01.2022,20.01.2022,06.02.2022,2021-12-15
288,65,Paderborn,5774,"0,95",Nordrhein-Westfalen,23.05.2022,24.06.2022,16.10.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-15
532,82,Passau,9275,"0,88",Bayern,19.03.2022,02.04.2022,22.05.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-15
208,82,"Passau, Stadt",9262,"0,73",Bayern,06.01.2022,12.01.2022,01.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-15
150,57,Peine,3157,"0,81",Niedersachsen,09.01.2022,17.01.2022,16.02.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-15
340,68,Pfaffenhofen a.d.Ilm,9186,"0,79",Bayern,23.01.2022,31.01.2022,26.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-15
552,31,"Pforzheim, Stadt",8231,"0,94",Baden-Württemberg,17.06.2022,14.07.2022,18.10.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-15
167,57,Pinneberg,1056,"0,99",Schleswig-Holstein,09.07.2023,26.12.2023,11.08.2025,31.12.2021,05.01.2022,22.01.2022,2021-12-15
383,48,"Pirmasens, Stadt",7317,"1,00",Rheinland-Pfalz,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-15
89,73,Plön,1057,"0,82",Schleswig-Holstein,29.12.2021,07.01.2022,08.02.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-15
426,32,Potsdam-Mittelmark,12069,"0,90",Brandenburg,30.03.2022,16.04.2022,17.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-15
346,32,"Potsdam, Stadt",12054,"0,90",Brandenburg,20.03.2022,07.04.2022,08.06.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
479,39,Prignitz,12070,"1,08",Brandenburg,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-15
440,35,Rastatt,8216,"0,92",Baden-Württemberg,16.04.2022,06.05.2022,16.07.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-15
420,39,Ravensburg,8436,"0,89",Baden-Württemberg,17.03.2022,01.04.2022,26.05.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-15
222,91,Recklinghausen,5562,"0,98",Nordrhein-Westfalen,01.01.2023,02.04.2023,18.02.2024,04.01.2022,09.01.2022,26.01.2022,2021-12-15
515,82,Regen,9276,"0,87",Bayern,06.03.2022,19.03.2022,02.05.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-15
302,82,Regensburg,9375,"0,89",Bayern,01.03.2022,16.03.2022,09.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-15
349,82,"Regensburg, Stadt",9362,"0,90",Bayern,16.03.2022,01.04.2022,30.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
186,66,Region Hannover,3241,"1,02",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-15
352,80,Regionalverband Saarbrücken,10041,"0,93",Saarland,05.05.2022,31.05.2022,30.08.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
411,43,Rems-Murr-Kreis,8119,"0,90",Baden-Württemberg,23.03.2022,09.04.2022,07.06.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-15
389,66,"Remscheid, Stadt",5120,"1,21",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-15
156,73,Rendsburg-Eckernförde,1058,"1,24",Schleswig-Holstein,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-15
356,48,Reutlingen,8415,"0,93",Baden-Württemberg,08.05.2022,03.06.2022,04.09.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-15
243,55,Rhein-Erft-Kreis,5362,"0,98",Nordrhein-Westfalen,23.11.2022,09.02.2023,09.11.2023,05.01.2022,10.01.2022,28.01.2022,2021-12-15
264,63,Rhein-Hunsrück-Kreis,7140,"0,99",Rheinland-Pfalz,29.10.2023,24.03.2024,22.08.2025,06.01.2022,11.01.2022,29.01.2022,2021-12-15
215,66,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,14.05.2022,20.06.2022,28.10.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-15
206,63,Rhein-Lahn-Kreis,7141,"1,01",Rheinland-Pfalz,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-15
339,59,Rhein-Neckar-Kreis,8226,"0,94",Baden-Württemberg,15.05.2022,12.06.2022,19.09.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-15
316,52,Rhein-Pfalz-Kreis,7338,"0,76",Rheinland-Pfalz,17.01.2022,23.01.2022,15.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-15
206,62,Rhein-Sieg-Kreis,5382,"0,83",Nordrhein-Westfalen,21.01.2022,30.01.2022,05.03.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-15
247,55,Rheingau-Taunus-Kreis,6439,"1,13",Hessen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-15
262,55,Rheinisch-Bergischer Kreis,5378,"0,91",Nordrhein-Westfalen,15.03.2022,04.04.2022,11.06.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-15
499,77,Rhön-Grabfeld,9673,"0,89",Bayern,24.03.2022,09.04.2022,02.06.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-15
533,69,Rosenheim,9187,"0,79",Bayern,01.02.2022,09.02.2022,07.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-15
483,69,"Rosenheim, Stadt",9163,"0,85",Bayern,21.02.2022,04.03.2022,12.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-15
378,46,"Rostock, Stadt",13003,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-15
108,47,Rotenburg (Wümme),3357,"0,98",Niedersachsen,19.06.2022,14.09.2022,15.07.2023,25.12.2021,30.12.2021,16.01.2022,2021-12-15
360,66,Roth,9576,"0,83",Bayern,06.02.2022,16.02.2022,23.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-15
312,37,Rottal-Inn,9277,"0,60",Bayern,01.01.2022,04.01.2022,17.01.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-15
588,27,Rottweil,8325,"0,94",Baden-Württemberg,07.07.2022,06.08.2022,19.11.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-15
1142,25,Saale-Holzland-Kreis,16074,"0,92",Thüringen,16.06.2022,07.07.2022,19.09.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-15
1229,25,Saale-Orla-Kreis,16075,"0,88",Thüringen,16.04.2022,29.04.2022,16.06.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-15
900,36,Saalekreis,15088,"0,88",Sachsen-Anhalt,03.04.2022,17.04.2022,03.06.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-15
1355,25,Saalfeld-Rudolstadt,16073,"1,05",Thüringen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2021-12-15
361,80,Saarlouis,10044,"0,87",Saarland,24.02.2022,09.03.2022,23.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-15
366,80,Saarpfalz-Kreis,10045,"1,07",Saarland,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-15
1025,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,80",Sachsen,19.02.2022,27.02.2022,26.03.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-15
266,57,"Salzgitter, Stadt",3102,"0,85",Niedersachsen,05.02.2022,17.02.2022,28.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-15
530,19,Salzlandkreis,15089,"0,93",Sachsen-Anhalt,28.05.2022,22.06.2022,18.09.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-15
149,66,Schaumburg,3257,"1,06",Niedersachsen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-15
102,60,Schleswig-Flensburg,1059,"0,98",Schleswig-Holstein,10.07.2022,23.10.2022,24.10.2023,24.12.2021,29.12.2021,16.01.2022,2021-12-15
1011,22,Schmalkalden-Meiningen,16066,"1,04",Thüringen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2021-12-15
268,66,"Schwabach, Stadt",9565,"0,84",Bayern,01.02.2022,11.02.2022,19.03.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-15
383,45,Schwäbisch Hall,8127,"0,83",Baden-Württemberg,05.02.2022,15.02.2022,20.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-15
156,69,Schwalm-Eder-Kreis,6634,"0,81",Hessen,10.01.2022,19.01.2022,18.02.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-15
392,85,Schwandorf,9376,"0,92",Bayern,14.04.2022,06.05.2022,18.07.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-15
630,27,Schwarzwald-Baar-Kreis,8326,"0,81",Baden-Württemberg,13.02.2022,21.02.2022,23.03.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-15
331,77,Schweinfurt,9678,"0,77",Bayern,19.01.2022,26.01.2022,18.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-15
528,77,"Schweinfurt, Stadt",9662,"0,94",Bayern,18.06.2022,16.07.2022,22.10.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-15
245,57,"Schwerin, Stadt",13004,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-15
156,57,Segeberg,1060,"1,15",Schleswig-Holstein,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-15
199,81,Siegen-Wittgenstein,5970,"0,90",Nordrhein-Westfalen,20.02.2022,10.03.2022,11.05.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-15
470,39,Sigmaringen,8437,"0,92",Baden-Württemberg,01.05.2022,23.05.2022,08.08.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-15
347,66,Soest,5974,"1,22",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-15
261,66,"Solingen, Stadt",5122,"0,91",Nordrhein-Westfalen,15.03.2022,03.04.2022,11.06.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-15
722,30,Sömmerda,16068,"0,97",Thüringen,11.05.2023,18.07.2023,15.03.2024,20.01.2022,25.01.2022,12.02.2022,2021-12-15
1355,22,Sonneberg,16072,"1,18",Thüringen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2021-12-15
485,52,"Speyer, Stadt",7318,"0,84",Rheinland-Pfalz,17.02.2022,28.02.2022,05.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-15
954,24,Spree-Neiße,12071,"0,93",Brandenburg,05.07.2022,29.07.2022,23.10.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-15
213,80,St. Wendel,10046,"0,90",Saarland,22.02.2022,11.03.2022,10.05.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-15
142,47,Stade,3359,"1,05",Niedersachsen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-15
208,57,Städteregion Aachen,5334,"0,87",Nordrhein-Westfalen,02.02.2022,14.02.2022,29.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-15
277,59,Starnberg,9188,"0,88",Bayern,18.02.2022,04.03.2022,21.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-15
134,64,Steinburg,1061,"0,89",Schleswig-Holstein,27.01.2022,12.02.2022,09.04.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-15
246,58,Steinfurt,5566,"1,03",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-15
451,34,Stendal,15090,"0,93",Sachsen-Anhalt,20.05.2022,15.06.2022,12.09.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-15
232,57,Stormarn,1062,"1,29",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-15
337,82,Straubing-Bogen,9278,"0,85",Bayern,12.02.2022,23.02.2022,04.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-15
272,82,"Straubing, Stadt",9263,"0,74",Bayern,11.01.2022,17.01.2022,07.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-15
491,43,"Stuttgart, Stadt",8111,"1,21",Baden-Württemberg,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-15
314,52,Südliche Weinstraße,7337,"0,75",Rheinland-Pfalz,16.01.2022,22.01.2022,13.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-15
317,48,Südwestpfalz,7340,"1,02",Rheinland-Pfalz,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-15
970,22,"Suhl, Stadt",16054,"0,94",Thüringen,29.08.2022,28.09.2022,15.01.2023,25.01.2022,30.01.2022,16.02.2022,2021-12-15
731,32,Teltow-Fläming,12072,"1,08",Brandenburg,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2021-12-15
212,85,Tirschenreuth,9377,"0,74",Bayern,07.01.2022,14.01.2022,04.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-15
448,69,Traunstein,9189,"0,76",Bayern,22.01.2022,28.01.2022,20.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-15
163,58,Trier-Saarburg,7235,"0,65",Rheinland-Pfalz,28.12.2021,01.01.2022,15.01.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-15
125,58,"Trier, Stadt",7211,"0,69",Rheinland-Pfalz,27.12.2021,31.12.2021,18.01.2022,27.12.2021,01.01.2022,18.01.2022,2021-12-15
