7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
171,37,Kronach,9476,"0,90",Bayern,11.07.2021,29.07.2021,29.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-12
99,50,Kulmbach,9477,"0,80",Bayern,26.05.2021,03.06.2021,01.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
81,56,Kusel,7336,"0,95",Rheinland-Pfalz,26.06.2021,31.07.2021,28.11.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
158,34,Kyffhäuserkreis,16065,"0,99",Thüringen,17.01.2023,27.07.2023,28.05.2025,27.05.2021,01.06.2021,19.06.2021,2021-05-12
123,46,Lahn-Dill-Kreis,6532,"0,84",Hessen,06.06.2021,17.06.2021,23.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-12
128,45,"Landau in der Pfalz, Stadt",7313,"0,94",Rheinland-Pfalz,28.07.2021,27.08.2021,09.12.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
73,52,Landkreis Rostock,13072,"0,90",Mecklenburg-Vorpommern,29.05.2021,15.06.2021,12.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
51,43,Landsberg am Lech,9181,"1,01",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-05-12
158,21,Landshut,9274,"0,89",Bayern,28.06.2021,13.07.2021,04.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-12
174,21,"Landshut, Stadt",9261,"1,09",Bayern,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-12
55,52,Leer,3457,"0,72",Niedersachsen,12.05.2021,18.05.2021,06.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-12
128,51,Leipzig,14729,"1,02",Sachsen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-12
73,51,"Leipzig, Stadt",14713,"0,87",Sachsen,25.05.2021,07.06.2021,23.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
219,37,"Leverkusen, Stadt",5316,"1,01",Nordrhein-Westfalen,nie,nie,nie,01.06.2021,06.06.2021,23.06.2021,2021-05-12
138,37,Lichtenfels,9478,"0,82",Bayern,05.06.2021,14.06.2021,16.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-12
137,46,Limburg-Weilburg,6533,"0,87",Hessen,16.06.2021,29.06.2021,13.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-12
60,27,Lindau (Bodensee),9776,"1,05",Bayern,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-05-12
112,38,Lippe,5766,"0,94",Nordrhein-Westfalen,13.07.2021,10.08.2021,16.11.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
84,37,Lörrach,8336,"0,90",Baden-Württemberg,05.06.2021,22.06.2021,22.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
54,66,"Lübeck, Stadt",1003,"1,25",Schleswig-Holstein,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-12
134,53,Lüchow-Dannenberg,3354,"1,12",Niedersachsen,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-12
136,29,Ludwigsburg,8118,"0,90",Baden-Württemberg,30.06.2021,18.07.2021,19.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-12
178,45,"Ludwigshafen am Rhein, Stadt",7314,"0,99",Rheinland-Pfalz,06.10.2022,27.02.2023,18.07.2024,29.05.2021,03.06.2021,20.06.2021,2021-05-12
110,47,Ludwigslust-Parchim,13076,"0,81",Mecklenburg-Vorpommern,30.05.2021,08.06.2021,09.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
40,53,Lüneburg,3355,"0,78",Niedersachsen,✓,14.05.2021,08.06.2021,✓,13.05.2021,30.05.2021,2021-05-12
69,36,"Magdeburg, Stadt",15003,"0,80",Sachsen-Anhalt,18.05.2021,27.05.2021,24.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-12
122,42,Main-Kinzig-Kreis,6435,"0,86",Hessen,09.06.2021,21.06.2021,01.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-12
60,37,Main-Spessart,9677,"0,82",Bayern,15.05.2021,24.05.2021,24.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-12
50,37,Main-Tauber-Kreis,8128,"0,66",Baden-Württemberg,✓,15.05.2021,30.05.2021,✓,16.05.2021,03.06.2021,2021-05-12
109,42,Main-Taunus-Kreis,6436,"0,97",Hessen,26.09.2021,28.11.2021,07.07.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-12
65,44,Mainz-Bingen,7339,"0,77",Rheinland-Pfalz,16.05.2021,23.05.2021,16.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-12
116,44,"Mainz, Stadt",7315,"0,94",Rheinland-Pfalz,20.07.2021,19.08.2021,01.12.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-12
134,46,"Mannheim, Stadt",8222,"0,81",Baden-Württemberg,04.06.2021,12.06.2021,13.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
151,40,Mansfeld-Südharz,15087,"0,91",Sachsen-Anhalt,11.07.2021,31.07.2021,09.10.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-12
96,46,Marburg-Biedenkopf,6534,"0,83",Hessen,28.05.2021,06.06.2021,09.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-12
63,44,Märkisch-Oderland,12064,"0,91",Brandenburg,23.05.2021,10.06.2021,14.08.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-12
127,46,Märkischer Kreis,5962,"0,77",Nordrhein-Westfalen,29.05.2021,04.06.2021,28.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
79,48,Mayen-Koblenz,7137,"0,71",Rheinland-Pfalz,18.05.2021,23.05.2021,10.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-12
110,33,Mecklenburgische Seenplatte,13071,"0,94",Mecklenburg-Vorpommern,12.07.2021,09.08.2021,16.11.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
158,42,Meißen,14627,"0,93",Sachsen,26.07.2021,19.08.2021,10.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-12
252,23,"Memmingen, Stadt",9764,"1,16",Bayern,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-12
78,51,Merzig-Wadern,10042,"0,76",Saarland,19.05.2021,26.05.2021,18.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-12
175,38,Mettmann,5158,"1,10",Nordrhein-Westfalen,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-12
154,42,Miesbach,9182,"0,99",Bayern,15.08.2022,08.01.2023,05.06.2024,27.05.2021,01.06.2021,18.06.2021,2021-05-12
113,20,Miltenberg,9676,"0,77",Bayern,26.05.2021,02.06.2021,26.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
98,38,Minden-Lübbecke,5770,"0,81",Nordrhein-Westfalen,27.05.2021,05.06.2021,05.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-12
238,35,Mittelsachsen,14522,"0,86",Sachsen,02.07.2021,14.07.2021,24.08.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-12
105,38,"Mönchengladbach, Stadt",5116,"0,83",Nordrhein-Westfalen,31.05.2021,09.06.2021,12.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
122,41,Mühldorf a.Inn,9183,"0,63",Bayern,21.05.2021,25.05.2021,07.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-12
98,49,"Mülheim an der Ruhr, Stadt",5117,"0,65",Nordrhein-Westfalen,19.05.2021,23.05.2021,07.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-12
70,43,München,9184,"0,74",Bayern,17.05.2021,22.05.2021,12.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-12
72,43,"München, Stadt",9162,"0,79",Bayern,19.05.2021,26.05.2021,22.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
50,46,"Münster, Stadt",5515,"0,72",Nordrhein-Westfalen,✓,16.05.2021,05.06.2021,✓,16.05.2021,03.06.2021,2021-05-12
134,46,Neckar-Odenwald-Kreis,8225,"0,98",Baden-Württemberg,10.02.2022,20.05.2022,04.05.2023,25.05.2021,30.05.2021,16.06.2021,2021-05-12
177,23,Neu-Ulm,9775,"1,02",Bayern,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-12
82,42,Neuburg-Schrobenhausen,9185,"0,90",Bayern,04.06.2021,22.06.2021,23.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
124,48,Neumarkt i.d.OPf.,9373,"0,79",Bayern,30.05.2021,07.06.2021,03.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-12
71,64,"Neumünster, Stadt",1004,"1,26",Schleswig-Holstein,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-12
94,51,Neunkirchen,10043,"0,72",Saarland,20.05.2021,26.05.2021,14.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
102,39,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,70",Bayern,21.05.2021,26.05.2021,13.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
37,63,Neustadt a.d.Waldnaab,9374,"0,58",Bayern,✓,12.05.2021,23.05.2021,✓,12.05.2021,29.05.2021,2021-05-12
69,45,"Neustadt an der Weinstraße, Stadt",7316,"1,09",Rheinland-Pfalz,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-12
89,48,Neuwied,7138,"0,78",Rheinland-Pfalz,23.05.2021,30.05.2021,24.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-12
92,41,Nienburg (Weser),3256,"1,00",Niedersachsen,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-12
28,57,Nordfriesland,1054,"0,95",Schleswig-Holstein,✓,✓,13.08.2021,✓,✓,25.05.2021,2021-05-12
170,34,Nordhausen,16062,"0,98",Thüringen,19.03.2022,18.06.2022,03.05.2023,28.05.2021,02.06.2021,20.06.2021,2021-05-12
103,51,Nordsachsen,14730,"0,96",Sachsen,17.08.2021,04.10.2021,22.03.2022,21.05.2021,26.05.2021,13.06.2021,2021-05-12
56,47,Nordwestmecklenburg,13074,"0,69",Mecklenburg-Vorpommern,13.05.2021,17.05.2021,03.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-12
114,55,Northeim,3155,"1,17",Niedersachsen,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-12
161,45,"Nürnberg, Stadt",9564,"0,98",Bayern,08.02.2022,02.05.2022,19.02.2023,27.05.2021,01.06.2021,19.06.2021,2021-05-12
105,45,Nürnberger Land,9574,"1,03",Bayern,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-12
137,27,Oberallgäu,9780,"1,11",Bayern,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-12
175,37,Oberbergischer Kreis,5374,"0,91",Nordrhein-Westfalen,18.07.2021,06.08.2021,13.10.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-12
112,49,"Oberhausen, Stadt",5119,"0,83",Nordrhein-Westfalen,02.06.2021,12.06.2021,16.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
56,45,Oberhavel,12065,"0,76",Brandenburg,13.05.2021,19.05.2021,11.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-12
122,46,Oberspreewald-Lausitz,12066,"0,82",Brandenburg,02.06.2021,11.06.2021,11.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-12
135,41,Odenwaldkreis,6437,"0,93",Hessen,24.07.2021,19.08.2021,20.11.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
88,44,Oder-Spree,12067,"0,94",Brandenburg,23.06.2021,20.07.2021,24.10.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-12
125,42,Offenbach,6438,"1,00",Hessen,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-12
173,42,"Offenbach am Main, Stadt",6413,"0,82",Hessen,11.06.2021,20.06.2021,21.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-12
59,53,Oldenburg,3458,"0,76",Niedersachsen,14.05.2021,21.05.2021,13.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-12
59,53,"Oldenburg (Oldenburg), Stadt",3403,"0,86",Niedersachsen,16.05.2021,28.05.2021,08.07.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-12
179,41,Olpe,5966,"1,06",Nordrhein-Westfalen,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-12
94,56,Ortenaukreis,8317,"0,83",Baden-Württemberg,28.05.2021,06.06.2021,09.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
81,56,Osnabrück,3459,"0,75",Niedersachsen,20.05.2021,26.05.2021,17.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
114,56,"Osnabrück, Stadt",3404,"0,89",Niedersachsen,17.06.2021,03.07.2021,28.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-12
146,33,Ostalbkreis,8136,"0,91",Baden-Württemberg,07.07.2021,26.07.2021,01.10.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-12
112,27,Ostallgäu,9777,"0,85",Bayern,06.06.2021,17.06.2021,27.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
54,27,Osterholz,3356,"0,96",Niedersachsen,21.05.2021,05.07.2021,12.12.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-12
40,66,Ostholstein,1055,"0,79",Schleswig-Holstein,✓,14.05.2021,10.06.2021,✓,13.05.2021,30.05.2021,2021-05-12
41,45,Ostprignitz-Ruppin,12068,"0,73",Brandenburg,✓,14.05.2021,02.06.2021,✓,13.05.2021,31.05.2021,2021-05-12
101,44,Paderborn,5774,"0,87",Nordrhein-Westfalen,05.06.2021,17.06.2021,31.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
97,47,Passau,9275,"0,93",Bayern,28.06.2021,24.07.2021,23.10.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-12
51,47,"Passau, Stadt",9262,"0,55",Bayern,11.05.2021,14.05.2021,25.05.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-12
125,41,Peine,3157,"0,95",Niedersachsen,12.08.2021,18.09.2021,23.01.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-12
83,42,Pfaffenhofen a.d.Ilm,9186,"0,85",Bayern,27.05.2021,07.06.2021,17.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
187,29,"Pforzheim, Stadt",8231,"0,75",Baden-Württemberg,03.06.2021,10.06.2021,02.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-12
54,46,Pinneberg,1056,"0,80",Schleswig-Holstein,13.05.2021,20.05.2021,17.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-12
107,56,"Pirmasens, Stadt",7317,"1,18",Rheinland-Pfalz,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-05-12
32,64,Plön,1057,"0,95",Schleswig-Holstein,✓,✓,01.09.2021,✓,✓,27.05.2021,2021-05-12
58,51,Potsdam-Mittelmark,12069,"0,75",Brandenburg,14.05.2021,20.05.2021,10.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-12
105,51,"Potsdam, Stadt",12054,"1,02",Brandenburg,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-12
68,45,Prignitz,12070,"0,94",Brandenburg,03.06.2021,30.06.2021,02.10.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-12
113,28,Rastatt,8216,"0,85",Baden-Württemberg,06.06.2021,17.06.2021,27.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
140,40,Ravensburg,8436,"0,90",Baden-Württemberg,01.07.2021,19.07.2021,19.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-12
108,47,Recklinghausen,5562,"0,85",Nordrhein-Westfalen,03.06.2021,14.06.2021,21.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
121,47,Regen,9276,"1,07",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-12
108,48,Regensburg,9375,"0,81",Bayern,29.05.2021,06.06.2021,05.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
108,48,"Regensburg, Stadt",9362,"0,89",Bayern,12.06.2021,26.06.2021,17.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
92,41,Region Hannover,3241,"0,88",Niedersachsen,03.06.2021,17.06.2021,04.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
120,51,Regionalverband Saarbrücken,10041,"0,84",Saarland,06.06.2021,16.06.2021,23.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-12
146,29,Rems-Murr-Kreis,8119,"0,80",Baden-Württemberg,05.06.2021,13.06.2021,12.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-12
137,38,"Remscheid, Stadt",5120,"0,68",Nordrhein-Westfalen,24.05.2021,28.05.2021,13.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-12
28,64,Rendsburg-Eckernförde,1058,"0,69",Schleswig-Holstein,✓,✓,25.05.2021,✓,✓,25.05.2021,2021-05-12
115,25,Reutlingen,8415,"0,93",Baden-Württemberg,03.07.2021,26.07.2021,15.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-12
165,37,Rhein-Erft-Kreis,5362,"1,01",Nordrhein-Westfalen,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-12
63,48,Rhein-Hunsrück-Kreis,7140,"0,82",Rheinland-Pfalz,17.05.2021,26.05.2021,26.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-12
129,38,Rhein-Kreis Neuss,5162,"0,83",Nordrhein-Westfalen,05.06.2021,14.06.2021,17.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
65,48,Rhein-Lahn-Kreis,7141,"0,85",Rheinland-Pfalz,19.05.2021,30.05.2021,07.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-12
89,46,Rhein-Neckar-Kreis,8226,"0,83",Baden-Württemberg,27.05.2021,06.06.2021,10.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-12
84,45,Rhein-Pfalz-Kreis,7338,"0,79",Rheinland-Pfalz,22.05.2021,29.05.2021,25.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
84,41,Rhein-Sieg-Kreis,5382,"0,85",Nordrhein-Westfalen,27.05.2021,06.06.2021,14.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
94,42,Rheingau-Taunus-Kreis,6439,"0,81",Hessen,26.05.2021,03.06.2021,03.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
108,37,Rheinisch-Bergischer Kreis,5378,"0,93",Nordrhein-Westfalen,04.07.2021,29.07.2021,24.10.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
121,43,Rhön-Grabfeld,9673,"1,09",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-12
103,41,Rosenheim,9187,"0,99",Bayern,09.05.2022,05.11.2022,27.07.2024,21.05.2021,26.05.2021,13.06.2021,2021-05-12
143,41,"Rosenheim, Stadt",9163,"1,06",Bayern,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-12
59,52,"Rostock, Stadt",13003,"0,72",Mecklenburg-Vorpommern,14.05.2021,19.05.2021,08.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-12
54,41,Rotenburg (Wümme),3357,"0,59",Niedersachsen,12.05.2021,15.05.2021,27.05.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-12
104,45,Roth,9576,"0,96",Bayern,05.08.2021,16.09.2021,11.02.2022,21.05.2021,26.05.2021,13.06.2021,2021-05-12
175,21,Rottal-Inn,9277,"0,84",Bayern,16.06.2021,26.06.2021,01.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-12
171,19,Rottweil,8325,"0,89",Baden-Württemberg,01.07.2021,16.07.2021,07.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-12
211,35,Saale-Holzland-Kreis,16074,"0,89",Thüringen,15.07.2021,31.07.2021,25.09.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-12
203,35,Saale-Orla-Kreis,16075,"0,75",Thüringen,04.06.2021,10.06.2021,01.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-12
129,40,Saalekreis,15088,"0,81",Sachsen-Anhalt,02.06.2021,11.06.2021,10.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
192,35,Saalfeld-Rudolstadt,16073,"0,81",Thüringen,13.06.2021,21.06.2021,21.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-12
102,51,Saarlouis,10044,"0,77",Saarland,25.05.2021,31.05.2021,24.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
101,51,Saarpfalz-Kreis,10045,"1,04",Saarland,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-12
162,42,Sächsische Schweiz-Osterzgebirge,14628,"0,95",Sachsen,25.08.2021,26.09.2021,16.01.2022,27.05.2021,01.06.2021,19.06.2021,2021-05-12
168,41,"Salzgitter, Stadt",3102,"0,87",Niedersachsen,23.06.2021,06.07.2021,19.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-12
140,36,Salzlandkreis,15089,"0,89",Sachsen-Anhalt,23.06.2021,08.07.2021,30.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-12
80,41,Schaumburg,3257,"0,73",Niedersachsen,18.05.2021,24.05.2021,13.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
26,57,Schleswig-Flensburg,1059,"0,63",Schleswig-Holstein,✓,✓,22.05.2021,✓,✓,24.05.2021,2021-05-12
155,37,Schmalkalden-Meiningen,16066,"0,90",Thüringen,04.07.2021,21.07.2021,19.09.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-12
63,45,"Schwabach, Stadt",9565,"0,85",Bayern,18.05.2021,30.05.2021,08.07.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-12
134,37,Schwäbisch Hall,8127,"0,72",Baden-Württemberg,26.05.2021,01.06.2021,20.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
128,43,Schwalm-Eder-Kreis,6634,"1,11",Hessen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-12
85,63,Schwandorf,9376,"0,87",Bayern,31.05.2021,13.06.2021,29.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
227,19,Schwarzwald-Baar-Kreis,8326,"0,94",Baden-Württemberg,14.09.2021,13.10.2021,25.01.2022,01.06.2021,06.06.2021,24.06.2021,2021-05-12
168,43,Schweinfurt,9678,"0,99",Bayern,28.07.2022,05.12.2022,06.03.2024,28.05.2021,02.06.2021,20.06.2021,2021-05-12
286,43,"Schweinfurt, Stadt",9662,"0,90",Bayern,29.07.2021,15.08.2021,11.10.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-12
48,47,"Schwerin, Stadt",13004,"0,67",Mecklenburg-Vorpommern,✓,15.05.2021,31.05.2021,✓,15.05.2021,02.06.2021,2021-05-12
38,46,Segeberg,1060,"0,86",Schleswig-Holstein,✓,14.05.2021,25.06.2021,✓,12.05.2021,30.05.2021,2021-05-12
81,41,Siegen-Wittgenstein,5970,"0,75",Nordrhein-Westfalen,19.05.2021,25.05.2021,16.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
117,40,Sigmaringen,8437,"0,80",Baden-Württemberg,30.05.2021,07.06.2021,05.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-12
62,49,Soest,5974,"0,86",Nordrhein-Westfalen,18.05.2021,30.05.2021,11.07.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-12
155,38,"Solingen, Stadt",5122,"0,97",Nordrhein-Westfalen,16.12.2021,23.02.2022,24.10.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-12
163,28,Sömmerda,16068,"0,89",Thüringen,03.07.2021,19.07.2021,13.09.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-12
163,37,Sonneberg,16072,"0,78",Thüringen,03.06.2021,10.06.2021,05.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-12
107,45,"Speyer, Stadt",7318,"0,86",Rheinland-Pfalz,06.06.2021,18.06.2021,01.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
129,46,Spree-Neiße,12071,"0,82",Brandenburg,04.06.2021,13.06.2021,14.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
76,51,St. Wendel,10046,"0,71",Saarland,17.05.2021,22.05.2021,10.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-12
61,41,Stade,3359,"0,91",Niedersachsen,21.05.2021,08.06.2021,10.08.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-12
101,37,Städteregion Aachen,5334,"0,80",Nordrhein-Westfalen,27.05.2021,04.06.2021,02.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
46,43,Starnberg,9188,"0,81",Bayern,✓,18.05.2021,17.06.2021,✓,15.05.2021,01.06.2021,2021-05-12
58,54,Steinburg,1061,"0,96",Schleswig-Holstein,29.05.2021,10.07.2021,06.12.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-12
120,46,Steinfurt,5566,"0,85",Nordrhein-Westfalen,07.06.2021,19.06.2021,28.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-12
135,18,Stendal,15090,"1,00",Sachsen-Anhalt,22.04.2024,13.05.2025,31.01.2029,25.05.2021,30.05.2021,16.06.2021,2021-05-12
67,46,Stormarn,1062,"0,87",Schleswig-Holstein,22.05.2021,04.06.2021,20.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-12
128,47,Straubing-Bogen,9278,"0,91",Bayern,02.07.2021,22.07.2021,30.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
161,47,"Straubing, Stadt",9263,"0,88",Bayern,27.06.2021,11.07.2021,30.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-12
191,29,"Stuttgart, Stadt",8111,"1,01",Baden-Württemberg,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-12
97,45,Südliche Weinstraße,7337,"0,66",Rheinland-Pfalz,19.05.2021,23.05.2021,07.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-12
72,56,Südwestpfalz,7340,"0,93",Rheinland-Pfalz,04.06.2021,28.06.2021,18.09.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
101,37,"Suhl, Stadt",16054,"0,59",Thüringen,18.05.2021,21.05.2021,02.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
79,51,Teltow-Fläming,12072,"1,00",Brandenburg,04.11.2022,31.12.2023,23.01.2028,17.05.2021,22.05.2021,09.06.2021,2021-05-12
39,63,Tirschenreuth,9377,"0,70",Bayern,✓,13.05.2021,30.05.2021,✓,13.05.2021,30.05.2021,2021-05-12
105,41,Traunstein,9189,"0,70",Bayern,21.05.2021,26.05.2021,12.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
70,52,Trier-Saarburg,7235,"1,03",Rheinland-Pfalz,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-12
