7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,64,Kulmbach,9477,"0,94",Bayern,08.06.2021,08.07.2021,21.10.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-16
84,59,Kusel,7336,"0,92",Rheinland-Pfalz,15.06.2021,07.07.2021,21.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
133,40,Kyffhäuserkreis,16065,"1,02",Thüringen,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-16
97,53,Lahn-Dill-Kreis,6532,"0,85",Hessen,04.06.2021,15.06.2021,24.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
92,54,"Landau in der Pfalz, Stadt",7313,"0,69",Rheinland-Pfalz,23.05.2021,28.05.2021,14.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
69,52,Landkreis Rostock,13072,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-16
36,52,Landsberg am Lech,9181,"0,74",Bayern,✓,15.05.2021,05.06.2021,✓,15.05.2021,02.06.2021,2021-05-16
106,35,Landshut,9274,"0,78",Bayern,30.05.2021,06.06.2021,02.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
153,35,"Landshut, Stadt",9261,"0,92",Bayern,19.07.2021,08.08.2021,20.10.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-16
46,48,Leer,3457,"0,81",Niedersachsen,✓,21.05.2021,20.06.2021,✓,19.05.2021,05.06.2021,2021-05-16
88,66,Leipzig,14729,"0,84",Sachsen,31.05.2021,11.06.2021,17.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-16
58,66,"Leipzig, Stadt",14713,"0,79",Sachsen,18.05.2021,26.05.2021,22.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
166,45,"Leverkusen, Stadt",5316,"0,85",Nordrhein-Westfalen,22.06.2021,04.07.2021,12.08.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-16
97,48,Lichtenfels,9478,"0,92",Bayern,21.06.2021,12.07.2021,20.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
115,53,Limburg-Weilburg,6533,"0,76",Hessen,30.05.2021,06.06.2021,28.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-16
46,44,Lindau (Bodensee),9776,"0,85",Bayern,✓,24.05.2021,02.07.2021,✓,19.05.2021,05.06.2021,2021-05-16
78,47,Lippe,5766,"0,84",Nordrhein-Westfalen,28.05.2021,07.06.2021,12.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
97,38,Lörrach,8336,"1,12",Baden-Württemberg,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-16
40,78,"Lübeck, Stadt",1003,"0,99",Schleswig-Holstein,✓,13.07.2021,13.01.2023,✓,17.05.2021,03.06.2021,2021-05-16
89,46,Lüchow-Dannenberg,3354,"1,09",Niedersachsen,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-16
107,37,Ludwigsburg,8118,"0,83",Baden-Württemberg,05.06.2021,15.06.2021,19.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
148,54,"Ludwigshafen am Rhein, Stadt",7314,"1,08",Rheinland-Pfalz,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-16
68,65,Ludwigslust-Parchim,13076,"0,75",Mecklenburg-Vorpommern,20.05.2021,27.05.2021,18.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-16
38,46,Lüneburg,3355,"0,75",Niedersachsen,✓,16.05.2021,07.06.2021,✓,16.05.2021,03.06.2021,2021-05-16
58,47,"Magdeburg, Stadt",15003,"0,95",Sachsen-Anhalt,29.05.2021,03.07.2021,02.11.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
96,47,Main-Kinzig-Kreis,6435,"0,97",Hessen,09.09.2021,11.11.2021,23.06.2022,24.05.2021,29.05.2021,16.06.2021,2021-05-16
54,48,Main-Spessart,9677,"0,89",Bayern,18.05.2021,03.06.2021,28.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-16
42,43,Main-Tauber-Kreis,8128,"0,71",Baden-Württemberg,✓,18.05.2021,05.06.2021,✓,18.05.2021,04.06.2021,2021-05-16
79,47,Main-Taunus-Kreis,6436,"0,91",Hessen,09.06.2021,29.06.2021,07.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
76,47,Mainz-Bingen,7339,"1,00",Rheinland-Pfalz,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-16
108,47,"Mainz, Stadt",7315,"0,91",Rheinland-Pfalz,23.06.2021,11.07.2021,13.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
99,55,"Mannheim, Stadt",8222,"0,86",Baden-Württemberg,07.06.2021,19.06.2021,31.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-16
112,51,Mansfeld-Südharz,15087,"0,94",Sachsen-Anhalt,15.07.2021,11.08.2021,15.11.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-16
70,53,Marburg-Biedenkopf,6534,"0,95",Hessen,17.06.2021,22.07.2021,22.11.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
56,52,Märkisch-Oderland,12064,"0,95",Brandenburg,27.05.2021,03.07.2021,09.11.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
98,51,Märkischer Kreis,5962,"0,78",Nordrhein-Westfalen,29.05.2021,05.06.2021,01.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
66,57,Mayen-Koblenz,7137,"0,94",Rheinland-Pfalz,06.06.2021,03.07.2021,09.10.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-16
82,45,Mecklenburgische Seenplatte,13071,"0,94",Mecklenburg-Vorpommern,26.06.2021,27.07.2021,11.11.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
110,54,Meißen,14627,"0,85",Sachsen,09.06.2021,20.06.2021,30.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-16
154,29,"Memmingen, Stadt",9764,"1,01",Bayern,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-16
69,63,Merzig-Wadern,10042,"0,86",Saarland,25.05.2021,06.06.2021,17.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
140,47,Mettmann,5158,"0,81",Nordrhein-Westfalen,09.06.2021,17.06.2021,17.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-16
134,39,Miesbach,9182,"1,09",Bayern,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-16
96,40,Miltenberg,9676,"0,84",Bayern,02.06.2021,12.06.2021,17.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
91,47,Minden-Lübbecke,5770,"0,89",Nordrhein-Westfalen,10.06.2021,26.06.2021,20.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-16
221,43,Mittelsachsen,14522,"0,92",Sachsen,16.08.2021,07.09.2021,24.11.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-16
74,47,"Mönchengladbach, Stadt",5116,"0,84",Nordrhein-Westfalen,26.05.2021,06.06.2021,13.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
85,52,Mühldorf a.Inn,9183,"0,70",Bayern,22.05.2021,27.05.2021,14.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
81,56,"Mülheim an der Ruhr, Stadt",5117,"0,91",Nordrhein-Westfalen,09.06.2021,27.06.2021,30.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
58,52,München,9184,"0,82",Bayern,19.05.2021,28.05.2021,29.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
53,52,"München, Stadt",9162,"0,72",Bayern,16.05.2021,21.05.2021,09.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-16
22,56,"Münster, Stadt",5515,"0,72",Nordrhein-Westfalen,✓,✓,27.05.2021,✓,✓,26.05.2021,2021-05-16
102,55,Neckar-Odenwald-Kreis,8225,"0,92",Baden-Württemberg,25.06.2021,15.07.2021,25.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-16
125,29,Neu-Ulm,9775,"0,87",Bayern,18.06.2021,01.07.2021,17.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-16
69,51,Neuburg-Schrobenhausen,9185,"0,85",Bayern,25.05.2021,06.06.2021,15.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
94,55,Neumarkt i.d.OPf.,9373,"0,84",Bayern,02.06.2021,12.06.2021,16.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
31,72,"Neumünster, Stadt",1004,"0,71",Schleswig-Holstein,✓,✓,01.06.2021,✓,✓,31.05.2021,2021-05-16
73,63,Neunkirchen,10043,"0,86",Saarland,28.05.2021,09.06.2021,22.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
78,46,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,74",Bayern,22.05.2021,28.05.2021,18.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
41,68,Neustadt a.d.Waldnaab,9374,"0,90",Bayern,✓,23.05.2021,23.07.2021,✓,17.05.2021,04.06.2021,2021-05-16
53,54,"Neustadt an der Weinstraße, Stadt",7316,"1,02",Rheinland-Pfalz,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-16
84,57,Neuwied,7138,"0,91",Rheinland-Pfalz,13.06.2021,03.07.2021,10.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
44,53,Nienburg (Weser),3256,"0,83",Niedersachsen,✓,21.05.2021,24.06.2021,✓,18.05.2021,05.06.2021,2021-05-16
25,75,Nordfriesland,1054,"0,79",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,28.05.2021,2021-05-16
159,40,Nordhausen,16062,"0,97",Thüringen,12.12.2021,16.02.2022,03.10.2022,31.05.2021,05.06.2021,23.06.2021,2021-05-16
80,66,Nordsachsen,14730,"0,76",Sachsen,24.05.2021,30.05.2021,22.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
41,65,Nordwestmecklenburg,13074,"0,63",Mecklenburg-Vorpommern,✓,17.05.2021,30.05.2021,✓,17.05.2021,04.06.2021,2021-05-16
80,61,Northeim,3155,"0,95",Niedersachsen,03.07.2021,09.08.2021,19.12.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
122,52,"Nürnberg, Stadt",9564,"0,84",Bayern,09.06.2021,20.06.2021,25.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-16
91,52,Nürnberger Land,9574,"1,18",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-16
90,44,Oberallgäu,9780,"1,09",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-16
118,45,Oberbergischer Kreis,5374,"0,84",Nordrhein-Westfalen,08.06.2021,18.06.2021,23.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-16
70,56,"Oberhausen, Stadt",5119,"0,91",Nordrhein-Westfalen,01.06.2021,19.06.2021,21.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
57,66,Oberhavel,12065,"0,77",Brandenburg,17.05.2021,24.05.2021,17.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
76,52,Oberspreewald-Lausitz,12066,"0,82",Brandenburg,25.05.2021,03.06.2021,04.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-16
71,53,Odenwaldkreis,6437,"0,69",Hessen,20.05.2021,25.05.2021,11.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
59,52,Oder-Spree,12067,"0,75",Brandenburg,18.05.2021,24.05.2021,14.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
104,47,Offenbach,6438,"0,99",Hessen,09.11.2022,01.08.2023,14.02.2026,25.05.2021,30.05.2021,17.06.2021,2021-05-16
107,47,"Offenbach am Main, Stadt",6413,"0,70",Hessen,26.05.2021,31.05.2021,17.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
60,56,Oldenburg,3458,"0,79",Niedersachsen,19.05.2021,27.05.2021,22.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-16
30,56,"Oldenburg (Oldenburg), Stadt",3403,"0,72",Niedersachsen,✓,✓,01.06.2021,✓,✓,30.05.2021,2021-05-16
107,54,Olpe,5966,"0,89",Nordrhein-Westfalen,17.06.2021,02.07.2021,25.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
69,65,Ortenaukreis,8317,"0,86",Baden-Württemberg,25.05.2021,06.06.2021,16.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
61,62,Osnabrück,3459,"0,90",Niedersachsen,24.05.2021,10.06.2021,09.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-16
91,62,"Osnabrück, Stadt",3404,"0,92",Niedersachsen,19.06.2021,09.07.2021,20.09.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-16
105,41,Ostalbkreis,8136,"0,69",Baden-Württemberg,25.05.2021,30.05.2021,16.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-16
85,44,Ostallgäu,9777,"0,89",Bayern,07.06.2021,22.06.2021,14.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
54,39,Osterholz,3356,"0,94",Niedersachsen,21.05.2021,20.06.2021,30.09.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-16
24,78,Ostholstein,1055,"0,73",Schleswig-Holstein,✓,✓,29.05.2021,✓,✓,27.05.2021,2021-05-16
48,66,Ostprignitz-Ruppin,12068,"1,00",Brandenburg,✓,22.09.2022,05.02.2028,✓,19.05.2021,06.06.2021,2021-05-16
95,53,Paderborn,5774,"0,96",Nordrhein-Westfalen,28.07.2021,07.09.2021,28.01.2022,24.05.2021,29.05.2021,16.06.2021,2021-05-16
66,53,Passau,9275,"0,79",Bayern,21.05.2021,28.05.2021,24.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-16
61,53,"Passau, Stadt",9262,"1,82",Bayern,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-16
62,54,Peine,3157,"0,81",Niedersachsen,20.05.2021,29.05.2021,28.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-16
57,51,Pfaffenhofen a.d.Ilm,9186,"0,71",Bayern,17.05.2021,22.05.2021,10.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
206,37,"Pforzheim, Stadt",8231,"0,98",Baden-Württemberg,25.07.2022,12.11.2022,03.12.2023,04.06.2021,09.06.2021,26.06.2021,2021-05-16
42,50,Pinneberg,1056,"0,82",Schleswig-Holstein,✓,20.05.2021,20.06.2021,✓,18.05.2021,04.06.2021,2021-05-16
55,59,"Pirmasens, Stadt",7317,"1,03",Rheinland-Pfalz,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-16
31,72,Plön,1057,"0,91",Schleswig-Holstein,✓,✓,15.07.2021,✓,✓,31.05.2021,2021-05-16
49,79,Potsdam-Mittelmark,12069,"0,78",Brandenburg,✓,22.05.2021,17.06.2021,✓,20.05.2021,06.06.2021,2021-05-16
71,79,"Potsdam, Stadt",12054,"0,85",Brandenburg,26.05.2021,05.06.2021,13.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
46,66,Prignitz,12070,"0,71",Brandenburg,✓,19.05.2021,06.06.2021,✓,19.05.2021,05.06.2021,2021-05-16
84,37,Rastatt,8216,"0,86",Baden-Württemberg,02.06.2021,14.06.2021,26.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
104,41,Ravensburg,8436,"0,96",Baden-Württemberg,04.08.2021,12.09.2021,29.01.2022,25.05.2021,30.05.2021,17.06.2021,2021-05-16
77,56,Recklinghausen,5562,"0,78",Nordrhein-Westfalen,24.05.2021,31.05.2021,26.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
97,53,Regen,9276,"1,04",Bayern,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-16
84,55,Regensburg,9375,"0,82",Bayern,28.05.2021,06.06.2021,08.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
80,55,"Regensburg, Stadt",9362,"0,96",Bayern,09.07.2021,20.08.2021,15.01.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-16
65,53,Region Hannover,3241,"0,83",Niedersachsen,22.05.2021,31.05.2021,03.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-16
95,63,Regionalverband Saarbrücken,10041,"0,90",Saarland,14.06.2021,01.07.2021,29.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
120,37,Rems-Murr-Kreis,8119,"0,90",Baden-Württemberg,24.06.2021,11.07.2021,07.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-16
109,47,"Remscheid, Stadt",5120,"0,71",Nordrhein-Westfalen,26.05.2021,01.06.2021,19.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
31,72,Rendsburg-Eckernförde,1058,"0,95",Schleswig-Holstein,✓,✓,27.08.2021,✓,✓,31.05.2021,2021-05-16
84,36,Reutlingen,8415,"0,88",Baden-Württemberg,04.06.2021,18.06.2021,07.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
129,45,Rhein-Erft-Kreis,5362,"0,92",Nordrhein-Westfalen,09.07.2021,30.07.2021,11.10.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-16
74,57,Rhein-Hunsrück-Kreis,7140,"0,91",Rheinland-Pfalz,05.06.2021,23.06.2021,28.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
104,47,Rhein-Kreis Neuss,5162,"1,01",Nordrhein-Westfalen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-16
49,57,Rhein-Lahn-Kreis,7141,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,20.05.2021,06.06.2021,2021-05-16
67,55,Rhein-Neckar-Kreis,8226,"0,79",Baden-Württemberg,21.05.2021,29.05.2021,24.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-16
80,54,Rhein-Pfalz-Kreis,7338,"0,83",Rheinland-Pfalz,28.05.2021,06.06.2021,10.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
59,47,Rhein-Sieg-Kreis,5382,"0,85",Nordrhein-Westfalen,20.05.2021,31.05.2021,07.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
76,47,Rheingau-Taunus-Kreis,6439,"0,91",Hessen,06.06.2021,24.06.2021,29.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-16
68,45,Rheinisch-Bergischer Kreis,5378,"0,83",Nordrhein-Westfalen,23.05.2021,02.06.2021,05.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-16
105,52,Rhön-Grabfeld,9673,"1,05",Bayern,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-16
74,52,Rosenheim,9187,"0,91",Bayern,04.06.2021,22.06.2021,25.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
91,52,"Rosenheim, Stadt",9163,"0,73",Bayern,24.05.2021,30.05.2021,19.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-16
52,52,"Rostock, Stadt",13003,"0,74",Mecklenburg-Vorpommern,16.05.2021,21.05.2021,11.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-16
53,47,Rotenburg (Wümme),3357,"0,70",Niedersachsen,16.05.2021,21.05.2021,08.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-16
61,52,Roth,9576,"0,86",Bayern,21.05.2021,02.06.2021,13.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-16
131,35,Rottal-Inn,9277,"0,82",Bayern,08.06.2021,17.06.2021,18.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-16
140,29,Rottweil,8325,"1,08",Baden-Württemberg,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-16
160,42,Saale-Holzland-Kreis,16074,"0,95",Thüringen,16.09.2021,23.10.2021,06.03.2022,31.05.2021,05.06.2021,23.06.2021,2021-05-16
116,42,Saale-Orla-Kreis,16075,"0,55",Thüringen,22.05.2021,25.05.2021,05.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-16
88,51,Saalekreis,15088,"0,82",Sachsen-Anhalt,30.05.2021,08.06.2021,10.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-16
118,42,Saalfeld-Rudolstadt,16073,"0,83",Thüringen,07.06.2021,17.06.2021,20.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-16
115,63,Saarlouis,10044,"0,97",Saarland,27.09.2021,24.11.2021,16.06.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-16
94,63,Saarpfalz-Kreis,10045,"0,95",Saarland,17.07.2021,22.08.2021,25.12.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
115,54,Sächsische Schweiz-Osterzgebirge,14628,"0,88",Sachsen,17.06.2021,02.07.2021,21.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-16
114,54,"Salzgitter, Stadt",3102,"0,79",Niedersachsen,02.06.2021,09.06.2021,06.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-16
98,47,Salzlandkreis,15089,"0,82",Sachsen-Anhalt,01.06.2021,10.06.2021,11.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
79,53,Schaumburg,3257,"0,92",Niedersachsen,13.06.2021,06.07.2021,25.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
22,75,Schleswig-Flensburg,1059,"0,98",Schleswig-Holstein,✓,✓,04.12.2021,✓,✓,26.05.2021,2021-05-16
126,42,Schmalkalden-Meiningen,16066,"0,77",Thüringen,02.06.2021,09.06.2021,03.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-16
49,52,"Schwabach, Stadt",9565,"1,00",Bayern,✓,nie,nie,✓,20.05.2021,06.06.2021,2021-05-16
124,43,Schwäbisch Hall,8127,"0,87",Baden-Württemberg,17.06.2021,30.06.2021,15.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-16
88,52,Schwalm-Eder-Kreis,6634,"1,06",Hessen,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-16
98,68,Schwandorf,9376,"1,06",Bayern,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-16
138,29,Schwarzwald-Baar-Kreis,8326,"0,75",Baden-Württemberg,02.06.2021,08.06.2021,30.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-16
124,52,Schweinfurt,9678,"0,74",Bayern,30.05.2021,05.06.2021,26.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-16
232,52,"Schweinfurt, Stadt",9662,"0,89",Bayern,20.07.2021,04.08.2021,26.09.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-16
30,65,"Schwerin, Stadt",13004,"0,47",Mecklenburg-Vorpommern,✓,✓,22.05.2021,✓,✓,30.05.2021,2021-05-16
29,50,Segeberg,1060,"0,84",Schleswig-Holstein,✓,✓,15.06.2021,✓,✓,30.05.2021,2021-05-16
64,54,Siegen-Wittgenstein,5970,"0,75",Nordrhein-Westfalen,19.05.2021,25.05.2021,16.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-16
85,41,Sigmaringen,8437,"0,79",Baden-Württemberg,27.05.2021,03.06.2021,30.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
40,58,Soest,5974,"0,88",Nordrhein-Westfalen,✓,20.05.2021,09.07.2021,✓,17.05.2021,03.06.2021,2021-05-16
129,47,"Solingen, Stadt",5122,"0,89",Nordrhein-Westfalen,23.06.2021,08.07.2021,29.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-16
141,41,Sömmerda,16068,"0,94",Thüringen,09.08.2021,07.09.2021,20.12.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-16
198,42,Sonneberg,16072,"1,12",Thüringen,nie,nie,nie,03.06.2021,08.06.2021,26.06.2021,2021-05-16
99,54,"Speyer, Stadt",7318,"0,65",Rheinland-Pfalz,23.05.2021,27.05.2021,10.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-16
90,52,Spree-Neiße,12071,"0,83",Brandenburg,31.05.2021,09.06.2021,12.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-16
49,63,St. Wendel,10046,"0,76",Saarland,✓,21.05.2021,12.06.2021,✓,20.05.2021,06.06.2021,2021-05-16
69,47,Stade,3359,"0,94",Niedersachsen,10.06.2021,08.07.2021,16.10.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
106,43,Städteregion Aachen,5334,"0,84",Nordrhein-Westfalen,05.06.2021,15.06.2021,20.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
56,52,Starnberg,9188,"0,93",Bayern,23.05.2021,15.06.2021,06.09.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
35,62,Steinburg,1061,"0,79",Schleswig-Holstein,✓,✓,11.06.2021,✓,✓,02.06.2021,2021-05-16
79,56,Steinfurt,5566,"0,80",Nordrhein-Westfalen,25.05.2021,02.06.2021,30.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
112,26,Stendal,15090,"0,93",Sachsen-Anhalt,11.07.2021,06.08.2021,03.11.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-16
41,50,Stormarn,1062,"0,93",Schleswig-Holstein,✓,26.05.2021,23.08.2021,✓,17.05.2021,04.06.2021,2021-05-16
104,53,Straubing-Bogen,9278,"0,95",Bayern,26.07.2021,30.08.2021,31.12.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-16
134,53,"Straubing, Stadt",9263,"1,03",Bayern,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-16
121,37,"Stuttgart, Stadt",8111,"0,78",Baden-Württemberg,02.06.2021,09.06.2021,04.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-16
90,54,Südliche Weinstraße,7337,"0,91",Rheinland-Pfalz,14.06.2021,03.07.2021,05.09.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-16
59,59,Südwestpfalz,7340,"0,93",Rheinland-Pfalz,26.05.2021,19.06.2021,12.09.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
87,42,"Suhl, Stadt",16054,"0,71",Thüringen,23.05.2021,28.05.2021,16.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-16
59,79,Teltow-Fläming,12072,"0,89",Brandenburg,22.05.2021,06.06.2021,30.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
43,68,Tirschenreuth,9377,"0,93",Bayern,✓,30.05.2021,26.08.2021,✓,18.05.2021,04.06.2021,2021-05-16
79,52,Traunstein,9189,"0,62",Bayern,20.05.2021,24.05.2021,06.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
54,63,Trier-Saarburg,7235,"0,92",Rheinland-Pfalz,19.05.2021,09.06.2021,21.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-16
43,63,"Trier, Stadt",7211,"0,79",Rheinland-Pfalz,✓,19.05.2021,16.06.2021,✓,18.05.2021,04.06.2021,2021-05-16
78,36,Tübingen,8416,"0,75",Baden-Württemberg,23.05.2021,29.05.2021,20.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
