7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
14,86,Mayen-Koblenz,7137,"0,77",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-06-07
18,74,Mecklenburgische Seenplatte,13071,"0,66",Mecklenburg-Vorpommern,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-07
29,88,Meißen,14627,"0,59",Sachsen,✓,✓,16.06.2021,✓,✓,21.06.2021,2021-06-07
48,60,"Memmingen, Stadt",9764,"0,41",Bayern,✓,08.06.2021,15.06.2021,✓,10.06.2021,28.06.2021,2021-06-07
8,90,Merzig-Wadern,10042,"0,43",Saarland,✓,✓,✓,✓,✓,✓,2021-06-07
36,75,Mettmann,5158,"0,70",Nordrhein-Westfalen,✓,06.06.2021,24.06.2021,✓,06.06.2021,24.06.2021,2021-06-07
21,76,Miesbach,9182,"0,64",Bayern,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-07
33,68,Miltenberg,9676,"0,58",Bayern,✓,✓,17.06.2021,✓,✓,23.06.2021,2021-06-07
14,84,Minden-Lübbecke,5770,"0,66",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-07
55,75,Mittelsachsen,14522,"0,75",Sachsen,08.06.2021,14.06.2021,05.07.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-07
23,75,"Mönchengladbach, Stadt",5116,"0,49",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-07
19,79,Mühldorf a.Inn,9183,"0,64",Bayern,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-07
18,86,"Mülheim an der Ruhr, Stadt",5117,"0,64",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-07
17,80,München,9184,"0,89",Bayern,✓,✓,28.06.2021,✓,✓,13.06.2021,2021-06-07
23,80,"München, Stadt",9162,"0,78",Bayern,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-07
8,93,"Münster, Stadt",5515,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-07
33,88,Neckar-Odenwald-Kreis,8225,"0,90",Baden-Württemberg,✓,✓,03.08.2021,✓,✓,23.06.2021,2021-06-07
64,60,Neu-Ulm,9775,"0,78",Bayern,11.06.2021,18.06.2021,14.07.2021,09.06.2021,14.06.2021,02.07.2021,2021-06-07
29,80,Neuburg-Schrobenhausen,9185,"0,78",Bayern,✓,✓,27.06.2021,✓,✓,21.06.2021,2021-06-07
33,85,Neumarkt i.d.OPf.,9373,"0,48",Bayern,✓,✓,14.06.2021,✓,✓,23.06.2021,2021-06-07
7,105,"Neumünster, Stadt",1004,"0,44",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-07
28,90,Neunkirchen,10043,"1,13",Saarland,✓,✓,nie,✓,✓,20.06.2021,2021-06-07
37,88,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,98",Bayern,✓,24.06.2021,08.08.2022,✓,07.06.2021,24.06.2021,2021-06-07
14,101,Neustadt a.d.Waldnaab,9374,"0,70",Bayern,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-07
24,84,"Neustadt an der Weinstraße, Stadt",7316,"0,79",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-07
24,86,Neuwied,7138,"0,96",Rheinland-Pfalz,✓,✓,13.09.2021,✓,✓,18.06.2021,2021-06-07
14,84,Nienburg (Weser),3256,"0,75",Niedersachsen,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-07
21,89,Nordfriesland,1054,"1,39",Schleswig-Holstein,✓,✓,nie,✓,✓,16.06.2021,2021-06-07
8,81,Nordhausen,16062,"0,38",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-07
13,98,Nordsachsen,14730,"0,60",Sachsen,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-07
10,102,Nordwestmecklenburg,13074,"0,69",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-07
16,80,Northeim,3155,"0,53",Niedersachsen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-07
34,76,"Nürnberg, Stadt",9564,"0,66",Bayern,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-07
32,76,Nürnberger Land,9574,"0,76",Bayern,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-07
29,64,Oberallgäu,9780,"0,74",Bayern,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-07
37,72,Oberbergischer Kreis,5374,"0,88",Nordrhein-Westfalen,✓,08.06.2021,26.07.2021,✓,07.06.2021,24.06.2021,2021-06-07
24,86,"Oberhausen, Stadt",5119,"0,88",Nordrhein-Westfalen,✓,✓,11.07.2021,✓,✓,18.06.2021,2021-06-07
17,98,Oberhavel,12065,"0,70",Brandenburg,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-07
17,98,Oberspreewald-Lausitz,12066,"0,53",Brandenburg,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-07
27,74,Odenwaldkreis,6437,"0,84",Hessen,✓,✓,04.07.2021,✓,✓,20.06.2021,2021-06-07
10,91,Oder-Spree,12067,"0,60",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-07
28,72,Offenbach,6438,"0,71",Hessen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-07
38,72,"Offenbach am Main, Stadt",6413,"0,65",Hessen,✓,07.06.2021,22.06.2021,✓,07.06.2021,25.06.2021,2021-06-07
22,93,Oldenburg,3458,"0,71",Niedersachsen,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-07
20,93,"Oldenburg (Oldenburg), Stadt",3403,"0,92",Niedersachsen,✓,✓,19.07.2021,✓,✓,16.06.2021,2021-06-07
19,107,Olpe,5966,"0,44",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-07
20,92,Ortenaukreis,8317,"0,72",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-07
20,96,Osnabrück,3459,"0,85",Niedersachsen,✓,✓,27.06.2021,✓,✓,16.06.2021,2021-06-07
17,96,"Osnabrück, Stadt",3404,"0,72",Niedersachsen,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-07
44,63,Ostalbkreis,8136,"0,80",Baden-Württemberg,✓,11.06.2021,09.07.2021,✓,09.06.2021,27.06.2021,2021-06-07
11,64,Ostallgäu,9777,"0,50",Bayern,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-07
10,54,Osterholz,3356,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
4,102,Ostholstein,1055,"0,68",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-07
8,98,Ostprignitz-Ruppin,12068,"0,60",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-07
42,75,Paderborn,5774,"0,85",Nordrhein-Westfalen,✓,11.06.2021,19.07.2021,✓,09.06.2021,26.06.2021,2021-06-07
14,92,Passau,9275,"0,73",Bayern,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-07
6,92,"Passau, Stadt",9262,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
18,77,Peine,3157,"0,74",Niedersachsen,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-07
18,80,Pfaffenhofen a.d.Ilm,9186,"0,82",Bayern,✓,✓,21.06.2021,✓,✓,14.06.2021,2021-06-07
45,62,"Pforzheim, Stadt",8231,"0,80",Baden-Württemberg,✓,12.06.2021,09.07.2021,✓,10.06.2021,27.06.2021,2021-06-07
22,79,Pinneberg,1056,"0,96",Schleswig-Holstein,✓,✓,05.09.2021,✓,✓,17.06.2021,2021-06-07
12,90,"Pirmasens, Stadt",7317,"0,65",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-07
4,105,Plön,1057,"0,80",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-07
15,85,Potsdam-Mittelmark,12069,"0,79",Brandenburg,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-06-07
19,85,"Potsdam, Stadt",12054,"0,81",Brandenburg,✓,✓,21.06.2021,✓,✓,15.06.2021,2021-06-07
11,98,Prignitz,12070,"0,49",Brandenburg,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-07
25,73,Rastatt,8216,"0,88",Baden-Württemberg,✓,✓,12.07.2021,✓,✓,19.06.2021,2021-06-07
36,72,Ravensburg,8436,"0,83",Baden-Württemberg,✓,07.06.2021,11.07.2021,✓,06.06.2021,24.06.2021,2021-06-07
27,90,Recklinghausen,5562,"0,82",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,20.06.2021,2021-06-07
27,92,Regen,9276,"0,78",Bayern,✓,✓,26.06.2021,✓,✓,20.06.2021,2021-06-07
39,85,Regensburg,9375,"0,75",Bayern,✓,08.06.2021,30.06.2021,✓,08.06.2021,25.06.2021,2021-06-07
27,85,"Regensburg, Stadt",9362,"0,95",Bayern,✓,✓,05.09.2021,✓,✓,20.06.2021,2021-06-07
18,84,Region Hannover,3241,"0,81",Niedersachsen,✓,✓,20.06.2021,✓,✓,14.06.2021,2021-06-07
33,90,Regionalverband Saarbrücken,10041,"0,90",Saarland,✓,✓,03.08.2021,✓,✓,23.06.2021,2021-06-07
34,68,Rems-Murr-Kreis,8119,"0,73",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-07
24,75,"Remscheid, Stadt",5120,"0,60",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-07
14,105,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,✓,✓,25.06.2021,✓,✓,11.06.2021,2021-06-07
26,67,Reutlingen,8415,"0,56",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-07
23,72,Rhein-Erft-Kreis,5362,"0,80",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-07
18,86,Rhein-Hunsrück-Kreis,7140,"0,49",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-07
28,75,Rhein-Kreis Neuss,5162,"0,77",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-07
25,86,Rhein-Lahn-Kreis,7141,"0,79",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,19.06.2021,2021-06-07
20,88,Rhein-Neckar-Kreis,8226,"0,68",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-07
19,84,Rhein-Pfalz-Kreis,7338,"0,85",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,15.06.2021,2021-06-07
34,57,Rhein-Sieg-Kreis,5382,"0,97",Nordrhein-Westfalen,✓,✓,06.01.2022,✓,✓,23.06.2021,2021-06-07
35,72,Rheingau-Taunus-Kreis,6439,"0,82",Hessen,✓,✓,07.07.2021,✓,✓,24.06.2021,2021-06-07
17,72,Rheinisch-Bergischer Kreis,5378,"0,69",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-07
28,89,Rhön-Grabfeld,9673,"0,87",Bayern,✓,✓,14.07.2021,✓,✓,20.06.2021,2021-06-07
29,79,Rosenheim,9187,"0,89",Bayern,✓,✓,22.07.2021,✓,✓,21.06.2021,2021-06-07
30,79,"Rosenheim, Stadt",9163,"0,71",Bayern,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-07
5,100,"Rostock, Stadt",13003,"0,60",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-07
13,67,Rotenburg (Wümme),3357,"0,90",Niedersachsen,✓,✓,18.06.2021,✓,✓,10.06.2021,2021-06-07
11,76,Roth,9576,"0,77",Bayern,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-06-07
44,83,Rottal-Inn,9277,"0,74",Bayern,✓,10.06.2021,01.07.2021,✓,09.06.2021,27.06.2021,2021-06-07
51,51,Rottweil,8325,"0,58",Baden-Württemberg,06.06.2021,09.06.2021,21.06.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-07
18,79,Saale-Holzland-Kreis,16074,"0,70",Thüringen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-07
29,79,Saale-Orla-Kreis,16075,"0,50",Thüringen,✓,✓,14.06.2021,✓,✓,21.06.2021,2021-06-07
16,87,Saalekreis,15088,"0,36",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-06-07
31,79,Saalfeld-Rudolstadt,16073,"0,51",Thüringen,✓,✓,14.06.2021,✓,✓,22.06.2021,2021-06-07
30,90,Saarlouis,10044,"0,74",Saarland,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-07
49,90,Saarpfalz-Kreis,10045,"0,89",Saarland,✓,20.06.2021,11.08.2021,✓,11.06.2021,28.06.2021,2021-06-07
29,88,Sächsische Schweiz-Osterzgebirge,14628,"0,61",Sachsen,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-07
33,77,"Salzgitter, Stadt",3102,"0,69",Niedersachsen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-07
16,74,Salzlandkreis,15089,"0,59",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-07
27,84,Schaumburg,3257,"1,06",Niedersachsen,✓,✓,nie,✓,✓,20.06.2021,2021-06-07
6,89,Schleswig-Flensburg,1059,"1,02",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-07
35,73,Schmalkalden-Meiningen,16066,"0,50",Thüringen,✓,✓,15.06.2021,✓,✓,24.06.2021,2021-06-07
34,76,"Schwabach, Stadt",9565,"1,30",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-07
34,64,Schwäbisch Hall,8127,"0,66",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-07
24,78,Schwalm-Eder-Kreis,6634,"0,58",Hessen,✓,✓,14.06.2021,✓,✓,18.06.2021,2021-06-07
19,101,Schwandorf,9376,"0,52",Bayern,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-07
44,51,Schwarzwald-Baar-Kreis,8326,"0,91",Baden-Württemberg,✓,19.06.2021,27.08.2021,✓,09.06.2021,27.06.2021,2021-06-07
38,89,Schweinfurt,9678,"0,69",Bayern,✓,07.06.2021,24.06.2021,✓,07.06.2021,25.06.2021,2021-06-07
56,89,"Schweinfurt, Stadt",9662,"0,81",Bayern,09.06.2021,17.06.2021,16.07.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-07
3,102,"Schwerin, Stadt",13004,"0,75",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-07
15,79,Segeberg,1060,"0,72",Schleswig-Holstein,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-07
23,107,Siegen-Wittgenstein,5970,"0,76",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-07
28,72,Sigmaringen,8437,"0,74",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-07
41,80,Soest,5974,"1,32",Nordrhein-Westfalen,✓,nie,nie,✓,08.06.2021,26.06.2021,2021-06-07
27,75,"Solingen, Stadt",5122,"0,58",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,20.06.2021,2021-06-07
24,76,Sömmerda,16068,"0,60",Thüringen,✓,✓,14.06.2021,✓,✓,18.06.2021,2021-06-07
76,73,Sonneberg,16072,"0,80",Thüringen,15.06.2021,23.06.2021,21.07.2021,12.06.2021,17.06.2021,04.07.2021,2021-06-07
53,84,"Speyer, Stadt",7318,"0,98",Rheinland-Pfalz,23.06.2021,04.10.2021,03.10.2022,07.06.2021,12.06.2021,29.06.2021,2021-06-07
11,98,Spree-Neiße,12071,"0,57",Brandenburg,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-07
26,90,St. Wendel,10046,"0,70",Saarland,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-07
31,67,Stade,3359,"1,02",Niedersachsen,✓,✓,nie,✓,✓,22.06.2021,2021-06-07
25,78,Städteregion Aachen,5334,"0,64",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-07
6,80,Starnberg,9188,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
4,84,Steinburg,1061,"0,62",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-07
14,93,Steinfurt,5566,"0,69",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-07
17,78,Stendal,15090,"0,56",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-07
24,79,Stormarn,1062,"0,95",Schleswig-Holstein,✓,✓,02.09.2021,✓,✓,18.06.2021,2021-06-07
13,92,Straubing-Bogen,9278,"0,43",Bayern,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-07
4,92,"Straubing, Stadt",9263,"0,21",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
35,68,"Stuttgart, Stadt",8111,"0,73",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,24.06.2021,2021-06-07
12,84,Südliche Weinstraße,7337,"0,63",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-07
3,90,Südwestpfalz,7340,"0,26",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-07
22,73,"Suhl, Stadt",16054,"0,63",Thüringen,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-07
27,85,Teltow-Fläming,12072,"0,87",Brandenburg,✓,✓,12.07.2021,✓,✓,20.06.2021,2021-06-07
3,101,Tirschenreuth,9377,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
22,79,Traunstein,9189,"0,63",Bayern,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-07
13,85,Trier-Saarburg,7235,"0,58",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-07
27,85,"Trier, Stadt",7211,"1,07",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.06.2021,2021-06-07
25,67,Tübingen,8416,"0,86",Baden-Württemberg,✓,✓,07.07.2021,✓,✓,19.06.2021,2021-06-07
49,51,Tuttlingen,8327,"0,88",Baden-Württemberg,✓,19.06.2021,05.08.2021,✓,11.06.2021,28.06.2021,2021-06-07
4,91,Uckermark,12073,"0,35",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-07
2,110,Uelzen,3360,"0,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
40,81,"Ulm, Stadt",8421,"0,72",Baden-Württemberg,✓,08.06.2021,28.06.2021,✓,08.06.2021,25.06.2021,2021-06-07
38,76,Unna,5978,"0,82",Nordrhein-Westfalen,✓,08.06.2021,10.07.2021,✓,07.06.2021,25.06.2021,2021-06-07
74,81,Unstrut-Hainich-Kreis,16064,"0,91",Thüringen,26.06.2021,14.07.2021,16.09.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-07
45,60,Unterallgäu,9778,"0,79",Bayern,✓,11.06.2021,07.07.2021,✓,10.06.2021,27.06.2021,2021-06-07
33,96,Vechta,3460,"1,01",Niedersachsen,✓,✓,nie,✓,✓,23.06.2021,2021-06-07
18,54,Verden,3361,"0,89",Niedersachsen,✓,✓,01.07.2021,✓,✓,14.06.2021,2021-06-07
21,75,Viersen,5166,"0,81",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,16.06.2021,2021-06-07
13,96,Vogelsbergkreis,6535,"0,59",Hessen,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-07
9,75,Vogtlandkreis,14523,"0,42",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-07
9,123,Vorpommern-Greifswald,13075,"0,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-07
1,123,Vorpommern-Rügen,13073,"0,22",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-07
48,85,Vulkaneifel,7233,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,10.06.2021,28.06.2021,2021-06-07
39,78,Waldeck-Frankenberg,6635,"0,68",Hessen,✓,07.06.2021,23.06.2021,✓,08.06.2021,25.06.2021,2021-06-07
18,90,Waldshut,8337,"0,62",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-07
27,93,Warendorf,5570,"0,86",Nordrhein-Westfalen,✓,✓,09.07.2021,✓,✓,20.06.2021,2021-06-07
22,73,Wartburgkreis,16063,"0,48",Thüringen,✓,✓,11.06.2021,✓,✓,17.06.2021,2021-06-07
2,101,"Weiden i.d.OPf., Stadt",9363,"1,09",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
49,76,Weilheim-Schongau,9190,"0,80",Bayern,✓,13.06.2021,11.07.2021,✓,11.06.2021,28.06.2021,2021-06-07
14,76,"Weimar, Stadt",16055,"0,57",Thüringen,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-07
24,76,Weimarer Land,16071,"0,66",Thüringen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-07
10,88,Weißenburg-Gunzenhausen,9577,"0,52",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
43,78,Werra-Meißner-Kreis,6636,"0,93",Hessen,✓,20.06.2021,12.09.2021,✓,09.06.2021,26.06.2021,2021-06-07
17,86,Wesel,5170,"0,72",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-07
3,85,Wesermarsch,3461,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
33,86,Westerwaldkreis,7143,"0,80",Rheinland-Pfalz,✓,✓,02.07.2021,✓,✓,23.06.2021,2021-06-07
14,72,Wetteraukreis,6440,"0,55",Hessen,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-07
41,72,"Wiesbaden, Stadt",6414,"0,66",Hessen,✓,08.06.2021,23.06.2021,✓,08.06.2021,26.06.2021,2021-06-07
8,82,"Wilhelmshaven, Stadt",3405,"0,85",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
35,99,Wittenberg,15091,"0,73",Sachsen-Anhalt,✓,✓,26.06.2021,✓,✓,24.06.2021,2021-06-07
9,82,Wittmund,3462,"0,89",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
23,77,Wolfenbüttel,3158,"0,90",Niedersachsen,✓,✓,14.07.2021,✓,✓,18.06.2021,2021-06-07
38,77,"Wolfsburg, Stadt",3103,"0,81",Niedersachsen,✓,08.06.2021,07.07.2021,✓,07.06.2021,25.06.2021,2021-06-07
23,72,"Worms, Stadt",7319,"0,49",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-07
8,116,Wunsiedel i.Fichtelgebirge,9479,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
38,75,"Wuppertal, Stadt",5124,"0,72",Nordrhein-Westfalen,✓,07.06.2021,26.06.2021,✓,07.06.2021,25.06.2021,2021-06-07
17,85,Würzburg,9679,"1,01",Bayern,✓,✓,nie,✓,✓,13.06.2021,2021-06-07
28,85,"Würzburg, Stadt",9663,"0,69",Bayern,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-07
50,67,Zollernalbkreis,8417,"0,70",Baden-Württemberg,✓,11.06.2021,29.06.2021,✓,11.06.2021,29.06.2021,2021-06-07
85,90,"Zweibrücken, Stadt",7320,"1,55",Rheinland-Pfalz,nie,nie,nie,13.06.2021,18.06.2021,06.07.2021,2021-06-07
28,75,Zwickau,14524,"0,66",Sachsen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-07
