7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
68,47,Lörrach,8336,"0,97",Baden-Württemberg,04.11.2021,03.01.2022,03.08.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-14
41,89,"Lübeck, Stadt",1003,"0,85",Schleswig-Holstein,✓,18.09.2021,26.10.2021,✓,15.09.2021,03.10.2021,2021-09-14
70,72,Lüchow-Dannenberg,3354,"1,06",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-14
88,45,Ludwigsburg,8118,"1,05",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
179,53,"Ludwigshafen am Rhein, Stadt",7314,"0,92",Rheinland-Pfalz,29.11.2021,21.12.2021,07.03.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-14
25,75,Ludwigslust-Parchim,13076,"1,14",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,26.09.2021,2021-09-14
61,72,Lüneburg,3355,"0,79",Niedersachsen,17.09.2021,25.09.2021,21.10.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-14
35,77,"Magdeburg, Stadt",15003,"1,18",Sachsen-Anhalt,✓,✓,nie,✓,✓,01.10.2021,2021-09-14
104,41,Main-Kinzig-Kreis,6435,"0,91",Hessen,22.10.2021,10.11.2021,15.01.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-14
32,68,Main-Spessart,9677,"0,91",Bayern,✓,✓,11.11.2021,✓,✓,29.09.2021,2021-09-14
94,49,Main-Tauber-Kreis,8128,"1,11",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-14
85,41,Main-Taunus-Kreis,6436,"0,92",Hessen,13.10.2021,03.11.2021,13.01.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-14
66,49,Mainz-Bingen,7339,"0,85",Rheinland-Pfalz,22.09.2021,03.10.2021,12.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-14
124,49,"Mainz, Stadt",7315,"1,09",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-14
142,56,"Mannheim, Stadt",8222,"1,04",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-14
12,94,Mansfeld-Südharz,15087,"0,89",Sachsen-Anhalt,✓,✓,21.09.2021,✓,✓,16.09.2021,2021-09-14
51,63,Marburg-Biedenkopf,6534,"0,85",Hessen,14.09.2021,25.09.2021,02.11.2021,13.09.2021,18.09.2021,06.10.2021,2021-09-14
25,53,Märkisch-Oderland,12064,"1,39",Brandenburg,✓,✓,nie,✓,✓,26.09.2021,2021-09-14
116,59,Märkischer Kreis,5962,"0,86",Nordrhein-Westfalen,10.10.2021,21.10.2021,30.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-14
69,54,Mayen-Koblenz,7137,"0,89",Rheinland-Pfalz,27.09.2021,13.10.2021,07.12.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-14
22,72,Mecklenburgische Seenplatte,13071,"1,19",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,24.09.2021,2021-09-14
46,78,Meißen,14627,"1,49",Sachsen,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-14
120,44,"Memmingen, Stadt",9764,"0,81",Bayern,04.10.2021,13.10.2021,13.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-14
33,70,Merzig-Wadern,10042,"0,74",Saarland,✓,✓,03.10.2021,✓,✓,30.09.2021,2021-09-14
125,48,Mettmann,5158,"1,12",Nordrhein-Westfalen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-14
68,48,Miesbach,9182,"1,38",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-14
82,41,Miltenberg,9676,"1,02",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-14
129,40,Minden-Lübbecke,5770,"0,97",Nordrhein-Westfalen,28.01.2022,21.03.2022,18.09.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-14
46,68,Mittelsachsen,14522,"1,43",Sachsen,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-14
108,48,"Mönchengladbach, Stadt",5116,"0,82",Nordrhein-Westfalen,03.10.2021,12.10.2021,14.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-14
115,33,Mühldorf a.Inn,9183,"1,19",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-14
83,62,"Mülheim an der Ruhr, Stadt",5117,"0,73",Nordrhein-Westfalen,21.09.2021,27.09.2021,16.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-14
71,47,München,9184,"1,01",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-14
66,47,"München, Stadt",9162,"0,83",Bayern,20.09.2021,30.09.2021,01.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-14
68,49,"Münster, Stadt",5515,"1,10",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-14
90,56,Neckar-Odenwald-Kreis,8225,"1,60",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-14
117,44,Neu-Ulm,9775,"1,09",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-14
74,44,Neuburg-Schrobenhausen,9185,"0,93",Bayern,09.10.2021,03.11.2021,26.01.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-14
70,57,Neumarkt i.d.OPf.,9373,"0,95",Bayern,16.10.2021,20.11.2021,23.03.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-14
72,77,"Neumünster, Stadt",1004,"0,92",Schleswig-Holstein,05.10.2021,26.10.2021,08.01.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-14
65,70,Neunkirchen,10043,"1,15",Saarland,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-14
48,63,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,97",Bayern,✓,09.11.2021,23.06.2022,✓,17.09.2021,05.10.2021,2021-09-14
35,88,Neustadt a.d.Waldnaab,9374,"0,99",Bayern,✓,✓,17.07.2023,✓,✓,01.10.2021,2021-09-14
242,53,"Neustadt an der Weinstraße, Stadt",7316,"1,51",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-14
150,54,Neuwied,7138,"1,43",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-14
56,54,Nienburg (Weser),3256,"1,09",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-14
25,61,Nordfriesland,1054,"0,82",Schleswig-Holstein,✓,✓,06.10.2021,✓,✓,26.09.2021,2021-09-14
29,84,Nordhausen,16062,"1,37",Thüringen,✓,✓,nie,✓,✓,28.09.2021,2021-09-14
23,91,Nordsachsen,14730,"1,23",Sachsen,✓,✓,nie,✓,✓,25.09.2021,2021-09-14
74,75,Nordwestmecklenburg,13074,"1,22",Mecklenburg-Vorpommern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-14
62,74,Northeim,3155,"1,14",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-14
108,59,"Nürnberg, Stadt",9564,"1,15",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-14
50,59,Nürnberger Land,9574,"1,00",Bayern,✓,12.09.2022,14.03.2026,✓,18.09.2021,06.10.2021,2021-09-14
117,44,Oberallgäu,9780,"1,42",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-14
131,45,Oberbergischer Kreis,5374,"0,94",Nordrhein-Westfalen,05.12.2021,04.01.2022,22.04.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-14
112,62,"Oberhausen, Stadt",5119,"0,79",Nordrhein-Westfalen,30.09.2021,08.10.2021,04.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-14
47,77,Oberhavel,12065,"1,32",Brandenburg,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-14
46,58,Oberspreewald-Lausitz,12066,"1,36",Brandenburg,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-14
120,38,Odenwaldkreis,6437,"1,26",Hessen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-14
48,53,Oder-Spree,12067,"1,00",Brandenburg,✓,19.05.2023,13.01.2030,✓,17.09.2021,05.10.2021,2021-09-14
135,41,Offenbach,6438,"1,07",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-14
194,41,"Offenbach am Main, Stadt",6413,"1,07",Hessen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-14
70,58,Oldenburg,3458,"1,38",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-14
85,58,"Oldenburg (Oldenburg), Stadt",3403,"1,08",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-14
66,66,Olpe,5966,"0,78",Nordrhein-Westfalen,19.09.2021,26.09.2021,22.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-14
78,60,Ortenaukreis,8317,"1,01",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-14
61,70,Osnabrück,3459,"0,96",Niedersachsen,10.10.2021,28.11.2021,19.05.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-14
93,70,"Osnabrück, Stadt",3404,"0,90",Niedersachsen,13.10.2021,30.10.2021,29.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-14
60,57,Ostalbkreis,8136,"0,90",Baden-Württemberg,21.09.2021,08.10.2021,04.12.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-14
89,44,Ostallgäu,9777,"1,14",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-14
34,30,Osterholz,3356,"1,07",Niedersachsen,✓,✓,nie,✓,✓,30.09.2021,2021-09-14
30,89,Ostholstein,1055,"1,15",Schleswig-Holstein,✓,✓,nie,✓,✓,28.09.2021,2021-09-14
31,77,Ostprignitz-Ruppin,12068,"1,27",Brandenburg,✓,✓,nie,✓,✓,29.09.2021,2021-09-14
86,38,Paderborn,5774,"0,93",Nordrhein-Westfalen,21.10.2021,15.11.2021,11.02.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-14
49,59,Passau,9275,"1,21",Bayern,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-14
76,59,"Passau, Stadt",9262,"1,06",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
125,50,Peine,3157,"1,24",Niedersachsen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-14
94,44,Pfaffenhofen a.d.Ilm,9186,"1,11",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-14
119,39,"Pforzheim, Stadt",8231,"1,20",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-14
50,53,Pinneberg,1056,"0,94",Schleswig-Holstein,✓,14.10.2021,02.02.2022,✓,18.09.2021,06.10.2021,2021-09-14
104,70,"Pirmasens, Stadt",7317,"1,75",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-14
36,77,Plön,1057,"1,32",Schleswig-Holstein,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-14
32,72,Potsdam-Mittelmark,12069,"0,94",Brandenburg,✓,✓,12.12.2021,✓,✓,29.09.2021,2021-09-14
43,72,"Potsdam, Stadt",12054,"1,22",Brandenburg,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-14
47,77,Prignitz,12070,"0,79",Brandenburg,✓,19.09.2021,16.10.2021,✓,17.09.2021,05.10.2021,2021-09-14
115,38,Rastatt,8216,"1,01",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-14
100,53,Ravensburg,8436,"1,29",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-14
96,67,Recklinghausen,5562,"0,93",Nordrhein-Westfalen,27.10.2021,21.11.2021,14.02.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-14
21,59,Regen,9276,"0,94",Bayern,✓,✓,09.11.2021,✓,✓,23.09.2021,2021-09-14
68,57,Regensburg,9375,"0,96",Bayern,23.10.2021,08.12.2021,18.05.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-14
111,57,"Regensburg, Stadt",9362,"1,20",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-14
108,54,Region Hannover,3241,"1,08",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-14
85,70,Regionalverband Saarbrücken,10041,"0,89",Saarland,06.10.2021,21.10.2021,13.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-14
105,45,Rems-Murr-Kreis,8119,"1,10",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-14
87,48,"Remscheid, Stadt",5120,"0,80",Nordrhein-Westfalen,25.09.2021,03.10.2021,31.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-14
39,77,Rendsburg-Eckernförde,1058,"1,35",Schleswig-Holstein,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-14
91,45,Reutlingen,8415,"0,91",Baden-Württemberg,15.10.2021,03.11.2021,10.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-14
86,45,Rhein-Erft-Kreis,5362,"0,86",Nordrhein-Westfalen,30.09.2021,12.10.2021,21.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-14
71,54,Rhein-Hunsrück-Kreis,7140,"0,95",Rheinland-Pfalz,15.10.2021,17.11.2021,12.03.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-14
97,48,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,12.11.2021,15.12.2021,08.04.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-14
67,54,Rhein-Lahn-Kreis,7141,"0,83",Rheinland-Pfalz,21.09.2021,01.10.2021,04.11.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-14
86,56,Rhein-Neckar-Kreis,8226,"0,98",Baden-Württemberg,10.03.2022,04.07.2022,19.08.2023,21.09.2021,26.09.2021,13.10.2021,2021-09-14
70,53,Rhein-Pfalz-Kreis,7338,"0,91",Rheinland-Pfalz,30.09.2021,18.10.2021,21.12.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-14
92,39,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,08.10.2021,23.10.2021,14.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-14
89,41,Rheingau-Taunus-Kreis,6439,"0,89",Hessen,07.10.2021,22.10.2021,14.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-14
57,45,Rheinisch-Bergischer Kreis,5378,"0,77",Nordrhein-Westfalen,16.09.2021,23.09.2021,17.10.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-14
73,65,Rhön-Grabfeld,9673,"1,13",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-14
169,33,Rosenheim,9187,"1,15",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-14
239,33,"Rosenheim, Stadt",9163,"1,02",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-14
45,83,"Rostock, Stadt",13003,"0,89",Mecklenburg-Vorpommern,✓,24.09.2021,18.11.2021,✓,17.09.2021,04.10.2021,2021-09-14
61,48,Rotenburg (Wümme),3357,"1,29",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-14
77,59,Roth,9576,"1,11",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-14
95,47,Rottal-Inn,9277,"1,15",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-14
145,35,Rottweil,8325,"1,22",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-14
48,71,Saale-Holzland-Kreis,16074,"1,99",Thüringen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-14
19,71,Saale-Orla-Kreis,16075,"0,81",Thüringen,✓,✓,28.09.2021,✓,✓,22.09.2021,2021-09-14
32,94,Saalekreis,15088,"1,42",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.09.2021,2021-09-14
30,71,Saalfeld-Rudolstadt,16073,"1,04",Thüringen,✓,✓,nie,✓,✓,28.09.2021,2021-09-14
92,70,Saarlouis,10044,"0,94",Saarland,05.11.2021,07.12.2021,27.03.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-14
69,70,Saarpfalz-Kreis,10045,"0,87",Saarland,24.09.2021,07.10.2021,19.11.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-14
44,78,Sächsische Schweiz-Osterzgebirge,14628,"1,24",Sachsen,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-14
185,50,"Salzgitter, Stadt",3102,"1,13",Niedersachsen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-14
22,77,Salzlandkreis,15089,"1,25",Sachsen-Anhalt,✓,✓,nie,✓,✓,24.09.2021,2021-09-14
89,54,Schaumburg,3257,"1,08",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-14
24,61,Schleswig-Flensburg,1059,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,25.09.2021,2021-09-14
40,82,Schmalkalden-Meiningen,16066,"1,23",Thüringen,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-14
95,59,"Schwabach, Stadt",9565,"0,97",Bayern,25.12.2021,21.02.2022,11.09.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-14
61,49,Schwäbisch Hall,8127,"0,93",Baden-Württemberg,27.09.2021,21.10.2021,15.01.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-14
73,57,Schwalm-Eder-Kreis,6634,"1,18",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-14
51,88,Schwandorf,9376,"1,05",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-14
135,35,Schwarzwald-Baar-Kreis,8326,"1,33",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-14
82,65,Schweinfurt,9678,"1,07",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-14
120,65,"Schweinfurt, Stadt",9662,"0,96",Bayern,28.12.2021,09.02.2022,10.07.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-14
29,75,"Schwerin, Stadt",13004,"0,71",Mecklenburg-Vorpommern,✓,✓,29.09.2021,✓,✓,28.09.2021,2021-09-14
34,53,Segeberg,1060,"0,95",Schleswig-Holstein,✓,✓,14.01.2022,✓,✓,30.09.2021,2021-09-14
122,66,Siegen-Wittgenstein,5970,"0,88",Nordrhein-Westfalen,19.10.2021,02.11.2021,22.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-14
90,53,Sigmaringen,8437,"1,13",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-14
55,79,Soest,5974,"0,99",Nordrhein-Westfalen,20.10.2021,08.03.2022,11.07.2023,14.09.2021,19.09.2021,07.10.2021,2021-09-14
75,48,"Solingen, Stadt",5122,"0,80",Nordrhein-Westfalen,22.09.2021,30.09.2021,29.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-14
53,53,Sömmerda,16068,"1,65",Thüringen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-14
88,82,Sonneberg,16072,"1,50",Thüringen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
154,53,"Speyer, Stadt",7318,"1,16",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-14
53,58,Spree-Neiße,12071,"1,58",Brandenburg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-14
52,70,St. Wendel,10046,"0,98",Saarland,21.09.2021,07.12.2021,31.08.2022,14.09.2021,19.09.2021,06.10.2021,2021-09-14
68,48,Stade,3359,"1,01",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-14
65,47,Städteregion Aachen,5334,"0,91",Nordrhein-Westfalen,26.09.2021,14.10.2021,17.12.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-14
97,47,Starnberg,9188,"1,01",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-14
31,74,Steinburg,1061,"0,70",Schleswig-Holstein,✓,✓,29.09.2021,✓,✓,29.09.2021,2021-09-14
97,49,Steinfurt,5566,"0,91",Nordrhein-Westfalen,18.10.2021,06.11.2021,11.01.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-14
31,85,Stendal,15090,"0,84",Sachsen-Anhalt,✓,✓,15.10.2021,✓,✓,29.09.2021,2021-09-14
50,53,Stormarn,1062,"0,83",Schleswig-Holstein,✓,22.09.2021,26.10.2021,✓,18.09.2021,06.10.2021,2021-09-14
81,59,Straubing-Bogen,9278,"0,96",Bayern,06.11.2021,16.12.2021,05.05.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-14
123,59,"Straubing, Stadt",9263,"1,15",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-14
92,45,"Stuttgart, Stadt",8111,"0,98",Baden-Württemberg,16.01.2022,30.03.2022,11.12.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-14
53,53,Südliche Weinstraße,7337,"1,02",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-14
62,70,Südwestpfalz,7340,"1,06",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-14
33,82,"Suhl, Stadt",16054,"0,69",Thüringen,✓,✓,29.09.2021,✓,✓,30.09.2021,2021-09-14
48,72,Teltow-Fläming,12072,"1,03",Brandenburg,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-14
29,88,Tirschenreuth,9377,"1,22",Bayern,✓,✓,nie,✓,✓,28.09.2021,2021-09-14
208,33,Traunstein,9189,"1,64",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-14
50,56,Trier-Saarburg,7235,"0,89",Rheinland-Pfalz,✓,29.09.2021,25.11.2021,✓,18.09.2021,06.10.2021,2021-09-14
62,56,"Trier, Stadt",7211,"0,89",Rheinland-Pfalz,22.09.2021,08.10.2021,30.11.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-14
85,45,Tübingen,8416,"0,93",Baden-Württemberg,19.10.2021,12.11.2021,04.02.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-14
102,35,Tuttlingen,8327,"1,07",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-14
36,73,Uckermark,12073,"1,15",Brandenburg,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-14
28,72,Uelzen,3360,"0,72",Niedersachsen,✓,✓,29.09.2021,✓,✓,27.09.2021,2021-09-14
92,59,"Ulm, Stadt",8421,"1,03",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-14
66,62,Unna,5978,"0,89",Nordrhein-Westfalen,25.09.2021,10.10.2021,03.12.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-14
42,84,Unstrut-Hainich-Kreis,16064,"1,83",Thüringen,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-14
108,44,Unterallgäu,9778,"1,02",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-14
61,70,Vechta,3460,"0,90",Niedersachsen,23.09.2021,10.10.2021,11.12.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-14
108,30,Verden,3361,"1,19",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-14
54,48,Viersen,5166,"0,79",Nordrhein-Westfalen,15.09.2021,22.09.2021,19.10.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-14
48,63,Vogelsbergkreis,6535,"1,13",Hessen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-14
42,68,Vogtlandkreis,14523,"1,54",Sachsen,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-14
48,79,Vorpommern-Greifswald,13075,"1,12",Mecklenburg-Vorpommern,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-14
41,79,Vorpommern-Rügen,13073,"1,60",Mecklenburg-Vorpommern,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-14
21,56,Vulkaneifel,7233,"0,67",Rheinland-Pfalz,✓,✓,22.09.2021,✓,✓,23.09.2021,2021-09-14
65,57,Waldeck-Frankenberg,6635,"0,72",Hessen,17.09.2021,23.09.2021,12.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-14
77,47,Waldshut,8337,"0,92",Baden-Württemberg,08.10.2021,28.10.2021,08.01.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-14
70,49,Warendorf,5570,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-14
69,82,Wartburgkreis,16063,"1,18",Thüringen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-14
54,88,"Weiden i.d.OPf., Stadt",9363,"0,56",Bayern,14.09.2021,17.09.2021,28.09.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-14
55,48,Weilheim-Schongau,9190,"0,89",Bayern,17.09.2021,02.10.2021,23.11.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-14
60,53,"Weimar, Stadt",16055,"1,48",Thüringen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-14
39,53,Weimarer Land,16071,"0,97",Thüringen,✓,29.09.2021,02.04.2022,✓,15.09.2021,02.10.2021,2021-09-14
77,63,Weißenburg-Gunzenhausen,9577,"1,15",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-14
64,57,Werra-Meißner-Kreis,6636,"1,60",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-14
46,62,Wesel,5170,"0,75",Nordrhein-Westfalen,✓,18.09.2021,10.10.2021,✓,17.09.2021,04.10.2021,2021-09-14
61,31,Wesermarsch,3461,"0,90",Niedersachsen,22.09.2021,09.10.2021,07.12.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-14
92,54,Westerwaldkreis,7143,"1,26",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-14
101,41,Wetteraukreis,6440,"0,99",Hessen,23.07.2022,28.12.2022,08.07.2024,23.09.2021,28.09.2021,15.10.2021,2021-09-14
134,41,"Wiesbaden, Stadt",6414,"1,01",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-14
95,68,"Wilhelmshaven, Stadt",3405,"1,36",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-14
24,69,Wittenberg,15091,"0,82",Sachsen-Anhalt,✓,✓,04.10.2021,✓,✓,25.09.2021,2021-09-14
