7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
171,45,Ludwigslust-Parchim,13076,"1,28",Mecklenburg-Vorpommern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
79,74,Lüneburg,3355,"1,18",Niedersachsen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-01
120,26,"Magdeburg, Stadt",15003,"1,23",Sachsen-Anhalt,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
163,40,Main-Kinzig-Kreis,6435,"1,12",Hessen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
76,64,Main-Spessart,9677,"0,84",Bayern,12.04.2021,22.04.2021,27.05.2021,06.04.2021,11.04.2021,28.04.2021,2021-04-01
183,24,Main-Tauber-Kreis,8128,"1,00",Baden-Württemberg,01.11.2025,04.02.2027,11.07.2031,18.04.2021,23.04.2021,11.05.2021,2021-04-01
109,40,Main-Taunus-Kreis,6436,"1,08",Hessen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
94,44,Mainz-Bingen,7339,"1,67",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
114,44,"Mainz, Stadt",7315,"1,47",Rheinland-Pfalz,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
183,49,"Mannheim, Stadt",8222,"1,03",Baden-Württemberg,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-01
147,20,Mansfeld-Südharz,15087,"1,37",Sachsen-Anhalt,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
138,46,Marburg-Biedenkopf,6534,"0,85",Hessen,02.05.2021,13.05.2021,22.06.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-01
123,33,Märkisch-Oderland,12064,"1,17",Brandenburg,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
228,39,Märkischer Kreis,5962,"1,11",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-01
132,49,Mayen-Koblenz,7137,"1,38",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
98,41,Mecklenburgische Seenplatte,13071,"1,33",Mecklenburg-Vorpommern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
158,82,Meißen,14627,"1,12",Sachsen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
172,13,"Memmingen, Stadt",9764,"1,89",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
51,77,Merzig-Wadern,10042,"0,97",Saarland,04.04.2021,07.06.2021,20.01.2022,31.03.2021,05.04.2021,23.04.2021,2021-04-01
126,41,Mettmann,5158,"1,18",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
92,37,Miesbach,9182,"1,35",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
82,35,Miltenberg,9676,"0,96",Bayern,06.06.2021,24.07.2021,09.01.2022,07.04.2021,12.04.2021,29.04.2021,2021-04-01
176,32,Minden-Lübbecke,5770,"1,23",Nordrhein-Westfalen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-01
194,16,Mittelsachsen,14522,"1,17",Sachsen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-01
106,41,"Mönchengladbach, Stadt",5116,"1,10",Nordrhein-Westfalen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
157,44,Mühldorf a.Inn,9183,"1,38",Bayern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
159,50,"Mülheim an der Ruhr, Stadt",5117,"1,35",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
87,41,München,9184,"1,19",Bayern,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-01
100,41,"München, Stadt",9162,"1,17",Bayern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
69,40,"Münster, Stadt",5515,"0,87",Nordrhein-Westfalen,12.04.2021,24.04.2021,08.06.2021,05.04.2021,10.04.2021,27.04.2021,2021-04-01
104,49,Neckar-Odenwald-Kreis,8225,"1,37",Baden-Württemberg,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-01
102,13,Neu-Ulm,9775,"1,57",Bayern,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-01
137,30,Neuburg-Schrobenhausen,9185,"1,36",Bayern,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-01
162,33,Neumarkt i.d.OPf.,9373,"1,64",Bayern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
74,94,"Neumünster, Stadt",1004,"0,89",Schleswig-Holstein,17.04.2021,03.05.2021,27.06.2021,05.04.2021,10.04.2021,28.04.2021,2021-04-01
113,77,Neunkirchen,10043,"1,31",Saarland,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
96,24,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,17",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
103,37,Neustadt a.d.Waldnaab,9374,"1,00",Bayern,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-01
68,52,"Neustadt an der Weinstraße, Stadt",7316,"1,51",Rheinland-Pfalz,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-04-01
213,49,Neuwied,7138,"1,53",Rheinland-Pfalz,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-01
48,31,Nienburg (Weser),3256,"0,94",Niedersachsen,✓,24.04.2021,26.07.2021,✓,04.04.2021,22.04.2021,2021-04-01
25,60,Nordfriesland,1054,"0,79",Schleswig-Holstein,✓,✓,20.04.2021,✓,✓,13.04.2021,2021-04-01
74,27,Nordhausen,16062,"1,03",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-01
229,55,Nordsachsen,14730,"1,09",Sachsen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-01
128,45,Nordwestmecklenburg,13074,"1,32",Mecklenburg-Vorpommern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
37,62,Northeim,3155,"0,95",Niedersachsen,✓,05.04.2021,31.07.2021,✓,01.04.2021,18.04.2021,2021-04-01
182,43,"Nürnberg, Stadt",9564,"1,26",Bayern,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-01
139,43,Nürnberger Land,9574,"1,21",Bayern,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-01
160,26,Oberallgäu,9780,"1,28",Bayern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
161,38,Oberbergischer Kreis,5374,"1,04",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
148,50,"Oberhausen, Stadt",5119,"1,10",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
166,29,Oberhavel,12065,"1,07",Brandenburg,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
194,28,Oberspreewald-Lausitz,12066,"0,95",Brandenburg,16.08.2021,21.09.2021,26.01.2022,19.04.2021,24.04.2021,12.05.2021,2021-04-01
113,46,Odenwaldkreis,6437,"1,08",Hessen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
167,33,Oder-Spree,12067,"1,13",Brandenburg,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
146,40,Offenbach,6438,"1,09",Hessen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
259,40,"Offenbach am Main, Stadt",6413,"1,20",Hessen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-01
154,46,Oldenburg,3458,"1,49",Niedersachsen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-01
86,46,"Oldenburg (Oldenburg), Stadt",3403,"0,94",Niedersachsen,17.05.2021,18.06.2021,05.10.2021,08.04.2021,13.04.2021,30.04.2021,2021-04-01
116,48,Olpe,5966,"1,46",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
137,49,Ortenaukreis,8317,"1,21",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-01
148,57,Osnabrück,3459,"1,25",Niedersachsen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
195,57,"Osnabrück, Stadt",3404,"1,07",Niedersachsen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-01
157,30,Ostalbkreis,8136,"1,27",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
320,26,Ostallgäu,9777,"1,56",Bayern,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-01
75,21,Osterholz,3356,"1,08",Niedersachsen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-04-01
35,92,Ostholstein,1055,"1,10",Schleswig-Holstein,✓,✓,nie,✓,✓,18.04.2021,2021-04-01
166,29,Ostprignitz-Ruppin,12068,"1,54",Brandenburg,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
76,63,Paderborn,5774,"1,13",Nordrhein-Westfalen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-04-01
116,45,Passau,9275,"1,06",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
131,45,"Passau, Stadt",9262,"0,91",Bayern,20.05.2021,07.06.2021,11.08.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-01
159,41,Peine,3157,"1,02",Niedersachsen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
162,30,Pfaffenhofen a.d.Ilm,9186,"1,23",Bayern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
67,45,"Pforzheim, Stadt",8231,"1,04",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-04-01
119,33,Pinneberg,1056,"1,21",Schleswig-Holstein,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
127,73,"Pirmasens, Stadt",7317,"1,31",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
26,94,Plön,1057,"1,30",Schleswig-Holstein,✓,✓,nie,✓,✓,13.04.2021,2021-04-01
113,46,Potsdam-Mittelmark,12069,"1,15",Brandenburg,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
98,46,"Potsdam, Stadt",12054,"1,12",Brandenburg,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
127,29,Prignitz,12070,"1,33",Brandenburg,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
170,12,Rastatt,8216,"0,76",Baden-Württemberg,23.04.2021,29.04.2021,23.05.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-01
103,56,Ravensburg,8436,"1,19",Baden-Württemberg,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-01
146,47,Recklinghausen,5562,"1,27",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
178,45,Regen,9276,"1,57",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-01
197,33,Regensburg,9375,"1,56",Bayern,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-01
146,33,"Regensburg, Stadt",9362,"0,97",Bayern,20.09.2021,16.11.2021,06.06.2022,15.04.2021,20.04.2021,08.05.2021,2021-04-01
144,31,Region Hannover,3241,"1,18",Niedersachsen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-01
82,77,Regionalverband Saarbrücken,10041,"1,19",Saarland,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-01
145,30,Rems-Murr-Kreis,8119,"1,52",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-01
207,41,"Remscheid, Stadt",5120,"1,21",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-01
46,94,Rendsburg-Eckernförde,1058,"0,97",Schleswig-Holstein,✓,22.05.2021,18.01.2022,✓,04.04.2021,21.04.2021,2021-04-01
120,35,Reutlingen,8415,"1,05",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
135,38,Rhein-Erft-Kreis,5362,"1,15",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
100,49,Rhein-Hunsrück-Kreis,7140,"1,16",Rheinland-Pfalz,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
107,41,Rhein-Kreis Neuss,5162,"1,01",Nordrhein-Westfalen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
96,49,Rhein-Lahn-Kreis,7141,"1,10",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
140,49,Rhein-Neckar-Kreis,8226,"1,20",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-01
134,52,Rhein-Pfalz-Kreis,7338,"1,17",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
105,49,Rhein-Sieg-Kreis,5382,"1,19",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-01
77,40,Rheingau-Taunus-Kreis,6439,"1,01",Hessen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-01
103,38,Rheinisch-Bergischer Kreis,5378,"0,89",Nordrhein-Westfalen,02.05.2021,18.05.2021,12.07.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-01
190,54,Rhön-Grabfeld,9673,"1,27",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-01
99,44,Rosenheim,9187,"0,98",Bayern,02.11.2021,23.02.2022,26.03.2023,10.04.2021,15.04.2021,02.05.2021,2021-04-01
107,44,"Rosenheim, Stadt",9163,"0,82",Bayern,19.04.2021,27.04.2021,28.05.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-01
64,72,"Rostock, Stadt",13003,"1,56",Mecklenburg-Vorpommern,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-04-01
89,24,Rotenburg (Wümme),3357,"1,25",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-01
189,43,Roth,9576,"1,30",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-01
81,42,Rottal-Inn,9277,"1,17",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-01
99,30,Rottweil,8325,"1,49",Baden-Württemberg,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
204,6,Saale-Holzland-Kreis,16074,"1,24",Thüringen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-01
406,6,Saale-Orla-Kreis,16075,"0,90",Thüringen,04.07.2021,20.07.2021,15.09.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-01
189,20,Saalekreis,15088,"1,36",Sachsen-Anhalt,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-01
188,6,Saalfeld-Rudolstadt,16073,"1,12",Thüringen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-01
97,77,Saarlouis,10044,"1,26",Saarland,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
65,77,Saarpfalz-Kreis,10045,"1,24",Saarland,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-04-01
122,82,Sächsische Schweiz-Osterzgebirge,14628,"1,09",Sachsen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
241,41,"Salzgitter, Stadt",3102,"1,08",Niedersachsen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-01
99,26,Salzlandkreis,15089,"1,32",Sachsen-Anhalt,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
117,31,Schaumburg,3257,"1,12",Niedersachsen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
37,60,Schleswig-Flensburg,1059,"0,96",Schleswig-Holstein,✓,07.04.2021,12.09.2021,✓,01.04.2021,18.04.2021,2021-04-01
359,34,Schmalkalden-Meiningen,16066,"1,10",Thüringen,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-01
124,43,"Schwabach, Stadt",9565,"1,23",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
470,24,Schwäbisch Hall,8127,"1,38",Baden-Württemberg,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-01
70,64,Schwalm-Eder-Kreis,6634,"1,22",Hessen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-04-01
263,37,Schwandorf,9376,"1,01",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-01
83,30,Schwarzwald-Baar-Kreis,8326,"1,29",Baden-Württemberg,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-04-01
77,54,Schweinfurt,9678,"1,19",Bayern,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-01
155,54,"Schweinfurt, Stadt",9662,"0,92",Bayern,09.06.2021,01.07.2021,16.09.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-01
82,45,"Schwerin, Stadt",13004,"0,96",Mecklenburg-Vorpommern,28.05.2021,09.07.2021,02.12.2021,07.04.2021,12.04.2021,29.04.2021,2021-04-01
122,33,Segeberg,1060,"1,13",Schleswig-Holstein,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
203,48,Siegen-Wittgenstein,5970,"1,21",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-01
213,56,Sigmaringen,8437,"1,19",Baden-Württemberg,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-01
92,59,Soest,5974,"1,09",Nordrhein-Westfalen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
172,41,"Solingen, Stadt",5122,"1,15",Nordrhein-Westfalen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
264,15,Sömmerda,16068,"1,22",Thüringen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-01
154,34,Sonneberg,16072,"1,24",Thüringen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-01
210,52,"Speyer, Stadt",7318,"1,39",Rheinland-Pfalz,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-01
160,28,Spree-Neiße,12071,"1,24",Brandenburg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
59,77,St. Wendel,10046,"0,80",Saarland,04.04.2021,12.04.2021,09.05.2021,02.04.2021,07.04.2021,25.04.2021,2021-04-01
63,24,Stade,3359,"1,02",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-04-01
99,46,Städteregion Aachen,5334,"1,05",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
114,41,Starnberg,9188,"1,41",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
87,47,Steinburg,1061,"1,48",Schleswig-Holstein,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-01
116,40,Steinfurt,5566,"1,30",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
174,15,Stendal,15090,"1,23",Sachsen-Anhalt,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
93,33,Stormarn,1062,"1,10",Schleswig-Holstein,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
105,45,Straubing-Bogen,9278,"0,97",Bayern,01.08.2021,29.09.2021,25.04.2022,10.04.2021,15.04.2021,03.05.2021,2021-04-01
98,45,"Straubing, Stadt",9263,"1,11",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
104,30,"Stuttgart, Stadt",8111,"1,10",Baden-Württemberg,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-01
74,52,Südliche Weinstraße,7337,"1,27",Rheinland-Pfalz,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-01
79,73,Südwestpfalz,7340,"1,02",Rheinland-Pfalz,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-01
179,34,"Suhl, Stadt",16054,"1,00",Thüringen,14.05.2027,28.01.2029,02.02.2035,18.04.2021,23.04.2021,10.05.2021,2021-04-01
151,46,Teltow-Fläming,12072,"1,08",Brandenburg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
155,37,Tirschenreuth,9377,"0,89",Bayern,20.05.2021,05.06.2021,31.07.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-01
180,44,Traunstein,9189,"1,12",Bayern,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-01
55,69,Trier-Saarburg,7235,"1,06",Rheinland-Pfalz,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-04-01
48,69,"Trier, Stadt",7211,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,04.04.2021,22.04.2021,2021-04-01
110,35,Tübingen,8416,"1,36",Baden-Württemberg,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
114,30,Tuttlingen,8327,"1,05",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
59,48,Uckermark,12073,"1,36",Brandenburg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-04-01
98,74,Uelzen,3360,"1,81",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
144,47,"Ulm, Stadt",8421,"1,50",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-01
111,53,Unna,5978,"1,24",Nordrhein-Westfalen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
98,27,Unstrut-Hainich-Kreis,16064,"0,81",Thüringen,16.04.2021,24.04.2021,24.05.2021,09.04.2021,14.04.2021,02.05.2021,2021-04-01
191,13,Unterallgäu,9778,"1,27",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-01
148,57,Vechta,3460,"1,01",Niedersachsen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
75,21,Verden,3361,"1,35",Niedersachsen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-04-01
110,41,Viersen,5166,"1,36",Nordrhein-Westfalen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
167,46,Vogelsbergkreis,6535,"1,55",Hessen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
417,16,Vogtlandkreis,14523,"1,08",Sachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-01
109,52,Vorpommern-Greifswald,13075,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
77,52,Vorpommern-Rügen,13073,"1,40",Mecklenburg-Vorpommern,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-01
134,69,Vulkaneifel,7233,"1,49",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
112,64,Waldeck-Frankenberg,6635,"1,27",Hessen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
90,33,Waldshut,8337,"1,05",Baden-Württemberg,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-01
77,40,Warendorf,5570,"0,99",Nordrhein-Westfalen,29.08.2021,02.01.2022,17.03.2023,06.04.2021,11.04.2021,29.04.2021,2021-04-01
403,34,Wartburgkreis,16063,"1,25",Thüringen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-01
117,37,"Weiden i.d.OPf., Stadt",9363,"0,90",Bayern,12.05.2021,29.05.2021,30.07.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-01
123,37,Weilheim-Schongau,9190,"1,43",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
86,15,"Weimar, Stadt",16055,"1,25",Thüringen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-01
200,15,Weimarer Land,16071,"1,37",Thüringen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-01
154,24,Weißenburg-Gunzenhausen,9577,"1,35",Bayern,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-01
128,64,Werra-Meißner-Kreis,6636,"1,23",Hessen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
101,50,Wesel,5170,"1,14",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
208,32,Wesermarsch,3461,"1,52",Niedersachsen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-01
119,49,Westerwaldkreis,7143,"1,12",Rheinland-Pfalz,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
127,40,Wetteraukreis,6440,"1,07",Hessen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
107,40,"Wiesbaden, Stadt",6414,"1,24",Hessen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
51,47,"Wilhelmshaven, Stadt",3405,"0,73",Niedersachsen,31.03.2021,06.04.2021,26.04.2021,31.03.2021,05.04.2021,23.04.2021,2021-04-01
174,46,Wittenberg,15091,"1,31",Sachsen-Anhalt,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
93,47,Wittmund,3462,"1,72",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
92,41,Wolfenbüttel,3158,"1,49",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
105,41,"Wolfsburg, Stadt",3103,"1,37",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-01
224,44,"Worms, Stadt",7319,"1,68",Rheinland-Pfalz,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-01
244,38,Wunsiedel i.Fichtelgebirge,9479,"0,98",Bayern,24.02.2022,09.05.2022,25.01.2023,22.04.2021,27.04.2021,15.05.2021,2021-04-01
190,41,"Wuppertal, Stadt",5124,"1,13",Nordrhein-Westfalen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-01
71,64,Würzburg,9679,"1,07",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-04-01
69,64,"Würzburg, Stadt",9663,"0,97",Bayern,22.05.2021,18.07.2021,04.02.2022,05.04.2021,10.04.2021,27.04.2021,2021-04-01
