7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
61,Lichtenfels,9478,"0,86",Bayern,18.02.2021,02.03.2021,14.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
60,Limburg-Weilburg,6533,"0,80",Hessen,15.02.2021,23.02.2021,22.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
51,Lindau (Bodensee),9776,"0,79",Bayern,11.02.2021,19.02.2021,17.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-12
65,Lippe,5766,"0,89",Nordrhein-Westfalen,22.02.2021,09.03.2021,29.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-12
61,Lörrach,8336,"0,85",Baden-Württemberg,17.02.2021,28.02.2021,09.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
100,"Lübeck, Stadt",1003,"0,90",Schleswig-Holstein,16.03.2021,02.04.2021,01.06.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-12
35,Lüchow-Dannenberg,3354,"1,09",Niedersachsen,✓,✓,nie,✓,✓,01.03.2021,2021-02-12
35,Ludwigsburg,8118,"0,82",Baden-Württemberg,✓,✓,15.03.2021,✓,✓,01.03.2021,2021-02-12
49,"Ludwigshafen am Rhein, Stadt",7314,"0,73",Rheinland-Pfalz,✓,16.02.2021,08.03.2021,✓,16.02.2021,05.03.2021,2021-02-12
54,Ludwigslust-Parchim,13076,"0,88",Mecklenburg-Vorpommern,14.02.2021,27.02.2021,16.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
29,Lüneburg,3355,"0,85",Niedersachsen,✓,✓,15.03.2021,✓,✓,26.02.2021,2021-02-12
46,"Magdeburg, Stadt",15003,"0,83",Sachsen-Anhalt,✓,18.02.2021,25.03.2021,✓,15.02.2021,04.03.2021,2021-02-12
73,Main-Kinzig-Kreis,6435,"0,94",Hessen,16.03.2021,17.04.2021,06.08.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-12
39,Main-Spessart,9677,"0,87",Bayern,✓,15.02.2021,31.03.2021,✓,13.02.2021,02.03.2021,2021-02-12
60,Main-Tauber-Kreis,8128,"0,94",Baden-Württemberg,25.02.2021,24.03.2021,27.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
42,Main-Taunus-Kreis,6436,"0,86",Hessen,✓,17.02.2021,01.04.2021,✓,14.02.2021,03.03.2021,2021-02-12
37,Mainz-Bingen,7339,"0,96",Rheinland-Pfalz,✓,17.02.2021,09.07.2021,✓,12.02.2021,01.03.2021,2021-02-12
43,"Mainz, Stadt",7315,"0,84",Rheinland-Pfalz,✓,17.02.2021,25.03.2021,✓,14.02.2021,03.03.2021,2021-02-12
78,"Mannheim, Stadt",8222,"0,94",Baden-Württemberg,18.03.2021,15.04.2021,23.07.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-12
75,Mansfeld-Südharz,15087,"0,83",Sachsen-Anhalt,22.02.2021,03.03.2021,05.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-12
46,Marburg-Biedenkopf,6534,"1,04",Hessen,✓,nie,nie,✓,15.02.2021,04.03.2021,2021-02-12
65,Märkisch-Oderland,12064,"0,90",Brandenburg,24.02.2021,14.03.2021,15.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-12
74,Märkischer Kreis,5962,"0,88",Nordrhein-Westfalen,26.02.2021,12.03.2021,30.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-12
49,Mayen-Koblenz,7137,"0,78",Rheinland-Pfalz,✓,18.02.2021,15.03.2021,✓,16.02.2021,05.03.2021,2021-02-12
61,Mecklenburgische Seenplatte,13071,"0,84",Mecklenburg-Vorpommern,17.02.2021,27.02.2021,04.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
74,Meißen,14627,"0,89",Sachsen,27.02.2021,14.03.2021,04.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-12
82,"Memmingen, Stadt",9764,"1,12",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-12
63,Merzig-Wadern,10042,"0,83",Saarland,17.02.2021,26.02.2021,31.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
89,Mettmann,5158,"0,99",Nordrhein-Westfalen,20.09.2021,04.02.2022,30.05.2023,19.02.2021,24.02.2021,14.03.2021,2021-02-12
60,Miesbach,9182,"0,90",Bayern,19.02.2021,08.03.2021,04.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
95,Miltenberg,9676,"0,88",Bayern,08.03.2021,22.03.2021,10.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-12
50,Minden-Lübbecke,5770,"0,71",Nordrhein-Westfalen,✓,16.02.2021,07.03.2021,✓,16.02.2021,06.03.2021,2021-02-12
86,Mittelsachsen,14522,"0,79",Sachsen,22.02.2021,02.03.2021,29.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-12
33,"Mönchengladbach, Stadt",5116,"0,78",Nordrhein-Westfalen,✓,✓,07.03.2021,✓,✓,28.02.2021,2021-02-12
92,Mühldorf a.Inn,9183,"0,99",Bayern,07.01.2022,19.07.2022,27.05.2024,20.02.2021,25.02.2021,14.03.2021,2021-02-12
58,"Mülheim an der Ruhr, Stadt",5117,"0,94",Nordrhein-Westfalen,24.02.2021,27.03.2021,16.07.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
52,München,9184,"0,86",Bayern,12.02.2021,24.02.2021,05.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
42,"München, Stadt",9162,"0,85",Bayern,✓,16.02.2021,26.03.2021,✓,14.02.2021,03.03.2021,2021-02-12
18,"Münster, Stadt",5515,"0,81",Nordrhein-Westfalen,✓,✓,25.02.2021,✓,✓,19.02.2021,2021-02-12
58,Neckar-Odenwald-Kreis,8225,"0,86",Baden-Württemberg,16.02.2021,28.02.2021,12.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
55,Neu-Ulm,9775,"0,87",Bayern,15.02.2021,28.02.2021,15.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
17,Neuburg-Schrobenhausen,9185,"0,51",Bayern,✓,✓,15.02.2021,✓,✓,18.02.2021,2021-02-12
79,Neumarkt i.d.OPf.,9373,"1,12",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-12
45,"Neumünster, Stadt",1004,"0,78",Schleswig-Holstein,✓,16.02.2021,13.03.2021,✓,15.02.2021,04.03.2021,2021-02-12
93,Neunkirchen,10043,"1,12",Saarland,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-12
82,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,00",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-12
95,Neustadt a.d.Waldnaab,9374,"0,88",Bayern,08.03.2021,22.03.2021,09.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-12
54,"Neustadt an der Weinstraße, Stadt",7316,"0,87",Rheinland-Pfalz,14.02.2021,27.02.2021,14.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
63,Neuwied,7138,"0,80",Rheinland-Pfalz,16.02.2021,24.02.2021,23.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
137,Nienburg (Weser),3256,"0,77",Niedersachsen,02.03.2021,09.03.2021,02.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-12
94,Nordfriesland,1054,"0,69",Schleswig-Holstein,20.02.2021,24.02.2021,13.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-12
42,Nordhausen,16062,"1,00",Thüringen,✓,18.09.2022,11.09.2033,✓,14.02.2021,03.03.2021,2021-02-12
71,Nordsachsen,14730,"0,75",Sachsen,17.02.2021,23.02.2021,17.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
46,Nordwestmecklenburg,13074,"0,77",Mecklenburg-Vorpommern,✓,16.02.2021,12.03.2021,✓,15.02.2021,04.03.2021,2021-02-12
22,Northeim,3155,"0,97",Niedersachsen,✓,✓,09.06.2021,✓,✓,22.02.2021,2021-02-12
89,"Nürnberg, Stadt",9564,"0,89",Bayern,07.03.2021,22.03.2021,12.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-12
77,Nürnberger Land,9574,"1,19",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-12
51,Oberallgäu,9780,"0,80",Bayern,11.02.2021,20.02.2021,20.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-12
78,Oberbergischer Kreis,5374,"0,86",Nordrhein-Westfalen,26.02.2021,10.03.2021,21.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-12
43,"Oberhausen, Stadt",5119,"0,65",Nordrhein-Westfalen,✓,13.02.2021,28.02.2021,✓,14.02.2021,03.03.2021,2021-02-12
77,Oberhavel,12065,"0,90",Brandenburg,04.03.2021,21.03.2021,21.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-12
133,Oberspreewald-Lausitz,12066,"0,94",Brandenburg,04.05.2021,03.06.2021,16.09.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-12
56,Odenwaldkreis,6437,"0,81",Hessen,14.02.2021,22.02.2021,23.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
59,Oder-Spree,12067,"0,73",Brandenburg,14.02.2021,19.02.2021,12.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
65,Offenbach,6438,"0,83",Hessen,18.02.2021,28.02.2021,03.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-12
66,"Offenbach am Main, Stadt",6413,"0,84",Hessen,19.02.2021,01.03.2021,07.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-12
49,Oldenburg,3458,"0,82",Niedersachsen,✓,20.02.2021,24.03.2021,✓,16.02.2021,05.03.2021,2021-02-12
34,"Oldenburg (Oldenburg), Stadt",3403,"0,93",Niedersachsen,✓,✓,03.05.2021,✓,✓,28.02.2021,2021-02-12
86,Olpe,5966,"0,93",Nordrhein-Westfalen,20.03.2021,13.04.2021,06.07.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-12
66,Ortenaukreis,8317,"0,85",Baden-Württemberg,19.02.2021,02.03.2021,08.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-12
56,Osnabrück,3459,"0,87",Niedersachsen,15.02.2021,28.02.2021,14.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
50,"Osnabrück, Stadt",3404,"0,78",Niedersachsen,✓,18.02.2021,15.03.2021,✓,16.02.2021,06.03.2021,2021-02-12
42,Ostalbkreis,8136,"0,65",Baden-Württemberg,✓,13.02.2021,28.02.2021,✓,14.02.2021,03.03.2021,2021-02-12
30,Ostallgäu,9777,"0,76",Bayern,✓,✓,03.03.2021,✓,✓,26.02.2021,2021-02-12
34,Osterholz,3356,"0,60",Niedersachsen,✓,✓,23.02.2021,✓,✓,28.02.2021,2021-02-12
70,Ostholstein,1055,"1,13",Schleswig-Holstein,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-12
63,Ostprignitz-Ruppin,12068,"0,62",Brandenburg,13.02.2021,17.02.2021,02.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
37,Paderborn,5774,"0,78",Nordrhein-Westfalen,✓,12.02.2021,10.03.2021,✓,12.02.2021,01.03.2021,2021-02-12
130,Passau,9275,"0,82",Bayern,07.03.2021,16.03.2021,16.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-12
91,"Passau, Stadt",9262,"0,78",Bayern,23.02.2021,02.03.2021,27.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-12
103,Peine,3157,"0,91",Niedersachsen,22.03.2021,11.04.2021,17.06.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-12
28,Pfaffenhofen a.d.Ilm,9186,"0,90",Bayern,✓,✓,02.04.2021,✓,✓,25.02.2021,2021-02-12
79,"Pforzheim, Stadt",8231,"0,77",Baden-Württemberg,20.02.2021,26.02.2021,22.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-12
102,Pinneberg,1056,"0,76",Schleswig-Holstein,24.02.2021,03.03.2021,26.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-12
27,"Pirmasens, Stadt",7317,"0,81",Rheinland-Pfalz,✓,✓,07.03.2021,✓,✓,25.02.2021,2021-02-12
18,Plön,1057,"0,92",Schleswig-Holstein,✓,✓,20.03.2021,✓,✓,19.02.2021,2021-02-12
62,Potsdam-Mittelmark,12069,"0,88",Brandenburg,20.02.2021,06.03.2021,25.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
40,"Potsdam, Stadt",12054,"0,62",Brandenburg,✓,12.02.2021,25.02.2021,✓,13.02.2021,02.03.2021,2021-02-12
163,Prignitz,12070,"0,86",Brandenburg,21.03.2021,01.04.2021,12.05.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-12
48,Rastatt,8216,"1,00",Baden-Württemberg,✓,05.01.2035,19.02.2090,✓,15.02.2021,05.03.2021,2021-02-12
57,Ravensburg,8436,"0,87",Baden-Württemberg,16.02.2021,28.02.2021,13.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
72,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,06.04.2021,29.05.2021,01.12.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-12
155,Regen,9276,"0,79",Bayern,07.03.2021,14.03.2021,09.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-12
87,Regensburg,9375,"1,14",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-12
22,"Regensburg, Stadt",9362,"0,88",Bayern,✓,✓,13.03.2021,✓,✓,22.02.2021,2021-02-12
95,Region Hannover,3241,"0,95",Niedersachsen,11.04.2021,14.05.2021,06.09.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-12
84,Regionalverband Saarbrücken,10041,"0,96",Saarland,10.04.2021,20.05.2021,07.10.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-12
43,Rems-Murr-Kreis,8119,"0,89",Baden-Württemberg,✓,20.02.2021,13.04.2021,✓,14.02.2021,03.03.2021,2021-02-12
55,"Remscheid, Stadt",5120,"1,00",Nordrhein-Westfalen,21.06.2021,19.10.2022,21.06.2027,12.02.2021,17.02.2021,07.03.2021,2021-02-12
24,Rendsburg-Eckernförde,1058,"0,83",Schleswig-Holstein,✓,✓,06.03.2021,✓,✓,23.02.2021,2021-02-12
29,Reutlingen,8415,"0,75",Baden-Württemberg,✓,✓,01.03.2021,✓,✓,26.02.2021,2021-02-12
72,Rhein-Erft-Kreis,5362,"1,09",Nordrhein-Westfalen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-12
81,Rhein-Hunsrück-Kreis,7140,"0,92",Rheinland-Pfalz,13.03.2021,04.04.2021,21.06.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-12
57,Rhein-Kreis Neuss,5162,"0,85",Nordrhein-Westfalen,15.02.2021,26.02.2021,04.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
62,Rhein-Lahn-Kreis,7141,"1,07",Rheinland-Pfalz,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-12
68,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,25.02.2021,14.03.2021,11.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-12
39,Rhein-Pfalz-Kreis,7338,"0,84",Rheinland-Pfalz,✓,14.02.2021,23.03.2021,✓,13.02.2021,02.03.2021,2021-02-12
58,Rhein-Sieg-Kreis,5382,"1,00",Nordrhein-Westfalen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-12
52,Rheingau-Taunus-Kreis,6439,"0,98",Hessen,19.02.2021,05.05.2021,23.01.2022,12.02.2021,17.02.2021,06.03.2021,2021-02-12
62,Rheinisch-Bergischer Kreis,5378,"0,91",Nordrhein-Westfalen,23.02.2021,14.03.2021,22.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
75,Rhön-Grabfeld,9673,"0,76",Bayern,18.02.2021,25.02.2021,20.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-12
46,Rosenheim,9187,"0,89",Bayern,✓,22.02.2021,16.04.2021,✓,15.02.2021,04.03.2021,2021-02-12
69,"Rosenheim, Stadt",9163,"0,70",Bayern,16.02.2021,21.02.2021,11.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
18,"Rostock, Stadt",13003,"0,77",Mecklenburg-Vorpommern,✓,✓,22.02.2021,✓,✓,19.02.2021,2021-02-12
18,Rotenburg (Wümme),3357,"0,76",Niedersachsen,✓,✓,21.02.2021,✓,✓,19.02.2021,2021-02-12
35,Roth,9576,"0,96",Bayern,✓,✓,11.07.2021,✓,✓,01.03.2021,2021-02-12
122,Rottal-Inn,9277,"1,04",Bayern,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-12
71,Rottweil,8325,"0,93",Baden-Württemberg,06.03.2021,30.03.2021,20.06.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
78,Saale-Holzland-Kreis,16074,"0,75",Thüringen,19.02.2021,25.02.2021,18.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-12
164,Saale-Orla-Kreis,16075,"0,81",Thüringen,11.03.2021,19.03.2021,18.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-12
61,Saalekreis,15088,"0,80",Sachsen-Anhalt,15.02.2021,23.02.2021,23.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
96,Saalfeld-Rudolstadt,16073,"0,81",Thüringen,26.02.2021,07.03.2021,05.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-12
80,Saarlouis,10044,"0,91",Saarland,09.03.2021,29.03.2021,06.06.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-12
60,Saarpfalz-Kreis,10045,"0,88",Saarland,18.02.2021,05.03.2021,24.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
95,Sächsische Schweiz-Osterzgebirge,14628,"0,80",Sachsen,25.02.2021,05.03.2021,01.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-12
97,"Salzgitter, Stadt",3102,"0,92",Niedersachsen,24.03.2021,15.04.2021,02.07.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-12
98,Salzlandkreis,15089,"0,92",Sachsen-Anhalt,23.03.2021,13.04.2021,27.06.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-12
44,Schaumburg,3257,"0,83",Niedersachsen,✓,17.02.2021,24.03.2021,✓,14.02.2021,04.03.2021,2021-02-12
64,Schleswig-Flensburg,1059,"1,03",Schleswig-Holstein,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-12
238,Schmalkalden-Meiningen,16066,"0,95",Thüringen,18.07.2021,23.08.2021,27.12.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-12
54,"Schwabach, Stadt",9565,"0,85",Bayern,13.02.2021,24.02.2021,04.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
78,Schwäbisch Hall,8127,"0,99",Baden-Württemberg,20.04.2022,02.04.2023,04.08.2026,17.02.2021,22.02.2021,12.03.2021,2021-02-12
75,Schwalm-Eder-Kreis,6634,"0,99",Hessen,18.01.2022,14.11.2022,04.10.2025,17.02.2021,22.02.2021,11.03.2021,2021-02-12
71,Schwandorf,9376,"1,03",Bayern,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-12
62,Schwarzwald-Baar-Kreis,8326,"0,89",Baden-Württemberg,20.02.2021,07.03.2021,28.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
40,Schweinfurt,9678,"0,85",Bayern,✓,15.02.2021,25.03.2021,✓,13.02.2021,02.03.2021,2021-02-12
17,"Schweinfurt, Stadt",9662,"0,85",Bayern,✓,✓,28.02.2021,✓,✓,18.02.2021,2021-02-12
90,"Schwerin, Stadt",13004,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-12
35,Segeberg,1060,"0,63",Schleswig-Holstein,✓,✓,25.02.2021,✓,✓,01.03.2021,2021-02-12
55,Siegen-Wittgenstein,5970,"0,96",Nordrhein-Westfalen,22.02.2021,03.04.2021,21.08.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
47,Sigmaringen,8437,"0,85",Baden-Württemberg,✓,20.02.2021,30.03.2021,✓,15.02.2021,05.03.2021,2021-02-12
55,Soest,5974,"0,99",Nordrhein-Westfalen,14.04.2021,03.12.2021,27.02.2024,12.02.2021,17.02.2021,07.03.2021,2021-02-12
111,"Solingen, Stadt",5122,"0,98",Nordrhein-Westfalen,23.08.2021,17.11.2021,16.09.2022,22.02.2021,27.02.2021,17.03.2021,2021-02-12
84,Sömmerda,16068,"0,87",Thüringen,02.03.2021,15.03.2021,30.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-12
40,Sonneberg,16072,"0,90",Thüringen,✓,17.02.2021,16.04.2021,✓,13.02.2021,02.03.2021,2021-02-12
42,"Speyer, Stadt",7318,"0,79",Rheinland-Pfalz,✓,15.02.2021,13.03.2021,✓,14.02.2021,03.03.2021,2021-02-12
98,Spree-Neiße,12071,"0,81",Brandenburg,27.02.2021,08.03.2021,08.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-12
83,St. Wendel,10046,"0,89",Saarland,05.03.2021,21.03.2021,16.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-12
22,Stade,3359,"0,72",Niedersachsen,✓,✓,23.02.2021,✓,✓,22.02.2021,2021-02-12
65,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,01.03.2021,26.03.2021,21.06.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-12
30,Starnberg,9188,"0,64",Bayern,✓,✓,23.02.2021,✓,✓,26.02.2021,2021-02-12
39,Steinburg,1061,"0,97",Schleswig-Holstein,✓,28.02.2021,12.09.2021,✓,13.02.2021,02.03.2021,2021-02-12
37,Steinfurt,5566,"0,83",Nordrhein-Westfalen,✓,12.02.2021,17.03.2021,✓,12.02.2021,01.03.2021,2021-02-12
28,Stendal,15090,"0,75",Sachsen-Anhalt,✓,✓,01.03.2021,✓,✓,25.02.2021,2021-02-12
61,Stormarn,1062,"1,10",Schleswig-Holstein,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-12
47,Straubing-Bogen,9278,"0,94",Bayern,✓,09.03.2021,27.06.2021,✓,15.02.2021,05.03.2021,2021-02-12
48,"Straubing, Stadt",9263,"0,79",Bayern,✓,18.02.2021,17.03.2021,✓,15.02.2021,05.03.2021,2021-02-12
46,"Stuttgart, Stadt",8111,"0,81",Baden-Württemberg,✓,18.02.2021,19.03.2021,✓,15.02.2021,04.03.2021,2021-02-12
42,Südliche Weinstraße,7337,"0,68",Rheinland-Pfalz,✓,13.02.2021,01.03.2021,✓,14.02.2021,03.03.2021,2021-02-12
34,Südwestpfalz,7340,"0,83",Rheinland-Pfalz,✓,✓,16.03.2021,✓,✓,28.02.2021,2021-02-12
84,"Suhl, Stadt",16054,"0,85",Thüringen,27.02.2021,10.03.2021,18.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-12
69,Teltow-Fläming,12072,"0,88",Brandenburg,24.02.2021,10.03.2021,29.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
348,Tirschenreuth,9377,"1,13",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-12
90,Traunstein,9189,"0,96",Bayern,25.04.2021,08.06.2021,11.11.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-12
73,Trier-Saarburg,7235,"1,18",Rheinland-Pfalz,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-12
44,"Trier, Stadt",7211,"1,28",Rheinland-Pfalz,✓,nie,nie,✓,14.02.2021,04.03.2021,2021-02-12
26,Tübingen,8416,"0,82",Baden-Württemberg,✓,✓,08.03.2021,✓,✓,24.02.2021,2021-02-12
74,Tuttlingen,8327,"0,83",Baden-Württemberg,22.02.2021,03.03.2021,07.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-12
77,Uckermark,12073,"0,74",Brandenburg,18.02.2021,24.02.2021,17.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-12
129,Uelzen,3360,"0,84",Niedersachsen,11.03.2021,21.03.2021,27.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-12
54,"Ulm, Stadt",8421,"0,97",Baden-Württemberg,24.02.2021,23.04.2021,13.11.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
60,Unna,5978,"0,87",Nordrhein-Westfalen,18.02.2021,03.03.2021,19.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
107,Unstrut-Hainich-Kreis,16064,"0,94",Thüringen,13.04.2021,12.05.2021,21.08.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-12
55,Unterallgäu,9778,"0,69",Bayern,12.02.2021,17.02.2021,06.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
195,Vechta,3460,"1,27",Niedersachsen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-12
20,Verden,3361,"0,83",Niedersachsen,✓,✓,02.03.2021,✓,✓,21.02.2021,2021-02-12
52,Viersen,5166,"0,86",Nordrhein-Westfalen,12.02.2021,24.02.2021,08.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
53,Vogelsbergkreis,6535,"0,91",Hessen,14.02.2021,05.03.2021,09.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
129,Vogtlandkreis,14523,"1,04",Sachsen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-12
197,Vorpommern-Greifswald,13075,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-12
28,Vorpommern-Rügen,13073,"0,84",Mecklenburg-Vorpommern,✓,✓,12.03.2021,✓,✓,25.02.2021,2021-02-12
87,Vulkaneifel,7233,"1,06",Rheinland-Pfalz,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-12
71,Waldeck-Frankenberg,6635,"0,86",Hessen,22.02.2021,06.03.2021,16.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
94,Waldshut,8337,"0,92",Baden-Württemberg,22.03.2021,13.04.2021,29.06.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-12
44,Warendorf,5570,"0,81",Nordrhein-Westfalen,✓,16.02.2021,18.03.2021,✓,14.02.2021,04.03.2021,2021-02-12
103,Wartburgkreis,16063,"0,82",Thüringen,02.03.2021,11.03.2021,12.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-12
145,"Weiden i.d.OPf., Stadt",9363,"1,01",Bayern,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-12
44,Weilheim-Schongau,9190,"0,94",Bayern,✓,01.03.2021,08.06.2021,✓,14.02.2021,04.03.2021,2021-02-12
61,"Weimar, Stadt",16055,"0,85",Thüringen,17.02.2021,01.03.2021,09.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
110,Weimarer Land,16071,"0,73",Thüringen,24.02.2021,02.03.2021,22.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-12
20,Weißenburg-Gunzenhausen,9577,"0,58",Bayern,✓,✓,17.02.2021,✓,✓,21.02.2021,2021-02-12
