7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
175,36,"Krefeld, Stadt",5114,"1,00",Nordrhein-Westfalen,01.01.2033,26.04.2036,21.12.2047,26.05.2021,31.05.2021,17.06.2021,2021-05-09
190,40,Kronach,9476,"0,79",Bayern,06.06.2021,13.06.2021,10.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-09
96,52,Kulmbach,9477,"0,78",Bayern,21.05.2021,28.05.2021,23.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
107,53,Kusel,7336,"0,98",Rheinland-Pfalz,28.11.2021,04.03.2022,03.02.2023,19.05.2021,24.05.2021,10.06.2021,2021-05-09
174,35,Kyffhäuserkreis,16065,"0,99",Thüringen,02.01.2023,23.06.2023,19.02.2025,25.05.2021,30.05.2021,17.06.2021,2021-05-09
137,45,Lahn-Dill-Kreis,6532,"0,96",Hessen,04.09.2021,16.10.2021,13.03.2022,22.05.2021,27.05.2021,14.06.2021,2021-05-09
113,48,"Landau in der Pfalz, Stadt",7313,"1,09",Rheinland-Pfalz,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-09
69,57,Landkreis Rostock,13072,"0,78",Mecklenburg-Vorpommern,14.05.2021,22.05.2021,16.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-09
71,42,Landsberg am Lech,9181,"0,94",Bayern,05.06.2021,03.07.2021,11.10.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-09
181,27,Landshut,9274,"0,87",Bayern,22.06.2021,05.07.2021,18.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-09
206,27,"Landshut, Stadt",9261,"1,03",Bayern,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-09
53,51,Leer,3457,"0,79",Niedersachsen,09.05.2021,17.05.2021,13.06.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-09
162,53,Leipzig,14729,"1,01",Sachsen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-09
96,53,"Leipzig, Stadt",14713,"0,90",Sachsen,07.06.2021,23.06.2021,19.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
239,33,"Leverkusen, Stadt",5316,"1,06",Nordrhein-Westfalen,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-09
160,40,Lichtenfels,9478,"0,89",Bayern,27.06.2021,13.07.2021,05.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-09
165,45,Limburg-Weilburg,6533,"0,95",Hessen,03.09.2021,09.10.2021,10.02.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-09
82,38,Lindau (Bodensee),9776,"0,95",Bayern,24.06.2021,27.07.2021,22.11.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-09
122,38,Lippe,5766,"0,91",Nordrhein-Westfalen,25.06.2021,14.07.2021,20.09.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
77,39,Lörrach,8336,"0,78",Baden-Württemberg,17.05.2021,24.05.2021,19.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-09
60,67,"Lübeck, Stadt",1003,"1,03",Schleswig-Holstein,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-05-09
122,54,Lüchow-Dannenberg,3354,"1,31",Niedersachsen,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-09
173,26,Ludwigsburg,8118,"0,94",Baden-Württemberg,15.08.2021,12.09.2021,21.12.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-09
170,48,"Ludwigshafen am Rhein, Stadt",7314,"0,93",Rheinland-Pfalz,27.07.2021,20.08.2021,10.11.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-09
138,49,Ludwigslust-Parchim,13076,"0,74",Mecklenburg-Vorpommern,25.05.2021,31.05.2021,20.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-09
56,54,Lüneburg,3355,"0,89",Niedersachsen,13.05.2021,28.05.2021,19.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-09
70,41,"Magdeburg, Stadt",15003,"0,67",Sachsen-Anhalt,12.05.2021,17.05.2021,02.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-09
118,40,Main-Kinzig-Kreis,6435,"0,73",Hessen,22.05.2021,27.05.2021,17.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
70,51,Main-Spessart,9677,"0,72",Bayern,13.05.2021,19.05.2021,07.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-09
54,38,Main-Tauber-Kreis,8128,"0,84",Baden-Württemberg,10.05.2021,21.05.2021,26.06.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-09
118,40,Main-Taunus-Kreis,6436,"0,91",Hessen,22.06.2021,11.07.2021,14.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
70,39,Mainz-Bingen,7339,"0,78",Rheinland-Pfalz,15.05.2021,22.05.2021,17.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-09
140,39,"Mainz, Stadt",7315,"0,88",Rheinland-Pfalz,16.06.2021,30.06.2021,16.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-09
135,41,"Mannheim, Stadt",8222,"0,84",Baden-Württemberg,05.06.2021,15.06.2021,19.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
150,42,Mansfeld-Südharz,15087,"0,77",Sachsen-Anhalt,29.05.2021,04.06.2021,28.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-09
102,45,Marburg-Biedenkopf,6534,"0,75",Hessen,20.05.2021,26.05.2021,17.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
68,49,Märkisch-Oderland,12064,"0,73",Brandenburg,13.05.2021,19.05.2021,08.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-09
134,42,Märkischer Kreis,5962,"0,88",Nordrhein-Westfalen,16.06.2021,30.06.2021,19.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
93,45,Mayen-Koblenz,7137,"0,76",Rheinland-Pfalz,20.05.2021,26.05.2021,19.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-09
118,35,Mecklenburgische Seenplatte,13071,"0,87",Mecklenburg-Vorpommern,08.06.2021,20.06.2021,04.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
170,46,Meißen,14627,"1,04",Sachsen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-09
243,23,"Memmingen, Stadt",9764,"0,92",Bayern,12.08.2021,03.09.2021,18.11.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-09
78,56,Merzig-Wadern,10042,"0,85",Saarland,21.05.2021,01.06.2021,09.07.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-09
213,36,Mettmann,5158,"1,10",Nordrhein-Westfalen,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-09
137,44,Miesbach,9182,"0,96",Bayern,13.09.2021,28.10.2021,05.04.2022,22.05.2021,27.05.2021,14.06.2021,2021-05-09
122,26,Miltenberg,9676,"0,88",Bayern,13.06.2021,27.06.2021,16.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
105,38,Minden-Lübbecke,5770,"0,84",Nordrhein-Westfalen,29.05.2021,09.06.2021,15.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
277,30,Mittelsachsen,14522,"0,91",Sachsen,10.08.2021,30.08.2021,06.11.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-09
113,36,"Mönchengladbach, Stadt",5116,"0,87",Nordrhein-Westfalen,05.06.2021,18.06.2021,31.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
125,43,Mühldorf a.Inn,9183,"0,78",Bayern,26.05.2021,03.06.2021,28.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
89,50,"Mülheim an der Ruhr, Stadt",5117,"0,56",Nordrhein-Westfalen,13.05.2021,16.05.2021,27.05.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-09
73,42,München,9184,"0,71",Bayern,13.05.2021,19.05.2021,06.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-09
91,42,"München, Stadt",9162,"0,82",Bayern,23.05.2021,01.06.2021,02.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-09
56,42,"Münster, Stadt",5515,"0,81",Nordrhein-Westfalen,11.05.2021,19.05.2021,19.06.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-09
168,41,Neckar-Odenwald-Kreis,8225,"1,03",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-09
181,23,Neu-Ulm,9775,"0,86",Bayern,20.06.2021,02.07.2021,13.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-09
97,41,Neuburg-Schrobenhausen,9185,"0,76",Bayern,20.05.2021,27.05.2021,19.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
132,50,Neumarkt i.d.OPf.,9373,"0,85",Bayern,07.06.2021,17.06.2021,26.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
112,67,"Neumünster, Stadt",1004,"1,48",Schleswig-Holstein,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-09
95,56,Neunkirchen,10043,"0,82",Saarland,24.05.2021,02.06.2021,04.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
106,29,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,79",Bayern,24.05.2021,01.06.2021,28.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
35,58,Neustadt a.d.Waldnaab,9374,"0,65",Bayern,✓,✓,22.05.2021,✓,✓,26.05.2021,2021-05-09
81,48,"Neustadt an der Weinstraße, Stadt",7316,"1,11",Rheinland-Pfalz,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-05-09
118,45,Neuwied,7138,"0,94",Rheinland-Pfalz,12.07.2021,07.08.2021,10.11.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
98,44,Nienburg (Weser),3256,"0,94",Niedersachsen,02.07.2021,01.08.2021,12.11.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
33,50,Nordfriesland,1054,"0,77",Schleswig-Holstein,✓,✓,30.05.2021,✓,✓,25.05.2021,2021-05-09
162,35,Nordhausen,16062,"1,02",Thüringen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-09
149,53,Nordsachsen,14730,"0,92",Sachsen,11.07.2021,01.08.2021,13.10.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-09
69,49,Nordwestmecklenburg,13074,"0,92",Mecklenburg-Vorpommern,27.05.2021,16.06.2021,28.08.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-09
110,55,Northeim,3155,"0,97",Niedersachsen,02.09.2021,25.10.2021,29.04.2022,19.05.2021,24.05.2021,11.06.2021,2021-05-09
201,42,"Nürnberg, Stadt",9564,"1,08",Bayern,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-09
97,42,Nürnberger Land,9574,"0,76",Bayern,20.05.2021,26.05.2021,18.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
132,38,Oberallgäu,9780,"0,84",Bayern,05.06.2021,15.06.2021,21.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
192,33,Oberbergischer Kreis,5374,"0,88",Nordrhein-Westfalen,28.06.2021,11.07.2021,27.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-09
117,50,"Oberhausen, Stadt",5119,"0,91",Nordrhein-Westfalen,25.06.2021,15.07.2021,23.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
63,48,Oberhavel,12065,"1,00",Brandenburg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-05-09
123,44,Oberspreewald-Lausitz,12066,"0,96",Brandenburg,05.09.2021,22.10.2021,06.04.2022,21.05.2021,26.05.2021,12.06.2021,2021-05-09
163,44,Odenwaldkreis,6437,"1,18",Hessen,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-09
104,49,Oder-Spree,12067,"1,00",Brandenburg,20.06.2031,24.05.2036,13.09.2053,18.05.2021,23.05.2021,10.06.2021,2021-05-09
131,40,Offenbach,6438,"0,87",Hessen,11.06.2021,24.06.2021,07.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
214,40,"Offenbach am Main, Stadt",6413,"0,92",Hessen,01.08.2021,22.08.2021,04.11.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-09
69,54,Oldenburg,3458,"0,89",Niedersachsen,22.05.2021,06.06.2021,29.07.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-09
69,54,"Oldenburg (Oldenburg), Stadt",3403,"0,94",Niedersachsen,03.06.2021,01.07.2021,09.10.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-09
203,49,Olpe,5966,"1,14",Nordrhein-Westfalen,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-09
105,54,Ortenaukreis,8317,"0,83",Baden-Württemberg,28.05.2021,07.06.2021,11.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
72,55,Osnabrück,3459,"0,78",Niedersachsen,16.05.2021,23.05.2021,18.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-09
111,55,"Osnabrück, Stadt",3404,"0,96",Niedersachsen,11.08.2021,22.09.2021,18.02.2022,19.05.2021,24.05.2021,11.06.2021,2021-05-09
207,29,Ostalbkreis,8136,"0,92",Baden-Württemberg,30.07.2021,20.08.2021,01.11.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-09
135,38,Ostallgäu,9777,"0,80",Bayern,30.05.2021,07.06.2021,05.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
68,33,Osterholz,3356,"1,05",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-09
48,67,Ostholstein,1055,"0,86",Schleswig-Holstein,✓,19.05.2021,01.07.2021,✓,12.05.2021,30.05.2021,2021-05-09
45,48,Ostprignitz-Ruppin,12068,"0,57",Brandenburg,✓,10.05.2021,21.05.2021,✓,12.05.2021,29.05.2021,2021-05-09
109,45,Paderborn,5774,"0,88",Nordrhein-Westfalen,08.06.2021,22.06.2021,10.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
110,46,Passau,9275,"0,81",Bayern,26.05.2021,04.06.2021,03.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
27,46,"Passau, Stadt",9262,"0,45",Bayern,✓,✓,14.05.2021,✓,✓,22.05.2021,2021-05-09
119,41,Peine,3157,"1,01",Niedersachsen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-09
109,41,Pfaffenhofen a.d.Ilm,9186,"0,93",Bayern,03.07.2021,29.07.2021,28.10.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
174,28,"Pforzheim, Stadt",8231,"0,98",Baden-Württemberg,06.03.2022,01.06.2022,31.03.2023,25.05.2021,30.05.2021,17.06.2021,2021-05-09
55,48,Pinneberg,1056,"0,81",Schleswig-Holstein,10.05.2021,19.05.2021,18.06.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-09
117,53,"Pirmasens, Stadt",7317,"0,82",Rheinland-Pfalz,29.05.2021,07.06.2021,08.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
33,67,Plön,1057,"0,77",Schleswig-Holstein,✓,✓,31.05.2021,✓,✓,25.05.2021,2021-05-09
61,49,Potsdam-Mittelmark,12069,"0,81",Brandenburg,13.05.2021,22.05.2021,21.06.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-09
123,49,"Potsdam, Stadt",12054,"1,03",Brandenburg,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-09
97,48,Prignitz,12070,"0,98",Brandenburg,07.10.2021,29.12.2021,13.10.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-09
125,36,Rastatt,8216,"0,87",Baden-Württemberg,09.06.2021,21.06.2021,04.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
152,40,Ravensburg,8436,"0,91",Baden-Württemberg,04.07.2021,22.07.2021,24.09.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-09
120,48,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,28.06.2021,19.07.2021,01.10.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
107,46,Regen,9276,"0,95",Bayern,27.07.2021,03.09.2021,14.01.2022,19.05.2021,24.05.2021,10.06.2021,2021-05-09
109,50,Regensburg,9375,"0,82",Bayern,27.05.2021,05.06.2021,06.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
114,50,"Regensburg, Stadt",9362,"0,80",Bayern,27.05.2021,04.06.2021,02.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
115,44,Region Hannover,3241,"0,90",Niedersachsen,18.06.2021,05.07.2021,05.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
124,56,Regionalverband Saarbrücken,10041,"0,86",Saarland,08.06.2021,20.06.2021,01.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
154,26,Rems-Murr-Kreis,8119,"0,88",Baden-Württemberg,23.06.2021,07.07.2021,27.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-09
152,36,"Remscheid, Stadt",5120,"0,79",Nordrhein-Westfalen,01.06.2021,09.06.2021,06.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-09
25,67,Rendsburg-Eckernförde,1058,"0,74",Schleswig-Holstein,✓,✓,23.05.2021,✓,✓,21.05.2021,2021-05-09
144,31,Reutlingen,8415,"0,82",Baden-Württemberg,04.06.2021,13.06.2021,15.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-09
182,33,Rhein-Erft-Kreis,5362,"1,00",Nordrhein-Westfalen,06.11.5508,18.08.6471,04.04.9853,26.05.2021,31.05.2021,18.06.2021,2021-05-09
85,45,Rhein-Hunsrück-Kreis,7140,"0,89",Rheinland-Pfalz,31.05.2021,16.06.2021,09.08.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-09
116,36,Rhein-Kreis Neuss,5162,"0,91",Nordrhein-Westfalen,20.06.2021,08.07.2021,09.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
57,45,Rhein-Lahn-Kreis,7141,"0,77",Rheinland-Pfalz,11.05.2021,17.05.2021,11.06.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-09
113,41,Rhein-Neckar-Kreis,8226,"0,89",Baden-Württemberg,13.06.2021,29.06.2021,24.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
99,48,Rhein-Pfalz-Kreis,7338,"0,95",Rheinland-Pfalz,17.07.2021,23.08.2021,29.12.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-09
88,42,Rhein-Sieg-Kreis,5382,"0,88",Nordrhein-Westfalen,30.05.2021,12.06.2021,30.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-09
96,40,Rheingau-Taunus-Kreis,6439,"0,85",Hessen,28.05.2021,08.06.2021,16.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
113,33,Rheinisch-Bergischer Kreis,5378,"0,80",Nordrhein-Westfalen,27.05.2021,04.06.2021,02.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
144,47,Rhön-Grabfeld,9673,"0,86",Bayern,12.06.2021,23.06.2021,04.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-09
102,43,Rosenheim,9187,"0,96",Bayern,08.08.2021,23.09.2021,04.03.2022,18.05.2021,23.05.2021,10.06.2021,2021-05-09
165,43,"Rosenheim, Stadt",9163,"1,17",Bayern,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-09
61,57,"Rostock, Stadt",13003,"0,94",Mecklenburg-Vorpommern,25.05.2021,24.06.2021,07.10.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-09
58,35,Rotenburg (Wümme),3357,"0,84",Niedersachsen,12.05.2021,23.05.2021,28.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-09
108,42,Roth,9576,"0,83",Bayern,28.05.2021,07.06.2021,10.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
191,27,Rottal-Inn,9277,"0,80",Bayern,07.06.2021,15.06.2021,13.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-09
141,22,Rottweil,8325,"0,76",Baden-Württemberg,26.05.2021,02.06.2021,24.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-09
197,35,Saale-Holzland-Kreis,16074,"0,97",Thüringen,07.12.2021,01.02.2022,15.08.2022,27.05.2021,01.06.2021,19.06.2021,2021-05-09
331,35,Saale-Orla-Kreis,16075,"1,20",Thüringen,nie,nie,nie,03.06.2021,08.06.2021,26.06.2021,2021-05-09
145,42,Saalekreis,15088,"0,78",Sachsen-Anhalt,30.05.2021,06.06.2021,01.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-09
202,35,Saalfeld-Rudolstadt,16073,"0,86",Thüringen,25.06.2021,07.07.2021,19.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-09
122,56,Saarlouis,10044,"0,89",Saarland,16.06.2021,02.07.2021,26.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
120,56,Saarpfalz-Kreis,10045,"1,07",Saarland,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-09
192,46,Sächsische Schweiz-Osterzgebirge,14628,"0,95",Sachsen,06.09.2021,07.10.2021,28.01.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-09
182,41,"Salzgitter, Stadt",3102,"0,86",Niedersachsen,19.06.2021,01.07.2021,11.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-09
152,41,Salzlandkreis,15089,"1,00",Sachsen-Anhalt,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-09
75,44,Schaumburg,3257,"0,79",Niedersachsen,17.05.2021,25.05.2021,21.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-09
20,50,Schleswig-Flensburg,1059,"0,96",Schleswig-Holstein,✓,✓,07.08.2021,✓,✓,18.05.2021,2021-05-09
177,39,Schmalkalden-Meiningen,16066,"0,95",Thüringen,20.09.2021,28.10.2021,11.03.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-09
68,42,"Schwabach, Stadt",9565,"0,62",Bayern,11.05.2021,15.05.2021,28.05.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-09
149,38,Schwäbisch Hall,8127,"0,82",Baden-Württemberg,05.06.2021,15.06.2021,17.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-09
136,47,Schwalm-Eder-Kreis,6634,"1,01",Hessen,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-09
94,58,Schwandorf,9376,"0,96",Bayern,20.07.2021,30.08.2021,22.01.2022,17.05.2021,22.05.2021,08.06.2021,2021-05-09
243,22,Schwarzwald-Baar-Kreis,8326,"1,04",Baden-Württemberg,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-09
204,47,Schweinfurt,9678,"1,07",Bayern,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-09
241,47,"Schweinfurt, Stadt",9662,"0,92",Bayern,06.08.2021,26.08.2021,06.11.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-09
80,49,"Schwerin, Stadt",13004,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-05-09
43,48,Segeberg,1060,"0,95",Schleswig-Holstein,✓,29.05.2021,02.10.2021,✓,11.05.2021,28.05.2021,2021-05-09
94,49,Siegen-Wittgenstein,5970,"0,87",Nordrhein-Westfalen,31.05.2021,13.06.2021,28.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-09
128,40,Sigmaringen,8437,"0,81",Baden-Württemberg,30.05.2021,07.06.2021,06.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-09
64,48,Soest,5974,"0,83",Nordrhein-Westfalen,15.05.2021,24.05.2021,27.06.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-09
158,36,"Solingen, Stadt",5122,"1,05",Nordrhein-Westfalen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-09
187,28,Sömmerda,16068,"0,92",Thüringen,22.07.2021,12.08.2021,22.10.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-09
172,39,Sonneberg,16072,"0,91",Thüringen,16.07.2021,04.08.2021,13.10.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-09
150,48,"Speyer, Stadt",7318,"1,02",Rheinland-Pfalz,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-09
125,44,Spree-Neiße,12071,"0,86",Brandenburg,08.06.2021,20.06.2021,02.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
66,56,St. Wendel,10046,"0,84",Saarland,16.05.2021,27.05.2021,03.07.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-09
85,35,Stade,3359,"0,89",Niedersachsen,30.05.2021,14.06.2021,06.08.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-09
117,37,Städteregion Aachen,5334,"0,90",Nordrhein-Westfalen,18.06.2021,05.07.2021,04.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
59,42,Starnberg,9188,"0,94",Bayern,22.05.2021,22.06.2021,09.10.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-09
63,56,Steinburg,1061,"0,91",Schleswig-Holstein,20.05.2021,07.06.2021,09.08.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-09
126,42,Steinfurt,5566,"1,02",Nordrhein-Westfalen,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-09
165,29,Stendal,15090,"0,81",Sachsen-Anhalt,05.06.2021,13.06.2021,12.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-09
67,48,Stormarn,1062,"0,78",Schleswig-Holstein,14.05.2021,21.05.2021,15.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-09
136,46,Straubing-Bogen,9278,"0,84",Bayern,06.06.2021,16.06.2021,23.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-09
165,46,"Straubing, Stadt",9263,"0,84",Bayern,11.06.2021,21.06.2021,26.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-09
220,26,"Stuttgart, Stadt",8111,"1,03",Baden-Württemberg,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-09
97,48,Südliche Weinstraße,7337,"0,89",Rheinland-Pfalz,05.06.2021,20.06.2021,13.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
70,53,Südwestpfalz,7340,"1,02",Rheinland-Pfalz,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-05-09
111,39,"Suhl, Stadt",16054,"0,70",Thüringen,19.05.2021,24.05.2021,11.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
86,49,Teltow-Fläming,12072,"0,87",Brandenburg,28.05.2021,10.06.2021,27.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-09
47,58,Tirschenreuth,9377,"0,95",Bayern,✓,04.06.2021,27.09.2021,✓,12.05.2021,30.05.2021,2021-05-09
134,43,Traunstein,9189,"0,82",Bayern,02.06.2021,10.06.2021,12.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
