7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1974,14,Kusel,7336,"0,95",Rheinland-Pfalz,27.04.2023,04.06.2023,15.10.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1752,8,Kyffhäuserkreis,16065,"0,89",Thüringen,09.09.2022,25.09.2022,20.11.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1609,21,Lahn-Dill-Kreis,6532,"1,00",Hessen,26.10.2098,08.09.2106,27.04.2134,21.05.2022,26.05.2022,12.06.2022,2022-04-03
412,14,"Landau in der Pfalz, Stadt",7313,"0,62",Rheinland-Pfalz,24.04.2022,28.04.2022,11.05.2022,02.05.2022,07.05.2022,24.05.2022,2022-04-03
1985,12,Landkreis Rostock,13072,"0,75",Mecklenburg-Vorpommern,04.06.2022,10.06.2022,02.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1606,5,Landsberg am Lech,9181,"0,75",Bayern,02.06.2022,08.06.2022,30.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1880,4,Landshut,9274,"0,86",Bayern,28.07.2022,08.08.2022,18.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1819,4,"Landshut, Stadt",9261,"0,98",Bayern,26.12.2024,04.04.2025,19.03.2026,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1984,8,Leer,3457,"1,00",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1741,15,Leipzig,14729,"0,86",Sachsen,24.07.2022,05.08.2022,14.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1785,15,"Leipzig, Stadt",14713,"0,94",Sachsen,04.02.2023,07.03.2023,23.06.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1342,18,"Leverkusen, Stadt",5316,"0,98",Nordrhein-Westfalen,19.01.2025,10.05.2025,03.06.2026,18.05.2022,23.05.2022,10.06.2022,2022-04-03
2374,9,Lichtenfels,9478,"0,97",Bayern,30.09.2023,19.11.2023,15.05.2024,26.05.2022,31.05.2022,18.06.2022,2022-04-03
1298,21,Limburg-Weilburg,6533,"0,95",Hessen,16.01.2023,17.02.2023,09.06.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-03
1726,7,Lindau (Bodensee),9776,"0,76",Bayern,05.06.2022,12.06.2022,04.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1174,11,Lippe,5766,"1,04",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-04-03
1689,10,Lörrach,8336,"0,99",Baden-Württemberg,16.09.2026,28.02.2027,29.09.2028,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1489,13,"Lübeck, Stadt",1003,"0,96",Schleswig-Holstein,14.04.2023,23.05.2023,09.10.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-03
961,6,Lüchow-Dannenberg,3354,"0,86",Niedersachsen,12.07.2022,24.07.2022,05.09.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-03
1201,6,Ludwigsburg,8118,"0,85",Baden-Württemberg,10.07.2022,21.07.2022,29.08.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-03
725,14,"Ludwigshafen am Rhein, Stadt",7314,"0,86",Rheinland-Pfalz,02.07.2022,14.07.2022,25.08.2022,09.05.2022,14.05.2022,01.06.2022,2022-04-03
2021,18,Ludwigslust-Parchim,13076,"0,88",Mecklenburg-Vorpommern,30.08.2022,13.09.2022,03.11.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1648,6,Lüneburg,3355,"0,96",Niedersachsen,22.05.2023,03.07.2023,29.11.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1561,8,"Magdeburg, Stadt",15003,"1,06",Sachsen-Anhalt,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1451,7,Main-Kinzig-Kreis,6435,"0,96",Hessen,27.06.2023,14.08.2023,29.01.2024,19.05.2022,24.05.2022,11.06.2022,2022-04-03
2201,7,Main-Spessart,9677,"0,95",Bayern,02.05.2023,09.06.2023,18.10.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-03
1804,7,Main-Tauber-Kreis,8128,"0,88",Baden-Württemberg,22.08.2022,05.09.2022,25.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1164,7,Main-Taunus-Kreis,6436,"1,06",Hessen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-04-03
2589,4,Mainz-Bingen,7339,"1,10",Rheinland-Pfalz,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-03
2354,4,"Mainz, Stadt",7315,"1,04",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-03
1214,9,"Mannheim, Stadt",8222,"0,78",Baden-Württemberg,05.06.2022,12.06.2022,07.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-03
2534,18,Mansfeld-Südharz,15087,"1,19",Sachsen-Anhalt,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-03
1550,21,Marburg-Biedenkopf,6534,"1,01",Hessen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-03
832,29,Märkisch-Oderland,12064,"0,78",Brandenburg,29.05.2022,05.06.2022,30.06.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-03
1292,32,Märkischer Kreis,5962,"0,92",Nordrhein-Westfalen,08.10.2022,29.10.2022,10.01.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-03
1391,13,Mayen-Koblenz,7137,"0,88",Rheinland-Pfalz,12.08.2022,27.08.2022,15.10.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-03
1208,9,Mecklenburgische Seenplatte,13071,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-04-03
1543,NA,Meißen,14627,"0,81",Sachsen,23.06.2022,02.07.2022,01.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1494,14,"Memmingen, Stadt",9764,"0,81",Bayern,23.06.2022,02.07.2022,01.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-03
2281,27,Merzig-Wadern,10042,"1,01",Saarland,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-03
571,20,Mettmann,5158,"0,39",Nordrhein-Westfalen,15.04.2022,17.04.2022,23.04.2022,06.05.2022,11.05.2022,29.05.2022,2022-04-03
2578,13,Miesbach,9182,"1,06",Bayern,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-03
2228,3,Miltenberg,9676,"1,02",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-03
2900,11,Minden-Lübbecke,5770,"1,08",Nordrhein-Westfalen,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-03
1842,16,Mittelsachsen,14522,"0,91",Sachsen,11.10.2022,30.10.2022,05.01.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1040,20,"Mönchengladbach, Stadt",5116,"0,99",Nordrhein-Westfalen,19.06.2026,17.12.2026,13.09.2028,15.05.2022,20.05.2022,06.06.2022,2022-04-03
2318,7,Mühldorf a.Inn,9183,"0,97",Bayern,05.03.2024,09.05.2024,25.12.2024,26.05.2022,31.05.2022,17.06.2022,2022-04-03
781,30,"Mülheim an der Ruhr, Stadt",5117,"0,96",Nordrhein-Westfalen,13.04.2023,01.06.2023,19.11.2023,11.05.2022,16.05.2022,02.06.2022,2022-04-03
1127,5,München,9184,"0,87",Bayern,23.07.2022,05.08.2022,19.09.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-03
1727,5,"München, Stadt",9162,"1,02",Bayern,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1742,8,"Münster, Stadt",5515,"0,75",Nordrhein-Westfalen,02.06.2022,09.06.2022,30.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
2230,9,Neckar-Odenwald-Kreis,8225,"0,95",Baden-Württemberg,19.04.2023,25.05.2023,28.09.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-03
2104,14,Neu-Ulm,9775,"0,98",Bayern,25.05.2025,11.09.2025,01.10.2026,24.05.2022,29.05.2022,16.06.2022,2022-04-03
1663,12,Neuburg-Schrobenhausen,9185,"0,81",Bayern,25.06.2022,04.07.2022,03.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1997,16,Neumarkt i.d.OPf.,9373,"1,72",Bayern,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-03
2124,15,"Neumünster, Stadt",1004,"1,37",Schleswig-Holstein,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-03
1561,27,Neunkirchen,10043,"0,93",Saarland,04.12.2022,30.12.2022,29.03.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-03
2010,10,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,94",Bayern,31.01.2023,01.03.2023,13.06.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1920,10,Neustadt a.d.Waldnaab,9374,"0,87",Bayern,09.08.2022,21.08.2022,04.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1862,14,"Neustadt an der Weinstraße, Stadt",7316,"1,04",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1302,13,Neuwied,7138,"0,90",Rheinland-Pfalz,01.09.2022,17.09.2022,15.11.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-03
1909,11,Nienburg (Weser),3256,"0,92",Niedersachsen,11.11.2022,02.12.2022,17.02.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1606,9,Nordfriesland,1054,"0,88",Schleswig-Holstein,11.08.2022,24.08.2022,10.10.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1721,8,Nordhausen,16062,"0,76",Thüringen,05.06.2022,11.06.2022,04.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1546,15,Nordsachsen,14730,"0,85",Sachsen,17.07.2022,28.07.2022,04.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1771,18,Nordwestmecklenburg,13074,"0,84",Mecklenburg-Vorpommern,13.07.2022,23.07.2022,28.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
2151,17,Northeim,3155,"0,99",Niedersachsen,07.05.2026,26.09.2026,06.02.2028,25.05.2022,30.05.2022,16.06.2022,2022-04-03
2456,7,"Nürnberg, Stadt",9564,"1,25",Bayern,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-03
1754,7,Nürnberger Land,9574,"0,86",Bayern,25.07.2022,06.08.2022,15.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1879,7,Oberallgäu,9780,"0,89",Bayern,10.09.2022,26.09.2022,21.11.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1379,18,Oberbergischer Kreis,5374,"0,91",Nordrhein-Westfalen,24.09.2022,12.10.2022,17.12.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-03
838,30,"Oberhausen, Stadt",5119,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-04-03
1561,9,Oberhavel,12065,"0,97",Brandenburg,11.10.2023,08.12.2023,28.06.2024,20.05.2022,25.05.2022,12.06.2022,2022-04-03
656,15,Oberspreewald-Lausitz,12066,"0,65",Brandenburg,02.05.2022,06.05.2022,21.05.2022,08.05.2022,13.05.2022,31.05.2022,2022-04-03
1476,5,Odenwaldkreis,6437,"0,93",Hessen,10.11.2022,03.12.2022,23.02.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1267,29,Oder-Spree,12067,"0,86",Brandenburg,15.07.2022,27.07.2022,05.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1554,7,Offenbach,6438,"1,00",Hessen,30.03.2072,07.06.2077,29.08.2095,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1121,7,"Offenbach am Main, Stadt",6413,"0,98",Hessen,11.02.2024,29.04.2024,28.01.2025,16.05.2022,21.05.2022,07.06.2022,2022-04-03
1940,7,Oldenburg,3458,"1,01",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1615,7,"Oldenburg (Oldenburg), Stadt",3403,"1,07",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1268,28,Olpe,5966,"0,89",Nordrhein-Westfalen,13.08.2022,28.08.2022,19.10.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1954,10,Ortenaukreis,8317,"0,87",Baden-Württemberg,11.08.2022,24.08.2022,08.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1839,13,Osnabrück,3459,"0,96",Niedersachsen,07.06.2023,20.07.2023,17.12.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1369,13,"Osnabrück, Stadt",3404,"0,98",Niedersachsen,22.07.2024,21.10.2024,05.09.2025,18.05.2022,23.05.2022,10.06.2022,2022-04-03
2040,7,Ostalbkreis,8136,"1,00",Baden-Württemberg,13.05.2047,11.10.2049,05.04.2058,24.05.2022,29.05.2022,16.06.2022,2022-04-03
1725,7,Ostallgäu,9777,"0,83",Bayern,08.07.2022,17.07.2022,20.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1622,4,Osterholz,3356,"1,04",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1334,13,Ostholstein,1055,"0,92",Schleswig-Holstein,12.10.2022,02.11.2022,14.01.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-03
1330,9,Ostprignitz-Ruppin,12068,"0,81",Brandenburg,20.06.2022,28.06.2022,28.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
1783,24,Paderborn,5774,"1,34",Nordrhein-Westfalen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-03
2001,10,Passau,9275,"0,91",Bayern,05.10.2022,23.10.2022,26.12.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1892,10,"Passau, Stadt",9262,"0,88",Bayern,24.08.2022,07.09.2022,26.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1834,8,Peine,3157,"0,89",Niedersachsen,08.09.2022,24.09.2022,18.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1704,12,Pfaffenhofen a.d.Ilm,9186,"0,87",Bayern,06.08.2022,19.08.2022,03.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1478,6,"Pforzheim, Stadt",8231,"0,87",Baden-Württemberg,05.08.2022,18.08.2022,03.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1165,11,Pinneberg,1056,"0,97",Schleswig-Holstein,18.09.2023,18.11.2023,17.06.2024,16.05.2022,21.05.2022,08.06.2022,2022-04-03
1782,14,"Pirmasens, Stadt",7317,"1,49",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1493,15,Plön,1057,"0,99",Schleswig-Holstein,20.07.2027,08.02.2028,22.01.2030,20.05.2022,25.05.2022,11.06.2022,2022-04-03
1156,13,Potsdam-Mittelmark,12069,"0,96",Brandenburg,11.05.2023,26.06.2023,05.12.2023,16.05.2022,21.05.2022,08.06.2022,2022-04-03
1249,13,"Potsdam, Stadt",12054,"0,85",Brandenburg,07.07.2022,17.07.2022,24.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1590,9,Prignitz,12070,"0,86",Brandenburg,23.07.2022,04.08.2022,13.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1756,2,Rastatt,8216,"0,81",Baden-Württemberg,27.06.2022,05.07.2022,05.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1990,14,Ravensburg,8436,"0,93",Baden-Württemberg,30.11.2022,24.12.2022,16.03.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1128,47,Recklinghausen,5562,"0,98",Nordrhein-Westfalen,28.12.2024,22.04.2025,29.05.2026,16.05.2022,21.05.2022,07.06.2022,2022-04-03
1305,10,Regen,9276,"0,76",Bayern,30.05.2022,05.06.2022,28.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-03
2233,16,Regensburg,9375,"0,87",Bayern,18.08.2022,31.08.2022,15.10.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-03
2139,16,"Regensburg, Stadt",9362,"0,78",Bayern,16.06.2022,23.06.2022,18.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-03
1448,11,Region Hannover,3241,"0,87",Niedersachsen,29.07.2022,11.08.2022,23.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1622,27,Regionalverband Saarbrücken,10041,"0,90",Saarland,19.09.2022,06.10.2022,07.12.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1859,6,Rems-Murr-Kreis,8119,"1,05",Baden-Württemberg,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1230,20,"Remscheid, Stadt",5120,"1,02",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-04-03
1495,15,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,18.10.2022,08.11.2022,21.01.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-03
1369,4,Reutlingen,8415,"0,89",Baden-Württemberg,20.08.2022,04.09.2022,27.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
1160,18,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,04.07.2022,15.07.2022,21.08.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-03
1183,13,Rhein-Hunsrück-Kreis,7140,"0,97",Rheinland-Pfalz,25.06.2023,14.08.2023,08.02.2024,16.05.2022,21.05.2022,08.06.2022,2022-04-03
1558,20,Rhein-Kreis Neuss,5162,"1,09",Nordrhein-Westfalen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1682,13,Rhein-Lahn-Kreis,7141,"0,99",Rheinland-Pfalz,05.09.2026,16.02.2027,14.09.2028,21.05.2022,26.05.2022,13.06.2022,2022-04-03
2211,9,Rhein-Neckar-Kreis,8226,"1,20",Baden-Württemberg,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-03
858,14,Rhein-Pfalz-Kreis,7338,"0,89",Rheinland-Pfalz,08.08.2022,24.08.2022,20.10.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-03
826,18,Rhein-Sieg-Kreis,5382,"0,88",Nordrhein-Westfalen,21.07.2022,04.08.2022,23.09.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-03
1566,7,Rheingau-Taunus-Kreis,6439,"1,05",Hessen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1119,18,Rheinisch-Bergischer Kreis,5378,"0,95",Nordrhein-Westfalen,29.01.2023,04.03.2023,04.07.2023,16.05.2022,21.05.2022,07.06.2022,2022-04-03
2252,NA,Rhön-Grabfeld,9673,"0,92",Bayern,22.11.2022,14.12.2022,01.03.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-03
2056,7,Rosenheim,9187,"0,95",Bayern,04.04.2023,09.05.2023,09.09.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-03
1961,7,"Rosenheim, Stadt",9163,"0,96",Bayern,23.05.2023,02.07.2023,21.11.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-03
2888,12,"Rostock, Stadt",13003,"1,16",Mecklenburg-Vorpommern,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-03
1781,5,Rotenburg (Wümme),3357,"0,98",Niedersachsen,07.11.2024,09.02.2025,08.01.2026,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1932,7,Roth,9576,"0,95",Bayern,17.03.2023,20.04.2023,18.08.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1786,4,Rottal-Inn,9277,"0,81",Bayern,25.06.2022,03.07.2022,01.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1092,9,Rottweil,8325,"0,73",Baden-Württemberg,21.05.2022,26.05.2022,15.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-03
1870,6,Saale-Holzland-Kreis,16074,"0,83",Thüringen,10.07.2022,20.07.2022,23.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1431,6,Saale-Orla-Kreis,16075,"0,75",Thüringen,31.05.2022,06.06.2022,28.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1723,18,Saalekreis,15088,"0,83",Sachsen-Anhalt,08.07.2022,18.07.2022,21.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
2009,6,Saalfeld-Rudolstadt,16073,"0,86",Thüringen,31.07.2022,12.08.2022,22.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1855,27,Saarlouis,10044,"0,88",Saarland,20.08.2022,03.09.2022,22.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
4502,27,Saarpfalz-Kreis,10045,"1,57",Saarland,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-03
1790,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,76",Sachsen,07.06.2022,14.06.2022,07.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
2033,8,"Salzgitter, Stadt",3102,"1,05",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-03
1162,8,Salzlandkreis,15089,"0,79",Sachsen-Anhalt,08.06.2022,16.06.2022,13.07.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-03
1625,11,Schaumburg,3257,"0,90",Niedersachsen,08.09.2022,24.09.2022,20.11.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1500,9,Schleswig-Flensburg,1059,"0,94",Schleswig-Holstein,17.01.2023,16.02.2023,03.06.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-03
1251,NA,Schmalkalden-Meiningen,16066,"0,83",Thüringen,30.06.2022,10.07.2022,13.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1742,7,"Schwabach, Stadt",9565,"0,94",Bayern,09.02.2023,12.03.2023,30.06.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1378,7,Schwäbisch Hall,8127,"0,89",Baden-Württemberg,23.08.2022,07.09.2022,31.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
1506,18,Schwalm-Eder-Kreis,6634,"1,07",Hessen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-04-03
1417,10,Schwandorf,9376,"0,80",Bayern,17.06.2022,26.06.2022,24.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-03
1136,9,Schwarzwald-Baar-Kreis,8326,"0,79",Baden-Württemberg,08.06.2022,16.06.2022,13.07.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-03
663,NA,Schweinfurt,9678,"0,70",Bayern,08.05.2022,13.05.2022,30.05.2022,08.05.2022,13.05.2022,31.05.2022,2022-04-03
567,NA,"Schweinfurt, Stadt",9662,"0,70",Bayern,05.05.2022,10.05.2022,28.05.2022,06.05.2022,11.05.2022,29.05.2022,2022-04-03
1809,18,"Schwerin, Stadt",13004,"0,86",Mecklenburg-Vorpommern,02.08.2022,14.08.2022,26.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1476,11,Segeberg,1060,"1,16",Schleswig-Holstein,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1697,28,Siegen-Wittgenstein,5970,"0,83",Nordrhein-Westfalen,06.07.2022,16.07.2022,19.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1595,14,Sigmaringen,8437,"0,74",Baden-Württemberg,29.05.2022,03.06.2022,24.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1264,24,Soest,5974,"0,90",Nordrhein-Westfalen,06.09.2022,24.09.2022,24.11.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1566,20,"Solingen, Stadt",5122,"0,92",Nordrhein-Westfalen,03.11.2022,26.11.2022,12.02.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1466,10,Sömmerda,16068,"0,76",Thüringen,03.06.2022,10.06.2022,03.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1947,NA,Sonneberg,16072,"1,07",Thüringen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-03
833,14,"Speyer, Stadt",7318,"0,81",Rheinland-Pfalz,07.06.2022,15.06.2022,14.07.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-03
1369,15,Spree-Neiße,12071,"0,81",Brandenburg,19.06.2022,28.06.2022,27.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
2306,27,St. Wendel,10046,"1,00",Saarland,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-03
1696,5,Stade,3359,"1,05",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1098,12,Städteregion Aachen,5334,"0,87",Nordrhein-Westfalen,18.07.2022,30.07.2022,11.09.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-03
1310,5,Starnberg,9188,"0,80",Bayern,15.06.2022,24.06.2022,22.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-03
1325,17,Steinburg,1061,"0,90",Schleswig-Holstein,02.09.2022,19.09.2022,17.11.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
1890,8,Steinfurt,5566,"0,95",Nordrhein-Westfalen,22.02.2023,26.03.2023,16.07.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-03
2097,9,Stendal,15090,"1,07",Sachsen-Anhalt,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-03
1386,11,Stormarn,1062,"1,02",Schleswig-Holstein,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-04-03
1192,10,Straubing-Bogen,9278,"0,66",Bayern,10.05.2022,14.05.2022,29.05.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-03
1038,10,"Straubing, Stadt",9263,"0,70",Bayern,15.05.2022,20.05.2022,07.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-03
1513,6,"Stuttgart, Stadt",8111,"0,95",Baden-Württemberg,21.03.2023,27.04.2023,04.09.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-03
594,14,Südliche Weinstraße,7337,"0,80",Rheinland-Pfalz,26.05.2022,03.06.2022,30.06.2022,07.05.2022,12.05.2022,29.05.2022,2022-04-03
1879,14,Südwestpfalz,7340,"1,34",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1253,NA,"Suhl, Stadt",16054,"0,82",Thüringen,24.06.2022,03.07.2022,04.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1196,13,Teltow-Fläming,12072,"0,89",Brandenburg,13.08.2022,27.08.2022,19.10.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-03
1766,10,Tirschenreuth,9377,"0,90",Bayern,21.09.2022,08.10.2022,08.12.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1333,7,Traunstein,9189,"0,83",Bayern,01.07.2022,10.07.2022,14.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
