7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
145,63,Märkischer Kreis,5962,"1,56",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-25
63,62,Mayen-Koblenz,7137,"1,37",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-25
4,103,Mecklenburgische Seenplatte,13071,"1,00",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-08-25
9,92,Meißen,14627,"1,56",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-25
88,47,"Memmingen, Stadt",9764,"2,15",Bayern,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-25
44,70,Merzig-Wadern,10042,"1,17",Saarland,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-25
127,47,Mettmann,5158,"1,60",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-25
46,67,Miesbach,9182,"1,25",Bayern,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
53,36,Miltenberg,9676,"0,94",Bayern,29.08.2021,28.09.2021,11.01.2022,25.08.2021,30.08.2021,16.09.2021,2021-08-25
136,32,Minden-Lübbecke,5770,"1,70",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-25
12,102,Mittelsachsen,14522,"1,02",Sachsen,✓,✓,nie,✓,✓,27.08.2021,2021-08-25
165,47,"Mönchengladbach, Stadt",5116,"1,62",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-25
51,55,Mühldorf a.Inn,9183,"1,15",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-25
109,56,"Mülheim an der Ruhr, Stadt",5117,"1,78",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-25
52,51,München,9184,"1,49",Bayern,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
60,51,"München, Stadt",9162,"1,44",Bayern,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
62,53,"Münster, Stadt",5515,"1,63",Nordrhein-Westfalen,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-25
30,65,Neckar-Odenwald-Kreis,8225,"1,25",Baden-Württemberg,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
65,47,Neu-Ulm,9775,"1,45",Bayern,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
70,66,Neuburg-Schrobenhausen,9185,"1,43",Bayern,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-25
45,78,Neumarkt i.d.OPf.,9373,"1,44",Bayern,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
107,68,"Neumünster, Stadt",1004,"1,28",Schleswig-Holstein,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-25
50,70,Neunkirchen,10043,"1,14",Saarland,✓,nie,nie,✓,29.08.2021,16.09.2021,2021-08-25
25,73,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,47",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
28,89,Neustadt a.d.Waldnaab,9374,"1,28",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-25
49,69,"Neustadt an der Weinstraße, Stadt",7316,"1,42",Rheinland-Pfalz,✓,nie,nie,✓,29.08.2021,15.09.2021,2021-08-25
61,62,Neuwied,7138,"1,42",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
22,45,Nienburg (Weser),3256,"0,95",Niedersachsen,✓,✓,15.11.2021,✓,✓,04.09.2021,2021-08-25
37,50,Nordfriesland,1054,"1,02",Schleswig-Holstein,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-25
6,152,Nordhausen,16062,"1,28",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-25
13,95,Nordsachsen,14730,"1,22",Sachsen,✓,✓,nie,✓,✓,28.08.2021,2021-08-25
33,75,Nordwestmecklenburg,13074,"1,13",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,10.09.2021,2021-08-25
32,80,Northeim,3155,"1,31",Niedersachsen,✓,✓,nie,✓,✓,09.09.2021,2021-08-25
58,75,"Nürnberg, Stadt",9564,"1,30",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
23,75,Nürnberger Land,9574,"1,28",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
35,53,Oberallgäu,9780,"1,03",Bayern,✓,✓,nie,✓,✓,11.09.2021,2021-08-25
114,40,Oberbergischer Kreis,5374,"1,38",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-25
101,56,"Oberhausen, Stadt",5119,"1,72",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-25
24,83,Oberhavel,12065,"1,08",Brandenburg,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
10,91,Oberspreewald-Lausitz,12066,"1,01",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-25
53,40,Odenwaldkreis,6437,"1,33",Hessen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
13,75,Oder-Spree,12067,"0,77",Brandenburg,✓,✓,29.08.2021,✓,✓,28.08.2021,2021-08-25
66,49,Offenbach,6438,"1,17",Hessen,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
85,49,"Offenbach am Main, Stadt",6413,"1,20",Hessen,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-25
30,69,Oldenburg,3458,"1,21",Niedersachsen,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
44,69,"Oldenburg (Oldenburg), Stadt",3403,"1,20",Niedersachsen,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-25
98,56,Olpe,5966,"1,38",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-25
48,71,Ortenaukreis,8317,"1,44",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
62,77,Osnabrück,3459,"1,57",Niedersachsen,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-25
56,77,"Osnabrück, Stadt",3404,"1,23",Niedersachsen,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
50,73,Ostalbkreis,8136,"1,23",Baden-Württemberg,✓,nie,nie,✓,29.08.2021,16.09.2021,2021-08-25
54,53,Ostallgäu,9777,"1,57",Bayern,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-25
24,43,Osterholz,3356,"1,60",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
19,73,Ostholstein,1055,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,02.09.2021,2021-08-25
17,83,Ostprignitz-Ruppin,12068,"1,05",Brandenburg,✓,✓,nie,✓,✓,31.08.2021,2021-08-25
74,51,Paderborn,5774,"1,19",Nordrhein-Westfalen,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-25
31,78,Passau,9275,"1,29",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-25
49,78,"Passau, Stadt",9262,"1,40",Bayern,✓,nie,nie,✓,29.08.2021,15.09.2021,2021-08-25
48,74,Peine,3157,"1,21",Niedersachsen,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
35,66,Pfaffenhofen a.d.Ilm,9186,"1,29",Bayern,✓,✓,nie,✓,✓,11.09.2021,2021-08-25
62,54,"Pforzheim, Stadt",8231,"1,24",Baden-Württemberg,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-25
54,48,Pinneberg,1056,"0,96",Schleswig-Holstein,04.09.2021,23.10.2021,13.04.2022,25.08.2021,30.08.2021,17.09.2021,2021-08-25
30,78,"Pirmasens, Stadt",7317,"2,09",Rheinland-Pfalz,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
39,68,Plön,1057,"0,84",Schleswig-Holstein,✓,27.08.2021,03.10.2021,✓,26.08.2021,12.09.2021,2021-08-25
29,66,Potsdam-Mittelmark,12069,"1,22",Brandenburg,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
28,66,"Potsdam, Stadt",12054,"1,02",Brandenburg,✓,✓,nie,✓,✓,07.09.2021,2021-08-25
4,83,Prignitz,12070,"0,41",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-25
56,46,Rastatt,8216,"1,69",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
59,59,Ravensburg,8436,"1,19",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
88,73,Recklinghausen,5562,"1,62",Nordrhein-Westfalen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-25
40,78,Regen,9276,"0,93",Bayern,✓,02.09.2021,30.11.2021,✓,26.08.2021,12.09.2021,2021-08-25
40,78,Regensburg,9375,"1,43",Bayern,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-25
86,78,"Regensburg, Stadt",9362,"1,40",Bayern,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-25
60,45,Region Hannover,3241,"1,32",Niedersachsen,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
99,70,Regionalverband Saarbrücken,10041,"1,43",Saarland,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-25
48,62,Rems-Murr-Kreis,8119,"1,36",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
130,47,"Remscheid, Stadt",5120,"1,52",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-25
24,68,Rendsburg-Eckernförde,1058,"0,87",Schleswig-Holstein,✓,✓,24.09.2021,✓,✓,05.09.2021,2021-08-25
43,59,Reutlingen,8415,"1,62",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
61,40,Rhein-Erft-Kreis,5362,"1,07",Nordrhein-Westfalen,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
46,62,Rhein-Hunsrück-Kreis,7140,"1,68",Rheinland-Pfalz,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
119,47,Rhein-Kreis Neuss,5162,"1,51",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-25
43,62,Rhein-Lahn-Kreis,7141,"1,29",Rheinland-Pfalz,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
59,65,Rhein-Neckar-Kreis,8226,"1,24",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
44,69,Rhein-Pfalz-Kreis,7338,"1,25",Rheinland-Pfalz,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-25
92,35,Rhein-Sieg-Kreis,5382,"1,41",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-25
36,49,Rheingau-Taunus-Kreis,6439,"1,15",Hessen,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-25
89,40,Rheinisch-Bergischer Kreis,5378,"1,34",Nordrhein-Westfalen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-25
15,88,Rhön-Grabfeld,9673,"1,54",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-25
62,55,Rosenheim,9187,"1,20",Bayern,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-25
197,55,"Rosenheim, Stadt",9163,"1,57",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-25
57,89,"Rostock, Stadt",13003,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
24,65,Rotenburg (Wümme),3357,"1,14",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
26,75,Roth,9576,"1,51",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
68,47,Rottal-Inn,9277,"1,85",Bayern,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-25
86,50,Rottweil,8325,"1,77",Baden-Württemberg,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-25
7,92,Saale-Holzland-Kreis,16074,"1,12",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-25
16,92,Saale-Orla-Kreis,16075,"1,37",Thüringen,✓,✓,nie,✓,✓,31.08.2021,2021-08-25
29,107,Saalekreis,15088,"1,23",Sachsen-Anhalt,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
5,92,Saalfeld-Rudolstadt,16073,"1,17",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-25
66,70,Saarlouis,10044,"1,37",Saarland,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
75,70,Saarpfalz-Kreis,10045,"1,67",Saarland,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-25
14,92,Sächsische Schweiz-Osterzgebirge,14628,"1,18",Sachsen,✓,✓,nie,✓,✓,29.08.2021,2021-08-25
66,74,"Salzgitter, Stadt",3102,"1,43",Niedersachsen,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
12,95,Salzlandkreis,15089,"1,63",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.08.2021,2021-08-25
50,45,Schaumburg,3257,"1,54",Niedersachsen,✓,nie,nie,✓,29.08.2021,16.09.2021,2021-08-25
21,50,Schleswig-Flensburg,1059,"0,73",Schleswig-Holstein,✓,✓,05.09.2021,✓,✓,03.09.2021,2021-08-25
15,107,Schmalkalden-Meiningen,16066,"1,44",Thüringen,✓,✓,nie,✓,✓,30.08.2021,2021-08-25
46,75,"Schwabach, Stadt",9565,"1,52",Bayern,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
52,71,Schwäbisch Hall,8127,"2,07",Baden-Württemberg,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
28,78,Schwalm-Eder-Kreis,6634,"1,33",Hessen,✓,✓,nie,✓,✓,07.09.2021,2021-08-25
18,89,Schwandorf,9376,"1,38",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-25
55,50,Schwarzwald-Baar-Kreis,8326,"1,31",Baden-Württemberg,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-25
62,88,Schweinfurt,9678,"1,51",Bayern,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-25
110,88,"Schweinfurt, Stadt",9662,"1,65",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-25
30,75,"Schwerin, Stadt",13004,"1,01",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
45,48,Segeberg,1060,"1,10",Schleswig-Holstein,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
123,56,Siegen-Wittgenstein,5970,"1,38",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-25
45,59,Sigmaringen,8437,"1,49",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
54,80,Soest,5974,"1,38",Nordrhein-Westfalen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-25
181,47,"Solingen, Stadt",5122,"1,71",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-08-25
20,92,Sömmerda,16068,"1,63",Thüringen,✓,✓,nie,✓,✓,03.09.2021,2021-08-25
26,107,Sonneberg,16072,"2,38",Thüringen,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
61,69,"Speyer, Stadt",7318,"1,11",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
14,91,Spree-Neiße,12071,"1,76",Brandenburg,✓,✓,nie,✓,✓,29.08.2021,2021-08-25
37,70,St. Wendel,10046,"2,93",Saarland,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-25
36,65,Stade,3359,"1,61",Niedersachsen,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-25
100,42,Städteregion Aachen,5334,"1,52",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-25
43,51,Starnberg,9188,"1,34",Bayern,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
61,43,Steinburg,1061,"1,30",Schleswig-Holstein,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
106,53,Steinfurt,5566,"1,50",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-25
12,121,Stendal,15090,"0,78",Sachsen-Anhalt,✓,✓,28.08.2021,✓,✓,27.08.2021,2021-08-25
41,48,Stormarn,1062,"0,93",Schleswig-Holstein,✓,05.09.2021,06.12.2021,✓,26.08.2021,13.09.2021,2021-08-25
30,78,Straubing-Bogen,9278,"1,32",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
65,78,"Straubing, Stadt",9263,"2,47",Bayern,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
65,62,"Stuttgart, Stadt",8111,"1,49",Baden-Württemberg,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
23,69,Südliche Weinstraße,7337,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
7,78,Südwestpfalz,7340,"1,36",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-08-25
19,107,"Suhl, Stadt",16054,"2,01",Thüringen,✓,✓,nie,✓,✓,02.09.2021,2021-08-25
34,66,Teltow-Fläming,12072,"1,19",Brandenburg,✓,✓,nie,✓,✓,10.09.2021,2021-08-25
36,89,Tirschenreuth,9377,"1,16",Bayern,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-25
46,55,Traunstein,9189,"1,31",Bayern,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
35,76,Trier-Saarburg,7235,"1,59",Rheinland-Pfalz,✓,✓,nie,✓,✓,11.09.2021,2021-08-25
47,76,"Trier, Stadt",7211,"1,40",Rheinland-Pfalz,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
41,59,Tübingen,8416,"1,35",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-25
48,50,Tuttlingen,8327,"2,07",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
12,83,Uckermark,12073,"1,05",Brandenburg,✓,✓,nie,✓,✓,27.08.2021,2021-08-25
23,59,Uelzen,3360,"1,61",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
65,64,"Ulm, Stadt",8421,"1,51",Baden-Württemberg,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
81,55,Unna,5978,"1,84",Nordrhein-Westfalen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-25
2,152,Unstrut-Hainich-Kreis,16064,"1,32",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-25
69,47,Unterallgäu,9778,"1,81",Bayern,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-25
50,77,Vechta,3460,"1,64",Niedersachsen,✓,nie,nie,✓,29.08.2021,16.09.2021,2021-08-25
50,43,Verden,3361,"1,24",Niedersachsen,✓,nie,nie,✓,29.08.2021,16.09.2021,2021-08-25
99,47,Viersen,5166,"1,71",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-25
25,73,Vogelsbergkreis,6535,"1,34",Hessen,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
12,102,Vogtlandkreis,14523,"0,96",Sachsen,✓,✓,18.09.2021,✓,✓,27.08.2021,2021-08-25
26,95,Vorpommern-Greifswald,13075,"1,48",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
18,95,Vorpommern-Rügen,13073,"1,34",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,01.09.2021,2021-08-25
25,76,Vulkaneifel,7233,"0,66",Rheinland-Pfalz,✓,✓,04.09.2021,✓,✓,06.09.2021,2021-08-25
39,78,Waldeck-Frankenberg,6635,"1,60",Hessen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-25
57,60,Waldshut,8337,"1,64",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
94,53,Warendorf,5570,"1,60",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-25
26,107,Wartburgkreis,16063,"1,96",Thüringen,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
49,89,"Weiden i.d.OPf., Stadt",9363,"0,92",Bayern,✓,12.09.2021,24.11.2021,✓,29.08.2021,15.09.2021,2021-08-25
53,67,Weilheim-Schongau,9190,"1,11",Bayern,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
17,92,"Weimar, Stadt",16055,"2,54",Thüringen,✓,✓,nie,✓,✓,31.08.2021,2021-08-25
19,92,Weimarer Land,16071,"2,44",Thüringen,✓,✓,nie,✓,✓,02.09.2021,2021-08-25
51,73,Weißenburg-Gunzenhausen,9577,"1,90",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-25
15,78,Werra-Meißner-Kreis,6636,"1,22",Hessen,✓,✓,nie,✓,✓,30.08.2021,2021-08-25
77,56,Wesel,5170,"1,60",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-25
32,57,Wesermarsch,3461,"1,24",Niedersachsen,✓,✓,nie,✓,✓,09.09.2021,2021-08-25
65,62,Westerwaldkreis,7143,"1,21",Rheinland-Pfalz,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
37,49,Wetteraukreis,6440,"1,19",Hessen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-25
67,49,"Wiesbaden, Stadt",6414,"1,29",Hessen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-25
13,68,"Wilhelmshaven, Stadt",3405,"1,18",Niedersachsen,✓,✓,nie,✓,✓,28.08.2021,2021-08-25
10,110,Wittenberg,15091,"1,27",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-25
23,68,Wittmund,3462,"1,26",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
27,74,Wolfenbüttel,3158,"0,57",Niedersachsen,✓,✓,02.09.2021,✓,✓,07.09.2021,2021-08-25
72,74,"Wolfsburg, Stadt",3103,"0,85",Niedersachsen,04.09.2021,15.09.2021,22.10.2021,29.08.2021,03.09.2021,21.09.2021,2021-08-25
101,68,"Worms, Stadt",7319,"1,52",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-25
23,103,Wunsiedel i.Fichtelgebirge,9479,"1,35",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
186,47,"Wuppertal, Stadt",5124,"1,52",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-08-25
43,71,Würzburg,9679,"1,63",Bayern,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
72,71,"Würzburg, Stadt",9663,"1,34",Bayern,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-25
47,59,Zollernalbkreis,8417,"1,38",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
35,78,"Zweibrücken, Stadt",7320,"1,56",Rheinland-Pfalz,✓,✓,nie,✓,✓,11.09.2021,2021-08-25
13,102,Zwickau,14524,"1,14",Sachsen,✓,✓,nie,✓,✓,28.08.2021,2021-08-25
