7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
484,43,"Landau in der Pfalz, Stadt",7313,"0,57",Rheinland-Pfalz,15.05.2022,19.05.2022,30.05.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-26
863,NA,Landkreis Rostock,13072,"0,91",Mecklenburg-Vorpommern,23.09.2022,11.10.2022,17.12.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-26
840,19,Landsberg am Lech,9181,"0,89",Bayern,24.08.2022,08.09.2022,01.11.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-26
966,25,Landshut,9274,"0,95",Bayern,08.02.2023,15.03.2023,15.07.2023,06.06.2022,11.06.2022,28.06.2022,2022-04-26
751,25,"Landshut, Stadt",9261,"1,05",Bayern,nie,nie,nie,02.06.2022,07.06.2022,25.06.2022,2022-04-26
1572,11,Leer,3457,"1,16",Niedersachsen,nie,nie,nie,12.06.2022,17.06.2022,05.07.2022,2022-04-26
857,NA,Leipzig,14729,"0,96",Sachsen,03.03.2023,11.04.2023,26.08.2023,04.06.2022,09.06.2022,26.06.2022,2022-04-26
853,NA,"Leipzig, Stadt",14713,"0,87",Sachsen,05.08.2022,18.08.2022,01.10.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-26
641,51,"Leverkusen, Stadt",5316,"0,93",Nordrhein-Westfalen,18.10.2022,12.11.2022,07.02.2023,31.05.2022,05.06.2022,22.06.2022,2022-04-26
1069,NA,Lichtenfels,9478,"0,83",Bayern,14.07.2022,23.07.2022,25.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-26
772,29,Limburg-Weilburg,6533,"0,92",Hessen,14.10.2022,05.11.2022,23.01.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-26
756,17,Lindau (Bodensee),9776,"0,88",Bayern,11.08.2022,25.08.2022,14.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
716,25,Lippe,5766,"0,81",Nordrhein-Westfalen,26.06.2022,05.07.2022,03.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-26
761,29,Lörrach,8336,"1,13",Baden-Württemberg,nie,nie,nie,02.06.2022,07.06.2022,25.06.2022,2022-04-26
1829,6,"Lübeck, Stadt",1003,"1,32",Schleswig-Holstein,nie,nie,nie,14.06.2022,19.06.2022,07.07.2022,2022-04-26
1857,8,Lüchow-Dannenberg,3354,"1,07",Niedersachsen,nie,nie,nie,15.06.2022,20.06.2022,07.07.2022,2022-04-26
644,27,Ludwigsburg,8118,"0,89",Baden-Württemberg,17.08.2022,02.09.2022,27.10.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-26
482,43,"Ludwigshafen am Rhein, Stadt",7314,"0,91",Rheinland-Pfalz,19.08.2022,06.09.2022,09.11.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-26
883,67,Ludwigslust-Parchim,13076,"0,79",Mecklenburg-Vorpommern,26.06.2022,03.07.2022,30.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-26
1249,8,Lüneburg,3355,"1,05",Niedersachsen,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-26
795,28,"Magdeburg, Stadt",15003,"1,10",Sachsen-Anhalt,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-26
1140,14,Main-Kinzig-Kreis,6435,"1,04",Hessen,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-04-26
1281,NA,Main-Spessart,9677,"0,97",Bayern,03.08.2023,23.09.2023,21.03.2024,09.06.2022,14.06.2022,02.07.2022,2022-04-26
717,25,Main-Tauber-Kreis,8128,"0,89",Baden-Württemberg,18.08.2022,02.09.2022,26.10.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-26
971,14,Main-Taunus-Kreis,6436,"1,01",Hessen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-26
1249,9,Mainz-Bingen,7339,"1,05",Rheinland-Pfalz,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-26
1031,9,"Mainz, Stadt",7315,"1,08",Rheinland-Pfalz,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-26
780,47,"Mannheim, Stadt",8222,"0,91",Baden-Württemberg,12.09.2022,30.09.2022,03.12.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-26
863,NA,Mansfeld-Südharz,15087,"1,12",Sachsen-Anhalt,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-26
1353,29,Marburg-Biedenkopf,6534,"1,14",Hessen,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-26
499,NA,Märkisch-Oderland,12064,"1,07",Brandenburg,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-26
1110,54,Märkischer Kreis,5962,"1,04",Nordrhein-Westfalen,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-26
752,54,Mayen-Koblenz,7137,"0,96",Rheinland-Pfalz,05.05.2023,23.06.2023,13.12.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-26
632,42,Mecklenburgische Seenplatte,13071,"0,77",Mecklenburg-Vorpommern,13.06.2022,19.06.2022,14.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-26
802,NA,Meißen,14627,"0,96",Sachsen,12.03.2023,22.04.2023,14.09.2023,03.06.2022,08.06.2022,25.06.2022,2022-04-26
839,NA,"Memmingen, Stadt",9764,"1,08",Bayern,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-26
1184,NA,Merzig-Wadern,10042,"0,80",Saarland,07.07.2022,15.07.2022,13.08.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-26
667,58,Mettmann,5158,"0,95",Nordrhein-Westfalen,22.01.2023,01.03.2023,11.07.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-26
769,NA,Miesbach,9182,"0,74",Bayern,10.06.2022,16.06.2022,07.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
951,7,Miltenberg,9676,"0,99",Bayern,09.09.2025,06.02.2026,15.07.2027,05.06.2022,10.06.2022,28.06.2022,2022-04-26
1753,25,Minden-Lübbecke,5770,"1,09",Nordrhein-Westfalen,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-04-26
607,NA,Mittelsachsen,14522,"0,87",Sachsen,23.07.2022,05.08.2022,18.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-26
732,58,"Mönchengladbach, Stadt",5116,"0,98",Nordrhein-Westfalen,14.07.2024,29.10.2024,12.11.2025,02.06.2022,07.06.2022,24.06.2022,2022-04-26
860,NA,Mühldorf a.Inn,9183,"0,96",Bayern,16.03.2023,25.04.2023,16.09.2023,04.06.2022,09.06.2022,26.06.2022,2022-04-26
656,65,"Mülheim an der Ruhr, Stadt",5117,"1,03",Nordrhein-Westfalen,nie,nie,nie,31.05.2022,05.06.2022,23.06.2022,2022-04-26
658,19,München,9184,"0,89",Bayern,10.08.2022,25.08.2022,16.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
628,19,"München, Stadt",9162,"0,80",Bayern,20.06.2022,28.06.2022,26.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-26
1722,16,"Münster, Stadt",5515,"1,24",Nordrhein-Westfalen,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-04-26
1214,47,Neckar-Odenwald-Kreis,8225,"1,04",Baden-Württemberg,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-26
865,NA,Neu-Ulm,9775,"1,06",Bayern,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-26
905,NA,Neuburg-Schrobenhausen,9185,"1,03",Bayern,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-26
849,NA,Neumarkt i.d.OPf.,9373,"0,41",Bayern,11.05.2022,13.05.2022,20.05.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-26
1394,31,"Neumünster, Stadt",1004,"1,34",Schleswig-Holstein,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-26
1141,NA,Neunkirchen,10043,"0,72",Saarland,12.06.2022,17.06.2022,06.07.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-26
1623,9,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,97",Bayern,04.03.2024,12.05.2024,11.01.2025,13.06.2022,18.06.2022,05.07.2022,2022-04-26
823,NA,Neustadt a.d.Waldnaab,9374,"0,87",Bayern,31.07.2022,13.08.2022,26.09.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-26
1209,43,"Neustadt an der Weinstraße, Stadt",7316,"1,05",Rheinland-Pfalz,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-26
752,54,Neuwied,7138,"0,83",Rheinland-Pfalz,08.07.2022,17.07.2022,21.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
1981,21,Nienburg (Weser),3256,"1,05",Niedersachsen,nie,nie,nie,16.06.2022,21.06.2022,08.07.2022,2022-04-26
1806,11,Nordfriesland,1054,"1,25",Schleswig-Holstein,nie,nie,nie,14.06.2022,19.06.2022,07.07.2022,2022-04-26
318,84,Nordhausen,16062,"0,90",Thüringen,22.07.2022,08.08.2022,07.10.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-26
637,NA,Nordsachsen,14730,"0,96",Sachsen,12.02.2023,25.03.2023,16.08.2023,31.05.2022,05.06.2022,22.06.2022,2022-04-26
1007,67,Nordwestmecklenburg,13074,"0,97",Mecklenburg-Vorpommern,05.07.2023,26.08.2023,24.02.2024,06.06.2022,11.06.2022,29.06.2022,2022-04-26
1725,31,Northeim,3155,"1,32",Niedersachsen,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-04-26
645,NA,"Nürnberg, Stadt",9564,"0,76",Bayern,12.06.2022,18.06.2022,11.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-26
906,NA,Nürnberger Land,9574,"0,92",Bayern,07.10.2022,27.10.2022,07.01.2023,05.06.2022,10.06.2022,27.06.2022,2022-04-26
870,17,Oberallgäu,9780,"0,82",Bayern,05.07.2022,14.07.2022,14.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-26
740,51,Oberbergischer Kreis,5374,"0,92",Nordrhein-Westfalen,01.10.2022,22.10.2022,04.01.2023,02.06.2022,07.06.2022,24.06.2022,2022-04-26
456,65,"Oberhausen, Stadt",5119,"0,85",Nordrhein-Westfalen,04.07.2022,15.07.2022,24.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-26
781,39,Oberhavel,12065,"1,09",Brandenburg,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-26
460,NA,Oberspreewald-Lausitz,12066,"1,04",Brandenburg,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-26
1321,8,Odenwaldkreis,6437,"1,01",Hessen,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-26
678,NA,Oder-Spree,12067,"1,05",Brandenburg,nie,nie,nie,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1026,14,Offenbach,6438,"1,07",Hessen,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-26
639,14,"Offenbach am Main, Stadt",6413,"0,97",Hessen,23.04.2023,13.06.2023,08.12.2023,31.05.2022,05.06.2022,22.06.2022,2022-04-26
2272,7,Oldenburg,3458,"1,16",Niedersachsen,nie,nie,nie,17.06.2022,22.06.2022,10.07.2022,2022-04-26
1405,7,"Oldenburg (Oldenburg), Stadt",3403,"1,01",Niedersachsen,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-26
934,NA,Olpe,5966,"0,88",Nordrhein-Westfalen,16.08.2022,30.08.2022,18.10.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-26
692,68,Ortenaukreis,8317,"0,80",Baden-Württemberg,23.06.2022,01.07.2022,29.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1116,29,Osnabrück,3459,"1,05",Niedersachsen,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-04-26
1059,29,"Osnabrück, Stadt",3404,"1,10",Niedersachsen,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-26
1086,10,Ostalbkreis,8136,"1,06",Baden-Württemberg,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-26
1062,17,Ostallgäu,9777,"1,03",Bayern,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-26
1353,7,Osterholz,3356,"1,03",Niedersachsen,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-26
1838,6,Ostholstein,1055,"1,30",Schleswig-Holstein,nie,nie,nie,15.06.2022,20.06.2022,07.07.2022,2022-04-26
604,39,Ostprignitz-Ruppin,12068,"1,02",Brandenburg,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-26
1383,25,Paderborn,5774,"1,24",Nordrhein-Westfalen,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-26
784,NA,Passau,9275,"0,86",Bayern,26.07.2022,07.08.2022,18.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-26
544,NA,"Passau, Stadt",9262,"0,75",Bayern,06.06.2022,12.06.2022,04.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-26
1099,22,Peine,3157,"0,92",Niedersachsen,05.11.2022,27.11.2022,14.02.2023,07.06.2022,12.06.2022,30.06.2022,2022-04-26
820,NA,Pfaffenhofen a.d.Ilm,9186,"0,98",Bayern,21.11.2023,02.02.2024,16.10.2024,03.06.2022,08.06.2022,26.06.2022,2022-04-26
875,14,"Pforzheim, Stadt",8231,"1,10",Baden-Württemberg,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-26
972,13,Pinneberg,1056,"1,04",Schleswig-Holstein,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-26
679,28,"Pirmasens, Stadt",7317,"0,64",Rheinland-Pfalz,24.05.2022,28.05.2022,12.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1625,31,Plön,1057,"1,33",Schleswig-Holstein,nie,nie,nie,13.06.2022,18.06.2022,05.07.2022,2022-04-26
274,63,Potsdam-Mittelmark,12069,"0,55",Brandenburg,09.05.2022,12.05.2022,22.05.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-26
904,63,"Potsdam, Stadt",12054,"1,07",Brandenburg,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-26
983,39,Prignitz,12070,"1,29",Brandenburg,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-26
1183,7,Rastatt,8216,"1,12",Baden-Württemberg,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-26
873,71,Ravensburg,8436,"0,94",Baden-Württemberg,31.12.2022,31.01.2023,21.05.2023,04.06.2022,09.06.2022,27.06.2022,2022-04-26
697,NA,Recklinghausen,5562,"0,86",Nordrhein-Westfalen,19.07.2022,31.07.2022,10.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-26
597,NA,Regen,9276,"0,88",Bayern,29.07.2022,12.08.2022,29.09.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-26
687,NA,Regensburg,9375,"0,88",Bayern,10.08.2022,24.08.2022,14.10.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-26
564,NA,"Regensburg, Stadt",9362,"0,87",Bayern,24.07.2022,07.08.2022,22.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-26
814,21,Region Hannover,3241,"1,04",Niedersachsen,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-26
940,NA,Regionalverband Saarbrücken,10041,"0,81",Saarland,05.07.2022,14.07.2022,13.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-26
1098,27,Rems-Murr-Kreis,8119,"0,90",Baden-Württemberg,15.09.2022,01.10.2022,28.11.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-26
986,58,"Remscheid, Stadt",5120,"1,18",Nordrhein-Westfalen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-26
1732,31,Rendsburg-Eckernförde,1058,"1,34",Schleswig-Holstein,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-04-26
660,14,Reutlingen,8415,"0,91",Baden-Württemberg,06.09.2022,25.09.2022,29.11.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
678,51,Rhein-Erft-Kreis,5362,"0,94",Nordrhein-Westfalen,17.11.2022,15.12.2022,23.03.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1162,54,Rhein-Hunsrück-Kreis,7140,"0,92",Rheinland-Pfalz,23.10.2022,13.11.2022,24.01.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-26
741,58,Rhein-Kreis Neuss,5162,"0,81",Nordrhein-Westfalen,26.06.2022,05.07.2022,02.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-26
1194,54,Rhein-Lahn-Kreis,7141,"1,07",Rheinland-Pfalz,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-26
859,47,Rhein-Neckar-Kreis,8226,"0,84",Baden-Württemberg,17.07.2022,27.07.2022,01.09.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-26
546,43,Rhein-Pfalz-Kreis,7338,"0,88",Rheinland-Pfalz,25.07.2022,07.08.2022,24.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-26
416,60,Rhein-Sieg-Kreis,5382,"1,00",Nordrhein-Westfalen,22.01.2058,29.01.2064,20.03.2085,25.05.2022,30.05.2022,16.06.2022,2022-04-26
849,14,Rheingau-Taunus-Kreis,6439,"1,05",Hessen,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-26
691,51,Rheinisch-Bergischer Kreis,5378,"0,96",Nordrhein-Westfalen,18.02.2023,30.03.2023,20.08.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1064,NA,Rhön-Grabfeld,9673,"0,89",Bayern,04.09.2022,20.09.2022,13.11.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-26
969,NA,Rosenheim,9187,"1,05",Bayern,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-26
758,NA,"Rosenheim, Stadt",9163,"0,99",Bayern,02.06.2025,29.10.2025,05.04.2027,02.06.2022,07.06.2022,25.06.2022,2022-04-26
864,NA,"Rostock, Stadt",13003,"0,85",Mecklenburg-Vorpommern,20.07.2022,31.07.2022,07.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-26
1012,2,Rotenburg (Wümme),3357,"0,77",Niedersachsen,22.06.2022,29.06.2022,23.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-26
1019,NA,Roth,9576,"0,99",Bayern,25.04.2027,27.11.2027,25.12.2029,06.06.2022,11.06.2022,29.06.2022,2022-04-26
664,25,Rottal-Inn,9277,"0,91",Bayern,13.09.2022,03.10.2022,10.12.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
537,86,Rottweil,8325,"0,92",Baden-Württemberg,14.09.2022,06.10.2022,20.12.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-26
518,18,Saale-Holzland-Kreis,16074,"1,00",Thüringen,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-04-26
339,18,Saale-Orla-Kreis,16075,"0,68",Thüringen,20.05.2022,24.05.2022,10.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-26
1133,NA,Saalekreis,15088,"1,24",Sachsen-Anhalt,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-04-26
502,18,Saalfeld-Rudolstadt,16073,"0,85",Thüringen,03.07.2022,14.07.2022,20.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-26
1160,NA,Saarlouis,10044,"1,05",Saarland,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-26
1164,NA,Saarpfalz-Kreis,10045,"0,98",Saarland,11.04.2024,02.07.2024,13.04.2025,08.06.2022,13.06.2022,01.07.2022,2022-04-26
832,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,97",Sachsen,07.08.2023,05.10.2023,01.05.2024,03.06.2022,08.06.2022,26.06.2022,2022-04-26
1130,22,"Salzgitter, Stadt",3102,"0,82",Niedersachsen,11.07.2022,20.07.2022,20.08.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-26
531,28,Salzlandkreis,15089,"1,10",Sachsen-Anhalt,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-26
1471,21,Schaumburg,3257,"0,94",Niedersachsen,03.01.2023,30.01.2023,04.05.2023,11.06.2022,16.06.2022,04.07.2022,2022-04-26
1322,11,Schleswig-Flensburg,1059,"0,95",Schleswig-Holstein,17.02.2023,22.03.2023,14.07.2023,10.06.2022,15.06.2022,02.07.2022,2022-04-26
612,NA,Schmalkalden-Meiningen,16066,"0,90",Thüringen,22.08.2022,08.09.2022,06.11.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-26
881,NA,"Schwabach, Stadt",9565,"0,95",Bayern,25.02.2023,04.04.2023,16.08.2023,04.06.2022,09.06.2022,27.06.2022,2022-04-26
709,25,Schwäbisch Hall,8127,"0,76",Baden-Württemberg,12.06.2022,19.06.2022,12.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-26
1536,35,Schwalm-Eder-Kreis,6634,"1,22",Hessen,nie,nie,nie,12.06.2022,17.06.2022,05.07.2022,2022-04-26
668,NA,Schwandorf,9376,"0,84",Bayern,10.07.2022,20.07.2022,26.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
528,86,Schwarzwald-Baar-Kreis,8326,"0,99",Baden-Württemberg,12.09.2028,31.08.2029,21.01.2033,28.05.2022,02.06.2022,20.06.2022,2022-04-26
1097,NA,Schweinfurt,9678,"0,86",Bayern,02.08.2022,13.08.2022,22.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-26
906,NA,"Schweinfurt, Stadt",9662,"0,81",Bayern,03.07.2022,12.07.2022,11.08.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-26
752,67,"Schwerin, Stadt",13004,"0,83",Mecklenburg-Vorpommern,09.07.2022,18.07.2022,22.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
1056,13,Segeberg,1060,"1,02",Schleswig-Holstein,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-26
1031,NA,Siegen-Wittgenstein,5970,"0,94",Nordrhein-Westfalen,26.12.2022,24.01.2023,05.05.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-26
894,71,Sigmaringen,8437,"1,20",Baden-Württemberg,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-26
877,NA,Soest,5974,"1,05",Nordrhein-Westfalen,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-26
1051,58,"Solingen, Stadt",5122,"1,07",Nordrhein-Westfalen,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-26
341,NA,Sömmerda,16068,"0,82",Thüringen,14.06.2022,23.06.2022,25.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-26
461,NA,Sonneberg,16072,"0,48",Thüringen,10.05.2022,12.05.2022,21.05.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-26
485,43,"Speyer, Stadt",7318,"0,83",Rheinland-Pfalz,23.06.2022,02.07.2022,04.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-26
801,NA,Spree-Neiße,12071,"1,05",Brandenburg,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-26
1608,NA,St. Wendel,10046,"1,08",Saarland,nie,nie,nie,13.06.2022,18.06.2022,05.07.2022,2022-04-26
1392,2,Stade,3359,"1,05",Niedersachsen,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-26
633,40,Städteregion Aachen,5334,"0,79",Nordrhein-Westfalen,17.06.2022,24.06.2022,20.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-26
656,19,Starnberg,9188,"0,85",Bayern,12.07.2022,23.07.2022,30.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
1062,32,Steinburg,1061,"0,98",Schleswig-Holstein,21.02.2024,08.05.2024,06.02.2025,07.06.2022,12.06.2022,29.06.2022,2022-04-26
1042,16,Steinfurt,5566,"0,82",Nordrhein-Westfalen,09.07.2022,18.07.2022,18.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-26
915,8,Stendal,15090,"1,11",Sachsen-Anhalt,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-26
1387,13,Stormarn,1062,"1,29",Schleswig-Holstein,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-26
1092,NA,Straubing-Bogen,9278,"1,08",Bayern,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-26
935,NA,"Straubing, Stadt",9263,"1,02",Bayern,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-26
861,27,"Stuttgart, Stadt",8111,"0,91",Baden-Württemberg,16.09.2022,04.10.2022,07.12.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-26
654,43,Südliche Weinstraße,7337,"0,87",Rheinland-Pfalz,28.07.2022,10.08.2022,25.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
1199,28,Südwestpfalz,7340,"1,05",Rheinland-Pfalz,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-26
663,NA,"Suhl, Stadt",16054,"0,98",Thüringen,26.03.2024,01.07.2024,06.06.2025,31.05.2022,05.06.2022,23.06.2022,2022-04-26
712,63,Teltow-Fläming,12072,"1,16",Brandenburg,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-26
1115,NA,Tirschenreuth,9377,"0,92",Bayern,04.11.2022,26.11.2022,12.02.2023,08.06.2022,13.06.2022,30.06.2022,2022-04-26
610,NA,Traunstein,9189,"0,88",Bayern,30.07.2022,13.08.2022,30.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-26
1224,35,Trier-Saarburg,7235,"1,14",Rheinland-Pfalz,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-26
1076,35,"Trier, Stadt",7211,"1,03",Rheinland-Pfalz,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-26
1119,14,Tübingen,8416,"1,08",Baden-Württemberg,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-04-26
565,86,Tuttlingen,8327,"1,01",Baden-Württemberg,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-26
584,30,Uckermark,12073,"1,12",Brandenburg,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-26
1830,8,Uelzen,3360,"1,05",Niedersachsen,nie,nie,nie,14.06.2022,19.06.2022,07.07.2022,2022-04-26
657,NA,"Ulm, Stadt",8421,"0,91",Baden-Württemberg,15.09.2022,05.10.2022,13.12.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
985,60,Unna,5978,"1,16",Nordrhein-Westfalen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-26
985,84,Unstrut-Hainich-Kreis,16064,"1,03",Thüringen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-26
915,NA,Unterallgäu,9778,"1,08",Bayern,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-26
