7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
721,NA,Kronach,9476,"0,82",Bayern,07.07.2022,16.07.2022,17.08.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
904,36,Kulmbach,9477,"0,89",Bayern,01.09.2022,16.09.2022,08.11.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-02
950,15,Kusel,7336,"0,85",Rheinland-Pfalz,28.07.2022,07.08.2022,14.09.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-02
395,NA,Kyffhäuserkreis,16065,"0,74",Thüringen,05.06.2022,11.06.2022,02.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-05-02
757,35,Lahn-Dill-Kreis,6532,"0,85",Hessen,23.07.2022,03.08.2022,10.09.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
480,35,"Landau in der Pfalz, Stadt",7313,"1,02",Rheinland-Pfalz,nie,nie,nie,02.06.2022,07.06.2022,24.06.2022,2022-05-02
522,NA,Landkreis Rostock,13072,"0,72",Mecklenburg-Vorpommern,06.06.2022,11.06.2022,01.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-02
840,24,Landsberg am Lech,9181,"0,89",Bayern,31.08.2022,16.09.2022,09.11.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-02
692,21,Landshut,9274,"0,86",Bayern,28.07.2022,09.08.2022,21.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
565,21,"Landshut, Stadt",9261,"0,85",Bayern,16.07.2022,27.07.2022,05.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
976,21,Leer,3457,"0,84",Niedersachsen,27.07.2022,06.08.2022,12.09.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-02
726,NA,Leipzig,14729,"0,82",Sachsen,08.07.2022,17.07.2022,18.08.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-02
753,NA,"Leipzig, Stadt",14713,"0,90",Sachsen,01.09.2022,17.09.2022,12.11.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
531,86,"Leverkusen, Stadt",5316,"0,96",Nordrhein-Westfalen,13.01.2023,20.02.2023,06.07.2023,03.06.2022,08.06.2022,26.06.2022,2022-05-02
836,NA,Lichtenfels,9478,"0,93",Bayern,02.11.2022,25.11.2022,15.02.2023,09.06.2022,14.06.2022,02.07.2022,2022-05-02
712,35,Limburg-Weilburg,6533,"0,92",Hessen,02.10.2022,23.10.2022,04.01.2023,07.06.2022,12.06.2022,30.06.2022,2022-05-02
706,41,Lindau (Bodensee),9776,"0,96",Bayern,02.03.2023,12.04.2023,03.09.2023,07.06.2022,12.06.2022,30.06.2022,2022-05-02
681,54,Lippe,5766,"0,96",Nordrhein-Westfalen,11.02.2023,23.03.2023,07.08.2023,07.06.2022,12.06.2022,29.06.2022,2022-05-02
529,31,Lörrach,8336,"0,73",Baden-Württemberg,08.06.2022,14.06.2022,04.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-02
1152,9,"Lübeck, Stadt",1003,"0,79",Schleswig-Holstein,05.07.2022,13.07.2022,08.08.2022,14.06.2022,19.06.2022,07.07.2022,2022-05-02
1295,20,Lüchow-Dannenberg,3354,"0,84",Niedersachsen,02.08.2022,12.08.2022,17.09.2022,16.06.2022,21.06.2022,08.07.2022,2022-05-02
526,32,Ludwigsburg,8118,"0,84",Baden-Württemberg,09.07.2022,19.07.2022,25.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-02
362,35,"Ludwigshafen am Rhein, Stadt",7314,"0,82",Rheinland-Pfalz,20.06.2022,29.06.2022,30.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-05-02
634,44,Ludwigslust-Parchim,13076,"0,77",Mecklenburg-Vorpommern,19.06.2022,26.06.2022,20.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
943,20,Lüneburg,3355,"0,87",Niedersachsen,18.08.2022,31.08.2022,17.10.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-02
655,57,"Magdeburg, Stadt",15003,"0,87",Sachsen-Anhalt,31.07.2022,12.08.2022,26.09.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-02
959,18,Main-Kinzig-Kreis,6435,"0,88",Hessen,21.08.2022,03.09.2022,21.10.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-02
904,52,Main-Spessart,9677,"0,88",Bayern,18.08.2022,01.09.2022,18.10.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-02
611,41,Main-Tauber-Kreis,8128,"0,96",Baden-Württemberg,26.03.2023,12.05.2023,24.10.2023,05.06.2022,10.06.2022,28.06.2022,2022-05-02
749,18,Main-Taunus-Kreis,6436,"0,89",Hessen,23.08.2022,06.09.2022,29.10.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
891,10,Mainz-Bingen,7339,"0,79",Rheinland-Pfalz,30.06.2022,08.07.2022,03.08.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
854,10,"Mainz, Stadt",7315,"0,84",Rheinland-Pfalz,19.07.2022,29.07.2022,02.09.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-02
715,32,"Mannheim, Stadt",8222,"1,01",Baden-Württemberg,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-05-02
557,NA,Mansfeld-Südharz,15087,"0,70",Sachsen-Anhalt,04.06.2022,09.06.2022,26.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-02
1099,35,Marburg-Biedenkopf,6534,"0,82",Hessen,17.07.2022,26.07.2022,26.08.2022,13.06.2022,18.06.2022,06.07.2022,2022-05-02
425,79,Märkisch-Oderland,12064,"0,89",Brandenburg,31.07.2022,15.08.2022,08.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-02
919,88,Märkischer Kreis,5962,"0,86",Nordrhein-Westfalen,02.08.2022,14.08.2022,23.09.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-02
596,56,Mayen-Koblenz,7137,"0,86",Rheinland-Pfalz,20.07.2022,31.07.2022,10.09.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-02
403,59,Mecklenburgische Seenplatte,13071,"0,82",Mecklenburg-Vorpommern,22.06.2022,01.07.2022,02.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-05-02
679,NA,Meißen,14627,"0,86",Sachsen,27.07.2022,08.08.2022,19.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
669,NA,"Memmingen, Stadt",9764,"0,94",Bayern,16.11.2022,14.12.2022,20.03.2023,06.06.2022,11.06.2022,29.06.2022,2022-05-02
913,NA,Merzig-Wadern,10042,"0,87",Saarland,16.08.2022,29.08.2022,14.10.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-02
428,99,Mettmann,5158,"0,80",Nordrhein-Westfalen,18.06.2022,26.06.2022,23.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-02
871,NA,Miesbach,9182,"0,97",Bayern,20.08.2023,19.10.2023,14.05.2024,10.06.2022,15.06.2022,03.07.2022,2022-05-02
703,7,Miltenberg,9676,"0,76",Bayern,18.06.2022,24.06.2022,17.07.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
1032,54,Minden-Lübbecke,5770,"0,67",Nordrhein-Westfalen,08.06.2022,12.06.2022,28.06.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-02
477,NA,Mittelsachsen,14522,"0,78",Sachsen,16.06.2022,23.06.2022,19.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-02
554,99,"Mönchengladbach, Stadt",5116,"0,87",Nordrhein-Westfalen,24.07.2022,05.08.2022,18.09.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-02
943,NA,Mühldorf a.Inn,9183,"0,97",Bayern,05.09.2023,04.11.2023,01.06.2024,11.06.2022,16.06.2022,04.07.2022,2022-05-02
590,NA,"Mülheim an der Ruhr, Stadt",5117,"0,85",Nordrhein-Westfalen,16.07.2022,27.07.2022,03.09.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-02
597,24,München,9184,"0,94",Bayern,17.11.2022,15.12.2022,26.03.2023,05.06.2022,10.06.2022,27.06.2022,2022-05-02
532,24,"München, Stadt",9162,"0,93",Bayern,12.10.2022,05.11.2022,31.01.2023,03.06.2022,08.06.2022,26.06.2022,2022-05-02
990,32,"Münster, Stadt",5515,"0,83",Nordrhein-Westfalen,19.07.2022,29.07.2022,31.08.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-02
839,32,Neckar-Odenwald-Kreis,8225,"0,77",Baden-Württemberg,23.06.2022,30.06.2022,23.07.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-02
612,NA,Neu-Ulm,9775,"0,85",Bayern,17.07.2022,28.07.2022,04.09.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-02
544,NA,Neuburg-Schrobenhausen,9185,"0,85",Bayern,11.07.2022,22.07.2022,28.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-02
768,NA,Neumarkt i.d.OPf.,9373,"0,79",Bayern,29.06.2022,07.07.2022,03.08.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
1109,47,"Neumünster, Stadt",1004,"0,92",Schleswig-Holstein,30.10.2022,20.11.2022,02.02.2023,13.06.2022,18.06.2022,06.07.2022,2022-05-02
809,NA,Neunkirchen,10043,"0,68",Saarland,06.06.2022,11.06.2022,27.06.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
907,26,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,75",Bayern,20.06.2022,26.06.2022,18.07.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-02
756,NA,Neustadt a.d.Waldnaab,9374,"0,89",Bayern,31.08.2022,16.09.2022,11.11.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
866,35,"Neustadt an der Weinstraße, Stadt",7316,"0,79",Rheinland-Pfalz,02.07.2022,09.07.2022,05.08.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
518,56,Neuwied,7138,"0,86",Rheinland-Pfalz,15.07.2022,26.07.2022,05.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-02
1873,32,Nienburg (Weser),3256,"1,06",Niedersachsen,nie,nie,nie,21.06.2022,26.06.2022,13.07.2022,2022-05-02
1494,12,Nordfriesland,1054,"0,91",Schleswig-Holstein,29.10.2022,16.11.2022,22.01.2023,18.06.2022,23.06.2022,10.07.2022,2022-05-02
224,NA,Nordhausen,16062,"0,80",Thüringen,04.06.2022,12.06.2022,10.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-05-02
525,NA,Nordsachsen,14730,"0,81",Sachsen,27.06.2022,06.07.2022,05.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-02
746,44,Nordwestmecklenburg,13074,"0,79",Mecklenburg-Vorpommern,28.06.2022,05.07.2022,01.08.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-02
1346,69,Northeim,3155,"0,87",Niedersachsen,31.08.2022,13.09.2022,29.10.2022,16.06.2022,21.06.2022,09.07.2022,2022-05-02
600,30,"Nürnberg, Stadt",9564,"0,96",Bayern,21.02.2023,04.04.2023,31.08.2023,05.06.2022,10.06.2022,27.06.2022,2022-05-02
792,30,Nürnberger Land,9574,"0,88",Bayern,20.08.2022,04.09.2022,24.10.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
620,41,Oberallgäu,9780,"0,88",Bayern,07.08.2022,21.08.2022,09.10.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-02
555,86,Oberbergischer Kreis,5374,"0,85",Nordrhein-Westfalen,15.07.2022,26.07.2022,03.09.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-02
335,NA,"Oberhausen, Stadt",5119,"0,77",Nordrhein-Westfalen,06.06.2022,13.06.2022,06.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-05-02
701,64,Oberhavel,12065,"0,99",Brandenburg,14.12.2024,22.04.2025,20.07.2026,07.06.2022,12.06.2022,30.06.2022,2022-05-02
553,NA,Oberspreewald-Lausitz,12066,"0,99",Brandenburg,06.12.2024,26.04.2025,03.09.2026,04.06.2022,09.06.2022,26.06.2022,2022-05-02
825,11,Odenwaldkreis,6437,"0,73",Hessen,14.06.2022,20.06.2022,09.07.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
578,79,Oder-Spree,12067,"0,90",Brandenburg,23.08.2022,09.09.2022,06.11.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
808,18,Offenbach,6438,"0,86",Hessen,02.08.2022,14.08.2022,25.09.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
466,18,"Offenbach am Main, Stadt",6413,"0,91",Hessen,27.08.2022,15.09.2022,21.11.2022,01.06.2022,06.06.2022,24.06.2022,2022-05-02
1245,13,Oldenburg,3458,"0,78",Niedersachsen,06.07.2022,14.07.2022,08.08.2022,15.06.2022,20.06.2022,08.07.2022,2022-05-02
934,13,"Oldenburg (Oldenburg), Stadt",3403,"0,84",Niedersachsen,24.07.2022,03.08.2022,07.09.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-02
791,NA,Olpe,5966,"0,83",Nordrhein-Westfalen,13.07.2022,22.07.2022,24.08.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
573,NA,Ortenaukreis,8317,"0,86",Baden-Württemberg,20.07.2022,31.07.2022,10.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
716,NA,Osnabrück,3459,"0,78",Niedersachsen,25.06.2022,02.07.2022,28.07.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
681,NA,"Osnabrück, Stadt",3404,"0,73",Niedersachsen,12.06.2022,18.06.2022,08.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
798,27,Ostalbkreis,8136,"0,86",Baden-Württemberg,02.08.2022,13.08.2022,24.09.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
868,41,Ostallgäu,9777,"0,86",Bayern,06.08.2022,18.08.2022,29.09.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
928,11,Osterholz,3356,"0,84",Niedersachsen,23.07.2022,02.08.2022,07.09.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-02
1648,9,Ostholstein,1055,"0,98",Schleswig-Holstein,15.01.2025,25.04.2025,15.04.2026,19.06.2022,24.06.2022,12.07.2022,2022-05-02
491,64,Ostprignitz-Ruppin,12068,"0,81",Brandenburg,23.06.2022,01.07.2022,30.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-02
1001,52,Paderborn,5774,"0,85",Nordrhein-Westfalen,03.08.2022,14.08.2022,22.09.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-02
657,NA,Passau,9275,"0,97",Bayern,11.06.2023,06.08.2023,20.02.2024,06.06.2022,11.06.2022,29.06.2022,2022-05-02
487,NA,"Passau, Stadt",9262,"0,93",Bayern,17.10.2022,13.11.2022,14.02.2023,02.06.2022,07.06.2022,24.06.2022,2022-05-02
820,21,Peine,3157,"0,78",Niedersachsen,25.06.2022,02.07.2022,27.07.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
552,NA,Pfaffenhofen a.d.Ilm,9186,"0,80",Bayern,23.06.2022,01.07.2022,29.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-02
683,9,"Pforzheim, Stadt",8231,"0,82",Baden-Württemberg,06.07.2022,15.07.2022,15.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
682,27,Pinneberg,1056,"0,79",Schleswig-Holstein,25.06.2022,03.07.2022,29.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
997,15,"Pirmasens, Stadt",7317,"1,10",Rheinland-Pfalz,nie,nie,nie,12.06.2022,17.06.2022,05.07.2022,2022-05-02
1011,47,Plön,1057,"0,74",Schleswig-Holstein,19.06.2022,25.06.2022,15.07.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-02
807,29,Potsdam-Mittelmark,12069,"1,18",Brandenburg,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-05-02
792,29,"Potsdam, Stadt",12054,"0,99",Brandenburg,26.05.2028,08.03.2029,09.12.2031,09.06.2022,14.06.2022,01.07.2022,2022-05-02
688,64,Prignitz,12070,"0,76",Brandenburg,18.06.2022,24.06.2022,17.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
810,12,Rastatt,8216,"0,72",Baden-Württemberg,12.06.2022,18.06.2022,07.07.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
621,NA,Ravensburg,8436,"0,86",Baden-Württemberg,23.07.2022,03.08.2022,14.09.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-02
530,NA,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,13.09.2022,03.10.2022,14.12.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-02
535,NA,Regen,9276,"1,07",Bayern,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-05-02
772,NA,Regensburg,9375,"1,00",Bayern,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-05-02
621,NA,"Regensburg, Stadt",9362,"1,00",Bayern,31.07.2029,10.08.2030,19.03.2034,05.06.2022,10.06.2022,28.06.2022,2022-05-02
638,32,Region Hannover,3241,"0,88",Niedersachsen,13.08.2022,27.08.2022,17.10.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
780,NA,Regionalverband Saarbrücken,10041,"0,86",Saarland,03.08.2022,15.08.2022,27.09.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
1046,32,Rems-Murr-Kreis,8119,"0,90",Baden-Württemberg,30.09.2022,18.10.2022,20.12.2022,13.06.2022,18.06.2022,05.07.2022,2022-05-02
710,99,"Remscheid, Stadt",5120,"0,81",Nordrhein-Westfalen,04.07.2022,12.07.2022,11.08.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
1238,47,Rendsburg-Eckernförde,1058,"0,80",Schleswig-Holstein,11.07.2022,19.07.2022,16.08.2022,15.06.2022,20.06.2022,08.07.2022,2022-05-02
475,21,Reutlingen,8415,"0,78",Baden-Württemberg,16.06.2022,24.06.2022,19.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-02
604,86,Rhein-Erft-Kreis,5362,"0,90",Nordrhein-Westfalen,22.08.2022,07.09.2022,03.11.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-02
385,56,Rhein-Hunsrück-Kreis,7140,"0,68",Rheinland-Pfalz,27.05.2022,01.06.2022,17.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-05-02
671,99,Rhein-Kreis Neuss,5162,"1,00",Nordrhein-Westfalen,18.12.2047,26.06.2051,06.11.2063,06.06.2022,11.06.2022,29.06.2022,2022-05-02
800,56,Rhein-Lahn-Kreis,7141,"0,79",Rheinland-Pfalz,30.06.2022,07.07.2022,03.08.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
637,32,Rhein-Neckar-Kreis,8226,"0,85",Baden-Württemberg,16.07.2022,27.07.2022,02.09.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
431,35,Rhein-Pfalz-Kreis,7338,"0,82",Rheinland-Pfalz,23.06.2022,02.07.2022,02.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-02
435,50,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,29.07.2022,12.08.2022,03.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-02
793,18,Rheingau-Taunus-Kreis,6439,"0,95",Hessen,03.02.2023,11.03.2023,14.07.2023,09.06.2022,14.06.2022,01.07.2022,2022-05-02
484,86,Rheinisch-Bergischer Kreis,5378,"0,86",Nordrhein-Westfalen,14.07.2022,26.07.2022,05.09.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-02
1003,NA,Rhön-Grabfeld,9673,"0,85",Bayern,30.07.2022,09.08.2022,16.09.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-02
737,NA,Rosenheim,9187,"0,93",Bayern,30.10.2022,23.11.2022,16.02.2023,08.06.2022,13.06.2022,30.06.2022,2022-05-02
740,NA,"Rosenheim, Stadt",9163,"1,05",Bayern,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-05-02
556,NA,"Rostock, Stadt",13003,"0,76",Mecklenburg-Vorpommern,14.06.2022,21.06.2022,14.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-02
1053,5,Rotenburg (Wümme),3357,"0,86",Niedersachsen,13.08.2022,25.08.2022,07.10.2022,13.06.2022,18.06.2022,05.07.2022,2022-05-02
925,30,Roth,9576,"0,97",Bayern,08.10.2023,11.12.2023,24.07.2024,11.06.2022,16.06.2022,03.07.2022,2022-05-02
813,21,Rottal-Inn,9277,"1,14",Bayern,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-05-02
390,106,Rottweil,8325,"0,85",Baden-Württemberg,02.07.2022,13.07.2022,20.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-05-02
438,64,Saale-Holzland-Kreis,16074,"0,79",Thüringen,17.06.2022,25.06.2022,22.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-02
327,64,Saale-Orla-Kreis,16075,"0,91",Thüringen,08.08.2022,27.08.2022,01.11.2022,27.05.2022,01.06.2022,19.06.2022,2022-05-02
640,NA,Saalekreis,15088,"0,74",Sachsen-Anhalt,13.06.2022,19.06.2022,10.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
313,64,Saalfeld-Rudolstadt,16073,"0,68",Thüringen,25.05.2022,29.05.2022,14.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-05-02
881,NA,Saarlouis,10044,"0,83",Saarland,16.07.2022,26.07.2022,28.08.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
896,NA,Saarpfalz-Kreis,10045,"0,76",Saarland,21.06.2022,28.06.2022,20.07.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
581,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,74",Sachsen,10.06.2022,16.06.2022,07.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
687,21,"Salzgitter, Stadt",3102,"0,67",Niedersachsen,03.06.2022,07.06.2022,23.06.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
371,57,Salzlandkreis,15089,"0,80",Sachsen-Anhalt,15.06.2022,23.06.2022,22.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-05-02
1300,32,Schaumburg,3257,"1,03",Niedersachsen,nie,nie,nie,16.06.2022,21.06.2022,08.07.2022,2022-05-02
838,12,Schleswig-Flensburg,1059,"0,94",Schleswig-Holstein,31.12.2022,30.01.2023,19.05.2023,10.06.2022,15.06.2022,02.07.2022,2022-05-02
553,NA,Schmalkalden-Meiningen,16066,"0,82",Thüringen,02.07.2022,11.07.2022,12.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-02
717,30,"Schwabach, Stadt",9565,"0,87",Bayern,01.08.2022,13.08.2022,26.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
641,41,Schwäbisch Hall,8127,"0,96",Baden-Württemberg,15.04.2023,03.06.2023,21.11.2023,06.06.2022,11.06.2022,28.06.2022,2022-05-02
1101,43,Schwalm-Eder-Kreis,6634,"0,86",Hessen,08.08.2022,20.08.2022,29.09.2022,13.06.2022,18.06.2022,06.07.2022,2022-05-02
647,NA,Schwandorf,9376,"0,94",Bayern,10.11.2022,07.12.2022,11.03.2023,06.06.2022,11.06.2022,28.06.2022,2022-05-02
459,106,Schwarzwald-Baar-Kreis,8326,"0,87",Baden-Württemberg,17.07.2022,29.07.2022,11.09.2022,01.06.2022,06.06.2022,24.06.2022,2022-05-02
890,NA,Schweinfurt,9678,"0,84",Bayern,23.07.2022,02.08.2022,07.09.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
685,NA,"Schweinfurt, Stadt",9662,"0,83",Bayern,12.07.2022,22.07.2022,26.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
635,44,"Schwerin, Stadt",13004,"0,92",Mecklenburg-Vorpommern,27.09.2022,18.10.2022,30.12.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
969,27,Segeberg,1060,"0,91",Schleswig-Holstein,29.09.2022,18.10.2022,21.12.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-02
811,NA,Siegen-Wittgenstein,5970,"0,94",Nordrhein-Westfalen,30.12.2022,30.01.2023,19.05.2023,09.06.2022,14.06.2022,02.07.2022,2022-05-02
614,NA,Sigmaringen,8437,"0,85",Baden-Württemberg,17.07.2022,28.07.2022,04.09.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-02
681,NA,Soest,5974,"0,85",Nordrhein-Westfalen,23.07.2022,03.08.2022,12.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
739,99,"Solingen, Stadt",5122,"0,80",Nordrhein-Westfalen,02.07.2022,10.07.2022,07.08.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-02
279,NA,Sömmerda,16068,"0,89",Thüringen,15.07.2022,30.07.2022,22.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-05-02
398,NA,Sonneberg,16072,"0,68",Thüringen,28.05.2022,01.06.2022,18.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-05-02
496,35,"Speyer, Stadt",7318,"0,89",Rheinland-Pfalz,06.08.2022,21.08.2022,14.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-02
581,NA,Spree-Neiße,12071,"0,77",Brandenburg,17.06.2022,24.06.2022,18.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
1079,NA,St. Wendel,10046,"0,70",Saarland,13.06.2022,19.06.2022,06.07.2022,13.06.2022,18.06.2022,06.07.2022,2022-05-02
1061,5,Stade,3359,"0,87",Niedersachsen,22.08.2022,04.09.2022,20.10.2022,13.06.2022,18.06.2022,05.07.2022,2022-05-02
865,25,Städteregion Aachen,5334,"1,00",Nordrhein-Westfalen,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-05-02
667,24,Starnberg,9188,"1,04",Bayern,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-05-02
1281,15,Steinburg,1061,"1,21",Schleswig-Holstein,nie,nie,nie,15.06.2022,20.06.2022,08.07.2022,2022-05-02
1033,32,Steinfurt,5566,"0,78",Nordrhein-Westfalen,01.07.2022,08.07.2022,02.08.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-02
724,16,Stendal,15090,"0,75",Sachsen-Anhalt,17.06.2022,23.06.2022,15.07.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
1076,27,Stormarn,1062,"0,90",Schleswig-Holstein,30.09.2022,18.10.2022,19.12.2022,13.06.2022,18.06.2022,06.07.2022,2022-05-02
849,NA,Straubing-Bogen,9278,"0,95",Bayern,02.03.2023,10.04.2023,23.08.2023,10.06.2022,15.06.2022,02.07.2022,2022-05-02
726,NA,"Straubing, Stadt",9263,"0,96",Bayern,22.03.2023,04.05.2023,03.10.2023,08.06.2022,13.06.2022,30.06.2022,2022-05-02
1072,32,"Stuttgart, Stadt",8111,"1,15",Baden-Württemberg,nie,nie,nie,13.06.2022,18.06.2022,06.07.2022,2022-05-02
489,35,Südliche Weinstraße,7337,"0,87",Rheinland-Pfalz,22.07.2022,04.08.2022,18.09.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-02
1305,15,Südwestpfalz,7340,"1,01",Rheinland-Pfalz,nie,nie,nie,16.06.2022,21.06.2022,08.07.2022,2022-05-02
