7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,79,Main-Spessart,9677,"1,20",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-25
66,62,Main-Tauber-Kreis,8128,"1,21",Baden-Württemberg,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-25
68,77,Main-Taunus-Kreis,6436,"1,35",Hessen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-25
57,81,Mainz-Bingen,7339,"1,14",Rheinland-Pfalz,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-25
96,81,"Mainz, Stadt",7315,"0,90",Rheinland-Pfalz,23.11.2021,10.12.2021,06.02.2022,02.11.2021,07.11.2021,25.11.2021,2021-10-25
135,79,"Mannheim, Stadt",8222,"1,14",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
102,105,Mansfeld-Südharz,15087,"1,36",Sachsen-Anhalt,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-25
69,84,Marburg-Biedenkopf,6534,"1,08",Hessen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-25
85,68,Märkisch-Oderland,12064,"1,20",Brandenburg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-25
56,100,Märkischer Kreis,5962,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-25
45,98,Mayen-Koblenz,7137,"1,14",Rheinland-Pfalz,✓,nie,nie,✓,28.10.2021,14.11.2021,2021-10-25
56,85,Mecklenburgische Seenplatte,13071,"1,68",Mecklenburg-Vorpommern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-25
215,76,Meißen,14627,"1,72",Sachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-25
200,64,"Memmingen, Stadt",9764,"1,71",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-25
41,123,Merzig-Wadern,10042,"1,07",Saarland,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-25
69,98,Mettmann,5158,"1,10",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-25
435,49,Miesbach,9182,"1,48",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-10-25
123,19,Miltenberg,9676,"1,43",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-25
158,80,Minden-Lübbecke,5770,"1,08",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
279,69,Mittelsachsen,14522,"1,19",Sachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-25
88,98,"Mönchengladbach, Stadt",5116,"1,02",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-25
614,44,Mühldorf a.Inn,9183,"1,77",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-10-25
52,113,"Mülheim an der Ruhr, Stadt",5117,"1,19",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-25
130,57,München,9184,"1,36",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-25
116,57,"München, Stadt",9162,"1,21",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
57,92,"Münster, Stadt",5515,"1,46",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-25
91,79,Neckar-Odenwald-Kreis,8225,"1,17",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-25
266,64,Neu-Ulm,9775,"1,54",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-25
135,71,Neuburg-Schrobenhausen,9185,"1,33",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
179,69,Neumarkt i.d.OPf.,9373,"1,26",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-25
76,116,"Neumünster, Stadt",1004,"1,15",Schleswig-Holstein,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-25
98,123,Neunkirchen,10043,"1,08",Saarland,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-25
172,69,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,26",Bayern,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-25
185,83,Neustadt a.d.Waldnaab,9374,"1,58",Bayern,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-25
73,86,"Neustadt an der Weinstraße, Stadt",7316,"1,12",Rheinland-Pfalz,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-25
116,98,Neuwied,7138,"1,58",Rheinland-Pfalz,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
60,84,Nienburg (Weser),3256,"0,87",Niedersachsen,31.10.2021,12.11.2021,28.12.2021,27.10.2021,01.11.2021,18.11.2021,2021-10-25
42,93,Nordfriesland,1054,"1,93",Schleswig-Holstein,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-25
94,80,Nordhausen,16062,"1,55",Thüringen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
124,79,Nordsachsen,14730,"1,43",Sachsen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-25
81,107,Nordwestmecklenburg,13074,"1,10",Mecklenburg-Vorpommern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-25
43,83,Northeim,3155,"0,99",Niedersachsen,✓,14.02.2022,02.01.2024,✓,27.10.2021,13.11.2021,2021-10-25
180,72,"Nürnberg, Stadt",9564,"1,15",Bayern,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-25
100,72,Nürnberger Land,9574,"1,22",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-25
217,60,Oberallgäu,9780,"1,63",Bayern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-25
85,84,Oberbergischer Kreis,5374,"1,11",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-25
52,113,"Oberhausen, Stadt",5119,"1,10",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-25
90,74,Oberhavel,12065,"0,99",Brandenburg,05.09.2022,16.03.2023,17.01.2025,01.11.2021,06.11.2021,24.11.2021,2021-10-25
116,88,Oberspreewald-Lausitz,12066,"1,57",Brandenburg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
80,80,Odenwaldkreis,6437,"1,24",Hessen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-25
103,68,Oder-Spree,12067,"1,34",Brandenburg,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-25
102,77,Offenbach,6438,"1,35",Hessen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-25
143,77,"Offenbach am Main, Stadt",6413,"1,35",Hessen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-25
83,84,Oldenburg,3458,"1,42",Niedersachsen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-25
27,84,"Oldenburg (Oldenburg), Stadt",3403,"0,66",Niedersachsen,✓,✓,05.11.2021,✓,✓,07.11.2021,2021-10-25
110,84,Olpe,5966,"1,80",Nordrhein-Westfalen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-25
125,84,Ortenaukreis,8317,"1,28",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-25
74,114,Osnabrück,3459,"1,20",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-25
45,114,"Osnabrück, Stadt",3404,"0,87",Niedersachsen,✓,02.11.2021,17.12.2021,✓,28.10.2021,14.11.2021,2021-10-25
168,61,Ostalbkreis,8136,"1,36",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-25
263,60,Ostallgäu,9777,"1,47",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-25
34,52,Osterholz,3356,"1,10",Niedersachsen,✓,✓,nie,✓,✓,10.11.2021,2021-10-25
31,123,Ostholstein,1055,"1,56",Schleswig-Holstein,✓,✓,nie,✓,✓,09.11.2021,2021-10-25
74,74,Ostprignitz-Ruppin,12068,"1,24",Brandenburg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-25
44,96,Paderborn,5774,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,27.10.2021,14.11.2021,2021-10-25
236,73,Passau,9275,"1,33",Bayern,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-10-25
116,73,"Passau, Stadt",9262,"1,10",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
79,90,Peine,3157,"1,12",Niedersachsen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
176,71,Pfaffenhofen a.d.Ilm,9186,"1,65",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-25
244,37,"Pforzheim, Stadt",8231,"1,20",Baden-Württemberg,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-25
81,79,Pinneberg,1056,"1,66",Schleswig-Holstein,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-25
102,108,"Pirmasens, Stadt",7317,"1,84",Rheinland-Pfalz,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-25
49,116,Plön,1057,"1,70",Schleswig-Holstein,✓,nie,nie,✓,29.10.2021,15.11.2021,2021-10-25
89,78,Potsdam-Mittelmark,12069,"1,55",Brandenburg,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-25
124,78,"Potsdam, Stadt",12054,"1,50",Brandenburg,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-25
80,74,Prignitz,12070,"0,89",Brandenburg,13.11.2021,29.11.2021,22.01.2022,31.10.2021,05.11.2021,22.11.2021,2021-10-25
158,44,Rastatt,8216,"1,27",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
132,68,Ravensburg,8436,"1,47",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
81,110,Recklinghausen,5562,"1,27",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-25
242,73,Regen,9276,"1,39",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-25
274,69,Regensburg,9375,"1,52",Bayern,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-10-25
368,69,"Regensburg, Stadt",9362,"1,52",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-10-25
73,84,Region Hannover,3241,"1,21",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-25
50,123,Regionalverband Saarbrücken,10041,"0,83",Saarland,✓,03.11.2021,07.12.2021,✓,29.10.2021,16.11.2021,2021-10-25
179,60,Rems-Murr-Kreis,8119,"1,23",Baden-Württemberg,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-25
60,98,"Remscheid, Stadt",5120,"1,29",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-25
67,116,Rendsburg-Eckernförde,1058,"1,71",Schleswig-Holstein,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-25
198,60,Reutlingen,8415,"1,30",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-25
78,84,Rhein-Erft-Kreis,5362,"1,17",Nordrhein-Westfalen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
79,98,Rhein-Hunsrück-Kreis,7140,"1,16",Rheinland-Pfalz,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
66,98,Rhein-Kreis Neuss,5162,"1,31",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-25
60,98,Rhein-Lahn-Kreis,7141,"1,41",Rheinland-Pfalz,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-25
102,79,Rhein-Neckar-Kreis,8226,"1,06",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-25
79,86,Rhein-Pfalz-Kreis,7338,"1,22",Rheinland-Pfalz,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
59,95,Rhein-Sieg-Kreis,5382,"1,26",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-25
50,77,Rheingau-Taunus-Kreis,6439,"1,06",Hessen,✓,nie,nie,✓,29.10.2021,16.11.2021,2021-10-25
59,84,Rheinisch-Bergischer Kreis,5378,"1,34",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-25
123,86,Rhön-Grabfeld,9673,"1,24",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-25
339,44,Rosenheim,9187,"1,27",Bayern,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-10-25
354,44,"Rosenheim, Stadt",9163,"1,38",Bayern,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-10-25
94,85,"Rostock, Stadt",13003,"1,40",Mecklenburg-Vorpommern,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
26,74,Rotenburg (Wümme),3357,"0,82",Niedersachsen,✓,✓,17.11.2021,✓,✓,06.11.2021,2021-10-25
123,72,Roth,9576,"1,16",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-25
265,33,Rottal-Inn,9277,"1,28",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-25
119,39,Rottweil,8325,"1,23",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-25
211,54,Saale-Holzland-Kreis,16074,"1,36",Thüringen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-25
240,54,Saale-Orla-Kreis,16075,"1,37",Thüringen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-25
108,105,Saalekreis,15088,"1,10",Sachsen-Anhalt,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-25
141,54,Saalfeld-Rudolstadt,16073,"1,38",Thüringen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-25
42,123,Saarlouis,10044,"0,80",Saarland,✓,28.10.2021,24.11.2021,✓,27.10.2021,13.11.2021,2021-10-25
51,123,Saarpfalz-Kreis,10045,"0,92",Saarland,25.10.2021,17.11.2021,04.02.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-25
239,76,Sächsische Schweiz-Osterzgebirge,14628,"0,69",Sachsen,14.11.2021,19.11.2021,05.12.2021,15.11.2021,20.11.2021,07.12.2021,2021-10-25
75,90,"Salzgitter, Stadt",3102,"0,95",Niedersachsen,30.11.2021,02.01.2022,28.04.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-25
186,64,Salzlandkreis,15089,"1,38",Sachsen-Anhalt,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-25
41,84,Schaumburg,3257,"1,13",Niedersachsen,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-25
32,93,Schleswig-Flensburg,1059,"1,25",Schleswig-Holstein,✓,✓,nie,✓,✓,09.11.2021,2021-10-25
280,91,Schmalkalden-Meiningen,16066,"1,31",Thüringen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-25
149,72,"Schwabach, Stadt",9565,"1,04",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-25
94,62,Schwäbisch Hall,8127,"1,51",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
50,105,Schwalm-Eder-Kreis,6634,"1,16",Hessen,✓,nie,nie,✓,29.10.2021,16.11.2021,2021-10-25
158,83,Schwandorf,9376,"1,39",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
179,39,Schwarzwald-Baar-Kreis,8326,"1,21",Baden-Württemberg,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-25
179,86,Schweinfurt,9678,"1,75",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-25
268,86,"Schweinfurt, Stadt",9662,"1,44",Bayern,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-10-25
62,107,"Schwerin, Stadt",13004,"1,29",Mecklenburg-Vorpommern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
79,79,Segeberg,1060,"1,56",Schleswig-Holstein,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
75,84,Siegen-Wittgenstein,5970,"1,06",Nordrhein-Westfalen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-25
258,68,Sigmaringen,8437,"1,33",Baden-Württemberg,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-25
68,101,Soest,5974,"1,56",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-25
69,98,"Solingen, Stadt",5122,"1,15",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-25
111,45,Sömmerda,16068,"1,08",Thüringen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-25
251,91,Sonneberg,16072,"2,01",Thüringen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-10-25
192,86,"Speyer, Stadt",7318,"1,46",Rheinland-Pfalz,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-25
146,88,Spree-Neiße,12071,"1,58",Brandenburg,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-25
61,123,St. Wendel,10046,"1,13",Saarland,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-25
68,74,Stade,3359,"1,07",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-25
69,94,Städteregion Aachen,5334,"1,51",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-25
106,57,Starnberg,9188,"1,40",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-25
39,99,Steinburg,1061,"1,34",Schleswig-Holstein,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-25
64,92,Steinfurt,5566,"1,11",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
73,65,Stendal,15090,"1,02",Sachsen-Anhalt,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-25
92,79,Stormarn,1062,"1,32",Schleswig-Holstein,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
460,73,Straubing-Bogen,9278,"1,47",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-10-25
352,73,"Straubing, Stadt",9263,"1,67",Bayern,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-10-25
165,60,"Stuttgart, Stadt",8111,"1,16",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-25
91,86,Südliche Weinstraße,7337,"0,98",Rheinland-Pfalz,22.03.2022,19.06.2022,26.04.2023,01.11.2021,06.11.2021,24.11.2021,2021-10-25
72,108,Südwestpfalz,7340,"1,74",Rheinland-Pfalz,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-25
193,91,"Suhl, Stadt",16054,"1,72",Thüringen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-25
62,78,Teltow-Fläming,12072,"1,31",Brandenburg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
61,83,Tirschenreuth,9377,"2,06",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-25
489,44,Traunstein,9189,"1,35",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-10-25
76,102,Trier-Saarburg,7235,"1,21",Rheinland-Pfalz,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-25
41,102,"Trier, Stadt",7211,"1,16",Rheinland-Pfalz,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-25
101,60,Tübingen,8416,"1,14",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-25
190,39,Tuttlingen,8327,"1,59",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-25
42,68,Uckermark,12073,"1,42",Brandenburg,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-25
58,85,Uelzen,3360,"1,58",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-25
200,65,"Ulm, Stadt",8421,"1,38",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-25
67,110,Unna,5978,"1,14",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-25
268,80,Unstrut-Hainich-Kreis,16064,"1,11",Thüringen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-10-25
236,64,Unterallgäu,9778,"1,72",Bayern,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-10-25
94,114,Vechta,3460,"1,07",Niedersachsen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
53,52,Verden,3361,"1,05",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-25
62,98,Viersen,5166,"1,42",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
80,84,Vogelsbergkreis,6535,"1,44",Hessen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-25
78,69,Vogtlandkreis,14523,"1,30",Sachsen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
53,98,Vorpommern-Greifswald,13075,"0,86",Mecklenburg-Vorpommern,26.10.2021,06.11.2021,16.12.2021,25.10.2021,30.10.2021,16.11.2021,2021-10-25
76,98,Vorpommern-Rügen,13073,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-25
73,102,Vulkaneifel,7233,"1,25",Rheinland-Pfalz,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-25
54,105,Waldeck-Frankenberg,6635,"0,90",Hessen,28.10.2021,14.11.2021,12.01.2022,25.10.2021,30.10.2021,17.11.2021,2021-10-25
73,73,Waldshut,8337,"1,15",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-25
101,92,Warendorf,5570,"1,29",Nordrhein-Westfalen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-25
255,91,Wartburgkreis,16063,"1,19",Thüringen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-10-25
101,83,"Weiden i.d.OPf., Stadt",9363,"1,16",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-25
157,49,Weilheim-Schongau,9190,"1,24",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
323,45,"Weimar, Stadt",16055,"1,53",Thüringen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-10-25
161,45,Weimarer Land,16071,"1,61",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
299,69,Weißenburg-Gunzenhausen,9577,"1,35",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-25
47,105,Werra-Meißner-Kreis,6636,"1,82",Hessen,✓,nie,nie,✓,28.10.2021,15.11.2021,2021-10-25
42,113,Wesel,5170,"1,13",Nordrhein-Westfalen,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-25
46,95,Wesermarsch,3461,"1,19",Niedersachsen,✓,nie,nie,✓,28.10.2021,14.11.2021,2021-10-25
78,98,Westerwaldkreis,7143,"0,94",Rheinland-Pfalz,01.12.2021,01.01.2022,19.04.2022,30.10.2021,04.11.2021,22.11.2021,2021-10-25
93,77,Wetteraukreis,6440,"1,28",Hessen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
54,77,"Wiesbaden, Stadt",6414,"1,00",Hessen,09.02.2022,26.06.2023,22.04.2028,25.10.2021,30.10.2021,17.11.2021,2021-10-25
62,105,"Wilhelmshaven, Stadt",3405,"1,18",Niedersachsen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
46,103,Wittenberg,15091,"0,98",Sachsen-Anhalt,✓,06.01.2022,12.12.2022,✓,28.10.2021,14.11.2021,2021-10-25
58,105,Wittmund,3462,"0,66",Niedersachsen,26.10.2021,30.10.2021,14.11.2021,26.10.2021,31.10.2021,18.11.2021,2021-10-25
24,90,Wolfenbüttel,3158,"0,98",Niedersachsen,✓,✓,07.05.2022,✓,✓,05.11.2021,2021-10-25
101,90,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-25
135,81,"Worms, Stadt",7319,"1,31",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
66,83,Wunsiedel i.Fichtelgebirge,9479,"1,48",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-25
64,98,"Wuppertal, Stadt",5124,"1,33",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
91,79,Würzburg,9679,"1,18",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-25
114,79,"Würzburg, Stadt",9663,"1,24",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
115,60,Zollernalbkreis,8417,"1,06",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
41,108,"Zweibrücken, Stadt",7320,"1,32",Rheinland-Pfalz,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-25
262,69,Zwickau,14524,"1,40",Sachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-25
