7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
507,24,"Landshut, Stadt",9261,"0,95",Bayern,11.08.2022,18.09.2022,29.01.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-09
241,49,Leer,3457,"0,99",Niedersachsen,18.05.2023,14.09.2023,05.11.2024,30.12.2021,04.01.2022,22.01.2022,2021-12-09
889,37,Leipzig,14729,"0,74",Sachsen,25.01.2022,31.01.2022,20.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-09
622,37,"Leipzig, Stadt",14713,"0,96",Sachsen,21.10.2022,05.12.2022,12.05.2023,12.01.2022,17.01.2022,04.02.2022,2021-12-09
343,43,"Leverkusen, Stadt",5316,"1,02",Nordrhein-Westfalen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-09
544,41,Lichtenfels,9478,"0,99",Bayern,06.04.2025,05.10.2025,05.07.2027,10.01.2022,15.01.2022,02.02.2022,2021-12-09
218,66,Limburg-Weilburg,6533,"1,09",Hessen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-09
489,39,Lindau (Bodensee),9776,"0,92",Bayern,28.04.2022,21.05.2022,06.08.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-09
450,45,Lippe,5766,"1,21",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-09
525,20,Lörrach,8336,"0,94",Baden-Württemberg,19.06.2022,18.07.2022,29.10.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-09
222,52,"Lübeck, Stadt",1003,"0,94",Schleswig-Holstein,16.04.2022,17.05.2022,02.09.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-09
126,68,Lüchow-Dannenberg,3354,"0,91",Niedersachsen,28.01.2022,16.02.2022,26.04.2022,21.12.2021,26.12.2021,13.01.2022,2021-12-09
428,39,Ludwigsburg,8118,"1,06",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-09
332,32,"Ludwigshafen am Rhein, Stadt",7314,"0,94",Rheinland-Pfalz,09.05.2022,06.06.2022,15.09.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-09
342,52,Ludwigslust-Parchim,13076,"0,96",Mecklenburg-Vorpommern,03.08.2022,16.09.2022,18.02.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-09
175,68,Lüneburg,3355,"0,94",Niedersachsen,15.03.2022,12.04.2022,18.07.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-09
677,16,"Magdeburg, Stadt",15003,"1,00",Sachsen-Anhalt,12.08.2029,31.08.2030,11.05.2034,14.01.2022,19.01.2022,05.02.2022,2021-12-09
287,49,Main-Kinzig-Kreis,6435,"1,02",Hessen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-09
230,60,Main-Spessart,9677,"0,96",Bayern,08.06.2022,20.07.2022,17.12.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-09
476,26,Main-Tauber-Kreis,8128,"1,06",Baden-Württemberg,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-09
196,49,Main-Taunus-Kreis,6436,"0,87",Hessen,26.01.2022,08.02.2022,26.03.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-09
202,38,Mainz-Bingen,7339,"0,89",Rheinland-Pfalz,04.02.2022,19.02.2022,12.04.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-09
241,38,"Mainz, Stadt",7315,"0,94",Rheinland-Pfalz,22.04.2022,22.05.2022,07.09.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-09
492,49,"Mannheim, Stadt",8222,"0,98",Baden-Württemberg,05.10.2023,17.01.2024,16.01.2025,09.01.2022,14.01.2022,01.02.2022,2021-12-09
1344,30,Mansfeld-Südharz,15087,"1,27",Sachsen-Anhalt,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-09
141,66,Marburg-Biedenkopf,6534,"0,99",Hessen,27.11.2022,28.03.2023,28.05.2024,23.12.2021,28.12.2021,14.01.2022,2021-12-09
425,38,Märkisch-Oderland,12064,"0,98",Brandenburg,27.02.2023,12.05.2023,28.01.2024,07.01.2022,12.01.2022,30.01.2022,2021-12-09
356,60,Märkischer Kreis,5962,"1,06",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-09
226,62,Mayen-Koblenz,7137,"1,05",Rheinland-Pfalz,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-09
451,36,Mecklenburgische Seenplatte,13071,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-09
2734,72,Meißen,14627,"1,65",Sachsen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2021-12-09
499,35,"Memmingen, Stadt",9764,"0,88",Bayern,10.03.2022,25.03.2022,14.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-09
329,68,Merzig-Wadern,10042,"0,92",Saarland,28.03.2022,17.04.2022,29.06.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-09
332,63,Mettmann,5158,"0,90",Nordrhein-Westfalen,07.03.2022,24.03.2022,22.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-09
491,51,Miesbach,9182,"0,96",Bayern,19.10.2022,07.12.2022,28.05.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-09
336,19,Miltenberg,9676,"1,09",Bayern,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-09
393,45,Minden-Lübbecke,5770,"0,96",Nordrhein-Westfalen,21.07.2022,29.08.2022,13.01.2023,06.01.2022,11.01.2022,28.01.2022,2021-12-09
1690,26,Mittelsachsen,14522,"1,26",Sachsen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2021-12-09
129,63,"Mönchengladbach, Stadt",5116,"0,87",Nordrhein-Westfalen,11.01.2022,24.01.2022,10.03.2022,21.12.2021,26.12.2021,13.01.2022,2021-12-09
709,43,Mühldorf a.Inn,9183,"0,82",Bayern,11.02.2022,20.02.2022,23.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-09
210,59,"Mülheim an der Ruhr, Stadt",5117,"0,88",Nordrhein-Westfalen,31.01.2022,13.02.2022,02.04.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-09
296,45,München,9184,"0,90",Bayern,01.03.2022,18.03.2022,16.05.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-09
355,45,"München, Stadt",9162,"0,88",Bayern,25.02.2022,11.03.2022,01.05.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-09
142,55,"Münster, Stadt",5515,"0,98",Nordrhein-Westfalen,11.08.2022,03.11.2022,24.08.2023,23.12.2021,28.12.2021,14.01.2022,2021-12-09
670,49,Neckar-Odenwald-Kreis,8225,"1,17",Baden-Württemberg,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-09
459,35,Neu-Ulm,9775,"0,90",Bayern,24.03.2022,10.04.2022,08.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-09
514,60,Neuburg-Schrobenhausen,9185,"0,86",Bayern,22.02.2022,05.03.2022,15.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-09
727,54,Neumarkt i.d.OPf.,9373,"1,15",Bayern,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-09
157,68,"Neumünster, Stadt",1004,"0,98",Schleswig-Holstein,14.08.2022,30.10.2022,29.07.2023,24.12.2021,29.12.2021,16.01.2022,2021-12-09
424,68,Neunkirchen,10043,"1,17",Saarland,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-09
359,39,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,81",Bayern,25.01.2022,02.02.2022,04.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-09
398,74,Neustadt a.d.Waldnaab,9374,"0,83",Bayern,01.02.2022,10.02.2022,15.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
623,32,"Neustadt an der Weinstraße, Stadt",7316,"1,10",Rheinland-Pfalz,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-09
315,62,Neuwied,7138,"1,14",Rheinland-Pfalz,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-09
124,63,Nienburg (Weser),3256,"0,97",Niedersachsen,06.05.2022,03.07.2022,25.01.2023,21.12.2021,26.12.2021,12.01.2022,2021-12-09
95,45,Nordfriesland,1054,"0,85",Schleswig-Holstein,28.12.2021,07.01.2022,15.02.2022,17.12.2021,22.12.2021,09.01.2022,2021-12-09
729,23,Nordhausen,16062,"1,11",Thüringen,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-09
828,37,Nordsachsen,14730,"0,90",Sachsen,17.04.2022,04.05.2022,01.07.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-09
285,52,Nordwestmecklenburg,13074,"1,16",Mecklenburg-Vorpommern,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-09
236,67,Northeim,3155,"1,00",Niedersachsen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-09
475,52,"Nürnberg, Stadt",9564,"0,92",Bayern,17.04.2022,08.05.2022,20.07.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-09
426,52,Nürnberger Land,9574,"0,82",Bayern,31.01.2022,08.02.2022,12.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-09
535,39,Oberallgäu,9780,"0,85",Bayern,18.02.2022,01.03.2022,08.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-09
427,43,Oberbergischer Kreis,5374,"0,98",Nordrhein-Westfalen,01.08.2023,09.11.2023,26.10.2024,07.01.2022,12.01.2022,30.01.2022,2021-12-09
232,59,"Oberhausen, Stadt",5119,"1,10",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-09
449,31,Oberhavel,12065,"0,97",Brandenburg,23.10.2022,13.12.2022,13.06.2023,08.01.2022,13.01.2022,30.01.2022,2021-12-09
194,28,Oberspreewald-Lausitz,12066,"0,61",Brandenburg,22.12.2021,25.12.2021,07.01.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-09
484,47,Odenwaldkreis,6437,"1,09",Hessen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-09
774,38,Oder-Spree,12067,"0,97",Brandenburg,26.01.2023,21.03.2023,27.09.2023,15.01.2022,20.01.2022,07.02.2022,2021-12-09
265,49,Offenbach,6438,"0,97",Hessen,11.08.2022,02.10.2022,05.04.2023,31.12.2021,05.01.2022,23.01.2022,2021-12-09
438,49,"Offenbach am Main, Stadt",6413,"1,13",Hessen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-09
151,62,Oldenburg,3458,"0,93",Niedersachsen,23.02.2022,20.03.2022,16.06.2022,23.12.2021,28.12.2021,15.01.2022,2021-12-09
127,62,"Oldenburg (Oldenburg), Stadt",3403,"0,86",Niedersachsen,08.01.2022,20.01.2022,04.03.2022,21.12.2021,26.12.2021,13.01.2022,2021-12-09
193,77,Olpe,5966,"1,04",Nordrhein-Westfalen,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-09
497,50,Ortenaukreis,8317,"0,93",Baden-Württemberg,05.05.2022,28.05.2022,16.08.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-09
247,78,Osnabrück,3459,"1,05",Niedersachsen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-09
105,78,"Osnabrück, Stadt",3404,"0,87",Niedersachsen,04.01.2022,17.01.2022,03.03.2022,18.12.2021,23.12.2021,10.01.2022,2021-12-09
463,25,Ostalbkreis,8136,"0,90",Baden-Württemberg,28.03.2022,14.04.2022,15.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-09
691,39,Ostallgäu,9777,"0,85",Bayern,02.03.2022,13.03.2022,22.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-09
152,49,Osterholz,3356,"1,14",Niedersachsen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-09
148,52,Ostholstein,1055,"0,94",Schleswig-Holstein,03.03.2022,31.03.2022,06.07.2022,23.12.2021,28.12.2021,15.01.2022,2021-12-09
466,31,Ostprignitz-Ruppin,12068,"0,94",Brandenburg,26.05.2022,23.06.2022,26.09.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-09
331,61,Paderborn,5774,"1,10",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-09
819,55,Passau,9275,"0,86",Bayern,09.03.2022,20.03.2022,30.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-09
348,55,"Passau, Stadt",9262,"0,81",Bayern,22.01.2022,30.01.2022,01.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-09
177,47,Peine,3157,"0,98",Niedersachsen,05.10.2022,29.12.2022,23.10.2023,26.12.2021,31.12.2021,17.01.2022,2021-12-09
452,60,Pfaffenhofen a.d.Ilm,9186,"0,86",Bayern,20.02.2022,04.03.2022,15.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-09
714,21,"Pforzheim, Stadt",8231,"0,94",Baden-Württemberg,06.07.2022,04.08.2022,11.11.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-09
155,55,Pinneberg,1056,"0,99",Schleswig-Holstein,31.01.2023,12.06.2023,18.09.2024,24.12.2021,29.12.2021,15.01.2022,2021-12-09
368,49,"Pirmasens, Stadt",7317,"1,05",Rheinland-Pfalz,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-09
128,68,Plön,1057,"1,11",Schleswig-Holstein,nie,nie,nie,21.12.2021,26.12.2021,13.01.2022,2021-12-09
461,27,Potsdam-Mittelmark,12069,"0,92",Brandenburg,20.04.2022,11.05.2022,25.07.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-09
358,27,"Potsdam, Stadt",12054,"0,90",Brandenburg,10.03.2022,27.03.2022,25.05.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-09
588,31,Prignitz,12070,"1,17",Brandenburg,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-09
523,27,Rastatt,8216,"0,95",Baden-Württemberg,19.07.2022,22.08.2022,19.12.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-09
534,30,Ravensburg,8436,"1,00",Baden-Württemberg,18.10.2040,21.08.2043,12.08.2053,10.01.2022,15.01.2022,02.02.2022,2021-12-09
244,79,Recklinghausen,5562,"0,98",Nordrhein-Westfalen,05.12.2022,24.02.2023,07.12.2023,30.12.2021,04.01.2022,22.01.2022,2021-12-09
665,55,Regen,9276,"0,84",Bayern,18.02.2022,28.02.2022,04.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-09
410,54,Regensburg,9375,"0,89",Bayern,05.03.2022,20.03.2022,10.05.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
423,54,"Regensburg, Stadt",9362,"0,89",Bayern,06.03.2022,20.03.2022,10.05.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-09
200,63,Region Hannover,3241,"1,02",Niedersachsen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-09
378,68,Regionalverband Saarbrücken,10041,"0,94",Saarland,10.05.2022,06.06.2022,08.09.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-09
549,39,Rems-Murr-Kreis,8119,"1,06",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-09
357,63,"Remscheid, Stadt",5120,"1,11",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-09
127,68,Rendsburg-Eckernförde,1058,"1,07",Schleswig-Holstein,nie,nie,nie,21.12.2021,26.12.2021,13.01.2022,2021-12-09
496,34,Reutlingen,8415,"1,00",Baden-Württemberg,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-09
307,43,Rhein-Erft-Kreis,5362,"1,00",Nordrhein-Westfalen,25.03.2116,06.10.2134,08.11.2199,02.01.2022,07.01.2022,25.01.2022,2021-12-09
298,62,Rhein-Hunsrück-Kreis,7140,"1,00",Rheinland-Pfalz,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-09
250,63,Rhein-Kreis Neuss,5162,"0,98",Nordrhein-Westfalen,31.12.2022,27.03.2023,23.01.2024,31.12.2021,05.01.2022,22.01.2022,2021-12-09
248,62,Rhein-Lahn-Kreis,7141,"1,00",Rheinland-Pfalz,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-09
418,49,Rhein-Neckar-Kreis,8226,"1,04",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-09
402,32,Rhein-Pfalz-Kreis,7338,"1,02",Rheinland-Pfalz,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-09
261,48,Rhein-Sieg-Kreis,5382,"0,99",Nordrhein-Westfalen,15.10.2024,28.05.2025,28.07.2027,31.12.2021,05.01.2022,23.01.2022,2021-12-09
194,49,Rheingau-Taunus-Kreis,6439,"0,94",Hessen,25.03.2022,22.04.2022,29.07.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-09
335,43,Rheinisch-Bergischer Kreis,5378,"1,09",Nordrhein-Westfalen,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-09
600,66,Rhön-Grabfeld,9673,"1,11",Bayern,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-09
703,43,Rosenheim,9187,"0,84",Bayern,24.02.2022,06.03.2022,12.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-09
684,43,"Rosenheim, Stadt",9163,"0,91",Bayern,22.04.2022,10.05.2022,13.07.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-09
425,41,"Rostock, Stadt",13003,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-09
95,49,Rotenburg (Wümme),3357,"0,84",Niedersachsen,27.12.2021,06.01.2022,12.02.2022,17.12.2021,22.12.2021,09.01.2022,2021-12-09
446,52,Roth,9576,"0,92",Bayern,25.04.2022,17.05.2022,04.08.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-09
533,24,Rottal-Inn,9277,"0,72",Bayern,13.01.2022,18.01.2022,07.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-09
712,18,Rottweil,8325,"1,02",Baden-Württemberg,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-09
1335,17,Saale-Holzland-Kreis,16074,"1,02",Thüringen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-09
1581,17,Saale-Orla-Kreis,16075,"1,08",Thüringen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2021-12-09
1300,30,Saalekreis,15088,"1,29",Sachsen-Anhalt,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2021-12-09
1928,17,Saalfeld-Rudolstadt,16073,"1,36",Thüringen,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2021-12-09
448,68,Saarlouis,10044,"1,00",Saarland,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-09
423,68,Saarpfalz-Kreis,10045,"0,96",Saarland,02.08.2022,10.09.2022,27.01.2023,07.01.2022,12.01.2022,29.01.2022,2021-12-09
1362,72,Sächsische Schweiz-Osterzgebirge,14628,"0,86",Sachsen,29.03.2022,10.04.2022,22.05.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-09
367,47,"Salzgitter, Stadt",3102,"0,94",Niedersachsen,07.05.2022,03.06.2022,05.09.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-09
687,16,Salzlandkreis,15089,"1,04",Sachsen-Anhalt,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-09
153,63,Schaumburg,3257,"0,89",Niedersachsen,24.01.2022,08.02.2022,01.04.2022,24.12.2021,29.12.2021,15.01.2022,2021-12-09
118,45,Schleswig-Flensburg,1059,"1,09",Schleswig-Holstein,nie,nie,nie,20.12.2021,25.12.2021,12.01.2022,2021-12-09
1107,21,Schmalkalden-Meiningen,16066,"1,06",Thüringen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-09
400,52,"Schwabach, Stadt",9565,"0,85",Bayern,12.02.2022,23.02.2022,03.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
523,26,Schwäbisch Hall,8127,"1,02",Baden-Württemberg,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-09
201,66,Schwalm-Eder-Kreis,6634,"1,14",Hessen,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-09
438,74,Schwandorf,9376,"0,84",Bayern,07.02.2022,17.02.2022,23.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-09
889,18,Schwarzwald-Baar-Kreis,8326,"1,13",Baden-Württemberg,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-09
407,66,Schweinfurt,9678,"0,92",Bayern,17.04.2022,09.05.2022,25.07.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
504,66,"Schweinfurt, Stadt",9662,"1,07",Bayern,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-09
214,52,"Schwerin, Stadt",13004,"0,79",Mecklenburg-Vorpommern,08.01.2022,16.01.2022,12.02.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-09
142,55,Segeberg,1060,"0,95",Schleswig-Holstein,28.03.2022,04.05.2022,13.09.2022,23.12.2021,28.12.2021,14.01.2022,2021-12-09
212,77,Siegen-Wittgenstein,5970,"1,05",Nordrhein-Westfalen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-09
565,30,Sigmaringen,8437,"1,03",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-09
304,60,Soest,5974,"1,25",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-09
257,63,"Solingen, Stadt",5122,"1,01",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-09
1129,25,Sömmerda,16068,"1,07",Thüringen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2021-12-09
993,21,Sonneberg,16072,"0,79",Thüringen,09.02.2022,17.02.2022,16.03.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-09
560,32,"Speyer, Stadt",7318,"1,11",Rheinland-Pfalz,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-09
1035,28,Spree-Neiße,12071,"0,97",Brandenburg,18.02.2023,11.04.2023,08.10.2023,19.01.2022,24.01.2022,11.02.2022,2021-12-09
324,68,St. Wendel,10046,"1,11",Saarland,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-09
120,49,Stade,3359,"0,93",Niedersachsen,05.02.2022,01.03.2022,24.05.2022,20.12.2021,25.12.2021,12.01.2022,2021-12-09
245,50,Städteregion Aachen,5334,"0,97",Nordrhein-Westfalen,06.08.2022,30.09.2022,08.04.2023,30.12.2021,04.01.2022,22.01.2022,2021-12-09
391,45,Starnberg,9188,"0,94",Bayern,28.05.2022,27.06.2022,10.10.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-09
147,70,Steinburg,1061,"1,03",Schleswig-Holstein,nie,nie,nie,23.12.2021,28.12.2021,15.01.2022,2021-12-09
227,55,Steinfurt,5566,"1,00",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-09
428,35,Stendal,15090,"1,15",Sachsen-Anhalt,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-09
192,55,Stormarn,1062,"0,89",Schleswig-Holstein,05.02.2022,20.02.2022,16.04.2022,27.12.2021,01.01.2022,18.01.2022,2021-12-09
460,55,Straubing-Bogen,9278,"0,79",Bayern,24.01.2022,01.02.2022,28.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-09
404,55,"Straubing, Stadt",9263,"0,86",Bayern,15.02.2022,27.02.2022,09.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
477,39,"Stuttgart, Stadt",8111,"1,02",Baden-Württemberg,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-09
405,32,Südliche Weinstraße,7337,"0,96",Rheinland-Pfalz,24.07.2022,01.09.2022,16.01.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-09
396,49,Südwestpfalz,7340,"0,96",Rheinland-Pfalz,19.08.2022,02.10.2022,05.03.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-09
1147,21,"Suhl, Stadt",16054,"1,06",Thüringen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2021-12-09
717,27,Teltow-Fläming,12072,"0,79",Brandenburg,03.02.2022,10.02.2022,09.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-09
357,74,Tirschenreuth,9377,"1,07",Bayern,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-09
672,43,Traunstein,9189,"0,90",Bayern,08.04.2022,24.04.2022,22.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-09
203,52,Trier-Saarburg,7235,"1,08",Rheinland-Pfalz,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-09
189,52,"Trier, Stadt",7211,"1,11",Rheinland-Pfalz,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-09
377,34,Tübingen,8416,"0,98",Baden-Württemberg,08.04.2023,02.07.2023,28.04.2024,05.01.2022,10.01.2022,28.01.2022,2021-12-09
989,18,Tuttlingen,8327,"1,14",Baden-Württemberg,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-09
540,31,Uckermark,12073,"0,83",Brandenburg,09.02.2022,18.02.2022,23.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-09
156,68,Uelzen,3360,"0,91",Niedersachsen,06.02.2022,25.02.2022,01.05.2022,24.12.2021,29.12.2021,16.01.2022,2021-12-09
421,39,"Ulm, Stadt",8421,"1,01",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-09
241,63,Unna,5978,"1,04",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-09
820,23,Unstrut-Hainich-Kreis,16064,"1,07",Thüringen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-09
776,35,Unterallgäu,9778,"0,92",Bayern,19.05.2022,09.06.2022,22.08.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-09
314,78,Vechta,3460,"0,94",Niedersachsen,01.05.2022,29.05.2022,05.09.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-09
211,49,Verden,3361,"0,99",Niedersachsen,06.06.2023,19.10.2023,04.02.2025,28.12.2021,02.01.2022,20.01.2022,2021-12-09
285,63,Viersen,5166,"0,99",Nordrhein-Westfalen,23.06.2024,31.12.2024,30.10.2026,01.01.2022,06.01.2022,24.01.2022,2021-12-09
168,66,Vogelsbergkreis,6535,"0,93",Hessen,07.03.2022,03.04.2022,04.07.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-09
1316,26,Vogtlandkreis,14523,"1,01",Sachsen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2021-12-09
