7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2350,3,Landshut,9274,"1,12",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
2023,3,"Landshut, Stadt",9261,"1,10",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-31
2396,3,Leer,3457,"1,17",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
1983,10,Leipzig,14729,"0,90",Sachsen,16.09.2022,02.10.2022,29.11.2022,21.05.2022,26.05.2022,12.06.2022,2022-03-31
2391,10,"Leipzig, Stadt",14713,"0,98",Sachsen,19.12.2024,21.03.2025,06.02.2026,23.05.2022,28.05.2022,15.06.2022,2022-03-31
1651,12,"Leverkusen, Stadt",5316,"1,00",Nordrhein-Westfalen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
2976,5,Lichtenfels,9478,"1,16",Bayern,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-03-31
1293,15,Limburg-Weilburg,6533,"1,02",Hessen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1678,7,Lindau (Bodensee),9776,"0,87",Bayern,31.07.2022,13.08.2022,26.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1265,7,Lippe,5766,"1,04",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-31
1621,6,Lörrach,8336,"0,78",Baden-Württemberg,07.06.2022,14.06.2022,09.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1587,16,"Lübeck, Stadt",1003,"1,05",Schleswig-Holstein,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1074,7,Lüchow-Dannenberg,3354,"0,95",Niedersachsen,15.01.2023,17.02.2023,16.06.2023,12.05.2022,17.05.2022,04.06.2022,2022-03-31
1344,6,Ludwigsburg,8118,"1,00",Baden-Württemberg,20.05.2216,03.06.2237,26.04.2311,15.05.2022,20.05.2022,07.06.2022,2022-03-31
831,10,"Ludwigshafen am Rhein, Stadt",7314,"0,98",Rheinland-Pfalz,09.09.2024,31.12.2024,03.02.2026,08.05.2022,13.05.2022,31.05.2022,2022-03-31
1880,10,Ludwigslust-Parchim,13076,"0,95",Mecklenburg-Vorpommern,13.03.2023,16.04.2023,14.08.2023,20.05.2022,25.05.2022,11.06.2022,2022-03-31
1755,7,Lüneburg,3355,"1,03",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1528,7,"Magdeburg, Stadt",15003,"1,36",Sachsen-Anhalt,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1654,8,Main-Kinzig-Kreis,6435,"1,17",Hessen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
2396,5,Main-Spessart,9677,"1,09",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
1902,6,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,17.12.2022,12.01.2023,12.04.2023,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1280,8,Main-Taunus-Kreis,6436,"1,03",Hessen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-31
2448,4,Mainz-Bingen,7339,"1,14",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-31
2212,4,"Mainz, Stadt",7315,"1,14",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1508,7,"Mannheim, Stadt",8222,"1,02",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-31
2550,17,Mansfeld-Südharz,15087,"1,06",Sachsen-Anhalt,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-31
1693,15,Marburg-Biedenkopf,6534,"1,20",Hessen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
849,12,Märkisch-Oderland,12064,"1,05",Brandenburg,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-31
1365,19,Märkischer Kreis,5962,"1,04",Nordrhein-Westfalen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1330,13,Mayen-Koblenz,7137,"0,96",Rheinland-Pfalz,28.05.2023,13.07.2023,21.12.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1298,11,Mecklenburgische Seenplatte,13071,"0,98",Mecklenburg-Vorpommern,05.04.2024,25.06.2024,04.04.2025,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1739,37,Meißen,14627,"0,93",Sachsen,14.11.2022,07.12.2022,26.02.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1909,9,"Memmingen, Stadt",9764,"0,92",Bayern,27.10.2022,17.11.2022,28.01.2023,20.05.2022,25.05.2022,12.06.2022,2022-03-31
2588,16,Merzig-Wadern,10042,"1,07",Saarland,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-31
299,12,Mettmann,5158,"0,65",Nordrhein-Westfalen,20.04.2022,24.04.2022,09.05.2022,24.04.2022,29.04.2022,17.05.2022,2022-03-31
2037,9,Miesbach,9182,"1,15",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
2710,2,Miltenberg,9676,"1,00",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-31
2672,7,Minden-Lübbecke,5770,"1,15",Nordrhein-Westfalen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-31
1541,12,Mittelsachsen,14522,"0,86",Sachsen,25.07.2022,06.08.2022,17.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1175,12,"Mönchengladbach, Stadt",5116,"1,09",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-31
2870,4,Mühldorf a.Inn,9183,"1,10",Bayern,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-03-31
781,22,"Mülheim an der Ruhr, Stadt",5117,"0,97",Nordrhein-Westfalen,15.05.2023,07.07.2023,10.01.2024,08.05.2022,13.05.2022,30.05.2022,2022-03-31
935,4,München,9184,"0,93",Bayern,05.10.2022,28.10.2022,16.01.2023,10.05.2022,15.05.2022,02.06.2022,2022-03-31
1928,4,"München, Stadt",9162,"1,00",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1567,9,"Münster, Stadt",5515,"1,08",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
2338,7,Neckar-Odenwald-Kreis,8225,"0,88",Baden-Württemberg,01.09.2022,16.09.2022,05.11.2022,23.05.2022,28.05.2022,14.06.2022,2022-03-31
2088,9,Neu-Ulm,9775,"1,04",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1916,6,Neuburg-Schrobenhausen,9185,"1,04",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1479,9,Neumarkt i.d.OPf.,9373,"1,60",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-31
2039,9,"Neumünster, Stadt",1004,"1,01",Schleswig-Holstein,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1670,16,Neunkirchen,10043,"1,01",Saarland,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1912,10,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,96",Bayern,13.07.2023,28.08.2023,06.02.2024,20.05.2022,25.05.2022,12.06.2022,2022-03-31
2269,6,Neustadt a.d.Waldnaab,9374,"0,98",Bayern,06.05.2024,17.07.2024,26.03.2025,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1647,10,"Neustadt an der Weinstraße, Stadt",7316,"1,00",Rheinland-Pfalz,22.07.2057,28.02.2061,26.10.2073,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1299,13,Neuwied,7138,"1,01",Rheinland-Pfalz,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1779,7,Nienburg (Weser),3256,"1,04",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1849,7,Nordfriesland,1054,"0,94",Schleswig-Holstein,04.01.2023,01.02.2023,09.05.2023,20.05.2022,25.05.2022,11.06.2022,2022-03-31
2199,9,Nordhausen,16062,"0,92",Thüringen,04.11.2022,25.11.2022,05.02.2023,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1775,10,Nordsachsen,14730,"0,92",Sachsen,09.11.2022,01.12.2022,18.02.2023,19.05.2022,24.05.2022,11.06.2022,2022-03-31
2002,10,Nordwestmecklenburg,13074,"0,95",Mecklenburg-Vorpommern,21.03.2023,25.04.2023,24.08.2023,21.05.2022,26.05.2022,12.06.2022,2022-03-31
2211,15,Northeim,3155,"1,03",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1621,6,"Nürnberg, Stadt",9564,"0,78",Bayern,06.06.2022,13.06.2022,08.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-03-31
2269,6,Nürnberger Land,9574,"1,06",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-31
2104,7,Oberallgäu,9780,"0,96",Bayern,13.06.2023,25.07.2023,20.12.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1511,12,Oberbergischer Kreis,5374,"0,98",Nordrhein-Westfalen,21.03.2024,04.06.2024,24.02.2025,17.05.2022,22.05.2022,08.06.2022,2022-03-31
910,22,"Oberhausen, Stadt",5119,"1,03",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-31
1160,13,Oberhavel,12065,"0,94",Brandenburg,10.12.2022,08.01.2023,19.04.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-31
940,10,Oberspreewald-Lausitz,12066,"0,99",Brandenburg,01.05.2026,30.10.2026,29.07.2028,10.05.2022,15.05.2022,02.06.2022,2022-03-31
1627,5,Odenwaldkreis,6437,"1,03",Hessen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1332,12,Oder-Spree,12067,"0,97",Brandenburg,05.10.2023,05.12.2023,03.07.2024,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1310,8,Offenbach,6438,"1,06",Hessen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1183,8,"Offenbach am Main, Stadt",6413,"1,07",Hessen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-31
1971,5,Oldenburg,3458,"1,19",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-31
1862,5,"Oldenburg (Oldenburg), Stadt",3403,"1,19",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-31
1287,9,Olpe,5966,"0,98",Nordrhein-Westfalen,06.04.2024,26.06.2024,07.04.2025,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1844,7,Ortenaukreis,8317,"0,87",Baden-Württemberg,05.08.2022,18.08.2022,02.10.2022,20.05.2022,25.05.2022,11.06.2022,2022-03-31
2299,9,Osnabrück,3459,"1,06",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-31
2122,9,"Osnabrück, Stadt",3404,"1,10",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-31
1969,7,Ostalbkreis,8136,"0,86",Baden-Württemberg,31.07.2022,12.08.2022,23.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1912,7,Ostallgäu,9777,"1,01",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1672,5,Osterholz,3356,"1,09",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1193,16,Ostholstein,1055,"1,05",Schleswig-Holstein,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-31
1633,13,Ostprignitz-Ruppin,12068,"1,02",Brandenburg,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1807,13,Paderborn,5774,"1,12",Nordrhein-Westfalen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
2373,7,Passau,9275,"0,95",Bayern,19.05.2023,26.06.2023,08.11.2023,23.05.2022,28.05.2022,15.06.2022,2022-03-31
2106,7,"Passau, Stadt",9262,"0,85",Bayern,24.07.2022,04.08.2022,12.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1927,7,Peine,3157,"0,99",Niedersachsen,07.10.2030,07.08.2031,10.07.2034,20.05.2022,25.05.2022,12.06.2022,2022-03-31
2191,6,Pfaffenhofen a.d.Ilm,9186,"0,99",Bayern,15.06.2032,02.06.2033,20.10.2036,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1557,3,"Pforzheim, Stadt",8231,"1,00",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1134,9,Pinneberg,1056,"1,06",Schleswig-Holstein,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-31
1474,9,"Pirmasens, Stadt",7317,"0,94",Rheinland-Pfalz,07.12.2022,02.01.2023,06.04.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-31
1666,9,Plön,1057,"0,95",Schleswig-Holstein,03.04.2023,11.05.2023,20.09.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1007,13,Potsdam-Mittelmark,12069,"0,81",Brandenburg,07.06.2022,15.06.2022,14.07.2022,11.05.2022,16.05.2022,03.06.2022,2022-03-31
1221,13,"Potsdam, Stadt",12054,"0,95",Brandenburg,21.02.2023,30.03.2023,06.08.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-31
1521,13,Prignitz,12070,"0,94",Brandenburg,14.12.2022,10.01.2023,15.04.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-31
1636,3,Rastatt,8216,"0,84",Baden-Württemberg,08.07.2022,18.07.2022,23.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-03-31
2015,16,Ravensburg,8436,"0,94",Baden-Württemberg,25.01.2023,23.02.2023,05.06.2023,21.05.2022,26.05.2022,12.06.2022,2022-03-31
1228,20,Recklinghausen,5562,"1,02",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-31
1750,7,Regen,9276,"0,86",Bayern,24.07.2022,04.08.2022,14.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-03-31
2082,9,Regensburg,9375,"0,83",Bayern,05.07.2022,15.07.2022,16.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1756,9,"Regensburg, Stadt",9362,"0,82",Bayern,29.06.2022,08.07.2022,08.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1595,7,Region Hannover,3241,"0,94",Niedersachsen,01.01.2023,29.01.2023,09.05.2023,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1965,16,Regionalverband Saarbrücken,10041,"0,99",Saarland,31.05.2026,26.10.2026,28.03.2028,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1718,6,Rems-Murr-Kreis,8119,"0,87",Baden-Württemberg,02.08.2022,14.08.2022,27.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1239,12,"Remscheid, Stadt",5120,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-31
1783,9,Rendsburg-Eckernförde,1058,"0,96",Schleswig-Holstein,13.07.2023,28.08.2023,09.02.2024,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1283,3,Reutlingen,8415,"0,89",Baden-Württemberg,15.08.2022,30.08.2022,22.10.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-31
1284,12,Rhein-Erft-Kreis,5362,"0,86",Nordrhein-Westfalen,19.07.2022,31.07.2022,12.09.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-31
1207,13,Rhein-Hunsrück-Kreis,7140,"1,08",Rheinland-Pfalz,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-31
1606,12,Rhein-Kreis Neuss,5162,"1,20",Nordrhein-Westfalen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1685,13,Rhein-Lahn-Kreis,7141,"1,04",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1910,7,Rhein-Neckar-Kreis,8226,"0,96",Baden-Württemberg,17.08.2023,06.10.2023,28.03.2024,20.05.2022,25.05.2022,12.06.2022,2022-03-31
946,10,Rhein-Pfalz-Kreis,7338,"1,02",Rheinland-Pfalz,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-31
798,17,Rhein-Sieg-Kreis,5382,"0,80",Nordrhein-Westfalen,30.05.2022,07.06.2022,04.07.2022,08.05.2022,13.05.2022,30.05.2022,2022-03-31
1757,8,Rheingau-Taunus-Kreis,6439,"1,07",Hessen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1246,12,Rheinisch-Bergischer Kreis,5378,"0,88",Nordrhein-Westfalen,29.07.2022,11.08.2022,27.09.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-31
2229,30,Rhön-Grabfeld,9673,"0,98",Bayern,03.10.2024,29.12.2024,28.10.2025,22.05.2022,27.05.2022,14.06.2022,2022-03-31
2398,4,Rosenheim,9187,"1,03",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
2393,4,"Rosenheim, Stadt",9163,"1,05",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
3315,12,"Rostock, Stadt",13003,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-03-31
2023,5,Rotenburg (Wümme),3357,"1,06",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-31
2464,6,Roth,9576,"0,97",Bayern,07.05.2024,17.07.2024,21.03.2025,24.05.2022,29.05.2022,15.06.2022,2022-03-31
2149,3,Rottal-Inn,9277,"0,96",Bayern,09.06.2023,20.07.2023,13.12.2023,22.05.2022,27.05.2022,13.06.2022,2022-03-31
1216,4,Rottweil,8325,"0,77",Baden-Württemberg,31.05.2022,07.06.2022,02.07.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-31
2213,5,Saale-Holzland-Kreis,16074,"0,95",Thüringen,09.04.2023,14.05.2023,15.09.2023,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1245,5,Saale-Orla-Kreis,16075,"0,67",Thüringen,09.05.2022,13.05.2022,29.05.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-31
1936,17,Saalekreis,15088,"1,02",Sachsen-Anhalt,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1847,5,Saalfeld-Rudolstadt,16073,"0,94",Thüringen,23.01.2023,21.02.2023,05.06.2023,20.05.2022,25.05.2022,11.06.2022,2022-03-31
2219,16,Saarlouis,10044,"0,93",Saarland,12.12.2022,05.01.2023,31.03.2023,22.05.2022,27.05.2022,14.06.2022,2022-03-31
2852,16,Saarpfalz-Kreis,10045,"1,28",Saarland,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-03-31
1599,37,Sächsische Schweiz-Osterzgebirge,14628,"0,98",Sachsen,10.04.2024,25.06.2024,20.03.2025,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1768,7,"Salzgitter, Stadt",3102,"0,97",Niedersachsen,25.09.2023,18.11.2023,28.05.2024,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1473,7,Salzlandkreis,15089,"0,89",Sachsen-Anhalt,21.08.2022,05.09.2022,29.10.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-31
1844,7,Schaumburg,3257,"1,02",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-31
1685,7,Schleswig-Flensburg,1059,"0,88",Schleswig-Holstein,15.08.2022,29.08.2022,17.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1523,NA,Schmalkalden-Meiningen,16066,"0,99",Thüringen,13.09.2027,08.04.2028,09.04.2030,17.05.2022,22.05.2022,08.06.2022,2022-03-31
2081,6,"Schwabach, Stadt",9565,"0,98",Bayern,30.11.2024,03.03.2025,25.01.2026,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1735,6,Schwäbisch Hall,8127,"0,93",Baden-Württemberg,09.12.2022,03.01.2023,03.04.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1720,17,Schwalm-Eder-Kreis,6634,"1,14",Hessen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1570,6,Schwandorf,9376,"0,82",Bayern,27.06.2022,06.07.2022,07.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1693,4,Schwarzwald-Baar-Kreis,8326,"1,01",Baden-Württemberg,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
961,30,Schweinfurt,9678,"0,84",Bayern,25.06.2022,05.07.2022,11.08.2022,10.05.2022,15.05.2022,02.06.2022,2022-03-31
839,30,"Schweinfurt, Stadt",9662,"0,87",Bayern,06.07.2022,18.07.2022,31.08.2022,09.05.2022,14.05.2022,31.05.2022,2022-03-31
2046,10,"Schwerin, Stadt",13004,"0,92",Mecklenburg-Vorpommern,16.11.2022,08.12.2022,24.02.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1299,9,Segeberg,1060,"1,09",Schleswig-Holstein,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1568,9,Siegen-Wittgenstein,5970,"1,05",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1903,16,Sigmaringen,8437,"0,84",Baden-Württemberg,10.07.2022,20.07.2022,25.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1506,18,Soest,5974,"0,99",Nordrhein-Westfalen,04.03.2029,24.11.2029,12.06.2032,17.05.2022,22.05.2022,08.06.2022,2022-03-31
1525,12,"Solingen, Stadt",5122,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-31
1749,10,Sömmerda,16068,"0,96",Thüringen,31.05.2023,13.07.2023,11.12.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1655,NA,Sonneberg,16072,"0,91",Thüringen,28.09.2022,16.10.2022,20.12.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-31
841,10,"Speyer, Stadt",7318,"0,94",Rheinland-Pfalz,04.11.2022,02.12.2022,09.03.2023,09.05.2022,14.05.2022,31.05.2022,2022-03-31
1245,10,Spree-Neiße,12071,"0,80",Brandenburg,10.06.2022,18.06.2022,16.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-31
2812,16,St. Wendel,10046,"1,10",Saarland,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-31
1784,5,Stade,3359,"1,14",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1294,10,Städteregion Aachen,5334,"1,00",Nordrhein-Westfalen,28.06.2039,19.05.2041,08.01.2048,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1701,4,Starnberg,9188,"1,06",Bayern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
857,8,Steinburg,1061,"0,91",Schleswig-Holstein,02.09.2022,22.09.2022,30.11.2022,09.05.2022,14.05.2022,31.05.2022,2022-03-31
1976,9,Steinfurt,5566,"1,00",Nordrhein-Westfalen,10.09.2038,15.04.2040,22.11.2045,21.05.2022,26.05.2022,12.06.2022,2022-03-31
1590,10,Stendal,15090,"0,88",Sachsen-Anhalt,09.08.2022,22.08.2022,09.10.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1347,9,Stormarn,1062,"1,04",Schleswig-Holstein,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1065,7,Straubing-Bogen,9278,"0,98",Bayern,22.12.2024,17.04.2025,31.05.2026,12.05.2022,17.05.2022,03.06.2022,2022-03-31
785,7,"Straubing, Stadt",9263,"0,95",Bayern,10.12.2022,12.01.2023,08.05.2023,08.05.2022,13.05.2022,30.05.2022,2022-03-31
1263,6,"Stuttgart, Stadt",8111,"0,99",Baden-Württemberg,17.06.2025,24.10.2025,23.01.2027,14.05.2022,19.05.2022,06.06.2022,2022-03-31
669,10,Südliche Weinstraße,7337,"0,87",Rheinland-Pfalz,05.07.2022,18.07.2022,03.09.2022,05.05.2022,10.05.2022,28.05.2022,2022-03-31
1463,9,Südwestpfalz,7340,"0,99",Rheinland-Pfalz,06.03.2028,21.10.2028,04.01.2031,16.05.2022,21.05.2022,08.06.2022,2022-03-31
1780,NA,"Suhl, Stadt",16054,"1,14",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1341,13,Teltow-Fläming,12072,"1,02",Brandenburg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-31
2185,6,Tirschenreuth,9377,"0,96",Bayern,01.08.2023,16.09.2023,26.02.2024,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1532,4,Traunstein,9189,"1,02",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1571,14,Trier-Saarburg,7235,"1,04",Rheinland-Pfalz,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1462,14,"Trier, Stadt",7211,"1,06",Rheinland-Pfalz,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-31
1723,3,Tübingen,8416,"0,92",Baden-Württemberg,17.10.2022,06.11.2022,16.01.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-31
2014,4,Tuttlingen,8327,"0,85",Baden-Württemberg,22.07.2022,02.08.2022,10.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-03-31
1326,12,Uckermark,12073,"1,01",Brandenburg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-31
2066,7,Uelzen,3360,"1,34",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1581,13,"Ulm, Stadt",8421,"1,00",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1279,18,Unna,5978,"1,05",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-31
2290,9,Unstrut-Hainich-Kreis,16064,"1,09",Thüringen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-31
2262,9,Unterallgäu,9778,"0,96",Bayern,12.06.2023,23.07.2023,14.12.2023,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1829,9,Vechta,3460,"1,19",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1858,5,Verden,3361,"1,15",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-31
1545,12,Viersen,5166,"1,06",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
2073,15,Vogelsbergkreis,6535,"1,07",Hessen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
