7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
82,97,"Lübeck, Stadt",1003,"1,07",Schleswig-Holstein,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-07
118,82,Lüchow-Dannenberg,3354,"1,51",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-07
247,45,Ludwigsburg,8118,"1,18",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-07
161,74,"Ludwigshafen am Rhein, Stadt",7314,"1,04",Rheinland-Pfalz,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-07
0,94,Ludwigslust-Parchim,13076,"0,29",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-11-07
61,82,Lüneburg,3355,"1,25",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-07
114,42,"Magdeburg, Stadt",15003,"1,30",Sachsen-Anhalt,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-07
193,61,Main-Kinzig-Kreis,6435,"1,20",Hessen,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-07
149,58,Main-Spessart,9677,"1,23",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-07
232,32,Main-Tauber-Kreis,8128,"1,29",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-07
141,61,Main-Taunus-Kreis,6436,"1,13",Hessen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-07
123,59,Mainz-Bingen,7339,"1,31",Rheinland-Pfalz,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
124,59,"Mainz, Stadt",7315,"1,07",Rheinland-Pfalz,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
211,61,"Mannheim, Stadt",8222,"1,04",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-07
197,64,Mansfeld-Südharz,15087,"1,27",Sachsen-Anhalt,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-07
115,79,Marburg-Biedenkopf,6534,"1,20",Hessen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-07
228,30,Märkisch-Oderland,12064,"1,32",Brandenburg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-07
99,77,Märkischer Kreis,5962,"1,03",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-07
128,78,Mayen-Koblenz,7137,"1,40",Rheinland-Pfalz,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-07
152,38,Mecklenburgische Seenplatte,13071,"1,34",Mecklenburg-Vorpommern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-07
564,46,Meißen,14627,"1,42",Sachsen,nie,nie,nie,10.12.2021,15.12.2021,02.01.2022,2021-11-07
324,33,"Memmingen, Stadt",9764,"1,12",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-07
156,82,Merzig-Wadern,10042,"1,45",Saarland,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-07
131,77,Mettmann,5158,"1,15",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-07
676,35,Miesbach,9182,"1,34",Bayern,nie,nie,nie,13.12.2021,18.12.2021,04.01.2022,2021-11-07
180,22,Miltenberg,9676,"1,13",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-07
256,64,Minden-Lübbecke,5770,"1,14",Nordrhein-Westfalen,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-07
508,39,Mittelsachsen,14522,"1,27",Sachsen,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-07
100,77,"Mönchengladbach, Stadt",5116,"0,87",Nordrhein-Westfalen,01.12.2021,13.12.2021,27.01.2022,16.11.2021,21.11.2021,08.12.2021,2021-11-07
756,25,Mühldorf a.Inn,9183,"1,05",Bayern,nie,nie,nie,14.12.2021,19.12.2021,06.01.2022,2021-11-07
97,79,"Mülheim an der Ruhr, Stadt",5117,"0,99",Nordrhein-Westfalen,07.10.2022,05.04.2023,29.12.2024,15.11.2021,20.11.2021,08.12.2021,2021-11-07
223,51,München,9184,"1,20",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-07
99,51,"München, Stadt",9162,"0,85",Bayern,26.11.2021,07.12.2021,13.01.2022,16.11.2021,21.11.2021,08.12.2021,2021-11-07
82,70,"Münster, Stadt",5515,"1,03",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-07
244,61,Neckar-Odenwald-Kreis,8225,"1,23",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-07
382,33,Neu-Ulm,9775,"1,08",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-07
301,44,Neuburg-Schrobenhausen,9185,"1,17",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
328,64,Neumarkt i.d.OPf.,9373,"0,95",Bayern,15.05.2022,21.06.2022,25.10.2022,02.12.2021,07.12.2021,25.12.2021,2021-11-07
47,99,"Neumünster, Stadt",1004,"0,90",Schleswig-Holstein,✓,20.11.2021,21.01.2022,✓,10.11.2021,28.11.2021,2021-11-07
106,82,Neunkirchen,10043,"1,24",Saarland,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-07
172,62,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,00",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
258,45,Neustadt a.d.Waldnaab,9374,"1,01",Bayern,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-07
158,74,"Neustadt an der Weinstraße, Stadt",7316,"1,50",Rheinland-Pfalz,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-07
109,78,Neuwied,7138,"0,98",Rheinland-Pfalz,09.04.2022,19.06.2022,21.02.2023,17.11.2021,22.11.2021,09.12.2021,2021-11-07
63,77,Nienburg (Weser),3256,"0,83",Niedersachsen,12.11.2021,22.11.2021,26.12.2021,09.11.2021,14.11.2021,02.12.2021,2021-11-07
96,58,Nordfriesland,1054,"1,52",Schleswig-Holstein,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-07
278,43,Nordhausen,16062,"1,63",Thüringen,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-07
264,49,Nordsachsen,14730,"1,24",Sachsen,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-07
118,94,Nordwestmecklenburg,13074,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-07
91,78,Northeim,3155,"1,19",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-07
226,51,"Nürnberg, Stadt",9564,"1,02",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-07
221,51,Nürnberger Land,9574,"1,28",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-07
556,26,Oberallgäu,9780,"1,11",Bayern,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-07
159,70,Oberbergischer Kreis,5374,"1,04",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-07
76,79,"Oberhausen, Stadt",5119,"0,84",Nordrhein-Westfalen,18.11.2021,28.11.2021,02.01.2022,12.11.2021,17.11.2021,04.12.2021,2021-11-07
186,51,Oberhavel,12065,"1,10",Brandenburg,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-07
368,47,Oberspreewald-Lausitz,12066,"1,41",Brandenburg,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-07
201,50,Odenwaldkreis,6437,"1,07",Hessen,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-07
199,30,Oder-Spree,12067,"1,21",Brandenburg,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-07
185,61,Offenbach,6438,"1,09",Hessen,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-07
250,61,"Offenbach am Main, Stadt",6413,"1,12",Hessen,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-07
99,65,Oldenburg,3458,"1,33",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-07
92,65,"Oldenburg (Oldenburg), Stadt",3403,"1,65",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-07
119,81,Olpe,5966,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-07
206,67,Ortenaukreis,8317,"1,08",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-07
127,87,Osnabrück,3459,"1,09",Niedersachsen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-07
87,87,"Osnabrück, Stadt",3404,"1,18",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-07
243,31,Ostalbkreis,8136,"1,10",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-07
438,26,Ostallgäu,9777,"0,98",Bayern,24.02.2023,14.05.2023,12.02.2024,06.12.2021,11.12.2021,29.12.2021,2021-11-07
94,49,Osterholz,3356,"1,31",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-07
56,97,Ostholstein,1055,"1,05",Schleswig-Holstein,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-07
231,51,Ostprignitz-Ruppin,12068,"1,56",Brandenburg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-07
96,75,Paderborn,5774,"0,98",Nordrhein-Westfalen,16.04.2022,14.07.2022,20.05.2023,15.11.2021,20.11.2021,08.12.2021,2021-11-07
570,39,Passau,9275,"1,31",Bayern,nie,nie,nie,10.12.2021,15.12.2021,02.01.2022,2021-11-07
341,39,"Passau, Stadt",9262,"1,34",Bayern,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-07
125,65,Peine,3157,"1,38",Niedersachsen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
303,44,Pfaffenhofen a.d.Ilm,9186,"1,09",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
325,43,"Pforzheim, Stadt",8231,"0,82",Baden-Württemberg,23.12.2021,01.01.2022,01.02.2022,02.12.2021,07.12.2021,25.12.2021,2021-11-07
89,81,Pinneberg,1056,"1,04",Schleswig-Holstein,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-07
164,69,"Pirmasens, Stadt",7317,"1,59",Rheinland-Pfalz,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-07
64,99,Plön,1057,"1,05",Schleswig-Holstein,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-11-07
210,46,Potsdam-Mittelmark,12069,"1,28",Brandenburg,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-07
191,46,"Potsdam, Stadt",12054,"1,14",Brandenburg,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-07
163,51,Prignitz,12070,"1,83",Brandenburg,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-07
279,46,Rastatt,8216,"1,22",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-07
294,44,Ravensburg,8436,"1,14",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-07
129,94,Recklinghausen,5562,"0,91",Nordrhein-Westfalen,25.12.2021,13.01.2022,19.03.2022,19.11.2021,24.11.2021,12.12.2021,2021-11-07
601,39,Regen,9276,"1,15",Bayern,nie,nie,nie,11.12.2021,16.12.2021,02.01.2022,2021-11-07
306,64,Regensburg,9375,"0,88",Bayern,18.01.2022,02.02.2022,24.03.2022,01.12.2021,06.12.2021,24.12.2021,2021-11-07
348,64,"Regensburg, Stadt",9362,"0,91",Bayern,14.02.2022,04.03.2022,08.05.2022,03.12.2021,08.12.2021,26.12.2021,2021-11-07
104,77,Region Hannover,3241,"1,24",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-07
88,82,Regionalverband Saarbrücken,10041,"0,98",Saarland,01.03.2022,13.05.2022,24.01.2023,14.11.2021,19.11.2021,06.12.2021,2021-11-07
267,45,Rems-Murr-Kreis,8119,"1,08",Baden-Württemberg,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-07
88,77,"Remscheid, Stadt",5120,"0,98",Nordrhein-Westfalen,01.05.2022,19.08.2022,13.09.2023,14.11.2021,19.11.2021,06.12.2021,2021-11-07
60,99,Rendsburg-Eckernförde,1058,"1,01",Schleswig-Holstein,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-07
251,32,Reutlingen,8415,"1,10",Baden-Württemberg,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-07
113,70,Rhein-Erft-Kreis,5362,"1,10",Nordrhein-Westfalen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-07
148,78,Rhein-Hunsrück-Kreis,7140,"1,15",Rheinland-Pfalz,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-07
89,77,Rhein-Kreis Neuss,5162,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-07
81,78,Rhein-Lahn-Kreis,7141,"0,95",Rheinland-Pfalz,25.12.2021,30.01.2022,05.06.2022,13.11.2021,18.11.2021,05.12.2021,2021-11-07
155,61,Rhein-Neckar-Kreis,8226,"1,00",Baden-Württemberg,27.09.2031,09.11.2034,22.10.2045,22.11.2021,27.11.2021,14.12.2021,2021-11-07
215,74,Rhein-Pfalz-Kreis,7338,"1,29",Rheinland-Pfalz,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-07
99,79,Rhein-Sieg-Kreis,5382,"0,96",Nordrhein-Westfalen,29.01.2022,13.03.2022,13.08.2022,16.11.2021,21.11.2021,08.12.2021,2021-11-07
85,61,Rheingau-Taunus-Kreis,6439,"1,03",Hessen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-07
114,70,Rheinisch-Bergischer Kreis,5378,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-07
294,68,Rhön-Grabfeld,9673,"1,19",Bayern,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-07
521,25,Rosenheim,9187,"1,08",Bayern,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-07
360,25,"Rosenheim, Stadt",9163,"1,02",Bayern,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-07
175,67,"Rostock, Stadt",13003,"1,37",Mecklenburg-Vorpommern,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-07
98,55,Rotenburg (Wümme),3357,"1,12",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-07
298,51,Roth,9576,"1,22",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
736,15,Rottal-Inn,9277,"1,40",Bayern,nie,nie,nie,14.12.2021,19.12.2021,05.01.2022,2021-11-07
316,42,Rottweil,8325,"1,32",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-07
395,18,Saale-Holzland-Kreis,16074,"1,13",Thüringen,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-07
367,18,Saale-Orla-Kreis,16075,"1,25",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-07
248,64,Saalekreis,15088,"1,46",Sachsen-Anhalt,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-07
325,18,Saalfeld-Rudolstadt,16073,"1,45",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-07
142,82,Saarlouis,10044,"1,34",Saarland,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-07
82,82,Saarpfalz-Kreis,10045,"1,19",Saarland,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-07
862,46,Sächsische Schweiz-Osterzgebirge,14628,"1,38",Sachsen,nie,nie,nie,16.12.2021,21.12.2021,07.01.2022,2021-11-07
132,65,"Salzgitter, Stadt",3102,"1,14",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-07
241,42,Salzlandkreis,15089,"1,17",Sachsen-Anhalt,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-07
125,77,Schaumburg,3257,"1,53",Niedersachsen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
86,58,Schleswig-Flensburg,1059,"1,19",Schleswig-Holstein,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-07
510,59,Schmalkalden-Meiningen,16066,"1,34",Thüringen,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-07
244,51,"Schwabach, Stadt",9565,"1,11",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-07
232,32,Schwäbisch Hall,8127,"1,04",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-07
92,74,Schwalm-Eder-Kreis,6634,"1,12",Hessen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-07
310,45,Schwandorf,9376,"1,09",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-07
289,42,Schwarzwald-Baar-Kreis,8326,"0,97",Baden-Württemberg,19.07.2022,09.09.2022,10.03.2023,01.12.2021,06.12.2021,23.12.2021,2021-11-07
244,68,Schweinfurt,9678,"0,87",Bayern,03.01.2022,16.01.2022,02.03.2022,28.11.2021,03.12.2021,21.12.2021,2021-11-07
316,68,"Schweinfurt, Stadt",9662,"0,86",Bayern,06.01.2022,17.01.2022,27.02.2022,02.12.2021,07.12.2021,24.12.2021,2021-11-07
79,94,"Schwerin, Stadt",13004,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-07
60,81,Segeberg,1060,"0,97",Schleswig-Holstein,11.12.2021,18.02.2022,18.10.2022,09.11.2021,14.11.2021,01.12.2021,2021-11-07
114,81,Siegen-Wittgenstein,5970,"1,04",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-07
339,44,Sigmaringen,8437,"1,08",Baden-Württemberg,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-07
89,80,Soest,5974,"1,05",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-07
125,77,"Solingen, Stadt",5122,"1,09",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
313,36,Sömmerda,16068,"1,37",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-07
731,59,Sonneberg,16072,"1,63",Thüringen,nie,nie,nie,14.12.2021,19.12.2021,05.01.2022,2021-11-07
142,74,"Speyer, Stadt",7318,"0,77",Rheinland-Pfalz,26.11.2021,03.12.2021,26.12.2021,21.11.2021,26.11.2021,13.12.2021,2021-11-07
362,47,Spree-Neiße,12071,"1,35",Brandenburg,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-07
98,82,St. Wendel,10046,"0,85",Saarland,27.11.2021,09.12.2021,18.01.2022,15.11.2021,20.11.2021,08.12.2021,2021-11-07
89,55,Stade,3359,"1,18",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-07
135,57,Städteregion Aachen,5334,"1,11",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-07
233,51,Starnberg,9188,"1,10",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-07
34,88,Steinburg,1061,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,23.11.2021,2021-11-07
129,70,Steinfurt,5566,"1,26",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-07
128,26,Stendal,15090,"1,22",Sachsen-Anhalt,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-07
109,81,Stormarn,1062,"1,05",Schleswig-Holstein,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-07
437,39,Straubing-Bogen,9278,"0,97",Bayern,12.12.2022,16.02.2023,05.10.2023,06.12.2021,11.12.2021,29.12.2021,2021-11-07
354,39,"Straubing, Stadt",9263,"1,13",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-07
225,45,"Stuttgart, Stadt",8111,"1,20",Baden-Württemberg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-07
176,74,Südliche Weinstraße,7337,"1,21",Rheinland-Pfalz,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-07
142,69,Südwestpfalz,7340,"1,21",Rheinland-Pfalz,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-07
326,59,"Suhl, Stadt",16054,"1,31",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-07
236,46,Teltow-Fläming,12072,"1,53",Brandenburg,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-07
269,45,Tirschenreuth,9377,"1,59",Bayern,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-07
712,25,Traunstein,9189,"1,11",Bayern,nie,nie,nie,13.12.2021,18.12.2021,05.01.2022,2021-11-07
100,83,Trier-Saarburg,7235,"1,02",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-07
80,83,"Trier, Stadt",7211,"1,23",Rheinland-Pfalz,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-07
150,32,Tübingen,8416,"1,11",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-07
210,42,Tuttlingen,8327,"0,81",Baden-Württemberg,09.12.2021,17.12.2021,15.01.2022,26.11.2021,01.12.2021,19.12.2021,2021-11-07
230,61,Uckermark,12073,"2,04",Brandenburg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-07
75,82,Uelzen,3360,"1,11",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-07
263,45,"Ulm, Stadt",8421,"1,16",Baden-Württemberg,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-07
92,76,Unna,5978,"0,99",Nordrhein-Westfalen,11.07.2022,02.12.2022,21.04.2024,15.11.2021,20.11.2021,07.12.2021,2021-11-07
486,43,Unstrut-Hainich-Kreis,16064,"1,25",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-07
420,33,Unterallgäu,9778,"1,02",Bayern,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-07
153,87,Vechta,3460,"1,18",Niedersachsen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-07
109,49,Verden,3361,"1,17",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-07
139,77,Viersen,5166,"1,24",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-07
134,79,Vogelsbergkreis,6535,"1,12",Hessen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-07
324,39,Vogtlandkreis,14523,"1,58",Sachsen,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-07
123,61,Vorpommern-Greifswald,13075,"1,40",Mecklenburg-Vorpommern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
180,61,Vorpommern-Rügen,13073,"1,40",Mecklenburg-Vorpommern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-07
110,83,Vulkaneifel,7233,"1,20",Rheinland-Pfalz,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-07
120,74,Waldeck-Frankenberg,6635,"1,35",Hessen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-07
137,57,Waldshut,8337,"1,21",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-07
112,70,Warendorf,5570,"0,78",Nordrhein-Westfalen,22.11.2021,29.11.2021,24.12.2021,17.11.2021,22.11.2021,10.12.2021,2021-11-07
489,59,Wartburgkreis,16063,"1,22",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-07
159,45,"Weiden i.d.OPf., Stadt",9363,"1,20",Bayern,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-07
306,35,Weilheim-Schongau,9190,"1,21",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
408,36,"Weimar, Stadt",16055,"1,04",Thüringen,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-07
370,36,Weimarer Land,16071,"1,32",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-07
324,62,Weißenburg-Gunzenhausen,9577,"1,05",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-07
147,74,Werra-Meißner-Kreis,6636,"1,48",Hessen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-07
103,79,Wesel,5170,"1,13",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-07
52,94,Wesermarsch,3461,"1,37",Niedersachsen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-11-07
107,78,Westerwaldkreis,7143,"0,99",Rheinland-Pfalz,03.05.2023,12.01.2024,24.06.2026,17.11.2021,22.11.2021,09.12.2021,2021-11-07
171,61,Wetteraukreis,6440,"1,10",Hessen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
113,61,"Wiesbaden, Stadt",6414,"1,13",Hessen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-07
89,73,"Wilhelmshaven, Stadt",3405,"0,90",Niedersachsen,04.12.2021,21.12.2021,19.02.2022,14.11.2021,19.11.2021,07.12.2021,2021-11-07
220,44,Wittenberg,15091,"1,70",Sachsen-Anhalt,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-07
74,73,Wittmund,3462,"1,28",Niedersachsen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-07
74,65,Wolfenbüttel,3158,"1,49",Niedersachsen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-07
157,65,"Wolfsburg, Stadt",3103,"1,51",Niedersachsen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-07
111,59,"Worms, Stadt",7319,"0,74",Rheinland-Pfalz,19.11.2021,25.11.2021,16.12.2021,17.11.2021,22.11.2021,10.12.2021,2021-11-07
