7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
113,76,Main-Kinzig-Kreis,6435,"1,17",Hessen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
52,77,Main-Spessart,9677,"1,11",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-24
66,60,Main-Tauber-Kreis,8128,"1,10",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-24
67,76,Main-Taunus-Kreis,6436,"1,22",Hessen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-24
49,76,Mainz-Bingen,7339,"0,98",Rheinland-Pfalz,✓,17.01.2022,04.12.2022,✓,28.10.2021,14.11.2021,2021-10-24
82,76,"Mainz, Stadt",7315,"0,97",Rheinland-Pfalz,02.01.2022,23.02.2022,22.08.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-24
131,75,"Mannheim, Stadt",8222,"1,22",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-24
102,97,Mansfeld-Südharz,15087,"1,28",Sachsen-Anhalt,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-24
62,94,Marburg-Biedenkopf,6534,"0,98",Hessen,18.12.2021,21.03.2022,10.02.2023,26.10.2021,31.10.2021,18.11.2021,2021-10-24
82,70,Märkisch-Oderland,12064,"1,28",Brandenburg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-24
58,100,Märkischer Kreis,5962,"1,03",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
51,101,Mayen-Koblenz,7137,"1,01",Rheinland-Pfalz,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-24
51,82,Mecklenburgische Seenplatte,13071,"1,57",Mecklenburg-Vorpommern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-24
201,78,Meißen,14627,"1,53",Sachsen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-24
172,60,"Memmingen, Stadt",9764,"1,28",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-24
42,114,Merzig-Wadern,10042,"1,22",Saarland,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-24
56,97,Mettmann,5158,"1,19",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-24
391,55,Miesbach,9182,"1,54",Bayern,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-10-24
122,12,Miltenberg,9676,"1,55",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-24
158,80,Minden-Lübbecke,5770,"1,07",Nordrhein-Westfalen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
214,68,Mittelsachsen,14522,"1,13",Sachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-24
72,97,"Mönchengladbach, Stadt",5116,"1,10",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-24
540,40,Mühldorf a.Inn,9183,"1,78",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-10-24
52,108,"Mülheim an der Ruhr, Stadt",5117,"1,15",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-24
128,58,München,9184,"1,29",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-24
116,58,"München, Stadt",9162,"1,24",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-24
52,86,"Münster, Stadt",5515,"1,26",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-24
88,75,Neckar-Odenwald-Kreis,8225,"1,21",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-24
262,60,Neu-Ulm,9775,"1,61",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-24
128,71,Neuburg-Schrobenhausen,9185,"1,28",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-24
172,61,Neumarkt i.d.OPf.,9373,"1,24",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-24
70,117,"Neumünster, Stadt",1004,"1,17",Schleswig-Holstein,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
84,114,Neunkirchen,10043,"0,94",Saarland,05.12.2021,03.01.2022,17.04.2022,30.10.2021,04.11.2021,22.11.2021,2021-10-24
180,58,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,46",Bayern,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-24
158,78,Neustadt a.d.Waldnaab,9374,"1,63",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
62,85,"Neustadt an der Weinstraße, Stadt",7316,"1,02",Rheinland-Pfalz,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
104,101,Neuwied,7138,"1,27",Rheinland-Pfalz,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-24
60,80,Nienburg (Weser),3256,"0,84",Niedersachsen,28.10.2021,07.11.2021,12.12.2021,26.10.2021,31.10.2021,17.11.2021,2021-10-24
40,90,Nordfriesland,1054,"2,01",Schleswig-Holstein,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-24
91,80,Nordhausen,16062,"1,51",Thüringen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
112,78,Nordsachsen,14730,"1,35",Sachsen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
82,111,Nordwestmecklenburg,13074,"0,98",Mecklenburg-Vorpommern,31.01.2022,14.04.2022,24.12.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-24
37,88,Northeim,3155,"0,92",Niedersachsen,✓,26.10.2021,09.01.2022,✓,24.10.2021,10.11.2021,2021-10-24
151,68,"Nürnberg, Stadt",9564,"1,16",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-24
97,68,Nürnberger Land,9574,"1,23",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
229,58,Oberallgäu,9780,"1,57",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-24
86,86,Oberbergischer Kreis,5374,"1,17",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-24
45,108,"Oberhausen, Stadt",5119,"0,92",Nordrhein-Westfalen,✓,06.11.2021,18.01.2022,✓,27.10.2021,13.11.2021,2021-10-24
85,82,Oberhavel,12065,"1,00",Brandenburg,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-24
94,82,Oberspreewald-Lausitz,12066,"1,28",Brandenburg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-24
80,79,Odenwaldkreis,6437,"1,06",Hessen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-24
115,70,Oder-Spree,12067,"1,17",Brandenburg,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-24
98,76,Offenbach,6438,"1,32",Hessen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
138,76,"Offenbach am Main, Stadt",6413,"1,22",Hessen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-24
71,80,Oldenburg,3458,"1,36",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
20,80,"Oldenburg (Oldenburg), Stadt",3403,"0,68",Niedersachsen,✓,✓,01.11.2021,✓,✓,02.11.2021,2021-10-24
96,95,Olpe,5966,"1,19",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
117,80,Ortenaukreis,8317,"1,15",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-24
68,111,Osnabrück,3459,"1,21",Niedersachsen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-24
44,111,"Osnabrück, Stadt",3404,"0,98",Niedersachsen,✓,29.12.2021,28.12.2022,✓,26.10.2021,13.11.2021,2021-10-24
144,56,Ostalbkreis,8136,"1,44",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-24
234,58,Ostallgäu,9777,"1,24",Bayern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-24
26,67,Osterholz,3356,"0,97",Niedersachsen,✓,✓,22.03.2022,✓,✓,05.11.2021,2021-10-24
31,111,Ostholstein,1055,"1,35",Schleswig-Holstein,✓,✓,nie,✓,✓,08.11.2021,2021-10-24
64,82,Ostprignitz-Ruppin,12068,"1,47",Brandenburg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
37,93,Paderborn,5774,"1,06",Nordrhein-Westfalen,✓,nie,nie,✓,24.10.2021,10.11.2021,2021-10-24
232,63,Passau,9275,"1,29",Bayern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-24
110,63,"Passau, Stadt",9262,"1,01",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
70,81,Peine,3157,"1,07",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
172,71,Pfaffenhofen a.d.Ilm,9186,"1,53",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-24
245,30,"Pforzheim, Stadt",8231,"1,14",Baden-Württemberg,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-24
78,77,Pinneberg,1056,"1,67",Schleswig-Holstein,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-24
87,99,"Pirmasens, Stadt",7317,"1,84",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-24
49,117,Plön,1057,"1,69",Schleswig-Holstein,✓,nie,nie,✓,28.10.2021,14.11.2021,2021-10-24
91,77,Potsdam-Mittelmark,12069,"1,37",Brandenburg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
106,77,"Potsdam, Stadt",12054,"1,30",Brandenburg,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-24
68,82,Prignitz,12070,"0,79",Brandenburg,30.10.2021,06.11.2021,03.12.2021,27.10.2021,01.11.2021,19.11.2021,2021-10-24
136,44,Rastatt,8216,"1,22",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-24
125,67,Ravensburg,8436,"1,31",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-24
74,115,Recklinghausen,5562,"1,28",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-24
245,63,Regen,9276,"1,31",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-24
281,61,Regensburg,9375,"1,51",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-24
353,61,"Regensburg, Stadt",9362,"1,46",Bayern,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-10-24
71,80,Region Hannover,3241,"1,22",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
50,114,Regionalverband Saarbrücken,10041,"0,79",Saarland,✓,31.10.2021,26.11.2021,✓,28.10.2021,15.11.2021,2021-10-24
166,62,Rems-Murr-Kreis,8119,"1,27",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-24
53,97,"Remscheid, Stadt",5120,"1,14",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-24
57,117,Rendsburg-Eckernförde,1058,"1,86",Schleswig-Holstein,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-24
176,66,Reutlingen,8415,"1,35",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-24
71,86,Rhein-Erft-Kreis,5362,"1,17",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
67,101,Rhein-Hunsrück-Kreis,7140,"0,91",Rheinland-Pfalz,07.11.2021,26.11.2021,31.01.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-24
63,97,Rhein-Kreis Neuss,5162,"1,10",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
60,101,Rhein-Lahn-Kreis,7141,"1,25",Rheinland-Pfalz,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-24
97,75,Rhein-Neckar-Kreis,8226,"1,06",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
90,85,Rhein-Pfalz-Kreis,7338,"1,13",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
52,90,Rhein-Sieg-Kreis,5382,"1,19",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-24
49,76,Rheingau-Taunus-Kreis,6439,"1,03",Hessen,✓,nie,nie,✓,28.10.2021,14.11.2021,2021-10-24
51,86,Rheinisch-Bergischer Kreis,5378,"1,27",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-24
105,94,Rhön-Grabfeld,9673,"1,18",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-24
319,40,Rosenheim,9187,"1,22",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-24
335,40,"Rosenheim, Stadt",9163,"1,19",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-24
96,79,"Rostock, Stadt",13003,"1,40",Mecklenburg-Vorpommern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
26,72,Rotenburg (Wümme),3357,"1,20",Niedersachsen,✓,✓,nie,✓,✓,05.11.2021,2021-10-24
129,68,Roth,9576,"1,19",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-24
260,31,Rottal-Inn,9277,"1,35",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-24
101,30,Rottweil,8325,"1,21",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-24
186,53,Saale-Holzland-Kreis,16074,"1,27",Thüringen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-24
245,53,Saale-Orla-Kreis,16075,"1,41",Thüringen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-24
114,97,Saalekreis,15088,"0,96",Sachsen-Anhalt,26.01.2022,09.03.2022,01.08.2022,04.11.2021,09.11.2021,26.11.2021,2021-10-24
143,53,Saalfeld-Rudolstadt,16073,"1,27",Thüringen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-24
43,114,Saarlouis,10044,"0,79",Saarland,✓,27.10.2021,22.11.2021,✓,26.10.2021,12.11.2021,2021-10-24
51,114,Saarpfalz-Kreis,10045,"0,93",Saarland,24.10.2021,19.11.2021,16.02.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-24
204,78,Sächsische Schweiz-Osterzgebirge,14628,"0,78",Sachsen,20.11.2021,27.11.2021,22.12.2021,12.11.2021,17.11.2021,04.12.2021,2021-10-24
75,81,"Salzgitter, Stadt",3102,"1,04",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-24
155,66,Salzlandkreis,15089,"1,58",Sachsen-Anhalt,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-24
44,80,Schaumburg,3257,"1,19",Niedersachsen,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-24
30,90,Schleswig-Flensburg,1059,"1,34",Schleswig-Holstein,✓,✓,nie,✓,✓,07.11.2021,2021-10-24
242,95,Schmalkalden-Meiningen,16066,"1,26",Thüringen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-24
129,68,"Schwabach, Stadt",9565,"0,87",Bayern,27.11.2021,10.12.2021,24.01.2022,05.11.2021,10.11.2021,28.11.2021,2021-10-24
92,60,Schwäbisch Hall,8127,"1,33",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-24
47,101,Schwalm-Eder-Kreis,6634,"1,25",Hessen,✓,nie,nie,✓,27.10.2021,14.11.2021,2021-10-24
158,78,Schwandorf,9376,"1,48",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
175,30,Schwarzwald-Baar-Kreis,8326,"1,15",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-24
185,94,Schweinfurt,9678,"1,72",Bayern,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-24
260,94,"Schweinfurt, Stadt",9662,"1,53",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-24
64,111,"Schwerin, Stadt",13004,"1,38",Mecklenburg-Vorpommern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
75,77,Segeberg,1060,"1,59",Schleswig-Holstein,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-24
75,95,Siegen-Wittgenstein,5970,"1,06",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-24
258,67,Sigmaringen,8437,"1,36",Baden-Württemberg,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-24
64,102,Soest,5974,"1,30",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
69,97,"Solingen, Stadt",5122,"1,10",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
112,36,Sömmerda,16068,"1,05",Thüringen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
232,95,Sonneberg,16072,"2,10",Thüringen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-24
196,85,"Speyer, Stadt",7318,"1,49",Rheinland-Pfalz,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-24
113,82,Spree-Neiße,12071,"1,35",Brandenburg,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
59,114,St. Wendel,10046,"1,30",Saarland,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
68,72,Stade,3359,"0,98",Niedersachsen,12.01.2022,16.04.2022,12.03.2023,27.10.2021,01.11.2021,19.11.2021,2021-10-24
70,91,Städteregion Aachen,5334,"1,36",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
108,58,Starnberg,9188,"1,34",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-24
34,101,Steinburg,1061,"1,21",Schleswig-Holstein,✓,✓,nie,✓,✓,09.11.2021,2021-10-24
64,86,Steinfurt,5566,"1,07",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
58,53,Stendal,15090,"1,10",Sachsen-Anhalt,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
92,77,Stormarn,1062,"1,27",Schleswig-Holstein,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-24
410,63,Straubing-Bogen,9278,"1,42",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-10-24
316,63,"Straubing, Stadt",9263,"1,45",Bayern,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-10-24
142,62,"Stuttgart, Stadt",8111,"1,08",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-24
81,85,Südliche Weinstraße,7337,"1,00",Rheinland-Pfalz,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-24
61,99,Südwestpfalz,7340,"1,76",Rheinland-Pfalz,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-24
185,95,"Suhl, Stadt",16054,"1,52",Thüringen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-24
60,77,Teltow-Fläming,12072,"0,93",Brandenburg,04.11.2021,28.11.2021,21.02.2022,26.10.2021,31.10.2021,17.11.2021,2021-10-24
58,78,Tirschenreuth,9377,"1,84",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
471,40,Traunstein,9189,"1,39",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-10-24
76,101,Trier-Saarburg,7235,"1,29",Rheinland-Pfalz,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-24
39,101,"Trier, Stadt",7211,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-24
99,66,Tübingen,8416,"1,11",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-24
166,30,Tuttlingen,8327,"1,35",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-24
36,59,Uckermark,12073,"1,79",Brandenburg,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-24
50,84,Uelzen,3360,"1,44",Niedersachsen,✓,nie,nie,✓,28.10.2021,15.11.2021,2021-10-24
200,69,"Ulm, Stadt",8421,"1,46",Baden-Württemberg,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-24
58,109,Unna,5978,"1,02",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
247,80,Unstrut-Hainich-Kreis,16064,"1,20",Thüringen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-24
221,60,Unterallgäu,9778,"1,54",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-24
109,111,Vechta,3460,"1,05",Niedersachsen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-24
50,67,Verden,3361,"1,06",Niedersachsen,✓,nie,nie,✓,28.10.2021,15.11.2021,2021-10-24
63,97,Viersen,5166,"1,55",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
80,94,Vogelsbergkreis,6535,"1,28",Hessen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-24
74,68,Vogtlandkreis,14523,"1,23",Sachsen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-24
52,94,Vorpommern-Greifswald,13075,"0,98",Mecklenburg-Vorpommern,01.11.2021,23.01.2022,10.11.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-24
75,94,Vorpommern-Rügen,13073,"0,97",Mecklenburg-Vorpommern,02.01.2022,06.03.2022,13.10.2022,29.10.2021,03.11.2021,20.11.2021,2021-10-24
73,101,Vulkaneifel,7233,"1,20",Rheinland-Pfalz,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-24
46,101,Waldeck-Frankenberg,6635,"1,33",Hessen,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-24
56,70,Waldshut,8337,"1,22",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-24
86,86,Warendorf,5570,"1,20",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-24
267,95,Wartburgkreis,16063,"1,25",Thüringen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-24
87,78,"Weiden i.d.OPf., Stadt",9363,"1,13",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-24
157,55,Weilheim-Schongau,9190,"1,16",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
277,36,"Weimar, Stadt",16055,"1,43",Thüringen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-24
162,36,Weimarer Land,16071,"1,70",Thüringen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
257,58,Weißenburg-Gunzenhausen,9577,"1,19",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-24
48,101,Werra-Meißner-Kreis,6636,"2,04",Hessen,✓,nie,nie,✓,27.10.2021,14.11.2021,2021-10-24
40,108,Wesel,5170,"0,95",Nordrhein-Westfalen,✓,06.11.2021,22.03.2022,✓,25.10.2021,11.11.2021,2021-10-24
47,89,Wesermarsch,3461,"1,46",Niedersachsen,✓,nie,nie,✓,27.10.2021,14.11.2021,2021-10-24
63,101,Westerwaldkreis,7143,"1,02",Rheinland-Pfalz,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
91,76,Wetteraukreis,6440,"1,30",Hessen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
48,76,"Wiesbaden, Stadt",6414,"0,99",Hessen,✓,16.06.2022,09.01.2025,✓,27.10.2021,14.11.2021,2021-10-24
45,108,"Wilhelmshaven, Stadt",3405,"0,91",Niedersachsen,✓,06.11.2021,14.01.2022,✓,27.10.2021,13.11.2021,2021-10-24
47,95,Wittenberg,15091,"1,07",Sachsen-Anhalt,✓,nie,nie,✓,27.10.2021,14.11.2021,2021-10-24
58,108,Wittmund,3462,"1,16",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
30,81,Wolfenbüttel,3158,"0,91",Niedersachsen,✓,✓,17.12.2021,✓,✓,07.11.2021,2021-10-24
89,81,"Wolfsburg, Stadt",3103,"1,06",Niedersachsen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
124,76,"Worms, Stadt",7319,"1,27",Rheinland-Pfalz,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-24
59,89,Wunsiedel i.Fichtelgebirge,9479,"1,22",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
64,97,"Wuppertal, Stadt",5124,"1,20",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
84,77,Würzburg,9679,"1,01",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-24
102,77,"Würzburg, Stadt",9663,"1,27",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-24
104,66,Zollernalbkreis,8417,"1,12",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-24
35,99,"Zweibrücken, Stadt",7320,"1,52",Rheinland-Pfalz,✓,✓,nie,✓,✓,10.11.2021,2021-10-24
204,68,Zwickau,14524,"1,45",Sachsen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-24
