7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
25,92,Ludwigslust-Parchim,13076,"0,59",Mecklenburg-Vorpommern,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-05-29
17,63,Lüneburg,3355,"0,72",Niedersachsen,✓,✓,05.06.2021,✓,✓,04.06.2021,2021-05-29
25,58,"Magdeburg, Stadt",15003,"0,59",Sachsen-Anhalt,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-05-29
47,61,Main-Kinzig-Kreis,6435,"0,72",Hessen,✓,02.06.2021,21.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
44,71,Main-Spessart,9677,"0,80",Bayern,✓,02.06.2021,01.07.2021,✓,31.05.2021,18.06.2021,2021-05-29
60,57,Main-Tauber-Kreis,8128,"1,14",Baden-Württemberg,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-29
31,61,Main-Taunus-Kreis,6436,"0,62",Hessen,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-05-29
20,61,Mainz-Bingen,7339,"0,63",Rheinland-Pfalz,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-05-29
53,61,"Mainz, Stadt",7315,"0,70",Rheinland-Pfalz,29.05.2021,03.06.2021,21.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
55,71,"Mannheim, Stadt",8222,"0,76",Baden-Württemberg,30.05.2021,05.06.2021,28.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-29
30,70,Mansfeld-Südharz,15087,"0,51",Sachsen-Anhalt,✓,✓,05.06.2021,✓,✓,12.06.2021,2021-05-29
52,77,Marburg-Biedenkopf,6534,"0,73",Hessen,29.05.2021,03.06.2021,24.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
20,71,Märkisch-Oderland,12064,"0,65",Brandenburg,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-05-29
54,72,Märkischer Kreis,5962,"0,70",Nordrhein-Westfalen,29.05.2021,03.06.2021,21.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-29
20,77,Mayen-Koblenz,7137,"0,77",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,07.06.2021,2021-05-29
31,45,Mecklenburgische Seenplatte,13071,"0,52",Mecklenburg-Vorpommern,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-05-29
41,80,Meißen,14627,"0,66",Sachsen,✓,30.05.2021,14.06.2021,✓,30.05.2021,17.06.2021,2021-05-29
118,34,"Memmingen, Stadt",9764,"0,77",Bayern,13.06.2021,20.06.2021,14.07.2021,09.06.2021,14.06.2021,02.07.2021,2021-05-29
23,75,Merzig-Wadern,10042,"0,70",Saarland,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-05-29
62,62,Mettmann,5158,"0,73",Nordrhein-Westfalen,31.05.2021,06.06.2021,26.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-29
41,68,Miesbach,9182,"0,60",Bayern,✓,30.05.2021,11.06.2021,✓,30.05.2021,17.06.2021,2021-05-29
48,45,Miltenberg,9676,"0,50",Bayern,✓,30.05.2021,08.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
31,58,Minden-Lübbecke,5770,"0,77",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,13.06.2021,2021-05-29
55,68,Mittelsachsen,14522,"0,46",Sachsen,29.05.2021,31.05.2021,08.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-29
52,62,"Mönchengladbach, Stadt",5116,"0,78",Nordrhein-Westfalen,29.05.2021,05.06.2021,01.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
20,60,Mühldorf a.Inn,9183,"0,52",Bayern,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-29
47,69,"Mülheim an der Ruhr, Stadt",5117,"0,85",Nordrhein-Westfalen,✓,06.06.2021,14.07.2021,✓,01.06.2021,19.06.2021,2021-05-29
22,67,München,9184,"0,62",Bayern,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-05-29
30,67,"München, Stadt",9162,"0,74",Bayern,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-05-29
17,74,"Münster, Stadt",5515,"0,75",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,04.06.2021,2021-05-29
36,71,Neckar-Odenwald-Kreis,8225,"0,66",Baden-Württemberg,✓,28.05.2021,12.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
66,34,Neu-Ulm,9775,"0,69",Bayern,01.06.2021,06.06.2021,23.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-29
33,72,Neuburg-Schrobenhausen,9185,"0,63",Bayern,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-05-29
68,60,Neumarkt i.d.OPf.,9373,"0,79",Bayern,04.06.2021,11.06.2021,09.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-29
16,93,"Neumünster, Stadt",1004,"0,74",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,04.06.2021,2021-05-29
31,75,Neunkirchen,10043,"0,64",Saarland,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-05-29
24,77,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,56",Bayern,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-05-29
17,89,Neustadt a.d.Waldnaab,9374,"0,74",Bayern,✓,✓,06.06.2021,✓,✓,04.06.2021,2021-05-29
34,70,"Neustadt an der Weinstraße, Stadt",7316,"0,59",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-05-29
23,77,Neuwied,7138,"0,81",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,09.06.2021,2021-05-29
20,63,Nienburg (Weser),3256,"0,66",Niedersachsen,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-05-29
13,98,Nordfriesland,1054,"0,61",Schleswig-Holstein,✓,✓,31.05.2021,✓,✓,01.06.2021,2021-05-29
44,60,Nordhausen,16062,"0,56",Thüringen,✓,30.05.2021,10.06.2021,✓,31.05.2021,18.06.2021,2021-05-29
24,80,Nordsachsen,14730,"0,51",Sachsen,✓,✓,03.06.2021,✓,✓,09.06.2021,2021-05-29
11,92,Nordwestmecklenburg,13074,"0,38",Mecklenburg-Vorpommern,✓,✓,28.05.2021,✓,✓,29.05.2021,2021-05-29
36,73,Northeim,3155,"0,80",Niedersachsen,✓,29.05.2021,25.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
71,68,"Nürnberg, Stadt",9564,"0,93",Bayern,21.06.2021,16.07.2021,10.10.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-29
40,68,Nürnberger Land,9574,"0,69",Bayern,✓,30.05.2021,16.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
57,53,Oberallgäu,9780,"0,82",Bayern,31.05.2021,09.06.2021,10.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-29
45,66,Oberbergischer Kreis,5374,"0,69",Nordrhein-Westfalen,✓,31.05.2021,17.06.2021,✓,01.06.2021,18.06.2021,2021-05-29
30,69,"Oberhausen, Stadt",5119,"0,76",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,12.06.2021,2021-05-29
19,82,Oberhavel,12065,"0,58",Brandenburg,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-29
37,62,Oberspreewald-Lausitz,12066,"0,83",Brandenburg,✓,29.05.2021,01.07.2021,✓,29.05.2021,15.06.2021,2021-05-29
39,64,Odenwaldkreis,6437,"0,87",Hessen,✓,01.06.2021,15.07.2021,✓,30.05.2021,16.06.2021,2021-05-29
24,71,Oder-Spree,12067,"0,68",Brandenburg,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-29
44,61,Offenbach,6438,"0,69",Hessen,✓,31.05.2021,17.06.2021,✓,31.05.2021,18.06.2021,2021-05-29
74,61,"Offenbach am Main, Stadt",6413,"0,69",Hessen,02.06.2021,07.06.2021,24.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-29
33,70,Oldenburg,3458,"0,84",Niedersachsen,✓,✓,02.07.2021,✓,✓,14.06.2021,2021-05-29
25,70,"Oldenburg (Oldenburg), Stadt",3403,"0,79",Niedersachsen,✓,✓,16.06.2021,✓,✓,10.06.2021,2021-05-29
60,79,Olpe,5966,"0,67",Nordrhein-Westfalen,30.05.2021,04.06.2021,19.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-29
27,74,Ortenaukreis,8317,"0,60",Baden-Württemberg,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-05-29
22,87,Osnabrück,3459,"0,67",Niedersachsen,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-05-29
32,87,"Osnabrück, Stadt",3404,"0,70",Niedersachsen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-05-29
64,58,Ostalbkreis,8136,"0,84",Baden-Württemberg,04.06.2021,14.06.2021,20.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-29
37,53,Ostallgäu,9777,"0,66",Bayern,✓,29.05.2021,13.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
17,53,Osterholz,3356,"0,67",Niedersachsen,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-05-29
15,88,Ostholstein,1055,"0,77",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,03.06.2021,2021-05-29
9,82,Ostprignitz-Ruppin,12068,"0,47",Brandenburg,✓,✓,✓,✓,✓,✓,2021-05-29
36,70,Paderborn,5774,"0,63",Nordrhein-Westfalen,✓,28.05.2021,11.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
21,80,Passau,9275,"0,55",Bayern,✓,✓,03.06.2021,✓,✓,07.06.2021,2021-05-29
15,80,"Passau, Stadt",9262,"0,59",Bayern,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-29
23,72,Peine,3157,"0,73",Niedersachsen,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-05-29
25,72,Pfaffenhofen a.d.Ilm,9186,"0,65",Bayern,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-05-29
71,55,"Pforzheim, Stadt",8231,"0,67",Baden-Württemberg,01.06.2021,06.06.2021,22.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-29
28,67,Pinneberg,1056,"0,89",Schleswig-Holstein,✓,✓,10.07.2021,✓,✓,11.06.2021,2021-05-29
22,77,"Pirmasens, Stadt",7317,"0,68",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-05-29
9,93,Plön,1057,"0,55",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-29
21,72,Potsdam-Mittelmark,12069,"0,60",Brandenburg,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-05-29
20,72,"Potsdam, Stadt",12054,"0,74",Brandenburg,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-05-29
14,82,Prignitz,12070,"0,83",Brandenburg,✓,✓,06.06.2021,✓,✓,02.06.2021,2021-05-29
50,52,Rastatt,8216,"0,64",Baden-Württemberg,✓,01.06.2021,15.06.2021,✓,02.06.2021,20.06.2021,2021-05-29
42,67,Ravensburg,8436,"0,64",Baden-Württemberg,✓,30.05.2021,13.06.2021,✓,31.05.2021,17.06.2021,2021-05-29
39,84,Recklinghausen,5562,"0,70",Nordrhein-Westfalen,✓,30.05.2021,16.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
27,80,Regen,9276,"0,70",Bayern,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-05-29
58,60,Regensburg,9375,"0,85",Bayern,02.06.2021,12.06.2021,21.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-29
32,60,"Regensburg, Stadt",9362,"0,54",Bayern,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-05-29
32,63,Region Hannover,3241,"0,78",Niedersachsen,✓,✓,20.06.2021,✓,✓,13.06.2021,2021-05-29
44,75,Regionalverband Saarbrücken,10041,"0,79",Saarland,✓,02.06.2021,28.06.2021,✓,31.05.2021,18.06.2021,2021-05-29
48,57,Rems-Murr-Kreis,8119,"0,58",Baden-Württemberg,✓,31.05.2021,11.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
62,62,"Remscheid, Stadt",5120,"0,71",Nordrhein-Westfalen,31.05.2021,05.06.2021,24.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-29
15,93,Rendsburg-Eckernförde,1058,"0,86",Schleswig-Holstein,✓,✓,10.06.2021,✓,✓,03.06.2021,2021-05-29
41,53,Reutlingen,8415,"0,66",Baden-Württemberg,✓,30.05.2021,14.06.2021,✓,30.05.2021,17.06.2021,2021-05-29
44,66,Rhein-Erft-Kreis,5362,"0,67",Nordrhein-Westfalen,✓,31.05.2021,15.06.2021,✓,31.05.2021,18.06.2021,2021-05-29
32,77,Rhein-Hunsrück-Kreis,7140,"0,54",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-05-29
40,62,Rhein-Kreis Neuss,5162,"0,61",Nordrhein-Westfalen,✓,29.05.2021,11.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
16,77,Rhein-Lahn-Kreis,7141,"0,49",Rheinland-Pfalz,✓,✓,31.05.2021,✓,✓,04.06.2021,2021-05-29
30,71,Rhein-Neckar-Kreis,8226,"0,72",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,12.06.2021,2021-05-29
28,70,Rhein-Pfalz-Kreis,7338,"0,82",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,11.06.2021,2021-05-29
29,54,Rhein-Sieg-Kreis,5382,"0,66",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-05-29
63,61,Rheingau-Taunus-Kreis,6439,"0,68",Hessen,31.05.2021,05.06.2021,21.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-29
28,66,Rheinisch-Bergischer Kreis,5378,"0,55",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-05-29
21,76,Rhön-Grabfeld,9673,"0,47",Bayern,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-29
33,60,Rosenheim,9187,"0,66",Bayern,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-05-29
39,60,"Rosenheim, Stadt",9163,"0,76",Bayern,✓,30.05.2021,22.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
16,74,"Rostock, Stadt",13003,"0,65",Mecklenburg-Vorpommern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-29
11,62,Rotenburg (Wümme),3357,"0,42",Niedersachsen,✓,✓,29.05.2021,✓,✓,29.05.2021,2021-05-29
24,68,Roth,9576,"0,78",Bayern,✓,✓,14.06.2021,✓,✓,09.06.2021,2021-05-29
68,60,Rottal-Inn,9277,"0,74",Bayern,02.06.2021,08.06.2021,28.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-29
79,40,Rottweil,8325,"0,75",Baden-Württemberg,05.06.2021,11.06.2021,03.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-29
23,65,Saale-Holzland-Kreis,16074,"0,47",Thüringen,✓,✓,02.06.2021,✓,✓,09.06.2021,2021-05-29
78,65,Saale-Orla-Kreis,16075,"0,71",Thüringen,03.06.2021,08.06.2021,26.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-29
51,70,Saalekreis,15088,"0,94",Sachsen-Anhalt,30.05.2021,30.06.2021,16.10.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-29
53,65,Saalfeld-Rudolstadt,16073,"0,72",Thüringen,29.05.2021,03.06.2021,22.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
41,75,Saarlouis,10044,"0,69",Saarland,✓,30.05.2021,16.06.2021,✓,30.05.2021,17.06.2021,2021-05-29
46,75,Saarpfalz-Kreis,10045,"0,81",Saarland,✓,03.06.2021,03.07.2021,✓,01.06.2021,18.06.2021,2021-05-29
55,80,Sächsische Schweiz-Osterzgebirge,14628,"0,64",Sachsen,29.05.2021,02.06.2021,16.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-29
52,72,"Salzgitter, Stadt",3102,"0,65",Niedersachsen,28.05.2021,02.06.2021,16.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
29,58,Salzlandkreis,15089,"0,57",Sachsen-Anhalt,✓,✓,06.06.2021,✓,✓,12.06.2021,2021-05-29
23,63,Schaumburg,3257,"0,60",Niedersachsen,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-05-29
6,98,Schleswig-Flensburg,1059,"0,78",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-29
70,59,Schmalkalden-Meiningen,16066,"0,56",Thüringen,31.05.2021,03.06.2021,14.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-29
12,68,"Schwabach, Stadt",9565,"0,58",Bayern,✓,✓,30.05.2021,✓,✓,31.05.2021,2021-05-29
70,57,Schwäbisch Hall,8127,"0,85",Baden-Württemberg,07.06.2021,18.06.2021,26.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-29
37,62,Schwalm-Eder-Kreis,6634,"0,69",Hessen,✓,29.05.2021,15.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
32,89,Schwandorf,9376,"0,57",Bayern,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-05-29
59,40,Schwarzwald-Baar-Kreis,8326,"0,58",Baden-Württemberg,30.05.2021,02.06.2021,13.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-29
60,76,Schweinfurt,9678,"0,73",Bayern,31.05.2021,06.06.2021,26.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-29
88,76,"Schweinfurt, Stadt",9662,"0,55",Bayern,02.06.2021,05.06.2021,15.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-29
7,92,"Schwerin, Stadt",13004,"0,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-29
17,67,Segeberg,1060,"0,89",Schleswig-Holstein,✓,✓,19.06.2021,✓,✓,04.06.2021,2021-05-29
40,79,Siegen-Wittgenstein,5970,"0,88",Nordrhein-Westfalen,✓,02.06.2021,20.07.2021,✓,30.05.2021,16.06.2021,2021-05-29
47,67,Sigmaringen,8437,"0,56",Baden-Württemberg,✓,31.05.2021,10.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
26,74,Soest,5974,"0,73",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-05-29
46,62,"Solingen, Stadt",5122,"0,72",Nordrhein-Westfalen,✓,01.06.2021,20.06.2021,✓,01.06.2021,18.06.2021,2021-05-29
58,54,Sömmerda,16068,"0,78",Thüringen,31.05.2021,07.06.2021,02.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-29
97,59,Sonneberg,16072,"0,64",Thüringen,04.06.2021,08.06.2021,22.06.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-29
38,70,"Speyer, Stadt",7318,"0,55",Rheinland-Pfalz,✓,29.05.2021,08.06.2021,✓,29.05.2021,16.06.2021,2021-05-29
37,62,Spree-Neiße,12071,"0,81",Brandenburg,✓,29.05.2021,27.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
61,75,St. Wendel,10046,"1,08",Saarland,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-29
18,62,Stade,3359,"0,68",Niedersachsen,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-05-29
39,66,Städteregion Aachen,5334,"0,59",Nordrhein-Westfalen,✓,29.05.2021,10.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
15,67,Starnberg,9188,"0,62",Bayern,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-29
15,76,Steinburg,1061,"0,71",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-05-29
28,74,Steinfurt,5566,"0,60",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-05-29
27,65,Stendal,15090,"0,43",Sachsen-Anhalt,✓,✓,03.06.2021,✓,✓,11.06.2021,2021-05-29
28,67,Stormarn,1062,"0,78",Schleswig-Holstein,✓,✓,18.06.2021,✓,✓,11.06.2021,2021-05-29
45,80,Straubing-Bogen,9278,"0,61",Bayern,✓,31.05.2021,12.06.2021,✓,01.06.2021,18.06.2021,2021-05-29
52,80,"Straubing, Stadt",9263,"0,80",Bayern,29.05.2021,06.06.2021,04.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
47,57,"Stuttgart, Stadt",8111,"0,78",Baden-Württemberg,✓,03.06.2021,29.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
24,70,Südliche Weinstraße,7337,"0,78",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,09.06.2021,2021-05-29
20,77,Südwestpfalz,7340,"0,57",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,07.06.2021,2021-05-29
38,59,"Suhl, Stadt",16054,"0,58",Thüringen,✓,29.05.2021,09.06.2021,✓,29.05.2021,16.06.2021,2021-05-29
19,72,Teltow-Fläming,12072,"0,69",Brandenburg,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-05-29
11,89,Tirschenreuth,9377,"0,35",Bayern,✓,✓,28.05.2021,✓,✓,29.05.2021,2021-05-29
41,60,Traunstein,9189,"0,66",Bayern,✓,30.05.2021,14.06.2021,✓,30.05.2021,17.06.2021,2021-05-29
24,77,Trier-Saarburg,7235,"0,69",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-05-29
27,77,"Trier, Stadt",7211,"0,76",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-05-29
37,53,Tübingen,8416,"0,63",Baden-Württemberg,✓,29.05.2021,11.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
97,40,Tuttlingen,8327,"0,96",Baden-Württemberg,11.08.2021,20.09.2021,08.02.2022,06.06.2021,11.06.2021,29.06.2021,2021-05-29
22,55,Uckermark,12073,"0,84",Brandenburg,✓,✓,19.06.2021,✓,✓,08.06.2021,2021-05-29
12,63,Uelzen,3360,"0,92",Niedersachsen,✓,✓,08.06.2021,✓,✓,31.05.2021,2021-05-29
58,65,"Ulm, Stadt",8421,"0,60",Baden-Württemberg,29.05.2021,02.06.2021,14.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-29
48,65,Unna,5978,"0,68",Nordrhein-Westfalen,✓,01.06.2021,18.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
52,60,Unstrut-Hainich-Kreis,16064,"0,70",Thüringen,29.05.2021,02.06.2021,20.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
83,34,Unterallgäu,9778,"0,61",Bayern,02.06.2021,06.06.2021,19.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-29
19,87,Vechta,3460,"0,56",Niedersachsen,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-29
20,53,Verden,3361,"0,70",Niedersachsen,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-05-29
36,62,Viersen,5166,"0,67",Nordrhein-Westfalen,✓,28.05.2021,13.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
27,77,Vogelsbergkreis,6535,"0,56",Hessen,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-05-29
19,68,Vogtlandkreis,14523,"0,46",Sachsen,✓,✓,01.06.2021,✓,✓,06.06.2021,2021-05-29
23,92,Vorpommern-Greifswald,13075,"0,54",Mecklenburg-Vorpommern,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-05-29
5,92,Vorpommern-Rügen,13073,"0,27",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-29
33,77,Vulkaneifel,7233,"0,79",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,14.06.2021,2021-05-29
87,62,Waldeck-Frankenberg,6635,"0,94",Hessen,12.07.2021,10.08.2021,19.11.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-29
36,59,Waldshut,8337,"0,62",Baden-Württemberg,✓,28.05.2021,10.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
31,74,Warendorf,5570,"0,73",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,13.06.2021,2021-05-29
52,59,Wartburgkreis,16063,"0,53",Thüringen,28.05.2021,31.05.2021,10.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
2,89,"Weiden i.d.OPf., Stadt",9363,"0,32",Bayern,✓,✓,✓,✓,✓,✓,2021-05-29
56,68,Weilheim-Schongau,9190,"0,56",Bayern,29.05.2021,01.06.2021,12.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-29
40,54,"Weimar, Stadt",16055,"0,76",Thüringen,✓,30.05.2021,22.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
27,54,Weimarer Land,16071,"0,57",Thüringen,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-05-29
30,77,Weißenburg-Gunzenhausen,9577,"0,68",Bayern,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-05-29
44,62,Werra-Meißner-Kreis,6636,"0,91",Hessen,✓,10.06.2021,19.08.2021,✓,31.05.2021,18.06.2021,2021-05-29
27,69,Wesel,5170,"0,66",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-05-29
15,81,Wesermarsch,3461,"0,53",Niedersachsen,✓,✓,31.05.2021,✓,✓,03.06.2021,2021-05-29
38,77,Westerwaldkreis,7143,"0,82",Rheinland-Pfalz,✓,30.05.2021,02.07.2021,✓,29.05.2021,16.06.2021,2021-05-29
31,61,Wetteraukreis,6440,"0,79",Hessen,✓,✓,21.06.2021,✓,✓,13.06.2021,2021-05-29
83,61,"Wiesbaden, Stadt",6414,"0,77",Hessen,07.06.2021,13.06.2021,07.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-29
26,72,"Wilhelmshaven, Stadt",3405,"1,03",Niedersachsen,✓,✓,nie,✓,✓,10.06.2021,2021-05-29
38,85,Wittenberg,15091,"0,58",Sachsen-Anhalt,✓,29.05.2021,09.06.2021,✓,29.05.2021,16.06.2021,2021-05-29
23,72,Wittmund,3462,"0,53",Niedersachsen,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-05-29
28,72,Wolfenbüttel,3158,"0,68",Niedersachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-05-29
35,72,"Wolfsburg, Stadt",3103,"0,74",Niedersachsen,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-05-29
71,61,"Worms, Stadt",7319,"1,01",Rheinland-Pfalz,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-05-29
17,94,Wunsiedel i.Fichtelgebirge,9479,"0,89",Bayern,✓,✓,21.06.2021,✓,✓,04.06.2021,2021-05-29
48,62,"Wuppertal, Stadt",5124,"0,78",Nordrhein-Westfalen,✓,03.06.2021,29.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
11,71,Würzburg,9679,"0,67",Bayern,✓,✓,29.05.2021,✓,✓,29.05.2021,2021-05-29
34,71,"Würzburg, Stadt",9663,"0,61",Bayern,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-05-29
99,53,Zollernalbkreis,8417,"0,69",Baden-Württemberg,06.06.2021,11.06.2021,28.06.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-29
44,77,"Zweibrücken, Stadt",7320,"0,66",Rheinland-Pfalz,✓,31.05.2021,15.06.2021,✓,31.05.2021,18.06.2021,2021-05-29
