7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
7,111,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
19,130,Neustadt a.d.Waldnaab,9374,"1,33",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-21
2,103,"Neustadt an der Weinstraße, Stadt",7316,"0,58",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
11,112,Neuwied,7138,"0,72",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-21
1,111,Nienburg (Weser),3256,"0,38",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
4,117,Nordfriesland,1054,"0,60",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
2,100,Nordhausen,16062,"0,73",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
4,129,Nordsachsen,14730,"0,65",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
2,133,Nordwestmecklenburg,13074,"1,13",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-21
4,102,Northeim,3155,"0,57",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
22,99,"Nürnberg, Stadt",9564,"0,66",Bayern,✓,✓,29.06.2021,✓,✓,01.07.2021,2021-06-21
9,99,Nürnberger Land,9574,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
13,94,Oberallgäu,9780,"0,52",Bayern,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-21
14,100,Oberbergischer Kreis,5374,"0,60",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-21
12,106,"Oberhausen, Stadt",5119,"0,94",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,23.06.2021,2021-06-21
4,113,Oberhavel,12065,"0,55",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
5,146,Oberspreewald-Lausitz,12066,"0,25",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
6,84,Odenwaldkreis,6437,"0,47",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
7,88,Oder-Spree,12067,"0,72",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
10,96,Offenbach,6438,"0,58",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
7,96,"Offenbach am Main, Stadt",6413,"0,49",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
10,100,Oldenburg,3458,"0,82",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
4,100,"Oldenburg (Oldenburg), Stadt",3403,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
15,124,Olpe,5966,"0,89",Nordrhein-Westfalen,✓,✓,07.07.2021,✓,✓,26.06.2021,2021-06-21
10,109,Ortenaukreis,8317,"0,62",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
2,143,Osnabrück,3459,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
1,143,"Osnabrück, Stadt",3404,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
14,94,Ostalbkreis,8136,"0,73",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-21
12,94,Ostallgäu,9777,"0,96",Bayern,✓,✓,13.07.2021,✓,✓,23.06.2021,2021-06-21
3,93,Osterholz,3356,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
2,128,Ostholstein,1055,"0,97",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
3,113,Ostprignitz-Ruppin,12068,"1,45",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
12,92,Paderborn,5774,"0,53",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-21
7,124,Passau,9275,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
9,124,"Passau, Stadt",9262,"1,03",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
0,125,Peine,3157,"0,20",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
1,101,Pfaffenhofen a.d.Ilm,9186,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
20,85,"Pforzheim, Stadt",8231,"0,60",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,30.06.2021,2021-06-21
14,104,Pinneberg,1056,"0,71",Schleswig-Holstein,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-21
5,110,"Pirmasens, Stadt",7317,"1,57",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
2,119,Plön,1057,"2,12",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
3,117,Potsdam-Mittelmark,12069,"0,73",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
3,117,"Potsdam, Stadt",12054,"0,52",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
1,113,Prignitz,12070,"1,20",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
25,86,Rastatt,8216,"0,79",Baden-Württemberg,✓,✓,09.07.2021,✓,✓,03.07.2021,2021-06-21
10,94,Ravensburg,8436,"0,43",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
8,109,Recklinghausen,5562,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
0,124,Regen,9276,"0,28",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
9,96,Regensburg,9375,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
9,96,"Regensburg, Stadt",9362,"0,46",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
7,111,Region Hannover,3241,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
15,114,Regionalverband Saarbrücken,10041,"0,66",Saarland,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-21
16,85,Rems-Murr-Kreis,8119,"0,76",Baden-Württemberg,✓,✓,29.06.2021,✓,✓,27.06.2021,2021-06-21
9,99,"Remscheid, Stadt",5120,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
2,119,Rendsburg-Eckernförde,1058,"0,60",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
17,89,Reutlingen,8415,"0,71",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,27.06.2021,2021-06-21
8,100,Rhein-Erft-Kreis,5362,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
15,112,Rhein-Hunsrück-Kreis,7140,"0,98",Rheinland-Pfalz,✓,✓,10.09.2021,✓,✓,26.06.2021,2021-06-21
8,99,Rhein-Kreis Neuss,5162,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
11,112,Rhein-Lahn-Kreis,7141,"0,77",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-21
13,100,Rhein-Neckar-Kreis,8226,"0,85",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,24.06.2021,2021-06-21
14,103,Rhein-Pfalz-Kreis,7338,"0,71",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-21
8,86,Rhein-Sieg-Kreis,5382,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
7,96,Rheingau-Taunus-Kreis,6439,"0,57",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
10,100,Rheinisch-Bergischer Kreis,5378,"0,77",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
14,108,Rhön-Grabfeld,9673,"0,97",Bayern,✓,✓,10.08.2021,✓,✓,25.06.2021,2021-06-21
17,95,Rosenheim,9187,"0,94",Bayern,✓,✓,03.08.2021,✓,✓,27.06.2021,2021-06-21
5,95,"Rosenheim, Stadt",9163,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
3,122,"Rostock, Stadt",13003,"0,57",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-21
5,95,Rotenburg (Wümme),3357,"1,02",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
1,99,Roth,9576,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
7,118,Rottal-Inn,9277,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
20,80,Rottweil,8325,"0,52",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,30.06.2021,2021-06-21
1,106,Saale-Holzland-Kreis,16074,"0,50",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
6,106,Saale-Orla-Kreis,16075,"0,34",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
5,127,Saalekreis,15088,"0,50",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
9,106,Saalfeld-Rudolstadt,16073,"0,79",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
13,114,Saarlouis,10044,"0,66",Saarland,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-21
15,114,Saarpfalz-Kreis,10045,"0,70",Saarland,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-21
4,121,Sächsische Schweiz-Osterzgebirge,14628,"0,36",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
5,125,"Salzgitter, Stadt",3102,"0,30",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
5,128,Salzlandkreis,15089,"0,82",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
4,111,Schaumburg,3257,"0,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
1,117,Schleswig-Flensburg,1059,"0,73",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
2,121,Schmalkalden-Meiningen,16066,"0,31",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
2,99,"Schwabach, Stadt",9565,"0,18",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
14,100,Schwäbisch Hall,8127,"0,53",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-21
2,111,Schwalm-Eder-Kreis,6634,"0,27",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
5,130,Schwandorf,9376,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
17,80,Schwarzwald-Baar-Kreis,8326,"0,68",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,27.06.2021,2021-06-21
14,108,Schweinfurt,9678,"0,72",Bayern,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-21
49,108,"Schweinfurt, Stadt",9662,"0,72",Bayern,✓,25.06.2021,14.07.2021,✓,25.06.2021,12.07.2021,2021-06-21
2,133,"Schwerin, Stadt",13004,"1,69",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-21
4,104,Segeberg,1060,"0,58",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
17,124,Siegen-Wittgenstein,5970,"0,78",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,27.06.2021,2021-06-21
8,94,Sigmaringen,8437,"0,65",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
12,115,Soest,5974,"0,67",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-21
14,99,"Solingen, Stadt",5122,"0,84",Nordrhein-Westfalen,✓,✓,29.06.2021,✓,✓,25.06.2021,2021-06-21
3,120,Sömmerda,16068,"0,59",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
24,121,Sonneberg,16072,"0,49",Thüringen,✓,✓,26.06.2021,✓,✓,02.07.2021,2021-06-21
16,103,"Speyer, Stadt",7318,"0,57",Rheinland-Pfalz,✓,✓,24.06.2021,✓,✓,27.06.2021,2021-06-21
6,146,Spree-Neiße,12071,"0,63",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
7,114,St. Wendel,10046,"0,49",Saarland,✓,✓,✓,✓,✓,✓,2021-06-21
16,95,Stade,3359,"0,67",Niedersachsen,✓,✓,26.06.2021,✓,✓,27.06.2021,2021-06-21
12,94,Städteregion Aachen,5334,"0,75",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-21
6,84,Starnberg,9188,"1,03",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
2,111,Steinburg,1061,"0,89",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
5,122,Steinfurt,5566,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
4,100,Stendal,15090,"0,78",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
6,104,Stormarn,1062,"0,53",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
2,124,Straubing-Bogen,9278,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
0,124,"Straubing, Stadt",9263,"0,35",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
18,85,"Stuttgart, Stadt",8111,"0,64",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,28.06.2021,2021-06-21
5,103,Südliche Weinstraße,7337,"1,19",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
0,110,Südwestpfalz,7340,"0,32",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
3,121,"Suhl, Stadt",16054,"0,76",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
3,117,Teltow-Fläming,12072,"0,77",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
3,130,Tirschenreuth,9377,"1,98",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
12,95,Traunstein,9189,"0,89",Bayern,✓,✓,28.06.2021,✓,✓,23.06.2021,2021-06-21
2,116,Trier-Saarburg,7235,"0,44",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
5,116,"Trier, Stadt",7211,"0,53",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
9,89,Tübingen,8416,"0,69",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
21,80,Tuttlingen,8327,"0,56",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,30.06.2021,2021-06-21
10,102,Uckermark,12073,"1,79",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
2,118,Uelzen,3360,"1,29",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
21,97,"Ulm, Stadt",8421,"0,80",Baden-Württemberg,✓,✓,07.07.2021,✓,✓,30.06.2021,2021-06-21
6,102,Unna,5978,"0,47",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
41,100,Unstrut-Hainich-Kreis,16064,"0,81",Thüringen,✓,24.06.2021,23.07.2021,✓,22.06.2021,10.07.2021,2021-06-21
11,103,Unterallgäu,9778,"0,52",Bayern,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-21
8,143,Vechta,3460,"0,36",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
6,93,Verden,3361,"1,14",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
7,99,Viersen,5166,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
0,119,Vogelsbergkreis,6535,"0,50",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
5,114,Vogtlandkreis,14523,"0,79",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
3,123,Vorpommern-Greifswald,13075,"0,52",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-21
1,123,Vorpommern-Rügen,13073,"0,77",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-21
3,116,Vulkaneifel,7233,"0,41",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
10,111,Waldeck-Frankenberg,6635,"0,53",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
9,96,Waldshut,8337,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
6,122,Warendorf,5570,"0,38",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
14,121,Wartburgkreis,16063,"1,02",Thüringen,✓,✓,nie,✓,✓,25.06.2021,2021-06-21
2,130,"Weiden i.d.OPf., Stadt",9363,"1,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
7,109,Weilheim-Schongau,9190,"0,44",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
2,120,"Weimar, Stadt",16055,"0,51",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
1,120,Weimarer Land,16071,"0,16",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
7,111,Weißenburg-Gunzenhausen,9577,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
2,111,Werra-Meißner-Kreis,6636,"0,43",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
7,106,Wesel,5170,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
1,NA,Wesermarsch,3461,"1,36",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
7,112,Westerwaldkreis,7143,"0,40",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
8,96,Wetteraukreis,6440,"0,73",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
13,96,"Wiesbaden, Stadt",6414,"0,66",Hessen,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-21
0,112,"Wilhelmshaven, Stadt",3405,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
4,138,Wittenberg,15091,"0,56",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
2,112,Wittmund,3462,"0,99",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
7,125,Wolfenbüttel,3158,"0,67",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
1,125,"Wolfsburg, Stadt",3103,"0,21",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
13,88,"Worms, Stadt",7319,"0,81",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,24.06.2021,2021-06-21
3,166,Wunsiedel i.Fichtelgebirge,9479,"0,23",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
18,99,"Wuppertal, Stadt",5124,"0,63",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,28.06.2021,2021-06-21
11,102,Würzburg,9679,"0,78",Bayern,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-21
16,102,"Würzburg, Stadt",9663,"0,56",Bayern,✓,✓,24.06.2021,✓,✓,27.06.2021,2021-06-21
13,89,Zollernalbkreis,8417,"0,55",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-21
50,110,"Zweibrücken, Stadt",7320,"0,80",Rheinland-Pfalz,✓,28.06.2021,26.07.2021,✓,25.06.2021,13.07.2021,2021-06-21
4,114,Zwickau,14524,"0,46",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
