7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
15,83,Miesbach,9182,"0,57",Bayern,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-09
30,61,Miltenberg,9676,"0,79",Bayern,✓,✓,01.07.2021,✓,✓,23.06.2021,2021-06-09
13,80,Minden-Lübbecke,5770,"0,54",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-09
30,75,Mittelsachsen,14522,"0,76",Sachsen,✓,✓,28.06.2021,✓,✓,23.06.2021,2021-06-09
16,73,"Mönchengladbach, Stadt",5116,"0,49",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-09
20,75,Mühldorf a.Inn,9183,"1,07",Bayern,✓,✓,nie,✓,✓,18.06.2021,2021-06-09
9,85,"Mülheim an der Ruhr, Stadt",5117,"0,40",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-09
16,74,München,9184,"0,75",Bayern,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-09
19,74,"München, Stadt",9162,"0,78",Bayern,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-09
7,97,"Münster, Stadt",5515,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-09
23,82,Neckar-Odenwald-Kreis,8225,"0,75",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-09
55,56,Neu-Ulm,9775,"0,90",Bayern,13.06.2021,30.06.2021,31.08.2021,09.06.2021,14.06.2021,02.07.2021,2021-06-09
21,85,Neuburg-Schrobenhausen,9185,"0,85",Bayern,✓,✓,30.06.2021,✓,✓,18.06.2021,2021-06-09
20,82,Neumarkt i.d.OPf.,9373,"0,50",Bayern,✓,✓,13.06.2021,✓,✓,18.06.2021,2021-06-09
4,107,"Neumünster, Stadt",1004,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-09
20,81,Neunkirchen,10043,"0,94",Saarland,✓,✓,02.08.2021,✓,✓,18.06.2021,2021-06-09
23,78,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,05",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-09
11,98,Neustadt a.d.Waldnaab,9374,"0,69",Bayern,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
17,85,"Neustadt an der Weinstraße, Stadt",7316,"0,70",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-09
24,87,Neuwied,7138,"0,86",Rheinland-Pfalz,✓,✓,08.07.2021,✓,✓,20.06.2021,2021-06-09
13,84,Nienburg (Weser),3256,"0,65",Niedersachsen,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-09
12,95,Nordfriesland,1054,"0,98",Schleswig-Holstein,✓,✓,20.07.2021,✓,✓,11.06.2021,2021-06-09
7,80,Nordhausen,16062,"0,28",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-09
11,94,Nordsachsen,14730,"0,45",Sachsen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
4,101,Nordwestmecklenburg,13074,"0,75",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-09
16,84,Northeim,3155,"0,49",Niedersachsen,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-09
39,76,"Nürnberg, Stadt",9564,"0,65",Bayern,✓,09.06.2021,24.06.2021,✓,10.06.2021,27.06.2021,2021-06-09
22,76,Nürnberger Land,9574,"0,72",Bayern,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-09
29,76,Oberallgäu,9780,"0,66",Bayern,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-09
26,75,Oberbergischer Kreis,5374,"0,70",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-09
20,85,"Oberhausen, Stadt",5119,"0,76",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-09
15,89,Oberhavel,12065,"0,78",Brandenburg,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-09
11,88,Oberspreewald-Lausitz,12066,"0,49",Brandenburg,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
24,74,Odenwaldkreis,6437,"0,71",Hessen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-09
10,71,Oder-Spree,12067,"0,47",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-09
21,70,Offenbach,6438,"0,67",Hessen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-09
31,70,"Offenbach am Main, Stadt",6413,"0,60",Hessen,✓,✓,19.06.2021,✓,✓,24.06.2021,2021-06-09
20,96,Oldenburg,3458,"0,75",Niedersachsen,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-09
12,96,"Oldenburg (Oldenburg), Stadt",3403,"0,57",Niedersachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-09
24,89,Olpe,5966,"0,39",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,20.06.2021,2021-06-09
23,86,Ortenaukreis,8317,"0,70",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-09
11,100,Osnabrück,3459,"0,75",Niedersachsen,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-09
6,100,"Osnabrück, Stadt",3404,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
28,63,Ostalbkreis,8136,"0,70",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,22.06.2021,2021-06-09
12,76,Ostallgäu,9777,"0,39",Bayern,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-09
8,48,Osterholz,3356,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
2,101,Ostholstein,1055,"0,38",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-09
3,89,Ostprignitz-Ruppin,12068,"0,96",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-09
31,70,Paderborn,5774,"0,90",Nordrhein-Westfalen,✓,✓,02.08.2021,✓,✓,24.06.2021,2021-06-09
15,87,Passau,9275,"0,59",Bayern,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-09
4,87,"Passau, Stadt",9262,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
15,74,Peine,3157,"0,72",Niedersachsen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-09
19,85,Pfaffenhofen a.d.Ilm,9186,"0,79",Bayern,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-09
56,53,"Pforzheim, Stadt",8231,"0,85",Baden-Württemberg,12.06.2021,23.06.2021,01.08.2021,10.06.2021,15.06.2021,02.07.2021,2021-06-09
20,71,Pinneberg,1056,"0,88",Schleswig-Holstein,✓,✓,05.07.2021,✓,✓,18.06.2021,2021-06-09
5,91,"Pirmasens, Stadt",7317,"0,39",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-09
4,107,Plön,1057,"0,51",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-09
11,94,Potsdam-Mittelmark,12069,"0,85",Brandenburg,✓,✓,11.06.2021,✓,✓,09.06.2021,2021-06-09
15,94,"Potsdam, Stadt",12054,"0,87",Brandenburg,✓,✓,23.06.2021,✓,✓,14.06.2021,2021-06-09
4,89,Prignitz,12070,"0,81",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-09
27,67,Rastatt,8216,"0,73",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-09
33,65,Ravensburg,8436,"0,62",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,25.06.2021,2021-06-09
24,84,Recklinghausen,5562,"0,63",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-09
17,87,Regen,9276,"0,97",Bayern,✓,✓,24.08.2021,✓,✓,15.06.2021,2021-06-09
34,82,Regensburg,9375,"0,75",Bayern,✓,✓,29.06.2021,✓,✓,25.06.2021,2021-06-09
28,82,"Regensburg, Stadt",9362,"0,74",Bayern,✓,✓,25.06.2021,✓,✓,22.06.2021,2021-06-09
16,84,Region Hannover,3241,"0,71",Niedersachsen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-09
26,81,Regionalverband Saarbrücken,10041,"0,72",Saarland,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-09
34,63,Rems-Murr-Kreis,8119,"0,70",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-09
22,73,"Remscheid, Stadt",5120,"0,51",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-09
8,107,Rendsburg-Eckernförde,1058,"0,75",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-09
19,69,Reutlingen,8415,"0,59",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-09
22,75,Rhein-Erft-Kreis,5362,"0,65",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-09
14,87,Rhein-Hunsrück-Kreis,7140,"0,76",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-09
23,73,Rhein-Kreis Neuss,5162,"0,71",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-09
30,87,Rhein-Lahn-Kreis,7141,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.06.2021,2021-06-09
19,82,Rhein-Neckar-Kreis,8226,"0,71",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-09
21,85,Rhein-Pfalz-Kreis,7338,"0,81",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,18.06.2021,2021-06-09
23,60,Rhein-Sieg-Kreis,5382,"0,94",Nordrhein-Westfalen,✓,✓,18.08.2021,✓,✓,20.06.2021,2021-06-09
30,70,Rheingau-Taunus-Kreis,6439,"0,58",Hessen,✓,✓,18.06.2021,✓,✓,23.06.2021,2021-06-09
18,75,Rheinisch-Bergischer Kreis,5378,"0,72",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-09
18,84,Rhön-Grabfeld,9673,"0,89",Bayern,✓,✓,03.07.2021,✓,✓,16.06.2021,2021-06-09
25,75,Rosenheim,9187,"0,91",Bayern,✓,✓,25.07.2021,✓,✓,21.06.2021,2021-06-09
27,75,"Rosenheim, Stadt",9163,"0,84",Bayern,✓,✓,07.07.2021,✓,✓,22.06.2021,2021-06-09
5,103,"Rostock, Stadt",13003,"0,40",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-09
9,67,Rotenburg (Wümme),3357,"0,76",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
7,76,Roth,9576,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
19,78,Rottal-Inn,9277,"0,67",Bayern,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-09
54,45,Rottweil,8325,"0,68",Baden-Württemberg,09.06.2021,14.06.2021,30.06.2021,09.06.2021,14.06.2021,02.07.2021,2021-06-09
12,81,Saale-Holzland-Kreis,16074,"0,76",Thüringen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-09
20,81,Saale-Orla-Kreis,16075,"0,44",Thüringen,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-09
14,94,Saalekreis,15088,"0,38",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-09
25,81,Saalfeld-Rudolstadt,16073,"0,60",Thüringen,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-09
27,81,Saarlouis,10044,"0,75",Saarland,✓,✓,25.06.2021,✓,✓,22.06.2021,2021-06-09
23,81,Saarpfalz-Kreis,10045,"0,86",Saarland,✓,✓,05.07.2021,✓,✓,20.06.2021,2021-06-09
18,89,Sächsische Schweiz-Osterzgebirge,14628,"0,50",Sachsen,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-09
25,74,"Salzgitter, Stadt",3102,"0,62",Niedersachsen,✓,✓,18.06.2021,✓,✓,21.06.2021,2021-06-09
10,79,Salzlandkreis,15089,"0,72",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-09
20,84,Schaumburg,3257,"0,79",Niedersachsen,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-09
4,95,Schleswig-Flensburg,1059,"0,91",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-09
22,71,Schmalkalden-Meiningen,16066,"0,54",Thüringen,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-09
24,76,"Schwabach, Stadt",9565,"1,22",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-09
34,65,Schwäbisch Hall,8127,"0,56",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,25.06.2021,2021-06-09
21,75,Schwalm-Eder-Kreis,6634,"0,58",Hessen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-09
16,98,Schwandorf,9376,"0,62",Bayern,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-09
43,45,Schwarzwald-Baar-Kreis,8326,"0,70",Baden-Württemberg,✓,11.06.2021,28.06.2021,✓,11.06.2021,28.06.2021,2021-06-09
22,84,Schweinfurt,9678,"0,60",Bayern,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-09
52,84,"Schweinfurt, Stadt",9662,"0,56",Bayern,08.06.2021,11.06.2021,22.06.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-09
2,101,"Schwerin, Stadt",13004,"0,51",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-09
14,71,Segeberg,1060,"0,90",Schleswig-Holstein,✓,✓,25.06.2021,✓,✓,13.06.2021,2021-06-09
23,89,Siegen-Wittgenstein,5970,"0,62",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-09
22,65,Sigmaringen,8437,"0,56",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-09
28,70,Soest,5974,"0,97",Nordrhein-Westfalen,✓,✓,31.10.2021,✓,✓,22.06.2021,2021-06-09
33,73,"Solingen, Stadt",5122,"0,66",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-09
23,72,Sömmerda,16068,"0,56",Thüringen,✓,✓,15.06.2021,✓,✓,20.06.2021,2021-06-09
55,71,Sonneberg,16072,"0,82",Thüringen,10.06.2021,20.06.2021,22.07.2021,09.06.2021,14.06.2021,02.07.2021,2021-06-09
42,85,"Speyer, Stadt",7318,"1,37",Rheinland-Pfalz,✓,nie,nie,✓,11.06.2021,28.06.2021,2021-06-09
11,88,Spree-Neiße,12071,"0,32",Brandenburg,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-09
25,81,St. Wendel,10046,"0,66",Saarland,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-09
25,67,Stade,3359,"1,04",Niedersachsen,✓,✓,nie,✓,✓,21.06.2021,2021-06-09
20,80,Städteregion Aachen,5334,"0,58",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,18.06.2021,2021-06-09
7,74,Starnberg,9188,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
2,90,Steinburg,1061,"0,64",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-09
9,97,Steinfurt,5566,"0,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-09
11,66,Stendal,15090,"0,63",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
20,71,Stormarn,1062,"0,79",Schleswig-Holstein,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-09
11,87,Straubing-Bogen,9278,"0,57",Bayern,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
6,87,"Straubing, Stadt",9263,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
36,63,"Stuttgart, Stadt",8111,"0,75",Baden-Württemberg,✓,08.06.2021,01.07.2021,✓,08.06.2021,26.06.2021,2021-06-09
11,85,Südliche Weinstraße,7337,"0,53",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
1,91,Südwestpfalz,7340,"0,25",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-09
19,71,"Suhl, Stadt",16054,"0,77",Thüringen,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-09
24,94,Teltow-Fläming,12072,"0,99",Brandenburg,✓,✓,05.06.2022,✓,✓,20.06.2021,2021-06-09
3,98,Tirschenreuth,9377,"0,40",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
23,75,Traunstein,9189,"0,68",Bayern,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-09
11,89,Trier-Saarburg,7235,"0,67",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
18,89,"Trier, Stadt",7211,"0,89",Rheinland-Pfalz,✓,✓,03.07.2021,✓,✓,16.06.2021,2021-06-09
24,69,Tübingen,8416,"0,68",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-09
48,45,Tuttlingen,8327,"0,67",Baden-Württemberg,✓,12.06.2021,27.06.2021,✓,12.06.2021,30.06.2021,2021-06-09
1,89,Uckermark,12073,"0,28",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-09
2,119,Uelzen,3360,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
33,76,"Ulm, Stadt",8421,"0,73",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,25.06.2021,2021-06-09
29,81,Unna,5978,"0,78",Nordrhein-Westfalen,✓,✓,29.06.2021,✓,✓,23.06.2021,2021-06-09
65,80,Unstrut-Hainich-Kreis,16064,"1,10",Thüringen,nie,nie,nie,12.06.2021,17.06.2021,04.07.2021,2021-06-09
32,56,Unterallgäu,9778,"0,61",Bayern,✓,✓,20.06.2021,✓,✓,24.06.2021,2021-06-09
27,100,Vechta,3460,"1,10",Niedersachsen,✓,✓,nie,✓,✓,22.06.2021,2021-06-09
10,48,Verden,3361,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
22,73,Viersen,5166,"0,64",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-09
10,92,Vogelsbergkreis,6535,"0,51",Hessen,✓,✓,✓,✓,✓,✓,2021-06-09
5,75,Vogtlandkreis,14523,"0,59",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-09
8,109,Vorpommern-Greifswald,13075,"0,39",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-09
2,109,Vorpommern-Rügen,13073,"0,31",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-09
49,89,Vulkaneifel,7233,"0,97",Rheinland-Pfalz,✓,01.08.2021,19.02.2022,✓,13.06.2021,30.06.2021,2021-06-09
33,75,Waldeck-Frankenberg,6635,"0,63",Hessen,✓,✓,21.06.2021,✓,✓,25.06.2021,2021-06-09
13,94,Waldshut,8337,"0,65",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-09
26,97,Warendorf,5570,"0,80",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,21.06.2021,2021-06-09
18,71,Wartburgkreis,16063,"0,54",Thüringen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-09
5,98,"Weiden i.d.OPf., Stadt",9363,"0,84",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
32,83,Weilheim-Schongau,9190,"0,74",Bayern,✓,✓,28.06.2021,✓,✓,24.06.2021,2021-06-09
11,72,"Weimar, Stadt",16055,"0,42",Thüringen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
16,72,Weimarer Land,16071,"0,74",Thüringen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-09
10,78,Weißenburg-Gunzenhausen,9577,"0,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
25,75,Werra-Meißner-Kreis,6636,"0,86",Hessen,✓,✓,08.07.2021,✓,✓,21.06.2021,2021-06-09
15,85,Wesel,5170,"0,67",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-09
2,90,Wesermarsch,3461,"0,28",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
32,87,Westerwaldkreis,7143,"0,87",Rheinland-Pfalz,✓,✓,20.07.2021,✓,✓,24.06.2021,2021-06-09
8,70,Wetteraukreis,6440,"0,53",Hessen,✓,✓,✓,✓,✓,✓,2021-06-09
33,70,"Wiesbaden, Stadt",6414,"0,63",Hessen,✓,✓,21.06.2021,✓,✓,25.06.2021,2021-06-09
3,86,"Wilhelmshaven, Stadt",3405,"0,25",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
25,92,Wittenberg,15091,"0,94",Sachsen-Anhalt,✓,✓,21.08.2021,✓,✓,21.06.2021,2021-06-09
4,86,Wittmund,3462,"0,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
23,74,Wolfenbüttel,3158,"0,81",Niedersachsen,✓,✓,28.06.2021,✓,✓,20.06.2021,2021-06-09
17,74,"Wolfsburg, Stadt",3103,"0,78",Niedersachsen,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-09
20,67,"Worms, Stadt",7319,"0,40",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-09
11,109,Wunsiedel i.Fichtelgebirge,9479,"0,80",Bayern,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-09
39,73,"Wuppertal, Stadt",5124,"0,80",Nordrhein-Westfalen,✓,10.06.2021,08.07.2021,✓,10.06.2021,27.06.2021,2021-06-09
22,70,Würzburg,9679,"1,33",Bayern,✓,✓,nie,✓,✓,19.06.2021,2021-06-09
34,70,"Würzburg, Stadt",9663,"0,69",Bayern,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-09
38,69,Zollernalbkreis,8417,"0,60",Baden-Württemberg,✓,09.06.2021,21.06.2021,✓,09.06.2021,27.06.2021,2021-06-09
79,91,"Zweibrücken, Stadt",7320,"1,28",Rheinland-Pfalz,nie,nie,nie,14.06.2021,19.06.2021,07.07.2021,2021-06-09
19,75,Zwickau,14524,"0,61",Sachsen,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-09
