7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
210,75,"Krefeld, Stadt",5114,"0,81",Nordrhein-Westfalen,28.01.2022,06.02.2022,08.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
303,75,Kronach,9476,"0,83",Bayern,12.02.2022,22.02.2022,28.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-25
159,97,Kulmbach,9477,"1,00",Bayern,01.05.2027,23.12.2028,09.10.2034,09.01.2022,14.01.2022,01.02.2022,2021-12-25
148,81,Kusel,7336,"0,86",Rheinland-Pfalz,28.01.2022,09.02.2022,21.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-25
435,53,Kyffhäuserkreis,16065,"0,84",Thüringen,24.02.2022,06.03.2022,12.04.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-25
125,91,Lahn-Dill-Kreis,6532,"0,78",Hessen,12.01.2022,19.01.2022,13.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-25
207,78,"Landau in der Pfalz, Stadt",7313,"0,80",Rheinland-Pfalz,24.01.2022,01.02.2022,01.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
379,63,Landkreis Rostock,13072,"0,88",Mecklenburg-Vorpommern,11.03.2022,25.03.2022,11.05.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-25
171,80,Landsberg am Lech,9181,"0,60",Bayern,05.01.2022,09.01.2022,21.01.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
215,67,Landshut,9274,"0,70",Bayern,14.01.2022,19.01.2022,05.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
135,67,"Landshut, Stadt",9261,"0,62",Bayern,03.01.2022,07.01.2022,20.01.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-25
114,79,Leer,3457,"0,89",Niedersachsen,30.01.2022,15.02.2022,12.04.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-25
537,89,Leipzig,14729,"0,86",Sachsen,15.03.2022,27.03.2022,09.05.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-25
321,89,"Leipzig, Stadt",14713,"0,77",Sachsen,28.01.2022,04.02.2022,28.02.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-25
232,66,"Leverkusen, Stadt",5316,"0,92",Nordrhein-Westfalen,23.03.2022,13.04.2022,24.06.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-25
317,75,Lichtenfels,9478,"0,83",Bayern,12.02.2022,21.02.2022,27.03.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-25
111,91,Limburg-Weilburg,6533,"0,77",Hessen,09.01.2022,16.01.2022,09.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-25
261,66,Lindau (Bodensee),9776,"0,85",Bayern,13.02.2022,24.02.2022,04.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
362,69,Lippe,5766,"0,91",Nordrhein-Westfalen,09.04.2022,28.04.2022,04.07.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-25
329,57,Lörrach,8336,"0,86",Baden-Württemberg,26.02.2022,10.03.2022,21.04.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-25
142,75,"Lübeck, Stadt",1003,"0,89",Schleswig-Holstein,07.02.2022,22.02.2022,16.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-25
176,73,Lüchow-Dannenberg,3354,"1,11",Niedersachsen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-25
171,70,Ludwigsburg,8118,"0,73",Baden-Württemberg,13.01.2022,19.01.2022,08.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
226,78,"Ludwigshafen am Rhein, Stadt",7314,"0,79",Rheinland-Pfalz,26.01.2022,03.02.2022,02.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
212,67,Ludwigslust-Parchim,13076,"0,90",Mecklenburg-Vorpommern,06.03.2022,23.03.2022,25.05.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
130,73,Lüneburg,3355,"0,96",Niedersachsen,11.04.2022,22.05.2022,10.10.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-25
406,43,"Magdeburg, Stadt",15003,"1,09",Sachsen-Anhalt,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-25
198,74,Main-Kinzig-Kreis,6435,"0,92",Hessen,16.03.2022,06.04.2022,20.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-25
139,87,Main-Spessart,9677,"0,97",Bayern,01.06.2022,26.07.2022,06.02.2023,07.01.2022,12.01.2022,30.01.2022,2021-12-25
241,63,Main-Tauber-Kreis,8128,"0,84",Baden-Württemberg,07.02.2022,17.02.2022,25.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
137,74,Main-Taunus-Kreis,6436,"0,99",Hessen,05.12.2023,13.08.2024,14.01.2027,07.01.2022,12.01.2022,30.01.2022,2021-12-25
114,73,Mainz-Bingen,7339,"0,86",Rheinland-Pfalz,21.01.2022,03.02.2022,18.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-25
154,73,"Mainz, Stadt",7315,"0,85",Rheinland-Pfalz,27.01.2022,07.02.2022,17.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-25
230,81,"Mannheim, Stadt",8222,"0,81",Baden-Württemberg,28.01.2022,06.02.2022,07.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
551,85,Mansfeld-Südharz,15087,"0,76",Sachsen-Anhalt,06.02.2022,12.02.2022,07.03.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-25
102,91,Marburg-Biedenkopf,6534,"0,95",Hessen,26.02.2022,30.03.2022,21.07.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-25
354,60,Märkisch-Oderland,12064,"1,03",Brandenburg,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-25
240,99,Märkischer Kreis,5962,"0,89",Nordrhein-Westfalen,28.02.2022,15.03.2022,07.05.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
118,97,Mayen-Koblenz,7137,"0,81",Rheinland-Pfalz,13.01.2022,22.01.2022,21.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-25
447,46,Mecklenburgische Seenplatte,13071,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2021-12-25
653,NA,Meißen,14627,"0,75",Sachsen,07.02.2022,13.02.2022,07.03.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-25
249,87,"Memmingen, Stadt",9764,"0,78",Bayern,26.01.2022,02.02.2022,27.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-25
232,119,Merzig-Wadern,10042,"0,96",Saarland,16.07.2022,01.09.2022,15.02.2023,15.01.2022,20.01.2022,06.02.2022,2021-12-25
268,75,Mettmann,5158,"0,92",Nordrhein-Westfalen,08.04.2022,30.04.2022,17.07.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
222,103,Miesbach,9182,"0,82",Bayern,30.01.2022,08.02.2022,12.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-25
191,62,Miltenberg,9676,"0,86",Bayern,06.02.2022,18.02.2022,01.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-25
228,69,Minden-Lübbecke,5770,"0,80",Nordrhein-Westfalen,28.01.2022,05.02.2022,05.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
646,NA,Mittelsachsen,14522,"0,78",Sachsen,14.02.2022,21.02.2022,19.03.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-25
144,75,"Mönchengladbach, Stadt",5116,"0,89",Nordrhein-Westfalen,07.02.2022,23.02.2022,17.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-25
206,106,Mühldorf a.Inn,9183,"0,65",Bayern,10.01.2022,14.01.2022,28.01.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
196,94,"Mülheim an der Ruhr, Stadt",5117,"1,19",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-25
161,80,München,9184,"0,78",Bayern,17.01.2022,24.01.2022,18.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
180,80,"München, Stadt",9162,"0,88",Bayern,13.02.2022,27.02.2022,18.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
161,76,"Münster, Stadt",5515,"1,16",Nordrhein-Westfalen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-25
379,81,Neckar-Odenwald-Kreis,8225,"0,89",Baden-Württemberg,20.03.2022,04.04.2022,27.05.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-25
216,87,Neu-Ulm,9775,"0,84",Bayern,03.02.2022,13.02.2022,21.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-25
292,95,Neuburg-Schrobenhausen,9185,"0,90",Bayern,19.03.2022,05.04.2022,04.06.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-25
275,117,Neumarkt i.d.OPf.,9373,"0,64",Bayern,12.01.2022,16.01.2022,30.01.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
153,90,"Neumünster, Stadt",1004,"0,96",Schleswig-Holstein,20.05.2022,07.07.2022,19.12.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-25
214,119,Neunkirchen,10043,"0,79",Saarland,24.01.2022,31.01.2022,27.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
196,76,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,86",Bayern,08.02.2022,20.02.2022,03.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-25
177,108,Neustadt a.d.Waldnaab,9374,"0,87",Bayern,07.02.2022,19.02.2022,04.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-25
203,78,"Neustadt an der Weinstraße, Stadt",7316,"0,69",Rheinland-Pfalz,12.01.2022,16.01.2022,02.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
170,97,Neuwied,7138,"0,84",Rheinland-Pfalz,28.01.2022,08.02.2022,16.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
133,78,Nienburg (Weser),3256,"1,21",Niedersachsen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-25
101,51,Nordfriesland,1054,"0,88",Schleswig-Holstein,21.01.2022,05.02.2022,27.03.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-25
511,53,Nordhausen,16062,"0,92",Thüringen,15.05.2022,06.06.2022,22.08.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-25
563,89,Nordsachsen,14730,"0,86",Sachsen,15.03.2022,27.03.2022,07.05.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-25
242,67,Nordwestmecklenburg,13074,"0,94",Mecklenburg-Vorpommern,05.05.2022,03.06.2022,16.09.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
110,78,Northeim,3155,"0,75",Niedersachsen,06.01.2022,12.01.2022,03.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-25
235,88,"Nürnberg, Stadt",9564,"0,89",Bayern,03.03.2022,18.03.2022,13.05.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-25
211,88,Nürnberger Land,9574,"0,81",Bayern,27.01.2022,05.02.2022,06.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
211,66,Oberallgäu,9780,"0,76",Bayern,19.01.2022,26.01.2022,17.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
325,66,Oberbergischer Kreis,5374,"0,85",Nordrhein-Westfalen,19.02.2022,01.03.2022,08.04.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-25
245,94,"Oberhausen, Stadt",5119,"0,98",Nordrhein-Westfalen,22.12.2022,13.03.2023,24.12.2023,15.01.2022,20.01.2022,07.02.2022,2021-12-25
362,55,Oberhavel,12065,"0,99",Brandenburg,12.11.2024,21.05.2025,19.03.2027,21.01.2022,26.01.2022,12.02.2022,2021-12-25
511,44,Oberspreewald-Lausitz,12066,"0,77",Brandenburg,06.02.2022,13.02.2022,08.03.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-25
184,63,Odenwaldkreis,6437,"0,62",Hessen,07.01.2022,11.01.2022,24.01.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
628,60,Oder-Spree,12067,"0,95",Brandenburg,05.09.2022,11.10.2022,15.02.2023,28.01.2022,02.02.2022,20.02.2022,2021-12-25
217,74,Offenbach,6438,"0,99",Hessen,08.01.2024,07.07.2024,04.04.2026,14.01.2022,19.01.2022,05.02.2022,2021-12-25
282,74,"Offenbach am Main, Stadt",6413,"0,81",Hessen,02.02.2022,10.02.2022,11.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-25
109,95,Oldenburg,3458,"1,07",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-25
131,95,"Oldenburg (Oldenburg), Stadt",3403,"1,11",Niedersachsen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-25
90,100,Olpe,5966,"0,77",Nordrhein-Westfalen,04.01.2022,11.01.2022,04.02.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-25
272,83,Ortenaukreis,8317,"0,83",Baden-Württemberg,08.02.2022,18.02.2022,25.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
161,99,Osnabrück,3459,"0,87",Niedersachsen,04.02.2022,17.02.2022,04.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
145,99,"Osnabrück, Stadt",3404,"0,87",Niedersachsen,01.02.2022,14.02.2022,01.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-25
231,46,Ostalbkreis,8136,"0,83",Baden-Württemberg,02.02.2022,12.02.2022,17.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
259,66,Ostallgäu,9777,"0,69",Bayern,15.01.2022,20.01.2022,05.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
194,41,Osterholz,3356,"1,04",Niedersachsen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-25
122,75,Ostholstein,1055,"1,00",Schleswig-Holstein,05.08.2024,22.08.2025,25.04.2029,06.01.2022,11.01.2022,28.01.2022,2021-12-25
439,55,Ostprignitz-Ruppin,12068,"1,02",Brandenburg,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-25
200,91,Paderborn,5774,"0,91",Nordrhein-Westfalen,06.03.2022,24.03.2022,28.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-25
231,146,Passau,9275,"0,65",Bayern,11.01.2022,15.01.2022,29.01.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
167,146,"Passau, Stadt",9262,"0,90",Bayern,17.02.2022,06.03.2022,02.05.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-25
127,75,Peine,3157,"0,93",Niedersachsen,01.03.2022,26.03.2022,24.06.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-25
182,95,Pfaffenhofen a.d.Ilm,9186,"0,75",Bayern,16.01.2022,22.01.2022,13.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
377,59,"Pforzheim, Stadt",8231,"0,85",Baden-Württemberg,25.02.2022,08.03.2022,17.04.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-25
176,56,Pinneberg,1056,"1,10",Schleswig-Holstein,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-25
186,81,"Pirmasens, Stadt",7317,"0,75",Rheinland-Pfalz,15.01.2022,22.01.2022,12.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
117,90,Plön,1057,"1,14",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-25
284,49,Potsdam-Mittelmark,12069,"0,94",Brandenburg,10.05.2022,07.06.2022,14.09.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-25
282,49,"Potsdam, Stadt",12054,"0,97",Brandenburg,24.08.2022,13.10.2022,07.04.2023,17.01.2022,22.01.2022,09.02.2022,2021-12-25
529,55,Prignitz,12070,"0,97",Brandenburg,11.12.2022,02.02.2023,08.08.2023,26.01.2022,31.01.2022,18.02.2022,2021-12-25
244,47,Rastatt,8216,"0,76",Baden-Württemberg,22.01.2022,29.01.2022,21.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
259,62,Ravensburg,8436,"0,81",Baden-Württemberg,01.02.2022,09.02.2022,11.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
179,99,Recklinghausen,5562,"0,89",Nordrhein-Westfalen,15.02.2022,02.03.2022,23.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-25
300,146,Regen,9276,"0,83",Bayern,09.02.2022,18.02.2022,22.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-25
218,117,Regensburg,9375,"0,95",Bayern,07.05.2022,08.06.2022,30.09.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-25
215,117,"Regensburg, Stadt",9362,"0,86",Bayern,11.02.2022,23.02.2022,06.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
164,78,Region Hannover,3241,"1,09",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-25
211,119,Regionalverband Saarbrücken,10041,"0,84",Saarland,04.02.2022,14.02.2022,22.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
260,70,Rems-Murr-Kreis,8119,"0,87",Baden-Württemberg,19.02.2022,04.03.2022,17.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
278,75,"Remscheid, Stadt",5120,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-25
123,90,Rendsburg-Eckernförde,1058,"0,89",Schleswig-Holstein,02.02.2022,18.02.2022,14.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-25
268,65,Reutlingen,8415,"0,86",Baden-Württemberg,16.02.2022,28.02.2022,09.04.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
165,66,Rhein-Erft-Kreis,5362,"0,83",Nordrhein-Westfalen,25.01.2022,04.02.2022,09.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-25
148,97,Rhein-Hunsrück-Kreis,7140,"0,73",Rheinland-Pfalz,10.01.2022,16.01.2022,05.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-25
168,75,Rhein-Kreis Neuss,5162,"0,88",Nordrhein-Westfalen,07.02.2022,21.02.2022,09.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
126,97,Rhein-Lahn-Kreis,7141,"0,85",Rheinland-Pfalz,21.01.2022,31.01.2022,09.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-25
201,81,Rhein-Neckar-Kreis,8226,"0,82",Baden-Württemberg,28.01.2022,06.02.2022,10.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
200,78,Rhein-Pfalz-Kreis,7338,"0,73",Rheinland-Pfalz,15.01.2022,21.01.2022,10.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-25
160,82,Rhein-Sieg-Kreis,5382,"0,85",Nordrhein-Westfalen,29.01.2022,09.02.2022,21.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
269,74,Rheingau-Taunus-Kreis,6439,"1,04",Hessen,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-25
167,66,Rheinisch-Bergischer Kreis,5378,"0,78",Nordrhein-Westfalen,17.01.2022,24.01.2022,18.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-25
310,119,Rhön-Grabfeld,9673,"0,84",Bayern,14.02.2022,24.02.2022,01.04.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-25
254,106,Rosenheim,9187,"0,74",Bayern,20.01.2022,26.01.2022,16.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-25
242,106,"Rosenheim, Stadt",9163,"0,75",Bayern,21.01.2022,27.01.2022,18.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
294,63,"Rostock, Stadt",13003,"0,88",Mecklenburg-Vorpommern,04.03.2022,18.03.2022,06.05.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-25
101,58,Rotenburg (Wümme),3357,"0,94",Niedersachsen,15.02.2022,14.03.2022,16.06.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-25
233,88,Roth,9576,"0,88",Bayern,23.02.2022,10.03.2022,29.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-25
174,67,Rottal-Inn,9277,"0,76",Bayern,16.01.2022,22.01.2022,14.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
352,67,Rottweil,8325,"0,82",Baden-Württemberg,11.02.2022,20.02.2022,24.03.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-25
751,62,Saale-Holzland-Kreis,16074,"0,82",Thüringen,03.03.2022,12.03.2022,13.04.2022,31.01.2022,05.02.2022,23.02.2022,2021-12-25
650,62,Saale-Orla-Kreis,16075,"0,75",Thüringen,07.02.2022,13.02.2022,07.03.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-25
652,85,Saalekreis,15088,"0,86",Sachsen-Anhalt,19.03.2022,31.03.2022,12.05.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-25
804,62,Saalfeld-Rudolstadt,16073,"0,80",Thüringen,25.02.2022,05.03.2022,03.04.2022,01.02.2022,06.02.2022,23.02.2022,2021-12-25
199,119,Saarlouis,10044,"0,76",Saarland,19.01.2022,25.01.2022,17.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-25
247,119,Saarpfalz-Kreis,10045,"0,85",Saarland,12.02.2022,23.02.2022,03.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
627,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,88",Sachsen,02.04.2022,16.04.2022,05.06.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-25
195,75,"Salzgitter, Stadt",3102,"0,89",Niedersachsen,21.02.2022,08.03.2022,02.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-25
333,43,Salzlandkreis,15089,"0,86",Sachsen-Anhalt,25.02.2022,09.03.2022,19.04.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-25
174,78,Schaumburg,3257,"1,12",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-25
106,51,Schleswig-Flensburg,1059,"1,09",Schleswig-Holstein,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-25
517,NA,Schmalkalden-Meiningen,16066,"0,75",Thüringen,02.02.2022,08.02.2022,02.03.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-25
246,88,"Schwabach, Stadt",9565,"1,02",Bayern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-25
248,63,Schwäbisch Hall,8127,"0,87",Baden-Württemberg,19.02.2022,03.03.2022,17.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
119,84,Schwalm-Eder-Kreis,6634,"0,96",Hessen,30.03.2022,08.05.2022,24.09.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-25
206,108,Schwandorf,9376,"0,78",Bayern,22.01.2022,29.01.2022,24.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
308,67,Schwarzwald-Baar-Kreis,8326,"0,79",Baden-Württemberg,31.01.2022,07.02.2022,05.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-25
253,119,Schweinfurt,9678,"0,90",Bayern,14.03.2022,01.04.2022,02.06.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-25
374,119,"Schweinfurt, Stadt",9662,"0,86",Bayern,27.02.2022,11.03.2022,20.04.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-25
216,67,"Schwerin, Stadt",13004,"1,00",Mecklenburg-Vorpommern,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-25
178,56,Segeberg,1060,"1,05",Schleswig-Holstein,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-25
127,100,Siegen-Wittgenstein,5970,"0,74",Nordrhein-Westfalen,08.01.2022,14.01.2022,03.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-25
431,62,Sigmaringen,8437,"1,01",Baden-Württemberg,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-25
256,82,Soest,5974,"1,04",Nordrhein-Westfalen,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-25
249,75,"Solingen, Stadt",5122,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-25
481,55,Sömmerda,16068,"0,82",Thüringen,19.02.2022,28.02.2022,01.04.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-25
826,NA,Sonneberg,16072,"0,80",Thüringen,23.02.2022,03.03.2022,31.03.2022,01.02.2022,06.02.2022,24.02.2022,2021-12-25
206,78,"Speyer, Stadt",7318,"0,67",Rheinland-Pfalz,11.01.2022,15.01.2022,31.01.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
802,44,Spree-Neiße,12071,"0,91",Brandenburg,23.05.2022,11.06.2022,18.08.2022,01.02.2022,06.02.2022,23.02.2022,2021-12-25
121,119,St. Wendel,10046,"0,82",Saarland,15.01.2022,24.01.2022,23.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-25
112,58,Stade,3359,"0,96",Niedersachsen,23.03.2022,02.05.2022,18.09.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-25
172,72,Städteregion Aachen,5334,"0,88",Nordrhein-Westfalen,09.02.2022,23.02.2022,12.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
224,80,Starnberg,9188,"0,91",Bayern,09.03.2022,27.03.2022,29.05.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
120,67,Steinburg,1061,"0,96",Schleswig-Holstein,08.04.2022,21.05.2022,18.10.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-25
202,76,Steinfurt,5566,"0,92",Nordrhein-Westfalen,13.03.2022,03.04.2022,13.06.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
385,60,Stendal,15090,"0,86",Sachsen-Anhalt,28.02.2022,12.03.2022,21.04.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-25
231,56,Stormarn,1062,"1,02",Schleswig-Holstein,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-25
156,146,Straubing-Bogen,9278,"0,67",Bayern,07.01.2022,12.01.2022,28.01.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
257,146,"Straubing, Stadt",9263,"1,02",Bayern,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-25
259,70,"Stuttgart, Stadt",8111,"0,88",Baden-Württemberg,26.02.2022,12.03.2022,30.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
232,78,Südliche Weinstraße,7337,"0,81",Rheinland-Pfalz,29.01.2022,07.02.2022,08.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-25
154,81,Südwestpfalz,7340,"0,66",Rheinland-Pfalz,06.01.2022,11.01.2022,26.01.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-25
652,NA,"Suhl, Stadt",16054,"0,95",Thüringen,17.08.2022,19.09.2022,12.01.2023,29.01.2022,03.02.2022,21.02.2022,2021-12-25
