7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
22,Main-Spessart,9677,"0,86",Bayern,✓,✓,24.03.2021,✓,✓,08.03.2021,2021-02-26
47,Main-Tauber-Kreis,8128,"1,07",Baden-Württemberg,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-26
53,Main-Taunus-Kreis,6436,"1,14",Hessen,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-26
34,Mainz-Bingen,7339,"0,92",Rheinland-Pfalz,✓,✓,07.05.2021,✓,✓,14.03.2021,2021-02-26
22,"Mainz, Stadt",7315,"0,82",Rheinland-Pfalz,✓,✓,16.03.2021,✓,✓,08.03.2021,2021-02-26
60,"Mannheim, Stadt",8222,"0,98",Baden-Württemberg,12.04.2021,12.07.2021,25.05.2022,28.02.2021,05.03.2021,22.03.2021,2021-02-26
45,Mansfeld-Südharz,15087,"0,65",Sachsen-Anhalt,✓,28.02.2021,15.03.2021,✓,01.03.2021,18.03.2021,2021-02-26
76,Marburg-Biedenkopf,6534,"1,13",Hessen,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-26
33,Märkisch-Oderland,12064,"0,84",Brandenburg,✓,✓,01.04.2021,✓,✓,14.03.2021,2021-02-26
120,Märkischer Kreis,5962,"1,10",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-26
34,Mayen-Koblenz,7137,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,14.03.2021,2021-02-26
55,Mecklenburgische Seenplatte,13071,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
79,Meißen,14627,"1,05",Sachsen,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-26
18,"Memmingen, Stadt",9764,"0,69",Bayern,✓,✓,05.03.2021,✓,✓,05.03.2021,2021-02-26
43,Merzig-Wadern,10042,"0,81",Saarland,✓,02.03.2021,01.04.2021,✓,28.02.2021,17.03.2021,2021-02-26
73,Mettmann,5158,"0,93",Nordrhein-Westfalen,24.03.2021,18.04.2021,17.07.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
52,Miesbach,9182,"0,98",Bayern,07.03.2021,10.06.2021,07.05.2022,26.02.2021,03.03.2021,20.03.2021,2021-02-26
55,Miltenberg,9676,"0,73",Bayern,26.02.2021,04.03.2021,24.03.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-26
56,Minden-Lübbecke,5770,"1,17",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-26
54,Mittelsachsen,14522,"0,81",Sachsen,27.02.2021,07.03.2021,05.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-26
43,"Mönchengladbach, Stadt",5116,"1,13",Nordrhein-Westfalen,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-26
91,Mühldorf a.Inn,9183,"1,03",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-26
50,"Mülheim an der Ruhr, Stadt",5117,"0,79",Nordrhein-Westfalen,✓,05.03.2021,31.03.2021,✓,02.03.2021,20.03.2021,2021-02-26
43,München,9184,"0,92",Bayern,✓,09.03.2021,18.05.2021,✓,28.02.2021,17.03.2021,2021-02-26
33,"München, Stadt",9162,"0,98",Bayern,✓,✓,02.11.2021,✓,✓,14.03.2021,2021-02-26
25,"Münster, Stadt",5515,"1,19",Nordrhein-Westfalen,✓,✓,nie,✓,✓,10.03.2021,2021-02-26
32,Neckar-Odenwald-Kreis,8225,"0,86",Baden-Württemberg,✓,✓,05.04.2021,✓,✓,13.03.2021,2021-02-26
46,Neu-Ulm,9775,"0,99",Bayern,✓,04.07.2021,14.02.2023,✓,01.03.2021,18.03.2021,2021-02-26
21,Neuburg-Schrobenhausen,9185,"1,25",Bayern,✓,✓,nie,✓,✓,07.03.2021,2021-02-26
45,Neumarkt i.d.OPf.,9373,"0,93",Bayern,✓,15.03.2021,10.06.2021,✓,01.03.2021,18.03.2021,2021-02-26
54,"Neumünster, Stadt",1004,"1,26",Schleswig-Holstein,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
68,Neunkirchen,10043,"0,82",Saarland,05.03.2021,14.03.2021,16.04.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-26
111,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,23",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
195,Neustadt a.d.Waldnaab,9374,"1,19",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-02-26
66,"Neustadt an der Weinstraße, Stadt",7316,"1,15",Rheinland-Pfalz,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-26
76,Neuwied,7138,"1,26",Rheinland-Pfalz,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-26
83,Nienburg (Weser),3256,"0,93",Niedersachsen,30.03.2021,22.04.2021,12.07.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-26
36,Nordfriesland,1054,"0,64",Schleswig-Holstein,✓,25.02.2021,12.03.2021,✓,25.02.2021,15.03.2021,2021-02-26
54,Nordhausen,16062,"1,16",Thüringen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
143,Nordsachsen,14730,"1,20",Sachsen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-26
87,Nordwestmecklenburg,13074,"1,16",Mecklenburg-Vorpommern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-26
33,Northeim,3155,"0,92",Niedersachsen,✓,✓,08.05.2021,✓,✓,14.03.2021,2021-02-26
95,"Nürnberg, Stadt",9564,"1,09",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
47,Nürnberger Land,9574,"0,88",Bayern,✓,09.03.2021,28.04.2021,✓,01.03.2021,19.03.2021,2021-02-26
51,Oberallgäu,9780,"0,89",Bayern,26.02.2021,13.03.2021,04.05.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-26
69,Oberbergischer Kreis,5374,"0,92",Nordrhein-Westfalen,15.03.2021,05.04.2021,15.06.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-26
55,"Oberhausen, Stadt",5119,"1,09",Nordrhein-Westfalen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
74,Oberhavel,12065,"0,87",Brandenburg,11.03.2021,24.03.2021,07.05.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
140,Oberspreewald-Lausitz,12066,"1,08",Brandenburg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-02-26
35,Odenwaldkreis,6437,"0,71",Hessen,✓,✓,15.03.2021,✓,✓,15.03.2021,2021-02-26
43,Oder-Spree,12067,"0,87",Brandenburg,✓,04.03.2021,19.04.2021,✓,28.02.2021,17.03.2021,2021-02-26
57,Offenbach,6438,"1,07",Hessen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-26
81,"Offenbach am Main, Stadt",6413,"0,99",Hessen,20.12.2021,29.07.2022,11.09.2024,04.03.2021,09.03.2021,26.03.2021,2021-02-26
32,Oldenburg,3458,"0,87",Niedersachsen,✓,✓,08.04.2021,✓,✓,13.03.2021,2021-02-26
46,"Oldenburg (Oldenburg), Stadt",3403,"1,01",Niedersachsen,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-26
86,Olpe,5966,"1,06",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-26
32,Ortenaukreis,8317,"0,83",Baden-Württemberg,✓,✓,29.03.2021,✓,✓,13.03.2021,2021-02-26
56,Osnabrück,3459,"0,90",Niedersachsen,02.03.2021,19.03.2021,18.05.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-26
91,"Osnabrück, Stadt",3404,"0,83",Niedersachsen,13.03.2021,22.03.2021,25.04.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-26
25,Ostalbkreis,8136,"0,70",Baden-Württemberg,✓,✓,10.03.2021,✓,✓,10.03.2021,2021-02-26
44,Ostallgäu,9777,"1,07",Bayern,✓,nie,nie,✓,28.02.2021,18.03.2021,2021-02-26
51,Osterholz,3356,"1,24",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-26
37,Ostholstein,1055,"0,90",Schleswig-Holstein,✓,28.02.2021,30.04.2021,✓,26.02.2021,15.03.2021,2021-02-26
58,Ostprignitz-Ruppin,12068,"0,80",Brandenburg,28.02.2021,08.03.2021,05.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-26
43,Paderborn,5774,"0,97",Nordrhein-Westfalen,✓,28.03.2021,04.10.2021,✓,28.02.2021,17.03.2021,2021-02-26
93,Passau,9275,"0,89",Bayern,23.03.2021,06.04.2021,28.05.2021,06.03.2021,11.03.2021,28.03.2021,2021-02-26
72,"Passau, Stadt",9262,"0,82",Bayern,06.03.2021,15.03.2021,15.04.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
107,Peine,3157,"1,11",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
34,Pfaffenhofen a.d.Ilm,9186,"0,72",Bayern,✓,✓,16.03.2021,✓,✓,14.03.2021,2021-02-26
43,"Pforzheim, Stadt",8231,"0,92",Baden-Württemberg,✓,09.03.2021,19.05.2021,✓,28.02.2021,17.03.2021,2021-02-26
50,Pinneberg,1056,"0,83",Schleswig-Holstein,✓,07.03.2021,10.04.2021,✓,02.03.2021,20.03.2021,2021-02-26
40,"Pirmasens, Stadt",7317,"0,65",Rheinland-Pfalz,✓,27.02.2021,13.03.2021,✓,27.02.2021,16.03.2021,2021-02-26
37,Plön,1057,"1,57",Schleswig-Holstein,✓,nie,nie,✓,26.02.2021,15.03.2021,2021-02-26
56,Potsdam-Mittelmark,12069,"1,03",Brandenburg,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-26
30,"Potsdam, Stadt",12054,"1,04",Brandenburg,✓,✓,nie,✓,✓,12.03.2021,2021-02-26
74,Prignitz,12070,"0,78",Brandenburg,05.03.2021,12.03.2021,06.04.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
54,Rastatt,8216,"1,07",Baden-Württemberg,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
43,Ravensburg,8436,"0,91",Baden-Württemberg,✓,08.03.2021,15.05.2021,✓,28.02.2021,17.03.2021,2021-02-26
72,Recklinghausen,5562,"1,00",Nordrhein-Westfalen,08.10.2022,07.05.2024,23.11.2029,02.03.2021,07.03.2021,25.03.2021,2021-02-26
101,Regen,9276,"0,77",Bayern,10.03.2021,17.03.2021,09.04.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-26
48,Regensburg,9375,"0,81",Bayern,✓,04.03.2021,02.04.2021,✓,01.03.2021,19.03.2021,2021-02-26
48,"Regensburg, Stadt",9362,"1,23",Bayern,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-26
116,Region Hannover,3241,"1,02",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-26
79,Regionalverband Saarbrücken,10041,"0,95",Saarland,15.04.2021,22.05.2021,02.10.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-26
42,Rems-Murr-Kreis,8119,"1,25",Baden-Württemberg,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-26
76,"Remscheid, Stadt",5120,"1,14",Nordrhein-Westfalen,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-26
43,Rendsburg-Eckernförde,1058,"1,36",Schleswig-Holstein,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-26
51,Reutlingen,8415,"1,24",Baden-Württemberg,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-26
81,Rhein-Erft-Kreis,5362,"1,23",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-26
97,Rhein-Hunsrück-Kreis,7140,"1,04",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
59,Rhein-Kreis Neuss,5162,"0,83",Nordrhein-Westfalen,02.03.2021,11.03.2021,15.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-26
82,Rhein-Lahn-Kreis,7141,"1,16",Rheinland-Pfalz,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-26
52,Rhein-Neckar-Kreis,8226,"0,98",Baden-Württemberg,06.03.2021,26.05.2021,08.03.2022,26.02.2021,03.03.2021,20.03.2021,2021-02-26
41,Rhein-Pfalz-Kreis,7338,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-26
51,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,26.02.2021,14.03.2021,09.05.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-26
54,Rheingau-Taunus-Kreis,6439,"1,13",Hessen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
64,Rheinisch-Bergischer Kreis,5378,"1,05",Nordrhein-Westfalen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-26
50,Rhön-Grabfeld,9673,"0,93",Bayern,✓,21.03.2021,14.06.2021,✓,02.03.2021,20.03.2021,2021-02-26
84,Rosenheim,9187,"1,13",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
65,"Rosenheim, Stadt",9163,"1,12",Bayern,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-26
27,"Rostock, Stadt",13003,"1,13",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,11.03.2021,2021-02-26
22,Rotenburg (Wümme),3357,"1,03",Niedersachsen,✓,✓,nie,✓,✓,08.03.2021,2021-02-26
41,Roth,9576,"1,13",Bayern,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-26
63,Rottal-Inn,9277,"0,86",Bayern,04.03.2021,16.03.2021,25.04.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
66,Rottweil,8325,"0,83",Baden-Württemberg,05.03.2021,14.03.2021,17.04.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-26
125,Saale-Holzland-Kreis,16074,"1,13",Thüringen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-26
193,Saale-Orla-Kreis,16075,"1,08",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-26
95,Saalekreis,15088,"1,05",Sachsen-Anhalt,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
108,Saalfeld-Rudolstadt,16073,"0,82",Thüringen,17.03.2021,26.03.2021,27.04.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-26
67,Saarlouis,10044,"1,03",Saarland,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-26
33,Saarpfalz-Kreis,10045,"0,91",Saarland,✓,✓,27.04.2021,✓,✓,14.03.2021,2021-02-26
69,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,05.03.2021,14.03.2021,13.04.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-26
105,"Salzgitter, Stadt",3102,"1,03",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-26
105,Salzlandkreis,15089,"0,97",Sachsen-Anhalt,18.06.2021,11.08.2021,18.02.2022,07.03.2021,12.03.2021,30.03.2021,2021-02-26
54,Schaumburg,3257,"1,17",Niedersachsen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
72,Schleswig-Flensburg,1059,"0,86",Schleswig-Holstein,09.03.2021,20.03.2021,30.04.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
210,Schmalkalden-Meiningen,16066,"0,97",Thüringen,22.11.2021,28.01.2022,20.09.2022,17.03.2021,22.03.2021,09.04.2021,2021-02-26
76,"Schwabach, Stadt",9565,"1,30",Bayern,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-26
145,Schwäbisch Hall,8127,"1,09",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-26
41,Schwalm-Eder-Kreis,6634,"0,78",Hessen,✓,28.02.2021,26.03.2021,✓,27.02.2021,17.03.2021,2021-02-26
139,Schwandorf,9376,"1,11",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-02-26
37,Schwarzwald-Baar-Kreis,8326,"0,80",Baden-Württemberg,✓,26.02.2021,27.03.2021,✓,26.02.2021,15.03.2021,2021-02-26
31,Schweinfurt,9678,"0,99",Bayern,✓,✓,19.03.2022,✓,✓,13.03.2021,2021-02-26
17,"Schweinfurt, Stadt",9662,"1,13",Bayern,✓,✓,nie,✓,✓,04.03.2021,2021-02-26
71,"Schwerin, Stadt",13004,"0,97",Mecklenburg-Vorpommern,04.05.2021,13.07.2021,14.03.2022,02.03.2021,07.03.2021,24.03.2021,2021-02-26
51,Segeberg,1060,"1,08",Schleswig-Holstein,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-26
69,Siegen-Wittgenstein,5970,"1,10",Nordrhein-Westfalen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-26
51,Sigmaringen,8437,"1,01",Baden-Württemberg,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-26
45,Soest,5974,"0,98",Nordrhein-Westfalen,✓,02.05.2021,26.03.2022,✓,01.03.2021,18.03.2021,2021-02-26
118,"Solingen, Stadt",5122,"1,07",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-26
184,Sömmerda,16068,"1,23",Thüringen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-02-26
69,Sonneberg,16072,"1,13",Thüringen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-26
49,"Speyer, Stadt",7318,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-26
122,Spree-Neiße,12071,"1,15",Brandenburg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-26
93,St. Wendel,10046,"1,01",Saarland,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-26
23,Stade,3359,"0,81",Niedersachsen,✓,✓,17.03.2021,✓,✓,09.03.2021,2021-02-26
48,Städteregion Aachen,5334,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-26
29,Starnberg,9188,"1,06",Bayern,✓,✓,nie,✓,✓,12.03.2021,2021-02-26
41,Steinburg,1061,"1,24",Schleswig-Holstein,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-26
44,Steinfurt,5566,"1,14",Nordrhein-Westfalen,✓,nie,nie,✓,28.02.2021,18.03.2021,2021-02-26
50,Stendal,15090,"1,04",Sachsen-Anhalt,✓,nie,nie,✓,02.03.2021,20.03.2021,2021-02-26
57,Stormarn,1062,"0,86",Schleswig-Holstein,01.03.2021,14.03.2021,25.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-26
59,Straubing-Bogen,9278,"1,07",Bayern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-26
38,"Straubing, Stadt",9263,"0,76",Bayern,✓,26.02.2021,21.03.2021,✓,26.02.2021,16.03.2021,2021-02-26
45,"Stuttgart, Stadt",8111,"1,03",Baden-Württemberg,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-26
40,Südliche Weinstraße,7337,"0,94",Rheinland-Pfalz,✓,08.03.2021,20.06.2021,✓,27.02.2021,16.03.2021,2021-02-26
39,Südwestpfalz,7340,"1,15",Rheinland-Pfalz,✓,nie,nie,✓,27.02.2021,16.03.2021,2021-02-26
106,"Suhl, Stadt",16054,"0,83",Thüringen,17.03.2021,26.03.2021,28.04.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-26
46,Teltow-Fläming,12072,"0,91",Brandenburg,✓,11.03.2021,15.05.2021,✓,01.03.2021,18.03.2021,2021-02-26
269,Tirschenreuth,9377,"1,04",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-02-26
63,Traunstein,9189,"1,03",Bayern,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-26
55,Trier-Saarburg,7235,"1,09",Rheinland-Pfalz,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
33,"Trier, Stadt",7211,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,14.03.2021,2021-02-26
38,Tübingen,8416,"1,05",Baden-Württemberg,✓,nie,nie,✓,26.02.2021,16.03.2021,2021-02-26
60,Tuttlingen,8327,"0,73",Baden-Württemberg,28.02.2021,06.03.2021,26.03.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-26
40,Uckermark,12073,"0,72",Brandenburg,✓,27.02.2021,18.03.2021,✓,27.02.2021,16.03.2021,2021-02-26
87,Uelzen,3360,"0,88",Niedersachsen,18.03.2021,01.04.2021,19.05.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-26
57,"Ulm, Stadt",8421,"1,04",Baden-Württemberg,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-26
79,Unna,5978,"1,05",Nordrhein-Westfalen,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-26
160,Unstrut-Hainich-Kreis,16064,"0,94",Thüringen,28.05.2021,25.06.2021,01.10.2021,13.03.2021,18.03.2021,05.04.2021,2021-02-26
36,Unterallgäu,9778,"0,92",Bayern,✓,27.02.2021,11.05.2021,✓,25.02.2021,15.03.2021,2021-02-26
115,Vechta,3460,"0,81",Niedersachsen,17.03.2021,25.03.2021,23.04.2021,09.03.2021,14.03.2021,31.03.2021,2021-02-26
26,Verden,3361,"0,76",Niedersachsen,✓,✓,15.03.2021,✓,✓,10.03.2021,2021-02-26
46,Viersen,5166,"0,86",Nordrhein-Westfalen,✓,06.03.2021,17.04.2021,✓,01.03.2021,18.03.2021,2021-02-26
52,Vogelsbergkreis,6535,"0,94",Hessen,28.02.2021,30.03.2021,13.07.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-26
212,Vogtlandkreis,14523,"1,20",Sachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-02-26
122,Vorpommern-Greifswald,13075,"0,92",Mecklenburg-Vorpommern,21.04.2021,13.05.2021,28.07.2021,10.03.2021,15.03.2021,01.04.2021,2021-02-26
16,Vorpommern-Rügen,13073,"0,89",Mecklenburg-Vorpommern,✓,✓,17.03.2021,✓,✓,04.03.2021,2021-02-26
84,Vulkaneifel,7233,"1,09",Rheinland-Pfalz,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
49,Waldeck-Frankenberg,6635,"0,93",Hessen,✓,21.03.2021,16.06.2021,✓,02.03.2021,19.03.2021,2021-02-26
58,Waldshut,8337,"0,91",Baden-Württemberg,05.03.2021,24.03.2021,31.05.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-26
42,Warendorf,5570,"0,82",Nordrhein-Westfalen,✓,01.03.2021,01.04.2021,✓,28.02.2021,17.03.2021,2021-02-26
134,Wartburgkreis,16063,"1,09",Thüringen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-26
232,"Weiden i.d.OPf., Stadt",9363,"1,18",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-02-26
32,Weilheim-Schongau,9190,"1,01",Bayern,✓,✓,nie,✓,✓,13.03.2021,2021-02-26
61,"Weimar, Stadt",16055,"0,86",Thüringen,04.03.2021,15.03.2021,26.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-26
147,Weimarer Land,16071,"1,09",Thüringen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
20,Weißenburg-Gunzenhausen,9577,"1,11",Bayern,✓,✓,nie,✓,✓,07.03.2021,2021-02-26
52,Werra-Meißner-Kreis,6636,"0,83",Hessen,26.02.2021,07.03.2021,09.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-26
49,Wesel,5170,"0,97",Nordrhein-Westfalen,✓,18.04.2021,31.10.2021,✓,02.03.2021,19.03.2021,2021-02-26
151,Wesermarsch,3461,"0,88",Niedersachsen,08.04.2021,21.04.2021,08.06.2021,12.03.2021,17.03.2021,04.04.2021,2021-02-26
54,Westerwaldkreis,7143,"1,01",Rheinland-Pfalz,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
55,Wetteraukreis,6440,"0,94",Hessen,05.03.2021,03.04.2021,13.07.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-26
53,"Wiesbaden, Stadt",6414,"1,02",Hessen,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-26
62,"Wilhelmshaven, Stadt",3405,"0,95",Niedersachsen,18.03.2021,21.04.2021,19.08.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
130,Wittenberg,15091,"1,12",Sachsen-Anhalt,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-26
30,Wittmund,3462,"1,35",Niedersachsen,✓,✓,nie,✓,✓,12.03.2021,2021-02-26
60,Wolfenbüttel,3158,"1,38",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-26
23,"Wolfsburg, Stadt",3103,"0,79",Niedersachsen,✓,✓,14.03.2021,✓,✓,09.03.2021,2021-02-26
55,"Worms, Stadt",7319,"1,19",Rheinland-Pfalz,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
296,Wunsiedel i.Fichtelgebirge,9479,"1,07",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-02-26
84,"Wuppertal, Stadt",5124,"1,01",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
26,Würzburg,9679,"0,86",Bayern,✓,✓,29.03.2021,✓,✓,10.03.2021,2021-02-26
41,"Würzburg, Stadt",9663,"1,08",Bayern,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-26
55,Zollernalbkreis,8417,"0,81",Baden-Württemberg,27.02.2021,08.03.2021,07.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-26
58,"Zweibrücken, Stadt",7320,"1,30",Rheinland-Pfalz,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-26
68,Zwickau,14524,"1,08",Sachsen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-26
