7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
990,18,"Krefeld, Stadt",5114,"0,75",Nordrhein-Westfalen,25.05.2022,31.05.2022,22.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-05
1693,10,Kronach,9476,"0,80",Bayern,23.06.2022,01.07.2022,30.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
2408,15,Kulmbach,9477,"0,91",Bayern,21.10.2022,08.11.2022,11.01.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-05
1685,14,Kusel,7336,"0,67",Rheinland-Pfalz,19.05.2022,23.05.2022,08.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1477,13,Kyffhäuserkreis,16065,"0,77",Thüringen,07.06.2022,13.06.2022,07.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1566,20,Lahn-Dill-Kreis,6532,"0,94",Hessen,16.01.2023,15.02.2023,30.05.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-05
343,11,"Landau in der Pfalz, Stadt",7313,"0,44",Rheinland-Pfalz,16.04.2022,18.04.2022,25.04.2022,01.05.2022,06.05.2022,24.05.2022,2022-04-05
1969,14,Landkreis Rostock,13072,"0,83",Mecklenburg-Vorpommern,10.07.2022,19.07.2022,22.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-05
1591,7,Landsberg am Lech,9181,"0,76",Bayern,07.06.2022,13.06.2022,07.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1651,4,Landshut,9274,"0,76",Bayern,08.06.2022,15.06.2022,08.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1595,4,"Landshut, Stadt",9261,"0,93",Bayern,06.12.2022,01.01.2023,31.03.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-05
2121,8,Leer,3457,"0,90",Niedersachsen,01.10.2022,18.10.2022,17.12.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-05
1538,24,Leipzig,14729,"0,81",Sachsen,24.06.2022,02.07.2022,31.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1649,24,"Leipzig, Stadt",14713,"0,77",Sachsen,11.06.2022,18.06.2022,12.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1159,24,"Leverkusen, Stadt",5316,"0,85",Nordrhein-Westfalen,07.07.2022,18.07.2022,24.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
2260,10,Lichtenfels,9478,"0,80",Bayern,29.06.2022,07.07.2022,05.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-05
1209,20,Limburg-Weilburg,6533,"0,87",Hessen,29.07.2022,11.08.2022,26.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1664,9,Lindau (Bodensee),9776,"0,89",Bayern,04.09.2022,20.09.2022,13.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1269,10,Lippe,5766,"1,01",Nordrhein-Westfalen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-04-05
1306,10,Lörrach,8336,"0,90",Baden-Württemberg,31.08.2022,16.09.2022,12.11.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1246,19,"Lübeck, Stadt",1003,"0,87",Schleswig-Holstein,28.07.2022,10.08.2022,24.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
835,7,Lüchow-Dannenberg,3354,"0,70",Niedersachsen,13.05.2022,18.05.2022,05.06.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-05
1123,9,Ludwigsburg,8118,"0,83",Baden-Württemberg,25.06.2022,04.07.2022,06.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
826,11,"Ludwigshafen am Rhein, Stadt",7314,"0,86",Rheinland-Pfalz,04.07.2022,15.07.2022,25.08.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-05
2014,33,Ludwigslust-Parchim,13076,"0,86",Mecklenburg-Vorpommern,09.08.2022,21.08.2022,03.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-05
1565,7,Lüneburg,3355,"0,92",Niedersachsen,10.11.2022,03.12.2022,22.02.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1371,12,"Magdeburg, Stadt",15003,"0,90",Sachsen-Anhalt,03.09.2022,19.09.2022,16.11.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1275,8,Main-Kinzig-Kreis,6435,"0,87",Hessen,29.07.2022,10.08.2022,24.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
2191,12,Main-Spessart,9677,"0,93",Bayern,13.12.2022,06.01.2023,31.03.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-05
1474,9,Main-Tauber-Kreis,8128,"0,87",Baden-Württemberg,06.08.2022,19.08.2022,04.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1208,8,Main-Taunus-Kreis,6436,"0,87",Hessen,28.07.2022,10.08.2022,24.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1761,5,Mainz-Bingen,7339,"0,93",Rheinland-Pfalz,18.12.2022,12.01.2023,13.04.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1549,5,"Mainz, Stadt",7315,"0,91",Rheinland-Pfalz,29.09.2022,18.10.2022,22.12.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1156,18,"Mannheim, Stadt",8222,"0,73",Baden-Württemberg,24.05.2022,30.05.2022,19.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
2015,26,Mansfeld-Südharz,15087,"1,12",Sachsen-Anhalt,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-05
1389,20,Marburg-Biedenkopf,6534,"0,96",Hessen,02.07.2023,19.08.2023,06.02.2024,21.05.2022,26.05.2022,12.06.2022,2022-04-05
744,20,Märkisch-Oderland,12064,"0,76",Brandenburg,23.05.2022,30.05.2022,21.06.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-05
1243,30,Märkischer Kreis,5962,"0,92",Nordrhein-Westfalen,06.10.2022,26.10.2022,06.01.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-05
1133,17,Mayen-Koblenz,7137,"0,76",Rheinland-Pfalz,31.05.2022,07.06.2022,30.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1279,12,Mecklenburgische Seenplatte,13071,"1,00",Mecklenburg-Vorpommern,28.01.2033,08.04.2034,13.06.2038,19.05.2022,24.05.2022,11.06.2022,2022-04-05
1345,NA,Meißen,14627,"0,76",Sachsen,04.06.2022,11.06.2022,04.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1592,10,"Memmingen, Stadt",9764,"0,76",Bayern,05.06.2022,11.06.2022,03.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
2130,19,Merzig-Wadern,10042,"0,95",Saarland,04.03.2023,05.04.2023,26.07.2023,27.05.2022,01.06.2022,18.06.2022,2022-04-05
998,18,Mettmann,5158,"0,78",Nordrhein-Westfalen,02.06.2022,09.06.2022,03.07.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-05
2746,14,Miesbach,9182,"1,24",Bayern,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-05
1924,3,Miltenberg,9676,"0,85",Bayern,29.07.2022,09.08.2022,18.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-05
2358,10,Minden-Lübbecke,5770,"0,98",Nordrhein-Westfalen,18.05.2024,29.07.2024,07.04.2025,28.05.2022,02.06.2022,20.06.2022,2022-04-05
1348,25,Mittelsachsen,14522,"0,87",Sachsen,28.07.2022,09.08.2022,22.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
955,18,"Mönchengladbach, Stadt",5116,"0,93",Nordrhein-Westfalen,13.10.2022,05.11.2022,25.01.2023,15.05.2022,20.05.2022,07.06.2022,2022-04-05
1945,7,Mühldorf a.Inn,9183,"0,83",Bayern,09.07.2022,19.07.2022,21.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-05
822,37,"Mülheim an der Ruhr, Stadt",5117,"0,88",Nordrhein-Westfalen,19.07.2022,01.08.2022,18.09.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-05
1242,7,München,9184,"0,84",Bayern,04.07.2022,14.07.2022,18.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
1406,7,"München, Stadt",9162,"0,93",Bayern,27.11.2022,22.12.2022,21.03.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1710,9,"Münster, Stadt",5515,"0,83",Nordrhein-Westfalen,10.07.2022,20.07.2022,23.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1685,18,Neckar-Odenwald-Kreis,8225,"0,80",Baden-Württemberg,24.06.2022,02.07.2022,30.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1869,10,Neu-Ulm,9775,"1,01",Bayern,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-05
1582,14,Neuburg-Schrobenhausen,9185,"0,79",Bayern,17.06.2022,24.06.2022,21.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
2169,16,Neumarkt i.d.OPf.,9373,"1,66",Bayern,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-05
1771,15,"Neumünster, Stadt",1004,"1,21",Schleswig-Holstein,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1476,19,Neunkirchen,10043,"0,89",Saarland,22.08.2022,05.09.2022,27.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
2391,8,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,00",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-05
1676,9,Neustadt a.d.Waldnaab,9374,"0,81",Bayern,24.06.2022,02.07.2022,31.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1382,11,"Neustadt an der Weinstraße, Stadt",7316,"0,91",Rheinland-Pfalz,05.10.2022,25.10.2022,03.01.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1291,17,Neuwied,7138,"0,84",Rheinland-Pfalz,05.07.2022,15.07.2022,19.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1503,15,Nienburg (Weser),3256,"0,87",Niedersachsen,08.08.2022,21.08.2022,07.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1455,10,Nordfriesland,1054,"0,81",Schleswig-Holstein,23.06.2022,01.07.2022,31.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1381,13,Nordhausen,16062,"0,71",Thüringen,22.05.2022,27.05.2022,14.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1378,24,Nordsachsen,14730,"0,78",Sachsen,10.06.2022,17.06.2022,12.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1700,33,Nordwestmecklenburg,13074,"0,84",Mecklenburg-Vorpommern,13.07.2022,23.07.2022,27.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1877,19,Northeim,3155,"0,94",Niedersachsen,13.02.2023,17.03.2023,04.07.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-05
2375,8,"Nürnberg, Stadt",9564,"1,25",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-05
1826,8,Nürnberger Land,9574,"0,77",Bayern,10.06.2022,17.06.2022,11.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1563,9,Oberallgäu,9780,"0,84",Bayern,10.07.2022,20.07.2022,25.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1164,24,Oberbergischer Kreis,5374,"0,85",Nordrhein-Westfalen,13.07.2022,24.07.2022,02.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
897,37,"Oberhausen, Stadt",5119,"0,97",Nordrhein-Westfalen,31.07.2023,29.09.2023,25.04.2024,14.05.2022,19.05.2022,06.06.2022,2022-04-05
1409,12,Oberhavel,12065,"1,11",Brandenburg,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-05
808,20,Oberspreewald-Lausitz,12066,"0,60",Brandenburg,01.05.2022,05.05.2022,17.05.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-05
1217,7,Odenwaldkreis,6437,"0,86",Hessen,19.07.2022,31.07.2022,11.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1045,20,Oder-Spree,12067,"0,85",Brandenburg,05.07.2022,16.07.2022,23.08.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-05
1560,8,Offenbach,6438,"1,13",Hessen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1090,8,"Offenbach am Main, Stadt",6413,"0,93",Hessen,30.10.2022,23.11.2022,16.02.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-05
1824,12,Oldenburg,3458,"0,98",Niedersachsen,29.06.2024,18.09.2024,30.06.2025,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1674,12,"Oldenburg (Oldenburg), Stadt",3403,"0,94",Niedersachsen,04.01.2023,01.02.2023,10.05.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1233,23,Olpe,5966,"0,91",Nordrhein-Westfalen,22.09.2022,11.10.2022,16.12.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1503,13,Ortenaukreis,8317,"0,82",Baden-Württemberg,29.06.2022,08.07.2022,09.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1556,15,Osnabrück,3459,"0,88",Niedersachsen,13.08.2022,26.08.2022,13.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1441,15,"Osnabrück, Stadt",3404,"0,85",Niedersachsen,17.07.2022,28.07.2022,05.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1672,5,Ostalbkreis,8136,"0,89",Baden-Württemberg,09.09.2022,25.09.2022,21.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1465,9,Ostallgäu,9777,"0,82",Bayern,28.06.2022,07.07.2022,07.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1555,4,Osterholz,3356,"1,02",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1206,19,Ostholstein,1055,"0,91",Schleswig-Holstein,15.09.2022,03.10.2022,06.12.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1047,12,Ostprignitz-Ruppin,12068,"0,61",Brandenburg,05.05.2022,09.05.2022,22.05.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-05
1615,15,Paderborn,5774,"1,14",Nordrhein-Westfalen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1889,13,Passau,9275,"0,79",Bayern,19.06.2022,26.06.2022,23.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-05
1862,13,"Passau, Stadt",9262,"0,83",Bayern,10.07.2022,20.07.2022,22.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-05
1474,9,Peine,3157,"0,85",Niedersachsen,16.07.2022,26.07.2022,02.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1606,14,Pfaffenhofen a.d.Ilm,9186,"0,76",Bayern,07.06.2022,14.06.2022,07.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1254,13,"Pforzheim, Stadt",8231,"0,81",Baden-Württemberg,18.06.2022,26.06.2022,25.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
1137,16,Pinneberg,1056,"0,87",Schleswig-Holstein,27.07.2022,09.08.2022,24.09.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1603,14,"Pirmasens, Stadt",7317,"1,36",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1346,15,Plön,1057,"0,93",Schleswig-Holstein,26.11.2022,22.12.2022,21.03.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-05
828,17,Potsdam-Mittelmark,12069,"0,90",Brandenburg,15.08.2022,01.09.2022,30.10.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-05
1000,17,"Potsdam, Stadt",12054,"0,79",Brandenburg,07.06.2022,15.06.2022,12.07.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-05
1301,12,Prignitz,12070,"0,82",Brandenburg,23.06.2022,01.07.2022,01.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1452,5,Rastatt,8216,"0,81",Baden-Württemberg,21.06.2022,30.06.2022,29.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1519,17,Ravensburg,8436,"0,91",Baden-Württemberg,07.10.2022,27.10.2022,03.01.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1090,NA,Recklinghausen,5562,"0,94",Nordrhein-Westfalen,07.12.2022,05.01.2023,16.04.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-05
1212,13,Regen,9276,"0,69",Bayern,17.05.2022,22.05.2022,07.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1824,16,Regensburg,9375,"0,94",Bayern,03.01.2023,30.01.2023,05.05.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1796,16,"Regensburg, Stadt",9362,"0,97",Bayern,27.12.2023,28.02.2024,06.10.2024,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1307,15,Region Hannover,3241,"0,83",Niedersachsen,29.06.2022,08.07.2022,10.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1530,19,Regionalverband Saarbrücken,10041,"0,82",Saarland,27.06.2022,06.07.2022,05.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1524,9,Rems-Murr-Kreis,8119,"0,97",Baden-Württemberg,25.01.2024,02.04.2024,01.12.2024,22.05.2022,27.05.2022,13.06.2022,2022-04-05
957,18,"Remscheid, Stadt",5120,"0,87",Nordrhein-Westfalen,18.07.2022,31.07.2022,14.09.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-05
1449,15,Rendsburg-Eckernförde,1058,"0,85",Schleswig-Holstein,18.07.2022,29.07.2022,05.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1167,7,Reutlingen,8415,"0,83",Baden-Württemberg,28.06.2022,07.07.2022,10.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
1014,24,Rhein-Erft-Kreis,5362,"0,81",Nordrhein-Westfalen,14.06.2022,23.06.2022,23.07.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-05
1135,17,Rhein-Hunsrück-Kreis,7140,"0,89",Rheinland-Pfalz,13.08.2022,28.08.2022,20.10.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1300,18,Rhein-Kreis Neuss,5162,"1,02",Nordrhein-Westfalen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1316,17,Rhein-Lahn-Kreis,7141,"0,80",Rheinland-Pfalz,16.06.2022,24.06.2022,22.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1741,18,Rhein-Neckar-Kreis,8226,"1,18",Baden-Württemberg,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1003,11,Rhein-Pfalz-Kreis,7338,"0,90",Rheinland-Pfalz,22.08.2022,07.09.2022,04.11.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-05
668,34,Rhein-Sieg-Kreis,5382,"0,85",Nordrhein-Westfalen,24.06.2022,05.07.2022,13.08.2022,10.05.2022,15.05.2022,02.06.2022,2022-04-05
1458,8,Rheingau-Taunus-Kreis,6439,"0,99",Hessen,26.09.2025,08.02.2026,26.05.2027,21.05.2022,26.05.2022,13.06.2022,2022-04-05
997,24,Rheinisch-Bergischer Kreis,5378,"0,84",Nordrhein-Westfalen,29.06.2022,10.07.2022,15.08.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-05
2257,NA,Rhön-Grabfeld,9673,"0,98",Bayern,17.01.2025,22.04.2025,23.03.2026,27.05.2022,01.06.2022,19.06.2022,2022-04-05
1818,7,Rosenheim,9187,"0,83",Bayern,08.07.2022,18.07.2022,20.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1647,7,"Rosenheim, Stadt",9163,"0,81",Bayern,25.06.2022,03.07.2022,01.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
2493,14,"Rostock, Stadt",13003,"0,97",Mecklenburg-Vorpommern,22.12.2023,17.02.2024,05.09.2024,29.05.2022,03.06.2022,20.06.2022,2022-04-05
1818,3,Rotenburg (Wümme),3357,"0,91",Niedersachsen,18.10.2022,06.11.2022,14.01.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1684,8,Roth,9576,"0,78",Bayern,13.06.2022,20.06.2022,15.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1644,4,Rottal-Inn,9277,"0,74",Bayern,02.06.2022,08.06.2022,29.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
967,14,Rottweil,8325,"0,71",Baden-Württemberg,17.05.2022,23.05.2022,10.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-05
1826,9,Saale-Holzland-Kreis,16074,"0,78",Thüringen,15.06.2022,22.06.2022,17.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1294,9,Saale-Orla-Kreis,16075,"0,83",Thüringen,29.06.2022,08.07.2022,10.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1490,26,Saalekreis,15088,"0,82",Sachsen-Anhalt,01.07.2022,10.07.2022,11.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1574,9,Saalfeld-Rudolstadt,16073,"0,85",Thüringen,16.07.2022,27.07.2022,02.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1749,19,Saarlouis,10044,"0,83",Saarland,07.07.2022,16.07.2022,19.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-05
4177,19,Saarpfalz-Kreis,10045,"1,79",Saarland,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-05
1226,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,72",Sachsen,23.05.2022,28.05.2022,16.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1683,9,"Salzgitter, Stadt",3102,"1,02",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1128,12,Salzlandkreis,15089,"0,73",Sachsen-Anhalt,23.05.2022,29.05.2022,17.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1367,15,Schaumburg,3257,"0,80",Niedersachsen,18.06.2022,26.06.2022,24.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1422,10,Schleswig-Flensburg,1059,"0,90",Schleswig-Holstein,17.09.2022,04.10.2022,05.12.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1123,NA,Schmalkalden-Meiningen,16066,"0,83",Thüringen,26.06.2022,05.07.2022,08.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1647,8,"Schwabach, Stadt",9565,"0,84",Bayern,13.07.2022,23.07.2022,28.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1455,9,Schwäbisch Hall,8127,"0,89",Baden-Württemberg,01.09.2022,17.09.2022,12.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1538,21,Schwalm-Eder-Kreis,6634,"1,07",Hessen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1369,9,Schwandorf,9376,"0,79",Bayern,14.06.2022,21.06.2022,18.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
945,14,Schwarzwald-Baar-Kreis,8326,"0,62",Baden-Württemberg,05.05.2022,08.05.2022,21.05.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-05
1195,NA,Schweinfurt,9678,"0,63",Bayern,08.05.2022,12.05.2022,25.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
1121,NA,"Schweinfurt, Stadt",9662,"0,65",Bayern,10.05.2022,14.05.2022,29.05.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1690,33,"Schwerin, Stadt",13004,"0,84",Mecklenburg-Vorpommern,15.07.2022,25.07.2022,30.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1200,16,Segeberg,1060,"1,02",Schleswig-Holstein,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1802,23,Siegen-Wittgenstein,5970,"0,89",Nordrhein-Westfalen,29.08.2022,12.09.2022,03.11.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1319,17,Sigmaringen,8437,"0,69",Baden-Württemberg,17.05.2022,22.05.2022,08.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1206,23,Soest,5974,"0,80",Nordrhein-Westfalen,13.06.2022,21.06.2022,18.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1205,18,"Solingen, Stadt",5122,"0,84",Nordrhein-Westfalen,03.07.2022,13.07.2022,18.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1589,9,Sömmerda,16068,"0,78",Thüringen,11.06.2022,18.06.2022,13.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1785,NA,Sonneberg,16072,"1,13",Thüringen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-05
973,11,"Speyer, Stadt",7318,"0,86",Rheinland-Pfalz,12.07.2022,24.07.2022,03.09.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-05
1172,20,Spree-Neiße,12071,"0,80",Brandenburg,14.06.2022,22.06.2022,20.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
2221,19,St. Wendel,10046,"0,89",Saarland,13.09.2022,28.09.2022,20.11.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-05
1628,3,Stade,3359,"0,96",Niedersachsen,28.07.2023,15.09.2023,05.03.2024,23.05.2022,28.05.2022,14.06.2022,2022-04-05
971,12,Städteregion Aachen,5334,"0,80",Nordrhein-Westfalen,10.06.2022,18.06.2022,16.07.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-05
1338,7,Starnberg,9188,"0,80",Bayern,18.06.2022,26.06.2022,25.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1144,23,Steinburg,1061,"1,23",Schleswig-Holstein,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1750,9,Steinfurt,5566,"0,88",Nordrhein-Westfalen,22.08.2022,06.09.2022,25.10.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1561,11,Stendal,15090,"0,90",Sachsen-Anhalt,22.09.2022,10.10.2022,11.12.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1103,16,Stormarn,1062,"0,91",Schleswig-Holstein,25.09.2022,15.10.2022,25.12.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-05
1045,13,Straubing-Bogen,9278,"0,60",Bayern,04.05.2022,07.05.2022,20.05.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-05
887,13,"Straubing, Stadt",9263,"0,66",Bayern,08.05.2022,13.05.2022,27.05.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-05
1333,9,"Stuttgart, Stadt",8111,"1,01",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-05
492,11,Südliche Weinstraße,7337,"0,65",Rheinland-Pfalz,30.04.2022,04.05.2022,19.05.2022,06.05.2022,11.05.2022,29.05.2022,2022-04-05
