7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
99,71,Ludwigsburg,8118,"1,15",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-17
83,94,"Ludwigshafen am Rhein, Stadt",7314,"1,00",Rheinland-Pfalz,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-17
63,110,Ludwigslust-Parchim,13076,"1,39",Mecklenburg-Vorpommern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
35,105,Lüneburg,3355,"1,05",Niedersachsen,✓,✓,nie,✓,✓,03.11.2021,2021-10-17
43,93,"Magdeburg, Stadt",15003,"1,01",Sachsen-Anhalt,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-17
83,94,Main-Kinzig-Kreis,6435,"1,01",Hessen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-17
60,80,Main-Spessart,9677,"1,06",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-17
46,79,Main-Tauber-Kreis,8128,"0,89",Baden-Württemberg,✓,28.10.2021,23.12.2021,✓,20.10.2021,06.11.2021,2021-10-17
52,94,Main-Taunus-Kreis,6436,"0,96",Hessen,21.10.2021,04.12.2021,10.05.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-17
42,93,Mainz-Bingen,7339,"0,90",Rheinland-Pfalz,✓,24.10.2021,21.12.2021,✓,19.10.2021,05.11.2021,2021-10-17
64,93,"Mainz, Stadt",7315,"0,98",Rheinland-Pfalz,16.12.2021,15.03.2022,21.01.2023,19.10.2021,24.10.2021,11.11.2021,2021-10-17
107,96,"Mannheim, Stadt",8222,"0,85",Baden-Württemberg,08.11.2021,19.11.2021,28.12.2021,27.10.2021,01.11.2021,18.11.2021,2021-10-17
67,111,Mansfeld-Südharz,15087,"1,38",Sachsen-Anhalt,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-17
52,96,Marburg-Biedenkopf,6534,"0,87",Hessen,17.10.2021,30.10.2021,15.12.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-17
64,83,Märkisch-Oderland,12064,"1,23",Brandenburg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
47,112,Märkischer Kreis,5962,"0,99",Nordrhein-Westfalen,✓,27.01.2022,07.04.2023,✓,20.10.2021,07.11.2021,2021-10-17
35,114,Mayen-Koblenz,7137,"0,88",Rheinland-Pfalz,✓,✓,03.12.2021,✓,✓,03.11.2021,2021-10-17
30,120,Mecklenburgische Seenplatte,13071,"1,09",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,31.10.2021,2021-10-17
100,102,Meißen,14627,"1,26",Sachsen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-17
93,77,"Memmingen, Stadt",9764,"1,41",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-17
45,124,Merzig-Wadern,10042,"1,20",Saarland,✓,nie,nie,✓,20.10.2021,06.11.2021,2021-10-17
49,107,Mettmann,5158,"0,97",Nordrhein-Westfalen,✓,04.12.2021,06.06.2022,✓,21.10.2021,07.11.2021,2021-10-17
206,71,Miesbach,9182,"1,11",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-17
90,22,Miltenberg,9676,"1,08",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-17
120,89,Minden-Lübbecke,5770,"0,97",Nordrhein-Westfalen,01.04.2022,09.06.2022,03.02.2023,28.10.2021,02.11.2021,20.11.2021,2021-10-17
206,77,Mittelsachsen,14522,"1,11",Sachsen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-17
73,107,"Mönchengladbach, Stadt",5116,"0,81",Nordrhein-Westfalen,25.10.2021,03.11.2021,04.12.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-17
243,57,Mühldorf a.Inn,9183,"1,37",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-17
40,119,"Mülheim an der Ruhr, Stadt",5117,"0,79",Nordrhein-Westfalen,✓,19.10.2021,14.11.2021,✓,18.10.2021,04.11.2021,2021-10-17
82,71,München,9184,"0,93",Bayern,21.11.2021,18.12.2021,20.03.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-17
91,71,"München, Stadt",9162,"0,98",Bayern,09.03.2022,03.06.2022,31.03.2023,24.10.2021,29.10.2021,16.11.2021,2021-10-17
25,100,"Münster, Stadt",5515,"1,03",Nordrhein-Westfalen,✓,✓,nie,✓,✓,29.10.2021,2021-10-17
64,96,Neckar-Odenwald-Kreis,8225,"0,84",Baden-Württemberg,23.10.2021,02.11.2021,07.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-17
135,77,Neu-Ulm,9775,"1,23",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-17
95,86,Neuburg-Schrobenhausen,9185,"1,16",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-17
92,80,Neumarkt i.d.OPf.,9373,"1,06",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-17
55,126,"Neumünster, Stadt",1004,"1,25",Schleswig-Holstein,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-17
88,124,Neunkirchen,10043,"1,74",Saarland,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-17
109,73,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,16",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-17
84,114,Neustadt a.d.Waldnaab,9374,"1,23",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-17
32,94,"Neustadt an der Weinstraße, Stadt",7316,"0,96",Rheinland-Pfalz,✓,✓,05.03.2022,✓,✓,01.11.2021,2021-10-17
58,114,Neuwied,7138,"1,12",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-17
75,100,Nienburg (Weser),3256,"0,83",Niedersachsen,27.10.2021,06.11.2021,11.12.2021,22.10.2021,27.10.2021,13.11.2021,2021-10-17
13,104,Nordfriesland,1054,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,20.10.2021,2021-10-17
50,87,Nordhausen,16062,"1,29",Thüringen,✓,nie,nie,✓,21.10.2021,08.11.2021,2021-10-17
67,89,Nordsachsen,14730,"1,31",Sachsen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-17
72,110,Nordwestmecklenburg,13074,"1,35",Mecklenburg-Vorpommern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-17
42,100,Northeim,3155,"0,79",Niedersachsen,✓,20.10.2021,15.11.2021,✓,19.10.2021,05.11.2021,2021-10-17
121,86,"Nürnberg, Stadt",9564,"0,90",Bayern,27.11.2021,14.12.2021,12.02.2022,28.10.2021,02.11.2021,20.11.2021,2021-10-17
78,86,Nürnberger Land,9574,"1,04",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-17
125,74,Oberallgäu,9780,"1,32",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-17
69,95,Oberbergischer Kreis,5374,"1,32",Nordrhein-Westfalen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-17
37,119,"Oberhausen, Stadt",5119,"0,91",Nordrhein-Westfalen,✓,19.10.2021,25.12.2021,✓,17.10.2021,03.11.2021,2021-10-17
71,79,Oberhavel,12065,"1,13",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-17
48,104,Oberspreewald-Lausitz,12066,"0,96",Brandenburg,✓,28.11.2021,16.05.2022,✓,20.10.2021,07.11.2021,2021-10-17
60,95,Odenwaldkreis,6437,"0,76",Hessen,19.10.2021,26.10.2021,17.11.2021,19.10.2021,24.10.2021,10.11.2021,2021-10-17
73,83,Oder-Spree,12067,"1,25",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-17
62,94,Offenbach,6438,"0,92",Hessen,29.10.2021,21.11.2021,07.02.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-17
89,94,"Offenbach am Main, Stadt",6413,"0,80",Hessen,29.10.2021,06.11.2021,04.12.2021,24.10.2021,29.10.2021,16.11.2021,2021-10-17
42,89,Oldenburg,3458,"1,10",Niedersachsen,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-17
37,89,"Oldenburg (Oldenburg), Stadt",3403,"0,92",Niedersachsen,✓,19.10.2021,31.12.2021,✓,17.10.2021,03.11.2021,2021-10-17
37,120,Olpe,5966,"0,91",Nordrhein-Westfalen,✓,19.10.2021,23.12.2021,✓,17.10.2021,03.11.2021,2021-10-17
85,107,Ortenaukreis,8317,"0,95",Baden-Württemberg,07.12.2021,11.01.2022,14.05.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-17
53,99,Osnabrück,3459,"1,31",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-17
45,99,"Osnabrück, Stadt",3404,"0,99",Niedersachsen,✓,15.04.2022,06.10.2024,✓,20.10.2021,06.11.2021,2021-10-17
97,63,Ostalbkreis,8136,"1,15",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-17
122,74,Ostallgäu,9777,"1,14",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-17
30,95,Osterholz,3356,"0,87",Niedersachsen,✓,✓,25.11.2021,✓,✓,31.10.2021,2021-10-17
19,145,Ostholstein,1055,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,25.10.2021,2021-10-17
48,79,Ostprignitz-Ruppin,12068,"1,00",Brandenburg,✓,31.03.2159,06.06.2704,✓,20.10.2021,07.11.2021,2021-10-17
35,94,Paderborn,5774,"0,95",Nordrhein-Westfalen,✓,✓,16.02.2022,✓,✓,03.11.2021,2021-10-17
137,75,Passau,9275,"1,25",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-17
81,75,"Passau, Stadt",9262,"1,18",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-17
82,90,Peine,3157,"2,09",Niedersachsen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-17
68,86,Pfaffenhofen a.d.Ilm,9186,"1,02",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-17
175,66,"Pforzheim, Stadt",8231,"0,89",Baden-Württemberg,08.12.2021,23.12.2021,14.02.2022,03.11.2021,08.11.2021,25.11.2021,2021-10-17
35,100,Pinneberg,1056,"0,85",Schleswig-Holstein,✓,✓,23.11.2021,✓,✓,03.11.2021,2021-10-17
22,115,"Pirmasens, Stadt",7317,"0,79",Rheinland-Pfalz,✓,✓,02.11.2021,✓,✓,27.10.2021,2021-10-17
22,126,Plön,1057,"1,08",Schleswig-Holstein,✓,✓,nie,✓,✓,27.10.2021,2021-10-17
48,95,Potsdam-Mittelmark,12069,"1,78",Brandenburg,✓,nie,nie,✓,20.10.2021,07.11.2021,2021-10-17
55,95,"Potsdam, Stadt",12054,"0,90",Brandenburg,20.10.2021,06.11.2021,03.01.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-17
63,79,Prignitz,12070,"0,94",Brandenburg,05.11.2021,06.12.2021,25.03.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-17
92,59,Rastatt,8216,"1,35",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-17
76,78,Ravensburg,8436,"1,12",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-17
60,119,Recklinghausen,5562,"0,85",Nordrhein-Westfalen,22.10.2021,02.11.2021,11.12.2021,19.10.2021,24.10.2021,10.11.2021,2021-10-17
143,75,Regen,9276,"0,96",Bayern,26.02.2022,13.04.2022,18.09.2022,31.10.2021,05.11.2021,22.11.2021,2021-10-17
150,80,Regensburg,9375,"1,58",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-17
202,80,"Regensburg, Stadt",9362,"1,46",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-17
61,100,Region Hannover,3241,"0,85",Niedersachsen,22.10.2021,02.11.2021,10.12.2021,19.10.2021,24.10.2021,10.11.2021,2021-10-17
57,124,Regionalverband Saarbrücken,10041,"1,28",Saarland,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-17
132,71,Rems-Murr-Kreis,8119,"1,17",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-17
33,107,"Remscheid, Stadt",5120,"1,27",Nordrhein-Westfalen,✓,✓,nie,✓,✓,02.11.2021,2021-10-17
24,126,Rendsburg-Eckernförde,1058,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,28.10.2021,2021-10-17
136,65,Reutlingen,8415,"1,24",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-17
52,95,Rhein-Erft-Kreis,5362,"0,99",Nordrhein-Westfalen,01.11.2021,29.03.2022,29.08.2023,17.10.2021,22.10.2021,08.11.2021,2021-10-17
39,114,Rhein-Hunsrück-Kreis,7140,"0,96",Rheinland-Pfalz,✓,29.10.2021,30.03.2022,✓,18.10.2021,04.11.2021,2021-10-17
28,107,Rhein-Kreis Neuss,5162,"0,89",Nordrhein-Westfalen,✓,✓,30.11.2021,✓,✓,30.10.2021,2021-10-17
34,114,Rhein-Lahn-Kreis,7141,"0,64",Rheinland-Pfalz,✓,✓,30.10.2021,✓,✓,02.11.2021,2021-10-17
87,96,Rhein-Neckar-Kreis,8226,"1,24",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-17
74,94,Rhein-Pfalz-Kreis,7338,"0,83",Rheinland-Pfalz,27.10.2021,06.11.2021,10.12.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-17
35,109,Rhein-Sieg-Kreis,5382,"1,04",Nordrhein-Westfalen,✓,✓,nie,✓,✓,03.11.2021,2021-10-17
37,94,Rheingau-Taunus-Kreis,6439,"0,92",Hessen,✓,19.10.2021,29.12.2021,✓,17.10.2021,03.11.2021,2021-10-17
32,95,Rheinisch-Bergischer Kreis,5378,"0,97",Nordrhein-Westfalen,✓,✓,26.04.2022,✓,✓,01.11.2021,2021-10-17
103,84,Rhön-Grabfeld,9673,"1,03",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-17
218,57,Rosenheim,9187,"1,02",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-17
249,57,"Rosenheim, Stadt",9163,"1,19",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-17
67,83,"Rostock, Stadt",13003,"1,49",Mecklenburg-Vorpommern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-17
25,74,Rotenburg (Wümme),3357,"1,18",Niedersachsen,✓,✓,nie,✓,✓,29.10.2021,2021-10-17
90,86,Roth,9576,"1,35",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-17
188,65,Rottal-Inn,9277,"1,29",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-17
69,53,Rottweil,8325,"0,82",Baden-Württemberg,24.10.2021,02.11.2021,04.12.2021,21.10.2021,26.10.2021,12.11.2021,2021-10-17
162,66,Saale-Holzland-Kreis,16074,"1,34",Thüringen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-17
173,66,Saale-Orla-Kreis,16075,"1,20",Thüringen,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-17
111,111,Saalekreis,15088,"1,26",Sachsen-Anhalt,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-17
89,66,Saalfeld-Rudolstadt,16073,"0,86",Thüringen,04.11.2021,17.11.2021,29.12.2021,24.10.2021,29.10.2021,16.11.2021,2021-10-17
63,124,Saarlouis,10044,"1,29",Saarland,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
63,124,Saarpfalz-Kreis,10045,"1,29",Saarland,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
149,102,Sächsische Schweiz-Osterzgebirge,14628,"1,20",Sachsen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-17
82,90,"Salzgitter, Stadt",3102,"0,97",Niedersachsen,14.01.2022,20.03.2022,04.11.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-17
106,93,Salzlandkreis,15089,"0,90",Sachsen-Anhalt,20.11.2021,06.12.2021,02.02.2022,27.10.2021,01.11.2021,18.11.2021,2021-10-17
44,100,Schaumburg,3257,"1,30",Niedersachsen,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-17
15,104,Schleswig-Flensburg,1059,"0,76",Schleswig-Holstein,✓,✓,23.10.2021,✓,✓,22.10.2021,2021-10-17
150,103,Schmalkalden-Meiningen,16066,"1,21",Thüringen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-17
124,86,"Schwabach, Stadt",9565,"1,47",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-17
49,79,Schwäbisch Hall,8127,"0,89",Baden-Württemberg,✓,30.10.2021,21.12.2021,✓,21.10.2021,07.11.2021,2021-10-17
37,111,Schwalm-Eder-Kreis,6634,"1,32",Hessen,✓,nie,nie,✓,17.10.2021,03.11.2021,2021-10-17
81,114,Schwandorf,9376,"1,14",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-17
131,53,Schwarzwald-Baar-Kreis,8326,"0,80",Baden-Württemberg,07.11.2021,15.11.2021,14.12.2021,30.10.2021,04.11.2021,21.11.2021,2021-10-17
60,84,Schweinfurt,9678,"0,76",Bayern,19.10.2021,26.10.2021,18.11.2021,19.10.2021,24.10.2021,10.11.2021,2021-10-17
127,84,"Schweinfurt, Stadt",9662,"0,87",Bayern,19.11.2021,03.12.2021,18.01.2022,29.10.2021,03.11.2021,21.11.2021,2021-10-17
32,110,"Schwerin, Stadt",13004,"0,82",Mecklenburg-Vorpommern,✓,✓,15.11.2021,✓,✓,01.11.2021,2021-10-17
28,100,Segeberg,1060,"1,00",Schleswig-Holstein,✓,✓,nie,✓,✓,30.10.2021,2021-10-17
56,120,Siegen-Wittgenstein,5970,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-17
172,78,Sigmaringen,8437,"1,06",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-17
31,117,Soest,5974,"0,88",Nordrhein-Westfalen,✓,✓,30.11.2021,✓,✓,01.11.2021,2021-10-17
65,107,"Solingen, Stadt",5122,"0,98",Nordrhein-Westfalen,14.12.2021,04.03.2022,09.12.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-17
89,62,Sömmerda,16068,"1,01",Thüringen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-17
64,103,Sonneberg,16072,"1,86",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
115,94,"Speyer, Stadt",7318,"1,00",Rheinland-Pfalz,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-17
69,104,Spree-Neiße,12071,"1,37",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-17
57,124,St. Wendel,10046,"1,21",Saarland,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-17
64,74,Stade,3359,"1,39",Niedersachsen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
35,105,Städteregion Aachen,5334,"0,95",Nordrhein-Westfalen,✓,✓,05.02.2022,✓,✓,03.11.2021,2021-10-17
51,71,Starnberg,9188,"0,80",Bayern,16.10.2021,25.10.2021,23.11.2021,16.10.2021,21.10.2021,08.11.2021,2021-10-17
18,117,Steinburg,1061,"0,79",Schleswig-Holstein,✓,✓,29.10.2021,✓,✓,24.10.2021,2021-10-17
50,100,Steinfurt,5566,"1,25",Nordrhein-Westfalen,✓,nie,nie,✓,21.10.2021,08.11.2021,2021-10-17
53,93,Stendal,15090,"0,94",Sachsen-Anhalt,21.10.2021,20.11.2021,07.03.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-17
58,100,Stormarn,1062,"1,07",Schleswig-Holstein,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-17
261,75,Straubing-Bogen,9278,"1,49",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-17
172,75,"Straubing, Stadt",9263,"1,57",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-17
99,71,"Stuttgart, Stadt",8111,"0,99",Baden-Württemberg,21.02.2023,06.11.2023,29.04.2026,26.10.2021,31.10.2021,17.11.2021,2021-10-17
81,94,Südliche Weinstraße,7337,"1,10",Rheinland-Pfalz,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-17
27,115,Südwestpfalz,7340,"0,96",Rheinland-Pfalz,✓,✓,04.02.2022,✓,✓,30.10.2021,2021-10-17
73,103,"Suhl, Stadt",16054,"1,15",Thüringen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-17
39,95,Teltow-Fläming,12072,"0,78",Brandenburg,✓,18.10.2021,12.11.2021,✓,18.10.2021,04.11.2021,2021-10-17
17,114,Tirschenreuth,9377,"0,63",Bayern,✓,✓,22.10.2021,✓,✓,23.10.2021,2021-10-17
297,57,Traunstein,9189,"0,98",Bayern,23.02.2023,03.06.2023,16.05.2024,10.11.2021,15.11.2021,03.12.2021,2021-10-17
61,102,Trier-Saarburg,7235,"1,33",Rheinland-Pfalz,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-17
25,102,"Trier, Stadt",7211,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.10.2021,2021-10-17
76,65,Tübingen,8416,"1,09",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-17
74,53,Tuttlingen,8327,"0,85",Baden-Württemberg,28.10.2021,08.11.2021,17.12.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-17
27,90,Uckermark,12073,"0,70",Brandenburg,✓,✓,30.10.2021,✓,✓,30.10.2021,2021-10-17
23,105,Uelzen,3360,"0,78",Niedersachsen,✓,✓,02.11.2021,✓,✓,28.10.2021,2021-10-17
121,85,"Ulm, Stadt",8421,"1,13",Baden-Württemberg,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-17
43,101,Unna,5978,"1,05",Nordrhein-Westfalen,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-17
190,87,Unstrut-Hainich-Kreis,16064,"1,06",Thüringen,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-17
98,77,Unterallgäu,9778,"1,12",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-17
111,99,Vechta,3460,"1,22",Niedersachsen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-17
46,95,Verden,3361,"0,79",Niedersachsen,✓,22.10.2021,18.11.2021,✓,20.10.2021,06.11.2021,2021-10-17
36,107,Viersen,5166,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-17
58,96,Vogelsbergkreis,6535,"1,11",Hessen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-17
41,77,Vogtlandkreis,14523,"1,05",Sachsen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-17
55,112,Vorpommern-Greifswald,13075,"0,95",Mecklenburg-Vorpommern,25.10.2021,27.11.2021,25.03.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-17
59,112,Vorpommern-Rügen,13073,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-17
56,102,Vulkaneifel,7233,"1,13",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-17
42,111,Waldeck-Frankenberg,6635,"0,84",Hessen,✓,21.10.2021,26.11.2021,✓,19.10.2021,05.11.2021,2021-10-17
44,88,Waldshut,8337,"0,98",Baden-Württemberg,✓,01.12.2021,13.08.2022,✓,19.10.2021,06.11.2021,2021-10-17
64,100,Warendorf,5570,"1,15",Nordrhein-Westfalen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
182,103,Wartburgkreis,16063,"1,29",Thüringen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-17
56,114,"Weiden i.d.OPf., Stadt",9363,"1,05",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-17
109,71,Weilheim-Schongau,9190,"1,12",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-17
150,62,"Weimar, Stadt",16055,"1,54",Thüringen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-17
96,62,Weimarer Land,16071,"1,38",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-17
164,73,Weißenburg-Gunzenhausen,9577,"0,99",Bayern,22.09.2023,21.04.2024,05.05.2026,02.11.2021,07.11.2021,24.11.2021,2021-10-17
13,111,Werra-Meißner-Kreis,6636,"0,87",Hessen,✓,✓,25.10.2021,✓,✓,20.10.2021,2021-10-17
27,119,Wesel,5170,"0,80",Nordrhein-Westfalen,✓,✓,08.11.2021,✓,✓,30.10.2021,2021-10-17
40,98,Wesermarsch,3461,"1,01",Niedersachsen,✓,nie,nie,✓,18.10.2021,04.11.2021,2021-10-17
63,114,Westerwaldkreis,7143,"1,23",Rheinland-Pfalz,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
42,94,Wetteraukreis,6440,"0,74",Hessen,✓,19.10.2021,09.11.2021,✓,19.10.2021,05.11.2021,2021-10-17
50,94,"Wiesbaden, Stadt",6414,"0,83",Hessen,✓,26.10.2021,29.11.2021,✓,21.10.2021,08.11.2021,2021-10-17
34,110,"Wilhelmshaven, Stadt",3405,"1,10",Niedersachsen,✓,✓,nie,✓,✓,02.11.2021,2021-10-17
54,93,Wittenberg,15091,"1,29",Sachsen-Anhalt,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-17
83,110,Wittmund,3462,"1,86",Niedersachsen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-17
34,90,Wolfenbüttel,3158,"1,35",Niedersachsen,✓,✓,nie,✓,✓,02.11.2021,2021-10-17
71,90,"Wolfsburg, Stadt",3103,"1,27",Niedersachsen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-17
78,93,"Worms, Stadt",7319,"0,98",Rheinland-Pfalz,31.01.2022,28.04.2022,25.02.2023,22.10.2021,27.10.2021,14.11.2021,2021-10-17
41,108,Wunsiedel i.Fichtelgebirge,9479,"1,10",Bayern,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-17
38,107,"Wuppertal, Stadt",5124,"0,93",Nordrhein-Westfalen,✓,22.10.2021,16.01.2022,✓,17.10.2021,04.11.2021,2021-10-17
